unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773442888,1182,24.02,74.5,16.19,24.38,60.55,13.43,2.76
1773442889,1183,24.02,74.49,16.19,24.34,60.67,13.42,2.76
1773442890,1184,24.04,74.52,16.21,24.36,60.73,13.45,2.76
1773442891,1185,24.0,74.46,16.16,24.35,60.75,13.45,2.71
1773442892,1186,24.0,74.5,16.17,24.35,60.76,13.45,2.72
1773442893,1187,24.02,74.45,16.18,24.34,60.74,13.44,2.74
1773442894,1188,24.01,74.49,16.18,24.34,60.69,13.43,2.75
1773442895,1189,24.03,74.51,16.2,24.34,60.63,13.42,2.78
1773442896,1190,23.99,74.49,16.16,24.35,60.56,13.41,2.75
1773442897,1191,24.02,74.54,16.2,24.34,60.54,13.4,2.8
1773442898,1192,24.01,74.55,16.19,24.35,60.57,13.41,2.78
1773442899,1193,24.02,74.56,16.2,24.36,60.62,13.43,2.77
1773442900,1194,24.0,74.58,16.19,24.33,60.68,13.42,2.77
1773442901,1195,24.03,74.59,16.22,24.34,60.73,13.44,2.78
1773442902,1196,24.01,74.58,16.2,24.35,60.8,13.46,2.74
1773442903,1197,24.01,74.55,16.19,24.33,60.84,13.45,2.74
1773442904,1198,24.03,74.55,16.21,24.35,60.86,13.47,2.73
1773442905,1199,24.03,74.55,16.21,24.33,60.87,13.46,2.75
1773442906,1200,24.03,74.55,16.21,24.34,60.87,13.47,2.74
1773442907,1201,23.99,74.54,16.17,24.33,60.92,13.47,2.7
1773442908,1202,24.01,74.53,16.19,24.32,60.94,13.47,2.72
1773442909,1203,24.02,74.56,16.2,24.35,61.0,13.51,2.7
1773442910,1204,24.01,74.53,16.19,24.35,61.08,13.52,2.66
1773442911,1205,24.01,74.49,16.18,24.33,61.11,13.51,2.66
1773442912,1206,24.0,74.48,16.17,24.33,61.09,13.51,2.66
1773442913,1207,24.03,74.47,16.19,24.33,60.99,13.49,2.7
1773442914,1208,24.02,74.45,16.18,24.33,60.82,13.45,2.73
1773442915,1209,24.02,74.5,16.19,24.34,60.68,13.43,2.76
1773442916,1210,23.99,74.49,16.16,24.33,60.54,13.39,2.77
1773442917,1211,24.0,74.52,16.17,24.33,60.49,13.38,2.8
1773442918,1212,24.02,74.48,16.18,24.33,60.47,13.37,2.81
1773442919,1213,24.02,74.48,16.18,24.32,60.44,13.36,2.83
1773442920,1214,24.0,74.44,16.16,24.32,60.41,13.35,2.81
1773442921,1215,24.0,74.45,16.16,24.33,60.39,13.36,2.8
1773442922,1216,23.99,74.43,16.15,24.31,60.35,13.33,2.82
1773442923,1217,24.0,74.44,16.16,24.31,60.34,13.33,2.83
1773442924,1218,23.98,74.43,16.14,24.33,60.4,13.36,2.78
1773442925,1219,24.01,74.43,16.16,24.31,60.34,13.33,2.84
1773442926,1220,24.0,74.45,16.16,24.32,60.28,13.32,2.84
1773442927,1221,23.98,74.42,16.13,24.31,60.13,13.28,2.85
1773442928,1222,23.99,74.46,16.15,24.32,60.01,13.26,2.89
1773442929,1223,23.98,74.47,16.15,24.33,59.89,13.24,2.9
1773442930,1224,24.0,74.46,16.16,24.33,59.83,13.23,2.93
1773442931,1225,23.98,74.49,16.15,24.32,59.79,13.21,2.94
1773442932,1226,23.99,74.49,16.16,24.31,59.8,13.21,2.95
1773442933,1227,23.99,74.51,16.16,24.31,59.77,13.2,2.96
1773442934,1228,23.97,74.5,16.14,24.33,59.79,13.22,2.92
1773442935,1229,23.98,74.49,16.15,24.33,59.82,13.23,2.92
1773442936,1230,23.98,74.48,16.15,24.32,59.85,13.23,2.92
1773442937,1231,23.98,74.49,16.15,24.31,59.94,13.24,2.91
1773442938,1232,24.01,74.51,16.18,24.33,59.96,13.26,2.92
1773442939,1233,23.99,74.52,16.17,24.34,60.04,13.29,2.88
1773442940,1234,23.97,74.48,16.14,24.31,60.08,13.27,2.87
1773442941,1235,23.96,74.5,16.13,24.31,60.19,13.3,2.84
1773442942,1236,23.98,74.51,16.15,24.32,60.24,13.31,2.84
1773442943,1237,23.97,74.51,16.15,24.3,60.35,13.32,2.82
1773442944,1238,23.97,74.53,16.15,24.31,60.49,13.36,2.79
1773442945,1239,23.98,74.5,16.15,24.3,60.57,13.37,2.78
1773442946,1240,23.97,74.48,16.14,24.32,60.68,13.41,2.73
1773442947,1241,23.98,74.48,16.15,24.31,60.76,13.42,2.73
1773442948,1242,23.97,74.5,16.14,24.33,60.85,13.46,2.69
1773442949,1243,23.97,74.48,16.14,24.29,60.94,13.45,2.69
1773442950,1244,23.97,74.46,16.13,24.3,61.03,13.47,2.66
1773442951,1245,23.98,74.48,16.15,24.31,61.08,13.49,2.66
1773442952,1246,23.98,74.48,16.15,24.32,61.21,13.53,2.62
1773442953,1247,23.97,74.47,16.14,24.32,61.25,13.54,2.6
1773442954,1248,23.99,74.5,16.16,24.31,61.27,13.53,2.63
1773442955,1249,23.99,74.5,16.16,24.3,61.32,13.54,2.62
1773442956,1250,24.01,74.51,16.18,24.3,61.34,13.54,2.64
1773442957,1251,24.0,74.52,16.17,24.31,61.39,13.56,2.61
1773442958,1252,23.99,74.53,16.17,24.3,61.44,13.56,2.6
1773442959,1253,23.99,74.5,16.16,24.3,61.44,13.56,2.6
1773442960,1254,23.98,74.52,16.16,24.33,61.4,13.58,2.58
1773442961,1255,23.97,74.54,16.15,24.29,61.23,13.51,2.64
1773442962,1256,23.99,74.55,16.17,24.31,61.02,13.48,2.69
1773442963,1257,23.98,74.6,16.17,24.31,60.81,13.43,2.74
1773442964,1258,23.99,74.62,16.19,24.29,60.61,13.37,2.81
1773442965,1259,23.97,74.62,16.17,24.29,60.4,13.33,2.84
1773442966,1260,23.97,74.63,16.17,24.29,60.2,13.28,2.89
1773442967,1261,23.98,74.67,16.19,24.27,59.99,13.22,2.97
1773442968,1262,23.98,74.69,16.19,24.28,59.88,13.2,2.99
1773442969,1263,23.96,74.67,16.17,24.3,59.86,13.22,2.96
1773442970,1264,23.96,74.66,16.17,24.3,59.84,13.21,2.96
1773442971,1265,23.96,74.66,16.17,24.27,59.85,13.19,2.98
1773442972,1266,23.97,74.65,16.18,24.3,59.83,13.21,2.97
1773442973,1267,23.97,74.64,16.17,24.28,59.83,13.19,2.98
1773442974,1268,23.95,74.63,16.15,24.29,59.84,13.2,2.95
1773442975,1269,23.98,74.53,16.16,24.29,59.85,13.21,2.95
