Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773181852.280153,1773181860.1358151,23.61,58.28,2.92,2.923,Seq: 1037  
1773181853.280153,1773181861.125866,23.59,58.25,2.919,2.922,Seq: 1038  
1773181854.280153,1773181862.115497,23.59,58.26,2.919,2.923,Seq: 1039  
1773181855.280153,1773181863.6016269,23.61,58.27,2.919,2.922,Seq: 1040  
1773181856.280153,1773181864.591559,23.59,58.29,2.919,2.922,Seq: 1041  
1773181857.280153,1773181865.581451,23.6,58.29,2.919,2.923,Seq: 1042  
1773181858.280153,1773181866.571068,23.6,58.32,2.919,2.923,Seq: 1043  
1773181859.280153,1773181867.560554,23.59,58.3,2.919,2.923,Seq: 1044  
1773181860.280153,1773181868.550499,23.58,58.31,2.92,2.923,Seq: 1045  
1773181861.280153,1773181869.540101,23.56,58.28,2.92,2.923,Seq: 1046  
1773181862.280153,1773181870.5301661,23.6,58.31,2.919,2.923,Seq: 1047  
1773181863.280153,1773181871.520277,23.58,58.32,2.919,2.923,Seq: 1048  
1773181864.280153,1773181873.006068,23.61,58.32,2.919,2.923,Seq: 1049  
1773181865.280153,1773181873.500187,23.58,58.32,2.92,2.923,Seq: 1050  
1773181866.280153,1773181874.490123,23.6,58.34,2.92,2.923,Seq: 1051  
1773181867.280153,1773181875.4809198,23.59,58.35,2.92,2.923,Seq: 1052  
1773181868.280153,1773181876.4701638,23.59,58.32,2.92,2.924,Seq: 1053  
1773181869.280153,1773181877.45997,23.6,58.34,2.92,2.924,Seq: 1054  
1773181870.280153,1773181878.449861,23.59,58.36,2.92,2.923,Seq: 1055  
1773181871.280153,1773181879.440264,23.58,58.34,2.92,2.923,Seq: 1056  
1773181872.280153,1773181880.430233,23.58,58.38,2.92,2.923,Seq: 1057  
1773181873.280153,1773181881.4202142,23.59,58.37,2.92,2.924,Seq: 1058  
1773181874.280153,1773181882.9059238,23.58,58.36,2.92,2.924,Seq: 1059  
1773181875.280153,1773181883.39995,23.58,58.4,2.92,2.923,Seq: 1060  
1773181876.280153,1773181884.389605,23.58,58.37,2.92,2.923,Seq: 1061  
1773181877.280153,1773181885.381042,23.58,58.41,2.92,2.924,Seq: 1062  
1773181878.280153,1773181886.369971,23.58,58.37,2.92,2.924,Seq: 1063  
1773181879.280153,1773181887.3597631,23.57,58.39,2.92,2.924,Seq: 1064  
1773181880.280153,1773181888.349722,23.58,58.4,2.92,2.924,Seq: 1065  
1773181881.280153,1773181889.339782,23.58,58.42,2.92,2.924,Seq: 1066  
1773181882.280153,1773181890.82465,23.58,58.45,2.921,2.924,Seq: 1067  
1773181883.280153,1773181891.814378,23.57,58.4,2.92,2.924,Seq: 1068  
1773181884.280153,1773181892.804761,23.57,58.4,2.92,2.924,Seq: 1069  
1773181885.280153,1773181893.7945318,23.57,58.37,2.92,2.924,Seq: 1070  
1773181886.280153,1773181894.7844791,23.57,58.41,2.92,2.924,Seq: 1071  
1773181887.280153,1773181895.774763,23.56,58.42,2.92,2.924,Seq: 1072  
1773181888.280153,1773181896.7643661,23.56,58.42,2.92,2.924,Seq: 1073  
1773181889.280153,1773181897.754684,23.56,58.41,2.92,2.924,Seq: 1074  
1773181890.280153,1773181898.744681,23.55,58.4,2.92,2.924,Seq: 1075  
1773181891.280153,1773181899.734415,23.54,58.43,2.92,2.924,Seq: 1076  
1773181892.280153,1773181900.724535,23.57,58.43,2.92,2.924,Seq: 1077  
1773181893.280153,1773181901.715249,23.55,58.47,2.921,2.924,Seq: 1078  
1773181894.280153,1773181902.704284,23.56,58.43,2.921,2.924,Seq: 1079  
1773181895.280153,1773181903.694283,23.54,58.44,2.921,2.924,Seq: 1080  
1773181896.280153,1773181904.684554,23.54,58.44,2.921,2.924,Seq: 1081  
1773181897.280153,1773181905.6743488,23.56,58.43,2.921,2.925,Seq: 1082  
1773181898.280153,1773181906.664536,23.56,58.51,2.92,2.924,Seq: 1083  
1773181899.280153,1773181907.6544042,23.55,58.47,2.92,2.924,Seq: 1084  
1773181900.280153,1773181908.644227,23.54,58.47,2.921,2.924,Seq: 1085  
1773181901.280153,1773181909.634172,23.55,58.48,2.921,2.925,Seq: 1086  
1773181902.280153,1773181910.6243691,23.55,58.5,2.921,2.924,Seq: 1087  
1773181903.280153,1773181911.614017,23.55,58.49,2.921,2.924,Seq: 1088  
1773181904.280153,1773181912.6040192,23.54,58.46,2.921,2.924,Seq: 1089  
1773181905.280153,1773181913.594109,23.54,58.49,2.921,2.925,Seq: 1090  
1773181906.280153,1773181914.58516,23.54,58.47,2.921,2.924,Seq: 1091  
1773181907.280153,1773181915.575139,23.53,58.47,2.921,2.924,Seq: 1092  
1773181908.280153,1773181916.565151,23.53,58.47,2.921,2.924,Seq: 1093  
1773181909.280153,1773181917.554997,23.53,58.49,2.921,2.924,Seq: 1094  
1773181910.280153,1773181919.0389829,23.55,58.5,2.921,2.925,Seq: 1095  
1773181911.280153,1773181920.028864,23.53,58.5,2.921,2.924,Seq: 1096  
1773181912.280153,1773181921.019156,23.52,58.5,2.921,2.925,Seq: 1097  
1773181913.280153,1773181922.0087008,23.54,58.5,2.921,2.925,Seq: 1098  
1773181914.280153,1773181922.998606,23.54,58.51,2.921,2.925,Seq: 1099  
1773181915.280153,1773181923.989585,23.52,58.52,2.921,2.924,Seq: 1100  
1773181916.280153,1773181924.9788141,23.54,58.5,2.921,2.925,Seq: 1101  
1773181917.280153,1773181925.968875,23.53,58.49,2.922,2.925,Seq: 1102  
1773181918.280153,1773181926.9590101,23.53,58.51,2.921,2.925,Seq: 1103  
1773181919.280153,1773181927.94858,23.52,58.52,2.922,2.925,Seq: 1104  
1773181920.280153,1773181928.938385,23.51,58.51,2.921,2.925,Seq: 1105  
1773181921.280153,1773181929.928591,23.54,58.49,2.921,2.925,Seq: 1106  
1773181922.280153,1773181930.91846,23.55,58.53,2.921,2.925,Seq: 1107  
1773181923.280153,1773181931.909281,23.53,58.55,2.921,2.925,Seq: 1108  
1773181924.280153,1773181932.8986921,23.49,58.54,2.921,2.925,Seq: 1109  
1773181925.280153,1773181933.888675,23.53,58.56,2.922,2.925,Seq: 1110  
1773181926.280153,1773181934.8786821,23.53,58.56,2.921,2.925,Seq: 1111  
1773181927.280153,1773181935.86872,23.51,58.58,2.921,2.925,Seq: 1112  
1773181928.280153,1773181936.858387,23.53,58.58,2.922,2.925,Seq: 1113  
1773181929.280153,1773181937.848352,23.5,58.55,2.922,2.925,Seq: 1114  
1773181930.280153,1773181938.839195,23.53,58.59,2.922,2.925,Seq: 1115  
1773181931.280153,1773181939.830075,23.52,58.6,2.922,2.926,Seq: 1116  
1773181932.280153,1773181940.819364,23.51,58.6,2.922,2.926,Seq: 1117  
1773181933.280153,1773181941.8092399,23.5,58.59,2.922,2.925,Seq: 1118  
1773181934.280153,1773181942.799761,23.51,58.6,2.921,2.925,Seq: 1119  
1773181935.280153,1773181943.7892551,23.5,58.62,2.921,2.925,Seq: 1120  
1773181936.280153,1773181944.7792459,23.49,58.64,2.922,2.925,Seq: 1121  
1773181937.280153,1773181946.2630548,23.52,58.63,2.922,2.926,Seq: 1122  
1773181938.280153,1773181947.252739,23.49,58.64,2.922,2.926,Seq: 1123  
1773181939.280153,1773181948.243023,23.47,58.61,2.922,2.926,Seq: 1124  
1773181940.280153,1773181949.232904,23.51,58.61,2.922,2.926,Seq: 1125  
1773181941.280153,1773181950.22303,23.51,58.65,2.922,2.926,Seq: 1126  
1773181942.280153,1773181951.2133079,23.49,58.65,2.922,2.926,Seq: 1127  
1773181943.280153,1773181952.20325,23.48,58.64,2.922,2.926,Seq: 1128  
1773181944.280153,1773181953.193029,23.49,58.69,2.922,2.926,Seq: 1129  
1773181945.280153,1773181954.1828861,23.48,58.64,2.922,2.925,Seq: 1130  
1773181946.280153,1773181955.1727219,23.48,58.66,2.922,2.926,Seq: 1131  
1773181947.280153,1773181956.163312,23.49,58.69,2.922,2.925,Seq: 1132  
1773181948.280153,1773181957.152905,23.49,58.68,2.922,2.925,Seq: 1133  
1773181949.280153,1773181958.142679,23.49,58.66,2.922,2.926,Seq: 1134  
1773181950.280153,1773181959.132643,23.5,58.69,2.922,2.926,Seq: 1135  
1773181951.280153,1773181960.123115,23.5,58.7,2.923,2.926,Seq: 1136  
1773181952.280153,1773181961.112911,23.5,58.7,2.922,2.926,Seq: 1137  
1773181953.280153,1773181962.1039,23.47,58.71,2.922,2.926,Seq: 1138  
1773181954.280153,1773181963.093975,23.48,58.7,2.922,2.926,Seq: 1139  
1773181955.280153,1773181964.083702,23.48,58.7,2.922,2.926,Seq: 1140  
1773181956.280153,1773181965.073616,23.48,58.7,2.922,2.926,Seq: 1141  
1773181957.280153,1773181966.063562,23.5,58.72,2.923,2.926,Seq: 1142  
1773181958.280153,1773181967.053529,23.48,58.72,2.923,2.926,Seq: 1143  
1773181959.280153,1773181968.043635,23.48,58.73,2.922,2.926,Seq: 1144  
1773181960.280153,1773181969.033589,23.47,58.74,2.922,2.926,Seq: 1145  
1773181961.280153,1773181970.024339,23.48,58.76,2.922,2.926,Seq: 1146  
1773181962.280153,1773181971.01328,23.46,58.75,2.922,2.926,Seq: 1147  
1773181963.280153,1773181972.0036058,23.48,58.74,2.922,2.926,Seq: 1148  
1773181964.280153,1773181973.487453,23.48,58.75,2.921,2.926,Seq: 1149  
1773181965.280153,1773181974.477391,23.47,58.77,2.922,2.926,Seq: 1150  
1773181966.280153,1773181975.468097,23.49,58.78,2.923,2.926,Seq: 1151  
1773181967.280153,1773181976.457234,23.49,58.77,2.922,2.926,Seq: 1152  
1773181968.280153,1773181977.447187,23.49,58.78,2.922,2.926,Seq: 1153  
1773181969.280153,1773181978.933302,23.49,58.78,2.923,2.926,Seq: 1154  
1773181970.280153,1773181979.4272819,23.47,58.76,2.922,2.926,Seq: 1155  
1773181971.280153,1773181980.417422,23.5,58.77,2.923,2.926,Seq: 1156  
1773181972.280153,1773181981.407228,23.5,58.79,2.922,2.926,Seq: 1157  
1773181973.280153,1773181982.398168,23.5,58.78,2.922,2.926,Seq: 1158  
1773181974.280153,1773181983.387492,23.51,58.8,2.922,2.926,Seq: 1159  
1773181975.280153,1773181984.377705,23.49,58.8,2.922,2.926,Seq: 1160  
1773181976.280153,1773181985.3671331,23.48,58.78,2.922,2.926,Seq: 1161  
1773181977.280153,1773181986.358254,23.49,58.81,2.922,2.926,Seq: 1162  
1773181978.280153,1773181987.347965,23.48,58.82,2.922,2.926,Seq: 1163  
1773181979.280153,1773181988.8320122,23.49,58.82,2.922,2.926,Seq: 1164  
1773181980.280153,1773181989.3275518,23.49,58.84,2.922,2.926,Seq: 1165  
1773181981.280153,1773181990.318039,23.49,58.84,2.922,2.926,Seq: 1166  
1773181982.280153,1773181991.30785,23.47,58.86,2.922,2.926,Seq: 1167  
1773181983.280153,1773181992.297703,23.49,58.85,2.922,2.926,Seq: 1168  
1773181984.280153,1773181993.2880101,23.49,58.85,2.923,2.926,Seq: 1169  
1773181985.280153,1773181994.277998,23.48,58.85,2.923,2.926,Seq: 1170  
1773181986.280153,1773181995.267709,23.47,58.85,2.922,2.926,Seq: 1171  
1773181987.280153,1773181996.257918,23.47,58.85,2.922,2.926,Seq: 1172  
1773181988.280153,1773181997.2478971,23.48,58.88,2.923,2.926,Seq: 1173  
1773181989.280153,1773181998.237708,23.49,58.88,2.922,2.926,Seq: 1174  
1773181990.280153,1773181999.227731,23.45,58.87,2.922,2.926,Seq: 1175  
1773181991.280153,1773182001.207293,23.47,58.89,2.922,2.926,Seq: 1176  
1773181992.280153,1773182001.701792,23.45,58.9,2.922,2.926,Seq: 1177  
1773181993.280153,1773182002.691599,23.47,58.95,2.922,2.926,Seq: 1178  
1773181994.280153,1773182003.681621,23.47,58.92,2.922,2.926,Seq: 1179  
1773181995.280153,1773182004.671768,23.46,58.9,2.922,2.926,Seq: 1180  
1773181996.280153,1773182005.661351,23.48,58.95,2.922,2.926,Seq: 1181  
1773181997.280153,1773182006.651222,23.49,58.94,2.923,2.926,Seq: 1182  
1773181998.280153,1773182007.642302,23.49,58.97,2.923,2.926,Seq: 1183  
1773181999.280153,1773182008.631596,23.45,58.95,2.922,2.926,Seq: 1184  
1773182000.280153,1773182009.622442,23.47,58.96,2.923,2.926,Seq: 1185  
1773182001.280153,1773182011.106297,23.48,58.95,2.923,2.926,Seq: 1186  
1773182002.280153,1773182011.6018062,23.5,58.98,2.922,2.926,Seq: 1187  
1773182003.280153,1773182012.5925388,23.46,58.95,2.923,2.927,Seq: 1188  
1773182004.280153,1773182013.582397,23.46,58.99,2.923,2.926,Seq: 1189  
1773182005.280153,1773182014.572252,23.46,58.99,2.923,2.927,Seq: 1190  
1773182006.280153,1773182015.562288,23.46,58.99,2.923,2.927,Seq: 1191  
1773182007.280153,1773182016.552318,23.46,58.98,2.923,2.927,Seq: 1192  
1773182008.280153,1773182017.542237,23.47,59.02,2.923,2.927,Seq: 1193  
1773182009.280153,1773182018.531897,23.48,59.0,2.923,2.927,Seq: 1194  
1773182010.280153,1773182019.5221438,23.46,59.01,2.923,2.927,Seq: 1195  
1773182011.280153,1773182020.5122108,23.47,59.03,2.923,2.927,Seq: 1196  
1773182012.280153,1773182021.5020828,23.46,59.02,2.923,2.926,Seq: 1197  
1773182013.280153,1773182022.492848,23.47,59.0,2.923,2.927,Seq: 1198  
1773182014.280153,1773182023.482112,23.45,59.06,2.922,2.926,Seq: 1199  
1773182015.280153,1773182024.472038,23.44,59.04,2.922,2.926,Seq: 1200  
1773182016.280153,1773182025.461999,23.46,59.02,2.923,2.927,Seq: 1201  
1773182017.280153,1773182026.451328,23.45,59.03,2.923,2.927,Seq: 1202  
1773182018.280153,1773182027.4419708,23.46,59.06,2.923,2.927,Seq: 1203  
1773182019.280153,1773182028.925661,23.46,59.07,2.923,2.927,Seq: 1204  
1773182020.280153,1773182030.411782,23.46,59.07,2.923,2.927,Seq: 1205  
1773182021.280153,1773182030.906137,23.46,59.08,2.923,2.927,Seq: 1206  
1773182022.280153,1773182031.89575,23.45,59.09,2.923,2.927,Seq: 1207  
1773182023.280153,1773182032.88569,23.45,59.1,2.923,2.927,Seq: 1208  
1773182024.280153,1773182033.876538,23.45,59.08,2.923,2.927,Seq: 1209  
1773182025.280153,1773182034.866685,23.46,59.05,2.923,2.927,Seq: 1210  
1773182026.280153,1773182035.8569078,23.45,59.09,2.923,2.927,Seq: 1211  
1773182027.280153,1773182037.34061,23.45,59.09,2.923,2.927,Seq: 1212  
1773182028.280153,1773182037.836046,23.45,59.09,2.924,2.927,Seq: 1213  
1773182029.280153,1773182038.826519,23.45,59.07,2.923,2.927,Seq: 1214  
1773182030.280153,1773182039.816436,23.45,59.09,2.923,2.926,Seq: 1215  
1773182031.280153,1773182040.806577,23.44,59.1,2.923,2.926,Seq: 1216  
1773182032.280153,1773182041.796546,23.46,59.12,2.923,2.927,Seq: 1217  
1773182033.280153,1773182042.78714,23.45,59.14,2.923,2.927,Seq: 1218  
1773182034.280153,1773182043.776441,23.44,59.11,2.923,2.927,Seq: 1219  
1773182035.280153,1773182044.76635,23.45,59.14,2.923,2.927,Seq: 1220  
1773182036.280153,1773182045.7566252,23.46,59.14,2.923,2.926,Seq: 1221  
1773182037.280153,1773182046.7462502,23.46,59.15,2.923,2.927,Seq: 1222  
1773182038.280153,1773182047.7371922,23.42,59.15,2.923,2.927,Seq: 1223  
1773182039.280153,1773182048.726198,23.45,59.17,2.923,2.927,Seq: 1224  
1773182040.280153,1773182049.716428,23.46,59.16,2.923,2.927,Seq: 1225  
1773182041.280153,1773182051.200288,23.44,59.15,2.923,2.927,Seq: 1226  
1773182042.280153,1773182051.695736,23.44,59.17,2.923,2.927,Seq: 1227  
1773182043.280153,1773182052.686183,23.45,59.17,2.923,2.927,Seq: 1228  
1773182044.280153,1773182053.6761708,23.45,59.16,2.923,2.927,Seq: 1229  
1773182045.280153,1773182054.666239,23.43,59.17,2.923,2.927,Seq: 1230  
1773182046.280153,1773182056.150104,23.46,59.2,2.924,2.927,Seq: 1231  
1773182047.280153,1773182057.14023,23.46,59.18,2.923,2.927,Seq: 1232  
1773182048.280153,1773182058.131209,23.44,59.18,2.923,2.927,Seq: 1233  
1773182049.280153,1773182059.1212,23.45,59.19,2.923,2.927,Seq: 1234  
1773182050.280153,1773182060.11171,23.45,59.2,2.924,2.928,Seq: 1235  
1773182051.280153,1773182061.101008,23.44,59.22,2.923,2.927,Seq: 1236  
1773182052.280153,1773182062.090948,23.44,59.19,2.923,2.927,Seq: 1237  
1773182053.280153,1773182063.080871,23.44,59.22,2.923,2.927,Seq: 1238  
1773182054.280153,1773182064.0699449,23.45,59.23,2.923,2.927,Seq: 1239  
1773182055.280153,1773182065.554646,23.44,59.23,2.923,2.927,Seq: 1240  
1773182056.280153,1773182066.050359,23.45,59.25,2.923,2.927,Seq: 1241  
1773182057.280153,1773182067.0408611,23.46,59.25,2.923,2.927,Seq: 1242  
1773182058.280153,1773182068.0307279,23.44,59.25,2.923,2.927,Seq: 1243  
1773182059.280153,1773182069.020714,23.45,59.26,2.923,2.927,Seq: 1244  
1773182060.280153,1773182070.01084,23.43,59.27,2.923,2.927,Seq: 1245  
1773182061.280153,1773182071.0006971,23.43,59.26,2.923,2.927,Seq: 1246  
1773182062.280153,1773182071.990553,23.43,59.26,2.923,2.927,Seq: 1247  
1773182063.280153,1773182072.980739,23.43,59.26,2.923,2.927,Seq: 1248  
1773182064.280153,1773182073.97066,23.45,59.3,2.923,2.927,Seq: 1249  
1773182065.280153,1773182074.9606009,23.43,59.27,2.923,2.927,Seq: 1250  
1773182066.280153,1773182075.950159,23.42,59.28,2.923,2.927,Seq: 1251  
1773182067.280153,1773182076.940514,23.43,59.29,2.923,2.927,Seq: 1252  
1773182068.280153,1773182077.930491,23.42,59.27,2.923,2.927,Seq: 1253  
1773182069.280153,1773182078.920645,23.43,59.29,2.923,2.927,Seq: 1254  
1773182070.280153,1773182079.9104428,23.45,59.33,2.923,2.927,Seq: 1255  
1773182071.280153,1773182080.9004312,23.43,59.29,2.923,2.927,Seq: 1256  
1773182072.280153,1773182081.889461,23.43,59.33,2.923,2.927,Seq: 1257  
1773182073.280153,1773182082.8794498,23.43,59.34,2.923,2.927,Seq: 1258  
1773182074.280153,1773182084.365408,23.43,59.35,2.923,2.927,Seq: 1259  
1773182075.280153,1773182085.35526,23.45,59.33,2.923,2.927,Seq: 1260  
1773182076.280153,1773182086.3448591,23.43,59.36,2.923,2.927,Seq: 1261  
1773182077.280153,1773182087.33531,23.42,59.36,2.923,2.927,Seq: 1262  
1773182078.280153,1773182088.325207,23.45,59.34,2.923,2.927,Seq: 1263  
1773182079.280153,1773182089.315271,23.43,59.37,2.923,2.927,Seq: 1264  
1773182080.280153,1773182090.305197,23.43,59.35,2.923,2.927,Seq: 1265  
1773182081.280153,1773182091.294907,23.45,59.37,2.923,2.927,Seq: 1266  
1773182082.280153,1773182092.2851071,23.42,59.33,2.923,2.928,Seq: 1267  
1773182083.280153,1773182093.2750611,23.43,59.39,2.923,2.927,Seq: 1268  
1773182084.280153,1773182094.26509,23.42,59.36,2.923,2.927,Seq: 1269  
1773182085.280153,1773182095.2549539,23.42,59.41,2.923,2.927,Seq: 1270  
1773182086.280153,1773182096.244781,23.41,59.4,2.923,2.927,Seq: 1271  
1773182087.280153,1773182097.2350202,23.41,59.38,2.924,2.927,Seq: 1272  
1773182088.280153,1773182098.22489,23.43,59.42,2.923,2.927,Seq: 1273  
1773182089.280153,1773182099.214912,23.43,59.38,2.923,2.927,Seq: 1274  
1773182090.280153,1773182100.2044148,23.42,59.43,2.923,2.927,Seq: 1275  
1773182091.280153,1773182101.1952581,23.44,59.4,2.924,2.928,Seq: 1276  
1773182092.280153,1773182102.183428,23.42,59.41,2.923,2.927,Seq: 1277  
1773182093.280153,1773182103.174747,23.43,59.42,2.923,2.927,Seq: 1278  
1773182094.280153,1773182104.164568,23.41,59.41,2.923,2.927,Seq: 1279  
1773182095.280153,1773182105.1551619,23.43,59.42,2.923,2.927,Seq: 1280  
1773182096.280153,1773182106.1443992,23.4,59.43,2.923,2.927,Seq: 1281  
1773182097.280153,1773182107.1337729,23.42,59.42,2.923,2.927,Seq: 1282  
1773182098.280153,1773182108.123877,23.41,59.43,2.923,2.927,Seq: 1283  
1773182099.280153,1773182109.114013,23.41,59.46,2.923,2.927,Seq: 1284  
1773182100.280153,1773182110.599883,23.42,59.45,2.923,2.927,Seq: 1285  
1773182101.280153,1773182111.589838,23.42,59.45,2.923,2.928,Seq: 1286  
1773182102.280153,1773182112.579926,23.42,59.46,2.924,2.928,Seq: 1287  
1773182103.280153,1773182113.5697951,23.43,59.48,2.923,2.927,Seq: 1288  
1773182104.280153,1773182114.5597339,23.42,59.45,2.923,2.927,Seq: 1289  
1773182105.280153,1773182115.549887,23.42,59.46,2.923,2.927,Seq: 1290  
1773182106.280153,1773182116.539888,23.41,59.47,2.923,2.927,Seq: 1291  
1773182107.280153,1773182117.529893,23.41,59.47,2.923,2.927,Seq: 1292  
1773182108.280153,1773182118.519737,23.41,59.51,2.924,2.928,Seq: 1293  
1773182109.280153,1773182119.5097752,23.43,59.51,2.924,2.928,Seq: 1294  
1773182110.280153,1773182120.499788,23.4,59.49,2.924,2.927,Seq: 1295  
1773182111.280153,1773182121.4894052,23.4,59.52,2.924,2.928,Seq: 1296  
1773182112.280153,1773182122.480289,23.41,59.49,2.923,2.928,Seq: 1297  
1773182113.280153,1773182123.469712,23.41,59.52,2.924,2.928,Seq: 1298  
1773182114.280153,1773182124.459457,23.41,59.52,2.924,2.927,Seq: 1299  
1773182115.280153,1773182125.449693,23.4,59.52,2.923,2.927,Seq: 1300  
1773182116.280153,1773182126.4394789,23.38,59.51,2.923,2.927,Seq: 1301  
1773182117.280153,1773182127.429534,23.42,59.51,2.923,2.927,Seq: 1302  
1773182118.280153,1773182128.419426,23.4,59.55,2.923,2.927,Seq: 1303  
1773182119.280153,1773182129.409472,23.4,59.53,2.924,2.928,Seq: 1304  
1773182120.280153,1773182130.398851,23.38,59.5,2.924,2.928,Seq: 1305  
1773182121.280153,1773182131.3881068,23.37,59.52,2.924,2.928,Seq: 1306  
1773182122.280153,1773182132.378593,23.4,59.5,2.924,2.928,Seq: 1307  
1773182123.280153,1773182133.368099,23.41,59.52,2.924,2.927,Seq: 1308  
1773182124.280153,1773182134.3580918,23.4,59.55,2.923,2.927,Seq: 1309  
1773182125.280153,1773182135.3483639,23.4,59.54,2.924,2.927,Seq: 1310  
1773182126.280153,1773182136.338135,23.38,59.56,2.924,2.928,Seq: 1311  
1773182127.280153,1773182137.328377,23.38,59.56,2.924,2.928,Seq: 1312  
1773182128.280153,1773182138.814025,23.37,59.57,2.924,2.928,Seq: 1313  
1773182129.280153,1773182139.8040571,23.41,59.56,2.924,2.928,Seq: 1314  
1773182130.280153,1773182140.794323,23.38,59.55,2.924,2.928,Seq: 1315  
1773182131.280153,1773182141.784037,23.39,59.56,2.924,2.928,Seq: 1316  
1773182132.280153,1773182142.773979,23.39,59.59,2.924,2.927,Seq: 1317  
1773182133.280153,1773182143.7640572,23.39,59.59,2.923,2.928,Seq: 1318  
1773182134.280153,1773182144.7539349,23.4,59.59,2.924,2.928,Seq: 1319  
1773182135.280153,1773182145.743802,23.38,59.56,2.924,2.928,Seq: 1320  
1773182136.280153,1773182146.733546,23.39,59.59,2.924,2.928,Seq: 1321  
1773182137.280153,1773182147.723969,23.38,59.58,2.924,2.928,Seq: 1322  
1773182138.280153,1773182148.7137132,23.36,59.58,2.925,2.928,Seq: 1323  
1773182139.280153,1773182149.7038941,23.37,59.6,2.924,2.928,Seq: 1324  
1773182140.280153,1773182150.69402,23.37,59.61,2.924,2.929,Seq: 1325  
1773182141.280153,1773182151.683517,23.38,59.61,2.924,2.928,Seq: 1326  
1773182142.280153,1773182152.673768,23.37,59.62,2.924,2.929,Seq: 1327  
1773182143.280153,1773182153.663694,23.37,59.61,2.925,2.929,Seq: 1328  
1773182144.280153,1773182154.652947,23.35,59.64,2.924,2.928,Seq: 1329  
1773182145.280153,1773182155.643044,23.37,59.61,2.924,2.928,Seq: 1330  
1773182146.280153,1773182156.632626,23.37,59.61,2.924,2.928,Seq: 1331  
1773182147.280153,1773182157.62344,23.38,59.64,2.924,2.928,Seq: 1332  
1773182148.280153,1773182158.612558,23.38,59.64,2.924,2.928,Seq: 1333  
1773182149.280153,1773182159.6029239,23.36,59.6,2.924,2.928,Seq: 1334  
1773182150.280153,1773182160.592649,23.38,59.59,2.924,2.928,Seq: 1335  
1773182151.280153,1773182161.5827708,23.38,59.62,2.924,2.929,Seq: 1336  
1773182152.280153,1773182162.572627,23.35,59.64,2.925,2.929,Seq: 1337  
1773182153.280153,1773182163.562632,23.36,59.64,2.925,2.928,Seq: 1338  
1773182154.280153,1773182165.048627,23.37,59.61,2.924,2.928,Seq: 1339  
1773182155.280153,1773182166.037941,23.35,59.62,2.924,2.928,Seq: 1340  
1773182156.280153,1773182167.028335,23.37,59.64,2.924,2.928,Seq: 1341  
1773182157.280153,1773182168.018258,23.35,59.64,2.924,2.928,Seq: 1342  
1773182158.280153,1773182169.008031,23.37,59.67,2.924,2.928,Seq: 1343  
1773182159.280153,1773182169.998141,23.37,59.67,2.924,2.929,Seq: 1344  
1773182160.280153,1773182170.988219,23.35,59.64,2.924,2.928,Seq: 1345  
1773182161.280153,1773182171.978291,23.36,59.64,2.924,2.928,Seq: 1346  
1773182162.280153,1773182172.968044,23.36,59.64,2.924,2.928,Seq: 1347  
1773182163.280153,1773182173.9581861,23.36,59.68,2.924,2.928,Seq: 1348  
1773182164.280153,1773182174.948086,23.36,59.66,2.924,2.929,Seq: 1349  
1773182165.280153,1773182175.938062,23.33,59.65,2.924,2.929,Seq: 1350  
1773182166.280153,1773182176.9280682,23.37,59.66,2.925,2.929,Seq: 1351  
1773182167.280153,1773182177.918054,23.35,59.67,2.925,2.929,Seq: 1352  
1773182168.280153,1773182178.907212,23.36,59.68,2.925,2.929,Seq: 1353  
1773182169.280153,1773182179.89762,23.35,59.69,2.925,2.929,Seq: 1354  
1773182170.280153,1773182180.8872051,23.36,59.71,2.925,2.929,Seq: 1355  
1773182171.280153,1773182181.8771648,23.36,59.7,2.924,2.928,Seq: 1356  
1773182172.280153,1773182182.866919,23.33,59.68,2.924,2.928,Seq: 1357  
1773182173.280153,1773182183.8570418,23.37,59.71,2.925,2.929,Seq: 1358  
1773182174.280153,1773182184.847077,23.36,59.71,2.924,2.929,Seq: 1359  
1773182175.280153,1773182185.837004,23.36,59.72,2.925,2.929,Seq: 1360  
1773182176.280153,1773182186.8271,23.35,59.68,2.925,2.929,Seq: 1361  
1773182177.280153,1773182187.817558,23.34,59.68,2.924,2.928,Seq: 1362  
1773182178.280153,1773182188.806946,23.36,59.69,2.924,2.928,Seq: 1363  
1773182179.280153,1773182189.796921,23.34,59.67,2.924,2.929,Seq: 1364  
1773182180.280153,1773182190.7868571,23.35,59.71,2.925,2.929,Seq: 1365  
1773182181.280153,1773182192.2727551,23.33,59.72,2.925,2.929,Seq: 1366  
1773182182.280153,1773182193.263039,23.33,59.71,2.925,2.928,Seq: 1367  
1773182183.280153,1773182194.252687,23.35,59.75,2.925,2.929,Seq: 1368  
1773182184.280153,1773182195.24257,23.36,59.74,2.924,2.928,Seq: 1369  
1773182185.280153,1773182196.232524,23.33,59.74,2.924,2.928,Seq: 1370  
1773182186.280153,1773182197.7167501,23.36,59.77,2.925,2.929,Seq: 1371  
1773182187.280153,1773182198.2125049,23.35,59.77,2.925,2.929,Seq: 1372  
1773182188.280153,1773182199.202493,23.35,59.74,2.925,2.928,Seq: 1373  
1773182189.280153,1773182200.1924381,23.34,59.78,2.925,2.928,Seq: 1374  
