unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773182006,1183,23.46,58.99,12.42,24.04,47.09,10.24,2.17
1773182007,1184,23.46,58.98,12.42,24.04,47.09,10.24,2.17
1773182008,1185,23.47,59.02,12.43,24.02,47.11,10.24,2.19
1773182009,1186,23.48,59.0,12.43,24.04,47.08,10.24,2.19
1773182010,1187,23.46,59.01,12.42,24.04,47.09,10.24,2.18
1773182011,1188,23.47,59.03,12.43,24.03,47.08,10.24,2.2
1773182012,1189,23.46,59.02,12.42,24.03,47.07,10.23,2.19
1773182013,1190,23.47,59.0,12.43,24.05,47.05,10.24,2.19
1773182014,1191,23.45,59.06,12.43,24.02,47.05,10.22,2.2
1773182015,1192,23.44,59.04,12.41,24.04,47.06,10.24,2.18
1773182016,1193,23.46,59.02,12.42,24.05,47.09,10.25,2.17
1773182017,1194,23.45,59.03,12.42,24.02,47.08,10.23,2.19
1773182018,1195,23.46,59.06,12.43,24.04,47.1,10.25,2.19
1773182019,1196,23.46,59.07,12.43,24.03,47.14,10.25,2.18
1773182020,1197,23.46,59.07,12.43,24.03,47.1,10.24,2.19
1773182021,1198,23.46,59.08,12.44,24.03,47.17,10.26,2.18
1773182022,1199,23.45,59.09,12.43,24.03,47.11,10.24,2.19
1773182023,1200,23.45,59.1,12.43,24.04,47.16,10.26,2.17
1773182024,1201,23.45,59.08,12.43,24.02,47.13,10.24,2.19
1773182025,1202,23.46,59.05,12.43,24.05,47.12,10.26,2.17
1773182026,1203,23.45,59.09,12.43,24.03,47.12,10.25,2.19
1773182027,1204,23.45,59.09,12.43,24.04,47.1,10.25,2.18
1773182028,1205,23.45,59.09,12.43,24.03,47.11,10.24,2.19
1773182029,1206,23.45,59.07,12.43,24.01,47.12,10.23,2.19
1773182030,1207,23.45,59.09,12.43,24.05,47.12,10.26,2.17
1773182031,1208,23.44,59.1,12.43,24.03,47.17,10.26,2.17
1773182032,1209,23.46,59.12,12.44,24.02,47.17,10.25,2.19
1773182033,1210,23.45,59.14,12.44,24.02,47.15,10.25,2.2
1773182034,1211,23.44,59.11,12.43,24.04,47.18,10.26,2.16
1773182035,1212,23.45,59.14,12.44,24.02,47.15,10.25,2.2
1773182036,1213,23.46,59.14,12.45,24.02,47.18,10.25,2.2
1773182037,1214,23.46,59.15,12.45,24.01,47.18,10.25,2.2
1773182038,1215,23.42,59.15,12.42,24.01,47.19,10.25,2.17
1773182039,1216,23.45,59.17,12.45,24.02,47.19,10.25,2.19
1773182040,1217,23.46,59.16,12.45,24.03,47.14,10.25,2.2
1773182041,1218,23.44,59.15,12.44,24.03,47.13,10.25,2.19
1773182042,1219,23.44,59.17,12.44,24.01,47.11,10.23,2.21
1773182043,1220,23.45,59.17,12.45,24.03,47.13,10.25,2.2
1773182044,1221,23.45,59.16,12.45,24.02,47.11,10.24,2.21
1773182045,1222,23.43,59.17,12.43,24.01,47.09,10.23,2.21
1773182046,1223,23.46,59.2,12.46,24.03,47.08,10.24,2.23
1773182047,1224,23.46,59.18,12.46,24.01,47.15,10.24,2.22
1773182048,1225,23.44,59.18,12.44,24.03,47.13,10.25,2.2
1773182049,1226,23.45,59.19,12.45,24.02,47.16,10.25,2.2
1773182050,1227,23.45,59.2,12.45,24.02,47.15,10.25,2.21
1773182051,1228,23.44,59.22,12.45,24.02,47.15,10.25,2.21
1773182052,1229,23.44,59.19,12.45,24.01,47.16,10.24,2.2
1773182053,1230,23.44,59.22,12.45,24.02,47.2,10.26,2.2
1773182054,1231,23.45,59.23,12.46,24.01,47.18,10.25,2.21
1773182055,1232,23.44,59.23,12.45,24.01,47.18,10.25,2.21
1773182056,1233,23.45,59.25,12.47,24.02,47.22,10.26,2.2
1773182057,1234,23.46,59.25,12.47,24.01,47.26,10.26,2.21
1773182058,1235,23.44,59.25,12.46,24.02,47.24,10.27,2.19
1773182059,1236,23.45,59.26,12.47,24.02,47.23,10.26,2.2
1773182060,1237,23.43,59.27,12.46,24.02,47.2,10.26,2.2
1773182061,1238,23.43,59.26,12.45,24.02,47.23,10.26,2.19
1773182062,1239,23.43,59.26,12.45,24.03,47.24,10.27,2.18
1773182063,1240,23.43,59.26,12.45,24.02,47.26,10.27,2.18
1773182064,1241,23.45,59.3,12.48,24.02,47.26,10.27,2.21
1773182065,1242,23.43,59.27,12.46,24.02,47.27,10.27,2.18
1773182066,1243,23.42,59.28,12.45,24.0,47.28,10.26,2.19
1773182067,1244,23.43,59.29,12.46,24.02,47.29,10.28,2.18
1773182068,1245,23.42,59.27,12.45,24.01,47.28,10.27,2.18
1773182069,1246,23.43,59.29,12.46,24.05,47.3,10.3,2.16
1773182070,1247,23.45,59.33,12.48,24.04,47.31,10.29,2.19
1773182071,1248,23.43,59.29,12.46,24.02,47.31,10.28,2.18
1773182072,1249,23.43,59.33,12.47,24.02,47.34,10.29,2.18
1773182073,1250,23.43,59.34,12.47,24.04,47.37,10.31,2.16
1773182074,1251,23.43,59.35,12.47,24.01,47.34,10.28,2.19
1773182075,1252,23.45,59.33,12.48,24.0,47.37,10.28,2.2
1773182076,1253,23.43,59.36,12.47,24.0,47.35,10.28,2.2
1773182077,1254,23.42,59.36,12.47,24.0,47.35,10.28,2.19
1773182078,1255,23.45,59.34,12.48,24.02,47.31,10.28,2.2
1773182079,1256,23.43,59.37,12.48,24.02,47.28,10.27,2.2
1773182080,1257,23.43,59.35,12.47,24.01,47.25,10.26,2.21
1773182081,1258,23.45,59.37,12.49,24.01,47.28,10.27,2.22
1773182082,1259,23.42,59.33,12.46,24.01,47.31,10.27,2.19
1773182083,1260,23.43,59.39,12.48,24.0,47.31,10.27,2.21
1773182084,1261,23.42,59.36,12.47,24.01,47.31,10.27,2.19
1773182085,1262,23.42,59.41,12.48,24.0,47.32,10.27,2.21
1773182086,1263,23.41,59.4,12.47,24.03,47.31,10.29,2.18
1773182087,1264,23.41,59.38,12.46,24.02,47.33,10.28,2.18
1773182088,1265,23.43,59.42,12.49,24.02,47.34,10.29,2.2
1773182089,1266,23.43,59.38,12.48,24.01,47.31,10.27,2.2
1773182090,1267,23.42,59.43,12.48,24.01,47.32,10.28,2.2
1773182091,1268,23.44,59.4,12.49,24.0,47.33,10.27,2.22
1773182092,1269,23.42,59.41,12.48,24.0,47.31,10.27,2.21
1773182093,1270,23.43,59.42,12.49,24.02,47.35,10.29,2.2
1773182094,1271,23.41,59.41,12.47,24.0,47.33,10.27,2.2
1773182095,1272,23.43,59.42,12.49,24.01,47.36,10.29,2.2
1773182096,1273,23.4,59.43,12.47,23.98,47.39,10.27,2.19
1773182097,1274,23.42,59.42,12.48,24.0,47.35,10.28,2.2
1773182098,1275,23.41,59.43,12.47,24.0,47.34,10.28,2.2
1773182099,1276,23.41,59.46,12.48,23.98,47.38,10.27,2.21
1773182100,1277,23.42,59.45,12.49,24.01,47.35,10.28,2.2
1773182101,1278,23.42,59.45,12.49,24.01,47.38,10.29,2.2
1773182102,1279,23.42,59.46,12.49,24.0,47.37,10.28,2.21
1773182103,1280,23.43,59.48,12.5,23.99,47.41,10.28,2.21
1773182104,1281,23.42,59.45,12.49,24.0,47.4,10.29,2.2
1773182105,1282,23.42,59.46,12.49,24.01,47.4,10.29,2.19
1773182106,1283,23.41,59.47,12.48,23.99,47.39,10.28,2.2
1773182107,1284,23.41,59.47,12.48,24.01,47.38,10.29,2.19
1773182108,1285,23.41,59.51,12.49,24.01,47.36,10.29,2.21
1773182109,1286,23.43,59.51,12.51,24.02,47.36,10.29,2.21
1773182110,1287,23.4,59.49,12.48,23.99,47.3,10.26,2.22
1773182111,1288,23.4,59.52,12.49,24.01,47.19,10.25,2.24
1773182112,1289,23.41,59.49,12.49,24.01,47.13,10.24,2.25
1773182113,1290,23.41,59.52,12.49,24.0,47.1,10.22,2.27
1773182114,1291,23.41,59.52,12.49,24.01,47.07,10.22,2.27
1773182115,1292,23.4,59.52,12.49,24.0,47.07,10.22,2.27
1773182116,1293,23.38,59.51,12.47,23.99,47.07,10.21,2.26
1773182117,1294,23.42,59.51,12.5,24.01,47.03,10.21,2.28
1773182118,1295,23.4,59.55,12.49,24.0,47.02,10.21,2.29
1773182119,1296,23.4,59.53,12.49,24.0,47.09,10.22,2.27
1773182120,1297,23.38,59.5,12.47,24.0,47.03,10.21,2.26
1773182121,1298,23.37,59.52,12.46,23.98,47.04,10.2,2.27
1773182122,1299,23.4,59.5,12.48,23.98,47.06,10.2,2.28
1773182123,1300,23.41,59.52,12.49,23.99,47.06,10.21,2.28
1773182124,1301,23.4,59.55,12.49,23.98,47.1,10.21,2.28
1773182125,1302,23.4,59.54,12.49,23.97,47.06,10.2,2.29
1773182126,1303,23.38,59.56,12.48,23.97,47.1,10.21,2.27
1773182127,1304,23.38,59.56,12.48,23.98,47.09,10.21,2.27
1773182128,1305,23.37,59.57,12.48,23.98,47.11,10.21,2.26
1773182129,1306,23.41,59.56,12.5,24.0,47.12,10.23,2.27
1773182130,1307,23.38,59.55,12.48,23.98,47.09,10.21,2.27
1773182131,1308,23.39,59.56,12.49,23.97,47.09,10.2,2.28
1773182132,1309,23.39,59.59,12.49,23.97,47.07,10.2,2.29
1773182133,1310,23.39,59.59,12.49,23.97,47.09,10.2,2.29
1773182134,1311,23.4,59.59,12.5,24.0,47.04,10.21,2.29
1773182135,1312,23.38,59.56,12.48,23.96,47.07,10.19,2.29
1773182136,1313,23.39,59.59,12.49,24.0,47.06,10.21,2.28
1773182137,1314,23.38,59.58,12.48,23.99,47.08,10.21,2.27
1773182138,1315,23.36,59.58,12.47,23.98,47.11,10.21,2.26
1773182139,1316,23.37,59.6,12.48,23.97,47.11,10.21,2.27
1773182140,1317,23.37,59.61,12.48,23.98,47.13,10.22,2.27
1773182141,1318,23.38,59.61,12.49,23.98,47.12,10.22,2.27
1773182142,1319,23.37,59.62,12.49,23.97,47.15,10.22,2.27
1773182143,1320,23.37,59.61,12.48,23.98,47.16,10.22,2.26
1773182144,1321,23.35,59.64,12.48,23.96,47.13,10.21,2.27
1773182145,1322,23.37,59.61,12.48,23.97,47.15,10.22,2.27
1773182146,1323,23.37,59.61,12.48,23.97,47.15,10.22,2.27
1773182147,1324,23.38,59.64,12.5,23.97,47.15,10.22,2.28
1773182148,1325,23.38,59.64,12.5,23.97,47.19,10.23,2.27
1773182149,1326,23.36,59.6,12.47,23.97,47.2,10.23,2.25
1773182150,1327,23.38,59.59,12.49,23.97,47.19,10.23,2.26
1773182151,1328,23.38,59.62,12.49,23.97,47.22,10.23,2.26
1773182152,1329,23.35,59.64,12.48,23.98,47.22,10.24,2.24
1773182153,1330,23.36,59.64,12.48,23.98,47.23,10.24,2.24
1773182154,1331,23.37,59.61,12.48,23.96,47.25,10.23,2.25
1773182155,1332,23.35,59.62,12.47,23.97,47.23,10.23,2.24
1773182156,1333,23.37,59.64,12.49,23.97,47.27,10.24,2.25
1773182157,1334,23.35,59.64,12.48,23.96,47.27,10.24,2.24
1773182158,1335,23.37,59.67,12.5,23.96,47.28,10.24,2.26
1773182159,1336,23.37,59.67,12.5,23.95,47.27,10.23,2.27
1773182160,1337,23.35,59.64,12.48,23.97,47.25,10.24,2.24
1773182161,1338,23.36,59.64,12.48,23.97,47.27,10.24,2.24
1773182162,1339,23.36,59.64,12.48,23.95,47.3,10.24,2.25
1773182163,1340,23.36,59.68,12.49,23.96,47.26,10.23,2.26
1773182164,1341,23.36,59.66,12.49,23.97,47.29,10.25,2.24
1773182165,1342,23.33,59.65,12.46,23.98,47.33,10.26,2.2
1773182166,1343,23.37,59.66,12.49,23.97,47.33,10.26,2.24
1773182167,1344,23.35,59.67,12.48,23.96,47.35,10.25,2.23
1773182168,1345,23.36,59.68,12.49,23.96,47.36,10.26,2.23
1773182169,1346,23.35,59.69,12.49,23.96,47.37,10.26,2.23
1773182170,1347,23.36,59.71,12.5,23.96,47.35,10.25,2.24
1773182171,1348,23.36,59.7,12.5,23.95,47.28,10.23,2.26
1773182172,1349,23.33,59.68,12.47,23.96,47.23,10.23,2.24
1773182173,1350,23.37,59.71,12.5,23.98,47.19,10.23,2.27
1773182174,1351,23.36,59.71,12.5,23.97,47.17,10.22,2.28
1773182175,1352,23.36,59.72,12.5,23.97,47.17,10.22,2.28
1773182176,1353,23.35,59.68,12.48,23.96,47.2,10.22,2.26
1773182177,1354,23.34,59.68,12.48,23.96,47.22,10.23,2.25
1773182178,1355,23.36,59.69,12.49,23.98,47.22,10.24,2.26
1773182179,1356,23.34,59.67,12.48,23.96,47.23,10.23,2.25
1773182180,1357,23.35,59.71,12.49,23.95,47.28,10.23,2.26
1773182181,1358,23.33,59.72,12.48,23.95,47.27,10.23,2.25
1773182182,1359,23.33,59.71,12.48,23.94,47.29,10.23,2.25
1773182183,1360,23.35,59.75,12.5,23.96,47.35,10.25,2.24
1773182184,1361,23.36,59.74,12.5,23.97,47.35,10.26,2.24
1773182185,1362,23.33,59.74,12.48,23.95,47.37,10.25,2.23
1773182186,1363,23.36,59.77,12.51,23.97,47.38,10.27,2.24
1773182187,1364,23.35,59.77,12.5,23.95,47.41,10.26,2.24
1773182188,1365,23.35,59.74,12.5,23.97,47.42,10.28,2.22
1773182189,1366,23.34,59.78,12.5,23.97,47.45,10.28,2.22
1773182190,1367,23.34,59.77,12.5,23.97,47.47,10.29,2.21
1773182191,1368,23.35,59.79,12.51,23.95,47.47,10.27,2.23
1773182192,1369,23.35,59.79,12.51,23.97,47.49,10.29,2.22
1773182193,1370,23.35,59.77,12.5,23.94,47.5,10.28,2.23
1773182194,1371,23.34,59.79,12.5,23.96,47.51,10.29,2.21
1773182195,1372,23.36,59.81,12.52,23.97,47.53,10.3,2.22
1773182196,1373,23.36,59.8,12.52,23.95,47.53,10.29,2.23
1773182197,1374,23.36,59.82,12.52,23.95,47.58,10.3,2.22
1773182198,1375,23.37,59.83,12.53,23.96,47.56,10.3,2.23
1773182199,1376,23.36,59.81,12.52,23.96,47.58,10.3,2.21
1773182200,1377,23.35,59.83,12.52,23.96,47.59,10.31,2.21
1773182201,1378,23.37,59.83,12.53,23.95,47.61,10.3,2.23
1773182202,1379,23.34,59.84,12.51,23.97,47.59,10.31,2.2
1773182203,1380,23.35,59.84,12.52,23.96,47.6,10.31,2.21
1773182204,1381,23.36,59.82,12.52,23.94,47.6,10.3,2.22
1773182205,1382,23.34,59.85,12.51,23.95,47.58,10.3,2.21
1773182206,1383,23.36,59.85,12.53,23.97,47.54,10.3,2.23
1773182207,1384,23.37,59.83,12.53,23.96,47.54,10.3,2.23
1773182208,1385,23.35,59.88,12.53,23.95,47.54,10.29,2.24
1773182209,1386,23.35,59.86,12.52,23.97,47.5,10.29,2.23
1773182210,1387,23.34,59.87,12.52,23.96,47.45,10.28,2.24
1773182211,1388,23.37,59.87,12.54,23.94,47.39,10.25,2.29
1773182212,1389,23.36,59.87,12.53,23.97,47.39,10.27,2.26
1773182213,1390,23.36,59.89,12.54,23.94,47.35,10.24,2.29
1773182214,1391,23.35,59.88,12.53,23.96,47.34,10.25,2.27
1773182215,1392,23.35,59.9,12.53,23.95,47.34,10.25,2.28
1773182216,1393,23.34,59.88,12.52,23.97,47.35,10.26,2.26
1773182217,1394,23.35,59.9,12.53,23.97,47.32,10.25,2.28
1773182218,1395,23.35,59.91,12.53,23.94,47.31,10.23,2.3
1773182219,1396,23.36,59.93,12.54,23.94,47.27,10.23,2.32
1773182220,1397,23.35,59.95,12.54,23.96,47.3,10.24,2.3
1773182221,1398,23.36,59.94,12.55,23.94,47.34,10.24,2.31
1773182222,1399,23.34,59.94,12.53,23.95,47.31,10.24,2.29
1773182223,1400,23.33,59.92,12.52,23.96,47.34,10.25,2.27
1773182224,1401,23.34,59.92,12.53,23.95,47.34,10.25,2.28
1773182225,1402,23.36,59.95,12.55,23.97,47.37,10.26,2.28
1773182226,1403,23.33,59.96,12.53,23.97,47.38,10.27,2.26
1773182227,1404,23.34,59.95,12.53,23.95,47.39,10.26,2.28
1773182228,1405,23.36,59.97,12.55,23.93,47.44,10.26,2.3
1773182229,1406,23.35,59.97,12.54,23.94,47.45,10.26,2.28
1773182230,1407,23.34,59.97,12.54,23.94,47.46,10.27,2.27
1773182231,1408,23.34,60.01,12.55,23.95,47.45,10.27,2.28
1773182232,1409,23.35,59.99,12.55,23.97,47.47,10.29,2.26
1773182233,1410,23.34,60.0,12.54,23.94,47.49,10.27,2.27
1773182234,1411,23.33,59.99,12.53,23.95,47.49,10.28,2.26
1773182235,1412,23.35,60.0,12.55,23.95,47.51,10.28,2.27
1773182236,1413,23.32,59.99,12.53,23.94,47.5,10.28,2.25
1773182237,1414,23.34,60.02,12.55,23.93,47.51,10.27,2.28
1773182238,1415,23.33,60.02,12.54,23.94,47.52,10.28,2.26
1773182239,1416,23.33,60.02,12.54,23.93,47.57,10.28,2.26
1773182240,1417,23.34,60.01,12.55,23.94,47.55,10.29,2.26
1773182241,1418,23.34,60.05,12.55,23.94,47.54,10.28,2.27
1773182242,1419,23.34,60.02,12.55,23.93,47.49,10.27,2.28
1773182243,1420,23.33,60.05,12.55,23.93,47.39,10.25,2.3
1773182244,1421,23.33,60.04,12.55,23.95,47.31,10.24,2.31
1773182245,1422,23.33,60.08,12.55,23.93,47.29,10.22,2.33
1773182246,1423,23.33,60.04,12.55,23.94,47.26,10.22,2.32
1773182247,1424,23.34,60.05,12.55,23.93,47.22,10.21,2.35
1773182248,1425,23.33,60.06,12.55,23.94,47.22,10.21,2.33
1773182249,1426,23.34,60.06,12.56,23.94,47.19,10.21,2.35
1773182250,1427,23.34,60.07,12.56,23.92,47.21,10.2,2.36
1773182251,1428,23.32,60.09,12.55,23.95,47.24,10.22,2.32
1773182252,1429,23.32,60.06,12.54,23.93,47.25,10.22,2.33
1773182253,1430,23.32,60.06,12.54,23.93,47.2,10.2,2.34
1773182254,1431,23.31,60.08,12.54,23.93,47.28,10.22,2.32
1773182255,1432,23.34,60.09,12.56,23.92,47.28,10.22,2.35
1773182256,1433,23.3,60.07,12.53,23.94,47.24,10.22,2.31
1773182257,1434,23.33,60.1,12.56,23.94,47.19,10.21,2.35
1773182258,1435,23.33,60.08,12.55,23.93,47.16,10.2,2.36
1773182259,1436,23.32,60.08,12.55,23.93,47.13,10.19,2.36
1773182260,1437,23.31,60.09,12.54,23.9,47.13,10.17,2.37
1773182261,1438,23.34,60.09,12.56,23.93,47.13,10.19,2.37
1773182262,1439,23.3,60.09,12.53,23.93,47.15,10.19,2.34
1773182263,1440,23.32,60.08,12.55,23.93,47.14,10.19,2.35
1773182264,1441,23.32,60.06,12.54,23.93,47.19,10.2,2.34
1773182265,1442,23.3,60.11,12.54,23.93,47.19,10.2,2.34
1773182266,1443,23.32,60.12,12.55,23.89,47.17,10.17,2.38
1773182267,1444,23.31,60.1,12.54,23.93,47.19,10.2,2.34
1773182268,1445,23.32,60.15,12.56,23.9,47.16,10.18,2.38
1773182269,1446,23.3,60.16,12.55,23.93,47.12,10.19,2.36
1773182270,1447,23.32,60.13,12.56,23.93,47.06,10.17,2.38
1773182271,1448,23.33,60.16,12.57,23.93,47.06,10.17,2.4
1773182272,1449,23.3,60.13,12.54,23.93,47.04,10.17,2.37
1773182273,1450,23.31,60.17,12.56,23.92,47.07,10.17,2.39
1773182274,1451,23.31,60.16,12.56,23.91,47.09,10.17,2.39
1773182275,1452,23.32,60.15,12.56,23.92,47.11,10.18,2.38
1773182276,1453,23.33,60.18,12.57,23.91,47.13,10.18,2.4
1773182277,1454,23.32,60.12,12.55,23.92,47.14,10.19,2.37
1773182278,1455,23.28,60.17,12.54,23.91,47.16,10.18,2.35
1773182279,1456,23.3,60.17,12.55,23.92,47.22,10.2,2.35
1773182280,1457,23.31,60.17,12.56,23.93,47.26,10.22,2.34
1773182281,1458,23.28,60.19,12.54,23.92,47.25,10.21,2.33
1773182282,1459,23.31,60.19,12.56,23.92,47.3,10.22,2.34
1773182283,1460,23.31,60.2,12.56,23.92,47.31,10.22,2.34
1773182284,1461,23.3,60.22,12.56,23.91,47.33,10.22,2.34
1773182285,1462,23.31,60.23,12.57,23.93,47.35,10.24,2.33
1773182286,1463,23.31,60.23,12.57,23.91,47.39,10.23,2.34
1773182287,1464,23.31,60.24,12.57,23.91,47.34,10.22,2.35
1773182288,1465,23.3,60.22,12.56,23.9,47.41,10.23,2.33
1773182289,1466,23.31,60.24,12.57,23.92,47.44,10.25,2.32
1773182290,1467,23.29,60.24,12.56,23.92,47.45,10.25,2.31
1773182291,1468,23.29,60.23,12.56,23.9,47.49,10.25,2.31
1773182292,1469,23.29,60.28,12.57,23.92,47.49,10.26,2.31
1773182293,1470,23.3,60.27,12.57,23.92,47.53,10.27,2.3
1773182294,1471,23.31,60.27,12.58,23.92,47.54,10.27,2.31
1773182295,1472,23.31,60.26,12.58,23.92,47.58,10.28,2.3
1773182296,1473,23.3,60.25,12.57,23.91,47.57,10.27,2.29
1773182297,1474,23.29,60.29,12.57,23.9,47.59,10.27,2.3
1773182298,1475,23.31,60.29,12.58,23.92,47.62,10.29,2.29
1773182299,1476,23.3,60.3,12.58,23.9,47.62,10.28,2.3
1773182300,1477,23.31,60.29,12.58,23.91,47.65,10.29,2.29
1773182301,1478,23.31,60.27,12.58,23.92,47.68,10.3,2.28
1773182302,1479,23.3,60.31,12.58,23.9,47.65,10.28,2.3
1773182303,1480,23.31,60.28,12.58,23.91,47.69,10.3,2.28
1773182304,1481,23.28,60.3,12.56,23.92,47.62,10.29,2.27
1773182305,1482,23.3,60.29,12.58,23.94,47.59,10.29,2.28
1773182306,1483,23.32,60.32,12.6,23.94,47.61,10.3,2.3
1773182307,1484,23.28,60.31,12.57,23.92,47.55,10.27,2.29
1773182308,1485,23.3,60.33,12.58,23.91,47.56,10.27,2.31
1773182309,1486,23.3,60.34,12.59,23.92,47.58,10.28,2.31
1773182310,1487,23.3,60.35,12.59,23.93,47.6,10.29,2.3
1773182311,1488,23.3,60.35,12.59,23.93,47.61,10.29,2.3
1773182312,1489,23.32,60.32,12.6,23.91,47.62,10.28,2.31
1773182313,1490,23.3,60.36,12.59,23.93,47.62,10.3,2.3
1773182314,1491,23.29,60.36,12.58,23.89,47.63,10.27,2.31
1773182315,1492,23.31,60.37,12.6,23.94,47.68,10.31,2.29
1773182316,1493,23.27,60.36,12.57,23.92,47.67,10.3,2.27
1773182317,1494,23.31,60.36,12.6,23.93,47.67,10.31,2.29
1773182318,1495,23.3,60.39,12.6,23.91,47.68,10.3,2.3
1773182319,1496,23.31,60.34,12.59,23.92,47.75,10.32,2.28
1773182320,1497,23.31,60.37,12.6,23.93,47.74,10.32,2.28
1773182321,1498,23.31,60.39,12.6,23.9,47.74,10.3,2.3
1773182322,1499,23.33,60.41,12.62,23.91,47.75,10.31,2.31
1773182323,1500,23.3,60.4,12.6,23.89,47.77,10.3,2.29
1773182324,1501,23.3,60.38,12.59,23.91,47.8,10.32,2.27
1773182325,1502,23.29,60.41,12.59,23.92,47.82,10.33,2.26
1773182326,1503,23.31,60.38,12.6,23.92,47.83,10.33,2.27
1773182327,1504,23.3,60.41,12.6,23.9,47.83,10.32,2.28
1773182328,1505,23.33,60.44,12.63,23.9,47.87,10.33,2.3
1773182329,1506,23.33,60.44,12.63,23.9,47.82,10.32,2.31
1773182330,1507,23.3,60.43,12.61,23.92,47.87,10.34,2.26
1773182331,1508,23.3,60.44,12.61,23.89,47.86,10.32,2.28
1773182332,1509,23.32,60.44,12.62,23.9,47.87,10.33,2.29
1773182333,1510,23.3,60.45,12.61,23.92,47.89,10.35,2.26
1773182334,1511,23.32,60.43,12.62,23.9,47.9,10.34,2.28
1773182335,1512,23.31,60.44,12.61,23.91,47.87,10.34,2.28
1773182336,1513,23.3,60.46,12.61,23.93,47.88,10.35,2.26
1773182337,1514,23.32,60.5,12.63,23.93,47.87,10.35,2.28
1773182338,1515,23.3,60.46,12.61,23.93,47.88,10.35,2.26
1773182339,1516,23.32,60.47,12.63,23.9,47.85,10.33,2.3
1773182340,1517,23.31,60.47,12.62,23.9,47.84,10.33,2.3
1773182341,1518,23.3,60.5,12.62,23.92,47.84,10.34,2.28
1773182342,1519,23.3,60.49,12.62,23.92,47.87,10.34,2.27
1773182343,1520,23.3,60.5,12.62,23.93,47.87,10.35,2.27
1773182344,1521,23.32,60.48,12.63,23.9,47.89,10.34,2.29
1773182345,1522,23.32,60.54,12.64,23.9,47.87,10.33,2.31
1773182346,1523,23.3,60.55,12.63,23.9,47.86,10.33,2.3
1773182347,1524,23.31,60.53,12.63,23.89,47.89,10.33,2.3
1773182348,1525,23.31,60.57,12.64,23.9,47.94,10.35,2.29
1773182349,1526,23.28,60.55,12.62,23.9,47.93,10.34,2.27
1773182350,1527,23.31,60.58,12.64,23.91,47.94,10.35,2.29
1773182351,1528,23.32,60.56,12.65,23.92,47.95,10.36,2.29
1773182352,1529,23.31,60.56,12.64,23.91,47.95,10.35,2.28
1773182353,1530,23.34,60.6,12.67,23.91,48.01,10.37,2.3
1773182354,1531,23.3,60.59,12.64,23.92,47.98,10.37,2.27
1773182355,1532,23.3,60.58,12.64,23.9,47.99,10.36,2.28
1773182356,1533,23.32,60.58,12.65,23.89,48.03,10.36,2.29
1773182357,1534,23.3,60.62,12.64,23.92,48.02,10.38,2.27
1773182358,1535,23.31,60.62,12.65,23.9,48.06,10.37,2.28
1773182359,1536,23.31,60.62,12.65,23.9,48.07,10.37,2.28
1773182360,1537,23.33,60.62,12.67,23.92,48.09,10.39,2.28
1773182361,1538,23.3,60.61,12.64,23.89,48.02,10.36,2.28
1773182362,1539,23.3,60.63,12.65,23.92,48.07,10.39,2.26
1773182363,1540,23.32,60.66,12.67,23.9,48.05,10.37,2.3
1773182364,1541,23.31,60.64,12.66,23.91,48.04,10.37,2.28
1773182365,1542,23.32,60.65,12.67,23.9,48.07,10.37,2.29
1773182366,1543,23.31,60.7,12.67,23.89,48.04,10.36,2.31
1773182367,1544,23.31,60.66,12.66,23.92,48.08,10.39,2.27
1773182368,1545,23.3,60.66,12.65,23.91,48.08,10.38,2.27
1773182369,1546,23.32,60.68,12.67,23.92,48.05,10.38,2.29
1773182370,1547,23.31,60.67,12.66,23.91,48.06,10.38,2.28
1773182371,1548,23.31,60.7,12.67,23.93,48.08,10.39,2.27
1773182372,1549,23.31,60.72,12.67,23.89,48.08,10.37,2.3
1773182373,1550,23.33,60.72,12.69,23.91,48.08,10.38,2.3
1773182374,1551,23.32,60.74,12.68,23.91,48.08,10.38,2.3
1773182375,1552,23.33,60.73,12.69,23.91,48.07,10.38,2.31
1773182376,1553,23.33,60.74,12.69,23.92,48.09,10.39,2.3
1773182377,1554,23.32,60.76,12.69,23.9,48.11,10.38,2.3
1773182378,1555,23.32,60.77,12.69,23.9,48.06,10.37,2.32
1773182379,1556,23.33,60.76,12.7,23.9,48.05,10.37,2.33
1773182380,1557,23.3,60.77,12.68,23.92,48.1,10.39,2.28
1773182381,1558,23.3,60.78,12.68,23.93,48.11,10.4,2.28
1773182382,1559,23.31,60.76,12.68,23.93,48.1,10.4,2.28
1773182383,1560,23.31,60.78,12.69,23.92,48.1,10.39,2.29
1773182384,1561,23.33,60.78,12.7,23.9,48.12,10.39,2.31
1773182385,1562,23.33,60.79,12.7,23.92,48.13,10.4,2.3
1773182386,1563,23.32,60.8,12.7,23.92,48.13,10.4,2.3
1773182387,1564,23.32,60.81,12.7,23.93,48.13,10.41,2.29
1773182388,1565,23.31,60.81,12.69,23.92,48.16,10.41,2.29
1773182389,1566,23.31,60.81,12.69,23.93,48.13,10.41,2.29
1773182390,1567,23.32,60.82,12.7,23.92,48.17,10.41,2.29
1773182391,1568,23.32,60.85,12.71,23.9,48.17,10.4,2.31
1773182392,1569,23.33,60.82,12.71,23.93,48.18,10.42,2.29
