unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774046558,3822,26.73,78.69,16.79,26.87,60.24,12.95,3.85
1774046559,3823,26.73,78.71,16.8,26.85,60.36,12.96,3.84
1774046560,3824,26.73,78.73,16.8,26.85,60.55,13.0,3.8
1774046561,3825,26.73,78.77,16.81,26.83,60.61,13.0,3.81
1774046562,3826,26.73,78.77,16.81,26.85,60.53,13.0,3.81
1774046563,3827,26.72,78.83,16.81,26.86,60.57,13.01,3.8
1774046564,3828,26.74,78.84,16.83,26.84,60.68,13.02,3.81
1774046565,3829,26.72,78.87,16.82,26.88,60.87,13.09,3.73
1774046566,3830,26.73,78.93,16.84,26.84,61.15,13.12,3.72
1774046567,3831,26.72,78.92,16.83,26.85,61.37,13.18,3.66
1774046568,3832,26.75,78.96,16.87,26.86,61.62,13.24,3.63
1774046569,3833,26.73,79.01,16.86,26.86,61.84,13.28,3.58
1774046570,3834,26.75,79.03,16.88,26.86,62.05,13.33,3.55
1774046571,3835,26.74,79.06,16.88,26.86,62.2,13.36,3.52
1774046572,3836,26.73,79.06,16.87,26.85,62.35,13.39,3.49
1774046573,3837,26.75,79.09,16.9,26.85,62.42,13.4,3.49
1774046574,3838,26.75,79.14,16.91,26.88,62.46,13.43,3.48
1774046575,3839,26.75,79.14,16.91,26.86,62.51,13.43,3.48
1774046576,3840,26.75,79.14,16.91,26.86,62.63,13.45,3.45
1774046577,3841,26.73,79.17,16.9,26.86,62.79,13.49,3.41
1774046578,3842,26.74,79.13,16.9,26.88,62.9,13.52,3.37
1774046579,3843,26.72,79.12,16.88,26.87,62.92,13.52,3.35
1774046580,3844,26.73,79.08,16.88,26.87,62.98,13.54,3.34
1774046581,3845,26.75,79.04,16.88,26.86,63.01,13.53,3.35
1774046582,3846,26.73,79.0,16.86,26.87,63.03,13.55,3.31
1774046583,3847,26.73,78.96,16.85,26.87,62.89,13.52,3.33
1774046584,3848,26.73,78.95,16.85,26.87,62.96,13.53,3.32
1774046585,3849,26.76,78.91,16.87,26.86,62.97,13.53,3.34
1774046586,3850,26.74,78.9,16.85,26.86,62.9,13.51,3.33
1774046587,3851,26.73,78.91,16.84,26.87,62.96,13.53,3.31
1774046588,3852,26.75,78.91,16.86,26.89,63.01,13.56,3.3
1774046589,3853,26.76,78.9,16.86,26.87,63.03,13.55,3.32
1774046590,3854,26.75,78.93,16.86,26.88,63.0,13.55,3.31
1774046591,3855,26.74,78.96,16.86,26.87,62.87,13.51,3.35
1774046592,3856,26.72,78.94,16.84,26.85,62.74,13.47,3.37
1774046593,3857,26.72,78.93,16.84,26.86,62.65,13.46,3.38
1774046594,3858,26.75,78.91,16.86,26.88,62.49,13.44,3.42
1774046595,3859,26.73,78.93,16.84,26.86,62.38,13.4,3.44
1774046596,3860,26.74,78.94,16.85,26.86,62.45,13.41,3.44
1774046597,3861,26.73,78.91,16.84,26.87,62.49,13.43,3.41
1774046598,3862,26.73,78.9,16.84,26.86,62.57,13.44,3.4
1774046599,3863,26.72,78.89,16.83,26.87,62.7,13.47,3.35
1774046600,3864,26.73,78.89,16.84,26.85,62.71,13.46,3.37
1774046601,3865,26.76,78.9,16.86,26.87,62.76,13.49,3.38
1774046602,3866,26.75,78.91,16.86,26.87,62.69,13.47,3.38
1774046603,3867,26.74,78.93,16.85,26.87,62.64,13.46,3.39
1774046604,3868,26.73,78.93,16.84,26.86,62.58,13.44,3.4
1774046605,3869,26.72,78.94,16.84,26.87,62.24,13.38,3.46
1774046606,3870,26.73,78.94,16.85,26.84,61.93,13.29,3.56
1774046607,3871,26.72,78.97,16.84,26.84,61.72,13.24,3.6
1774046608,3872,26.71,78.93,16.83,26.86,61.39,13.19,3.64
1774046609,3873,26.74,78.96,16.86,26.87,61.41,13.2,3.66
1774046610,3874,26.76,78.98,16.88,26.86,61.45,13.2,3.68
1774046611,3875,26.72,78.98,16.85,26.86,61.56,13.22,3.62
1774046612,3876,26.72,79.0,16.85,26.86,61.65,13.24,3.61
1774046613,3877,26.71,78.98,16.84,26.86,61.62,13.24,3.6
1774046614,3878,26.72,78.99,16.85,26.87,61.61,13.24,3.61
1774046615,3879,26.72,78.98,16.85,26.86,61.66,13.24,3.6
1774046616,3880,26.72,78.99,16.85,26.88,61.79,13.29,3.56
1774046617,3881,26.75,79.01,16.88,26.85,61.89,13.29,3.59
1774046618,3882,26.74,79.0,16.87,26.87,61.65,13.25,3.62
1774046619,3883,26.71,78.99,16.84,26.87,61.19,13.15,3.69
1774046620,3884,26.75,79.03,16.88,26.86,60.8,13.06,3.82
1774046621,3885,26.73,78.99,16.86,26.86,60.64,13.03,3.83
1774046622,3886,26.73,78.99,16.86,26.87,60.53,13.01,3.85
1774046623,3887,26.75,79.0,16.88,26.86,60.53,13.0,3.87
1774046624,3888,26.73,79.05,16.87,26.88,60.59,13.03,3.84
1774046625,3889,26.7,79.06,16.85,26.87,60.81,13.07,3.78
1774046626,3890,26.74,79.06,16.88,26.87,61.03,13.12,3.76
1774046627,3891,26.72,79.06,16.86,26.88,61.21,13.16,3.7
1774046628,3892,26.75,79.09,16.9,26.86,61.35,13.18,3.72
1774046629,3893,26.73,79.11,16.88,26.86,61.21,13.15,3.73
1774046630,3894,26.72,79.1,16.87,26.86,60.83,13.07,3.81
1774046631,3895,26.74,79.1,16.89,26.87,60.55,13.01,3.88
1774046632,3896,26.72,79.1,16.87,26.88,60.47,13.0,3.87
1774046633,3897,26.73,79.09,16.88,26.9,60.55,13.03,3.85
1774046634,3898,26.72,79.07,16.87,26.89,60.63,13.04,3.82
1774046635,3899,26.71,79.04,16.85,26.85,60.7,13.03,3.82
1774046636,3900,26.72,79.03,16.86,26.88,60.38,12.98,3.87
1774046637,3901,26.74,79.06,16.88,26.87,60.16,12.93,3.95
1774046638,3902,26.75,79.05,16.89,26.88,60.07,12.92,3.97
1774046639,3903,26.75,79.03,16.88,26.88,60.17,12.94,3.94
1774046640,3904,26.73,79.06,16.87,26.88,60.34,12.97,3.9
1774046641,3905,26.75,79.06,16.89,26.87,60.5,13.0,3.89
1774046642,3906,26.73,79.06,16.87,26.9,60.73,13.07,3.8
1774046643,3907,26.75,79.07,16.89,26.88,60.89,13.09,3.8
1774046644,3908,26.74,79.05,16.88,26.86,61.03,13.11,3.77
1774046645,3909,26.72,79.07,16.87,26.87,61.19,13.15,3.71
1774046646,3910,26.73,79.04,16.87,26.9,61.33,13.2,3.67
1774046647,3911,26.75,79.03,16.88,26.86,61.43,13.2,3.69
1774046648,3912,26.75,79.02,16.88,26.87,61.49,13.21,3.67
1774046649,3913,26.75,78.98,16.87,26.89,61.56,13.24,3.63
1774046650,3914,26.73,78.95,16.85,26.88,61.1,13.14,3.71
1774046651,3915,26.75,78.93,16.86,26.87,60.57,13.02,3.84
1774046652,3916,26.71,78.92,16.82,26.87,60.31,12.96,3.86
1774046653,3917,26.72,78.87,16.82,26.89,60.2,12.95,3.87
1774046654,3918,26.72,78.88,16.82,26.88,60.19,12.94,3.88
1774046655,3919,26.73,78.84,16.82,26.9,60.31,12.98,3.84
1774046656,3920,26.71,78.81,16.8,26.89,60.44,13.0,3.8
1774046657,3921,26.75,78.82,16.84,26.88,60.64,13.04,3.8
1774046658,3922,26.76,78.8,16.84,26.88,60.74,13.06,3.78
1774046659,3923,26.72,78.81,16.81,26.89,60.62,13.04,3.77
1774046660,3924,26.75,78.82,16.84,26.87,60.26,12.95,3.89
1774046661,3925,26.75,78.84,16.84,26.87,59.75,12.84,4.0
1774046662,3926,26.73,78.85,16.83,26.89,59.35,12.77,4.06
1774046663,3927,26.75,78.81,16.84,26.89,59.05,12.7,4.13
1774046664,3928,26.72,78.81,16.81,26.88,59.01,12.69,4.12
1774046665,3929,26.73,78.79,16.81,26.87,59.02,12.68,4.13
1774046666,3930,26.76,78.83,16.85,26.88,59.01,12.69,4.16
1774046667,3931,26.76,78.81,16.84,26.88,59.08,12.7,4.14
1774046668,3932,26.75,78.8,16.83,26.88,59.29,12.75,4.08
1774046669,3933,26.75,78.82,16.84,26.88,59.56,12.81,4.03
1774046670,3934,26.73,78.84,16.82,26.9,59.72,12.85,3.97
1774046671,3935,26.76,78.85,16.85,26.88,59.89,12.88,3.97
1774046672,3936,26.73,78.86,16.83,26.89,60.12,12.93,3.9
1774046673,3937,26.71,78.84,16.81,26.88,60.4,12.99,3.82
1774046674,3938,26.71,78.87,16.81,26.89,60.71,13.06,3.75
1774046675,3939,26.75,78.88,16.85,26.9,60.98,13.13,3.73
1774046676,3940,26.73,78.9,16.84,26.89,61.26,13.18,3.66
1774046677,3941,26.74,78.92,16.85,26.9,61.46,13.23,3.62
1774046678,3942,26.75,78.9,16.85,26.9,61.65,13.27,3.59
1774046679,3943,26.73,78.94,16.85,26.89,61.8,13.29,3.55
1774046680,3944,26.77,78.97,16.89,26.88,61.89,13.31,3.58
1774046681,3945,26.73,78.94,16.85,26.91,61.95,13.34,3.51
1774046682,3946,26.75,78.99,16.87,26.9,61.99,13.34,3.53
1774046683,3947,26.75,78.97,16.87,26.91,62.0,13.35,3.52
1774046684,3948,26.76,79.0,16.88,26.91,62.0,13.35,3.53
1774046685,3949,26.75,78.96,16.87,26.9,62.05,13.36,3.51
1774046686,3950,26.75,78.99,16.87,26.91,62.14,13.38,3.49
1774046687,3951,26.76,78.99,16.88,26.91,62.18,13.39,3.49
1774046688,3952,26.75,79.01,16.88,26.9,62.27,13.4,3.48
1774046689,3953,26.76,79.01,16.89,26.9,62.36,13.42,3.46
1774046690,3954,26.75,79.0,16.88,26.9,62.47,13.45,3.43
1774046691,3955,26.76,79.02,16.89,26.9,62.55,13.46,3.43
1774046692,3956,26.73,79.0,16.86,26.91,62.65,13.49,3.37
1774046693,3957,26.78,79.03,16.91,26.9,62.74,13.5,3.4
1774046694,3958,26.76,79.04,16.89,26.91,62.76,13.51,3.38
1774046695,3959,26.76,79.02,16.89,26.91,62.79,13.52,3.37
1774046696,3960,26.77,79.0,16.89,26.92,62.73,13.52,3.38
1774046697,3961,26.76,78.99,16.88,26.92,62.71,13.51,3.37
1774046698,3962,26.78,79.0,16.9,26.91,62.71,13.5,3.4
1774046699,3963,26.75,78.99,16.87,26.93,62.84,13.55,3.33
1774046700,3964,26.76,78.98,16.88,26.91,62.85,13.53,3.35
1774046701,3965,26.76,79.0,16.88,26.9,62.38,13.43,3.46
1774046702,3966,26.76,78.98,16.88,26.91,61.88,13.33,3.55
1774046703,3967,26.78,78.95,16.89,26.91,61.57,13.26,3.63
1774046704,3968,26.77,78.93,16.88,26.92,61.5,13.25,3.63
1774046705,3969,26.76,78.9,16.86,26.91,61.52,13.25,3.61
1774046706,3970,26.76,78.84,16.85,26.9,61.24,13.18,3.67
1774046707,3971,26.76,78.77,16.84,26.91,61.13,13.16,3.67
1774046708,3972,26.77,78.67,16.82,26.92,61.21,13.19,3.63
1774046709,3973,26.73,78.61,16.78,26.91,61.34,13.21,3.57
1774046710,3974,26.76,78.54,16.79,26.92,61.49,13.25,3.54
1774046711,3975,26.77,78.49,16.78,26.91,61.59,13.26,3.52
1774046712,3976,26.76,78.44,16.76,26.94,61.65,13.3,3.47
1774046713,3977,26.75,78.38,16.74,26.92,61.83,13.32,3.42
1774046714,3978,26.76,78.31,16.74,26.92,61.88,13.33,3.4
1774046715,3979,26.74,78.21,16.7,26.92,61.75,13.3,3.39
1774046716,3980,26.77,78.17,16.72,26.94,61.59,13.28,3.43
1774046717,3981,26.75,78.13,16.69,26.91,61.55,13.25,3.44
1774046718,3982,26.78,78.11,16.71,26.93,61.57,13.27,3.44
1774046719,3983,26.78,78.09,16.71,26.92,61.66,13.28,3.42
1774046720,3984,26.76,78.06,16.68,26.9,61.78,13.3,3.39
1774046721,3985,26.76,77.98,16.67,26.9,61.91,13.33,3.34
1774046722,3986,26.78,77.96,16.68,26.9,61.86,13.31,3.36
1774046723,3987,26.77,77.93,16.66,26.92,61.69,13.29,3.37
1774046724,3988,26.75,77.88,16.64,26.91,61.57,13.26,3.38
1774046725,3989,26.77,77.87,16.65,26.91,61.28,13.2,3.45
1774046726,3990,26.75,77.87,16.63,26.9,61.27,13.19,3.45
1774046727,3991,26.78,77.89,16.66,26.91,61.44,13.23,3.43
1774046728,3992,26.77,77.89,16.66,26.9,61.49,13.23,3.42
1774046729,3993,26.76,77.95,16.66,26.92,61.55,13.26,3.4
1774046730,3994,26.77,77.94,16.67,26.89,61.67,13.27,3.4
1774046731,3995,26.78,77.92,16.67,26.91,61.6,13.27,3.41
1774046732,3996,26.76,77.92,16.65,26.9,61.42,13.22,3.43
1774046733,3997,26.77,77.94,16.67,26.9,61.0,13.13,3.54
1774046734,3998,26.77,77.92,16.66,26.9,60.44,13.01,3.65
1774046735,3999,26.77,77.92,16.66,26.89,60.0,12.91,3.75
1774046736,4000,26.76,77.92,16.65,26.89,59.83,12.87,3.78
1774046737,4001,26.76,77.9,16.65,26.9,59.88,12.89,3.76
1774046738,4002,26.76,77.91,16.65,26.9,60.08,12.93,3.72
1774046739,4003,26.75,77.92,16.65,26.91,60.33,12.99,3.65
1774046740,4004,26.76,77.94,16.66,26.87,60.57,13.02,3.64
1774046741,4005,26.75,77.96,16.65,26.89,60.76,13.07,3.58
1774046742,4006,26.75,78.01,16.66,26.89,60.67,13.05,3.61
1774046743,4007,26.75,78.01,16.66,26.88,60.65,13.04,3.62
1774046744,4008,26.75,78.04,16.67,26.9,60.63,13.05,3.62
1774046745,4009,26.75,78.04,16.67,26.89,60.62,13.04,3.63
1774046746,4010,26.76,78.06,16.68,26.88,60.69,13.05,3.63
1774046747,4011,26.73,78.1,16.67,26.91,60.81,13.1,3.57
1774046748,4012,26.77,78.08,16.7,26.88,60.94,13.1,3.59
1774046749,4013,26.76,78.11,16.69,26.91,61.05,13.15,3.55
1774046750,4014,26.76,78.12,16.7,26.89,61.19,13.16,3.53
1774046751,4015,26.76,78.16,16.7,26.88,61.24,13.17,3.54
1774046752,4016,26.77,78.16,16.71,26.89,61.3,13.19,3.53
1774046753,4017,26.75,78.16,16.7,26.9,61.33,13.2,3.5
1774046754,4018,26.78,78.18,16.73,26.9,61.37,13.21,3.52
1774046755,4019,26.76,78.16,16.7,26.9,61.45,13.23,3.48
1774046756,4020,26.77,78.11,16.7,26.92,61.57,13.27,3.44
1774046757,4021,26.75,78.11,16.69,26.9,61.54,13.25,3.44
1774046758,4022,26.77,78.11,16.7,26.91,61.52,13.25,3.45
1774046759,4023,26.76,78.11,16.69,26.91,61.51,13.25,3.45
1774046760,4024,26.77,78.11,16.7,26.89,61.36,13.2,3.5
1774046761,4025,26.78,78.13,16.72,26.92,61.48,13.25,3.47
1774046762,4026,26.78,78.13,16.72,26.91,61.71,13.29,3.43
1774046763,4027,26.77,78.15,16.71,26.9,61.85,13.31,3.4
1774046764,4028,26.78,78.13,16.72,26.9,61.86,13.31,3.4
1774046765,4029,26.76,78.08,16.69,26.88,61.81,13.29,3.4
1774046766,4030,26.75,78.07,16.68,26.87,61.73,13.27,3.41
1774046767,4031,26.78,78.04,16.7,26.9,61.59,13.26,3.44
1774046768,4032,26.76,78.0,16.67,26.91,61.6,13.27,3.41
1774046769,4033,26.76,77.99,16.67,26.91,61.35,13.21,3.46
1774046770,4034,26.77,78.01,16.68,26.92,60.73,13.08,3.6
1774046771,4035,26.76,78.0,16.67,26.91,60.68,13.07,3.6
1774046772,4036,26.78,78.02,16.69,26.9,60.81,13.09,3.6
1774046773,4037,26.77,78.02,16.68,26.9,60.96,13.12,3.56
1774046774,4038,26.76,78.04,16.68,26.91,61.14,13.17,3.51
1774046775,4039,26.78,78.04,16.7,26.9,61.31,13.2,3.5
1774046776,4040,26.78,78.02,16.69,26.9,61.48,13.23,3.46
1774046777,4041,26.75,78.02,16.67,26.91,61.56,13.26,3.41
1774046778,4042,26.79,78.0,16.7,26.89,61.64,13.26,3.44
1774046779,4043,26.79,78.03,16.7,26.9,61.65,13.27,3.43
1774046780,4044,26.77,78.03,16.69,26.88,61.7,13.27,3.42
1774046781,4045,26.78,78.03,16.69,26.88,61.81,13.29,3.4
1774046782,4046,26.78,78.07,16.7,26.9,61.88,13.32,3.38
1774046783,4047,26.78,78.06,16.7,26.89,61.91,13.32,3.38
1774046784,4048,26.78,78.09,16.71,26.88,61.87,13.3,3.4
1774046785,4049,26.76,78.05,16.68,26.9,61.83,13.31,3.37
1774046786,4050,26.78,78.04,16.7,26.91,61.61,13.27,3.43
1774046787,4051,26.8,78.03,16.71,26.88,61.44,13.21,3.5
1774046788,4052,26.78,77.99,16.69,26.9,61.3,13.19,3.49
1774046789,4053,26.8,78.0,16.7,26.9,61.12,13.16,3.55
1774046790,4054,26.78,77.99,16.69,26.9,60.97,13.12,3.56
1774046791,4055,26.78,78.02,16.69,26.91,61.11,13.16,3.53
1774046792,4056,26.77,78.03,16.69,26.9,61.27,13.19,3.5
1774046793,4057,26.78,78.08,16.7,26.92,61.35,13.22,3.49
1774046794,4058,26.77,78.1,16.7,26.9,61.27,13.19,3.51
1774046795,4059,26.79,78.16,16.73,26.9,61.17,13.17,3.56
1774046796,4060,26.78,78.18,16.73,26.9,61.19,13.17,3.56
1774046797,4061,26.79,78.19,16.74,26.9,61.24,13.18,3.56
1774046798,4062,26.77,78.25,16.73,26.92,61.3,13.21,3.53
1774046799,4063,26.79,78.28,16.76,26.91,61.43,13.23,3.53
1774046800,4064,26.76,78.28,16.73,26.88,61.49,13.22,3.51
1774046801,4065,26.79,78.32,16.76,26.91,61.52,13.25,3.52
1774046802,4066,26.8,78.36,16.78,26.91,61.61,13.27,3.51
1774046803,4067,26.79,78.4,16.78,26.91,61.73,13.29,3.49
1774046804,4068,26.78,78.44,16.78,26.92,61.86,13.33,3.45
1774046805,4069,26.78,78.44,16.78,26.93,62.04,13.37,3.41
1774046806,4070,26.81,78.49,16.82,26.91,62.17,13.39,3.43
1774046807,4071,26.79,78.48,16.8,26.91,62.28,13.41,3.39
1774046808,4072,26.79,78.52,16.81,26.91,62.3,13.42,3.39
1774046809,4073,26.8,78.55,16.82,26.9,62.29,13.41,3.41
1774046810,4074,26.8,78.55,16.82,26.94,62.38,13.45,3.37
1774046811,4075,26.8,78.56,16.82,26.94,62.43,13.46,3.36
1774046812,4076,26.79,78.59,16.82,26.92,62.49,13.46,3.36
1774046813,4077,26.8,78.61,16.83,26.94,62.61,13.5,3.33
1774046814,4078,26.8,78.63,16.84,26.92,62.65,13.5,3.34
1774046815,4079,26.78,78.62,16.82,26.91,62.66,13.49,3.33
1774046816,4080,26.8,78.65,16.84,26.92,62.59,13.49,3.36
1774046817,4081,26.78,78.67,16.83,26.94,62.53,13.49,3.34
1774046818,4082,26.8,78.7,16.85,26.93,62.54,13.48,3.37
1774046819,4083,26.79,78.68,16.84,26.94,62.6,13.5,3.34
1774046820,4084,26.8,78.71,16.86,26.94,62.67,13.52,3.34
1774046821,4085,26.81,78.72,16.87,26.94,62.74,13.53,3.34
1774046822,4086,26.79,78.73,16.85,26.94,62.83,13.55,3.3
1774046823,4087,26.8,78.73,16.86,26.94,62.91,13.57,3.29
1774046824,4088,26.79,78.71,16.85,26.93,62.94,13.57,3.28
1774046825,4089,26.8,78.71,16.86,26.93,62.97,13.57,3.28
1774046826,4090,26.79,78.73,16.85,26.94,63.05,13.6,3.25
1774046827,4091,26.79,78.7,16.85,26.93,63.06,13.59,3.25
1774046828,4092,26.8,78.72,16.86,26.94,63.12,13.61,3.25
1774046829,4093,26.8,78.75,16.86,26.94,63.12,13.61,3.25
1774046830,4094,26.81,78.77,16.88,26.95,63.13,13.62,3.26
1774046831,4095,26.81,78.77,16.88,26.92,63.06,13.59,3.29
1774046832,4096,26.82,78.76,16.88,26.94,63.06,13.6,3.28
1774046833,4097,26.82,78.77,16.89,26.93,63.01,13.58,3.3
1774046834,4098,26.8,78.77,16.87,26.95,63.01,13.6,3.27
1774046835,4099,26.82,78.78,16.89,26.94,63.01,13.59,3.3
1774046836,4100,26.79,78.82,16.87,26.95,63.05,13.6,3.27
1774046837,4101,26.8,78.81,16.88,26.93,63.07,13.6,3.28
1774046838,4102,26.81,78.84,16.89,26.93,63.04,13.59,3.3
1774046839,4103,26.83,78.86,16.91,26.94,63.04,13.6,3.32
1774046840,4104,26.82,78.84,16.9,26.94,62.99,13.58,3.32
1774046841,4105,26.82,78.85,16.9,26.95,62.99,13.59,3.31
1774046842,4106,26.83,78.86,16.91,26.96,63.01,13.6,3.31
1774046843,4107,26.8,78.87,16.89,26.94,62.97,13.58,3.31
1774046844,4108,26.82,78.9,16.91,26.94,62.96,13.58,3.34
1774046845,4109,26.83,78.87,16.92,26.95,62.97,13.59,3.33
1774046846,4110,26.79,78.88,16.88,26.97,62.96,13.6,3.29
1774046847,4111,26.82,78.9,16.91,26.94,62.95,13.58,3.34
1774046848,4112,26.82,78.89,16.91,26.95,62.99,13.59,3.32
1774046849,4113,26.82,78.91,16.92,26.96,62.94,13.59,3.33
1774046850,4114,26.82,78.9,16.91,26.97,62.99,13.61,3.31
1774046851,4115,26.82,78.92,16.92,26.96,62.92,13.58,3.33
1774046852,4116,26.83,78.93,16.93,26.96,62.77,13.55,3.38
1774046853,4117,26.82,78.94,16.92,26.96,62.72,13.54,3.38
1774046854,4118,26.83,78.93,16.93,26.96,62.73,13.54,3.39
1774046855,4119,26.8,78.96,16.91,26.97,62.74,13.55,3.36
1774046856,4120,26.82,78.97,16.93,26.98,62.81,13.57,3.36
1774046857,4121,26.82,78.95,16.92,26.96,62.84,13.57,3.36
1774046858,4122,26.82,78.92,16.92,26.96,62.78,13.55,3.36
1774046859,4123,26.82,78.9,16.91,26.96,62.64,13.52,3.39
1774046860,4124,26.83,78.91,16.92,26.96,62.59,13.51,3.41
1774046861,4125,26.79,78.88,16.88,26.96,62.34,13.46,3.43
1774046862,4126,26.82,78.89,16.91,26.98,61.98,13.39,3.52
1774046863,4127,26.82,78.85,16.9,26.96,61.81,13.34,3.56
1774046864,4128,26.82,78.85,16.9,26.98,61.75,13.34,3.56
1774046865,4129,26.8,78.86,16.89,26.96,61.74,13.33,3.56
1774046866,4130,26.84,78.86,16.92,26.94,61.78,13.32,3.6
1774046867,4131,26.83,78.87,16.92,26.97,61.91,13.37,3.54
1774046868,4132,26.82,78.87,16.91,26.97,62.0,13.39,3.52
1774046869,4133,26.82,78.84,16.9,26.96,61.99,13.38,3.52
1774046870,4134,26.84,78.83,16.92,26.96,62.03,13.39,3.52
1774046871,4135,26.82,78.84,16.9,26.98,61.81,13.36,3.54
1774046872,4136,26.83,78.83,16.91,26.96,61.44,13.26,3.64
1774046873,4137,26.8,78.81,16.88,26.96,61.2,13.21,3.67
1774046874,4138,26.82,78.81,16.89,26.97,60.89,13.15,3.74
1774046875,4139,26.8,78.82,16.88,26.98,60.01,12.97,3.91
1774046876,4140,26.8,78.8,16.88,26.97,59.72,12.9,3.98
1774046877,4141,26.82,78.82,16.9,26.98,59.72,12.91,3.99
1774046878,4142,26.81,78.81,16.89,26.97,59.83,12.92,3.96
1774046879,4143,26.82,78.83,16.9,26.98,59.96,12.96,3.94
1774046880,4144,26.82,78.82,16.9,26.98,60.04,12.97,3.92
1774046881,4145,26.83,78.81,16.9,26.96,60.18,12.99,3.91
1774046882,4146,26.82,78.81,16.89,26.99,60.28,13.03,3.86
1774046883,4147,26.83,78.81,16.9,26.96,60.44,13.05,3.85
1774046884,4148,26.82,78.79,16.89,26.98,60.55,13.09,3.81
1774046885,4149,26.81,78.83,16.89,26.98,60.76,13.13,3.76
1774046886,4150,26.83,78.81,16.9,26.98,60.91,13.16,3.74
1774046887,4151,26.82,78.83,16.9,26.96,61.11,13.19,3.71
1774046888,4152,26.83,78.81,16.9,26.98,61.3,13.25,3.66
1774046889,4153,26.8,78.82,16.88,26.98,61.52,13.29,3.59
1774046890,4154,26.83,78.85,16.91,26.97,61.72,13.33,3.58
1774046891,4155,26.82,78.85,16.9,26.95,61.89,13.35,3.55
1774046892,4156,26.8,78.86,16.89,26.98,62.05,13.41,3.48
1774046893,4157,26.82,78.86,16.91,26.98,62.15,13.43,3.47
1774046894,4158,26.83,78.88,16.92,26.99,62.24,13.46,3.46
1774046895,4159,26.82,78.87,16.91,26.96,62.35,13.46,3.45
1774046896,4160,26.83,78.9,16.92,26.99,62.43,13.5,3.42
1774046897,4161,26.83,78.88,16.92,26.99,62.51,13.52,3.4
1774046898,4162,26.82,78.9,16.91,26.96,62.58,13.51,3.4
1774046899,4163,26.85,78.91,16.94,27.0,62.58,13.54,3.4
1774046900,4164,26.82,78.93,16.92,26.99,62.62,13.54,3.38
1774046901,4165,26.81,78.92,16.91,26.96,62.63,13.52,3.39
1774046902,4166,26.82,78.93,16.92,27.0,62.7,13.56,3.36
1774046903,4167,26.83,78.96,16.94,26.99,62.71,13.56,3.38
1774046904,4168,26.84,78.97,16.95,27.0,62.74,13.57,3.37
1774046905,4169,26.82,78.96,16.93,26.99,62.76,13.57,3.36
1774046906,4170,26.84,78.99,16.95,26.99,62.77,13.57,3.38
1774046907,4171,26.84,78.96,16.94,26.99,62.81,13.58,3.36
1774046908,4172,26.83,78.98,16.94,26.99,62.83,13.58,3.36
1774046909,4173,26.82,78.97,16.93,26.99,62.89,13.6,3.33
1774046910,4174,26.83,79.0,16.94,26.99,62.8,13.58,3.37
1774046911,4175,26.83,79.0,16.94,26.99,62.69,13.55,3.39
1774046912,4176,26.83,79.01,16.95,27.0,62.55,13.53,3.42
1774046913,4177,26.82,79.0,16.94,26.99,62.49,13.51,3.42
1774046914,4178,26.84,79.0,16.95,27.01,62.49,13.52,3.43
1774046915,4179,26.83,79.01,16.95,26.99,62.55,13.52,3.42
1774046916,4180,26.82,78.99,16.93,27.0,62.62,13.55,3.39
1774046917,4181,26.83,78.98,16.94,27.0,62.64,13.55,3.39
1774046918,4182,26.83,79.01,16.95,26.99,62.67,13.55,3.4
1774046919,4183,26.83,78.99,16.94,26.99,62.71,13.56,3.38
1774046920,4184,26.84,79.02,16.96,27.01,62.73,13.58,3.38
1774046921,4185,26.83,78.99,16.94,27.0,62.8,13.58,3.36
1774046922,4186,26.83,78.99,16.94,26.99,62.85,13.59,3.35
1774046923,4187,26.83,79.0,16.94,26.98,62.87,13.59,3.36
1774046924,4188,26.82,78.99,16.93,27.01,62.91,13.62,3.32
1774046925,4189,26.83,78.98,16.94,27.0,62.93,13.61,3.33
1774046926,4190,26.83,79.0,16.94,27.01,62.92,13.62,3.33
1774046927,4191,26.84,79.0,16.95,27.02,62.93,13.63,3.33
1774046928,4192,26.82,79.01,16.94,27.0,62.93,13.61,3.32
1774046929,4193,26.84,79.02,16.96,27.03,62.95,13.64,3.32
1774046930,4194,26.82,79.01,16.94,27.0,62.92,13.61,3.33
1774046931,4195,26.83,79.0,16.94,27.0,62.96,13.62,3.32
1774046932,4196,26.81,79.0,16.93,27.02,63.03,13.65,3.28
1774046933,4197,26.83,79.04,16.95,27.0,63.05,13.64,3.31
1774046934,4198,26.84,79.02,16.96,27.02,63.11,13.67,3.29
1774046935,4199,26.84,79.01,16.95,27.01,63.17,13.67,3.28
1774046936,4200,26.84,79.04,16.96,27.03,63.22,13.7,3.26
1774046937,4201,26.83,79.02,16.95,27.02,63.21,13.69,3.26
1774046938,4202,26.84,79.04,16.96,27.02,63.22,13.69,3.27
1774046939,4203,26.85,79.03,16.97,26.99,63.2,13.66,3.3
1774046940,4204,26.83,79.01,16.95,27.01,63.23,13.68,3.26
1774046941,4205,26.85,79.01,16.96,27.01,63.25,13.69,3.27
1774046942,4206,26.83,79.04,16.95,27.01,63.22,13.68,3.27
1774046943,4207,26.83,79.0,16.94,27.0,63.19,13.67,3.27
1774046944,4208,26.85,79.0,16.96,27.01,63.18,13.67,3.29
