Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774046176.41609,1774046207.303371,26.66,79.97,2.786,2.811,Seq: 3456  
1774046177.41609,1774046208.294138,26.68,80.01,2.786,2.811,Seq: 3457  
1774046178.41609,1774046209.284006,26.67,79.99,2.786,2.811,Seq: 3458  
1774046179.41609,1774046210.2740722,26.68,80.03,2.786,2.811,Seq: 3459  
1774046180.41609,1774046211.264051,26.66,80.04,2.786,2.81,Seq: 3460  
1774046181.41609,1774046212.253823,26.68,80.02,2.786,2.811,Seq: 3461  
1774046182.41609,1774046213.2439198,26.67,80.07,2.786,2.811,Seq: 3462  
1774046183.41609,1774046214.234088,26.68,80.05,2.786,2.811,Seq: 3463  
1774046184.41609,1774046215.2240062,26.67,80.07,2.786,2.811,Seq: 3464  
1774046185.41609,1774046216.2137852,26.67,80.07,2.785,2.811,Seq: 3465  
1774046186.41609,1774046217.203886,26.68,80.11,2.785,2.811,Seq: 3466  
1774046187.41609,1774046218.19384,26.65,80.1,2.786,2.811,Seq: 3467  
1774046188.41609,1774046219.184026,26.67,80.1,2.786,2.811,Seq: 3468  
1774046189.41609,1774046220.173832,26.65,80.12,2.786,2.811,Seq: 3469  
1774046190.41609,1774046221.163837,26.67,80.1,2.786,2.811,Seq: 3470  
1774046191.41609,1774046222.153593,26.69,80.13,2.786,2.811,Seq: 3471  
1774046192.41609,1774046223.143611,26.66,80.13,2.786,2.811,Seq: 3472  
1774046193.41609,1774046224.133718,26.67,80.13,2.786,2.811,Seq: 3473  
1774046194.41609,1774046225.1236238,26.69,80.13,2.786,2.811,Seq: 3474  
1774046195.41609,1774046226.1136742,26.68,80.13,2.786,2.811,Seq: 3475  
1774046196.41609,1774046227.103745,26.68,80.12,2.786,2.81,Seq: 3476  
1774046197.41609,1774046228.587764,26.69,80.11,2.786,2.811,Seq: 3477  
1774046198.41609,1774046229.577909,26.69,80.07,2.786,2.811,Seq: 3478  
1774046199.41609,1774046230.567894,26.67,80.08,2.786,2.811,Seq: 3479  
1774046200.41609,1774046231.558082,26.68,80.09,2.786,2.811,Seq: 3480  
1774046201.41609,1774046232.5479,26.68,80.06,2.786,2.811,Seq: 3481  
1774046202.41609,1774046233.538382,26.71,80.07,2.786,2.811,Seq: 3482  
1774046203.41609,1774046234.527972,26.68,80.05,2.786,2.811,Seq: 3483  
1774046204.41609,1774046235.517626,26.68,80.07,2.786,2.811,Seq: 3484  
1774046205.41609,1774046236.507822,26.69,80.07,2.786,2.811,Seq: 3485  
1774046206.41609,1774046237.49863,26.65,80.07,2.786,2.811,Seq: 3486  
1774046207.41609,1774046238.488523,26.68,80.09,2.785,2.811,Seq: 3487  
1774046208.41609,1774046239.478437,26.68,80.09,2.786,2.811,Seq: 3488  
1774046209.41609,1774046240.467866,26.69,80.07,2.785,2.81,Seq: 3489  
1774046210.41609,1774046241.458355,26.7,80.09,2.786,2.811,Seq: 3490  
1774046211.41609,1774046242.4481869,26.66,80.06,2.786,2.811,Seq: 3491  
1774046212.41609,1774046243.438277,26.69,80.08,2.786,2.812,Seq: 3492  
1774046213.41609,1774046244.428201,26.69,80.06,2.786,2.811,Seq: 3493  
1774046214.41609,1774046245.418083,26.69,80.05,2.786,2.811,Seq: 3494  
1774046215.41609,1774046246.4082341,26.69,80.06,2.786,2.811,Seq: 3495  
1774046216.41609,1774046247.3981218,26.68,80.04,2.786,2.811,Seq: 3496  
1774046217.41609,1774046248.388089,26.67,80.05,2.786,2.811,Seq: 3497  
1774046218.41609,1774046249.3782082,26.68,80.0,2.786,2.811,Seq: 3498  
1774046219.41609,1774046250.368266,26.69,80.0,2.786,2.811,Seq: 3499  
1774046220.41609,1774046251.358347,26.68,80.0,2.786,2.811,Seq: 3500  
1774046221.41609,1774046252.3479419,26.69,80.01,2.786,2.811,Seq: 3501  
1774046222.41609,1774046253.338119,26.68,79.99,2.786,2.811,Seq: 3502  
1774046223.41609,1774046254.822959,26.69,79.95,2.786,2.812,Seq: 3503  
1774046224.41609,1774046255.812234,26.69,79.92,2.787,2.812,Seq: 3504  
1774046225.41609,1774046256.802258,26.68,79.85,2.787,2.811,Seq: 3505  
1774046226.41609,1774046257.792265,26.68,79.85,2.787,2.811,Seq: 3506  
1774046227.41609,1774046258.782233,26.68,79.8,2.787,2.812,Seq: 3507  
1774046228.41609,1774046259.772246,26.69,79.8,2.787,2.812,Seq: 3508  
1774046229.41609,1774046260.762193,26.68,79.76,2.786,2.811,Seq: 3509  
1774046230.41609,1774046261.7526379,26.69,79.75,2.787,2.812,Seq: 3510  
1774046231.41609,1774046262.742082,26.69,79.73,2.786,2.812,Seq: 3511  
1774046232.41609,1774046263.7322788,26.66,79.72,2.787,2.812,Seq: 3512  
1774046233.41609,1774046264.7221231,26.68,79.68,2.787,2.812,Seq: 3513  
1774046234.41609,1774046265.712153,26.67,79.7,2.787,2.812,Seq: 3514  
1774046235.41609,1774046266.702767,26.68,79.7,2.787,2.812,Seq: 3515  
1774046236.41609,1774046267.6927052,26.68,79.67,2.787,2.812,Seq: 3516  
1774046237.41609,1774046268.682868,26.68,79.69,2.787,2.812,Seq: 3517  
1774046238.41609,1774046269.6727371,26.68,79.65,2.787,2.812,Seq: 3518  
1774046239.41609,1774046270.66242,26.66,79.62,2.787,2.812,Seq: 3519  
1774046240.41609,1774046271.652852,26.68,79.6,2.787,2.812,Seq: 3520  
1774046241.41609,1774046272.642744,26.68,79.54,2.787,2.812,Seq: 3521  
1774046242.41609,1774046273.632887,26.68,79.51,2.788,2.813,Seq: 3522  
1774046243.41609,1774046274.622611,26.68,79.5,2.787,2.813,Seq: 3523  
1774046244.41609,1774046275.612483,26.67,79.47,2.788,2.812,Seq: 3524  
1774046245.41609,1774046276.6026158,26.67,79.48,2.787,2.812,Seq: 3525  
1774046246.41609,1774046277.592722,26.68,79.49,2.787,2.812,Seq: 3526  
1774046247.41609,1774046278.5832071,26.69,79.47,2.788,2.812,Seq: 3527  
1774046248.41609,1774046279.5724502,26.69,79.42,2.788,2.813,Seq: 3528  
1774046249.41609,1774046281.056876,26.68,79.38,2.788,2.813,Seq: 3529  
1774046250.41609,1774046282.046843,26.68,79.38,2.788,2.813,Seq: 3530  
1774046251.41609,1774046283.0358372,26.69,79.38,2.788,2.813,Seq: 3531  
1774046252.41609,1774046284.026778,26.66,79.41,2.788,2.813,Seq: 3532  
1774046253.41609,1774046285.0166721,26.68,79.43,2.788,2.812,Seq: 3533  
1774046254.41609,1774046286.006583,26.68,79.44,2.788,2.812,Seq: 3534  
1774046255.41609,1774046286.996741,26.67,79.47,2.787,2.813,Seq: 3535  
1774046256.41609,1774046287.986641,26.65,79.47,2.787,2.812,Seq: 3536  
1774046257.41609,1774046288.976587,26.67,79.51,2.788,2.812,Seq: 3537  
1774046258.41609,1774046289.966562,26.67,79.56,2.788,2.813,Seq: 3538  
1774046259.41609,1774046290.9565492,26.68,79.55,2.787,2.812,Seq: 3539  
1774046260.41609,1774046291.946507,26.68,79.58,2.788,2.812,Seq: 3540  
1774046261.41609,1774046292.936648,26.68,79.61,2.787,2.812,Seq: 3541  
1774046262.41609,1774046293.926523,26.67,79.64,2.788,2.813,Seq: 3542  
1774046263.41609,1774046294.916504,26.68,79.67,2.788,2.813,Seq: 3543  
1774046264.41609,1774046295.90715,26.69,79.72,2.787,2.812,Seq: 3544  
1774046265.41609,1774046296.897274,26.68,79.72,2.787,2.813,Seq: 3545  
1774046266.41609,1774046297.8869982,26.68,79.76,2.787,2.812,Seq: 3546  
1774046267.41609,1774046298.877108,26.67,79.79,2.788,2.812,Seq: 3547  
1774046268.41609,1774046299.867011,26.68,79.79,2.787,2.812,Seq: 3548  
1774046269.41609,1774046300.8572068,26.7,79.84,2.787,2.812,Seq: 3549  
1774046270.41609,1774046301.84711,26.68,79.83,2.787,2.812,Seq: 3550  
1774046271.41609,1774046302.836818,26.7,79.86,2.787,2.812,Seq: 3551  
1774046272.41609,1774046303.8268561,26.68,79.9,2.787,2.812,Seq: 3552  
1774046273.41609,1774046304.816931,26.7,79.92,2.787,2.812,Seq: 3553  
1774046274.41609,1774046305.8069448,26.7,79.96,2.787,2.812,Seq: 3554  
1774046275.41609,1774046306.7969599,26.69,79.95,2.787,2.812,Seq: 3555  
1774046276.41609,1774046308.2809892,26.67,79.97,2.786,2.811,Seq: 3556  
1774046277.41609,1774046309.27105,26.69,79.97,2.786,2.812,Seq: 3557  
1774046278.41609,1774046310.26124,26.69,79.98,2.786,2.812,Seq: 3558  
1774046279.41609,1774046311.2511039,26.69,79.96,2.787,2.812,Seq: 3559  
1774046280.41609,1774046312.2413049,26.69,79.94,2.787,2.812,Seq: 3560  
1774046281.41609,1774046313.2310848,26.69,79.93,2.786,2.811,Seq: 3561  
1774046282.41609,1774046314.220945,26.69,79.91,2.787,2.812,Seq: 3562  
1774046283.41609,1774046315.211028,26.69,79.92,2.787,2.812,Seq: 3563  
1774046284.41609,1774046316.200953,26.68,79.9,2.787,2.812,Seq: 3564  
1774046285.41609,1774046317.1909208,26.69,79.92,2.787,2.812,Seq: 3565  
1774046286.41609,1774046318.1809201,26.68,79.88,2.787,2.812,Seq: 3566  
1774046287.41609,1774046319.170889,26.69,79.88,2.787,2.812,Seq: 3567  
1774046288.41609,1774046320.161556,26.71,79.88,2.787,2.812,Seq: 3568  
1774046289.41609,1774046321.150758,26.69,79.85,2.786,2.812,Seq: 3569  
1774046290.41609,1774046322.140794,26.69,79.89,2.786,2.812,Seq: 3570  
1774046291.41609,1774046323.130766,26.69,79.85,2.786,2.811,Seq: 3571  
1774046292.41609,1774046324.1222749,26.71,79.87,2.786,2.812,Seq: 3572  
1774046293.41609,1774046325.1114569,26.69,79.87,2.786,2.811,Seq: 3573  
1774046294.41609,1774046326.101536,26.68,79.83,2.786,2.811,Seq: 3574  
1774046295.41609,1774046327.091652,26.69,79.86,2.786,2.812,Seq: 3575  
1774046296.41609,1774046328.575574,26.68,79.86,2.787,2.812,Seq: 3576  
1774046297.41609,1774046329.071497,26.69,79.9,2.787,2.811,Seq: 3577  
1774046298.41609,1774046330.061348,26.71,79.9,2.786,2.812,Seq: 3578  
1774046299.41609,1774046331.051297,26.71,79.92,2.786,2.811,Seq: 3579  
1774046300.41609,1774046332.0412312,26.71,79.94,2.786,2.811,Seq: 3580  
1774046301.41609,1774046333.031316,26.7,79.96,2.786,2.812,Seq: 3581  
1774046302.41609,1774046334.515564,26.71,79.96,2.787,2.811,Seq: 3582  
1774046303.41609,1774046335.505575,26.71,79.99,2.786,2.812,Seq: 3583  
1774046304.41609,1774046336.4960961,26.71,80.0,2.786,2.812,Seq: 3584  
1774046305.41609,1774046337.485571,26.69,80.02,2.786,2.811,Seq: 3585  
1774046306.41609,1774046338.476094,26.71,80.04,2.786,2.812,Seq: 3586  
1774046307.41609,1774046339.465414,26.7,80.08,2.786,2.812,Seq: 3587  
1774046308.41609,1774046340.45613,26.7,80.09,2.786,2.811,Seq: 3588  
1774046309.41609,1774046341.4452481,26.71,80.09,2.786,2.811,Seq: 3589  
1774046310.41609,1774046342.4353929,26.7,80.08,2.786,2.811,Seq: 3590  
1774046311.41609,1774046343.425222,26.72,80.1,2.786,2.811,Seq: 3591  
1774046312.41609,1774046344.415217,26.7,80.09,2.786,2.811,Seq: 3592  
1774046313.41609,1774046345.405293,26.71,80.09,2.786,2.811,Seq: 3593  
1774046314.41609,1774046346.3952699,26.72,80.08,2.786,2.812,Seq: 3594  
1774046315.41609,1774046347.3852491,26.69,80.05,2.787,2.812,Seq: 3595  
1774046316.41609,1774046348.3752031,26.67,80.01,2.787,2.812,Seq: 3596  
1774046317.41609,1774046349.365206,26.72,79.97,2.787,2.812,Seq: 3597  
1774046318.41609,1774046350.3551059,26.71,79.92,2.787,2.812,Seq: 3598  
1774046319.41609,1774046351.3458529,26.7,79.92,2.787,2.812,Seq: 3599  
1774046320.41609,1774046352.3350039,26.7,79.88,2.787,2.812,Seq: 3600  
1774046321.41609,1774046353.3259768,26.69,79.86,2.787,2.811,Seq: 3601  
1774046322.41609,1774046354.315778,26.72,79.82,2.787,2.812,Seq: 3602  
1774046323.41609,1774046355.3056679,26.7,79.82,2.787,2.812,Seq: 3603  
1774046324.41609,1774046356.295722,26.68,79.81,2.787,2.812,Seq: 3604  
1774046325.41609,1774046357.2854939,26.7,79.8,2.787,2.811,Seq: 3605  
1774046326.41609,1774046358.275666,26.71,79.79,2.786,2.812,Seq: 3606  
1774046327.41609,1774046359.7599869,26.69,79.78,2.786,2.811,Seq: 3607  
1774046328.41609,1774046360.7498631,26.7,79.78,2.786,2.812,Seq: 3608  
1774046329.41609,1774046361.740446,26.69,79.78,2.786,2.811,Seq: 3609  
1774046330.41609,1774046362.7297912,26.72,79.74,2.786,2.811,Seq: 3610  
1774046331.41609,1774046363.719815,26.69,79.72,2.787,2.812,Seq: 3611  
1774046332.41609,1774046364.709815,26.7,79.71,2.787,2.812,Seq: 3612  
1774046333.41609,1774046365.699728,26.71,79.68,2.787,2.812,Seq: 3613  
1774046334.41609,1774046366.689752,26.69,79.65,2.787,2.812,Seq: 3614  
1774046335.41609,1774046367.6796188,26.69,79.67,2.787,2.812,Seq: 3615  
1774046336.41609,1774046368.6696591,26.7,79.65,2.787,2.812,Seq: 3616  
1774046337.41609,1774046369.6596441,26.72,79.66,2.787,2.812,Seq: 3617  
1774046338.41609,1774046370.649475,26.7,79.64,2.787,2.812,Seq: 3618  
1774046339.41609,1774046371.6395888,26.71,79.68,2.787,2.812,Seq: 3619  
1774046340.41609,1774046372.629494,26.72,79.69,2.787,2.812,Seq: 3620  
1774046341.41609,1774046373.619481,26.71,79.69,2.787,2.812,Seq: 3621  
1774046342.41609,1774046374.60953,26.72,79.68,2.787,2.812,Seq: 3622  
1774046343.41609,1774046375.599444,26.69,79.72,2.786,2.812,Seq: 3623  
1774046344.41609,1774046376.5893989,26.71,79.72,2.786,2.812,Seq: 3624  
1774046345.41609,1774046377.579391,26.71,79.7,2.787,2.811,Seq: 3625  
1774046346.41609,1774046378.569505,26.7,79.74,2.787,2.811,Seq: 3626  
1774046347.41609,1774046379.55931,26.7,79.75,2.787,2.812,Seq: 3627  
1774046348.41609,1774046380.549304,26.71,79.77,2.787,2.812,Seq: 3628  
1774046349.41609,1774046381.540156,26.7,79.79,2.787,2.811,Seq: 3629  
1774046350.41609,1774046382.530157,26.7,79.8,2.787,2.811,Seq: 3630  
1774046351.41609,1774046383.5199761,26.72,79.83,2.786,2.811,Seq: 3631  
1774046352.41609,1774046384.510781,26.71,79.85,2.786,2.812,Seq: 3632  
1774046353.41609,1774046385.9941869,26.7,79.85,2.786,2.812,Seq: 3633  
1774046354.41609,1774046386.984154,26.71,79.91,2.787,2.811,Seq: 3634  
1774046355.41609,1774046387.974358,26.71,79.88,2.786,2.811,Seq: 3635  
1774046356.41609,1774046388.9641628,26.7,79.92,2.786,2.812,Seq: 3636  
1774046357.41609,1774046389.9540381,26.73,79.95,2.786,2.812,Seq: 3637  
1774046358.41609,1774046390.9440742,26.7,79.94,2.787,2.812,Seq: 3638  
1774046359.41609,1774046391.93508,26.71,79.97,2.787,2.812,Seq: 3639  
1774046360.41609,1774046392.923872,26.69,79.98,2.786,2.812,Seq: 3640  
1774046361.41609,1774046393.9140859,26.72,79.99,2.787,2.812,Seq: 3641  
1774046362.41609,1774046394.9040508,26.7,80.01,2.787,2.812,Seq: 3642  
1774046363.41609,1774046395.89378,26.73,80.02,2.787,2.812,Seq: 3643  
1774046364.41609,1774046396.883925,26.7,80.0,2.786,2.811,Seq: 3644  
1774046365.41609,1774046397.8739529,26.7,80.01,2.787,2.812,Seq: 3645  
1774046366.41609,1774046399.359671,26.73,80.04,2.786,2.811,Seq: 3646  
1774046367.41609,1774046399.853796,26.7,80.03,2.786,2.811,Seq: 3647  
1774046368.41609,1774046400.8437119,26.71,80.02,2.786,2.811,Seq: 3648  
1774046369.41609,1774046401.8337278,26.7,80.0,2.786,2.811,Seq: 3649  
1774046370.41609,1774046402.823755,26.71,79.99,2.786,2.812,Seq: 3650  
1774046371.41609,1774046403.813663,26.72,79.97,2.786,2.812,Seq: 3651  
1774046372.41609,1774046404.807224,26.72,79.93,2.786,2.812,Seq: 3652  
1774046373.41609,1774046405.794209,26.72,79.92,2.786,2.811,Seq: 3653  
1774046374.41609,1774046406.783556,26.71,79.88,2.786,2.811,Seq: 3654  
1774046375.41609,1774046407.773584,26.71,79.8,2.786,2.811,Seq: 3655  
1774046376.41609,1774046408.7636828,26.7,79.72,2.786,2.812,Seq: 3656  
1774046377.41609,1774046409.753576,26.71,79.69,2.787,2.812,Seq: 3657  
1774046378.41609,1774046411.2384748,26.72,79.64,2.787,2.812,Seq: 3658  
1774046379.41609,1774046412.2285938,26.71,79.62,2.787,2.812,Seq: 3659  
1774046380.41609,1774046413.218524,26.72,79.6,2.787,2.812,Seq: 3660  
1774046381.41609,1774046414.2084641,26.73,79.62,2.787,2.812,Seq: 3661  
1774046382.41609,1774046415.1984282,26.7,79.59,2.787,2.812,Seq: 3662  
1774046383.41609,1774046416.188373,26.72,79.59,2.787,2.812,Seq: 3663  
1774046384.41609,1774046417.178462,26.73,79.57,2.786,2.812,Seq: 3664  
1774046385.41609,1774046418.168414,26.7,79.58,2.787,2.812,Seq: 3665  
1774046386.41609,1774046419.158409,26.71,79.61,2.787,2.811,Seq: 3666  
1774046387.41609,1774046420.1485162,26.71,79.62,2.787,2.812,Seq: 3667  
1774046388.41609,1774046421.138335,26.7,79.63,2.787,2.812,Seq: 3668  
1774046389.41609,1774046422.624234,26.72,79.64,2.787,2.812,Seq: 3669  
1774046390.41609,1774046423.1182919,26.71,79.68,2.787,2.811,Seq: 3670  
1774046391.41609,1774046424.108319,26.72,79.67,2.786,2.812,Seq: 3671  
1774046392.41609,1774046425.098392,26.72,79.69,2.786,2.812,Seq: 3672  
1774046393.41609,1774046426.0882401,26.73,79.7,2.787,2.812,Seq: 3673  
1774046394.41609,1774046427.0781422,26.7,79.66,2.787,2.811,Seq: 3674  
1774046395.41609,1774046428.068126,26.7,79.68,2.786,2.812,Seq: 3675  
1774046396.41609,1774046429.058048,26.71,79.7,2.787,2.812,Seq: 3676  
1774046397.41609,1774046430.0479832,26.73,79.71,2.787,2.812,Seq: 3677  
1774046398.41609,1774046431.0387468,26.71,79.7,2.787,2.811,Seq: 3678  
1774046399.41609,1774046432.028075,26.71,79.72,2.787,2.812,Seq: 3679  
1774046400.41609,1774046433.0179749,26.72,79.77,2.787,2.812,Seq: 3680  
1774046401.41609,1774046434.0079741,26.73,79.76,2.787,2.812,Seq: 3681  
1774046402.41609,1774046434.9980211,26.73,79.79,2.786,2.812,Seq: 3682  
1774046403.41609,1774046435.987864,26.73,79.79,2.787,2.812,Seq: 3683  
1774046404.41609,1774046437.4736261,26.72,79.82,2.787,2.812,Seq: 3684  
1774046405.41609,1774046438.4634938,26.72,79.83,2.787,2.812,Seq: 3685  
1774046406.41609,1774046439.45367,26.7,79.82,2.787,2.812,Seq: 3686  
1774046407.41609,1774046440.442766,26.72,79.84,2.787,2.812,Seq: 3687  
1774046408.41609,1774046441.4328508,26.72,79.86,2.787,2.812,Seq: 3688  
1774046409.41609,1774046442.423596,26.75,79.88,2.787,2.811,Seq: 3689  
1774046410.41609,1774046443.4127522,26.72,79.88,2.786,2.812,Seq: 3690  
1774046411.41609,1774046444.4027739,26.71,79.87,2.786,2.812,Seq: 3691  
1774046412.41609,1774046445.8883,26.71,79.83,2.787,2.812,Seq: 3692  
1774046413.41609,1774046446.3827848,26.7,79.83,2.787,2.812,Seq: 3693  
1774046414.41609,1774046447.372828,26.72,79.84,2.786,2.812,Seq: 3694  
1774046415.41609,1774046448.3626862,26.71,79.86,2.786,2.811,Seq: 3695  
1774046416.41609,1774046449.352648,26.71,79.85,2.786,2.812,Seq: 3696  
1774046417.41609,1774046450.342572,26.73,79.86,2.786,2.812,Seq: 3697  
1774046418.41609,1774046451.33266,26.71,79.87,2.786,2.812,Seq: 3698  
1774046419.41609,1774046452.322586,26.7,79.84,2.786,2.812,Seq: 3699  
1774046420.41609,1774046453.312553,26.71,79.87,2.786,2.812,Seq: 3700  
1774046421.41609,1774046454.303173,26.72,79.84,2.787,2.812,Seq: 3701  
1774046422.41609,1774046455.292511,26.71,79.82,2.787,2.812,Seq: 3702  
1774046423.41609,1774046456.282428,26.71,79.81,2.787,2.812,Seq: 3703  
1774046424.41609,1774046457.272522,26.73,79.8,2.787,2.812,Seq: 3704  
1774046425.41609,1774046458.262363,26.7,79.78,2.786,2.812,Seq: 3705  
1774046426.41609,1774046459.252346,26.73,79.82,2.787,2.812,Seq: 3706  
1774046427.41609,1774046460.242384,26.71,79.82,2.787,2.812,Seq: 3707  
1774046428.41609,1774046461.232359,26.72,79.83,2.787,2.812,Seq: 3708  
1774046429.41609,1774046462.2222629,26.7,79.83,2.787,2.812,Seq: 3709  
1774046430.41609,1774046463.708076,26.68,79.81,2.787,2.812,Seq: 3710  
1774046431.41609,1774046464.69802,26.71,79.77,2.787,2.812,Seq: 3711  
1774046432.41609,1774046465.688099,26.71,79.77,2.787,2.812,Seq: 3712  
1774046433.41609,1774046466.678201,26.71,79.7,2.787,2.812,Seq: 3713  
1774046434.41609,1774046467.66804,26.71,79.68,2.787,2.812,Seq: 3714  
1774046435.41609,1774046468.6577291,26.72,79.67,2.787,2.812,Seq: 3715  
1774046436.41609,1774046469.647723,26.7,79.66,2.787,2.812,Seq: 3716  
1774046437.41609,1774046470.6370869,26.72,79.63,2.787,2.812,Seq: 3717  
1774046438.41609,1774046471.6270828,26.72,79.6,2.787,2.812,Seq: 3718  
1774046439.41609,1774046472.617083,26.71,79.57,2.788,2.812,Seq: 3719  
1774046440.41609,1774046473.6069999,26.72,79.56,2.787,2.813,Seq: 3720  
1774046441.41609,1774046474.5970001,26.71,79.55,2.788,2.813,Seq: 3721  
1774046442.41609,1774046475.587049,26.72,79.57,2.788,2.813,Seq: 3722  
1774046443.41609,1774046476.5770202,26.7,79.54,2.788,2.813,Seq: 3723  
1774046444.41609,1774046477.566973,26.71,79.55,2.788,2.812,Seq: 3724  
1774046445.41609,1774046478.556723,26.71,79.56,2.787,2.812,Seq: 3725  
1774046446.41609,1774046480.042622,26.72,79.56,2.787,2.812,Seq: 3726  
1774046447.41609,1774046480.536921,26.7,79.56,2.787,2.813,Seq: 3727  
1774046448.41609,1774046481.5268521,26.71,79.56,2.788,2.812,Seq: 3728  
1774046449.41609,1774046482.516831,26.69,79.56,2.787,2.812,Seq: 3729  
1774046450.41609,1774046483.506802,26.7,79.56,2.788,2.813,Seq: 3730  
1774046451.41609,1774046484.496701,26.71,79.52,2.788,2.813,Seq: 3731  
1774046452.41609,1774046485.48682,26.72,79.52,2.788,2.813,Seq: 3732  
1774046453.41609,1774046486.476707,26.7,79.51,2.788,2.813,Seq: 3733  
1774046454.41609,1774046487.466712,26.7,79.48,2.788,2.813,Seq: 3734  
1774046455.41609,1774046488.9524112,26.7,79.47,2.788,2.813,Seq: 3735  
1774046456.41609,1774046489.94239,26.7,79.45,2.788,2.813,Seq: 3736  
1774046457.41609,1774046490.932967,26.72,79.43,2.788,2.813,Seq: 3737  
1774046458.41609,1774046491.9220428,26.72,79.41,2.788,2.813,Seq: 3738  
1774046459.41609,1774046492.91223,26.72,79.41,2.788,2.813,Seq: 3739  
1774046460.41609,1774046493.9014668,26.71,79.43,2.788,2.813,Seq: 3740  
1774046461.41609,1774046494.892273,26.71,79.42,2.788,2.813,Seq: 3741  
1774046462.41609,1774046495.882348,26.73,79.43,2.788,2.813,Seq: 3742  
1774046463.41609,1774046496.8719049,26.71,79.43,2.788,2.813,Seq: 3743  
1774046464.41609,1774046497.862125,26.72,79.44,2.788,2.812,Seq: 3744  
1774046465.41609,1774046498.8521729,26.7,79.46,2.787,2.812,Seq: 3745  
1774046466.41609,1774046499.8422089,26.72,79.51,2.788,2.813,Seq: 3746  
1774046467.41609,1774046500.831328,26.71,79.5,2.788,2.813,Seq: 3747  
1774046468.41609,1774046501.821306,26.71,79.55,2.788,2.813,Seq: 3748  
1774046469.41609,1774046502.811255,26.7,79.54,2.788,2.813,Seq: 3749  
1774046470.41609,1774046503.8014479,26.7,79.6,2.788,2.813,Seq: 3750  
1774046471.41609,1774046504.791368,26.72,79.63,2.788,2.813,Seq: 3751  
1774046472.41609,1774046505.781256,26.72,79.63,2.788,2.813,Seq: 3752  
1774046473.41609,1774046506.779429,26.71,79.67,2.788,2.813,Seq: 3753  
1774046474.41609,1774046507.761263,26.75,79.68,2.788,2.813,Seq: 3754  
1774046475.41609,1774046508.751328,26.72,79.74,2.787,2.812,Seq: 3755  
1774046476.41609,1774046509.741324,26.71,79.7,2.787,2.812,Seq: 3756  
1774046477.41609,1774046510.7310581,26.73,79.69,2.787,2.812,Seq: 3757  
1774046478.41609,1774046511.7211099,26.73,79.69,2.787,2.812,Seq: 3758  
1774046479.41609,1774046512.711182,26.72,79.7,2.787,2.812,Seq: 3759  
1774046480.41609,1774046513.701283,26.74,79.68,2.787,2.812,Seq: 3760  
1774046481.41609,1774046515.186777,26.74,79.68,2.787,2.812,Seq: 3761  
1774046482.41609,1774046516.176645,26.72,79.68,2.787,2.812,Seq: 3762  
1774046483.41609,1774046517.1669211,26.71,79.69,2.787,2.812,Seq: 3763  
1774046484.41609,1774046518.1567001,26.73,79.69,2.787,2.812,Seq: 3764  
1774046485.41609,1774046519.14672,26.7,79.61,2.787,2.813,Seq: 3765  
1774046486.41609,1774046520.136745,26.73,79.56,2.788,2.813,Seq: 3766  
1774046487.41609,1774046521.1268039,26.72,79.5,2.788,2.813,Seq: 3767  
1774046488.41609,1774046522.116559,26.72,79.44,2.788,2.813,Seq: 3768  
1774046489.41609,1774046523.106807,26.74,79.41,2.788,2.813,Seq: 3769  
1774046490.41609,1774046524.096734,26.72,79.38,2.787,2.813,Seq: 3770  
1774046491.41609,1774046525.086598,26.75,79.31,2.788,2.813,Seq: 3771  
1774046492.41609,1774046526.076505,26.72,79.33,2.788,2.813,Seq: 3772  
1774046493.41609,1774046527.067977,26.72,79.3,2.788,2.813,Seq: 3773  
1774046494.41609,1774046528.0565162,26.72,79.33,2.788,2.813,Seq: 3774  
1774046495.41609,1774046529.046601,26.73,79.29,2.788,2.813,Seq: 3775  
1774046496.41609,1774046530.035802,26.7,79.25,2.788,2.813,Seq: 3776  
1774046497.41609,1774046531.0258489,26.74,79.27,2.788,2.813,Seq: 3777  
1774046498.41609,1774046532.015891,26.75,79.27,2.788,2.813,Seq: 3778  
1774046499.41609,1774046533.005827,26.71,79.23,2.788,2.813,Seq: 3779  
1774046500.41609,1774046533.996501,26.74,79.24,2.788,2.813,Seq: 3780  
1774046501.41609,1774046534.985631,26.72,79.24,2.788,2.813,Seq: 3781  
1774046502.41609,1774046535.9756088,26.73,79.22,2.788,2.813,Seq: 3782  
1774046503.41609,1774046536.9656549,26.73,79.24,2.788,2.813,Seq: 3783  
1774046504.41609,1774046537.955524,26.73,79.23,2.788,2.813,Seq: 3784  
1774046505.41609,1774046538.945555,26.7,79.24,2.788,2.813,Seq: 3785  
1774046506.41609,1774046540.431179,26.72,79.25,2.788,2.813,Seq: 3786  
1774046507.41609,1774046541.421143,26.72,79.27,2.788,2.813,Seq: 3787  
1774046508.41609,1774046542.411154,26.71,79.26,2.788,2.813,Seq: 3788  
1774046509.41609,1774046543.401112,26.71,79.29,2.788,2.813,Seq: 3789  
1774046510.41609,1774046544.3911428,26.72,79.32,2.788,2.813,Seq: 3790  
1774046511.41609,1774046545.381273,26.72,79.33,2.788,2.813,Seq: 3791  
1774046512.41609,1774046546.3710608,26.72,79.33,2.789,2.814,Seq: 3792  
