unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773445045,1188,24.15,71.53,15.66,24.39,57.58,12.78,2.88
1773445046,1189,24.14,71.55,15.65,24.37,57.62,12.77,2.88
1773445047,1190,24.12,71.52,15.63,24.38,57.58,12.77,2.86
1773445048,1191,24.13,71.56,15.65,24.36,57.6,12.76,2.89
1773445049,1192,24.14,71.56,15.66,24.35,57.58,12.75,2.91
1773445050,1193,24.15,71.54,15.66,24.39,57.57,12.77,2.89
1773445051,1194,24.12,71.53,15.63,24.37,57.6,12.77,2.86
1773445052,1195,24.16,71.56,15.67,24.37,57.6,12.77,2.91
1773445053,1196,24.11,71.56,15.63,24.37,57.58,12.76,2.87
1773445054,1197,24.13,71.55,15.65,24.38,57.62,12.78,2.87
1773445055,1198,24.13,71.55,15.65,24.38,57.62,12.78,2.87
1773445056,1199,24.12,71.56,15.64,24.37,57.57,12.76,2.88
1773445057,1200,24.1,71.54,15.62,24.39,57.58,12.78,2.84
1773445058,1201,24.11,71.56,15.63,24.37,57.62,12.77,2.86
1773445059,1202,24.12,71.56,15.64,24.38,57.61,12.78,2.86
1773445060,1203,24.12,71.57,15.64,24.37,57.62,12.77,2.87
1773445061,1204,24.11,71.57,15.63,24.39,57.6,12.78,2.85
1773445062,1205,24.13,71.56,15.65,24.39,57.58,12.78,2.87
1773445063,1206,24.12,71.56,15.64,24.36,57.59,12.76,2.88
1773445064,1207,24.11,71.58,15.63,24.37,57.62,12.77,2.86
1773445065,1208,24.1,71.55,15.62,24.37,57.63,12.77,2.84
1773445066,1209,24.09,71.56,15.61,24.39,57.61,12.78,2.83
1773445067,1210,24.11,71.56,15.63,24.37,57.61,12.77,2.86
1773445068,1211,24.1,71.57,15.62,24.35,57.62,12.76,2.87
1773445069,1212,24.11,71.56,15.63,24.37,57.57,12.76,2.87
1773445070,1213,24.09,71.57,15.61,24.38,57.61,12.78,2.84
1773445071,1214,24.09,71.59,15.62,24.35,57.6,12.75,2.87
1773445072,1215,24.08,71.59,15.61,24.38,57.6,12.77,2.84
1773445073,1216,24.08,71.59,15.61,24.37,57.62,12.77,2.84
1773445074,1217,24.09,71.6,15.62,24.36,57.58,12.76,2.87
1773445075,1218,24.07,71.58,15.6,24.37,57.6,12.77,2.83
1773445076,1219,24.08,71.62,15.62,24.35,57.58,12.75,2.87
1773445077,1220,24.09,71.62,15.62,24.36,57.6,12.76,2.87
1773445078,1221,24.11,71.62,15.64,24.35,57.6,12.75,2.89
1773445079,1222,24.09,71.63,15.63,24.36,57.56,12.75,2.88
1773445080,1223,24.06,71.63,15.6,24.36,57.57,12.75,2.85
1773445081,1224,24.09,71.64,15.63,24.37,57.56,12.76,2.87
1773445082,1225,24.07,71.64,15.61,24.33,57.61,12.74,2.87
1773445083,1226,24.09,71.64,15.63,24.33,57.61,12.74,2.89
1773445084,1227,24.1,71.65,15.64,24.36,57.61,12.76,2.88
1773445085,1228,24.06,71.61,15.6,24.36,57.6,12.76,2.84
1773445086,1229,24.1,71.65,15.64,24.34,57.63,12.75,2.89
1773445087,1230,24.06,71.66,15.61,24.35,57.63,12.76,2.85
1773445088,1231,24.06,71.64,15.6,24.35,57.62,12.76,2.85
1773445089,1232,24.07,71.67,15.62,24.34,57.61,12.75,2.87
1773445090,1233,24.08,71.67,15.63,24.33,57.66,12.75,2.88
1773445091,1234,24.08,71.64,15.62,24.34,57.62,12.75,2.87
1773445092,1235,24.08,71.66,15.62,24.33,57.64,12.75,2.88
1773445093,1236,24.08,71.69,15.63,24.34,57.62,12.75,2.88
1773445094,1237,24.09,71.69,15.64,24.34,57.62,12.75,2.89
1773445095,1238,24.07,71.67,15.62,24.35,57.59,12.75,2.87
1773445096,1239,24.08,71.7,15.63,24.34,57.59,12.74,2.89
1773445097,1240,24.07,71.66,15.62,24.35,57.61,12.75,2.86
1773445098,1241,24.09,71.65,15.63,24.34,57.65,12.76,2.88
1773445099,1242,24.07,71.71,15.63,24.35,57.62,12.76,2.87
1773445100,1243,24.06,71.69,15.61,24.34,57.63,12.75,2.86
1773445101,1244,24.1,71.69,15.65,24.35,57.63,12.76,2.89
1773445102,1245,24.08,71.69,15.63,24.34,57.64,12.75,2.88
1773445103,1246,24.1,71.71,15.65,24.35,57.64,12.76,2.89
1773445104,1247,24.09,71.69,15.64,24.35,57.63,12.76,2.88
1773445105,1248,24.08,71.72,15.64,24.35,57.64,12.76,2.88
1773445106,1249,24.09,71.72,15.65,24.33,57.65,12.75,2.9
1773445107,1250,24.09,71.74,15.65,24.34,57.64,12.75,2.9
1773445108,1251,24.09,71.69,15.64,24.35,57.68,12.77,2.87
1773445109,1252,24.09,71.7,15.64,24.37,57.67,12.78,2.86
1773445110,1253,24.09,71.71,15.64,24.33,57.68,12.76,2.89
1773445111,1254,24.1,71.71,15.65,24.35,57.65,12.76,2.89
1773445112,1255,24.11,71.71,15.66,24.35,57.69,12.77,2.89
1773445113,1256,24.1,71.71,15.65,24.36,57.66,12.77,2.88
1773445114,1257,24.13,71.71,15.68,24.36,57.7,12.78,2.9
1773445115,1258,24.1,71.71,15.65,24.35,57.68,12.77,2.88
1773445116,1259,24.1,71.7,15.65,24.33,57.69,12.76,2.89
1773445117,1260,24.12,71.71,15.67,24.36,57.73,12.79,2.88
1773445118,1261,24.12,71.71,15.67,24.35,57.7,12.77,2.9
1773445119,1262,24.09,71.72,15.65,24.37,57.7,12.79,2.86
1773445120,1263,24.1,71.69,15.65,24.35,57.71,12.78,2.87
1773445121,1264,24.1,71.71,15.65,24.36,57.73,12.79,2.86
1773445122,1265,24.11,71.71,15.66,24.34,57.71,12.77,2.89
1773445123,1266,24.11,71.7,15.66,24.36,57.71,12.78,2.88
1773445124,1267,24.08,71.7,15.63,24.34,57.72,12.77,2.86
1773445125,1268,24.09,71.7,15.64,24.34,57.71,12.77,2.87
1773445126,1269,24.11,71.67,15.65,24.35,57.71,12.78,2.88
1773445127,1270,24.1,71.71,15.65,24.36,57.73,12.79,2.86
1773445128,1271,24.12,71.68,15.66,24.35,57.73,12.78,2.88
1773445129,1272,24.12,71.73,15.68,24.34,57.7,12.77,2.91
1773445130,1273,24.11,71.68,15.66,24.33,57.7,12.76,2.9
1773445131,1274,24.1,71.72,15.66,24.33,57.71,12.76,2.89
1773445132,1275,24.08,71.68,15.63,24.32,57.73,12.76,2.87
1773445133,1276,24.1,71.71,15.65,24.32,57.73,12.76,2.89
1773445134,1277,24.07,71.69,15.62,24.32,57.73,12.76,2.86
1773445135,1278,24.08,71.69,15.63,24.32,57.74,12.76,2.87
1773445136,1279,24.09,71.7,15.64,24.31,57.74,12.75,2.89
1773445137,1280,24.1,71.71,15.65,24.32,57.75,12.76,2.89
1773445138,1281,24.08,71.7,15.63,24.3,57.74,12.75,2.89
1773445139,1282,24.08,71.7,15.63,24.32,57.75,12.76,2.87
1773445140,1283,24.08,71.73,15.64,24.32,57.76,12.77,2.87
1773445141,1284,24.08,71.75,15.64,24.3,57.77,12.75,2.89
1773445142,1285,24.09,71.71,15.64,24.3,57.77,12.75,2.89
1773445143,1286,24.09,71.72,15.65,24.29,57.77,12.75,2.9
1773445144,1287,24.09,71.7,15.64,24.3,57.79,12.76,2.88
1773445145,1288,24.08,71.74,15.64,24.29,57.83,12.76,2.88
1773445146,1289,24.09,71.72,15.65,24.3,57.8,12.76,2.89
1773445147,1290,24.09,71.73,15.65,24.3,57.83,12.77,2.88
1773445148,1291,24.1,71.75,15.66,24.28,57.81,12.75,2.91
1773445149,1292,24.09,71.75,15.65,24.3,57.81,12.76,2.89
1773445150,1293,24.1,71.72,15.66,24.31,57.82,12.77,2.88
1773445151,1294,24.1,71.74,15.66,24.29,57.81,12.76,2.9
1773445152,1295,24.09,71.75,15.65,24.31,57.85,12.78,2.87
1773445153,1296,24.11,71.72,15.66,24.29,57.82,12.76,2.91
1773445154,1297,24.09,71.75,15.65,24.29,57.85,12.76,2.89
1773445155,1298,24.1,71.75,15.66,24.32,57.86,12.79,2.87
1773445156,1299,24.1,71.75,15.66,24.29,57.85,12.76,2.9
1773445157,1300,24.1,71.78,15.67,24.29,57.84,12.76,2.91
1773445158,1301,24.1,71.75,15.66,24.3,57.87,12.78,2.89
1773445159,1302,24.09,71.75,15.65,24.31,57.86,12.78,2.87
1773445160,1303,24.09,71.75,15.65,24.29,57.86,12.77,2.89
1773445161,1304,24.09,71.77,15.66,24.3,57.85,12.77,2.89
1773445162,1305,24.12,71.76,15.68,24.29,57.87,12.77,2.91
1773445163,1306,24.09,71.76,15.66,24.32,57.87,12.79,2.86
1773445164,1307,24.09,71.77,15.66,24.31,57.89,12.79,2.87
1773445165,1308,24.1,71.77,15.67,24.29,57.9,12.78,2.89
1773445166,1309,24.1,71.76,15.66,24.31,57.91,12.79,2.87
1773445167,1310,24.11,71.76,15.67,24.3,57.89,12.78,2.89
1773445168,1311,24.09,71.77,15.66,24.29,57.85,12.76,2.89
1773445169,1312,24.11,71.78,15.68,24.3,57.88,12.78,2.9
1773445170,1313,24.08,71.77,15.65,24.3,57.87,12.78,2.87
1773445171,1314,24.12,71.75,15.68,24.3,57.87,12.78,2.9
1773445172,1315,24.11,71.77,15.68,24.29,57.85,12.76,2.91
1773445173,1316,24.1,71.77,15.67,24.3,57.87,12.78,2.89
1773445174,1317,24.1,71.77,15.67,24.3,57.86,12.77,2.89
1773445175,1318,24.11,71.79,15.68,24.3,57.85,12.77,2.91
1773445176,1319,24.1,71.77,15.67,24.29,57.91,12.78,2.89
1773445177,1320,24.11,71.77,15.68,24.31,57.89,12.79,2.89
1773445178,1321,24.11,71.78,15.68,24.29,57.91,12.78,2.9
1773445179,1322,24.09,71.78,15.66,24.3,57.9,12.78,2.88
1773445180,1323,24.12,71.79,15.69,24.3,57.91,12.78,2.9
1773445181,1324,24.11,71.79,15.68,24.31,57.91,12.79,2.89
1773445182,1325,24.09,71.75,15.65,24.3,57.92,12.79,2.87
1773445183,1326,24.1,71.79,15.67,24.32,57.91,12.8,2.87
1773445184,1327,24.11,71.75,15.67,24.3,57.92,12.79,2.88
1773445185,1328,24.1,71.75,15.66,24.29,57.94,12.78,2.88
1773445186,1329,24.12,71.8,15.69,24.32,57.94,12.81,2.88
1773445187,1330,24.11,71.79,15.68,24.3,57.91,12.78,2.89
1773445188,1331,24.11,71.77,15.68,24.32,57.94,12.81,2.87
1773445189,1332,24.09,71.78,15.66,24.32,57.94,12.81,2.85
1773445190,1333,24.09,71.77,15.66,24.33,57.9,12.8,2.85
1773445191,1334,24.09,71.76,15.66,24.32,57.92,12.8,2.85
1773445192,1335,24.07,71.77,15.64,24.31,57.93,12.8,2.84
1773445193,1336,24.09,71.78,15.66,24.31,57.9,12.79,2.87
1773445194,1337,24.09,71.79,15.66,24.32,57.92,12.8,2.86
1773445195,1338,24.1,71.79,15.67,24.3,57.88,12.78,2.89
1773445196,1339,24.07,71.81,15.65,24.32,57.9,12.8,2.85
1773445197,1340,24.08,71.8,15.66,24.31,57.9,12.79,2.87
1773445198,1341,24.09,71.81,15.67,24.32,57.87,12.79,2.88
1773445199,1342,24.09,71.82,15.67,24.31,57.86,12.78,2.89
1773445200,1343,24.06,71.8,15.64,24.32,57.89,12.8,2.84
1773445201,1344,24.09,71.83,15.67,24.31,57.88,12.79,2.89
1773445202,1345,24.1,71.84,15.68,24.32,57.87,12.79,2.89
1773445203,1346,24.09,71.81,15.67,24.32,57.87,12.79,2.88
1773445204,1347,24.07,71.84,15.66,24.3,57.85,12.77,2.88
1773445205,1348,24.07,71.83,15.65,24.3,57.84,12.77,2.88
1773445206,1349,24.08,71.85,15.67,24.32,57.84,12.78,2.88
1773445207,1350,24.07,71.85,15.66,24.3,57.86,12.77,2.88
1773445208,1351,24.07,71.86,15.66,24.3,57.84,12.77,2.89
1773445209,1352,24.07,71.83,15.65,24.33,57.83,12.79,2.86
1773445210,1353,24.08,71.85,15.67,24.32,57.87,12.79,2.88
1773445211,1354,24.09,71.85,15.68,24.29,57.82,12.76,2.92
1773445212,1355,24.06,71.85,15.65,24.32,57.86,12.79,2.86
1773445213,1356,24.05,71.87,15.64,24.3,57.87,12.78,2.87
1773445214,1357,24.07,71.86,15.66,24.31,57.86,12.78,2.88
1773445215,1358,24.07,71.85,15.66,24.3,57.86,12.77,2.88
1773445216,1359,24.06,71.85,15.65,24.31,57.89,12.79,2.86
1773445217,1360,24.03,71.83,15.62,24.29,57.87,12.77,2.85
1773445218,1361,24.04,71.88,15.64,24.29,57.87,12.77,2.87
1773445219,1362,24.07,71.89,15.67,24.29,57.87,12.77,2.9
1773445220,1363,24.04,71.88,15.64,24.3,57.85,12.77,2.87
1773445221,1364,24.06,71.9,15.66,24.32,57.88,12.79,2.87
1773445222,1365,24.07,71.92,15.67,24.29,57.85,12.76,2.91
1773445223,1366,24.06,71.89,15.66,24.3,57.86,12.77,2.88
1773445224,1367,24.06,71.91,15.66,24.28,57.88,12.76,2.9
1773445225,1368,24.05,71.91,15.65,24.3,57.85,12.77,2.88
1773445226,1369,24.07,71.91,15.67,24.3,57.88,12.78,2.89
1773445227,1370,24.06,71.92,15.66,24.3,57.87,12.78,2.89
1773445228,1371,24.08,71.93,15.68,24.3,57.9,12.78,2.9
1773445229,1372,24.07,71.92,15.67,24.31,57.9,12.79,2.88
1773445230,1373,24.06,71.91,15.66,24.3,57.92,12.79,2.87
1773445231,1374,24.05,71.9,15.65,24.29,57.89,12.77,2.88
1773445232,1375,24.06,71.92,15.66,24.31,57.92,12.79,2.87
1773445233,1376,24.05,71.91,15.65,24.32,57.91,12.8,2.85
1773445234,1377,24.05,71.91,15.65,24.29,57.91,12.78,2.88
1773445235,1378,24.06,71.95,15.67,24.32,57.93,12.8,2.87
1773445236,1379,24.06,71.92,15.66,24.32,57.91,12.8,2.86
1773445237,1380,24.05,71.92,15.65,24.31,57.92,12.79,2.86
1773445238,1381,24.06,71.93,15.67,24.32,57.92,12.8,2.86
1773445239,1382,24.05,71.94,15.66,24.32,57.89,12.8,2.86
1773445240,1383,24.03,71.96,15.65,24.32,57.92,12.8,2.84
1773445241,1384,24.04,71.97,15.66,24.33,57.94,12.81,2.84
1773445242,1385,24.05,71.96,15.66,24.3,57.9,12.78,2.88
1773445243,1386,24.04,71.93,15.65,24.31,57.88,12.79,2.86
1773445244,1387,24.04,71.94,15.65,24.32,57.9,12.8,2.85
1773445245,1388,24.07,71.97,15.68,24.29,57.87,12.77,2.91
1773445246,1389,24.06,71.96,15.67,24.32,57.89,12.8,2.88
1773445247,1390,24.06,72.0,15.68,24.32,57.89,12.8,2.89
1773445248,1391,24.05,71.97,15.67,24.34,57.88,12.81,2.86
1773445249,1392,24.05,71.96,15.66,24.29,57.87,12.77,2.89
1773445250,1393,24.05,71.98,15.67,24.32,57.87,12.79,2.88
1773445251,1394,24.07,72.0,15.69,24.32,57.89,12.8,2.9
1773445252,1395,24.06,71.98,15.68,24.33,57.87,12.8,2.88
1773445253,1396,24.08,72.0,15.7,24.3,57.88,12.78,2.92
1773445254,1397,24.06,71.97,15.67,24.3,57.89,12.78,2.89
1773445255,1398,24.07,71.99,15.69,24.31,57.9,12.79,2.9
1773445256,1399,24.06,71.99,15.68,24.32,57.89,12.8,2.88
1773445257,1400,24.05,71.99,15.67,24.32,57.89,12.8,2.88
1773445258,1401,24.05,71.98,15.67,24.3,57.89,12.78,2.89
1773445259,1402,24.05,71.96,15.66,24.32,57.91,12.8,2.86
1773445260,1403,24.04,71.99,15.66,24.32,57.91,12.8,2.86
1773445261,1404,24.03,71.99,15.65,24.32,57.86,12.79,2.86
1773445262,1405,24.03,72.0,15.65,24.3,57.9,12.78,2.87
1773445263,1406,24.04,71.98,15.66,24.3,57.87,12.78,2.88
1773445264,1407,24.03,71.96,15.65,24.29,57.87,12.77,2.88
1773445265,1408,24.04,71.98,15.66,24.33,57.91,12.81,2.85
1773445266,1409,24.03,71.98,15.65,24.32,57.88,12.79,2.86
1773445267,1410,24.03,72.0,15.65,24.32,57.88,12.79,2.86
1773445268,1411,24.02,71.99,15.64,24.32,57.9,12.8,2.85
1773445269,1412,24.01,71.98,15.63,24.32,57.85,12.79,2.85
1773445270,1413,24.02,72.0,15.65,24.31,57.87,12.78,2.86
1773445271,1414,24.01,72.01,15.64,24.28,57.85,12.76,2.88
1773445272,1415,24.02,72.02,15.65,24.29,57.85,12.76,2.89
1773445273,1416,24.0,72.04,15.64,24.31,57.84,12.78,2.86
1773445274,1417,24.01,72.03,15.64,24.3,57.87,12.78,2.87
1773445275,1418,24.02,72.04,15.65,24.31,57.86,12.78,2.87
1773445276,1419,24.03,72.05,15.67,24.3,57.87,12.78,2.89
1773445277,1420,24.02,72.04,15.65,24.3,57.87,12.78,2.88
1773445278,1421,24.02,72.06,15.66,24.28,57.88,12.76,2.89
1773445279,1422,24.04,72.06,15.68,24.3,57.87,12.78,2.9
1773445280,1423,24.02,72.06,15.66,24.3,57.86,12.77,2.88
1773445281,1424,24.01,72.06,15.65,24.31,57.85,12.78,2.87
1773445282,1425,24.02,72.05,15.66,24.3,57.86,12.77,2.88
1773445283,1426,24.02,72.06,15.66,24.29,57.86,12.77,2.89
1773445284,1427,24.02,72.06,15.66,24.29,57.86,12.77,2.89
1773445285,1428,24.0,72.05,15.64,24.3,57.86,12.77,2.86
1773445286,1429,24.01,72.04,15.65,24.28,57.87,12.76,2.88
1773445287,1430,24.03,72.08,15.67,24.29,57.89,12.77,2.9
1773445288,1431,24.01,72.09,15.66,24.29,57.86,12.77,2.89
1773445289,1432,24.04,72.1,15.69,24.28,57.88,12.76,2.92
1773445290,1433,24.01,72.11,15.66,24.29,57.89,12.77,2.89
1773445291,1434,23.98,72.1,15.63,24.29,57.87,12.77,2.86
1773445292,1435,23.99,72.1,15.64,24.29,57.91,12.78,2.86
1773445293,1436,24.0,72.08,15.65,24.29,57.87,12.77,2.88
1773445294,1437,24.02,72.13,15.67,24.28,57.86,12.76,2.91
1773445295,1438,24.01,72.11,15.66,24.3,57.88,12.78,2.88
1773445296,1439,23.98,72.1,15.63,24.29,57.87,12.77,2.86
1773445297,1440,24.0,72.11,15.65,24.29,57.85,12.76,2.89
1773445298,1441,24.0,72.11,15.65,24.29,57.87,12.77,2.88
1773445299,1442,24.01,72.11,15.66,24.28,57.86,12.76,2.9
1773445300,1443,24.0,72.11,15.65,24.27,57.87,12.75,2.9
1773445301,1444,24.0,72.13,15.66,24.27,57.89,12.76,2.9
1773445302,1445,24.0,72.12,15.65,24.28,57.88,12.76,2.89
1773445303,1446,24.01,72.12,15.66,24.27,57.88,12.76,2.91
1773445304,1447,24.01,72.14,15.67,24.28,57.88,12.76,2.9
1773445305,1448,24.0,72.11,15.65,24.27,57.89,12.76,2.89
1773445306,1449,24.0,72.16,15.66,24.29,57.87,12.77,2.89
1773445307,1450,24.01,72.13,15.67,24.3,57.9,12.78,2.88
1773445308,1451,24.0,72.13,15.66,24.28,57.89,12.77,2.89
1773445309,1452,24.0,72.14,15.66,24.26,57.9,12.75,2.9
1773445310,1453,23.99,72.12,15.65,24.28,57.89,12.77,2.88
1773445311,1454,24.0,72.14,15.66,24.28,57.87,12.76,2.9
1773445312,1455,24.0,72.15,15.66,24.29,57.89,12.77,2.89
1773445313,1456,24.0,72.14,15.66,24.29,57.91,12.78,2.88
1773445314,1457,24.02,72.14,15.68,24.29,57.94,12.78,2.89
1773445315,1458,24.01,72.15,15.67,24.28,57.88,12.76,2.91
1773445316,1459,24.0,72.15,15.66,24.3,57.9,12.78,2.88
1773445317,1460,24.0,72.15,15.66,24.29,57.92,12.78,2.88
1773445318,1461,24.02,72.16,15.68,24.27,57.94,12.77,2.91
1773445319,1462,24.0,72.14,15.66,24.3,57.9,12.78,2.88
1773445320,1463,24.02,72.17,15.68,24.27,57.92,12.77,2.92
1773445321,1464,24.02,72.16,15.68,24.28,57.9,12.77,2.91
1773445322,1465,24.03,72.15,15.69,24.28,57.95,12.78,2.91
1773445323,1466,24.0,72.18,15.67,24.27,57.96,12.77,2.89
1773445324,1467,24.01,72.17,15.67,24.29,57.95,12.79,2.89
1773445325,1468,24.0,72.15,15.66,24.28,57.97,12.78,2.88
1773445326,1469,24.04,72.14,15.69,24.29,57.95,12.79,2.91
1773445327,1470,24.02,72.14,15.68,24.29,57.99,12.8,2.88
1773445328,1471,24.04,72.16,15.7,24.29,57.96,12.79,2.91
1773445329,1472,24.02,72.15,15.68,24.29,57.93,12.78,2.9
1773445330,1473,24.04,72.15,15.7,24.28,57.99,12.79,2.91
1773445331,1474,24.03,72.16,15.69,24.29,57.99,12.8,2.89
1773445332,1475,24.04,72.18,15.7,24.28,57.95,12.78,2.92
1773445333,1476,24.02,72.16,15.68,24.29,57.95,12.79,2.89
1773445334,1477,24.05,72.16,15.71,24.27,57.99,12.78,2.93
1773445335,1478,24.02,72.17,15.68,24.29,58.01,12.8,2.88
1773445336,1479,24.03,72.14,15.69,24.29,58.01,12.8,2.89
1773445337,1480,24.05,72.15,15.71,24.28,57.98,12.79,2.92
1773445338,1481,24.05,72.14,15.7,24.3,58.01,12.81,2.9
1773445339,1482,24.02,72.17,15.68,24.3,58.02,12.81,2.87
1773445340,1483,24.03,72.15,15.69,24.28,58.0,12.79,2.9
1773445341,1484,24.04,72.14,15.69,24.3,58.02,12.81,2.88
1773445342,1485,24.02,72.13,15.67,24.3,58.03,12.81,2.86
1773445343,1486,24.06,72.16,15.72,24.29,58.03,12.8,2.91
1773445344,1487,24.04,72.16,15.7,24.29,57.99,12.8,2.9
1773445345,1488,24.04,72.15,15.7,24.29,58.02,12.8,2.89
1773445346,1489,24.02,72.14,15.68,24.3,58.01,12.81,2.87
1773445347,1490,24.01,72.12,15.66,24.29,58.02,12.8,2.86
1773445348,1491,24.03,72.11,15.68,24.28,58.02,12.79,2.88
1773445349,1492,24.02,72.13,15.67,24.3,58.04,12.81,2.86
1773445350,1493,24.04,72.14,15.69,24.29,58.02,12.8,2.89
1773445351,1494,24.03,72.13,15.68,24.29,58.01,12.8,2.88
1773445352,1495,24.02,72.13,15.67,24.28,57.99,12.79,2.89
1773445353,1496,24.01,72.15,15.67,24.29,57.96,12.79,2.88
1773445354,1497,24.03,72.14,15.69,24.29,57.98,12.79,2.89
1773445355,1498,24.01,72.15,15.67,24.29,58.02,12.8,2.87
1773445356,1499,24.0,72.16,15.66,24.3,58.02,12.81,2.85
1773445357,1500,24.03,72.17,15.69,24.29,58.01,12.8,2.89
1773445358,1501,24.03,72.16,15.69,24.27,57.99,12.78,2.91
1773445359,1502,24.0,72.16,15.66,24.29,57.99,12.8,2.87
1773445360,1503,24.01,72.18,15.68,24.28,58.0,12.79,2.89
1773445361,1504,24.01,72.16,15.67,24.26,58.01,12.78,2.89
1773445362,1505,24.01,72.17,15.67,24.29,58.02,12.8,2.87
1773445363,1506,24.0,72.16,15.66,24.27,57.98,12.78,2.88
1773445364,1507,24.01,72.17,15.67,24.26,58.0,12.78,2.9
1773445365,1508,24.02,72.19,15.69,24.29,58.0,12.8,2.89
1773445366,1509,24.02,72.19,15.69,24.3,57.99,12.8,2.88
1773445367,1510,24.02,72.2,15.69,24.27,57.99,12.78,2.91
1773445368,1511,24.02,72.16,15.68,24.29,58.03,12.8,2.88
1773445369,1512,24.01,72.18,15.68,24.27,58.02,12.79,2.89
1773445370,1513,24.01,72.18,15.68,24.27,58.04,12.79,2.88
1773445371,1514,24.02,72.21,15.69,24.29,58.01,12.8,2.89
1773445372,1515,24.02,72.18,15.68,24.27,58.02,12.79,2.9
1773445373,1516,24.04,72.17,15.7,24.27,58.02,12.79,2.91
1773445374,1517,24.02,72.2,15.69,24.27,58.03,12.79,2.9
1773445375,1518,24.01,72.21,15.68,24.29,58.02,12.8,2.88
1773445376,1519,24.01,72.19,15.68,24.26,58.03,12.78,2.9
1773445377,1520,24.02,72.2,15.69,24.3,58.08,12.82,2.87
1773445378,1521,24.01,72.21,15.68,24.28,58.07,12.81,2.88
1773445379,1522,24.01,72.22,15.68,24.27,58.06,12.8,2.89
1773445380,1523,24.02,72.21,15.69,24.28,58.04,12.8,2.89
1773445381,1524,24.03,72.22,15.7,24.29,58.07,12.81,2.89
1773445382,1525,24.03,72.18,15.69,24.29,58.09,12.82,2.88
1773445383,1526,24.04,72.2,15.71,24.28,58.1,12.81,2.89
1773445384,1527,24.04,72.22,15.71,24.26,58.09,12.8,2.92
1773445385,1528,24.05,72.23,15.72,24.28,58.1,12.81,2.91
1773445386,1529,24.05,72.22,15.72,24.26,58.11,12.8,2.92
1773445387,1530,24.04,72.23,15.71,24.28,58.1,12.81,2.9
1773445388,1531,24.06,72.23,15.73,24.29,58.11,12.82,2.91
1773445389,1532,24.06,72.24,15.73,24.3,58.12,12.83,2.9
1773445390,1533,24.04,72.25,15.72,24.27,58.12,12.81,2.91
1773445391,1534,24.03,72.22,15.7,24.29,58.11,12.82,2.88
1773445392,1535,24.04,72.23,15.71,24.3,58.13,12.83,2.88
1773445393,1536,24.06,72.22,15.73,24.3,58.13,12.83,2.9
1773445394,1537,24.04,72.24,15.72,24.28,58.14,12.82,2.89
1773445395,1538,24.05,72.21,15.72,24.29,58.14,12.83,2.89
1773445396,1539,24.08,72.22,15.75,24.3,58.17,12.84,2.9
1773445397,1540,24.06,72.21,15.73,24.29,58.13,12.83,2.9
1773445398,1541,24.07,72.25,15.74,24.3,58.12,12.83,2.91
1773445399,1542,24.05,72.23,15.72,24.29,58.14,12.83,2.89
1773445400,1543,24.08,72.21,15.74,24.29,58.16,12.83,2.91
1773445401,1544,24.05,72.21,15.72,24.29,58.12,12.82,2.89
1773445402,1545,24.07,72.22,15.74,24.28,58.14,12.82,2.92
1773445403,1546,24.08,72.22,15.75,24.29,58.15,12.83,2.92
1773445404,1547,24.09,72.23,15.76,24.3,58.17,12.84,2.92
1773445405,1548,24.09,72.21,15.75,24.29,58.17,12.84,2.92
1773445406,1549,24.06,72.21,15.73,24.29,58.16,12.83,2.89
1773445407,1550,24.08,72.21,15.74,24.28,58.17,12.83,2.92
1773445408,1551,24.07,72.22,15.74,24.28,58.15,12.82,2.91
1773445409,1552,24.08,72.2,15.74,24.29,58.15,12.83,2.91
1773445410,1553,24.07,72.19,15.73,24.29,58.16,12.83,2.9
1773445411,1554,24.08,72.19,15.74,24.3,58.15,12.84,2.9
1773445412,1555,24.09,72.22,15.76,24.29,58.16,12.83,2.92
1773445413,1556,24.08,72.19,15.74,24.31,58.19,12.85,2.89
1773445414,1557,24.08,72.19,15.74,24.3,58.14,12.84,2.9
1773445415,1558,24.08,72.19,15.74,24.33,58.19,12.87,2.87
1773445416,1559,24.09,72.19,15.75,24.31,58.17,12.85,2.9
1773445417,1560,24.06,72.2,15.72,24.29,58.18,12.84,2.89
1773445418,1561,24.09,72.19,15.75,24.3,58.18,12.84,2.9
1773445419,1562,24.08,72.21,15.74,24.3,58.19,12.85,2.9
1773445420,1563,24.1,72.19,15.76,24.32,58.15,12.85,2.91
1773445421,1564,24.07,72.17,15.73,24.31,58.22,12.86,2.87
1773445422,1565,24.08,72.2,15.74,24.3,58.19,12.85,2.9
1773445423,1566,24.09,72.18,15.75,24.3,58.18,12.84,2.9
1773445424,1567,24.1,72.2,15.76,24.33,58.19,12.87,2.89
1773445425,1568,24.09,72.18,15.75,24.31,58.21,12.86,2.89
1773445426,1569,24.09,72.2,15.75,24.31,58.17,12.85,2.9
1773445427,1570,24.11,72.21,15.77,24.33,58.22,12.88,2.9
1773445428,1571,24.07,72.16,15.72,24.32,58.2,12.86,2.86
1773445429,1572,24.1,72.21,15.76,24.33,58.2,12.87,2.89
1773445430,1573,24.1,72.18,15.76,24.29,58.23,12.85,2.91
1773445431,1574,24.11,72.19,15.77,24.3,58.21,12.85,2.92
