unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774566702,6318,24.29,80.22,15.12,24.42,65.74,12.48,2.65
1774566703,6319,24.3,80.24,15.14,24.4,65.68,12.45,2.68
1774566704,6320,24.31,80.23,15.14,24.39,65.69,12.45,2.69
1774566705,6321,24.31,80.24,15.14,24.4,65.69,12.46,2.69
1774566706,6322,24.3,80.22,15.13,24.41,65.71,12.47,2.67
1774566707,6323,24.29,80.22,15.12,24.4,65.68,12.45,2.67
1774566708,6324,24.29,80.26,15.13,24.41,65.7,12.46,2.67
1774566709,6325,24.3,80.25,15.14,24.4,65.7,12.46,2.68
1774566710,6326,24.29,80.23,15.13,24.39,65.7,12.45,2.68
1774566711,6327,24.29,80.26,15.13,24.39,65.67,12.45,2.69
1774566712,6328,24.28,80.23,15.12,24.39,65.69,12.45,2.67
1774566713,6329,24.3,80.25,15.14,24.4,65.68,12.45,2.68
1774566714,6330,24.3,80.23,15.13,24.42,65.73,12.48,2.66
1774566715,6331,24.29,80.25,15.13,24.41,65.68,12.46,2.67
1774566716,6332,24.3,80.25,15.14,24.42,65.71,12.47,2.67
1774566717,6333,24.3,80.23,15.13,24.4,65.71,12.46,2.68
1774566718,6334,24.3,80.28,15.14,24.41,65.7,12.46,2.68
1774566719,6335,24.27,80.22,15.11,24.4,65.71,12.46,2.65
1774566720,6336,24.28,80.23,15.12,24.43,65.7,12.48,2.64
1774566721,6337,24.3,80.24,15.14,24.4,65.71,12.46,2.68
1774566722,6338,24.29,80.23,15.13,24.39,65.7,12.45,2.68
1774566723,6339,24.29,80.24,15.13,24.4,65.68,12.45,2.68
1774566724,6340,24.29,80.23,15.13,24.39,65.67,12.45,2.68
1774566725,6341,24.28,80.24,15.12,24.4,65.66,12.45,2.67
1774566726,6342,24.3,80.22,15.13,24.41,65.7,12.46,2.67
1774566727,6343,24.29,80.2,15.12,24.43,65.68,12.47,2.65
1774566728,6344,24.3,80.24,15.14,24.4,65.68,12.45,2.68
1774566729,6345,24.27,80.21,15.11,24.41,65.66,12.46,2.65
1774566730,6346,24.31,80.25,15.15,24.4,65.69,12.46,2.69
1774566731,6347,24.3,80.25,15.14,24.4,65.69,12.46,2.68
1774566732,6348,24.3,80.25,15.14,24.4,65.68,12.45,2.68
1774566733,6349,24.3,80.25,15.14,24.4,65.7,12.46,2.68
1774566734,6350,24.31,80.23,15.14,24.42,65.68,12.47,2.68
1774566735,6351,24.3,80.26,15.14,24.39,65.65,12.44,2.7
1774566736,6352,24.3,80.25,15.14,24.39,65.69,12.45,2.69
1774566737,6353,24.3,80.25,15.14,24.4,65.68,12.45,2.68
1774566738,6354,24.3,80.26,15.14,24.4,65.68,12.45,2.69
1774566739,6355,24.3,80.25,15.14,24.39,65.66,12.44,2.7
1774566740,6356,24.31,80.26,15.15,24.39,65.67,12.45,2.7
1774566741,6357,24.3,80.24,15.14,24.39,65.65,12.44,2.7
1774566742,6358,24.3,80.23,15.13,24.4,65.67,12.45,2.68
1774566743,6359,24.32,80.25,15.15,24.41,65.62,12.45,2.71
1774566744,6360,24.29,80.22,15.12,24.4,65.65,12.45,2.68
1774566745,6361,24.3,80.23,15.13,24.41,65.66,12.46,2.68
1774566746,6362,24.32,80.25,15.15,24.41,65.68,12.46,2.69
1774566747,6363,24.31,80.23,15.14,24.39,65.66,12.44,2.7
1774566748,6364,24.29,80.22,15.12,24.4,65.65,12.45,2.68
1774566749,6365,24.3,80.21,15.13,24.4,65.66,12.45,2.68
1774566750,6366,24.3,80.26,15.14,24.4,65.68,12.45,2.69
1774566751,6367,24.32,80.26,15.16,24.4,65.67,12.45,2.7
1774566752,6368,24.32,80.25,15.15,24.4,65.69,12.46,2.7
1774566753,6369,24.29,80.22,15.12,24.39,65.68,12.45,2.68
1774566754,6370,24.31,80.24,15.14,24.4,65.67,12.45,2.69
1774566755,6371,24.3,80.23,15.13,24.39,65.65,12.44,2.69
1774566756,6372,24.29,80.24,15.13,24.4,65.66,12.45,2.68
1774566757,6373,24.29,80.21,15.12,24.41,65.65,12.45,2.67
1774566758,6374,24.3,80.22,15.13,24.42,65.67,12.46,2.67
1774566759,6375,24.33,80.24,15.16,24.4,65.67,12.45,2.71
1774566760,6376,24.3,80.21,15.13,24.42,65.68,12.47,2.66
1774566761,6377,24.32,80.24,15.15,24.43,65.67,12.47,2.68
1774566762,6378,24.31,80.25,15.15,24.43,65.66,12.47,2.68
1774566763,6379,24.31,80.22,15.14,24.41,65.69,12.46,2.68
1774566764,6380,24.3,80.22,15.13,24.42,65.66,12.46,2.67
1774566765,6381,24.31,80.21,15.14,24.4,65.66,12.45,2.69
1774566766,6382,24.29,80.23,15.13,24.39,65.67,12.45,2.68
1774566767,6383,24.3,80.24,15.14,24.41,65.66,12.46,2.68
1774566768,6384,24.31,80.22,15.14,24.41,65.67,12.46,2.68
1774566769,6385,24.3,80.21,15.13,24.41,65.66,12.46,2.67
1774566770,6386,24.28,80.21,15.12,24.39,65.68,12.45,2.67
1774566771,6387,24.3,80.22,15.13,24.4,65.66,12.45,2.68
1774566772,6388,24.31,80.22,15.14,24.4,65.65,12.45,2.69
1774566773,6389,24.31,80.22,15.14,24.39,65.67,12.45,2.7
1774566774,6390,24.3,80.22,15.13,24.4,65.67,12.45,2.68
1774566775,6391,24.29,80.24,15.13,24.39,65.64,12.44,2.69
1774566776,6392,24.33,80.22,15.16,24.4,65.66,12.45,2.71
1774566777,6393,24.3,80.24,15.14,24.4,65.68,12.45,2.68
1774566778,6394,24.29,80.24,15.13,24.4,65.68,12.45,2.68
1774566779,6395,24.29,80.22,15.12,24.41,65.67,12.46,2.67
1774566780,6396,24.28,80.22,15.12,24.4,65.65,12.45,2.67
1774566781,6397,24.31,80.22,15.14,24.43,65.71,12.48,2.66
1774566782,6398,24.3,80.22,15.13,24.38,65.68,12.44,2.69
1774566783,6399,24.28,80.22,15.12,24.4,65.69,12.46,2.66
1774566784,6400,24.3,80.24,15.14,24.4,65.7,12.46,2.68
1774566785,6401,24.3,80.21,15.13,24.4,65.71,12.46,2.67
1774566786,6402,24.3,80.23,15.13,24.39,65.68,12.45,2.69
1774566787,6403,24.3,80.24,15.14,24.4,65.69,12.46,2.68
1774566788,6404,24.31,80.23,15.14,24.41,65.69,12.46,2.68
1774566789,6405,24.3,80.24,15.14,24.38,65.68,12.44,2.7
1774566790,6406,24.31,80.25,15.15,24.4,65.68,12.45,2.69
1774566791,6407,24.31,80.25,15.15,24.39,65.68,12.45,2.7
1774566792,6408,24.3,80.24,15.14,24.39,65.67,12.45,2.69
1774566793,6409,24.32,80.25,15.15,24.39,65.69,12.45,2.7
1774566794,6410,24.31,80.23,15.14,24.41,65.7,12.46,2.68
1774566795,6411,24.31,80.22,15.14,24.41,65.69,12.46,2.68
1774566796,6412,24.3,80.22,15.13,24.39,65.69,12.45,2.68
1774566797,6413,24.3,80.24,15.14,24.41,65.65,12.45,2.68
1774566798,6414,24.3,80.22,15.13,24.39,65.7,12.45,2.68
1774566799,6415,24.28,80.23,15.12,24.4,65.68,12.45,2.67
1774566800,6416,24.3,80.24,15.14,24.39,65.68,12.45,2.69
1774566801,6417,24.29,80.25,15.13,24.38,65.67,12.44,2.69
1774566802,6418,24.3,80.24,15.14,24.4,65.69,12.46,2.68
1774566803,6419,24.31,80.26,15.15,24.39,65.69,12.45,2.7
1774566804,6420,24.3,80.23,15.13,24.39,65.7,12.45,2.68
1774566805,6421,24.29,80.23,15.13,24.4,65.66,12.45,2.68
1774566806,6422,24.28,80.21,15.12,24.4,65.71,12.46,2.66
1774566807,6423,24.29,80.24,15.13,24.41,65.69,12.46,2.67
1774566808,6424,24.3,80.23,15.13,24.4,65.69,12.46,2.68
1774566809,6425,24.31,80.23,15.14,24.38,65.69,12.44,2.7
1774566810,6426,24.3,80.22,15.13,24.36,65.68,12.43,2.7
1774566811,6427,24.29,80.23,15.13,24.38,65.69,12.44,2.68
1774566812,6428,24.31,80.23,15.14,24.39,65.69,12.45,2.69
1774566813,6429,24.31,80.25,15.15,24.38,65.68,12.44,2.71
1774566814,6430,24.28,80.22,15.12,24.41,65.71,12.47,2.65
1774566815,6431,24.3,80.24,15.14,24.4,65.71,12.46,2.68
1774566816,6432,24.3,80.24,15.14,24.39,65.7,12.45,2.69
1774566817,6433,24.3,80.24,15.14,24.41,65.74,12.47,2.67
1774566818,6434,24.31,80.25,15.15,24.39,65.71,12.45,2.69
1774566819,6435,24.3,80.22,15.13,24.39,65.71,12.45,2.68
1774566820,6436,24.31,80.24,15.14,24.38,65.69,12.44,2.7
1774566821,6437,24.3,80.22,15.13,24.39,65.66,12.44,2.69
1774566822,6438,24.32,80.24,15.15,24.36,65.7,12.43,2.72
1774566823,6439,24.29,80.22,15.12,24.39,65.68,12.45,2.68
1774566824,6440,24.32,80.24,15.15,24.36,65.66,12.42,2.73
1774566825,6441,24.29,80.24,15.13,24.4,65.66,12.45,2.68
1774566826,6442,24.31,80.25,15.15,24.39,65.66,12.44,2.7
1774566827,6443,24.3,80.23,15.13,24.39,65.65,12.44,2.69
1774566828,6444,24.31,80.26,15.15,24.39,65.65,12.44,2.71
1774566829,6445,24.29,80.23,15.13,24.39,65.65,12.44,2.69
1774566873,6489,24.31,80.22,15.14,24.43,65.63,12.46,2.68
1774566874,6490,24.31,80.22,15.14,24.43,65.65,12.47,2.67
1774566875,6491,24.31,80.21,15.14,24.44,65.63,12.47,2.67
1774566876,6492,24.3,80.24,15.14,24.44,65.6,12.46,2.67
1774566877,6493,24.3,80.22,15.13,24.4,65.6,12.44,2.69
1774566878,6494,24.33,80.22,15.16,24.44,65.61,12.47,2.69
1774566879,6495,24.33,80.25,15.16,24.43,65.6,12.46,2.7
1774566880,6496,24.33,80.23,15.16,24.41,65.59,12.44,2.72
1774566881,6497,24.31,80.23,15.14,24.44,65.62,12.47,2.67
1774566882,6498,24.33,80.21,15.15,24.43,65.62,12.46,2.69
1774566883,6499,24.32,80.24,15.15,24.41,65.65,12.45,2.7
1774566884,6500,24.33,80.23,15.16,24.44,65.6,12.46,2.69
1774566885,6501,24.33,80.23,15.16,24.43,65.61,12.46,2.7
1774566886,6502,24.33,80.24,15.16,24.44,65.62,12.47,2.69
1774566887,6503,24.3,80.22,15.13,24.41,65.6,12.44,2.69
1774566888,6504,24.32,80.22,15.15,24.42,65.61,12.45,2.7
1774566889,6505,24.31,80.22,15.14,24.42,65.62,12.45,2.69
1774566890,6506,24.32,80.22,15.15,24.43,65.63,12.46,2.69
1774566891,6507,24.31,80.23,15.14,24.42,65.63,12.46,2.69
1774566892,6508,24.32,80.21,15.15,24.43,65.64,12.46,2.68
1774566893,6509,24.29,80.21,15.12,24.44,65.62,12.47,2.66
1774566894,6510,24.31,80.23,15.14,24.43,65.64,12.46,2.68
1774566895,6511,24.28,80.21,15.12,24.41,65.63,12.45,2.66
1774566896,6512,24.3,80.2,15.13,24.43,65.63,12.46,2.67
1774566897,6513,24.29,80.2,15.12,24.41,65.62,12.45,2.67
1774566898,6514,24.3,80.22,15.13,24.41,65.61,12.45,2.69
1774566899,6515,24.29,80.2,15.12,24.43,65.64,12.46,2.66
1774566900,6516,24.3,80.2,15.13,24.42,65.65,12.46,2.67
1774566901,6517,24.31,80.23,15.14,24.43,65.65,12.47,2.68
1774566902,6518,24.3,80.21,15.13,24.4,65.66,12.45,2.68
1774566903,6519,24.3,80.22,15.13,24.41,65.64,12.45,2.68
1774566904,6520,24.29,80.21,15.12,24.41,65.64,12.45,2.67
1774566905,6521,24.29,80.22,15.12,24.4,65.65,12.45,2.68
1774566906,6522,24.29,80.21,15.12,24.41,65.67,12.46,2.67
1774566907,6523,24.3,80.21,15.13,24.43,65.65,12.47,2.66
1774566908,6524,24.29,80.22,15.12,24.4,65.64,12.45,2.68
1774566909,6525,24.3,80.22,15.13,24.43,65.66,12.47,2.66
1774566910,6526,24.29,80.23,15.13,24.41,65.66,12.46,2.67
1774566911,6527,24.3,80.24,15.14,24.43,65.64,12.46,2.67
1774566912,6528,24.3,80.2,15.13,24.44,65.65,12.47,2.66
1774566913,6529,24.3,80.2,15.13,24.44,65.67,12.48,2.65
1774566914,6530,24.3,80.21,15.13,24.43,65.68,12.47,2.66
1774566915,6531,24.3,80.21,15.13,24.41,65.62,12.45,2.68
1774566916,6532,24.29,80.21,15.12,24.41,65.67,12.46,2.67
1774566917,6533,24.3,80.22,15.13,24.41,65.66,12.46,2.68
1774566918,6534,24.3,80.21,15.13,24.42,65.68,12.47,2.66
1774566919,6535,24.3,80.22,15.13,24.4,65.66,12.45,2.68
1774566920,6536,24.31,80.23,15.14,24.41,65.68,12.46,2.68
1774566921,6537,24.31,80.22,15.14,24.43,65.64,12.46,2.68
1774566922,6538,24.3,80.22,15.13,24.42,65.66,12.46,2.67
1774566923,6539,24.3,80.22,15.13,24.43,65.66,12.47,2.66
1774566924,6540,24.3,80.23,15.13,24.44,65.67,12.48,2.66
1774566925,6541,24.29,80.22,15.12,24.44,65.68,12.48,2.65
1774566926,6542,24.29,80.22,15.12,24.4,65.69,12.46,2.67
1774566927,6543,24.29,80.21,15.12,24.43,65.67,12.47,2.65
1774566928,6544,24.3,80.22,15.13,24.41,65.7,12.46,2.67
1774566929,6545,24.28,80.22,15.12,24.41,65.66,12.46,2.66
1774566930,6546,24.29,80.22,15.12,24.44,65.66,12.48,2.65
1774566931,6547,24.29,80.24,15.13,24.42,65.67,12.46,2.66
1774566932,6548,24.29,80.27,15.13,24.41,65.66,12.46,2.68
1774566933,6549,24.3,80.24,15.14,24.4,65.65,12.45,2.69
1774566934,6550,24.28,80.24,15.12,24.42,65.65,12.46,2.66
1774566935,6551,24.28,80.23,15.12,24.42,65.69,12.47,2.65
1774566936,6552,24.3,80.25,15.14,24.41,65.64,12.45,2.69
1774566937,6553,24.27,80.23,15.11,24.4,65.64,12.45,2.67
1774566938,6554,24.3,80.26,15.14,24.43,65.63,12.46,2.68
1774566939,6555,24.3,80.25,15.14,24.42,65.64,12.46,2.68
1774566940,6556,24.28,80.24,15.12,24.43,65.65,12.47,2.65
1774566941,6557,24.3,80.22,15.13,24.41,65.63,12.45,2.68
1774566942,6558,24.3,80.27,15.14,24.42,65.62,12.45,2.69
1774566943,6559,24.3,80.28,15.14,24.43,65.62,12.46,2.68
1774566944,6560,24.3,80.25,15.14,24.4,65.61,12.44,2.7
1774566945,6561,24.29,80.25,15.13,24.42,65.64,12.46,2.67
1774566946,6562,24.3,80.25,15.14,24.42,65.62,12.45,2.68
1774566947,6563,24.3,80.24,15.14,24.4,65.62,12.44,2.69
1774566948,6564,24.31,80.25,15.15,24.4,65.61,12.44,2.71
1774566949,6565,24.3,80.28,15.14,24.41,65.61,12.45,2.7
1774566950,6566,24.3,80.25,15.14,24.43,65.6,12.46,2.68
1774566951,6567,24.31,80.25,15.15,24.4,65.59,12.44,2.71
1774566952,6568,24.29,80.25,15.13,24.43,65.62,12.46,2.67
1774566953,6569,24.3,80.25,15.14,24.4,65.62,12.44,2.7
1774566954,6570,24.3,80.25,15.14,24.41,65.6,12.44,2.69
1774566955,6571,24.29,80.27,15.13,24.41,65.61,12.45,2.69
1774566956,6572,24.3,80.27,15.14,24.4,65.56,12.43,2.71
1774566957,6573,24.29,80.24,15.13,24.4,65.56,12.43,2.7
1774566958,6574,24.33,80.24,15.16,24.4,65.52,12.42,2.74
1774566959,6575,24.3,80.28,15.14,24.39,65.51,12.41,2.73
1774566960,6576,24.3,80.26,15.14,24.41,65.47,12.42,2.72
1774566961,6577,24.3,80.25,15.14,24.4,65.47,12.41,2.72
1774566962,6578,24.28,80.25,15.12,24.41,65.45,12.42,2.71
1774566963,6579,24.29,80.24,15.13,24.41,65.47,12.42,2.71
1774566964,6580,24.3,80.26,15.14,24.39,65.48,12.41,2.73
1774566965,6581,24.31,80.27,15.15,24.39,65.46,12.41,2.74
1774566966,6582,24.3,80.27,15.14,24.4,65.47,12.41,2.73
1774566967,6583,24.3,80.27,15.14,24.4,65.49,12.42,2.72
1774566968,6584,24.3,80.28,15.14,24.42,65.51,12.43,2.71
1774566969,6585,24.32,80.25,15.15,24.4,65.52,12.42,2.73
1774566970,6586,24.33,80.25,15.16,24.41,65.53,12.43,2.73
1774566971,6587,24.31,80.25,15.15,24.41,65.5,12.43,2.72
1774566972,6588,24.29,80.24,15.13,24.4,65.55,12.43,2.7
1774566973,6589,24.29,80.25,15.13,24.39,65.52,12.42,2.71
1774566974,6590,24.29,80.26,15.13,24.4,65.54,12.43,2.71
1774566975,6591,24.3,80.25,15.14,24.4,65.56,12.43,2.71
1774566976,6592,24.29,80.28,15.14,24.39,65.55,12.42,2.71
1774566977,6593,24.3,80.27,15.14,24.4,65.55,12.43,2.71
1774566978,6594,24.31,80.27,15.15,24.41,65.56,12.44,2.71
1774566979,6595,24.3,80.26,15.14,24.39,65.58,12.43,2.71
1774566980,6596,24.28,80.27,15.13,24.4,65.57,12.43,2.69
1774566981,6597,24.33,80.26,15.16,24.41,65.56,12.44,2.73
1774566982,6598,24.3,80.25,15.14,24.4,65.58,12.43,2.7
1774566983,6599,24.29,80.26,15.13,24.41,65.59,12.44,2.69
1774566984,6600,24.3,80.27,15.14,24.41,65.6,12.44,2.7
1774566985,6601,24.35,80.29,15.18,24.43,65.58,12.45,2.73
1774566986,6602,24.3,80.24,15.14,24.4,65.58,12.43,2.7
1774566987,6603,24.31,80.28,15.15,24.42,65.6,12.45,2.7
1774566988,6604,24.29,80.27,15.13,24.41,65.6,12.44,2.69
1774566989,6605,24.3,80.28,15.14,24.42,65.6,12.45,2.69
1774566990,6606,24.32,80.28,15.16,24.39,65.57,12.43,2.73
1774566991,6607,24.3,80.28,15.14,24.4,65.57,12.43,2.71
1774566992,6608,24.33,80.27,15.17,24.41,65.61,12.45,2.72
1774566993,6609,24.3,80.25,15.14,24.4,65.57,12.43,2.71
1774566994,6610,24.33,80.27,15.17,24.39,65.61,12.43,2.73
1774566995,6611,24.3,80.25,15.14,24.41,65.6,12.44,2.69
1774566996,6612,24.31,80.26,15.15,24.42,65.58,12.45,2.7
1774566997,6613,24.31,80.26,15.15,24.4,65.61,12.44,2.71
1774566998,6614,24.33,80.25,15.16,24.4,65.62,12.44,2.72
1774566999,6615,24.29,80.27,15.13,24.42,65.62,12.45,2.68
1774567000,6616,24.3,80.27,15.14,24.41,65.63,12.45,2.69
1774567001,6617,24.31,80.25,15.15,24.41,65.63,12.45,2.7
1774567002,6618,24.31,80.28,15.15,24.39,65.62,12.44,2.72
1774567003,6619,24.32,80.24,15.15,24.41,65.63,12.45,2.7
1774567004,6620,24.3,80.25,15.14,24.41,65.62,12.45,2.69
1774567005,6621,24.3,80.23,15.13,24.42,65.64,12.46,2.68
1774567006,6622,24.31,80.26,15.15,24.4,65.64,12.45,2.7
1774567007,6623,24.32,80.26,15.16,24.41,65.66,12.46,2.7
1774567008,6624,24.31,80.25,15.15,24.4,65.63,12.44,2.7
1774567009,6625,24.31,80.25,15.15,24.42,65.63,12.46,2.69
1774567010,6626,24.33,80.28,15.17,24.4,65.62,12.44,2.73
1774567011,6627,24.33,80.23,15.16,24.41,65.61,12.45,2.71
1774567012,6628,24.32,80.27,15.16,24.4,65.6,12.44,2.72
1774567013,6629,24.31,80.25,15.15,24.4,65.63,12.44,2.7
1774567014,6630,24.31,80.25,15.15,24.4,65.64,12.45,2.7
1774567015,6631,24.33,80.27,15.17,24.4,65.65,12.45,2.72
1774567016,6632,24.3,80.25,15.14,24.37,65.59,12.42,2.72
1774567017,6633,24.28,80.26,15.12,24.4,65.64,12.45,2.68
1774567018,6634,24.3,80.26,15.14,24.4,65.62,12.44,2.7
1774567019,6635,24.3,80.25,15.14,24.4,65.61,12.44,2.7
1774567020,6636,24.31,80.25,15.15,24.4,65.63,12.44,2.7
1774567021,6637,24.3,80.25,15.14,24.42,65.62,12.45,2.68
1774567022,6638,24.3,80.26,15.14,24.41,65.65,12.45,2.69
1774567023,6639,24.32,80.25,15.15,24.39,65.62,12.44,2.72
1774567024,6640,24.3,80.25,15.14,24.4,65.62,12.44,2.7
1774567025,6641,24.33,80.26,15.16,24.41,65.63,12.45,2.71
1774567026,6642,24.33,80.24,15.16,24.41,65.63,12.45,2.71
1774567027,6643,24.31,80.25,15.15,24.4,65.65,12.45,2.7
1774567028,6644,24.32,80.28,15.16,24.4,65.64,12.45,2.71
1774567029,6645,24.31,80.25,15.15,24.41,65.65,12.45,2.69
1774567030,6646,24.31,80.24,15.14,24.41,65.65,12.45,2.69
1774567031,6647,24.31,80.25,15.15,24.41,65.65,12.45,2.69
1774567032,6648,24.31,80.28,15.15,24.4,65.65,12.45,2.7
1774567033,6649,24.32,80.25,15.15,24.41,65.65,12.45,2.7
1774567034,6650,24.3,80.27,15.14,24.42,65.68,12.47,2.68
1774567035,6651,24.3,80.26,15.14,24.4,65.66,12.45,2.69
1774567036,6652,24.31,80.27,15.15,24.41,65.65,12.45,2.7
1774567037,6653,24.33,80.25,15.16,24.41,65.66,12.46,2.71
1774567038,6654,24.29,80.27,15.13,24.39,65.67,12.45,2.69
1774567039,6655,24.29,80.27,15.13,24.4,65.66,12.45,2.68
1774567040,6656,24.31,80.25,15.15,24.41,65.67,12.46,2.69
1774567041,6657,24.31,80.25,15.15,24.42,65.66,12.46,2.68
1774567042,6658,24.31,80.27,15.15,24.39,65.66,12.44,2.71
1774567043,6659,24.3,80.28,15.14,24.43,65.67,12.47,2.67
1774567044,6660,24.32,80.27,15.16,24.41,65.68,12.46,2.7
1774567045,6661,24.29,80.25,15.13,24.4,65.68,12.45,2.68
1774567046,6662,24.32,80.26,15.16,24.41,65.67,12.46,2.7
1774567047,6663,24.33,80.27,15.17,24.42,65.72,12.47,2.69
1774567048,6664,24.3,80.26,15.14,24.43,65.68,12.47,2.67
1774567049,6665,24.31,80.26,15.15,24.37,65.66,12.43,2.72
1774567050,6666,24.32,80.27,15.16,24.42,65.69,12.47,2.69
1774567051,6667,24.32,80.27,15.16,24.4,65.68,12.45,2.7
1774567052,6668,24.31,80.25,15.15,24.4,65.64,12.45,2.7
1774567053,6669,24.31,80.26,15.15,24.4,65.65,12.45,2.7
1774567054,6670,24.3,80.27,15.14,24.42,65.65,12.46,2.68
1774567055,6671,24.3,80.27,15.14,24.41,65.66,12.46,2.69
1774567056,6672,24.32,80.28,15.16,24.4,65.67,12.45,2.71
1774567057,6673,24.3,80.27,15.14,24.43,65.71,12.48,2.66
1774567058,6674,24.31,80.26,15.15,24.41,65.68,12.46,2.69
1774567059,6675,24.31,80.23,15.14,24.4,65.67,12.45,2.69
1774567060,6676,24.33,80.28,15.17,24.39,65.68,12.45,2.72
1774567061,6677,24.32,80.27,15.16,24.4,65.69,12.46,2.7
1774567062,6678,24.32,80.26,15.16,24.42,65.68,12.47,2.69
1774567063,6679,24.3,80.26,15.14,24.41,65.69,12.46,2.68
1774567064,6680,24.3,80.27,15.14,24.4,65.71,12.46,2.68
1774567065,6681,24.3,80.25,15.14,24.41,65.68,12.46,2.68
1774567066,6682,24.32,80.29,15.16,24.4,65.65,12.45,2.71
1774567067,6683,24.32,80.26,15.16,24.41,65.67,12.46,2.7
1774567068,6684,24.3,80.27,15.14,24.4,65.65,12.45,2.69
1774567069,6685,24.3,80.26,15.14,24.42,65.67,12.46,2.68
1774567070,6686,24.3,80.25,15.14,24.44,65.68,12.48,2.66
1774567071,6687,24.31,80.25,15.15,24.41,65.65,12.45,2.69
1774567072,6688,24.3,80.27,15.14,24.41,65.68,12.46,2.68
1774567073,6689,24.31,80.26,15.15,24.4,65.66,12.45,2.7
1774567074,6690,24.31,80.27,15.15,24.41,65.69,12.46,2.69
1774567075,6691,24.32,80.27,15.16,24.43,65.68,12.47,2.69
1774567076,6692,24.29,80.27,15.13,24.41,65.68,12.46,2.67
1774567077,6693,24.31,80.26,15.15,24.41,65.66,12.46,2.69
1774567078,6694,24.32,80.25,15.15,24.42,65.7,12.47,2.68
1774567079,6695,24.32,80.29,15.16,24.41,65.67,12.46,2.7
1774567080,6696,24.28,80.26,15.12,24.41,65.69,12.46,2.66
1774567081,6697,24.3,80.27,15.14,24.43,65.69,12.47,2.67
1774567082,6698,24.31,80.25,15.15,24.4,65.69,12.46,2.69
1774567083,6699,24.32,80.26,15.16,24.41,65.7,12.46,2.69
1774567084,6700,24.29,80.27,15.13,24.44,65.71,12.48,2.65
1774567085,6701,24.3,80.24,15.14,24.42,65.68,12.47,2.67
1774567086,6702,24.29,80.27,15.13,24.41,65.7,12.46,2.67
1774567087,6703,24.3,80.26,15.14,24.43,65.68,12.47,2.67
1774567088,6704,24.31,80.28,15.15,24.4,65.69,12.46,2.7
1774567089,6705,24.31,80.27,15.15,24.41,65.69,12.46,2.69
1774567090,6706,24.31,80.27,15.15,24.41,65.7,12.46,2.69
1774567091,6707,24.3,80.26,15.14,24.42,65.71,12.47,2.67
1774567092,6708,24.32,80.28,15.16,24.41,65.69,12.46,2.7
1774567093,6709,24.32,80.27,15.16,24.4,65.7,12.46,2.7
1774567094,6710,24.3,80.25,15.14,24.41,65.7,12.46,2.67
1774567095,6711,24.3,80.26,15.14,24.4,65.7,12.46,2.68
1774567096,6712,24.31,80.27,15.15,24.39,65.69,12.45,2.7
1774567097,6713,24.3,80.28,15.14,24.41,65.67,12.46,2.69
1774567098,6714,24.3,80.28,15.14,24.41,65.68,12.46,2.68
1774567099,6715,24.29,80.28,15.14,24.4,65.64,12.45,2.69
1774567100,6716,24.3,80.28,15.14,24.42,65.67,12.46,2.68
1774567101,6717,24.28,80.28,15.13,24.41,65.68,12.46,2.67
1774567102,6718,24.3,80.29,15.15,24.41,65.69,12.46,2.68
1774567103,6719,24.3,80.3,15.15,24.42,65.66,12.46,2.69
1774567104,6720,24.31,80.25,15.15,24.41,65.67,12.46,2.69
1774567105,6721,24.31,80.28,15.15,24.4,65.66,12.45,2.7
1774567106,6722,24.3,80.27,15.14,24.41,65.68,12.46,2.68
1774567107,6723,24.3,80.26,15.14,24.41,65.65,12.45,2.69
1774567108,6724,24.31,80.28,15.15,24.41,65.67,12.46,2.69
1774567109,6725,24.31,80.27,15.15,24.41,65.7,12.46,2.69
1774567110,6726,24.3,80.28,15.14,24.42,65.72,12.47,2.67
1774567111,6727,24.3,80.3,15.15,24.43,65.7,12.48,2.67
1774567112,6728,24.28,80.25,15.12,24.4,65.7,12.46,2.67
1774567113,6729,24.31,80.28,15.15,24.4,65.7,12.46,2.69
1774567114,6730,24.29,80.28,15.14,24.41,65.67,12.46,2.68
1774567115,6731,24.3,80.29,15.15,24.4,65.72,12.46,2.68
1774567116,6732,24.32,80.29,15.16,24.43,65.71,12.48,2.68
1774567117,6733,24.32,80.3,15.16,24.43,65.68,12.47,2.69
1774567118,6734,24.3,80.28,15.14,24.41,65.66,12.46,2.69
1774567119,6735,24.3,80.28,15.14,24.41,65.68,12.46,2.68
1774567120,6736,24.28,80.28,15.13,24.41,65.68,12.46,2.67
1774567121,6737,24.28,80.27,15.13,24.41,65.7,12.46,2.66
1774567122,6738,24.29,80.3,15.14,24.42,65.67,12.46,2.68
1774567123,6739,24.28,80.29,15.13,24.42,65.66,12.46,2.67
1774567124,6740,24.3,80.28,15.14,24.41,65.71,12.47,2.68
1774567125,6741,24.31,80.31,15.16,24.41,65.67,12.46,2.7
1774567126,6742,24.3,80.3,15.15,24.4,65.68,12.45,2.69
1774567127,6743,24.31,80.32,15.16,24.4,65.65,12.45,2.71
1774567128,6744,24.29,80.28,15.14,24.39,65.63,12.44,2.7
1774567129,6745,24.32,80.32,15.17,24.43,65.62,12.46,2.71
1774567130,6746,24.28,80.31,15.13,24.43,65.63,12.46,2.67
1774567131,6747,24.3,80.3,15.15,24.41,65.62,12.45,2.7
