Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774566909.057194,1774566978.084604,24.3,80.22,2.893,2.912,Seq: 6540  
1774566910.057194,1774566979.0727382,24.29,80.23,2.893,2.912,Seq: 6541  
1774566911.057194,1774566980.063319,24.3,80.24,2.892,2.912,Seq: 6542  
1774566912.057194,1774566981.053874,24.3,80.2,2.892,2.911,Seq: 6543  
1774566913.057194,1774566982.044633,24.3,80.2,2.892,2.912,Seq: 6544  
1774566914.057194,1774566983.033725,24.3,80.21,2.892,2.912,Seq: 6545  
1774566915.057194,1774566984.023891,24.3,80.21,2.892,2.912,Seq: 6546  
1774566916.057194,1774566985.0145621,24.29,80.21,2.892,2.911,Seq: 6547  
1774566917.057194,1774566986.003654,24.3,80.22,2.892,2.911,Seq: 6548  
1774566918.057194,1774566986.9944282,24.3,80.21,2.892,2.912,Seq: 6549  
1774566919.057194,1774566987.983782,24.3,80.22,2.892,2.912,Seq: 6550  
1774566920.057194,1774566988.973726,24.31,80.23,2.893,2.912,Seq: 6551  
1774566921.057194,1774566990.0076818,24.31,80.22,2.893,2.911,Seq: 6552  
1774566922.057194,1774566991.448313,24.3,80.22,2.892,2.912,Seq: 6553  
1774566923.057194,1774566991.964069,24.3,80.22,2.893,2.912,Seq: 6554  
1774566924.057194,1774566992.97785,24.3,80.23,2.893,2.912,Seq: 6555  
1774566925.057194,1774566993.968254,24.29,80.22,2.892,2.911,Seq: 6556  
1774566926.057194,1774566994.957339,24.29,80.22,2.892,2.912,Seq: 6557  
1774566927.057194,1774566995.9447,24.29,80.21,2.892,2.911,Seq: 6558  
1774566928.057194,1774566996.9398398,24.3,80.22,2.893,2.912,Seq: 6559  
1774566929.057194,1774566997.9282699,24.28,80.22,2.893,2.912,Seq: 6560  
1774566930.057194,1774566998.918293,24.29,80.22,2.892,2.912,Seq: 6561  
1774566931.057194,1774567000.357003,24.29,80.24,2.893,2.912,Seq: 6562  
1774566932.057194,1774567001.3485,24.29,80.27,2.893,2.912,Seq: 6563  
1774566933.057194,1774567002.338295,24.3,80.24,2.893,2.912,Seq: 6564  
1774566934.057194,1774567003.328364,24.28,80.24,2.893,2.912,Seq: 6565  
1774566935.057194,1774567004.3182611,24.28,80.23,2.892,2.911,Seq: 6566  
1774566936.057194,1774567005.308286,24.3,80.25,2.892,2.912,Seq: 6567  
1774566937.057194,1774567006.298202,24.27,80.23,2.892,2.912,Seq: 6568  
1774566938.057194,1774567007.3321981,24.3,80.26,2.892,2.912,Seq: 6569  
1774566939.057194,1774567008.27828,24.3,80.25,2.893,2.912,Seq: 6570  
1774566940.057194,1774567009.268217,24.28,80.24,2.892,2.912,Seq: 6571  
1774566941.057194,1774567010.785594,24.3,80.22,2.892,2.912,Seq: 6572  
1774566942.057194,1774567011.2481189,24.3,80.27,2.893,2.912,Seq: 6573  
1774566943.057194,1774567012.238239,24.3,80.28,2.893,2.912,Seq: 6574  
1774566944.057194,1774567013.2280521,24.3,80.25,2.892,2.912,Seq: 6575  
1774566945.057194,1774567014.2181249,24.29,80.25,2.893,2.912,Seq: 6576  
1774566946.057194,1774567015.207995,24.3,80.25,2.892,2.912,Seq: 6577  
1774566947.057194,1774567016.198144,24.3,80.24,2.892,2.912,Seq: 6578  
1774566948.057194,1774567017.1880531,24.31,80.25,2.892,2.912,Seq: 6579  
1774566949.057194,1774567018.178271,24.3,80.28,2.892,2.912,Seq: 6580  
1774566950.057194,1774567019.2129889,24.3,80.25,2.893,2.912,Seq: 6581  
1774566951.057194,1774567020.1983042,24.31,80.25,2.892,2.912,Seq: 6582  
1774566952.057194,1774567021.159748,24.29,80.25,2.892,2.911,Seq: 6583  
1774566953.057194,1774567022.137845,24.3,80.25,2.892,2.912,Seq: 6584  
1774566954.057194,1774567023.171144,24.3,80.25,2.893,2.912,Seq: 6585  
1774566955.057194,1774567024.6128302,24.29,80.27,2.892,2.912,Seq: 6586  
1774566956.057194,1774567025.602631,24.3,80.27,2.892,2.912,Seq: 6587  
1774566957.057194,1774567026.5928478,24.29,80.24,2.892,2.912,Seq: 6588  
1774566958.057194,1774567027.582954,24.33,80.24,2.892,2.912,Seq: 6589  
1774566959.057194,1774567028.572651,24.3,80.28,2.892,2.912,Seq: 6590  
1774566960.057194,1774567029.562779,24.3,80.26,2.893,2.911,Seq: 6591  
1774566961.057194,1774567030.552696,24.3,80.25,2.892,2.912,Seq: 6592  
1774566962.057194,1774567031.542688,24.28,80.25,2.892,2.912,Seq: 6593  
1774566963.057194,1774567032.532813,24.29,80.24,2.893,2.912,Seq: 6594  
1774566964.057194,1774567033.522691,24.3,80.26,2.892,2.912,Seq: 6595  
1774566965.057194,1774567034.5124822,24.31,80.27,2.892,2.912,Seq: 6596  
1774566966.057194,1774567035.502548,24.3,80.27,2.893,2.912,Seq: 6597  
1774566967.057194,1774567036.492578,24.3,80.27,2.893,2.912,Seq: 6598  
1774566968.057194,1774567037.4826589,24.3,80.28,2.892,2.912,Seq: 6599  
1774566969.057194,1774567038.472447,24.32,80.25,2.892,2.911,Seq: 6600  
1774566970.057194,1774567039.462513,24.33,80.25,2.892,2.911,Seq: 6601  
1774566971.057194,1774567040.4524689,24.31,80.25,2.892,2.911,Seq: 6602  
1774566972.057194,1774567041.442525,24.29,80.24,2.892,2.911,Seq: 6603  
1774566973.057194,1774567042.432613,24.29,80.25,2.892,2.912,Seq: 6604  
1774566974.057194,1774567043.4225001,24.29,80.26,2.892,2.912,Seq: 6605  
1774566975.057194,1774567044.456583,24.3,80.25,2.892,2.912,Seq: 6606  
1774566976.057194,1774567045.402357,24.29,80.28,2.892,2.912,Seq: 6607  
1774566977.057194,1774567046.392321,24.3,80.27,2.892,2.911,Seq: 6608  
1774566978.057194,1774567047.382277,24.31,80.27,2.892,2.911,Seq: 6609  
1774566979.057194,1774567048.867268,24.3,80.26,2.892,2.912,Seq: 6610  
1774566980.057194,1774567049.857201,24.28,80.27,2.892,2.912,Seq: 6611  
1774566981.057194,1774567050.8479319,24.33,80.26,2.892,2.912,Seq: 6612  
1774566982.057194,1774567051.837055,24.3,80.25,2.892,2.912,Seq: 6613  
1774566983.057194,1774567053.366568,24.29,80.26,2.892,2.911,Seq: 6614  
1774566984.057194,1774567053.8171759,24.3,80.27,2.892,2.911,Seq: 6615  
1774566985.057194,1774567054.807015,24.35,80.29,2.892,2.911,Seq: 6616  
1774566986.057194,1774567055.7971458,24.3,80.24,2.892,2.911,Seq: 6617  
1774566987.057194,1774567056.7870069,24.31,80.28,2.892,2.911,Seq: 6618  
1774566988.057194,1774567057.777169,24.29,80.27,2.892,2.911,Seq: 6619  
1774566989.057194,1774567058.7668219,24.3,80.28,2.892,2.912,Seq: 6620  
1774566990.057194,1774567059.756913,24.32,80.28,2.892,2.912,Seq: 6621  
1774566991.057194,1774567060.747098,24.3,80.28,2.892,2.911,Seq: 6622  
1774566992.057194,1774567061.736862,24.33,80.27,2.892,2.911,Seq: 6623  
1774566993.057194,1774567062.7268538,24.3,80.25,2.892,2.911,Seq: 6624  
1774566994.057194,1774567063.716933,24.33,80.27,2.892,2.912,Seq: 6625  
1774566995.057194,1774567064.7067719,24.3,80.25,2.892,2.911,Seq: 6626  
1774566996.057194,1774567065.696947,24.31,80.26,2.892,2.911,Seq: 6627  
1774566997.057194,1774567066.686782,24.31,80.26,2.892,2.911,Seq: 6628  
1774566998.057194,1774567067.676849,24.33,80.25,2.892,2.911,Seq: 6629  
1774566999.057194,1774567068.666781,24.29,80.27,2.892,2.911,Seq: 6630  
1774567000.057194,1774567069.656693,24.3,80.27,2.892,2.912,Seq: 6631  
1774567001.057194,1774567070.646675,24.31,80.25,2.892,2.911,Seq: 6632  
1774567002.057194,1774567071.636774,24.31,80.28,2.892,2.911,Seq: 6633  
1774567003.057194,1774567073.1608071,24.32,80.24,2.892,2.911,Seq: 6634  
1774567004.057194,1774567074.152895,24.3,80.25,2.892,2.911,Seq: 6635  
1774567005.057194,1774567075.1459851,24.3,80.23,2.892,2.91,Seq: 6636  
1774567006.057194,1774567076.128792,24.31,80.26,2.891,2.911,Seq: 6637  
1774567007.057194,1774567077.081748,24.32,80.26,2.891,2.911,Seq: 6638  
1774567008.057194,1774567078.071539,24.31,80.25,2.892,2.911,Seq: 6639  
1774567009.057194,1774567079.061415,24.31,80.25,2.892,2.911,Seq: 6640  
1774567010.057194,1774567080.05146,24.33,80.28,2.891,2.911,Seq: 6641  
1774567011.057194,1774567081.041438,24.33,80.23,2.891,2.911,Seq: 6642  
1774567012.057194,1774567082.031425,24.32,80.27,2.892,2.911,Seq: 6643  
1774567013.057194,1774567083.0214128,24.31,80.25,2.891,2.911,Seq: 6644  
1774567014.057194,1774567084.012052,24.31,80.25,2.891,2.911,Seq: 6645  
1774567015.057194,1774567085.001396,24.33,80.27,2.892,2.911,Seq: 6646  
1774567016.057194,1774567085.991214,24.3,80.25,2.892,2.911,Seq: 6647  
1774567017.057194,1774567086.981369,24.28,80.26,2.891,2.911,Seq: 6648  
1774567018.057194,1774567087.971229,24.3,80.26,2.892,2.911,Seq: 6649  
1774567019.057194,1774567088.961306,24.3,80.25,2.892,2.911,Seq: 6650  
1774567020.057194,1774567089.9512691,24.31,80.25,2.892,2.911,Seq: 6651  
1774567021.057194,1774567090.9416409,24.3,80.25,2.891,2.911,Seq: 6652  
1774567022.057194,1774567092.460184,24.3,80.26,2.891,2.91,Seq: 6653  
1774567023.057194,1774567092.921126,24.32,80.25,2.891,2.911,Seq: 6654  
1774567024.057194,1774567093.911293,24.3,80.25,2.891,2.91,Seq: 6655  
1774567025.057194,1774567094.900965,24.33,80.26,2.891,2.911,Seq: 6656  
1774567026.057194,1774567095.8908648,24.33,80.24,2.891,2.911,Seq: 6657  
1774567027.057194,1774567097.4201012,24.31,80.25,2.892,2.911,Seq: 6658  
1774567028.057194,1774567098.410411,24.32,80.28,2.891,2.911,Seq: 6659  
1774567029.057194,1774567099.393616,24.31,80.25,2.892,2.911,Seq: 6660  
1774567030.057194,1774567100.3883018,24.31,80.24,2.892,2.911,Seq: 6661  
1774567031.057194,1774567101.3793159,24.31,80.25,2.891,2.91,Seq: 6662  
1774567032.057194,1774567102.370338,24.31,80.28,2.891,2.91,Seq: 6663  
1774567033.057194,1774567103.360653,24.32,80.25,2.891,2.91,Seq: 6664  
1774567034.057194,1774567104.3507628,24.3,80.27,2.891,2.91,Seq: 6665  
1774567035.057194,1774567105.7908149,24.3,80.26,2.891,2.91,Seq: 6666  
1774567036.057194,1774567106.305361,24.31,80.27,2.891,2.91,Seq: 6667  
1774567037.057194,1774567107.275957,24.33,80.25,2.891,2.911,Seq: 6668  
1774567038.057194,1774567108.265891,24.29,80.27,2.892,2.911,Seq: 6669  
1774567039.057194,1774567109.255938,24.29,80.27,2.892,2.911,Seq: 6670  
1774567040.057194,1774567110.740759,24.31,80.25,2.891,2.911,Seq: 6671  
1774567041.057194,1774567111.255919,24.31,80.25,2.891,2.911,Seq: 6672  
1774567042.057194,1774567112.2258801,24.31,80.27,2.892,2.911,Seq: 6673  
1774567043.057194,1774567113.216364,24.3,80.28,2.892,2.911,Seq: 6674  
1774567044.057194,1774567114.206423,24.32,80.27,2.891,2.911,Seq: 6675  
1774567045.057194,1774567115.195714,24.29,80.25,2.891,2.911,Seq: 6676  
1774567046.057194,1774567116.1854138,24.32,80.26,2.891,2.911,Seq: 6677  
1774567047.057194,1774567117.175834,24.33,80.27,2.891,2.911,Seq: 6678  
1774567048.057194,1774567118.165663,24.3,80.26,2.892,2.911,Seq: 6679  
1774567049.057194,1774567119.694212,24.31,80.26,2.891,2.91,Seq: 6680  
1774567050.057194,1774567120.145541,24.32,80.27,2.891,2.911,Seq: 6681  
1774567051.057194,1774567121.669539,24.32,80.27,2.891,2.911,Seq: 6682  
1774567052.057194,1774567122.6580439,24.31,80.25,2.891,2.911,Seq: 6683  
1774567053.057194,1774567123.628187,24.31,80.26,2.892,2.911,Seq: 6684  
1774567054.057194,1774567124.644981,24.3,80.27,2.892,2.911,Seq: 6685  
1774567055.057194,1774567125.626069,24.3,80.27,2.891,2.911,Seq: 6686  
1774567056.057194,1774567126.613411,24.32,80.28,2.892,2.911,Seq: 6687  
1774567057.057194,1774567127.608726,24.3,80.27,2.891,2.911,Seq: 6688  
1774567058.057194,1774567128.604967,24.31,80.26,2.891,2.911,Seq: 6689  
1774567059.057194,1774567129.591691,24.31,80.23,2.891,2.911,Seq: 6690  
1774567060.057194,1774567130.584584,24.33,80.28,2.892,2.911,Seq: 6691  
1774567061.057194,1774567131.572537,24.32,80.27,2.892,2.911,Seq: 6692  
1774567062.057194,1774567132.559309,24.32,80.26,2.892,2.911,Seq: 6693  
1774567063.057194,1774567133.555155,24.3,80.26,2.892,2.911,Seq: 6694  
1774567064.057194,1774567134.5455341,24.3,80.27,2.892,2.911,Seq: 6695  
1774567065.057194,1774567135.4901118,24.3,80.25,2.891,2.911,Seq: 6696  
1774567066.057194,1774567136.480142,24.32,80.29,2.891,2.911,Seq: 6697  
1774567067.057194,1774567137.470131,24.32,80.26,2.891,2.911,Seq: 6698  
1774567068.057194,1774567138.460037,24.3,80.27,2.891,2.911,Seq: 6699  
1774567069.057194,1774567139.4500709,24.3,80.26,2.892,2.911,Seq: 6700  
1774567070.057194,1774567140.440884,24.3,80.25,2.892,2.911,Seq: 6701  
1774567071.057194,1774567141.4299788,24.31,80.25,2.892,2.911,Seq: 6702  
1774567072.057194,1774567142.419742,24.3,80.27,2.891,2.91,Seq: 6703  
1774567073.057194,1774567143.4098148,24.31,80.26,2.891,2.911,Seq: 6704  
1774567074.057194,1774567144.3999128,24.31,80.27,2.891,2.911,Seq: 6705  
1774567075.057194,1774567145.92389,24.32,80.27,2.891,2.911,Seq: 6706  
1774567076.057194,1774567146.9178119,24.29,80.27,2.891,2.911,Seq: 6707  
1774567077.057194,1774567147.9075298,24.31,80.26,2.891,2.911,Seq: 6708  
1774567078.057194,1774567148.8547192,24.32,80.25,2.891,2.911,Seq: 6709  
1774567079.057194,1774567149.886942,24.32,80.29,2.891,2.911,Seq: 6710  
1774567080.057194,1774567150.877137,24.28,80.26,2.892,2.911,Seq: 6711  
1774567081.057194,1774567151.867985,24.3,80.27,2.891,2.911,Seq: 6712  
1774567082.057194,1774567152.854583,24.31,80.25,2.892,2.911,Seq: 6713  
1774567083.057194,1774567153.847354,24.32,80.26,2.891,2.91,Seq: 6714  
1774567084.057194,1774567154.837661,24.29,80.27,2.891,2.911,Seq: 6715  
1774567085.057194,1774567155.82709,24.3,80.24,2.891,2.911,Seq: 6716  
1774567086.057194,1774567156.818455,24.29,80.27,2.891,2.911,Seq: 6717  
1774567087.057194,1774567157.777861,24.3,80.26,2.891,2.911,Seq: 6718  
1774567088.057194,1774567158.796999,24.31,80.28,2.891,2.911,Seq: 6719  
1774567089.057194,1774567159.78685,24.31,80.27,2.892,2.912,Seq: 6720  
1774567090.057194,1774567160.777132,24.31,80.27,2.892,2.911,Seq: 6721  
1774567091.057194,1774567161.767941,24.3,80.26,2.892,2.911,Seq: 6722  
1774567092.057194,1774567162.7581549,24.32,80.28,2.891,2.911,Seq: 6723  
1774567093.057194,1774567163.747383,24.32,80.27,2.892,2.911,Seq: 6724  
1774567094.057194,1774567164.694313,24.3,80.25,2.891,2.911,Seq: 6725  
1774567095.057194,1774567165.684572,24.3,80.26,2.892,2.911,Seq: 6726  
1774567096.057194,1774567166.717982,24.31,80.27,2.891,2.911,Seq: 6727  
1774567097.057194,1774567167.664449,24.3,80.28,2.891,2.91,Seq: 6728  
1774567098.057194,1774567168.654418,24.3,80.28,2.891,2.911,Seq: 6729  
1774567099.057194,1774567170.183018,24.29,80.28,2.891,2.911,Seq: 6730  
1774567100.057194,1774567171.173814,24.3,80.28,2.891,2.911,Seq: 6731  
1774567101.057194,1774567172.1570802,24.28,80.28,2.891,2.91,Seq: 6732  
1774567102.057194,1774567173.153831,24.3,80.29,2.891,2.911,Seq: 6733  
1774567103.057194,1774567174.1429691,24.3,80.3,2.891,2.911,Seq: 6734  
1774567104.057194,1774567175.1343799,24.31,80.25,2.891,2.911,Seq: 6735  
1774567105.057194,1774567176.121655,24.31,80.28,2.891,2.91,Seq: 6736  
1774567106.057194,1774567177.109072,24.3,80.27,2.891,2.91,Seq: 6737  
1774567107.057194,1774567178.105202,24.3,80.26,2.891,2.91,Seq: 6738  
1774567108.057194,1774567179.090495,24.31,80.28,2.891,2.911,Seq: 6739  
1774567109.057194,1774567180.082782,24.31,80.27,2.891,2.911,Seq: 6740  
1774567110.057194,1774567181.072402,24.3,80.28,2.891,2.911,Seq: 6741  
1774567111.057194,1774567182.062782,24.3,80.3,2.891,2.911,Seq: 6742  
1774567112.057194,1774567183.052174,24.28,80.25,2.891,2.911,Seq: 6743  
1774567113.057194,1774567184.0402079,24.31,80.28,2.892,2.911,Seq: 6744  
1774567114.057194,1774567185.030262,24.29,80.28,2.892,2.911,Seq: 6745  
1774567115.057194,1774567186.0190601,24.3,80.29,2.891,2.911,Seq: 6746  
1774567116.057194,1774567187.012113,24.32,80.29,2.891,2.911,Seq: 6747  
1774567117.057194,1774567188.0034652,24.32,80.3,2.892,2.911,Seq: 6748  
1774567118.057194,1774567188.989073,24.3,80.28,2.891,2.911,Seq: 6749  
1774567119.057194,1774567189.9805279,24.3,80.28,2.891,2.911,Seq: 6750  
1774567120.057194,1774567190.970994,24.28,80.28,2.891,2.911,Seq: 6751  
1774567121.057194,1774567192.413827,24.28,80.27,2.891,2.91,Seq: 6752  
1774567122.057194,1774567192.929309,24.29,80.3,2.891,2.911,Seq: 6753  
1774567123.057194,1774567194.4340649,24.28,80.29,2.891,2.91,Seq: 6754  
1774567124.057194,1774567195.383751,24.3,80.28,2.891,2.911,Seq: 6755  
1774567125.057194,1774567196.4163718,24.31,80.31,2.891,2.911,Seq: 6756  
1774567126.057194,1774567197.409462,24.3,80.3,2.89,2.91,Seq: 6757  
1774567127.057194,1774567198.396733,24.31,80.32,2.891,2.91,Seq: 6758  
1774567128.057194,1774567199.387401,24.29,80.28,2.891,2.911,Seq: 6759  
1774567129.057194,1774567200.828629,24.32,80.32,2.891,2.911,Seq: 6760  
1774567130.057194,1774567201.3369899,24.28,80.31,2.891,2.91,Seq: 6761  
1774567131.057194,1774567202.35744,24.3,80.3,2.892,2.911,Seq: 6762  
1774567132.057194,1774567203.338193,24.29,80.28,2.891,2.911,Seq: 6763  
1774567133.057194,1774567204.335068,24.32,80.29,2.892,2.911,Seq: 6764  
1774567134.057194,1774567205.327997,24.31,80.29,2.891,2.91,Seq: 6765  
1774567135.057194,1774567206.31862,24.3,80.31,2.891,2.91,Seq: 6766  
1774567136.057194,1774567207.305108,24.31,80.29,2.891,2.91,Seq: 6767  
1774567137.057194,1774567208.265615,24.28,80.29,2.891,2.91,Seq: 6768  
1774567138.057194,1774567209.284271,24.3,80.3,2.891,2.91,Seq: 6769  
1774567139.057194,1774567210.277941,24.29,80.3,2.891,2.911,Seq: 6770  
1774567140.057194,1774567211.267332,24.3,80.29,2.891,2.911,Seq: 6771  
1774567141.057194,1774567212.70825,24.31,80.3,2.891,2.911,Seq: 6772  
1774567142.057194,1774567214.2375479,24.28,80.29,2.891,2.911,Seq: 6773  
1774567143.057194,1774567214.237941,24.3,80.29,2.891,2.911,Seq: 6774  
1774567144.057194,1774567215.220226,24.3,80.31,2.891,2.91,Seq: 6775  
1774567145.057194,1774567216.668174,24.3,80.28,2.891,2.91,Seq: 6776  
1774567146.057194,1774567217.18335,24.3,80.3,2.891,2.91,Seq: 6777  
1774567147.057194,1774567218.195358,24.31,80.31,2.891,2.91,Seq: 6778  
1774567148.057194,1774567219.6381888,24.3,80.32,2.891,2.91,Seq: 6779  
1774567149.057194,1774567220.628066,24.3,80.31,2.891,2.91,Seq: 6780  
1774567150.057194,1774567221.66221,24.31,80.3,2.891,2.911,Seq: 6781  
1774567151.057194,1774567223.10288,24.29,80.29,2.892,2.911,Seq: 6782  
1774567152.057194,1774567223.597997,24.3,80.3,2.891,2.911,Seq: 6783  
1774567153.057194,1774567224.632447,24.3,80.31,2.892,2.911,Seq: 6784  
1774567154.057194,1774567225.622305,24.3,80.34,2.892,2.911,Seq: 6785  
1774567155.057194,1774567226.567965,24.29,80.32,2.891,2.911,Seq: 6786  
1774567156.057194,1774567227.598534,24.28,80.33,2.891,2.91,Seq: 6787  
1774567157.057194,1774567228.586811,24.3,80.3,2.891,2.911,Seq: 6788  
1774567158.057194,1774567229.5825891,24.3,80.3,2.891,2.911,Seq: 6789  
1774567159.057194,1774567230.572885,24.29,80.33,2.891,2.91,Seq: 6790  
1774567160.057194,1774567231.5622811,24.28,80.29,2.891,2.91,Seq: 6791  
1774567161.057194,1774567232.54702,24.3,80.32,2.892,2.911,Seq: 6792  
1774567162.057194,1774567233.5372128,24.31,80.34,2.891,2.911,Seq: 6793  
1774567163.057194,1774567234.532353,24.31,80.33,2.891,2.911,Seq: 6794  
1774567164.057194,1774567235.5226169,24.3,80.29,2.891,2.911,Seq: 6795  
1774567165.057194,1774567236.5112538,24.31,80.3,2.891,2.91,Seq: 6796  
1774567166.057194,1774567237.498472,24.3,80.31,2.891,2.91,Seq: 6797  
1774567167.057194,1774567238.4927049,24.31,80.31,2.891,2.91,Seq: 6798  
1774567168.057194,1774567239.480691,24.3,80.33,2.891,2.91,Seq: 6799  
1774567169.057194,1774567240.4707332,24.29,80.31,2.89,2.91,Seq: 6800  
1774567170.057194,1774567241.4602752,24.3,80.3,2.891,2.91,Seq: 6801  
1774567171.057194,1774567242.4479198,24.31,80.31,2.891,2.91,Seq: 6802  
1774567172.057194,1774567243.892463,24.3,80.3,2.891,2.91,Seq: 6803  
1774567173.057194,1774567244.8826041,24.31,80.31,2.891,2.911,Seq: 6804  
1774567174.057194,1774567245.872489,24.3,80.31,2.891,2.911,Seq: 6805  
1774567175.057194,1774567246.862907,24.31,80.32,2.891,2.911,Seq: 6806  
1774567176.057194,1774567248.3758268,24.28,80.31,2.891,2.91,Seq: 6807  
1774567177.057194,1774567248.842414,24.29,80.32,2.891,2.91,Seq: 6808  
1774567178.057194,1774567249.832407,24.28,80.31,2.891,2.91,Seq: 6809  
1774567179.057194,1774567250.82301,24.29,80.33,2.891,2.91,Seq: 6810  
1774567180.057194,1774567251.812296,24.31,80.3,2.891,2.911,Seq: 6811  
1774567181.057194,1774567252.8453531,24.31,80.32,2.891,2.911,Seq: 6812  
1774567182.057194,1774567253.8362808,24.33,80.32,2.891,2.91,Seq: 6813  
1774567183.057194,1774567254.825618,24.3,80.32,2.891,2.91,Seq: 6814  
1774567184.057194,1774567255.815911,24.31,80.32,2.891,2.91,Seq: 6815  
1774567185.057194,1774567256.8006501,24.31,80.32,2.891,2.911,Seq: 6816  
1774567186.057194,1774567257.798623,24.31,80.3,2.891,2.911,Seq: 6817  
1774567187.057194,1774567258.768355,24.31,80.3,2.891,2.91,Seq: 6818  
1774567188.057194,1774567259.775368,24.3,80.3,2.891,2.91,Seq: 6819  
1774567189.057194,1774567260.76502,24.31,80.33,2.891,2.91,Seq: 6820  
1774567190.057194,1774567261.751517,24.3,80.29,2.891,2.91,Seq: 6821  
1774567191.057194,1774567262.7474298,24.3,80.31,2.891,2.91,Seq: 6822  
1774567192.057194,1774567264.1869931,24.31,80.3,2.891,2.91,Seq: 6823  
1774567193.057194,1774567264.7023668,24.3,80.32,2.89,2.91,Seq: 6824  
1774567194.057194,1774567265.714865,24.3,80.31,2.891,2.91,Seq: 6825  
1774567195.057194,1774567267.1569328,24.3,80.32,2.891,2.91,Seq: 6826  
1774567196.057194,1774567268.146925,24.33,80.35,2.891,2.91,Seq: 6827  
1774567197.057194,1774567269.137065,24.3,80.32,2.891,2.91,Seq: 6828  
1774567198.057194,1774567270.126917,24.31,80.29,2.891,2.91,Seq: 6829  
1774567199.057194,1774567271.117715,24.3,80.29,2.891,2.91,Seq: 6830  
1774567200.057194,1774567272.106823,24.3,80.34,2.891,2.91,Seq: 6831  
1774567201.057194,1774567273.097641,24.31,80.32,2.891,2.91,Seq: 6832  
1774567202.057194,1774567274.0869641,24.33,80.32,2.891,2.91,Seq: 6833  
1774567203.057194,1774567275.07682,24.31,80.3,2.891,2.91,Seq: 6834  
1774567204.057194,1774567276.06663,24.32,80.33,2.891,2.91,Seq: 6835  
1774567205.057194,1774567277.5967221,24.31,80.32,2.891,2.91,Seq: 6836  
1774567206.057194,1774567278.046737,24.3,80.32,2.891,2.91,Seq: 6837  
1774567207.057194,1774567279.036663,24.31,80.31,2.891,2.91,Seq: 6838  
1774567208.057194,1774567280.0265641,24.33,80.33,2.891,2.91,Seq: 6839  
1774567209.057194,1774567281.016542,24.3,80.3,2.891,2.91,Seq: 6840  
1774567210.057194,1774567282.006648,24.31,80.3,2.891,2.91,Seq: 6841  
1774567211.057194,1774567283.033692,24.29,80.32,2.891,2.91,Seq: 6842  
1774567212.057194,1774567284.481474,24.3,80.3,2.891,2.91,Seq: 6843  
1774567213.057194,1774567284.982545,24.31,80.3,2.891,2.911,Seq: 6844  
1774567214.057194,1774567286.011208,24.31,80.33,2.891,2.91,Seq: 6845  
1774567215.057194,1774567287.4516401,24.3,80.32,2.891,2.91,Seq: 6846  
1774567216.057194,1774567287.967109,24.32,80.31,2.89,2.91,Seq: 6847  
1774567217.057194,1774567288.978115,24.32,80.32,2.891,2.91,Seq: 6848  
1774567218.057194,1774567289.97068,24.31,80.34,2.891,2.911,Seq: 6849  
1774567219.057194,1774567290.9506931,24.3,80.32,2.891,2.91,Seq: 6850  
1774567220.057194,1774567292.401558,24.31,80.31,2.891,2.91,Seq: 6851  
1774567221.057194,1774567293.391286,24.28,80.31,2.891,2.91,Seq: 6852  
1774567222.057194,1774567294.381347,24.34,80.31,2.891,2.91,Seq: 6853  
1774567223.057194,1774567295.371258,24.29,80.31,2.891,2.911,Seq: 6854  
1774567224.057194,1774567296.360777,24.31,80.34,2.891,2.911,Seq: 6855  
1774567225.057194,1774567297.351124,24.3,80.31,2.891,2.911,Seq: 6856  
1774567226.057194,1774567298.341136,24.32,80.34,2.891,2.91,Seq: 6857  
1774567227.057194,1774567299.331049,24.31,80.3,2.891,2.91,Seq: 6858  
1774567228.057194,1774567300.321146,24.32,80.34,2.891,2.91,Seq: 6859  
1774567229.057194,1774567301.3111858,24.31,80.3,2.891,2.911,Seq: 6860  
1774567230.057194,1774567302.30111,24.33,80.33,2.892,2.911,Seq: 6861  
1774567231.057194,1774567303.290897,24.32,80.31,2.891,2.911,Seq: 6862  
1774567232.057194,1774567304.281038,24.33,80.33,2.892,2.911,Seq: 6863  
1774567233.057194,1774567305.2710428,24.33,80.31,2.891,2.911,Seq: 6864  
1774567234.057194,1774567306.800317,24.29,80.3,2.891,2.91,Seq: 6865  
1774567235.057194,1774567307.251134,24.29,80.3,2.891,2.91,Seq: 6866  
1774567236.057194,1774567308.284504,24.32,80.29,2.891,2.911,Seq: 6867  
1774567237.057194,1774567309.230887,24.33,80.31,2.891,2.91,Seq: 6868  
1774567238.057194,1774567310.220926,24.32,80.33,2.891,2.91,Seq: 6869  
1774567239.057194,1774567311.21073,24.33,80.32,2.89,2.91,Seq: 6870  
1774567240.057194,1774567312.201229,24.33,80.32,2.891,2.91,Seq: 6871  
1774567241.057194,1774567313.234201,24.33,80.28,2.891,2.91,Seq: 6872  
1774567242.057194,1774567314.225323,24.3,80.3,2.891,2.91,Seq: 6873  
1774567243.057194,1774567315.6660008,24.28,80.31,2.891,2.911,Seq: 6874  
1774567244.057194,1774567316.184043,24.3,80.32,2.892,2.911,Seq: 6875  
1774567245.057194,1774567317.645886,24.3,80.33,2.891,2.911,Seq: 6876  
1774567246.057194,1774567318.635627,24.3,80.32,2.891,2.91,Seq: 6877  
