Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773958742.8165321,1773958753.1834722,25.95,71.34,2.723,2.741,Seq: 1301  
1773958743.8165321,1773958754.173297,25.93,71.33,2.723,2.741,Seq: 1302  
1773958744.8165321,1773958755.163362,25.93,71.36,2.723,2.741,Seq: 1303  
1773958745.8165321,1773958756.153295,25.93,71.36,2.722,2.741,Seq: 1304  
1773958746.8165321,1773958757.143416,25.93,71.33,2.723,2.741,Seq: 1305  
1773958747.8165321,1773958758.133466,25.92,71.34,2.723,2.741,Seq: 1306  
1773958748.8165321,1773958759.123248,25.95,71.35,2.723,2.741,Seq: 1307  
1773958749.8165321,1773958760.113379,25.94,71.29,2.723,2.741,Seq: 1308  
1773958750.8165321,1773958761.1032119,25.95,71.3,2.723,2.741,Seq: 1309  
1773958751.8165321,1773958762.093061,25.95,71.3,2.722,2.74,Seq: 1310  
1773958752.8165321,1773958763.0832062,25.95,71.27,2.722,2.74,Seq: 1311  
1773958753.8165321,1773958764.078683,25.94,71.29,2.722,2.74,Seq: 1312  
1773958754.8165321,1773958765.0631418,25.95,71.28,2.722,2.74,Seq: 1313  
1773958755.8165321,1773958766.0530539,25.96,71.3,2.722,2.74,Seq: 1314  
1773958756.8165321,1773958767.042996,25.96,71.3,2.722,2.74,Seq: 1315  
1773958757.8165321,1773958768.033014,25.94,71.3,2.722,2.74,Seq: 1316  
1773958758.8165321,1773958769.022862,25.94,71.31,2.722,2.74,Seq: 1317  
1773958759.8165321,1773958770.060204,25.96,71.32,2.722,2.74,Seq: 1318  
1773958760.8165321,1773958771.0489578,25.96,71.33,2.722,2.741,Seq: 1319  
1773958761.8165321,1773958772.038208,25.96,71.3,2.721,2.74,Seq: 1320  
1773958762.8165321,1773958773.478026,25.96,71.33,2.721,2.74,Seq: 1321  
1773958763.8165321,1773958774.467871,25.95,71.32,2.721,2.74,Seq: 1322  
1773958764.8165321,1773958775.458012,25.96,71.29,2.722,2.74,Seq: 1323  
1773958765.8165321,1773958776.448071,25.94,71.29,2.722,2.74,Seq: 1324  
1773958766.8165321,1773958777.437927,25.96,71.23,2.722,2.74,Seq: 1325  
1773958767.8165321,1773958778.427954,25.94,71.25,2.722,2.74,Seq: 1326  
1773958768.8165321,1773958779.4177508,25.95,71.26,2.722,2.74,Seq: 1327  
1773958769.8165321,1773958780.407765,25.93,71.22,2.722,2.74,Seq: 1328  
1773958770.8165321,1773958781.397886,25.95,71.19,2.722,2.74,Seq: 1329  
1773958771.8165321,1773958782.3877702,25.95,71.19,2.722,2.74,Seq: 1330  
1773958772.8165321,1773958783.3776941,25.96,71.19,2.722,2.74,Seq: 1331  
1773958773.8165321,1773958784.367666,25.94,71.16,2.722,2.74,Seq: 1332  
1773958774.8165321,1773958785.3576741,25.94,71.19,2.722,2.74,Seq: 1333  
1773958775.8165321,1773958786.3477988,25.95,71.18,2.722,2.74,Seq: 1334  
1773958776.8165321,1773958787.337731,25.96,71.19,2.722,2.74,Seq: 1335  
1773958777.8165321,1773958788.327464,25.95,71.18,2.722,2.74,Seq: 1336  
1773958778.8165321,1773958789.318352,25.96,71.16,2.723,2.74,Seq: 1337  
1773958779.8165321,1773958790.307704,25.95,71.15,2.722,2.74,Seq: 1338  
1773958780.8165321,1773958791.298325,25.94,71.15,2.722,2.74,Seq: 1339  
1773958781.8165321,1773958792.3305302,25.96,71.09,2.723,2.741,Seq: 1340  
1773958782.8165321,1773958793.2776098,25.95,71.05,2.723,2.741,Seq: 1341  
1773958783.8165321,1773958794.2674441,25.95,71.03,2.722,2.74,Seq: 1342  
1773958784.8165321,1773958795.306058,25.95,71.03,2.722,2.741,Seq: 1343  
1773958785.8165321,1773958796.291604,25.96,71.02,2.722,2.741,Seq: 1344  
1773958786.8165321,1773958797.2855291,25.95,71.02,2.723,2.741,Seq: 1345  
1773958787.8165321,1773958798.227401,25.94,71.01,2.723,2.74,Seq: 1346  
1773958788.8165321,1773958799.263149,25.96,71.03,2.722,2.74,Seq: 1347  
1773958789.8165321,1773958800.2552462,25.94,71.05,2.723,2.741,Seq: 1348  
1773958790.8165321,1773958801.6924958,25.96,71.04,2.722,2.74,Seq: 1349  
1773958791.8165321,1773958802.682413,25.95,71.06,2.722,2.741,Seq: 1350  
1773958792.8165321,1773958803.672433,25.94,71.04,2.723,2.741,Seq: 1351  
1773958793.8165321,1773958804.6625361,25.94,71.08,2.722,2.741,Seq: 1352  
1773958794.8165321,1773958805.652431,25.95,71.1,2.723,2.741,Seq: 1353  
1773958795.8165321,1773958806.642321,25.93,71.08,2.723,2.741,Seq: 1354  
1773958796.8165321,1773958807.6323252,25.93,71.09,2.723,2.741,Seq: 1355  
1773958797.8165321,1773958808.622244,25.94,71.1,2.722,2.741,Seq: 1356  
1773958798.8165321,1773958809.612253,25.96,71.09,2.723,2.741,Seq: 1357  
1773958799.8165321,1773958810.602217,25.96,71.11,2.723,2.741,Seq: 1358  
1773958800.8165321,1773958811.59228,25.93,71.11,2.723,2.741,Seq: 1359  
1773958801.8165321,1773958812.582206,25.93,71.12,2.723,2.74,Seq: 1360  
1773958802.8165321,1773958813.57218,25.93,71.12,2.722,2.741,Seq: 1361  
1773958803.8165321,1773958814.562272,25.96,71.11,2.723,2.741,Seq: 1362  
1773958804.8165321,1773958815.552316,25.95,71.12,2.723,2.741,Seq: 1363  
1773958805.8165321,1773958816.542122,25.93,71.11,2.723,2.741,Seq: 1364  
1773958806.8165321,1773958817.532105,25.95,71.15,2.723,2.741,Seq: 1365  
1773958807.8165321,1773958818.5221338,25.94,71.15,2.723,2.741,Seq: 1366  
1773958808.8165321,1773958819.512279,25.96,71.17,2.723,2.741,Seq: 1367  
1773958809.8165321,1773958820.5513191,25.93,71.16,2.723,2.741,Seq: 1368  
1773958810.8165321,1773958821.54088,25.93,71.14,2.723,2.741,Seq: 1369  
1773958811.8165321,1773958822.531188,25.94,71.13,2.723,2.741,Seq: 1370  
1773958812.8165321,1773958823.517542,25.92,71.17,2.723,2.741,Seq: 1371  
1773958813.8165321,1773958824.507382,25.95,71.14,2.723,2.741,Seq: 1372  
1773958814.8165321,1773958825.4954572,25.94,71.08,2.723,2.741,Seq: 1373  
1773958815.8165321,1773958826.491919,25.95,71.11,2.722,2.74,Seq: 1374  
1773958816.8165321,1773958827.4774132,25.94,71.1,2.723,2.741,Seq: 1375  
1773958817.8165321,1773958828.4711928,25.94,71.08,2.722,2.74,Seq: 1376  
1773958818.8165321,1773958829.458376,25.94,71.07,2.722,2.74,Seq: 1377  
1773958819.8165321,1773958830.897021,25.93,71.05,2.722,2.74,Seq: 1378  
1773958820.8165321,1773958831.8868861,25.92,71.08,2.722,2.74,Seq: 1379  
1773958821.8165321,1773958832.876926,25.93,71.05,2.722,2.74,Seq: 1380  
1773958822.8165321,1773958833.866746,25.92,71.05,2.723,2.741,Seq: 1381  
1773958823.8165321,1773958834.856938,25.93,71.05,2.723,2.741,Seq: 1382  
1773958824.8165321,1773958835.846902,25.96,71.03,2.723,2.741,Seq: 1383  
1773958825.8165321,1773958836.836817,25.95,71.03,2.722,2.74,Seq: 1384  
1773958826.8165321,1773958837.826741,25.92,71.06,2.722,2.74,Seq: 1385  
1773958827.8165321,1773958838.8168058,25.94,71.04,2.722,2.741,Seq: 1386  
1773958828.8165321,1773958839.8073502,25.96,71.06,2.722,2.741,Seq: 1387  
1773958829.8165321,1773958840.796661,25.92,71.08,2.723,2.741,Seq: 1388  
1773958830.8165321,1773958841.786201,25.95,71.07,2.723,2.741,Seq: 1389  
1773958831.8165321,1773958842.7767649,25.96,71.07,2.723,2.741,Seq: 1390  
1773958832.8165321,1773958843.766741,25.94,71.08,2.723,2.741,Seq: 1391  
1773958833.8165321,1773958844.7565079,25.96,71.13,2.722,2.74,Seq: 1392  
1773958834.8165321,1773958845.796799,25.96,71.09,2.722,2.74,Seq: 1393  
1773958835.8165321,1773958846.786469,25.93,71.08,2.722,2.74,Seq: 1394  
1773958836.8165321,1773958847.775672,25.96,71.1,2.722,2.74,Seq: 1395  
1773958837.8165321,1773958848.766496,25.95,71.09,2.722,2.741,Seq: 1396  
1773958838.8165321,1773958849.755914,25.94,71.11,2.723,2.74,Seq: 1397  
1773958839.8165321,1773958850.746197,25.95,71.1,2.722,2.74,Seq: 1398  
1773958840.8165321,1773958851.7277122,25.94,71.11,2.722,2.74,Seq: 1399  
1773958841.8165321,1773958852.676436,25.92,71.12,2.722,2.74,Seq: 1400  
1773958842.8165321,1773958853.717122,25.96,71.1,2.722,2.74,Seq: 1401  
1773958843.8165321,1773958854.706572,25.96,71.09,2.722,2.74,Seq: 1402  
1773958844.8165321,1773958855.6931329,25.93,71.07,2.722,2.74,Seq: 1403  
1773958845.8165321,1773958856.68614,25.93,71.06,2.723,2.74,Seq: 1404  
1773958846.8165321,1773958857.6771312,25.93,71.04,2.722,2.741,Seq: 1405  
1773958847.8165321,1773958858.666297,25.96,71.06,2.722,2.74,Seq: 1406  
1773958848.8165321,1773958860.101458,25.95,71.02,2.722,2.74,Seq: 1407  
1773958849.8165321,1773958861.091388,25.92,71.02,2.722,2.74,Seq: 1408  
1773958850.8165321,1773958862.0811791,25.95,71.05,2.722,2.74,Seq: 1409  
1773958851.8165321,1773958863.071416,25.95,71.04,2.722,2.74,Seq: 1410  
1773958852.8165321,1773958864.067491,25.94,71.07,2.722,2.74,Seq: 1411  
1773958853.8165321,1773958865.050966,25.94,71.03,2.722,2.74,Seq: 1412  
1773958854.8165321,1773958866.0411801,25.96,71.06,2.722,2.74,Seq: 1413  
1773958855.8165321,1773958867.031302,25.95,71.07,2.722,2.74,Seq: 1414  
1773958856.8165321,1773958868.021255,25.95,71.03,2.722,2.74,Seq: 1415  
1773958857.8165321,1773958869.011332,25.96,71.07,2.722,2.74,Seq: 1416  
1773958858.8165321,1773958870.001168,25.95,71.01,2.722,2.74,Seq: 1417  
1773958859.8165321,1773958871.038509,25.95,70.99,2.722,2.741,Seq: 1418  
1773958860.8165321,1773958872.028254,25.96,70.99,2.722,2.74,Seq: 1419  
1773958861.8165321,1773958873.020766,25.93,70.97,2.722,2.74,Seq: 1420  
1773958862.8165321,1773958874.0091481,25.95,70.95,2.722,2.74,Seq: 1421  
1773958863.8165321,1773958874.992731,25.96,70.97,2.722,2.741,Seq: 1422  
1773958864.8165321,1773958875.981837,25.95,70.95,2.723,2.74,Seq: 1423  
1773958865.8165321,1773958876.982119,25.93,70.95,2.723,2.741,Seq: 1424  
1773958866.8165321,1773958877.9716601,25.93,70.96,2.722,2.74,Seq: 1425  
1773958867.8165321,1773958878.9624019,25.92,70.96,2.722,2.74,Seq: 1426  
1773958868.8165321,1773958879.952714,25.93,70.96,2.722,2.74,Seq: 1427  
1773958869.8165321,1773958880.9422932,25.94,70.95,2.722,2.74,Seq: 1428  
1773958870.8165321,1773958881.932919,25.95,70.98,2.722,2.741,Seq: 1429  
1773958871.8165321,1773958882.922503,25.96,71.0,2.722,2.74,Seq: 1430  
1773958872.8165321,1773958883.907671,25.96,71.0,2.722,2.74,Seq: 1431  
1773958873.8165321,1773958884.903125,25.96,71.0,2.722,2.74,Seq: 1432  
1773958874.8165321,1773958885.889895,25.97,71.02,2.722,2.74,Seq: 1433  
1773958875.8165321,1773958886.882714,25.97,71.03,2.722,2.74,Seq: 1434  
1773958876.8165321,1773958888.315815,25.96,71.05,2.722,2.74,Seq: 1435  
1773958877.8165321,1773958889.305795,25.96,71.03,2.722,2.74,Seq: 1436  
1773958878.8165321,1773958890.295733,25.95,71.04,2.722,2.74,Seq: 1437  
1773958879.8165321,1773958891.285723,25.95,71.07,2.722,2.74,Seq: 1438  
1773958880.8165321,1773958892.275851,25.94,71.06,2.722,2.74,Seq: 1439  
1773958881.8165321,1773958893.265676,25.97,71.06,2.722,2.74,Seq: 1440  
1773958882.8165321,1773958894.2556581,25.96,71.05,2.722,2.74,Seq: 1441  
1773958883.8165321,1773958895.245634,25.96,71.03,2.722,2.74,Seq: 1442  
1773958884.8165321,1773958896.287764,25.94,70.98,2.722,2.74,Seq: 1443  
1773958885.8165321,1773958897.273551,25.96,70.95,2.722,2.74,Seq: 1444  
1773958886.8165321,1773958898.267685,25.96,70.96,2.722,2.74,Seq: 1445  
1773958887.8165321,1773958899.257659,25.97,70.9,2.722,2.74,Seq: 1446  
1773958888.8165321,1773958900.247919,25.96,70.86,2.722,2.74,Seq: 1447  
1773958889.8165321,1773958901.234679,25.94,70.85,2.722,2.74,Seq: 1448  
1773958890.8165321,1773958902.227833,25.95,70.82,2.722,2.74,Seq: 1449  
1773958891.8165321,1773958903.21767,25.94,70.81,2.722,2.74,Seq: 1450  
1773958892.8165321,1773958904.208545,25.96,70.82,2.722,2.74,Seq: 1451  
1773958893.8165321,1773958905.191204,25.95,70.84,2.722,2.741,Seq: 1452  
1773958894.8165321,1773958906.187173,25.95,70.8,2.722,2.74,Seq: 1453  
1773958895.8165321,1773958907.1744041,25.97,70.84,2.723,2.741,Seq: 1454  
1773958896.8165321,1773958908.1675658,25.96,70.87,2.723,2.741,Seq: 1455  
1773958897.8165321,1773958909.1574888,25.95,70.86,2.723,2.74,Seq: 1456  
1773958898.8165321,1773958910.150666,25.94,70.84,2.723,2.74,Seq: 1457  
1773958899.8165321,1773958911.138184,25.96,70.85,2.722,2.74,Seq: 1458  
1773958900.8165321,1773958912.127907,25.96,70.86,2.723,2.741,Seq: 1459  
1773958901.8165321,1773958913.118109,25.95,70.87,2.723,2.74,Seq: 1460  
1773958902.8165321,1773958914.1087031,25.95,70.87,2.722,2.74,Seq: 1461  
1773958903.8165321,1773958915.097601,25.96,70.89,2.722,2.741,Seq: 1462  
1773958904.8165321,1773958916.530352,25.96,70.9,2.722,2.74,Seq: 1463  
1773958905.8165321,1773958917.520231,25.96,70.9,2.723,2.741,Seq: 1464  
1773958906.8165321,1773958918.510256,25.96,70.89,2.722,2.741,Seq: 1465  
1773958907.8165321,1773958919.49984,25.98,70.86,2.723,2.741,Seq: 1466  
1773958908.8165321,1773958920.490279,25.98,70.89,2.722,2.74,Seq: 1467  
1773958909.8165321,1773958921.533962,25.98,70.88,2.722,2.74,Seq: 1468  
1773958910.8165321,1773958922.523598,25.96,70.9,2.722,2.74,Seq: 1469  
1773958911.8165321,1773958923.5138412,25.97,70.88,2.722,2.74,Seq: 1470  
1773958912.8165321,1773958924.503724,25.96,70.88,2.722,2.74,Seq: 1471  
1773958913.8165321,1773958925.489775,25.97,70.85,2.722,2.74,Seq: 1472  
1773958914.8165321,1773958926.483376,25.96,70.85,2.722,2.74,Seq: 1473  
1773958915.8165321,1773958927.469327,25.95,70.83,2.722,2.74,Seq: 1474  
1773958916.8165321,1773958928.463402,25.95,70.82,2.722,2.741,Seq: 1475  
1773958917.8165321,1773958929.4537868,25.95,70.81,2.723,2.741,Seq: 1476  
1773958918.8165321,1773958930.4438329,25.96,70.81,2.722,2.74,Seq: 1477  
1773958919.8165321,1773958931.433645,25.96,70.82,2.722,2.741,Seq: 1478  
1773958920.8165321,1773958932.423857,25.97,70.81,2.722,2.74,Seq: 1479  
1773958921.8165321,1773958933.414022,25.95,70.84,2.723,2.741,Seq: 1480  
1773958922.8165321,1773958934.403969,25.96,70.83,2.722,2.74,Seq: 1481  
1773958923.8165321,1773958935.3896189,25.96,70.84,2.723,2.741,Seq: 1482  
1773958924.8165321,1773958936.329681,25.94,70.83,2.723,2.74,Seq: 1483  
1773958925.8165321,1773958937.3745198,25.94,70.86,2.722,2.74,Seq: 1484  
1773958926.8165321,1773958938.364098,25.96,70.86,2.723,2.741,Seq: 1485  
1773958927.8165321,1773958939.3535419,25.96,70.89,2.722,2.74,Seq: 1486  
1773958928.8165321,1773958940.340739,25.93,70.87,2.722,2.74,Seq: 1487  
1773958929.8165321,1773958941.333947,25.96,70.91,2.722,2.74,Seq: 1488  
1773958930.8165321,1773958942.323596,25.96,70.85,2.723,2.741,Seq: 1489  
1773958931.8165321,1773958943.314176,25.95,70.84,2.723,2.741,Seq: 1490  
1773958932.8165321,1773958944.7447171,25.96,70.86,2.723,2.741,Seq: 1491  
1773958933.8165321,1773958945.734743,25.96,70.84,2.723,2.741,Seq: 1492  
1773958934.8165321,1773958946.778679,25.95,70.83,2.723,2.741,Seq: 1493  
1773958935.8165321,1773958947.769188,25.95,70.87,2.722,2.74,Seq: 1494  
1773958936.8165321,1773958948.759373,25.96,70.85,2.722,2.74,Seq: 1495  
1773958937.8165321,1773958949.749189,25.95,70.87,2.722,2.74,Seq: 1496  
1773958938.8165321,1773958950.7391791,25.94,70.84,2.722,2.74,Seq: 1497  
1773958939.8165321,1773958951.728767,25.94,70.84,2.722,2.74,Seq: 1498  
1773958940.8165321,1773958952.71518,25.96,70.85,2.723,2.74,Seq: 1499  
1773958941.8165321,1773958953.708033,25.94,70.83,2.722,2.74,Seq: 1500  
1773958942.8165321,1773958954.694909,25.94,70.81,2.723,2.741,Seq: 1501  
1773958943.8165321,1773958955.690001,25.93,70.82,2.723,2.74,Seq: 1502  
1773958944.8165321,1773958956.62446,25.95,70.83,2.722,2.74,Seq: 1503  
1773958945.8165321,1773958957.669479,25.95,70.84,2.722,2.74,Seq: 1504  
1773958946.8165321,1773958958.653833,25.97,70.84,2.722,2.74,Seq: 1505  
1773958947.8165321,1773958959.650056,25.95,70.82,2.722,2.74,Seq: 1506  
1773958948.8165321,1773958960.640841,25.94,70.84,2.722,2.74,Seq: 1507  
1773958949.8165321,1773958961.6297832,25.98,70.83,2.722,2.74,Seq: 1508  
1773958950.8165321,1773958962.6167889,25.94,70.8,2.722,2.74,Seq: 1509  
1773958951.8165321,1773958963.607888,25.97,70.82,2.722,2.74,Seq: 1510  
1773958952.8165321,1773958964.5995998,25.95,70.82,2.722,2.74,Seq: 1511  
1773958953.8165321,1773958965.588451,25.95,70.79,2.723,2.741,Seq: 1512  
1773958954.8165321,1773958966.5801802,25.96,70.79,2.723,2.74,Seq: 1513  
1773958955.8165321,1773958967.569788,25.95,70.81,2.722,2.74,Seq: 1514  
1773958956.8165321,1773958968.5537062,25.96,70.8,2.722,2.74,Seq: 1515  
1773958957.8165321,1773958969.548887,25.96,70.8,2.722,2.74,Seq: 1516  
1773958958.8165321,1773958970.484262,25.94,70.82,2.723,2.741,Seq: 1517  
1773958959.8165321,1773958971.474143,25.94,70.82,2.723,2.741,Seq: 1518  
1773958960.8165321,1773958973.0150208,25.96,70.82,2.722,2.74,Seq: 1519  
1773958961.8165321,1773958974.0046082,25.96,70.83,2.722,2.74,Seq: 1520  
1773958962.8165321,1773958974.991468,25.96,70.8,2.722,2.74,Seq: 1521  
1773958963.8165321,1773958975.984724,25.94,70.83,2.722,2.74,Seq: 1522  
1773958964.8165321,1773958976.974899,25.96,70.84,2.722,2.74,Seq: 1523  
1773958965.8165321,1773958977.964861,25.95,70.85,2.722,2.741,Seq: 1524  
1773958966.8165321,1773958978.954642,25.94,70.86,2.723,2.741,Seq: 1525  
1773958967.8165321,1773958979.94467,25.94,70.84,2.722,2.741,Seq: 1526  
1773958968.8165321,1773958980.934921,25.96,70.88,2.723,2.741,Seq: 1527  
1773958969.8165321,1773958981.921426,25.97,70.88,2.723,2.74,Seq: 1528  
1773958970.8165321,1773958982.9152021,25.95,70.88,2.722,2.74,Seq: 1529  
1773958971.8165321,1773958983.902314,25.94,70.86,2.722,2.74,Seq: 1530  
1773958972.8165321,1773958984.8858461,25.95,70.87,2.722,2.74,Seq: 1531  
1773958973.8165321,1773958985.8855739,25.96,70.86,2.722,2.741,Seq: 1532  
1773958974.8165321,1773958986.871152,25.96,70.86,2.722,2.74,Seq: 1533  
1773958975.8165321,1773958987.866296,25.93,70.82,2.722,2.74,Seq: 1534  
1773958976.8165321,1773958988.855163,25.92,70.82,2.722,2.74,Seq: 1535  
1773958977.8165321,1773958989.845598,25.96,70.82,2.722,2.74,Seq: 1536  
1773958978.8165321,1773958990.8346438,25.96,70.82,2.722,2.74,Seq: 1537  
1773958979.8165321,1773958991.819068,25.96,70.81,2.722,2.74,Seq: 1538  
1773958980.8165321,1773958992.815524,25.96,70.8,2.722,2.74,Seq: 1539  
1773958981.8165321,1773958993.8046532,25.94,70.78,2.722,2.74,Seq: 1540  
1773958982.8165321,1773958994.79582,25.96,70.78,2.722,2.74,Seq: 1541  
1773958983.8165321,1773958995.728644,25.95,70.74,2.722,2.74,Seq: 1542  
1773958984.8165321,1773958996.718656,25.97,70.75,2.722,2.74,Seq: 1543  
1773958985.8165321,1773958997.708593,25.95,70.74,2.722,2.74,Seq: 1544  
1773958986.8165321,1773958998.698635,25.95,70.77,2.722,2.74,Seq: 1545  
1773958987.8165321,1773958999.688349,25.95,70.73,2.723,2.74,Seq: 1546  
1773958988.8165321,1773959001.230757,25.96,70.73,2.722,2.74,Seq: 1547  
1773958989.8165321,1773959002.2204971,25.94,70.72,2.722,2.74,Seq: 1548  
1773958990.8165321,1773959003.202609,25.98,70.73,2.722,2.74,Seq: 1549  
1773958991.8165321,1773959004.200824,25.94,70.74,2.722,2.74,Seq: 1550  
1773958992.8165321,1773959005.188443,25.91,70.69,2.722,2.74,Seq: 1551  
1773958993.8165321,1773959006.17947,25.95,70.74,2.722,2.74,Seq: 1552  
1773958994.8165321,1773959007.169549,25.94,70.71,2.722,2.74,Seq: 1553  
1773958995.8165321,1773959008.151857,25.95,70.73,2.722,2.74,Seq: 1554  
1773958996.8165321,1773959009.150985,25.93,70.72,2.722,2.741,Seq: 1555  
1773958997.8165321,1773959010.143262,25.94,70.76,2.722,2.74,Seq: 1556  
1773958998.8165321,1773959011.131001,25.95,70.76,2.722,2.74,Seq: 1557  
1773958999.8165321,1773959012.120229,25.94,70.77,2.723,2.74,Seq: 1558  
1773959000.8165321,1773959013.101773,25.95,70.77,2.722,2.74,Seq: 1559  
1773959001.8165321,1773959014.096838,25.93,70.78,2.722,2.74,Seq: 1560  
1773959002.8165321,1773959015.085593,25.95,70.79,2.722,2.74,Seq: 1561  
1773959003.8165321,1773959016.081406,25.93,70.74,2.722,2.74,Seq: 1562  
1773959004.8165321,1773959017.070465,25.95,70.76,2.723,2.741,Seq: 1563  
1773959005.8165321,1773959018.058753,25.93,70.75,2.723,2.74,Seq: 1564  
1773959006.8165321,1773959019.051136,25.93,70.77,2.722,2.74,Seq: 1565  
1773959007.8165321,1773959020.037239,25.95,70.76,2.722,2.74,Seq: 1566  
1773959008.8165321,1773959020.972954,25.98,70.75,2.722,2.74,Seq: 1567  
1773959009.8165321,1773959021.9632049,25.95,70.74,2.723,2.74,Seq: 1568  
1773959010.8165321,1773959022.9532561,25.93,70.75,2.722,2.74,Seq: 1569  
1773959011.8165321,1773959023.943101,25.95,70.69,2.722,2.74,Seq: 1570  
1773959012.8165321,1773959024.932962,25.93,70.72,2.722,2.74,Seq: 1571  
1773959013.8165321,1773959025.922679,25.95,70.7,2.722,2.74,Seq: 1572  
1773959014.8165321,1773959026.913002,25.95,70.7,2.723,2.741,Seq: 1573  
1773959015.8165321,1773959027.902968,25.94,70.68,2.723,2.741,Seq: 1574  
1773959016.8165321,1773959029.446455,25.93,70.68,2.723,2.741,Seq: 1575  
1773959017.8165321,1773959030.436871,25.95,70.66,2.723,2.74,Seq: 1576  
1773959018.8165321,1773959031.4262528,25.95,70.65,2.723,2.741,Seq: 1577  
1773959019.8165321,1773959032.417295,25.96,70.68,2.723,2.74,Seq: 1578  
1773959020.8165321,1773959033.4020782,25.93,70.68,2.722,2.74,Seq: 1579  
1773959021.8165321,1773959034.39552,25.95,70.68,2.723,2.74,Seq: 1580  
1773959022.8165321,1773959035.38596,25.93,70.67,2.722,2.74,Seq: 1581  
1773959023.8165321,1773959036.376163,25.95,70.7,2.722,2.74,Seq: 1582  
1773959024.8165321,1773959037.366715,25.96,70.7,2.722,2.74,Seq: 1583  
1773959025.8165321,1773959038.350803,25.95,70.7,2.722,2.74,Seq: 1584  
1773959026.8165321,1773959039.3467479,25.94,70.7,2.722,2.74,Seq: 1585  
1773959027.8165321,1773959040.336318,25.95,70.67,2.723,2.74,Seq: 1586  
1773959028.8165321,1773959041.324125,25.93,70.68,2.723,2.741,Seq: 1587  
1773959029.8165321,1773959042.313035,25.93,70.66,2.723,2.741,Seq: 1588  
1773959030.8165321,1773959043.304065,25.95,70.7,2.723,2.74,Seq: 1589  
1773959031.8165321,1773959044.296453,25.93,70.66,2.722,2.74,Seq: 1590  
1773959032.8165321,1773959045.723259,25.93,70.69,2.723,2.74,Seq: 1591  
1773959033.8165321,1773959046.2755132,25.96,70.69,2.722,2.74,Seq: 1592  
1773959034.8165321,1773959047.207416,25.95,70.71,2.722,2.74,Seq: 1593  
1773959035.8165321,1773959048.197433,25.96,70.71,2.722,2.74,Seq: 1594  
1773959036.8165321,1773959049.1874928,25.95,70.72,2.722,2.74,Seq: 1595  
1773959037.8165321,1773959050.17748,25.95,70.7,2.722,2.74,Seq: 1596  
1773959038.8165321,1773959051.16752,25.95,70.69,2.722,2.74,Seq: 1597  
1773959039.8165321,1773959052.157803,25.94,70.7,2.722,2.74,Seq: 1598  
1773959040.8165321,1773959053.147303,25.95,70.72,2.722,2.74,Seq: 1599  
1773959041.8165321,1773959054.137254,25.97,70.7,2.722,2.74,Seq: 1600  
1773959042.8165321,1773959055.127304,25.93,70.69,2.722,2.74,Seq: 1601  
1773959043.8165321,1773959056.1172972,25.92,70.67,2.722,2.74,Seq: 1602  
1773959044.8165321,1773959057.1072922,25.93,70.69,2.722,2.74,Seq: 1603  
1773959045.8165321,1773959058.653233,25.95,70.69,2.721,2.739,Seq: 1604  
1773959046.8165321,1773959059.643262,25.95,70.7,2.721,2.739,Seq: 1605  
1773959047.8165321,1773959060.6285539,25.95,70.68,2.722,2.74,Seq: 1606  
1773959048.8165321,1773959061.617319,25.94,70.7,2.722,2.74,Seq: 1607  
1773959049.8165321,1773959062.610532,25.96,70.68,2.723,2.74,Seq: 1608  
1773959050.8165321,1773959063.602427,25.96,70.68,2.722,2.74,Seq: 1609  
1773959051.8165321,1773959064.591603,25.95,70.67,2.722,2.74,Seq: 1610  
1773959052.8165321,1773959065.583065,25.94,70.67,2.722,2.74,Seq: 1611  
1773959053.8165321,1773959066.574126,25.94,70.69,2.722,2.74,Seq: 1612  
1773959054.8165321,1773959067.5625749,25.95,70.68,2.722,2.74,Seq: 1613  
1773959055.8165321,1773959068.5537891,25.93,70.69,2.722,2.74,Seq: 1614  
1773959056.8165321,1773959069.543356,25.92,70.67,2.722,2.74,Seq: 1615  
1773959057.8165321,1773959070.530294,25.94,70.68,2.722,2.74,Seq: 1616  
1773959058.8165321,1773959071.515027,25.95,70.66,2.722,2.74,Seq: 1617  
1773959059.8165321,1773959072.451696,25.95,70.67,2.722,2.74,Seq: 1618  
1773959060.8165321,1773959073.44186,25.93,70.66,2.723,2.741,Seq: 1619  
1773959061.8165321,1773959074.494179,25.96,70.65,2.723,2.741,Seq: 1620  
1773959062.8165321,1773959075.421935,25.94,70.64,2.722,2.74,Seq: 1621  
1773959063.8165321,1773959076.411938,25.95,70.66,2.722,2.74,Seq: 1622  
1773959064.8165321,1773959077.4019551,25.95,70.66,2.722,2.74,Seq: 1623  
1773959065.8165321,1773959078.3918672,25.94,70.66,2.722,2.74,Seq: 1624  
1773959066.8165321,1773959079.3818212,25.95,70.64,2.722,2.74,Seq: 1625  
1773959067.8165321,1773959080.3718948,25.93,70.65,2.722,2.74,Seq: 1626  
1773959068.8165321,1773959081.361862,25.94,70.66,2.723,2.74,Seq: 1627  
1773959069.8165321,1773959082.351203,25.94,70.61,2.722,2.74,Seq: 1628  
1773959070.8165321,1773959083.341737,25.94,70.64,2.723,2.74,Seq: 1629  
1773959071.8165321,1773959084.331676,25.95,70.64,2.722,2.74,Seq: 1630  
