unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773958789,2780,25.92,85.23,20.61,25.94,71.05,17.2,3.41
1773958790,2781,25.91,85.23,20.6,25.96,71.04,17.22,3.38
1773958791,2782,25.91,85.22,20.6,25.95,71.06,17.21,3.38
1773958792,2783,25.91,85.22,20.6,25.94,71.04,17.2,3.4
1773958793,2784,25.91,85.22,20.6,25.94,71.08,17.21,3.39
1773958794,2785,25.9,85.2,20.58,25.95,71.1,17.22,3.36
1773958795,2786,25.89,85.21,20.57,25.93,71.08,17.2,3.37
1773958796,2787,25.91,85.23,20.6,25.93,71.09,17.2,3.4
1773958797,2788,25.9,85.21,20.58,25.94,71.1,17.21,3.37
1773958798,2789,25.92,85.23,20.61,25.96,71.09,17.23,3.38
1773958799,2790,25.93,85.25,20.63,25.96,71.11,17.23,3.39
1773958800,2791,25.92,85.23,20.61,25.93,71.11,17.2,3.4
1773958801,2792,25.92,85.23,20.61,25.93,71.12,17.21,3.4
1773958802,2793,25.9,85.24,20.59,25.93,71.12,17.21,3.38
1773958803,2794,25.92,85.23,20.61,25.96,71.11,17.23,3.38
1773958804,2795,25.9,85.23,20.59,25.95,71.12,17.23,3.36
1773958805,2796,25.9,85.22,20.58,25.93,71.11,17.2,3.38
1773958806,2797,25.91,85.23,20.6,25.95,71.15,17.23,3.36
1773958807,2798,25.92,85.22,20.61,25.94,71.15,17.22,3.38
1773958808,2799,25.93,85.25,20.63,25.96,71.17,17.25,3.38
1773958809,2800,25.92,85.23,20.61,25.93,71.16,17.22,3.39
1773958810,2801,25.91,85.23,20.6,25.93,71.14,17.21,3.39
1773958811,2802,25.91,85.23,20.6,25.94,71.13,17.22,3.38
1773958812,2803,25.91,85.24,20.6,25.92,71.17,17.21,3.39
1773958813,2804,25.9,85.24,20.59,25.95,71.14,17.23,3.36
1773958814,2805,25.93,85.24,20.62,25.94,71.08,17.21,3.42
1773958815,2806,25.91,85.22,20.6,25.95,71.11,17.22,3.37
1773958816,2807,25.91,85.23,20.6,25.94,71.1,17.21,3.39
1773958817,2808,25.92,85.23,20.61,25.94,71.08,17.21,3.4
1773958818,2809,25.91,85.24,20.6,25.94,71.07,17.2,3.4
1773958819,2810,25.91,85.21,20.59,25.93,71.05,17.19,3.4
1773958820,2811,25.93,85.23,20.62,25.92,71.08,17.19,3.43
1773958821,2812,25.93,85.23,20.62,25.93,71.05,17.19,3.43
1773958822,2813,25.9,85.2,20.58,25.92,71.05,17.18,3.4
1773958823,2814,25.92,85.22,20.61,25.93,71.05,17.19,3.42
1773958824,2815,25.91,85.23,20.6,25.96,71.03,17.21,3.38
1773958825,2816,25.92,85.23,20.61,25.95,71.03,17.2,3.4
1773958826,2817,25.91,85.23,20.6,25.92,71.06,17.18,3.41
1773958827,2818,25.89,85.23,20.58,25.94,71.04,17.2,3.38
1773958828,2819,25.92,85.22,20.61,25.96,71.06,17.22,3.39
1773958829,2820,25.92,85.23,20.61,25.92,71.08,17.19,3.42
1773958830,2821,25.91,85.23,20.6,25.95,71.07,17.21,3.38
1773958831,2822,25.91,85.23,20.6,25.96,71.07,17.22,3.37
1773958832,2823,25.91,85.21,20.59,25.94,71.08,17.21,3.39
1773958833,2824,25.93,85.24,20.62,25.96,71.13,17.24,3.39
1773958834,2825,25.92,85.23,20.61,25.96,71.09,17.23,3.38
1773958835,2826,25.91,85.23,20.6,25.93,71.08,17.2,3.4
1773958836,2827,25.9,85.24,20.59,25.96,71.1,17.23,3.36
1773958837,2828,25.9,85.23,20.59,25.95,71.09,17.22,3.37
1773958838,2829,25.91,85.23,20.6,25.94,71.11,17.21,3.38
1773958839,2830,25.91,85.24,20.6,25.95,71.1,17.22,3.38
1773958840,2831,25.91,85.23,20.6,25.94,71.11,17.21,3.38
1773958841,2832,25.92,85.24,20.61,25.92,71.12,17.2,3.41
1773958842,2833,25.91,85.23,20.6,25.96,71.1,17.23,3.37
1773958843,2834,25.91,85.25,20.6,25.96,71.09,17.23,3.37
1773958844,2835,25.93,85.23,20.62,25.93,71.07,17.2,3.43
1773958845,2836,25.91,85.25,20.6,25.93,71.06,17.19,3.41
1773958846,2837,25.9,85.21,20.58,25.93,71.04,17.19,3.39
1773958847,2838,25.92,85.26,20.62,25.96,71.06,17.22,3.4
1773958848,2839,25.92,85.25,20.61,25.95,71.02,17.2,3.41
1773958849,2840,25.9,85.25,20.59,25.92,71.02,17.17,3.42
1773958850,2841,25.9,85.24,20.59,25.95,71.05,17.21,3.38
1773958851,2842,25.91,85.24,20.6,25.95,71.04,17.21,3.39
1773958852,2843,25.91,85.23,20.6,25.94,71.07,17.2,3.39
1773958853,2844,25.91,85.22,20.6,25.94,71.03,17.2,3.4
1773958854,2845,25.9,85.23,20.59,25.96,71.06,17.22,3.37
1773958855,2846,25.9,85.25,20.59,25.95,71.07,17.21,3.38
1773958856,2847,25.92,85.25,20.61,25.95,71.03,17.2,3.41
1773958857,2848,25.9,85.23,20.59,25.96,71.07,17.22,3.36
1773958858,2849,25.92,85.22,20.61,25.95,71.01,17.2,3.41
1773958859,2850,25.9,85.25,20.59,25.95,70.99,17.2,3.4
1773958860,2851,25.92,85.25,20.61,25.96,70.99,17.2,3.41
1773958861,2852,25.92,85.24,20.61,25.93,70.97,17.17,3.44
1773958862,2853,25.9,85.23,20.59,25.95,70.95,17.19,3.4
1773958863,2854,25.92,85.24,20.61,25.96,70.97,17.2,3.41
1773958864,2855,25.92,85.24,20.61,25.95,70.95,17.19,3.43
1773958865,2856,25.92,85.25,20.61,25.93,70.95,17.17,3.45
1773958866,2857,25.9,85.23,20.59,25.93,70.96,17.17,3.42
1773958867,2858,25.93,85.25,20.63,25.92,70.96,17.16,3.47
1773958868,2859,25.92,85.25,20.61,25.93,70.96,17.17,3.45
1773958869,2860,25.92,85.25,20.61,25.94,70.95,17.18,3.44
1773958870,2861,25.93,85.25,20.63,25.95,70.98,17.19,3.43
1773958871,2862,25.89,85.25,20.58,25.96,71.0,17.21,3.37
1773958872,2863,25.91,85.23,20.6,25.96,71.0,17.21,3.39
1773958873,2864,25.91,85.25,20.6,25.96,71.0,17.21,3.4
1773958874,2865,25.92,85.25,20.61,25.97,71.02,17.22,3.39
1773958875,2866,25.92,85.25,20.61,25.97,71.03,17.22,3.39
1773958876,2867,25.91,85.26,20.61,25.96,71.05,17.22,3.39
1773958877,2868,25.91,85.25,20.6,25.96,71.03,17.21,3.39
1773958878,2869,25.92,85.25,20.61,25.95,71.04,17.21,3.41
1773958879,2870,25.88,85.27,20.57,25.95,71.07,17.21,3.36
1773958880,2871,25.9,85.25,20.59,25.94,71.06,17.2,3.39
1773958881,2872,25.9,85.26,20.59,25.97,71.06,17.23,3.36
1773958882,2873,25.92,85.25,20.61,25.96,71.05,17.22,3.4
1773958883,2874,25.93,85.25,20.63,25.96,71.03,17.21,3.41
1773958884,2875,25.92,85.25,20.61,25.94,70.98,17.18,3.43
1773958885,2876,25.92,85.25,20.61,25.96,70.95,17.19,3.42
1773958886,2877,25.93,85.22,20.62,25.96,70.96,17.2,3.42
1773958887,2878,25.91,85.24,20.6,25.97,70.9,17.19,3.41
1773958888,2879,25.92,85.23,20.61,25.96,70.86,17.17,3.44
1773958889,2880,25.93,85.24,20.62,25.94,70.85,17.15,3.47
1773958890,2881,25.91,85.24,20.6,25.95,70.82,17.15,3.45
1773958891,2882,25.9,85.23,20.59,25.94,70.81,17.14,3.44
1773958892,2883,25.91,85.24,20.6,25.96,70.82,17.16,3.44
1773958893,2884,25.9,85.25,20.59,25.95,70.84,17.16,3.43
1773958894,2885,25.93,85.24,20.62,25.95,70.8,17.15,3.47
1773958895,2886,25.91,85.23,20.6,25.97,70.84,17.18,3.42
1773958896,2887,25.9,85.26,20.59,25.96,70.87,17.18,3.42
1773958897,2888,25.91,85.24,20.6,25.95,70.86,17.16,3.44
1773958898,2889,25.91,85.23,20.6,25.94,70.84,17.15,3.45
1773958899,2890,25.92,85.22,20.61,25.96,70.85,17.17,3.44
1773958900,2891,25.92,85.24,20.61,25.96,70.86,17.17,3.44
1773958901,2892,25.92,85.26,20.62,25.95,70.87,17.17,3.45
1773958902,2893,25.92,85.25,20.61,25.95,70.87,17.17,3.45
1773958903,2894,25.93,85.25,20.63,25.96,70.89,17.18,3.45
1773958904,2895,25.91,85.24,20.6,25.96,70.9,17.18,3.42
1773958905,2896,25.92,85.22,20.61,25.96,70.9,17.18,3.42
1773958906,2897,25.93,85.23,20.62,25.96,70.89,17.18,3.44
1773958907,2898,25.93,85.24,20.62,25.98,70.86,17.19,3.43
1773958908,2899,25.92,85.23,20.61,25.98,70.89,17.2,3.41
1773958909,2900,25.92,85.24,20.61,25.98,70.88,17.2,3.41
1773958910,2901,25.9,85.23,20.59,25.96,70.9,17.18,3.4
1773958911,2902,25.91,85.25,20.6,25.97,70.88,17.19,3.42
1773958912,2903,25.92,85.24,20.61,25.96,70.88,17.18,3.43
1773958913,2904,25.9,85.24,20.59,25.97,70.85,17.18,3.41
1773958914,2905,25.92,85.24,20.61,25.96,70.85,17.17,3.44
1773958915,2906,25.91,85.22,20.6,25.95,70.83,17.16,3.44
1773958916,2907,25.92,85.26,20.62,25.95,70.82,17.15,3.46
1773958917,2908,25.92,85.24,20.61,25.95,70.81,17.15,3.46
1773958918,2909,25.92,85.24,20.61,25.96,70.81,17.16,3.45
1773958919,2910,25.91,85.24,20.6,25.96,70.82,17.16,3.44
1773958920,2911,25.92,85.24,20.61,25.97,70.81,17.17,3.44
1773958921,2912,25.9,85.22,20.58,25.95,70.84,17.16,3.43
1773958922,2913,25.92,85.21,20.6,25.96,70.83,17.17,3.44
1773958923,2914,25.9,85.23,20.59,25.96,70.84,17.17,3.42
1773958924,2915,25.93,85.25,20.63,25.94,70.83,17.15,3.48
1773958925,2916,25.93,85.26,20.63,25.94,70.86,17.15,3.47
1773958926,2917,25.9,85.24,20.59,25.96,70.86,17.17,3.42
1773958927,2918,25.93,85.23,20.62,25.96,70.89,17.18,3.44
1773958928,2919,25.91,85.26,20.61,25.93,70.87,17.15,3.46
1773958929,2920,25.92,85.23,20.61,25.96,70.91,17.19,3.42
1773958930,2921,25.9,85.26,20.59,25.96,70.85,17.17,3.42
1773958931,2922,25.91,85.23,20.6,25.95,70.84,17.16,3.44
1773958932,2923,25.91,85.25,20.6,25.96,70.86,17.17,3.43
1773958933,2924,25.9,85.26,20.59,25.96,70.84,17.17,3.43
1773958934,2925,25.92,85.25,20.61,25.95,70.83,17.16,3.46
1773958935,2926,25.91,85.22,20.6,25.95,70.87,17.17,3.43
1773958936,2927,25.92,85.24,20.61,25.96,70.85,17.17,3.44
1773958937,2928,25.92,85.25,20.61,25.95,70.87,17.17,3.45
1773958938,2929,25.89,85.24,20.58,25.94,70.84,17.15,3.43
1773958939,2930,25.91,85.23,20.6,25.94,70.84,17.15,3.45
1773958940,2931,25.92,85.25,20.61,25.96,70.85,17.17,3.44
1773958941,2932,25.9,85.25,20.59,25.94,70.83,17.15,3.44
1773958942,2933,25.9,85.25,20.59,25.94,70.81,17.14,3.45
1773958943,2934,25.9,85.23,20.59,25.93,70.82,17.13,3.45
1773958944,2935,25.92,85.25,20.61,25.95,70.83,17.16,3.46
1773958945,2936,25.92,85.25,20.61,25.95,70.84,17.16,3.46
1773958946,2937,25.92,85.25,20.61,25.97,70.84,17.18,3.44
1773958947,2938,25.91,85.24,20.6,25.95,70.82,17.15,3.45
1773958948,2939,25.91,85.24,20.6,25.94,70.84,17.15,3.45
1773958949,2940,25.91,85.25,20.6,25.98,70.83,17.19,3.42
1773958950,2941,25.89,85.23,20.58,25.94,70.8,17.14,3.44
1773958951,2942,25.91,85.26,20.61,25.97,70.82,17.17,3.43
1773958952,2943,25.9,85.27,20.6,25.95,70.82,17.15,3.44
1773958953,2944,25.9,85.27,20.6,25.95,70.79,17.15,3.45
1773958954,2945,25.91,85.24,20.6,25.96,70.79,17.16,3.44
1773958955,2946,25.92,85.25,20.61,25.95,70.81,17.15,3.46
1773958956,2947,25.91,85.24,20.6,25.96,70.8,17.16,3.44
1773958957,2948,25.92,85.28,20.62,25.96,70.8,17.16,3.46
1773958958,2949,25.92,85.26,20.62,25.94,70.82,17.14,3.47
1773958959,2950,25.89,85.25,20.58,25.94,70.82,17.14,3.44
1773958960,2951,25.9,85.23,20.59,25.96,70.82,17.16,3.42
1773958961,2952,25.9,85.28,20.6,25.96,70.83,17.17,3.43
1773958962,2953,25.9,85.26,20.59,25.96,70.8,17.16,3.44
1773958963,2954,25.92,85.26,20.62,25.94,70.83,17.15,3.47
1773958964,2955,25.91,85.26,20.61,25.96,70.84,17.17,3.44
1773958965,2956,25.92,85.26,20.62,25.95,70.85,17.16,3.46
1773958966,2957,25.91,85.24,20.6,25.94,70.86,17.15,3.45
1773958967,2958,25.9,85.24,20.59,25.94,70.84,17.15,3.44
1773958968,2959,25.91,85.26,20.61,25.96,70.88,17.18,3.43
1773958969,2960,25.92,85.27,20.62,25.97,70.88,17.19,3.43
1773958970,2961,25.91,85.27,20.61,25.95,70.88,17.17,3.44
1773958971,2962,25.9,85.25,20.59,25.94,70.86,17.15,3.44
1773958972,2963,25.91,85.24,20.6,25.95,70.87,17.17,3.43
1773958973,2964,25.93,85.27,20.63,25.96,70.86,17.17,3.46
1773958974,2965,25.91,85.27,20.61,25.96,70.86,17.17,3.43
1773958975,2966,25.91,85.26,20.61,25.93,70.82,17.13,3.47
1773958976,2967,25.92,85.26,20.62,25.92,70.82,17.13,3.49
1773958977,2968,25.92,85.27,20.62,25.96,70.82,17.16,3.46
1773958978,2969,25.91,85.26,20.61,25.96,70.82,17.16,3.44
1773958979,2970,25.91,85.27,20.61,25.96,70.81,17.16,3.45
1773958980,2971,25.9,85.25,20.59,25.96,70.8,17.16,3.43
1773958981,2972,25.91,85.24,20.6,25.94,70.78,17.13,3.47
1773958982,2973,25.91,85.26,20.61,25.96,70.78,17.15,3.45
1773958983,2974,25.93,85.26,20.63,25.95,70.74,17.13,3.49
1773958984,2975,25.91,85.25,20.6,25.97,70.75,17.16,3.45
1773958985,2976,25.9,85.26,20.59,25.95,70.74,17.13,3.46
1773958986,2977,25.91,85.25,20.6,25.95,70.77,17.14,3.46
1773958987,2978,25.93,85.26,20.63,25.95,70.73,17.13,3.5
1773958988,2979,25.91,85.26,20.61,25.96,70.73,17.14,3.46
1773958989,2980,25.9,85.24,20.59,25.94,70.72,17.12,3.47
1773958990,2981,25.9,85.26,20.59,25.98,70.73,17.16,3.43
1773958991,2982,25.92,85.26,20.62,25.94,70.74,17.12,3.49
1773958992,2983,25.91,85.25,20.6,25.91,70.69,17.08,3.52
1773958993,2984,25.9,85.27,20.6,25.95,70.74,17.13,3.46
1773958994,2985,25.89,85.28,20.59,25.94,70.71,17.12,3.47
1773958995,2986,25.92,85.27,20.62,25.95,70.73,17.13,3.49
1773958996,2987,25.91,85.28,20.61,25.93,70.72,17.11,3.5
1773958997,2988,25.91,85.26,20.61,25.94,70.76,17.13,3.48
1773958998,2989,25.91,85.25,20.6,25.95,70.76,17.14,3.46
1773958999,2990,25.92,85.27,20.62,25.94,70.77,17.13,3.49
1773959000,2991,25.93,85.25,20.63,25.95,70.77,17.14,3.48
1773959001,2992,25.92,85.27,20.62,25.93,70.78,17.13,3.49
1773959002,2993,25.9,85.24,20.59,25.95,70.79,17.15,3.44
1773959003,2994,25.9,85.27,20.6,25.93,70.74,17.12,3.48
1773959004,2995,25.91,85.27,20.61,25.95,70.76,17.14,3.47
1773959005,2996,25.92,85.28,20.62,25.93,70.75,17.12,3.5
1773959006,2997,25.9,85.27,20.6,25.93,70.77,17.12,3.47
1773959007,2998,25.9,85.28,20.6,25.95,70.76,17.14,3.46
1773959008,2999,25.91,85.27,20.61,25.98,70.75,17.17,3.44
1773959009,3000,25.9,85.29,20.6,25.95,70.74,17.13,3.47
1773959010,3001,25.9,85.26,20.59,25.93,70.75,17.12,3.48
1773959011,3002,25.93,85.27,20.63,25.95,70.69,17.12,3.51
1773959012,3003,25.9,85.27,20.6,25.93,70.72,17.11,3.49
1773959013,3004,25.91,85.28,20.61,25.95,70.7,17.12,3.49
1773959014,3005,25.9,85.26,20.59,25.95,70.7,17.12,3.47
1773959015,3006,25.91,85.28,20.61,25.94,70.68,17.11,3.5
1773959016,3007,25.89,85.28,20.59,25.93,70.68,17.1,3.49
1773959017,3008,25.91,85.27,20.61,25.95,70.66,17.12,3.49
1773959018,3009,25.92,85.27,20.62,25.95,70.65,17.11,3.51
1773959019,3010,25.91,85.29,20.61,25.96,70.68,17.13,3.48
1773959020,3011,25.91,85.28,20.61,25.93,70.68,17.1,3.51
1773959021,3012,25.9,85.27,20.6,25.95,70.68,17.12,3.48
1773959022,3013,25.91,85.26,20.61,25.93,70.67,17.1,3.51
1773959023,3014,25.9,85.24,20.59,25.95,70.7,17.12,3.46
1773959024,3015,25.9,85.29,20.6,25.96,70.7,17.13,3.47
1773959025,3016,25.92,85.27,20.62,25.95,70.7,17.12,3.49
1773959026,3017,25.89,85.29,20.59,25.94,70.7,17.12,3.47
1773959027,3018,25.89,85.26,20.58,25.95,70.67,17.12,3.46
1773959028,3019,25.9,85.25,20.59,25.93,70.68,17.1,3.49
1773959029,3020,25.89,85.26,20.58,25.93,70.66,17.1,3.49
1773959030,3021,25.91,85.27,20.61,25.95,70.7,17.12,3.48
1773959031,3022,25.88,85.27,20.57,25.93,70.66,17.1,3.48
1773959032,3023,25.91,85.29,20.61,25.93,70.69,17.1,3.51
1773959033,3024,25.9,85.28,20.6,25.96,70.69,17.13,3.47
1773959034,3025,25.89,85.27,20.58,25.95,70.71,17.13,3.46
1773959035,3026,25.9,85.29,20.6,25.96,70.71,17.14,3.46
1773959036,3027,25.91,85.28,20.61,25.95,70.72,17.13,3.48
1773959037,3028,25.92,85.28,20.62,25.95,70.7,17.12,3.5
1773959038,3029,25.9,85.28,20.6,25.95,70.69,17.12,3.48
1773959039,3030,25.91,85.3,20.62,25.94,70.7,17.12,3.5
1773959040,3031,25.89,85.28,20.59,25.95,70.72,17.13,3.46
1773959041,3032,25.89,85.26,20.58,25.97,70.7,17.14,3.44
1773959042,3033,25.9,85.27,20.6,25.93,70.69,17.1,3.49
1773959043,3034,25.92,85.29,20.62,25.92,70.67,17.09,3.54
1773959044,3035,25.92,85.29,20.62,25.93,70.69,17.1,3.52
1773959045,3036,25.89,85.27,20.58,25.95,70.69,17.12,3.46
1773959046,3037,25.9,85.29,20.6,25.95,70.7,17.12,3.48
1773959047,3038,25.9,85.28,20.6,25.95,70.68,17.12,3.48
1773959048,3039,25.91,85.3,20.62,25.94,70.7,17.12,3.5
1773959049,3040,25.91,85.31,20.62,25.96,70.68,17.13,3.49
1773959050,3041,25.9,85.3,20.6,25.96,70.68,17.13,3.47
1773959051,3042,25.92,85.31,20.63,25.95,70.67,17.12,3.51
1773959052,3043,25.91,85.29,20.61,25.94,70.67,17.11,3.5
1773959053,3044,25.9,85.31,20.61,25.94,70.69,17.11,3.49
1773959054,3045,25.9,85.25,20.59,25.95,70.68,17.12,3.47
1773959055,3046,25.91,85.29,20.61,25.93,70.69,17.1,3.51
1773959056,3047,25.9,85.29,20.6,25.92,70.67,17.09,3.51
1773959057,3048,25.91,85.29,20.61,25.94,70.68,17.11,3.5
1773959058,3049,25.91,85.28,20.61,25.95,70.66,17.12,3.5
1773959059,3050,25.9,85.28,20.6,25.95,70.67,17.12,3.48
1773959060,3051,25.91,85.32,20.62,25.93,70.66,17.1,3.52
1773959061,3052,25.9,85.28,20.6,25.96,70.65,17.12,3.48
1773959062,3053,25.91,85.3,20.62,25.94,70.64,17.1,3.51
1773959063,3054,25.92,85.29,20.62,25.95,70.66,17.12,3.51
1773959064,3055,25.9,85.31,20.61,25.95,70.66,17.12,3.49
1773959065,3056,25.9,85.3,20.6,25.94,70.66,17.11,3.5
1773959066,3057,25.9,85.28,20.6,25.95,70.64,17.11,3.49
1773959067,3058,25.93,85.3,20.64,25.93,70.65,17.09,3.54
1773959068,3059,25.9,85.3,20.6,25.94,70.66,17.11,3.5
1773959069,3060,25.92,85.32,20.63,25.94,70.61,17.09,3.54
1773959070,3061,25.91,85.32,20.62,25.94,70.64,17.1,3.52
1773959071,3062,25.89,85.3,20.59,25.95,70.64,17.11,3.48
1773959072,3063,25.92,85.31,20.63,25.95,70.6,17.1,3.53
1773959073,3064,25.91,85.29,20.61,25.95,70.61,17.1,3.51
1773959074,3065,25.9,85.3,20.6,25.96,70.58,17.11,3.5
1773959075,3066,25.91,85.28,20.61,25.95,70.6,17.1,3.51
1773959076,3067,25.91,85.3,20.62,25.96,70.59,17.11,3.51
1773959077,3068,25.9,85.3,20.6,25.94,70.59,17.09,3.51
1773959078,3069,25.89,85.3,20.59,25.93,70.58,17.08,3.52
1773959079,3070,25.9,85.29,20.6,25.94,70.6,17.09,3.51
1773959080,3071,25.93,85.29,20.64,25.94,70.6,17.09,3.54
1773959081,3072,25.91,85.3,20.62,25.94,70.63,17.1,3.52
1773959082,3073,25.9,85.28,20.6,25.96,70.6,17.11,3.49
1773959083,3074,25.9,85.3,20.6,25.93,70.64,17.09,3.51
1773959084,3075,25.91,85.29,20.61,25.95,70.63,17.11,3.5
1773959085,3076,25.92,85.3,20.63,25.94,70.63,17.1,3.53
1773959086,3077,25.92,85.31,20.63,25.96,70.65,17.12,3.51
1773959087,3078,25.92,85.28,20.62,25.96,70.66,17.12,3.5
1773959088,3079,25.9,85.3,20.6,25.94,70.65,17.1,3.5
1773959089,3080,25.9,85.31,20.61,25.96,70.64,17.12,3.49
1773959090,3081,25.91,85.3,20.62,25.97,70.67,17.14,3.48
1773959091,3082,25.91,85.3,20.62,25.95,70.66,17.12,3.5
1773959092,3083,25.91,85.28,20.61,25.94,70.66,17.11,3.5
1773959093,3084,25.9,85.28,20.6,25.95,70.66,17.12,3.48
1773959094,3085,25.9,85.3,20.6,25.95,70.68,17.12,3.48
1773959095,3086,25.9,85.29,20.6,25.96,70.65,17.12,3.48
1773959096,3087,25.91,85.28,20.61,25.97,70.63,17.13,3.48
1773959097,3088,25.89,85.26,20.58,25.96,70.61,17.11,3.47
1773959098,3089,25.91,85.28,20.61,25.93,70.6,17.08,3.53
1773959099,3090,25.91,85.26,20.61,25.95,70.61,17.1,3.5
1773959100,3091,25.92,85.3,20.63,25.96,70.57,17.1,3.52
1773959101,3092,25.92,85.28,20.62,25.97,70.59,17.12,3.5
1773959102,3093,25.91,85.3,20.62,25.96,70.59,17.11,3.51
1773959103,3094,25.92,85.3,20.63,25.95,70.57,17.09,3.53
1773959104,3095,25.93,85.3,20.64,25.95,70.55,17.09,3.55
1773959105,3096,25.9,85.27,20.6,25.95,70.57,17.09,3.5
1773959106,3097,25.91,85.29,20.61,25.97,70.54,17.11,3.51
1773959107,3098,25.93,85.29,20.64,25.95,70.57,17.09,3.54
1773959108,3099,25.91,85.27,20.61,25.96,70.59,17.11,3.5
1773959109,3100,25.92,85.29,20.62,25.94,70.61,17.09,3.53
1773959110,3101,25.92,85.3,20.63,25.95,70.63,17.11,3.52
1773959111,3102,25.92,85.3,20.63,25.95,70.59,17.1,3.53
1773959112,3103,25.92,85.27,20.62,25.96,70.6,17.11,3.51
1773959113,3104,25.9,85.28,20.6,25.96,70.57,17.1,3.5
1773959114,3105,25.9,85.28,20.6,25.98,70.6,17.13,3.47
1773959115,3106,25.91,85.28,20.61,25.96,70.58,17.11,3.5
1773959116,3107,25.92,85.28,20.62,25.96,70.57,17.1,3.52
1773959117,3108,25.91,85.28,20.61,25.98,70.57,17.12,3.49
1773959118,3109,25.9,85.29,20.6,25.95,70.57,17.09,3.51
1773959119,3110,25.93,85.29,20.64,25.95,70.57,17.09,3.54
1773959120,3111,25.93,85.31,20.64,25.96,70.56,17.1,3.54
1773959121,3112,25.93,85.28,20.63,25.96,70.58,17.11,3.53
1773959122,3113,25.9,85.29,20.6,25.96,70.59,17.11,3.49
1773959123,3114,25.93,85.3,20.64,25.98,70.63,17.14,3.5
1773959124,3115,25.92,85.3,20.63,25.95,70.63,17.11,3.52
1773959125,3116,25.9,85.3,20.6,25.97,70.65,17.13,3.47
1773959126,3117,25.93,85.3,20.64,25.95,70.61,17.1,3.54
1773959127,3118,25.9,85.27,20.6,25.95,70.62,17.11,3.49
1773959128,3119,25.92,85.3,20.63,25.98,70.63,17.14,3.49
1773959129,3120,25.9,85.29,20.6,25.95,70.65,17.11,3.49
1773959130,3121,25.9,85.31,20.61,25.94,70.63,17.1,3.51
1773959131,3122,25.91,85.29,20.61,25.95,70.61,17.1,3.51
1773959132,3123,25.9,85.28,20.6,25.96,70.58,17.11,3.49
1773959133,3124,25.92,85.29,20.62,25.96,70.57,17.1,3.52
1773959134,3125,25.93,85.3,20.64,25.95,70.57,17.09,3.54
1773959135,3126,25.91,85.31,20.62,25.95,70.54,17.09,3.53
1773959136,3127,25.92,85.29,20.62,25.97,70.58,17.11,3.51
1773959137,3128,25.92,85.3,20.63,25.97,70.57,17.11,3.51
1773959138,3129,25.92,85.29,20.62,25.95,70.6,17.1,3.52
1773959139,3130,25.9,85.29,20.6,25.95,70.58,17.1,3.51
1773959140,3131,25.93,85.3,20.64,25.95,70.58,17.1,3.54
1773959141,3132,25.93,85.29,20.64,25.95,70.59,17.1,3.54
1773959142,3133,25.91,85.3,20.62,25.96,70.61,17.11,3.5
1773959143,3134,25.92,85.29,20.62,25.97,70.62,17.12,3.5
1773959144,3135,25.92,85.28,20.62,25.96,70.6,17.11,3.51
1773959145,3136,25.93,85.28,20.63,25.96,70.62,17.11,3.52
1773959146,3137,25.91,85.29,20.61,25.99,70.58,17.13,3.48
1773959147,3138,25.9,85.26,20.59,25.98,70.59,17.13,3.47
1773959148,3139,25.93,85.28,20.63,25.97,70.53,17.1,3.53
1773959149,3140,25.9,85.26,20.59,25.96,70.54,17.1,3.5
1773959150,3141,25.91,85.31,20.62,25.96,70.51,17.09,3.53
1773959151,3142,25.92,85.31,20.63,25.95,70.49,17.07,3.56
1773959152,3143,25.91,85.29,20.61,25.97,70.47,17.09,3.52
1773959153,3144,25.92,85.31,20.63,25.96,70.48,17.08,3.55
1773959154,3145,25.93,85.29,20.64,25.97,70.47,17.09,3.55
1773959155,3146,25.91,85.29,20.61,25.96,70.48,17.08,3.53
1773959156,3147,25.91,85.28,20.61,25.95,70.46,17.07,3.54
1773959157,3148,25.91,85.28,20.61,25.98,70.47,17.1,3.51
1773959158,3149,25.91,85.31,20.62,25.96,70.48,17.08,3.54
1773959159,3150,25.92,85.31,20.63,25.96,70.5,17.09,3.54
1773959160,3151,25.92,85.3,20.63,25.96,70.48,17.08,3.55
1773959161,3152,25.9,85.3,20.6,25.96,70.51,17.09,3.52
1773959162,3153,25.92,85.29,20.62,25.97,70.51,17.1,3.53
1773959163,3154,25.92,85.3,20.63,25.95,70.53,17.08,3.54
1773959164,3155,25.93,85.3,20.64,25.96,70.55,17.1,3.54
1773959165,3156,25.91,85.29,20.61,25.96,70.55,17.1,3.51
1773959166,3157,25.92,85.3,20.63,25.95,70.53,17.08,3.54
1773959167,3158,25.92,85.3,20.63,25.96,70.57,17.1,3.52
1773959168,3159,25.92,85.32,20.63,25.96,70.57,17.1,3.53
1773959169,3160,25.93,85.28,20.63,25.96,70.57,17.1,3.53
1773959170,3161,25.92,85.29,20.62,25.95,70.5,17.08,3.55
1773959171,3162,25.92,85.29,20.62,25.95,70.53,17.08,3.54
1773959172,3163,25.92,85.32,20.63,25.96,70.48,17.08,3.55
1773959173,3164,25.92,85.3,20.63,25.95,70.48,17.07,3.56
1773959174,3165,25.89,85.28,20.59,25.96,70.47,17.08,3.51
1773959175,3166,25.9,85.31,20.61,25.95,70.47,17.07,3.54
