Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773958943.03702,1773958963.441771,25.9,85.23,2.796,2.822,Seq: 2005  
1773958944.03702,1773958964.431639,25.92,85.25,2.796,2.822,Seq: 2006  
1773958945.03702,1773958965.421929,25.92,85.25,2.796,2.822,Seq: 2007  
1773958946.03702,1773958966.411896,25.92,85.25,2.796,2.822,Seq: 2008  
1773958947.03702,1773958967.4026341,25.91,85.24,2.796,2.822,Seq: 2009  
1773958948.03702,1773958968.391506,25.91,85.24,2.796,2.822,Seq: 2010  
1773958949.03702,1773958969.381675,25.91,85.25,2.796,2.822,Seq: 2011  
1773958950.03702,1773958970.866605,25.89,85.23,2.796,2.822,Seq: 2012  
1773958951.03702,1773958971.856621,25.91,85.26,2.796,2.822,Seq: 2013  
1773958952.03702,1773958972.846595,25.9,85.27,2.796,2.822,Seq: 2014  
1773958953.03702,1773958973.8364801,25.9,85.27,2.796,2.822,Seq: 2015  
1773958954.03702,1773958974.826611,25.91,85.24,2.796,2.822,Seq: 2016  
1773958955.03702,1773958975.816586,25.92,85.25,2.796,2.822,Seq: 2017  
1773958956.03702,1773958976.80656,25.91,85.24,2.796,2.822,Seq: 2018  
1773958957.03702,1773958977.796654,25.92,85.28,2.796,2.822,Seq: 2019  
1773958958.03702,1773958978.786551,25.92,85.26,2.796,2.822,Seq: 2020  
1773958959.03702,1773958979.776534,25.89,85.25,2.796,2.822,Seq: 2021  
1773958960.03702,1773958980.766531,25.9,85.23,2.796,2.822,Seq: 2022  
1773958961.03702,1773958981.7565231,25.9,85.28,2.796,2.822,Seq: 2023  
1773958962.03702,1773958982.746414,25.9,85.26,2.796,2.822,Seq: 2024  
1773958963.03702,1773958983.736422,25.92,85.26,2.796,2.822,Seq: 2025  
1773958964.03702,1773958984.7263122,25.91,85.26,2.796,2.822,Seq: 2026  
1773958965.03702,1773958985.716278,25.92,85.26,2.796,2.822,Seq: 2027  
1773958966.03702,1773958986.706215,25.91,85.24,2.796,2.822,Seq: 2028  
1773958967.03702,1773958987.696707,25.9,85.24,2.795,2.822,Seq: 2029  
1773958968.03702,1773958988.6863089,25.91,85.26,2.796,2.822,Seq: 2030  
1773958969.03702,1773958989.6761951,25.92,85.27,2.795,2.822,Seq: 2031  
1773958970.03702,1773958990.666265,25.91,85.27,2.796,2.822,Seq: 2032  
1773958971.03702,1773958991.656174,25.9,85.25,2.796,2.822,Seq: 2033  
1773958972.03702,1773958992.6462688,25.91,85.24,2.796,2.822,Seq: 2034  
1773958973.03702,1773958993.636149,25.93,85.27,2.796,2.822,Seq: 2035  
1773958974.03702,1773958994.6262388,25.91,85.27,2.796,2.822,Seq: 2036  
1773958975.03702,1773958996.1114578,25.91,85.26,2.796,2.822,Seq: 2037  
1773958976.03702,1773958997.101068,25.92,85.26,2.796,2.821,Seq: 2038  
1773958977.03702,1773958998.0910459,25.92,85.27,2.795,2.822,Seq: 2039  
1773958978.03702,1773958999.0809379,25.91,85.26,2.795,2.822,Seq: 2040  
1773958979.03702,1773959000.071645,25.91,85.27,2.795,2.822,Seq: 2041  
1773958980.03702,1773959001.060995,25.9,85.25,2.796,2.822,Seq: 2042  
1773958981.03702,1773959002.050998,25.91,85.24,2.796,2.822,Seq: 2043  
1773958982.03702,1773959003.040938,25.91,85.26,2.796,2.822,Seq: 2044  
1773958983.03702,1773959004.030961,25.93,85.26,2.796,2.822,Seq: 2045  
1773958984.03702,1773959005.020959,25.91,85.25,2.796,2.822,Seq: 2046  
1773958985.03702,1773959006.010847,25.9,85.26,2.796,2.822,Seq: 2047  
1773958986.03702,1773959007.000763,25.91,85.25,2.796,2.822,Seq: 2048  
1773958987.03702,1773959007.990804,25.93,85.26,2.796,2.822,Seq: 2049  
1773958988.03702,1773959008.980896,25.91,85.26,2.796,2.822,Seq: 2050  
1773958989.03702,1773959009.9708672,25.9,85.24,2.796,2.822,Seq: 2051  
1773958990.03702,1773959010.9607081,25.9,85.26,2.796,2.822,Seq: 2052  
1773958991.03702,1773959011.950767,25.92,85.26,2.796,2.822,Seq: 2053  
1773958992.03702,1773959012.940773,25.91,85.25,2.796,2.822,Seq: 2054  
1773958993.03702,1773959013.930701,25.9,85.27,2.796,2.822,Seq: 2055  
1773958994.03702,1773959014.920735,25.89,85.28,2.796,2.823,Seq: 2056  
1773958995.03702,1773959015.910643,25.92,85.27,2.796,2.822,Seq: 2057  
1773958996.03702,1773959016.900735,25.91,85.28,2.796,2.822,Seq: 2058  
1773958997.03702,1773959017.8906322,25.91,85.26,2.796,2.822,Seq: 2059  
1773958998.03702,1773959018.880718,25.91,85.25,2.796,2.822,Seq: 2060  
1773958999.03702,1773959019.869797,25.92,85.27,2.796,2.822,Seq: 2061  
1773959000.03702,1773959021.355521,25.93,85.25,2.796,2.822,Seq: 2062  
1773959001.03702,1773959022.34547,25.92,85.27,2.796,2.822,Seq: 2063  
1773959002.03702,1773959023.335701,25.9,85.24,2.796,2.822,Seq: 2064  
1773959003.03702,1773959024.325403,25.9,85.27,2.796,2.822,Seq: 2065  
1773959004.03702,1773959025.315475,25.91,85.27,2.796,2.822,Seq: 2066  
1773959005.03702,1773959026.3052669,25.92,85.28,2.796,2.822,Seq: 2067  
1773959006.03702,1773959027.2954612,25.9,85.27,2.796,2.822,Seq: 2068  
1773959007.03702,1773959028.285475,25.9,85.28,2.796,2.822,Seq: 2069  
1773959008.03702,1773959029.2753701,25.91,85.27,2.796,2.822,Seq: 2070  
1773959009.03702,1773959030.265492,25.9,85.29,2.796,2.822,Seq: 2071  
1773959010.03702,1773959031.255336,25.9,85.26,2.795,2.821,Seq: 2072  
1773959011.03702,1773959032.2452412,25.93,85.27,2.796,2.822,Seq: 2073  
1773959012.03702,1773959033.235265,25.9,85.27,2.796,2.822,Seq: 2074  
1773959013.03702,1773959034.225216,25.91,85.28,2.796,2.822,Seq: 2075  
1773959014.03702,1773959035.215358,25.9,85.26,2.796,2.822,Seq: 2076  
1773959015.03702,1773959036.205354,25.91,85.28,2.796,2.822,Seq: 2077  
1773959016.03702,1773959037.195164,25.89,85.28,2.795,2.822,Seq: 2078  
1773959017.03702,1773959038.185359,25.91,85.27,2.796,2.822,Seq: 2079  
1773959018.03702,1773959039.175202,25.92,85.27,2.796,2.822,Seq: 2080  
1773959019.03702,1773959040.165275,25.91,85.29,2.796,2.822,Seq: 2081  
1773959020.03702,1773959041.1550488,25.91,85.28,2.796,2.822,Seq: 2082  
1773959021.03702,1773959042.145078,25.9,85.27,2.796,2.822,Seq: 2083  
1773959022.03702,1773959043.134913,25.91,85.26,2.796,2.822,Seq: 2084  
1773959023.03702,1773959044.124896,25.9,85.24,2.796,2.822,Seq: 2085  
1773959024.03702,1773959045.1151319,25.9,85.29,2.795,2.822,Seq: 2086  
1773959025.03702,1773959046.1049562,25.92,85.27,2.795,2.821,Seq: 2087  
1773959026.03702,1773959047.59002,25.89,85.29,2.796,2.822,Seq: 2088  
1773959027.03702,1773959048.580076,25.89,85.26,2.796,2.822,Seq: 2089  
1773959028.03702,1773959049.569872,25.9,85.25,2.796,2.822,Seq: 2090  
1773959029.03702,1773959050.5596871,25.89,85.26,2.796,2.822,Seq: 2091  
1773959030.03702,1773959051.549938,25.91,85.27,2.796,2.822,Seq: 2092  
1773959031.03702,1773959052.540014,25.88,85.27,2.796,2.822,Seq: 2093  
1773959032.03702,1773959053.529701,25.91,85.29,2.796,2.822,Seq: 2094  
1773959033.03702,1773959054.519788,25.9,85.28,2.796,2.822,Seq: 2095  
1773959034.03702,1773959055.5098062,25.89,85.27,2.796,2.821,Seq: 2096  
1773959035.03702,1773959056.499779,25.9,85.29,2.796,2.822,Seq: 2097  
1773959036.03702,1773959057.489804,25.91,85.28,2.796,2.822,Seq: 2098  
1773959037.03702,1773959058.480346,25.92,85.28,2.796,2.822,Seq: 2099  
1773959038.03702,1773959059.469753,25.9,85.28,2.796,2.822,Seq: 2100  
1773959039.03702,1773959060.459787,25.91,85.3,2.796,2.822,Seq: 2101  
1773959040.03702,1773959061.44981,25.89,85.28,2.796,2.822,Seq: 2102  
1773959041.03702,1773959062.439659,25.89,85.26,2.796,2.822,Seq: 2103  
1773959042.03702,1773959063.429638,25.9,85.27,2.796,2.822,Seq: 2104  
1773959043.03702,1773959064.419658,25.92,85.29,2.796,2.822,Seq: 2105  
1773959044.03702,1773959065.40961,25.92,85.29,2.796,2.822,Seq: 2106  
1773959045.03702,1773959066.400624,25.89,85.27,2.796,2.822,Seq: 2107  
1773959046.03702,1773959067.389579,25.9,85.29,2.796,2.822,Seq: 2108  
1773959047.03702,1773959068.379591,25.9,85.28,2.796,2.822,Seq: 2109  
1773959048.03702,1773959069.3692389,25.91,85.3,2.796,2.822,Seq: 2110  
1773959049.03702,1773959070.359622,25.91,85.31,2.796,2.822,Seq: 2111  
1773959050.03702,1773959071.3494658,25.9,85.3,2.796,2.822,Seq: 2112  
1773959051.03702,1773959072.8346338,25.92,85.31,2.796,2.822,Seq: 2113  
1773959052.03702,1773959074.319313,25.91,85.29,2.796,2.822,Seq: 2114  
1773959053.03702,1773959074.814124,25.9,85.31,2.796,2.822,Seq: 2115  
1773959054.03702,1773959075.804244,25.9,85.25,2.796,2.822,Seq: 2116  
1773959055.03702,1773959076.794347,25.91,85.29,2.796,2.822,Seq: 2117  
1773959056.03702,1773959077.784416,25.9,85.29,2.795,2.822,Seq: 2118  
1773959057.03702,1773959078.774333,25.91,85.29,2.795,2.822,Seq: 2119  
1773959058.03702,1773959079.7647672,25.91,85.28,2.796,2.822,Seq: 2120  
1773959059.03702,1773959080.753768,25.9,85.28,2.796,2.822,Seq: 2121  
1773959060.03702,1773959081.744176,25.91,85.32,2.796,2.822,Seq: 2122  
1773959061.03702,1773959082.7344599,25.9,85.28,2.796,2.822,Seq: 2123  
1773959062.03702,1773959083.724121,25.91,85.3,2.796,2.822,Seq: 2124  
1773959063.03702,1773959084.714189,25.92,85.29,2.796,2.822,Seq: 2125  
1773959064.03702,1773959085.703913,25.9,85.31,2.796,2.822,Seq: 2126  
1773959065.03702,1773959086.6942968,25.9,85.3,2.795,2.822,Seq: 2127  
1773959066.03702,1773959087.6842499,25.9,85.28,2.796,2.822,Seq: 2128  
1773959067.03702,1773959088.6739202,25.93,85.3,2.796,2.822,Seq: 2129  
1773959068.03702,1773959089.664105,25.9,85.3,2.796,2.822,Seq: 2130  
1773959069.03702,1773959090.6539578,25.92,85.32,2.796,2.822,Seq: 2131  
1773959070.03702,1773959091.644079,25.91,85.32,2.796,2.822,Seq: 2132  
1773959071.03702,1773959092.634191,25.89,85.3,2.796,2.821,Seq: 2133  
1773959072.03702,1773959093.624076,25.92,85.31,2.796,2.822,Seq: 2134  
1773959073.03702,1773959094.613867,25.91,85.29,2.796,2.822,Seq: 2135  
1773959074.03702,1773959095.604021,25.9,85.3,2.796,2.822,Seq: 2136  
1773959075.03702,1773959096.5940819,25.91,85.28,2.796,2.822,Seq: 2137  
1773959076.03702,1773959097.583959,25.91,85.3,2.796,2.822,Seq: 2138  
1773959077.03702,1773959099.068883,25.9,85.3,2.795,2.822,Seq: 2139  
1773959078.03702,1773959100.0588632,25.89,85.3,2.796,2.822,Seq: 2140  
1773959079.03702,1773959101.048645,25.9,85.29,2.796,2.822,Seq: 2141  
1773959080.03702,1773959102.038906,25.93,85.29,2.796,2.822,Seq: 2142  
1773959081.03702,1773959103.028749,25.91,85.3,2.796,2.822,Seq: 2143  
1773959082.03702,1773959104.01869,25.9,85.28,2.796,2.822,Seq: 2144  
1773959083.03702,1773959105.008803,25.9,85.3,2.796,2.822,Seq: 2145  
1773959084.03702,1773959105.999249,25.91,85.29,2.796,2.821,Seq: 2146  
1773959085.03702,1773959106.988868,25.92,85.3,2.795,2.822,Seq: 2147  
1773959086.03702,1773959107.978581,25.92,85.31,2.795,2.822,Seq: 2148  
1773959087.03702,1773959108.968709,25.92,85.28,2.795,2.822,Seq: 2149  
1773959088.03702,1773959109.958387,25.9,85.3,2.796,2.822,Seq: 2150  
1773959089.03702,1773959110.9486508,25.9,85.31,2.796,2.822,Seq: 2151  
1773959090.03702,1773959111.938607,25.91,85.3,2.796,2.822,Seq: 2152  
1773959091.03702,1773959112.9286609,25.91,85.3,2.796,2.822,Seq: 2153  
1773959092.03702,1773959113.918686,25.91,85.28,2.795,2.822,Seq: 2154  
1773959093.03702,1773959114.9087229,25.9,85.28,2.796,2.822,Seq: 2155  
1773959094.03702,1773959115.8988729,25.9,85.3,2.796,2.822,Seq: 2156  
1773959095.03702,1773959116.888447,25.9,85.29,2.796,2.822,Seq: 2157  
1773959096.03702,1773959117.8786402,25.91,85.28,2.796,2.822,Seq: 2158  
1773959097.03702,1773959118.8686209,25.89,85.26,2.796,2.822,Seq: 2159  
1773959098.03702,1773959119.858573,25.91,85.28,2.796,2.822,Seq: 2160  
1773959099.03702,1773959120.848568,25.91,85.26,2.796,2.822,Seq: 2161  
1773959100.03702,1773959121.8385758,25.92,85.3,2.795,2.821,Seq: 2162  
1773959101.03702,1773959122.828574,25.92,85.28,2.795,2.822,Seq: 2163  
1773959102.03702,1773959124.313552,25.91,85.3,2.796,2.822,Seq: 2164  
1773959103.03702,1773959125.3034859,25.92,85.3,2.796,2.822,Seq: 2165  
1773959104.03702,1773959126.29358,25.93,85.3,2.795,2.822,Seq: 2166  
1773959105.03702,1773959127.283479,25.9,85.27,2.796,2.822,Seq: 2167  
1773959106.03702,1773959128.2734408,25.91,85.29,2.796,2.822,Seq: 2168  
1773959107.03702,1773959129.263401,25.93,85.29,2.796,2.821,Seq: 2169  
1773959108.03702,1773959130.2531672,25.91,85.27,2.795,2.821,Seq: 2170  
1773959109.03702,1773959131.2442288,25.92,85.29,2.795,2.821,Seq: 2171  
1773959110.03702,1773959132.233251,25.92,85.3,2.796,2.822,Seq: 2172  
1773959111.03702,1773959133.223295,25.92,85.3,2.795,2.822,Seq: 2173  
1773959112.03702,1773959134.2132568,25.92,85.27,2.796,2.822,Seq: 2174  
1773959113.03702,1773959135.203362,25.9,85.28,2.796,2.822,Seq: 2175  
1773959114.03702,1773959136.1932201,25.9,85.28,2.796,2.822,Seq: 2176  
1773959115.03702,1773959137.183203,25.91,85.28,2.795,2.821,Seq: 2177  
1773959116.03702,1773959138.173418,25.92,85.28,2.795,2.821,Seq: 2178  
1773959117.03702,1773959139.1632462,25.91,85.28,2.795,2.822,Seq: 2179  
1773959118.03702,1773959140.1532168,25.9,85.29,2.795,2.821,Seq: 2180  
1773959119.03702,1773959141.142982,25.93,85.29,2.795,2.822,Seq: 2181  
1773959120.03702,1773959142.133109,25.93,85.31,2.796,2.822,Seq: 2182  
1773959121.03702,1773959143.123081,25.93,85.28,2.795,2.822,Seq: 2183  
1773959122.03702,1773959144.1130362,25.9,85.29,2.795,2.822,Seq: 2184  
1773959123.03702,1773959145.103131,25.93,85.3,2.795,2.821,Seq: 2185  
1773959124.03702,1773959146.09305,25.92,85.3,2.796,2.822,Seq: 2186  
1773959125.03702,1773959147.083071,25.9,85.3,2.795,2.822,Seq: 2187  
1773959126.03702,1773959149.063154,25.93,85.3,2.796,2.822,Seq: 2188  
1773959127.03702,1773959150.053271,25.9,85.27,2.796,2.822,Seq: 2189  
1773959128.03702,1773959150.54809,25.92,85.3,2.796,2.822,Seq: 2190  
1773959129.03702,1773959151.537356,25.9,85.29,2.796,2.822,Seq: 2191  
1773959130.03702,1773959152.527937,25.9,85.31,2.795,2.821,Seq: 2192  
1773959131.03702,1773959153.517888,25.91,85.29,2.795,2.821,Seq: 2193  
1773959132.03702,1773959155.002851,25.9,85.28,2.795,2.821,Seq: 2194  
1773959133.03702,1773959155.4980679,25.92,85.29,2.795,2.822,Seq: 2195  
1773959134.03702,1773959156.487845,25.93,85.3,2.795,2.822,Seq: 2196  
1773959135.03702,1773959157.478356,25.91,85.31,2.795,2.821,Seq: 2197  
1773959136.03702,1773959158.4679332,25.92,85.29,2.795,2.821,Seq: 2198  
1773959137.03702,1773959159.457984,25.92,85.3,2.795,2.821,Seq: 2199  
1773959138.03702,1773959160.447846,25.92,85.29,2.795,2.821,Seq: 2200  
1773959139.03702,1773959161.4377499,25.9,85.29,2.795,2.821,Seq: 2201  
1773959140.03702,1773959162.4277492,25.93,85.3,2.795,2.821,Seq: 2202  
1773959141.03702,1773959163.417711,25.93,85.29,2.795,2.822,Seq: 2203  
1773959142.03702,1773959164.407728,25.91,85.3,2.795,2.821,Seq: 2204  
1773959143.03702,1773959165.397708,25.92,85.29,2.795,2.821,Seq: 2205  
1773959144.03702,1773959166.38764,25.92,85.28,2.795,2.821,Seq: 2206  
1773959145.03702,1773959167.377665,25.93,85.28,2.795,2.822,Seq: 2207  
1773959146.03702,1773959168.367365,25.91,85.29,2.795,2.822,Seq: 2208  
1773959147.03702,1773959169.357685,25.9,85.26,2.796,2.822,Seq: 2209  
1773959148.03702,1773959170.3476892,25.93,85.28,2.795,2.822,Seq: 2210  
1773959149.03702,1773959171.3372579,25.9,85.26,2.796,2.821,Seq: 2211  
1773959150.03702,1773959172.327567,25.91,85.31,2.795,2.822,Seq: 2212  
1773959151.03702,1773959173.812574,25.92,85.31,2.795,2.821,Seq: 2213  
1773959152.03702,1773959174.802321,25.91,85.29,2.795,2.822,Seq: 2214  
1773959153.03702,1773959175.791914,25.92,85.31,2.796,2.822,Seq: 2215  
1773959154.03702,1773959176.782538,25.93,85.29,2.796,2.821,Seq: 2216  
1773959155.03702,1773959177.772548,25.91,85.29,2.795,2.821,Seq: 2217  
1773959156.03702,1773959178.762527,25.91,85.28,2.795,2.821,Seq: 2218  
1773959157.03702,1773959179.752246,25.91,85.28,2.795,2.821,Seq: 2219  
1773959158.03702,1773959180.742278,25.91,85.31,2.796,2.822,Seq: 2220  
1773959159.03702,1773959181.732368,25.92,85.31,2.795,2.822,Seq: 2221  
1773959160.03702,1773959182.72173,25.92,85.3,2.796,2.822,Seq: 2222  
1773959161.03702,1773959183.712455,25.9,85.3,2.796,2.822,Seq: 2223  
1773959162.03702,1773959184.702376,25.92,85.29,2.796,2.822,Seq: 2224  
1773959163.03702,1773959185.692284,25.92,85.3,2.795,2.822,Seq: 2225  
1773959164.03702,1773959186.682296,25.93,85.3,2.795,2.821,Seq: 2226  
1773959165.03702,1773959187.672258,25.91,85.29,2.795,2.821,Seq: 2227  
1773959166.03702,1773959188.662372,25.92,85.3,2.796,2.822,Seq: 2228  
1773959167.03702,1773959189.652165,25.92,85.3,2.796,2.822,Seq: 2229  
1773959168.03702,1773959190.642235,25.92,85.32,2.796,2.822,Seq: 2230  
1773959169.03702,1773959191.6328201,25.93,85.28,2.795,2.822,Seq: 2231  
1773959170.03702,1773959192.622178,25.92,85.29,2.796,2.822,Seq: 2232  
1773959171.03702,1773959193.6122231,25.92,85.29,2.796,2.822,Seq: 2233  
1773959172.03702,1773959194.6022038,25.92,85.32,2.796,2.822,Seq: 2234  
1773959173.03702,1773959195.592113,25.92,85.3,2.796,2.822,Seq: 2235  
1773959174.03702,1773959196.582076,25.89,85.28,2.795,2.822,Seq: 2236  
1773959175.03702,1773959197.572159,25.9,85.31,2.795,2.821,Seq: 2237  
1773959176.03702,1773959199.057095,25.92,85.3,2.795,2.821,Seq: 2238  
1773959177.03702,1773959200.047215,25.92,85.3,2.796,2.822,Seq: 2239  
1773959178.03702,1773959201.037097,25.93,85.32,2.796,2.822,Seq: 2240  
1773959179.03702,1773959202.522005,25.9,85.27,2.795,2.822,Seq: 2241  
1773959180.03702,1773959203.0170069,25.92,85.31,2.796,2.822,Seq: 2242  
1773959181.03702,1773959204.0069342,25.92,85.31,2.795,2.821,Seq: 2243  
1773959182.03702,1773959204.997005,25.91,85.3,2.795,2.821,Seq: 2244  
1773959183.03702,1773959205.9868321,25.92,85.3,2.795,2.821,Seq: 2245  
1773959184.03702,1773959206.976976,25.92,85.3,2.795,2.821,Seq: 2246  
1773959185.03702,1773959207.966111,25.92,85.29,2.795,2.821,Seq: 2247  
1773959186.03702,1773959208.956995,25.91,85.28,2.796,2.822,Seq: 2248  
1773959187.03702,1773959209.947452,25.92,85.33,2.796,2.822,Seq: 2249  
1773959188.03702,1773959210.9368382,25.91,85.3,2.795,2.821,Seq: 2250  
1773959189.03702,1773959211.927181,25.89,85.32,2.795,2.822,Seq: 2251  
1773959190.03702,1773959212.917068,25.92,85.31,2.795,2.822,Seq: 2252  
1773959191.03702,1773959213.90678,25.91,85.29,2.796,2.822,Seq: 2253  
1773959192.03702,1773959214.896854,25.9,85.31,2.795,2.821,Seq: 2254  
1773959193.03702,1773959215.886709,25.9,85.28,2.795,2.821,Seq: 2255  
1773959194.03702,1773959216.8768191,25.92,85.3,2.795,2.821,Seq: 2256  
1773959195.03702,1773959217.866687,25.92,85.31,2.795,2.821,Seq: 2257  
1773959196.03702,1773959218.856771,25.9,85.3,2.795,2.822,Seq: 2258  
1773959197.03702,1773959219.8465629,25.91,85.3,2.795,2.822,Seq: 2259  
1773959198.03702,1773959220.8365989,25.9,85.3,2.796,2.822,Seq: 2260  
1773959199.03702,1773959221.826757,25.92,85.3,2.795,2.822,Seq: 2261  
1773959200.03702,1773959222.816565,25.91,85.32,2.796,2.822,Seq: 2262  
1773959201.03702,1773959224.301488,25.9,85.31,2.796,2.821,Seq: 2263  
1773959202.03702,1773959225.2917109,25.91,85.29,2.795,2.821,Seq: 2264  
1773959203.03702,1773959226.281598,25.92,85.28,2.795,2.821,Seq: 2265  
1773959204.03702,1773959227.27148,25.92,85.31,2.795,2.822,Seq: 2266  
1773959205.03702,1773959228.2620811,25.9,85.29,2.795,2.821,Seq: 2267  
1773959206.03702,1773959229.251342,25.91,85.3,2.796,2.822,Seq: 2268  
1773959207.03702,1773959230.2415829,25.92,85.31,2.795,2.822,Seq: 2269  
1773959208.03702,1773959231.231439,25.91,85.32,2.796,2.821,Seq: 2270  
1773959209.03702,1773959232.221286,25.91,85.3,2.795,2.821,Seq: 2271  
1773959210.03702,1773959233.2114449,25.92,85.3,2.795,2.822,Seq: 2272  
1773959211.03702,1773959234.201566,25.9,85.3,2.795,2.821,Seq: 2273  
1773959212.03702,1773959235.191454,25.92,85.3,2.795,2.822,Seq: 2274  
1773959213.03702,1773959236.181268,25.92,85.28,2.795,2.822,Seq: 2275  
1773959214.03702,1773959237.171526,25.9,85.29,2.795,2.821,Seq: 2276  
1773959215.03702,1773959238.161257,25.91,85.31,2.795,2.821,Seq: 2277  
1773959216.03702,1773959239.151365,25.9,85.29,2.795,2.821,Seq: 2278  
1773959217.03702,1773959240.141365,25.89,85.28,2.795,2.822,Seq: 2279  
1773959218.03702,1773959241.1312199,25.9,85.29,2.795,2.822,Seq: 2280  
1773959219.03702,1773959242.121356,25.91,85.3,2.796,2.822,Seq: 2281  
1773959220.03702,1773959243.111007,25.92,85.32,2.795,2.821,Seq: 2282  
1773959221.03702,1773959244.101211,25.92,85.3,2.795,2.821,Seq: 2283  
1773959222.03702,1773959245.586164,25.93,85.32,2.795,2.822,Seq: 2284  
1773959223.03702,1773959246.0812058,25.93,85.33,2.795,2.822,Seq: 2285  
1773959224.03702,1773959247.071094,25.93,85.32,2.796,2.822,Seq: 2286  
1773959225.03702,1773959248.061194,25.92,85.3,2.795,2.821,Seq: 2287  
1773959226.03702,1773959250.0411038,25.91,85.29,2.795,2.822,Seq: 2288  
1773959227.03702,1773959250.536189,25.89,85.32,2.795,2.822,Seq: 2289  
1773959228.03702,1773959251.52619,25.91,85.32,2.795,2.821,Seq: 2290  
1773959229.03702,1773959252.516093,25.92,85.3,2.795,2.822,Seq: 2291  
1773959230.03702,1773959253.506067,25.92,85.31,2.796,2.822,Seq: 2292  
1773959231.03702,1773959254.496032,25.89,85.32,2.795,2.821,Seq: 2293  
1773959232.03702,1773959255.486026,25.91,85.33,2.795,2.821,Seq: 2294  
1773959233.03702,1773959256.4760718,25.91,85.31,2.795,2.821,Seq: 2295  
1773959234.03702,1773959257.4659472,25.9,85.32,2.795,2.822,Seq: 2296  
1773959235.03702,1773959258.455995,25.93,85.3,2.795,2.822,Seq: 2297  
1773959236.03702,1773959259.445873,25.91,85.3,2.795,2.821,Seq: 2298  
1773959237.03702,1773959260.435927,25.91,85.32,2.795,2.821,Seq: 2299  
1773959238.03702,1773959261.425887,25.92,85.32,2.795,2.821,Seq: 2300  
1773959239.03702,1773959262.416501,25.92,85.31,2.795,2.821,Seq: 2301  
1773959240.03702,1773959263.405853,25.92,85.32,2.795,2.821,Seq: 2302  
1773959241.03702,1773959264.3958569,25.92,85.31,2.795,2.821,Seq: 2303  
1773959242.03702,1773959265.3859391,25.91,85.32,2.795,2.822,Seq: 2304  
1773959243.03702,1773959266.37584,25.92,85.32,2.795,2.821,Seq: 2305  
1773959244.03702,1773959267.365786,25.9,85.31,2.795,2.821,Seq: 2306  
1773959245.03702,1773959268.355678,25.9,85.33,2.795,2.821,Seq: 2307  
1773959246.03702,1773959269.3457742,25.9,85.3,2.795,2.821,Seq: 2308  
1773959247.03702,1773959270.335617,25.93,85.31,2.795,2.822,Seq: 2309  
1773959248.03702,1773959271.325758,25.91,85.3,2.795,2.821,Seq: 2310  
1773959249.03702,1773959272.3157248,25.92,85.32,2.796,2.822,Seq: 2311  
1773959250.03702,1773959273.8006802,25.9,85.3,2.796,2.822,Seq: 2312  
1773959251.03702,1773959274.7908149,25.91,85.32,2.795,2.821,Seq: 2313  
1773959252.03702,1773959275.780624,25.91,85.34,2.795,2.821,Seq: 2314  
1773959253.03702,1773959276.770391,25.91,85.3,2.795,2.822,Seq: 2315  
1773959254.03702,1773959277.760464,25.93,85.34,2.795,2.822,Seq: 2316  
1773959255.03702,1773959278.75064,25.91,85.35,2.795,2.821,Seq: 2317  
1773959256.03702,1773959279.740614,25.89,85.33,2.795,2.821,Seq: 2318  
1773959257.03702,1773959280.730492,25.9,85.31,2.795,2.821,Seq: 2319  
1773959258.03702,1773959281.720415,25.92,85.32,2.795,2.821,Seq: 2320  
1773959259.03702,1773959282.710304,25.91,85.3,2.795,2.821,Seq: 2321  
1773959260.03702,1773959283.7004619,25.93,85.31,2.794,2.821,Seq: 2322  
1773959261.03702,1773959284.690693,25.92,85.32,2.795,2.822,Seq: 2323  
1773959262.03702,1773959285.680469,25.91,85.32,2.796,2.821,Seq: 2324  
1773959263.03702,1773959286.6704268,25.92,85.32,2.795,2.821,Seq: 2325  
1773959264.03702,1773959287.660491,25.92,85.32,2.796,2.822,Seq: 2326  
1773959265.03702,1773959288.650248,25.9,85.32,2.796,2.821,Seq: 2327  
1773959266.03702,1773959289.640336,25.89,85.34,2.795,2.821,Seq: 2328  
1773959267.03702,1773959290.630319,25.92,85.33,2.795,2.821,Seq: 2329  
1773959268.03702,1773959291.6202688,25.89,85.32,2.795,2.821,Seq: 2330  
1773959269.03702,1773959292.6103082,25.92,85.33,2.795,2.821,Seq: 2331  
1773959270.03702,1773959293.6002269,25.91,85.33,2.795,2.821,Seq: 2332  
1773959271.03702,1773959294.5902739,25.92,85.34,2.795,2.821,Seq: 2333  
1773959272.03702,1773959295.580251,25.91,85.33,2.795,2.821,Seq: 2334  
1773959273.03702,1773959296.570333,25.9,85.29,2.795,2.82,Seq: 2335  
1773959274.03702,1773959297.5601091,25.94,85.34,2.795,2.821,Seq: 2336  
1773959275.03702,1773959298.549995,25.9,85.32,2.794,2.82,Seq: 2337  
1773959276.03702,1773959300.035176,25.91,85.34,2.794,2.821,Seq: 2338  
1773959277.03702,1773959301.025671,25.91,85.33,2.795,2.821,Seq: 2339  
1773959278.03702,1773959302.015036,25.92,85.34,2.795,2.821,Seq: 2340  
1773959279.03702,1773959303.005031,25.91,85.32,2.795,2.821,Seq: 2341  
1773959280.03702,1773959303.9949389,25.92,85.31,2.795,2.821,Seq: 2342  
