Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774638066.597024,1774638073.1637301,24.14,77.38,2.894,2.911,Seq: 484  
1774638067.597024,1774638074.810823,24.15,77.38,2.894,2.911,Seq: 485  
1774638068.597024,1774638075.143633,24.18,77.38,2.894,2.911,Seq: 486  
1774638069.597024,1774638076.133512,24.16,77.39,2.894,2.911,Seq: 487  
1774638070.597024,1774638077.123738,24.15,77.36,2.894,2.911,Seq: 488  
1774638071.597024,1774638078.113771,24.16,77.37,2.894,2.911,Seq: 489  
1774638072.597024,1774638079.103663,24.18,77.37,2.894,2.911,Seq: 490  
1774638073.597024,1774638080.750752,24.16,77.39,2.894,2.911,Seq: 491  
1774638074.597024,1774638081.57928,24.15,77.35,2.894,2.911,Seq: 492  
1774638075.597024,1774638082.7295,24.16,77.37,2.894,2.911,Seq: 493  
1774638076.597024,1774638083.558516,24.14,77.36,2.894,2.911,Seq: 494  
1774638077.597024,1774638084.54861,24.17,77.4,2.894,2.911,Seq: 495  
1774638078.597024,1774638085.538424,24.17,77.37,2.894,2.911,Seq: 496  
1774638079.597024,1774638086.529252,24.17,77.37,2.893,2.911,Seq: 497  
1774638080.597024,1774638087.5183449,24.15,77.37,2.894,2.911,Seq: 498  
1774638081.597024,1774638088.5084372,24.16,77.38,2.893,2.911,Seq: 499  
1774638082.597024,1774638089.498436,24.17,77.38,2.894,2.911,Seq: 500  
1774638083.597024,1774638090.488296,24.17,77.37,2.893,2.911,Seq: 501  
1774638084.597024,1774638091.478324,24.17,77.36,2.893,2.911,Seq: 502  
1774638085.597024,1774638092.468207,24.16,77.38,2.894,2.911,Seq: 503  
1774638086.597024,1774638093.458231,24.14,77.39,2.894,2.911,Seq: 504  
1774638087.597024,1774638094.448296,24.16,77.4,2.894,2.911,Seq: 505  
1774638088.597024,1774638095.438219,24.16,77.36,2.894,2.911,Seq: 506  
1774638089.597024,1774638096.42806,24.16,77.39,2.893,2.911,Seq: 507  
1774638090.597024,1774638097.418349,24.18,77.38,2.894,2.911,Seq: 508  
1774638091.597024,1774638098.409034,24.16,77.38,2.894,2.911,Seq: 509  
1774638092.597024,1774638099.398127,24.16,77.37,2.893,2.911,Seq: 510  
1774638093.597024,1774638101.0453181,24.17,77.36,2.893,2.911,Seq: 511  
1774638094.597024,1774638101.3777251,24.18,77.37,2.893,2.911,Seq: 512  
1774638095.597024,1774638102.3682609,24.17,77.37,2.893,2.91,Seq: 513  
1774638096.597024,1774638104.0163488,24.17,77.34,2.893,2.91,Seq: 514  
1774638097.597024,1774638105.003714,24.16,77.34,2.893,2.91,Seq: 515  
1774638098.597024,1774638105.994585,24.18,77.38,2.893,2.91,Seq: 516  
1774638099.597024,1774638106.979303,24.17,77.35,2.893,2.91,Seq: 517  
1774638100.597024,1774638107.973648,24.17,77.34,2.893,2.911,Seq: 518  
1774638101.597024,1774638108.964793,24.15,77.36,2.893,2.911,Seq: 519  
1774638102.597024,1774638109.954499,24.16,77.37,2.894,2.911,Seq: 520  
1774638103.597024,1774638110.944446,24.14,77.34,2.893,2.911,Seq: 521  
1774638104.597024,1774638111.9294171,24.16,77.32,2.893,2.91,Seq: 522  
1774638105.597024,1774638112.762748,24.16,77.34,2.893,2.911,Seq: 523  
1774638106.597024,1774638113.752033,24.17,77.35,2.893,2.911,Seq: 524  
1774638107.597024,1774638114.742708,24.18,77.33,2.894,2.911,Seq: 525  
1774638108.597024,1774638115.732724,24.15,77.33,2.893,2.911,Seq: 526  
1774638109.597024,1774638116.722549,24.17,77.33,2.893,2.911,Seq: 527  
1774638110.597024,1774638117.712605,24.17,77.3,2.893,2.911,Seq: 528  
1774638111.597024,1774638119.3552809,24.16,77.29,2.894,2.911,Seq: 529  
1774638112.597024,1774638119.693239,24.15,77.29,2.894,2.911,Seq: 530  
1774638113.597024,1774638120.682359,24.17,77.29,2.894,2.911,Seq: 531  
1774638114.597024,1774638121.672626,24.17,77.28,2.893,2.911,Seq: 532  
1774638115.597024,1774638122.662076,24.17,77.28,2.894,2.911,Seq: 533  
1774638116.597024,1774638123.652694,24.16,77.28,2.893,2.91,Seq: 534  
1774638117.597024,1774638124.642421,24.16,77.26,2.893,2.911,Seq: 535  
1774638118.597024,1774638125.632313,24.18,77.26,2.894,2.911,Seq: 536  
1774638119.597024,1774638127.279993,24.18,77.28,2.894,2.911,Seq: 537  
1774638120.597024,1774638128.269443,24.16,77.27,2.894,2.911,Seq: 538  
1774638121.597024,1774638129.259069,24.18,77.26,2.894,2.911,Seq: 539  
1774638122.597024,1774638130.244726,24.18,77.27,2.894,2.911,Seq: 540  
1774638123.597024,1774638131.5723162,24.18,77.23,2.894,2.911,Seq: 541  
1774638124.597024,1774638132.226073,24.14,77.22,2.894,2.911,Seq: 542  
1774638125.597024,1774638133.211045,24.17,77.24,2.893,2.911,Seq: 543  
1774638126.597024,1774638134.20896,24.16,77.21,2.893,2.911,Seq: 544  
1774638127.597024,1774638135.19516,24.19,77.2,2.893,2.911,Seq: 545  
1774638128.597024,1774638136.188713,24.18,77.2,2.894,2.911,Seq: 546  
1774638129.597024,1774638137.1795301,24.16,77.2,2.894,2.911,Seq: 547  
1774638130.597024,1774638138.1691818,24.16,77.16,2.894,2.911,Seq: 548  
1774638131.597024,1774638139.1593719,24.16,77.16,2.894,2.911,Seq: 549  
1774638132.597024,1774638140.144095,24.16,77.15,2.893,2.911,Seq: 550  
1774638133.597024,1774638141.1373348,24.15,77.16,2.894,2.911,Seq: 551  
1774638134.597024,1774638142.128288,24.18,77.15,2.894,2.911,Seq: 552  
1774638135.597024,1774638142.956691,24.16,77.14,2.894,2.911,Seq: 553  
1774638136.597024,1774638143.946892,24.17,77.15,2.894,2.911,Seq: 554  
1774638137.597024,1774638145.593542,24.17,77.14,2.894,2.911,Seq: 555  
1774638138.597024,1774638145.927074,24.17,77.12,2.894,2.911,Seq: 556  
1774638139.597024,1774638146.916981,24.17,77.12,2.894,2.911,Seq: 557  
1774638140.597024,1774638147.906857,24.17,77.09,2.894,2.911,Seq: 558  
1774638141.597024,1774638148.8968558,24.17,77.11,2.894,2.911,Seq: 559  
1774638142.597024,1774638150.5447311,24.16,77.08,2.894,2.91,Seq: 560  
1774638143.597024,1774638151.5329862,24.16,77.08,2.893,2.911,Seq: 561  
1774638144.597024,1774638152.521301,24.16,77.08,2.893,2.911,Seq: 562  
1774638145.597024,1774638153.476779,24.16,77.07,2.894,2.911,Seq: 563  
1774638146.597024,1774638154.503813,24.14,77.07,2.894,2.911,Seq: 564  
1774638147.597024,1774638155.826482,24.17,77.07,2.894,2.911,Seq: 565  
1774638148.597024,1774638156.483375,24.16,77.06,2.894,2.911,Seq: 566  
1774638149.597024,1774638157.4355001,24.17,77.07,2.894,2.911,Seq: 567  
1774638150.597024,1774638158.425997,24.15,77.04,2.894,2.912,Seq: 568  
1774638151.597024,1774638159.454088,24.16,77.04,2.894,2.911,Seq: 569  
1774638152.597024,1774638160.443825,24.15,77.03,2.894,2.911,Seq: 570  
1774638153.597024,1774638161.43293,24.17,77.04,2.894,2.911,Seq: 571  
1774638154.597024,1774638162.422855,24.15,77.03,2.893,2.911,Seq: 572  
1774638155.597024,1774638163.4090781,24.16,77.02,2.894,2.911,Seq: 573  
1774638156.597024,1774638164.4002872,24.14,77.0,2.894,2.911,Seq: 574  
1774638157.597024,1774638165.392868,24.18,77.0,2.894,2.911,Seq: 575  
1774638158.597024,1774638166.382753,24.14,76.98,2.894,2.911,Seq: 576  
1774638159.597024,1774638167.373619,24.16,76.98,2.894,2.911,Seq: 577  
1774638160.597024,1774638168.357934,24.16,76.97,2.894,2.911,Seq: 578  
1774638161.597024,1774638169.332952,24.18,76.98,2.894,2.912,Seq: 579  
1774638162.597024,1774638170.343155,24.16,76.95,2.895,2.912,Seq: 580  
1774638163.597024,1774638171.332464,24.17,76.96,2.894,2.911,Seq: 581  
1774638164.597024,1774638172.161314,24.16,76.98,2.894,2.911,Seq: 582  
1774638165.597024,1774638173.15118,24.16,76.97,2.894,2.911,Seq: 583  
1774638166.597024,1774638174.792501,24.16,76.97,2.894,2.911,Seq: 584  
1774638167.597024,1774638175.784831,24.15,77.0,2.894,2.912,Seq: 585  
1774638168.597024,1774638176.774355,24.17,76.99,2.894,2.912,Seq: 586  
1774638184.4141378,1774638185.4141378,24.19,76.95,2.894,2.912,Connection dropped.Seq: 1   N-0X reconnected  sequence 1  lastReceived 586.
1774638185.4141378,1774638186.4260402,24.19,76.95,2.894,2.912,Seq: 2  
1774638186.4141378,1774638187.438379,24.19,76.96,2.894,2.911,Seq: 3  
1774638187.4141378,1774638188.450934,24.19,76.93,2.894,2.912,Seq: 4  
1774638188.4141378,1774638189.582664,24.2,76.93,2.894,2.912,Seq: 5  
1774638189.4141378,1774638190.633754,24.18,76.93,2.894,2.911,Seq: 6  
1774638190.4141378,1774638191.6271791,24.19,76.94,2.894,2.911,Seq: 7  
1774638191.4141378,1774638192.553365,24.19,76.95,2.894,2.911,Seq: 8  
1774638192.4141378,1774638193.60317,24.19,76.94,2.894,2.912,Seq: 9  
1774638193.4141378,1774638194.598028,24.17,76.92,2.894,2.912,Seq: 10  
1774638194.4141378,1774638196.018148,24.18,76.94,2.894,2.912,Seq: 11  
1774638195.4141378,1774638197.008327,24.18,76.94,2.894,2.911,Seq: 12  
1774638196.4141378,1774638197.9982328,24.2,76.97,2.894,2.911,Seq: 13  
1774638197.4141378,1774638198.988136,24.18,76.93,2.894,2.911,Seq: 14  
1774638198.4141378,1774638199.977246,24.21,76.94,2.893,2.91,Seq: 15  
1774638199.4141378,1774638200.968107,24.18,76.95,2.893,2.911,Seq: 16  
1774638200.4141378,1774638202.021363,24.2,76.95,2.893,2.911,Seq: 17  
1774638201.4141378,1774638203.006596,24.18,76.93,2.894,2.911,Seq: 18  
1774638202.4141378,1774638204.001435,24.19,76.95,2.894,2.911,Seq: 19  
1774638203.4141378,1774638204.991908,24.2,76.95,2.893,2.91,Seq: 20  
1774638204.4141378,1774638205.9824471,24.18,76.94,2.893,2.91,Seq: 21  
1774638205.4141378,1774638206.972004,24.18,76.94,2.894,2.911,Seq: 22  
1774638206.4141378,1774638207.95645,24.21,76.95,2.894,2.91,Seq: 23  
1774638207.4141378,1774638208.95153,24.17,76.96,2.893,2.911,Seq: 24  
1774638208.4141378,1774638209.9392328,24.18,76.94,2.894,2.911,Seq: 25  
1774638209.4141378,1774638210.931226,24.19,76.95,2.894,2.912,Seq: 26  
1774638210.4141378,1774638211.922182,24.19,76.95,2.894,2.911,Seq: 27  
1774638211.4141378,1774638212.9069529,24.17,76.95,2.894,2.911,Seq: 28  
1774638212.4141378,1774638213.9020572,24.18,76.92,2.894,2.911,Seq: 29  
1774638213.4141378,1774638214.8923469,24.17,76.93,2.894,2.911,Seq: 30  
1774638214.4141378,1774638215.88204,24.18,76.94,2.894,2.911,Seq: 31  
1774638215.4141378,1774638217.302588,24.18,76.92,2.894,2.911,Seq: 32  
1774638216.4141378,1774638217.797563,24.18,76.93,2.894,2.911,Seq: 33  
1774638217.4141378,1774638218.852483,24.18,76.93,2.894,2.911,Seq: 34  
1774638218.4141378,1774638220.272711,24.19,76.93,2.894,2.911,Seq: 35  
1774638219.4141378,1774638221.2625098,24.2,76.91,2.894,2.912,Seq: 36  
1774638220.4141378,1774638222.2526078,24.19,76.91,2.894,2.911,Seq: 37  
1774638221.4141378,1774638223.242433,24.18,76.91,2.894,2.911,Seq: 38  
1774638222.4141378,1774638224.232698,24.2,76.92,2.894,2.911,Seq: 39  
1774638223.4141378,1774638225.222465,24.18,76.9,2.894,2.912,Seq: 40  
1774638224.4141378,1774638226.771224,24.18,76.91,2.895,2.912,Seq: 41  
1774638225.4141378,1774638227.2023458,24.17,76.89,2.894,2.911,Seq: 42  
1774638226.4141378,1774638228.1924329,24.17,76.91,2.894,2.911,Seq: 43  
1774638227.4141378,1774638229.182349,24.16,76.89,2.894,2.911,Seq: 44  
1774638228.4141378,1774638230.1723661,24.19,76.92,2.894,2.911,Seq: 45  
1774638229.4141378,1774638231.190723,24.19,76.88,2.894,2.911,Seq: 46  
1774638230.4141378,1774638232.216508,24.19,76.86,2.894,2.911,Seq: 47  
1774638231.4141378,1774638233.205312,24.17,76.88,2.894,2.911,Seq: 48  
1774638232.4141378,1774638234.195818,24.17,76.86,2.894,2.911,Seq: 49  
1774638233.4141378,1774638235.186084,24.19,76.83,2.893,2.911,Seq: 50  
1774638234.4141378,1774638236.1756759,24.17,76.85,2.894,2.911,Seq: 51  
1774638235.4141378,1774638237.16518,24.18,76.86,2.894,2.911,Seq: 52  
1774638236.4141378,1774638238.1560922,24.19,76.85,2.894,2.912,Seq: 53  
1774638237.4141378,1774638239.145834,24.2,76.88,2.894,2.912,Seq: 54  
1774638238.4141378,1774638240.136488,24.18,76.85,2.894,2.911,Seq: 55  
1774638239.4141378,1774638241.120796,24.18,76.85,2.894,2.911,Seq: 56  
1774638240.4141378,1774638242.0795588,24.18,76.85,2.894,2.91,Seq: 57  
1774638241.4141378,1774638243.104908,24.2,76.87,2.893,2.911,Seq: 58  
1774638242.4141378,1774638244.5273108,24.16,76.87,2.894,2.91,Seq: 59  
1774638243.4141378,1774638245.516829,24.18,76.84,2.893,2.911,Seq: 60  
1774638244.4141378,1774638246.506888,24.21,76.86,2.894,2.911,Seq: 61  
1774638245.4141378,1774638247.496996,24.17,76.86,2.894,2.911,Seq: 62  
1774638246.4141378,1774638248.4868279,24.18,76.86,2.894,2.911,Seq: 63  
1774638247.4141378,1774638249.47685,24.19,76.87,2.894,2.911,Seq: 64  
1774638248.4141378,1774638250.466521,24.17,76.88,2.894,2.911,Seq: 65  
1774638249.4141378,1774638251.4567308,24.18,76.86,2.894,2.911,Seq: 66  
1774638250.4141378,1774638252.446859,24.18,76.85,2.894,2.911,Seq: 67  
1774638251.4141378,1774638253.436654,24.17,76.87,2.894,2.911,Seq: 68  
1774638252.4141378,1774638254.426563,24.19,76.87,2.894,2.911,Seq: 69  
1774638253.4141378,1774638255.416652,24.18,76.88,2.894,2.911,Seq: 70  
1774638254.4141378,1774638256.406684,24.18,76.87,2.894,2.91,Seq: 71  
1774638255.4141378,1774638257.396689,24.18,76.87,2.894,2.911,Seq: 72  
1774638256.4141378,1774638258.386637,24.19,76.9,2.894,2.911,Seq: 73  
1774638257.4141378,1774638259.376468,24.18,76.87,2.894,2.911,Seq: 74  
1774638258.4141378,1774638260.397774,24.17,76.87,2.894,2.911,Seq: 75  
1774638259.4141378,1774638261.42051,24.18,76.88,2.894,2.911,Seq: 76  
1774638260.4141378,1774638262.404626,24.18,76.87,2.894,2.911,Seq: 77  
1774638261.4141378,1774638263.399735,24.17,76.89,2.894,2.911,Seq: 78  
1774638262.4141378,1774638264.3864012,24.19,76.89,2.894,2.911,Seq: 79  
1774638263.4141378,1774638265.379768,24.17,76.9,2.894,2.911,Seq: 80  
1774638264.4141378,1774638266.3726711,24.18,76.92,2.893,2.91,Seq: 81  
1774638265.4141378,1774638267.8545098,24.17,76.88,2.894,2.911,Seq: 82  
1774638266.4141378,1774638268.781318,24.18,76.88,2.894,2.911,Seq: 83  
1774638267.4141378,1774638269.7713962,24.19,76.9,2.894,2.911,Seq: 84  
1774638268.4141378,1774638270.761251,24.19,76.91,2.894,2.911,Seq: 85  
1774638269.4141378,1774638271.751182,24.17,76.93,2.894,2.911,Seq: 86  
1774638270.4141378,1774638272.741169,24.16,76.88,2.894,2.911,Seq: 87  
1774638271.4141378,1774638273.7311249,24.19,76.92,2.893,2.911,Seq: 88  
1774638272.4141378,1774638274.7212281,24.18,76.9,2.893,2.91,Seq: 89  
1774638273.4141378,1774638275.711121,24.18,76.91,2.893,2.91,Seq: 90  
1774638274.4141378,1774638276.701082,24.17,76.92,2.893,2.911,Seq: 91  
1774638275.4141378,1774638277.6910481,24.2,76.92,2.894,2.911,Seq: 92  
1774638276.4141378,1774638278.6809878,24.19,76.92,2.893,2.91,Seq: 93  
1774638277.4141378,1774638279.671128,24.2,76.94,2.893,2.911,Seq: 94  
1774638278.4141378,1774638280.660984,24.18,76.93,2.893,2.91,Seq: 95  
1774638279.4141378,1774638281.651349,24.21,76.93,2.893,2.91,Seq: 96  
1774638280.4141378,1774638282.6409101,24.18,76.96,2.893,2.91,Seq: 97  
1774638281.4141378,1774638283.6308188,24.21,76.96,2.893,2.91,Seq: 98  
1774638282.4141378,1774638284.6209378,24.21,76.94,2.893,2.91,Seq: 99  
1774638283.4141378,1774638285.610713,24.2,76.97,2.893,2.911,Seq: 100  
1774638284.4141378,1774638286.600807,24.18,76.97,2.893,2.91,Seq: 101  
1774638285.4141378,1774638287.590792,24.21,76.99,2.893,2.91,Seq: 102  
1774638286.4141378,1774638288.5808148,24.19,76.98,2.893,2.91,Seq: 103  
1774638287.4141378,1774638289.570887,24.18,76.99,2.893,2.91,Seq: 104  
1774638288.4141378,1774638291.055435,24.19,76.98,2.893,2.91,Seq: 105  
1774638289.4141378,1774638292.045609,24.2,76.97,2.893,2.91,Seq: 106  
1774638290.4141378,1774638293.035625,24.18,76.96,2.893,2.911,Seq: 107  
1774638291.4141378,1774638294.025484,24.19,76.98,2.893,2.911,Seq: 108  
1774638292.4141378,1774638295.0155559,24.21,76.98,2.894,2.91,Seq: 109  
1774638293.4141378,1774638296.0055041,24.19,77.02,2.893,2.91,Seq: 110  
1774638294.4141378,1774638296.995424,24.2,77.0,2.893,2.909,Seq: 111  
1774638295.4141378,1774638297.985426,24.19,77.0,2.892,2.909,Seq: 112  
1774638296.4141378,1774638298.975465,24.18,77.0,2.892,2.91,Seq: 113  
1774638297.4141378,1774638299.9653702,24.2,77.02,2.892,2.91,Seq: 114  
1774638298.4141378,1774638300.9552631,24.22,77.02,2.892,2.91,Seq: 115  
1774638299.4141378,1774638301.945327,24.21,77.01,2.893,2.91,Seq: 116  
1774638300.4141378,1774638302.935344,24.21,77.05,2.893,2.91,Seq: 117  
1774638301.4141378,1774638303.925377,24.2,77.04,2.892,2.91,Seq: 118  
1774638302.4141378,1774638304.915206,24.21,77.04,2.892,2.91,Seq: 119  
1774638303.4141378,1774638305.905215,24.2,77.03,2.893,2.91,Seq: 120  
1774638304.4141378,1774638306.8952389,24.21,77.04,2.893,2.91,Seq: 121  
1774638305.4141378,1774638307.885237,24.21,77.05,2.893,2.91,Seq: 122  
1774638306.4141378,1774638308.875231,24.2,77.04,2.893,2.91,Seq: 123  
1774638307.4141378,1774638309.8658528,24.19,77.05,2.892,2.91,Seq: 124  
1774638308.4141378,1774638310.855093,24.21,77.04,2.893,2.91,Seq: 125  
1774638309.4141378,1774638311.8450499,24.19,77.06,2.893,2.91,Seq: 126  
1774638310.4141378,1774638312.836092,24.2,77.05,2.893,2.91,Seq: 127  
1774638311.4141378,1774638313.825638,24.2,77.04,2.892,2.909,Seq: 128  
1774638312.4141378,1774638315.3737311,24.19,77.06,2.892,2.909,Seq: 129  
1774638313.4141378,1774638316.3637362,24.19,77.08,2.892,2.909,Seq: 130  
1774638314.4141378,1774638317.354697,24.19,77.06,2.892,2.91,Seq: 131  
1774638315.4141378,1774638318.7741961,24.22,77.07,2.892,2.91,Seq: 132  
1774638316.4141378,1774638319.2701669,24.19,77.06,2.892,2.909,Seq: 133  
1774638317.4141378,1774638320.25987,24.22,77.08,2.892,2.909,Seq: 134  
1774638318.4141378,1774638321.8088999,24.22,77.1,2.892,2.909,Seq: 135  
1774638319.4141378,1774638322.239818,24.21,77.08,2.892,2.91,Seq: 136  
1774638320.4141378,1774638323.2298589,24.2,77.1,2.893,2.91,Seq: 137  
1774638321.4141378,1774638324.2203631,24.21,77.09,2.892,2.91,Seq: 138  
1774638322.4141378,1774638325.209865,24.21,77.08,2.892,2.91,Seq: 139  
1774638323.4141378,1774638326.199744,24.21,77.08,2.892,2.909,Seq: 140  
1774638324.4141378,1774638327.189835,24.22,77.1,2.892,2.91,Seq: 141  
1774638325.4141378,1774638328.179698,24.22,77.1,2.893,2.91,Seq: 142  
1774638326.4141378,1774638329.169808,24.21,77.1,2.892,2.91,Seq: 143  
1774638327.4141378,1774638330.159566,24.21,77.09,2.893,2.91,Seq: 144  
1774638328.4141378,1774638331.149599,24.22,77.1,2.893,2.91,Seq: 145  
1774638329.4141378,1774638332.139557,24.22,77.11,2.892,2.91,Seq: 146  
1774638330.4141378,1774638333.129899,24.21,77.11,2.892,2.909,Seq: 147  
1774638331.4141378,1774638334.119555,24.24,77.1,2.892,2.91,Seq: 148  
1774638332.4141378,1774638335.109428,24.2,77.09,2.892,2.91,Seq: 149  
1774638333.4141378,1774638336.0994911,24.21,77.1,2.892,2.909,Seq: 150  
1774638334.4141378,1774638337.6478329,24.21,77.12,2.892,2.909,Seq: 151  
1774638335.4141378,1774638338.636849,24.22,77.12,2.892,2.909,Seq: 152  
1774638336.4141378,1774638339.628145,24.22,77.09,2.892,2.909,Seq: 153  
1774638337.4141378,1774638340.617984,24.21,77.11,2.892,2.91,Seq: 154  
1774638338.4141378,1774638341.6075091,24.23,77.09,2.892,2.91,Seq: 155  
1774638339.4141378,1774638342.5970368,24.22,77.12,2.892,2.91,Seq: 156  
1774638340.4141378,1774638343.582924,24.22,77.09,2.892,2.909,Seq: 157  
1774638341.4141378,1774638345.009229,24.22,77.11,2.892,2.91,Seq: 158  
1774638342.4141378,1774638345.552444,24.22,77.12,2.892,2.91,Seq: 159  
1774638343.4141378,1774638346.549725,24.22,77.1,2.892,2.909,Seq: 160  
1774638344.4141378,1774638347.548537,24.21,77.11,2.892,2.909,Seq: 161  
1774638345.4141378,1774638348.5370522,24.22,77.13,2.892,2.909,Seq: 162  
1774638346.4141378,1774638349.4640698,24.22,77.13,2.892,2.909,Seq: 163  
1774638347.4141378,1774638350.4547338,24.22,77.12,2.892,2.909,Seq: 164  
1774638348.4141378,1774638352.001419,24.21,77.14,2.892,2.909,Seq: 165  
1774638349.4141378,1774638352.434133,24.21,77.13,2.892,2.909,Seq: 166  
1774638350.4141378,1774638353.424129,24.23,77.14,2.892,2.909,Seq: 167  
1774638351.4141378,1774638354.413978,24.21,77.14,2.891,2.909,Seq: 168  
1774638352.4141378,1774638355.404001,24.22,77.14,2.892,2.909,Seq: 169  
1774638353.4141378,1774638356.393825,24.22,77.15,2.892,2.909,Seq: 170  
1774638354.4141378,1774638357.384186,24.24,77.16,2.892,2.91,Seq: 171  
1774638355.4141378,1774638358.3738751,24.22,77.15,2.892,2.909,Seq: 172  
1774638356.4141378,1774638359.3638148,24.22,77.17,2.892,2.91,Seq: 173  
1774638357.4141378,1774638360.353903,24.24,77.16,2.892,2.909,Seq: 174  
1774638358.4141378,1774638361.8976169,24.24,77.17,2.892,2.91,Seq: 175  
1774638359.4141378,1774638362.891858,24.23,77.15,2.892,2.909,Seq: 176  
1774638360.4141378,1774638363.878417,24.21,77.16,2.892,2.909,Seq: 177  
1774638361.4141378,1774638364.872747,24.24,77.18,2.892,2.909,Seq: 178  
1774638362.4141378,1774638365.862653,24.22,77.16,2.892,2.909,Seq: 179  
1774638363.4141378,1774638366.847357,24.24,77.16,2.892,2.909,Seq: 180  
1774638364.4141378,1774638367.84283,24.22,77.17,2.892,2.91,Seq: 181  
1774638365.4141378,1774638368.827649,24.24,77.18,2.892,2.91,Seq: 182  
1774638366.4141378,1774638369.8220758,24.23,77.17,2.892,2.909,Seq: 183  
1774638367.4141378,1774638370.8120542,24.22,77.17,2.891,2.91,Seq: 184  
1774638368.4141378,1774638371.799236,24.22,77.17,2.892,2.909,Seq: 185  
1774638369.4141378,1774638372.7908568,24.22,77.18,2.892,2.91,Seq: 186  
1774638370.4141378,1774638373.784471,24.22,77.18,2.892,2.909,Seq: 187  
1774638371.4141378,1774638374.772471,24.22,77.17,2.892,2.909,Seq: 188  
1774638372.4141378,1774638375.7625608,24.22,77.16,2.892,2.91,Seq: 189  
1774638373.4141378,1774638376.688237,24.24,77.16,2.892,2.91,Seq: 190  
1774638374.4141378,1774638377.74159,24.23,77.17,2.892,2.909,Seq: 191  
1774638375.4141378,1774638378.728668,24.26,77.21,2.892,2.909,Seq: 192  
1774638376.4141378,1774638379.658397,24.22,77.17,2.892,2.909,Seq: 193  
1774638377.4141378,1774638380.6483989,24.24,77.18,2.892,2.909,Seq: 194  
1774638378.4141378,1774638381.638267,24.25,77.18,2.892,2.909,Seq: 195  
1774638379.4141378,1774638382.628016,24.24,77.2,2.892,2.909,Seq: 196  
1774638380.4141378,1774638383.618884,24.24,77.18,2.892,2.909,Seq: 197  
1774638381.4141378,1774638385.166278,24.22,77.18,2.892,2.909,Seq: 198  
1774638382.4141378,1774638386.157524,24.22,77.19,2.892,2.909,Seq: 199  
1774638383.4141378,1774638387.146019,24.24,77.19,2.892,2.909,Seq: 200  
1774638384.4141378,1774638388.131267,24.22,77.2,2.892,2.909,Seq: 201  
1774638385.4141378,1774638389.557863,24.22,77.19,2.892,2.909,Seq: 202  
1774638386.4141378,1774638390.548104,24.24,77.21,2.891,2.909,Seq: 203  
1774638387.4141378,1774638391.094413,24.22,77.2,2.892,2.91,Seq: 204  
1774638388.4141378,1774638392.096321,24.25,77.21,2.892,2.909,Seq: 205  
1774638389.4141378,1774638393.086571,24.23,77.2,2.892,2.909,Seq: 206  
1774638390.4141378,1774638394.077129,24.25,77.22,2.891,2.908,Seq: 207  
1774638391.4141378,1774638395.067253,24.22,77.24,2.891,2.909,Seq: 208  
1774638392.4141378,1774638396.056216,24.25,77.23,2.891,2.909,Seq: 209  
1774638393.4141378,1774638397.046587,24.25,77.22,2.892,2.909,Seq: 210  
1774638394.4141378,1774638398.03057,24.23,77.25,2.891,2.909,Seq: 211  
1774638395.4141378,1774638399.0264711,24.25,77.24,2.891,2.909,Seq: 212  
1774638396.4141378,1774638400.016653,24.22,77.22,2.892,2.909,Seq: 213  
1774638397.4141378,1774638401.005934,24.24,77.24,2.891,2.909,Seq: 214  
1774638398.4141378,1774638401.99596,24.22,77.24,2.892,2.909,Seq: 215  
1774638399.4141378,1774638402.9864268,24.23,77.24,2.891,2.909,Seq: 216  
1774638400.4141378,1774638403.977586,24.22,77.24,2.892,2.909,Seq: 217  
1774638401.4141378,1774638404.963335,24.24,77.24,2.891,2.909,Seq: 218  
1774638402.4141378,1774638405.9558182,24.25,77.24,2.891,2.909,Seq: 219  
1774638403.4141378,1774638406.945997,24.25,77.25,2.892,2.909,Seq: 220  
1774638404.4141378,1774638407.9310632,24.26,77.25,2.891,2.909,Seq: 221  
1774638405.4141378,1774638409.356491,24.24,77.22,2.891,2.909,Seq: 222  
1774638406.4141378,1774638410.4068089,24.24,77.25,2.891,2.909,Seq: 223  
1774638407.4141378,1774638411.394366,24.24,77.25,2.891,2.909,Seq: 224  
1774638408.4141378,1774638413.3809772,24.26,77.25,2.891,2.909,Seq: 225  
1774638409.4141378,1774638413.3813639,24.23,77.24,2.891,2.908,Seq: 226  
1774638410.4141378,1774638414.371379,24.22,77.25,2.891,2.909,Seq: 227  
1774638411.4141378,1774638415.792255,24.25,77.24,2.891,2.909,Seq: 228  
1774638412.4141378,1774638416.3363771,24.25,77.21,2.891,2.909,Seq: 229  
1774638413.4141378,1774638417.338118,24.25,77.26,2.891,2.909,Seq: 230  
1774638414.4141378,1774638418.3312159,24.25,77.26,2.892,2.909,Seq: 231  
1774638415.4141378,1774638419.318678,24.24,77.23,2.892,2.909,Seq: 232  
1774638416.4141378,1774638420.290163,24.24,77.24,2.892,2.909,Seq: 233  
1774638417.4141378,1774638421.732151,24.25,77.24,2.891,2.909,Seq: 234  
1774638418.4141378,1774638422.275261,24.24,77.24,2.892,2.909,Seq: 235  
1774638419.4141378,1774638423.281147,24.25,77.24,2.891,2.909,Seq: 236  
1774638420.4141378,1774638424.2708921,24.24,77.27,2.891,2.909,Seq: 237  
