Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774641070.453929,1774641095.50353,24.68,55.7,2.837,2.842,Seq: 3453  
1774641071.453929,1774641096.493351,24.68,55.7,2.837,2.841,Seq: 3454  
1774641072.453929,1774641097.978005,24.65,55.7,2.837,2.841,Seq: 3455  
1774641073.453929,1774641098.968349,24.67,55.72,2.837,2.841,Seq: 3456  
1774641074.453929,1774641099.958236,24.68,55.73,2.837,2.841,Seq: 3457  
1774641075.453929,1774641100.948276,24.66,55.69,2.837,2.841,Seq: 3458  
1774641076.453929,1774641101.938267,24.69,55.75,2.837,2.842,Seq: 3459  
1774641077.453929,1774641102.928152,24.66,55.75,2.837,2.841,Seq: 3460  
1774641078.453929,1774641103.918274,24.69,55.8,2.837,2.842,Seq: 3461  
1774641079.453929,1774641104.9081712,24.69,55.81,2.837,2.841,Seq: 3462  
1774641080.453929,1774641105.898061,24.66,55.8,2.837,2.842,Seq: 3463  
1774641081.453929,1774641106.888122,24.67,55.88,2.837,2.841,Seq: 3464  
1774641082.453929,1774641107.877964,24.67,55.86,2.837,2.841,Seq: 3465  
1774641083.453929,1774641108.868043,24.68,55.88,2.837,2.842,Seq: 3466  
1774641084.453929,1774641109.85793,24.66,55.88,2.837,2.841,Seq: 3467  
1774641085.453929,1774641110.85498,24.69,55.91,2.837,2.842,Seq: 3468  
1774641086.453929,1774641111.836493,24.68,55.93,2.837,2.841,Seq: 3469  
1774641087.453929,1774641112.8277202,24.68,55.91,2.837,2.841,Seq: 3470  
1774641088.453929,1774641113.8179,24.69,55.95,2.837,2.841,Seq: 3471  
1774641089.453929,1774641114.807977,24.69,55.94,2.837,2.841,Seq: 3472  
1774641090.453929,1774641115.797762,24.66,55.93,2.837,2.841,Seq: 3473  
1774641091.453929,1774641116.787898,24.68,55.94,2.837,2.841,Seq: 3474  
1774641092.453929,1774641117.953475,24.7,55.93,2.837,2.841,Seq: 3475  
1774641093.453929,1774641118.7684522,24.66,55.89,2.837,2.841,Seq: 3476  
1774641094.453929,1774641119.757781,24.67,55.88,2.837,2.842,Seq: 3477  
1774641095.453929,1774641120.919831,24.69,55.88,2.837,2.842,Seq: 3478  
1774641096.453929,1774641121.7376509,24.69,55.92,2.837,2.841,Seq: 3479  
1774641097.453929,1774641122.727721,24.68,55.87,2.837,2.841,Seq: 3480  
1774641098.453929,1774641123.892377,24.67,55.9,2.836,2.841,Seq: 3481  
1774641099.453929,1774641124.707622,24.7,55.91,2.837,2.841,Seq: 3482  
1774641100.453929,1774641125.697932,24.68,55.92,2.837,2.841,Seq: 3483  
1774641101.453929,1774641127.354274,24.67,55.92,2.837,2.842,Seq: 3484  
1774641102.453929,1774641128.346925,24.69,55.93,2.837,2.842,Seq: 3485  
1774641103.453929,1774641129.162504,24.68,55.95,2.837,2.841,Seq: 3486  
1774641104.453929,1774641130.290347,24.68,55.93,2.837,2.842,Seq: 3487  
1774641105.453929,1774641131.3124719,24.67,55.87,2.837,2.842,Seq: 3488  
1774641106.453929,1774641132.305054,24.69,55.82,2.837,2.841,Seq: 3489  
1774641107.453929,1774641133.617406,24.69,55.76,2.837,2.841,Seq: 3490  
1774641108.453929,1774641134.279419,24.7,55.7,2.837,2.842,Seq: 3491  
1774641109.453929,1774641135.102408,24.69,55.72,2.837,2.841,Seq: 3492  
1774641110.453929,1774641136.092246,24.65,55.69,2.837,2.841,Seq: 3493  
1774641111.453929,1774641137.082288,24.69,55.68,2.837,2.841,Seq: 3494  
1774641112.453929,1774641138.072187,24.69,55.67,2.837,2.841,Seq: 3495  
1774641113.453929,1774641139.062279,24.69,55.68,2.837,2.841,Seq: 3496  
1774641114.453929,1774641140.052233,24.7,55.72,2.837,2.842,Seq: 3497  
1774641115.453929,1774641141.0419059,24.67,55.76,2.838,2.842,Seq: 3498  
1774641116.453929,1774641142.031944,24.67,55.77,2.837,2.842,Seq: 3499  
1774641117.453929,1774641143.021982,24.68,55.78,2.838,2.841,Seq: 3500  
1774641118.453929,1774641144.012096,24.69,55.82,2.837,2.841,Seq: 3501  
1774641119.453929,1774641145.001995,24.69,55.84,2.837,2.842,Seq: 3502  
1774641120.453929,1774641145.99208,24.66,55.86,2.837,2.841,Seq: 3503  
1774641121.453929,1774641146.981789,24.67,55.87,2.837,2.841,Seq: 3504  
1774641122.453929,1774641147.971842,24.67,55.9,2.837,2.841,Seq: 3505  
1774641123.453929,1774641148.961859,24.69,55.91,2.837,2.842,Seq: 3506  
1774641124.453929,1774641149.9518209,24.67,55.95,2.837,2.842,Seq: 3507  
1774641125.453929,1774641150.9414868,24.68,55.97,2.837,2.841,Seq: 3508  
1774641126.453929,1774641151.9317532,24.68,56.01,2.837,2.841,Seq: 3509  
1774641127.453929,1774641152.9216561,24.67,56.08,2.837,2.842,Seq: 3510  
1774641128.453929,1774641153.9117079,24.69,56.07,2.837,2.841,Seq: 3511  
1774641129.453929,1774641154.90171,24.68,56.09,2.836,2.841,Seq: 3512  
1774641130.453929,1774641156.56173,24.68,56.09,2.836,2.841,Seq: 3513  
1774641131.453929,1774641157.553331,24.67,56.09,2.837,2.841,Seq: 3514  
1774641132.453929,1774641158.54206,24.69,56.12,2.836,2.841,Seq: 3515  
1774641133.453929,1774641159.3567061,24.69,56.06,2.836,2.841,Seq: 3516  
1774641134.453929,1774641160.477388,24.69,56.09,2.836,2.841,Seq: 3517  
1774641135.453929,1774641161.336473,24.67,56.11,2.837,2.841,Seq: 3518  
1774641136.453929,1774641162.3264298,24.66,56.09,2.836,2.841,Seq: 3519  
1774641137.453929,1774641163.490831,24.69,56.12,2.836,2.841,Seq: 3520  
1774641138.453929,1774641164.306153,24.69,56.14,2.836,2.841,Seq: 3521  
1774641139.453929,1774641165.2965112,24.68,56.13,2.836,2.841,Seq: 3522  
1774641140.453929,1774641166.286418,24.69,56.17,2.836,2.841,Seq: 3523  
1774641141.453929,1774641167.2763429,24.66,56.2,2.836,2.84,Seq: 3524  
1774641142.453929,1774641168.266217,24.71,56.21,2.836,2.841,Seq: 3525  
1774641143.453929,1774641169.256287,24.69,56.23,2.836,2.841,Seq: 3526  
1774641144.453929,1774641170.246181,24.67,56.25,2.836,2.841,Seq: 3527  
1774641145.453929,1774641171.236294,24.71,56.26,2.836,2.841,Seq: 3528  
1774641146.453929,1774641172.402938,24.69,56.24,2.836,2.841,Seq: 3529  
1774641147.453929,1774641173.216236,24.68,56.27,2.837,2.841,Seq: 3530  
1774641148.453929,1774641174.206173,24.68,56.28,2.836,2.841,Seq: 3531  
1774641149.453929,1774641175.196272,24.71,56.25,2.836,2.841,Seq: 3532  
1774641150.453929,1774641176.186135,24.69,56.28,2.836,2.841,Seq: 3533  
1774641151.453929,1774641177.1759028,24.67,56.25,2.836,2.841,Seq: 3534  
1774641152.453929,1774641178.166027,24.7,56.25,2.836,2.84,Seq: 3535  
1774641153.453929,1774641179.1559,24.69,56.25,2.835,2.84,Seq: 3536  
1774641154.453929,1774641180.145872,24.68,56.28,2.835,2.84,Seq: 3537  
1774641155.453929,1774641181.135752,24.68,56.29,2.835,2.84,Seq: 3538  
1774641156.453929,1774641182.125854,24.72,56.33,2.835,2.84,Seq: 3539  
1774641157.453929,1774641183.115985,24.69,56.34,2.836,2.841,Seq: 3540  
1774641158.453929,1774641184.276875,24.66,56.35,2.836,2.841,Seq: 3541  
1774641159.453929,1774641185.590703,24.69,56.38,2.836,2.841,Seq: 3542  
1774641160.453929,1774641186.5805721,24.67,56.39,2.836,2.841,Seq: 3543  
1774641161.453929,1774641187.5705771,24.68,56.45,2.835,2.84,Seq: 3544  
1774641162.453929,1774641188.560699,24.71,56.45,2.835,2.84,Seq: 3545  
1774641163.453929,1774641189.550579,24.71,56.46,2.835,2.84,Seq: 3546  
1774641164.453929,1774641190.540524,24.69,56.47,2.835,2.84,Seq: 3547  
1774641165.453929,1774641191.530509,24.68,56.48,2.835,2.84,Seq: 3548  
1774641166.453929,1774641192.520523,24.71,56.5,2.835,2.84,Seq: 3549  
1774641167.453929,1774641193.5105739,24.69,56.51,2.835,2.84,Seq: 3550  
1774641168.453929,1774641194.500441,24.7,56.53,2.835,2.841,Seq: 3551  
1774641169.453929,1774641195.490557,24.68,56.54,2.835,2.84,Seq: 3552  
1774641170.453929,1774641196.480423,24.68,56.53,2.835,2.84,Seq: 3553  
1774641171.453929,1774641197.470427,24.68,56.56,2.835,2.84,Seq: 3554  
1774641172.453929,1774641198.460398,24.68,56.57,2.835,2.84,Seq: 3555  
1774641173.453929,1774641199.4502192,24.69,56.58,2.835,2.84,Seq: 3556  
1774641174.453929,1774641200.440319,24.68,56.59,2.835,2.84,Seq: 3557  
1774641175.453929,1774641201.430203,24.67,56.58,2.835,2.839,Seq: 3558  
1774641176.453929,1774641202.5927172,24.7,56.63,2.834,2.84,Seq: 3559  
1774641177.453929,1774641203.410328,24.69,56.63,2.835,2.84,Seq: 3560  
1774641178.453929,1774641204.400106,24.71,56.62,2.835,2.84,Seq: 3561  
1774641179.453929,1774641205.567457,24.72,56.63,2.835,2.84,Seq: 3562  
1774641180.453929,1774641206.380107,24.69,56.62,2.835,2.84,Seq: 3563  
1774641181.453929,1774641207.540839,24.72,56.61,2.835,2.84,Seq: 3564  
1774641182.453929,1774641208.538097,24.69,56.62,2.835,2.84,Seq: 3565  
1774641183.453929,1774641209.528305,24.69,56.63,2.835,2.84,Seq: 3566  
1774641184.453929,1774641210.51655,24.7,56.64,2.835,2.84,Seq: 3567  
1774641185.453929,1774641211.5063481,24.71,56.63,2.835,2.84,Seq: 3568  
1774641186.453929,1774641212.49199,24.68,56.62,2.835,2.84,Seq: 3569  
1774641187.453929,1774641213.4834409,24.7,56.6,2.835,2.84,Seq: 3570  
1774641188.453929,1774641214.794827,24.68,56.62,2.835,2.84,Seq: 3571  
1774641189.453929,1774641215.784758,24.69,56.62,2.835,2.84,Seq: 3572  
1774641190.453929,1774641216.774755,24.69,56.66,2.835,2.84,Seq: 3573  
1774641191.453929,1774641217.7646642,24.71,56.66,2.835,2.84,Seq: 3574  
1774641192.453929,1774641218.754708,24.69,56.67,2.835,2.84,Seq: 3575  
1774641193.453929,1774641219.744512,24.71,56.72,2.835,2.84,Seq: 3576  
1774641194.453929,1774641220.734575,24.69,56.72,2.835,2.84,Seq: 3577  
1774641195.453929,1774641221.724506,24.71,56.77,2.835,2.84,Seq: 3578  
1774641196.453929,1774641222.714703,24.72,56.75,2.835,2.84,Seq: 3579  
1774641197.453929,1774641223.704502,24.69,56.75,2.835,2.84,Seq: 3580  
1774641198.453929,1774641224.694479,24.71,56.77,2.834,2.84,Seq: 3581  
1774641199.453929,1774641225.684479,24.72,56.77,2.835,2.84,Seq: 3582  
1774641200.453929,1774641226.674557,24.72,56.82,2.834,2.839,Seq: 3583  
1774641201.453929,1774641227.6642818,24.69,56.79,2.834,2.839,Seq: 3584  
1774641202.453929,1774641228.653566,24.71,56.79,2.834,2.839,Seq: 3585  
1774641203.453929,1774641229.822969,24.71,56.81,2.834,2.839,Seq: 3586  
1774641204.453929,1774641230.6341681,24.71,56.79,2.834,2.839,Seq: 3587  
1774641205.453929,1774641231.80182,24.71,56.79,2.834,2.839,Seq: 3588  
1774641206.453929,1774641233.1093469,24.71,56.78,2.834,2.84,Seq: 3589  
1774641207.453929,1774641233.7811708,24.71,56.81,2.835,2.84,Seq: 3590  
1774641208.453929,1774641234.773303,24.69,56.81,2.835,2.84,Seq: 3591  
1774641209.453929,1774641235.7571921,24.71,56.85,2.835,2.84,Seq: 3592  
1774641210.453929,1774641236.75203,24.69,56.82,2.834,2.84,Seq: 3593  
1774641211.453929,1774641237.741147,24.71,56.83,2.834,2.84,Seq: 3594  
1774641212.453929,1774641238.687968,24.69,56.87,2.834,2.839,Seq: 3595  
1774641213.453929,1774641239.7219071,24.71,56.83,2.834,2.839,Seq: 3596  
1774641214.453929,1774641240.706739,24.69,56.89,2.834,2.839,Seq: 3597  
1774641215.453929,1774641241.702873,24.71,56.89,2.834,2.84,Seq: 3598  
1774641216.453929,1774641242.690624,24.7,56.9,2.834,2.839,Seq: 3599  
1774641217.453929,1774641243.998992,24.68,56.9,2.834,2.839,Seq: 3600  
1774641218.453929,1774641244.988945,24.7,56.97,2.834,2.839,Seq: 3601  
1774641219.453929,1774641245.9787169,24.7,56.95,2.834,2.839,Seq: 3602  
1774641220.453929,1774641247.463851,24.69,57.0,2.834,2.839,Seq: 3603  
1774641221.453929,1774641248.1403089,24.68,56.99,2.834,2.839,Seq: 3604  
1774641222.453929,1774641248.94906,24.72,57.04,2.834,2.84,Seq: 3605  
1774641223.453929,1774641249.93884,24.68,57.04,2.834,2.839,Seq: 3606  
1774641224.453929,1774641250.928586,24.72,57.08,2.834,2.839,Seq: 3607  
1774641225.453929,1774641251.917907,24.69,57.09,2.834,2.839,Seq: 3608  
1774641226.453929,1774641252.9087029,24.7,57.06,2.834,2.839,Seq: 3609  
1774641227.453929,1774641253.8985848,24.7,57.09,2.834,2.839,Seq: 3610  
1774641228.453929,1774641255.063096,24.69,57.02,2.834,2.84,Seq: 3611  
1774641229.453929,1774641256.05539,24.69,56.98,2.834,2.84,Seq: 3612  
1774641230.453929,1774641257.039329,24.71,56.95,2.834,2.839,Seq: 3613  
1774641231.453929,1774641258.037015,24.71,56.92,2.834,2.839,Seq: 3614  
1774641232.453929,1774641259.021649,24.68,56.9,2.834,2.839,Seq: 3615  
1774641233.453929,1774641260.0152102,24.69,56.9,2.834,2.839,Seq: 3616  
1774641234.453929,1774641261.005065,24.69,56.93,2.834,2.839,Seq: 3617  
1774641235.453929,1774641261.965382,24.71,56.94,2.834,2.84,Seq: 3618  
1774641236.453929,1774641262.987751,24.71,56.94,2.834,2.84,Seq: 3619  
1774641237.453929,1774641263.971216,24.71,56.96,2.834,2.84,Seq: 3620  
1774641238.453929,1774641264.965767,24.69,56.98,2.834,2.84,Seq: 3621  
1774641239.453929,1774641265.9561381,24.7,56.98,2.834,2.839,Seq: 3622  
1774641240.453929,1774641266.941952,24.71,57.02,2.834,2.839,Seq: 3623  
1774641241.453929,1774641267.935565,24.69,57.01,2.834,2.839,Seq: 3624  
1774641242.453929,1774641268.922152,24.72,57.01,2.834,2.839,Seq: 3625  
1774641243.453929,1774641269.9167151,24.71,57.04,2.834,2.839,Seq: 3626  
1774641244.453929,1774641270.906121,24.7,57.01,2.834,2.839,Seq: 3627  
1774641245.453929,1774641271.896852,24.72,57.02,2.833,2.839,Seq: 3628  
1774641246.453929,1774641272.885666,24.69,57.03,2.834,2.839,Seq: 3629  
1774641247.453929,1774641274.192855,24.7,57.06,2.834,2.84,Seq: 3630  
1774641248.453929,1774641275.1829991,24.7,57.07,2.834,2.84,Seq: 3631  
1774641249.453929,1774641276.17279,24.7,57.06,2.835,2.839,Seq: 3632  
1774641250.453929,1774641277.162818,24.69,57.07,2.834,2.839,Seq: 3633  
1774641251.453929,1774641278.3278441,24.68,57.09,2.834,2.839,Seq: 3634  
1774641252.453929,1774641279.323658,24.72,57.1,2.834,2.839,Seq: 3635  
1774641253.453929,1774641280.3109288,24.69,57.11,2.834,2.839,Seq: 3636  
1774641254.453929,1774641281.299714,24.7,57.15,2.834,2.84,Seq: 3637  
1774641255.453929,1774641282.253792,24.67,57.16,2.834,2.839,Seq: 3638  
1774641256.453929,1774641283.280451,24.73,57.17,2.833,2.839,Seq: 3639  
1774641257.453929,1774641284.269298,24.68,57.21,2.833,2.839,Seq: 3640  
1774641258.453929,1774641285.260062,24.69,57.19,2.833,2.839,Seq: 3641  
1774641259.453929,1774641286.24843,24.72,57.26,2.833,2.839,Seq: 3642  
1774641260.453929,1774641287.062448,24.69,57.26,2.834,2.839,Seq: 3643  
1774641261.453929,1774641288.230609,24.71,57.31,2.833,2.839,Seq: 3644  
1774641262.453929,1774641289.220924,24.69,57.27,2.833,2.839,Seq: 3645  
1774641263.453929,1774641290.209704,24.71,57.28,2.833,2.839,Seq: 3646  
1774641264.453929,1774641291.201968,24.71,57.28,2.833,2.839,Seq: 3647  
1774641265.453929,1774641292.190024,24.71,57.28,2.833,2.839,Seq: 3648  
1774641266.453929,1774641293.1790628,24.69,57.26,2.833,2.839,Seq: 3649  
1774641267.453929,1774641294.168951,24.69,57.26,2.833,2.839,Seq: 3650  
1774641268.453929,1774641295.1593208,24.72,57.31,2.834,2.84,Seq: 3651  
1774641269.453929,1774641296.645177,24.71,57.26,2.833,2.839,Seq: 3652  
1774641270.453929,1774641296.9620109,24.71,57.22,2.833,2.839,Seq: 3653  
1774641271.453929,1774641298.129945,24.71,57.32,2.833,2.839,Seq: 3654  
1774641272.453929,1774641299.121021,24.71,57.3,2.833,2.839,Seq: 3655  
1774641273.453929,1774641300.103572,24.71,57.35,2.833,2.839,Seq: 3656  
1774641274.453929,1774641301.097816,24.71,57.32,2.833,2.839,Seq: 3657  
1774641275.453929,1774641301.911859,24.72,57.33,2.833,2.839,Seq: 3658  
1774641276.453929,1774641303.569018,24.71,57.33,2.833,2.839,Seq: 3659  
1774641277.453929,1774641304.564359,24.71,57.33,2.833,2.839,Seq: 3660  
1774641278.453929,1774641305.551845,24.71,57.32,2.833,2.839,Seq: 3661  
1774641279.453929,1774641306.3670402,24.72,57.34,2.833,2.839,Seq: 3662  
1774641280.453929,1774641307.5347981,24.7,57.34,2.833,2.839,Seq: 3663  
1774641281.453929,1774641308.4870749,24.7,57.35,2.834,2.839,Seq: 3664  
1774641282.453929,1774641309.514032,24.72,57.4,2.833,2.839,Seq: 3665  
1774641283.453929,1774641310.503191,24.71,57.4,2.833,2.839,Seq: 3666  
1774641284.453929,1774641311.495163,24.71,57.43,2.833,2.839,Seq: 3667  
1774641285.453929,1774641312.48385,24.71,57.41,2.833,2.839,Seq: 3668  
1774641286.453929,1774641313.468028,24.7,57.38,2.833,2.839,Seq: 3669  
1774641287.453929,1774641314.4643478,24.72,57.38,2.833,2.84,Seq: 3670  
1774641288.453929,1774641315.454433,24.72,57.34,2.833,2.839,Seq: 3671  
1774641289.453929,1774641316.44256,24.71,57.37,2.833,2.839,Seq: 3672  
1774641290.453929,1774641317.434428,24.72,57.34,2.833,2.839,Seq: 3673  
1774641291.453929,1774641318.38573,24.69,57.38,2.833,2.839,Seq: 3674  
1774641292.453929,1774641319.413848,24.7,57.37,2.833,2.839,Seq: 3675  
1774641293.453929,1774641320.40387,24.71,57.36,2.833,2.839,Seq: 3676  
1774641294.453929,1774641321.394156,24.71,57.38,2.833,2.839,Seq: 3677  
1774641295.453929,1774641322.382862,24.69,57.39,2.833,2.839,Seq: 3678  
1774641296.453929,1774641323.367583,24.7,57.4,2.833,2.839,Seq: 3679  
1774641297.453929,1774641324.3645701,24.68,57.43,2.833,2.839,Seq: 3680  
1774641298.453929,1774641325.353961,24.68,57.43,2.833,2.838,Seq: 3681  
1774641299.453929,1774641326.16627,24.72,57.44,2.833,2.839,Seq: 3682  
1774641300.453929,1774641327.156168,24.72,57.44,2.833,2.839,Seq: 3683  
1774641301.453929,1774641328.146158,24.71,57.37,2.833,2.839,Seq: 3684  
1774641302.453929,1774641329.289355,24.68,57.33,2.833,2.839,Seq: 3685  
1774641303.453929,1774641330.126046,24.69,57.32,2.834,2.839,Seq: 3686  
1774641304.453929,1774641331.116133,24.69,57.33,2.834,2.839,Seq: 3687  
1774641305.453929,1774641332.1060271,24.69,57.32,2.834,2.84,Seq: 3688  
1774641306.453929,1774641333.7677221,24.69,57.27,2.834,2.839,Seq: 3689  
1774641307.453929,1774641334.757612,24.69,57.26,2.834,2.839,Seq: 3690  
1774641308.453929,1774641335.7457519,24.7,57.25,2.834,2.84,Seq: 3691  
1774641309.453929,1774641336.733872,24.71,57.22,2.834,2.84,Seq: 3692  
1774641310.453929,1774641337.7011561,24.67,57.2,2.834,2.84,Seq: 3693  
1774641311.453929,1774641338.6835299,24.69,57.21,2.834,2.839,Seq: 3694  
1774641312.453929,1774641339.707889,24.7,57.2,2.834,2.839,Seq: 3695  
1774641313.453929,1774641340.698678,24.68,57.15,2.834,2.839,Seq: 3696  
1774641314.453929,1774641341.683414,24.7,57.15,2.834,2.84,Seq: 3697  
1774641315.453929,1774641342.679007,24.69,57.16,2.834,2.839,Seq: 3698  
1774641316.453929,1774641343.6670861,24.68,57.15,2.834,2.84,Seq: 3699  
1774641317.453929,1774641344.657871,24.69,57.18,2.834,2.84,Seq: 3700  
1774641318.453929,1774641345.646734,24.67,57.22,2.834,2.84,Seq: 3701  
1774641319.453929,1774641346.633549,24.69,57.21,2.834,2.84,Seq: 3702  
1774641320.453929,1774641347.62776,24.69,57.24,2.834,2.839,Seq: 3703  
1774641321.453929,1774641348.618586,24.69,57.24,2.834,2.84,Seq: 3704  
1774641322.453929,1774641349.609328,24.69,57.28,2.834,2.84,Seq: 3705  
1774641323.453929,1774641350.421087,24.71,57.26,2.834,2.84,Seq: 3706  
1774641324.453929,1774641351.4103189,24.69,57.27,2.834,2.839,Seq: 3707  
1774641325.453929,1774641352.578312,24.7,57.23,2.834,2.84,Seq: 3708  
1774641326.453929,1774641353.390254,24.68,57.21,2.834,2.839,Seq: 3709  
1774641327.453929,1774641354.380358,24.68,57.24,2.834,2.839,Seq: 3710  
1774641328.453929,1774641355.370244,24.68,57.25,2.833,2.839,Seq: 3711  
1774641329.453929,1774641356.360124,24.7,57.29,2.834,2.84,Seq: 3712  
1774641330.453929,1774641357.350169,24.68,57.26,2.834,2.839,Seq: 3713  
1774641331.453929,1774641358.3402572,24.71,57.27,2.834,2.84,Seq: 3714  
1774641332.453929,1774641359.330239,24.68,57.28,2.834,2.84,Seq: 3715  
1774641333.453929,1774641360.320208,24.68,57.31,2.834,2.839,Seq: 3716  
1774641334.453929,1774641361.310175,24.69,57.32,2.833,2.839,Seq: 3717  
1774641335.453929,1774641362.3001719,24.68,57.31,2.834,2.839,Seq: 3718  
1774641336.453929,1774641363.962277,24.68,57.32,2.834,2.839,Seq: 3719  
1774641337.453929,1774641364.9488711,24.67,57.34,2.834,2.839,Seq: 3720  
1774641338.453929,1774641365.942315,24.69,57.35,2.834,2.84,Seq: 3721  
1774641339.453929,1774641366.9337769,24.68,57.4,2.834,2.839,Seq: 3722  
1774641340.453929,1774641367.922054,24.67,57.39,2.834,2.839,Seq: 3723  
1774641341.453929,1774641368.910768,24.67,57.44,2.834,2.839,Seq: 3724  
1774641342.453929,1774641369.9024239,24.67,57.42,2.834,2.839,Seq: 3725  
1774641343.453929,1774641370.891199,24.68,57.49,2.834,2.84,Seq: 3726  
1774641344.453929,1774641371.880947,24.68,57.5,2.834,2.839,Seq: 3727  
1774641345.453929,1774641372.8715038,24.68,57.51,2.834,2.839,Seq: 3728  
1774641346.453929,1774641373.862465,24.69,57.52,2.833,2.839,Seq: 3729  
1774641347.453929,1774641374.6820931,24.67,57.5,2.834,2.84,Seq: 3730  
1774641348.453929,1774641375.664825,24.67,57.52,2.834,2.84,Seq: 3731  
1774641349.453929,1774641376.6546369,24.68,57.56,2.834,2.839,Seq: 3732  
1774641350.453929,1774641377.6446152,24.69,57.52,2.833,2.839,Seq: 3733  
1774641351.453929,1774641378.63466,24.68,57.55,2.833,2.84,Seq: 3734  
1774641352.453929,1774641379.6245399,24.69,57.58,2.833,2.839,Seq: 3735  
1774641353.453929,1774641380.614598,24.68,57.58,2.833,2.839,Seq: 3736  
1774641354.453929,1774641381.604474,24.69,57.62,2.833,2.839,Seq: 3737  
1774641355.453929,1774641382.594449,24.67,57.63,2.833,2.839,Seq: 3738  
1774641356.453929,1774641383.58454,24.69,57.66,2.833,2.839,Seq: 3739  
1774641357.453929,1774641384.747642,24.69,57.68,2.833,2.84,Seq: 3740  
1774641358.453929,1774641385.564393,24.66,57.69,2.833,2.839,Seq: 3741  
1774641359.453929,1774641386.5543442,24.67,57.72,2.833,2.839,Seq: 3742  
1774641360.453929,1774641387.720475,24.66,57.7,2.834,2.839,Seq: 3743  
1774641361.453929,1774641388.534096,24.67,57.71,2.833,2.839,Seq: 3744  
1774641362.453929,1774641389.5242538,24.69,57.71,2.833,2.839,Seq: 3745  
1774641363.453929,1774641390.514081,24.69,57.73,2.833,2.839,Seq: 3746  
1774641364.453929,1774641391.504377,24.69,57.72,2.833,2.839,Seq: 3747  
1774641365.453929,1774641392.494224,24.7,57.66,2.833,2.839,Seq: 3748  
1774641366.453929,1774641394.157687,24.69,57.68,2.833,2.839,Seq: 3749  
1774641367.453929,1774641394.968961,24.67,57.66,2.833,2.839,Seq: 3750  
1774641368.453929,1774641396.132482,24.68,57.63,2.833,2.839,Seq: 3751  
1774641369.453929,1774641396.9489532,24.69,57.61,2.833,2.839,Seq: 3752  
1774641370.453929,1774641398.115583,24.68,57.58,2.833,2.839,Seq: 3753  
1774641371.453929,1774641398.9291282,24.69,57.56,2.834,2.839,Seq: 3754  
1774641372.453929,1774641399.918849,24.68,57.53,2.833,2.839,Seq: 3755  
1774641373.453929,1774641400.908832,24.69,57.54,2.834,2.839,Seq: 3756  
1774641374.453929,1774641401.898747,24.69,57.48,2.834,2.839,Seq: 3757  
1774641375.453929,1774641402.889698,24.68,57.48,2.834,2.84,Seq: 3758  
1774641376.453929,1774641403.8787498,24.69,57.51,2.834,2.84,Seq: 3759  
1774641377.453929,1774641404.86875,24.71,57.52,2.834,2.84,Seq: 3760  
1774641378.453929,1774641405.858729,24.68,57.48,2.834,2.84,Seq: 3761  
1774641379.453929,1774641406.848785,24.67,57.49,2.834,2.839,Seq: 3762  
1774641380.453929,1774641407.838614,24.66,57.5,2.833,2.839,Seq: 3763  
1774641381.453929,1774641408.828642,24.66,57.51,2.833,2.839,Seq: 3764  
1774641382.453929,1774641409.818598,24.68,57.53,2.833,2.839,Seq: 3765  
1774641383.453929,1774641410.8091311,24.68,57.57,2.833,2.839,Seq: 3766  
1774641384.453929,1774641411.798695,24.67,57.57,2.833,2.839,Seq: 3767  
1774641385.453929,1774641412.788537,24.68,57.55,2.833,2.839,Seq: 3768  
1774641386.453929,1774641413.7785568,24.69,57.57,2.833,2.839,Seq: 3769  
1774641387.453929,1774641414.768296,24.71,57.53,2.833,2.839,Seq: 3770  
1774641388.453929,1774641415.758193,24.68,57.49,2.833,2.839,Seq: 3771  
1774641389.453929,1774641416.748414,24.67,57.45,2.833,2.839,Seq: 3772  
1774641390.453929,1774641417.738274,24.69,57.42,2.833,2.839,Seq: 3773  
1774641391.453929,1774641418.728198,24.67,57.39,2.834,2.84,Seq: 3774  
1774641392.453929,1774641419.718371,24.68,57.31,2.834,2.839,Seq: 3775  
1774641393.453929,1774641420.879395,24.68,57.32,2.833,2.839,Seq: 3776  
1774641394.453929,1774641421.698375,24.69,57.3,2.833,2.84,Seq: 3777  
1774641395.453929,1774641423.183181,24.68,57.32,2.834,2.84,Seq: 3778  
1774641396.453929,1774641424.173212,24.67,57.35,2.834,2.84,Seq: 3779  
1774641397.453929,1774641425.163712,24.65,57.37,2.834,2.84,Seq: 3780  
1774641398.453929,1774641426.152997,24.68,57.37,2.834,2.84,Seq: 3781  
1774641399.453929,1774641427.143116,24.67,57.37,2.835,2.84,Seq: 3782  
1774641400.453929,1774641428.133057,24.68,57.4,2.835,2.84,Seq: 3783  
1774641401.453929,1774641429.1230168,24.68,57.38,2.835,2.84,Seq: 3784  
1774641402.453929,1774641430.1130981,24.66,57.4,2.834,2.84,Seq: 3785  
1774641403.453929,1774641431.102999,24.67,57.4,2.834,2.84,Seq: 3786  
1774641404.453929,1774641432.092773,24.68,57.35,2.834,2.84,Seq: 3787  
1774641405.453929,1774641433.082881,24.67,57.33,2.834,2.84,Seq: 3788  
1774641406.453929,1774641434.0729098,24.68,57.36,2.834,2.84,Seq: 3789  
1774641407.453929,1774641435.063023,24.68,57.36,2.834,2.84,Seq: 3790  
