unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774638400,8674,24.22,77.24,14.51,24.31,59.27,11.19,3.32
1774638401,8675,24.24,77.24,14.53,24.3,59.25,11.18,3.35
1774638402,8676,24.25,77.24,14.53,24.29,59.18,11.16,3.38
1774638403,8677,24.25,77.25,14.54,24.31,59.12,11.16,3.38
1774638404,8678,24.26,77.25,14.54,24.28,59.1,11.14,3.41
1774638405,8679,24.24,77.22,14.52,24.32,59.08,11.16,3.37
1774638406,8680,24.24,77.25,14.53,24.31,59.06,11.15,3.38
1774638407,8681,24.24,77.25,14.53,24.29,59.04,11.13,3.4
1774638408,8682,24.26,77.25,14.54,24.3,59.05,11.14,3.4
1774638409,8683,24.23,77.24,14.52,24.31,59.07,11.15,3.37
1774638410,8684,24.22,77.25,14.51,24.3,59.09,11.15,3.37
1774638411,8685,24.25,77.24,14.53,24.3,59.14,11.16,3.38
1774638412,8686,24.25,77.21,14.53,24.32,59.13,11.17,3.36
1774638413,8687,24.25,77.26,14.54,24.3,59.16,11.16,3.38
1774638414,8688,24.25,77.26,14.54,24.3,59.18,11.16,3.37
1774638415,8689,24.24,77.23,14.52,24.3,59.2,11.17,3.36
1774638416,8690,24.24,77.24,14.53,24.3,59.24,11.17,3.35
1774638417,8691,24.25,77.24,14.53,24.3,59.23,11.17,3.36
1774638418,8692,24.24,77.24,14.53,24.3,59.28,11.18,3.34
1774638419,8693,24.25,77.24,14.53,24.3,59.24,11.17,3.36
1774638420,8694,24.24,77.27,14.53,24.3,59.27,11.18,3.35
1774638421,8695,24.24,77.24,14.53,24.3,59.25,11.18,3.35
1774638422,8696,24.25,77.24,14.53,24.28,59.3,11.17,3.36
1774638423,8697,24.25,77.23,14.53,24.29,59.24,11.17,3.36
1774638424,8698,24.26,77.26,14.54,24.29,59.28,11.18,3.37
1774638425,8699,24.25,77.26,14.54,24.31,59.31,11.19,3.34
1774638426,8700,24.24,77.25,14.53,24.27,59.27,11.16,3.36
1774638427,8701,24.25,77.25,14.54,24.32,59.29,11.2,3.34
1774638428,8702,24.25,77.27,14.54,24.31,59.33,11.2,3.34
1774638429,8703,24.24,77.25,14.53,24.31,59.27,11.19,3.34
1774638430,8704,24.22,77.25,14.51,24.31,59.28,11.19,3.32
1774638431,8705,24.25,77.28,14.54,24.3,59.31,11.19,3.35
1774638432,8706,24.24,77.26,14.53,24.31,59.29,11.19,3.34
1774638433,8707,24.24,77.27,14.53,24.3,59.34,11.19,3.34
1774638434,8708,24.26,77.27,14.55,24.32,59.31,11.2,3.35
1774638435,8709,24.24,77.26,14.53,24.3,59.34,11.19,3.34
1774638436,8710,24.24,77.25,14.53,24.3,59.35,11.2,3.33
1774638437,8711,24.25,77.25,14.54,24.29,59.36,11.19,3.34
1774638438,8712,24.24,77.26,14.53,24.29,59.39,11.2,3.33
1774638439,8713,24.24,77.27,14.53,24.29,59.38,11.2,3.34
1774638440,8714,24.26,77.27,14.55,24.29,59.39,11.2,3.35
1774638441,8715,24.24,77.26,14.53,24.27,59.4,11.19,3.34
1774638442,8716,24.26,77.26,14.54,24.3,59.4,11.21,3.34
1774638443,8717,24.25,77.27,14.54,24.32,59.41,11.22,3.32
1774638444,8718,24.24,77.27,14.53,24.32,59.42,11.22,3.31
1774638445,8719,24.26,77.3,14.55,24.3,59.41,11.21,3.34
1774638446,8720,24.25,77.27,14.54,24.31,59.38,11.21,3.33
1774638447,8721,24.23,77.3,14.53,24.32,59.39,11.21,3.31
1774638448,8722,24.26,77.29,14.55,24.32,59.37,11.21,3.34
1774638449,8723,24.25,77.3,14.54,24.3,59.43,11.21,3.33
1774638450,8724,24.26,77.28,14.55,24.3,59.41,11.21,3.34
1774638451,8725,24.24,77.27,14.53,24.29,59.41,11.2,3.33
1774638452,8726,24.26,77.31,14.55,24.32,59.38,11.21,3.34
1774638453,8727,24.26,77.31,14.55,24.29,59.38,11.2,3.36
1774638454,8728,24.26,77.3,14.55,24.32,59.41,11.22,3.33
1774638455,8729,24.25,77.29,14.54,24.32,59.41,11.22,3.32
1774638456,8730,24.27,77.3,14.56,24.3,59.37,11.2,3.36
1774638457,8731,24.24,77.3,14.54,24.3,59.38,11.2,3.34
1774638458,8732,24.24,77.3,14.54,24.33,59.38,11.22,3.32
1774638459,8733,24.24,77.33,14.54,24.31,59.43,11.22,3.33
1774638460,8734,24.22,77.28,14.52,24.31,59.4,11.21,3.31
1774638461,8735,24.25,77.3,14.54,24.29,59.44,11.21,3.34
1774638462,8736,24.26,77.32,14.56,24.32,59.45,11.23,3.33
1774638463,8737,24.24,77.32,14.54,24.29,59.44,11.21,3.33
1774638464,8738,24.26,77.3,14.55,24.29,59.42,11.2,3.35
1774638465,8739,24.25,77.31,14.55,24.31,59.41,11.21,3.33
1774638466,8740,24.26,77.32,14.56,24.32,59.39,11.21,3.34
1774638467,8741,24.28,77.3,14.57,24.29,59.41,11.2,3.37
1774638468,8742,24.24,77.32,14.54,24.3,59.42,11.21,3.33
1774638469,8743,24.26,77.33,14.56,24.33,59.41,11.22,3.33
1774638470,8744,24.24,77.3,14.54,24.31,59.39,11.21,3.33
1774638471,8745,24.25,77.33,14.55,24.33,59.41,11.22,3.33
1774638472,8746,24.24,77.33,14.54,24.32,59.42,11.22,3.32
1774638473,8747,24.24,77.34,14.54,24.3,59.38,11.2,3.34
1774638474,8748,24.26,77.31,14.55,24.32,59.37,11.21,3.34
1774638475,8749,24.25,77.32,14.55,24.32,59.4,11.22,3.33
1774638476,8750,24.26,77.32,14.56,24.32,59.37,11.21,3.34
1774638477,8751,24.26,77.31,14.55,24.32,59.34,11.21,3.35
1774638478,8752,24.25,77.32,14.55,24.3,59.35,11.2,3.35
1774638479,8753,24.28,77.31,14.57,24.32,59.34,11.21,3.36
1774638480,8754,24.24,77.3,14.54,24.32,59.32,11.2,3.34
1774638481,8755,24.25,77.32,14.55,24.3,59.34,11.19,3.35
1774638482,8756,24.25,77.31,14.55,24.34,59.35,11.22,3.33
1774638483,8757,24.26,77.33,14.56,24.32,59.33,11.2,3.35
1774638484,8758,24.28,77.31,14.57,24.28,59.37,11.19,3.38
1774638485,8759,24.26,77.31,14.55,24.32,59.37,11.21,3.34
1774638486,8760,24.25,77.32,14.55,24.3,59.35,11.2,3.35
1774638487,8761,24.25,77.3,14.54,24.32,59.36,11.21,3.34
1774638488,8762,24.24,77.31,14.54,24.31,59.37,11.21,3.33
1774638489,8763,24.25,77.31,14.55,24.3,59.36,11.2,3.35
1774638490,8764,24.27,77.32,14.56,24.32,59.41,11.22,3.34
1774638491,8765,24.27,77.32,14.56,24.32,59.42,11.22,3.34
1774638492,8766,24.24,77.33,14.54,24.33,59.42,11.23,3.32
1774638493,8767,24.26,77.32,14.56,24.3,59.46,11.22,3.34
1774638494,8768,24.26,77.32,14.56,24.33,59.46,11.23,3.32
1774638495,8769,24.26,77.34,14.56,24.3,59.42,11.21,3.35
1774638496,8770,24.25,77.33,14.55,24.31,59.43,11.22,3.33
1774638497,8771,24.28,77.32,14.57,24.32,59.43,11.22,3.35
1774638498,8772,24.26,77.33,14.56,24.32,59.47,11.23,3.33
1774638499,8773,24.29,77.33,14.58,24.32,59.48,11.23,3.35
1774638500,8774,24.27,77.34,14.57,24.33,59.47,11.24,3.33
1774638501,8775,24.25,77.32,14.55,24.34,59.5,11.25,3.3
1774638502,8776,24.25,77.33,14.55,24.33,59.54,11.25,3.3
1774638503,8777,24.25,77.34,14.55,24.32,59.54,11.24,3.31
1774638504,8778,24.27,77.34,14.57,24.3,59.53,11.23,3.34
1774638505,8779,24.26,77.36,14.56,24.31,59.55,11.24,3.32
1774638506,8780,24.25,77.34,14.55,24.32,59.54,11.24,3.31
1774638507,8781,24.27,77.35,14.57,24.33,59.53,11.25,3.32
1774638508,8782,24.27,77.33,14.57,24.32,59.5,11.24,3.33
1774638509,8783,24.27,77.35,14.57,24.31,59.47,11.22,3.34
1774638510,8784,24.25,77.31,14.55,24.31,59.49,11.23,3.32
1774638511,8785,24.27,77.34,14.57,24.33,59.48,11.24,3.33
1774638512,8786,24.26,77.32,14.56,24.32,59.48,11.23,3.32
1774638513,8787,24.26,77.33,14.56,24.33,59.48,11.24,3.32
1774638514,8788,24.28,77.35,14.58,24.33,59.45,11.23,3.34
1774638515,8789,24.27,77.33,14.57,24.34,59.49,11.25,3.32
1774638516,8790,24.26,77.36,14.56,24.3,59.46,11.22,3.35
1774638517,8791,24.26,77.34,14.56,24.33,59.51,11.24,3.32
1774638518,8792,24.25,77.34,14.55,24.34,59.5,11.25,3.31
1774638519,8793,24.26,77.36,14.56,24.34,59.57,11.26,3.3
1774638520,8794,24.26,77.34,14.56,24.34,59.58,11.26,3.3
1774638521,8795,24.28,77.38,14.58,24.34,59.58,11.26,3.32
1774638522,8796,24.26,77.35,14.56,24.32,59.59,11.25,3.31
1774638523,8797,24.29,77.35,14.58,24.33,59.6,11.26,3.32
1774638524,8798,24.25,77.36,14.56,24.3,59.58,11.24,3.32
1774638525,8799,24.27,77.34,14.57,24.35,59.61,11.27,3.29
1774638526,8800,24.26,77.34,14.56,24.34,59.59,11.26,3.3
1774638527,8801,24.26,77.35,14.56,24.33,59.61,11.26,3.3
1774638528,8802,24.25,77.36,14.56,24.35,59.61,11.27,3.28
1774638529,8803,24.26,77.37,14.57,24.36,59.62,11.28,3.28
1774638530,8804,24.28,77.39,14.58,24.33,59.63,11.27,3.32
1774638531,8805,24.26,77.37,14.57,24.33,59.62,11.26,3.3
1774638532,8806,24.27,77.38,14.57,24.35,59.63,11.28,3.3
1774638533,8807,24.26,77.36,14.56,24.34,59.64,11.27,3.29
1774638534,8808,24.27,77.36,14.57,24.34,59.66,11.28,3.29
1774638535,8809,24.26,77.36,14.56,24.34,59.69,11.28,3.28
1774638536,8810,24.28,77.35,14.58,24.34,59.66,11.28,3.3
1774638537,8811,24.31,77.38,14.6,24.33,59.65,11.27,3.33
1774638538,8812,24.29,77.4,14.59,24.34,59.67,11.28,3.31
1774638539,8813,24.26,77.39,14.57,24.34,59.63,11.27,3.3
1774638540,8814,24.25,77.37,14.56,24.33,59.58,11.26,3.3
1774638541,8815,24.26,77.38,14.57,24.33,59.59,11.26,3.31
1774638542,8816,24.27,77.4,14.58,24.35,59.56,11.26,3.31
1774638543,8817,24.28,77.39,14.58,24.33,59.55,11.25,3.33
1774638544,8818,24.28,77.4,14.59,24.33,59.56,11.25,3.33
1774638545,8819,24.27,77.4,14.58,24.35,59.48,11.25,3.33
1774638546,8820,24.26,77.37,14.57,24.34,59.4,11.23,3.34
1774638547,8821,24.29,77.4,14.59,24.32,59.38,11.21,3.38
1774638548,8822,24.26,77.38,14.57,24.33,59.33,11.21,3.36
1774638549,8823,24.26,77.37,14.57,24.35,59.37,11.23,3.34
1774638550,8824,24.26,77.4,14.57,24.35,59.33,11.22,3.35
1774638551,8825,24.27,77.37,14.57,24.34,59.3,11.21,3.36
1774638552,8826,24.28,77.39,14.58,24.32,59.35,11.21,3.38
1774638553,8827,24.29,77.37,14.59,24.33,59.33,11.21,3.38
1774638554,8828,24.28,77.38,14.58,24.35,59.34,11.22,3.36
1774638555,8829,24.29,77.36,14.59,24.33,59.31,11.21,3.38
1774638556,8830,24.31,77.39,14.61,24.33,59.28,11.2,3.41
1774638557,8831,24.27,77.36,14.57,24.35,59.3,11.21,3.36
1774638558,8832,24.28,77.35,14.58,24.34,59.28,11.21,3.37
1774638559,8833,24.28,77.35,14.58,24.33,59.31,11.21,3.37
1774638560,8834,24.27,77.36,14.57,24.33,59.32,11.21,3.36
1774638561,8835,24.29,77.37,14.59,24.35,59.31,11.22,3.37
1774638562,8836,24.27,77.35,14.57,24.33,59.34,11.21,3.36
1774638563,8837,24.31,77.37,14.6,24.35,59.38,11.23,3.37
1774638564,8838,24.3,77.34,14.59,24.32,59.4,11.22,3.37
1774638565,8839,24.29,77.34,14.58,24.33,59.44,11.23,3.35
1774638566,8840,24.27,77.35,14.57,24.32,59.42,11.22,3.35
1774638567,8841,24.27,77.33,14.57,24.33,59.42,11.23,3.34
1774638568,8842,24.28,77.34,14.57,24.35,59.44,11.24,3.33
1774638569,8843,24.27,77.35,14.57,24.32,59.44,11.22,3.34
1774638570,8844,24.28,77.35,14.58,24.35,59.4,11.23,3.34
1774638571,8845,24.26,77.34,14.56,24.32,59.39,11.21,3.34
1774638572,8846,24.28,77.35,14.58,24.34,59.38,11.22,3.35
1774638573,8847,24.27,77.35,14.57,24.33,59.4,11.22,3.35
1774638574,8848,24.27,77.32,14.56,24.35,59.4,11.23,3.33
1774638575,8849,24.29,77.38,14.59,24.33,59.43,11.23,3.36
1774638576,8850,24.28,77.33,14.57,24.33,59.41,11.22,3.35
1774638577,8851,24.29,77.35,14.58,24.33,59.42,11.23,3.36
1774638578,8852,24.28,77.37,14.58,24.32,59.44,11.22,3.36
1774638579,8853,24.26,77.33,14.56,24.33,59.42,11.23,3.33
1774638580,8854,24.27,77.34,14.57,24.34,59.43,11.23,3.33
1774638581,8855,24.28,77.33,14.57,24.32,59.46,11.23,3.34
1774638582,8856,24.28,77.34,14.57,24.32,59.49,11.23,3.34
1774638583,8857,24.28,77.35,14.58,24.35,59.5,11.25,3.32
1774638584,8858,24.26,77.34,14.56,24.35,59.51,11.25,3.3
1774638585,8859,24.28,77.33,14.57,24.34,59.52,11.25,3.32
1774638586,8860,24.28,77.34,14.57,24.35,59.55,11.26,3.31
1774638587,8861,24.28,77.36,14.58,24.32,59.56,11.25,3.33
1774638588,8862,24.29,77.34,14.58,24.34,59.56,11.26,3.32
1774638589,8863,24.27,77.35,14.57,24.35,59.55,11.26,3.31
1774638590,8864,24.27,77.34,14.57,24.33,59.54,11.25,3.32
1774638591,8865,24.27,77.34,14.57,24.33,59.57,11.25,3.31
1774638592,8866,24.27,77.37,14.57,24.35,59.54,11.26,3.31
1774638593,8867,24.26,77.35,14.56,24.34,59.58,11.26,3.3
1774638594,8868,24.28,77.37,14.58,24.36,59.55,11.27,3.31
1774638595,8869,24.28,77.37,14.58,24.33,59.52,11.25,3.34
1774638596,8870,24.28,77.4,14.59,24.35,59.52,11.26,3.33
1774638597,8871,24.3,77.37,14.59,24.32,59.54,11.24,3.35
1774638598,8872,24.26,77.37,14.57,24.34,59.53,11.25,3.31
1774638599,8873,24.26,77.34,14.56,24.35,59.53,11.26,3.3
1774638600,8874,24.29,77.38,14.59,24.34,59.54,11.25,3.33
1774638601,8875,24.27,77.35,14.57,24.34,59.54,11.25,3.31
1774638602,8876,24.28,77.38,14.58,24.34,59.58,11.26,3.32
1774638603,8877,24.3,77.38,14.6,24.32,59.54,11.24,3.35
1774638604,8878,24.27,77.38,14.57,24.36,59.6,11.28,3.3
1774638605,8879,24.27,77.4,14.58,24.33,59.55,11.25,3.33
1774638606,8880,24.28,77.4,14.59,24.33,59.56,11.25,3.33
1774638607,8881,24.29,77.38,14.59,24.35,59.56,11.26,3.33
1774638608,8882,24.29,77.39,14.59,24.35,59.53,11.26,3.33
1774638609,8883,24.26,77.38,14.57,24.35,59.55,11.26,3.3
1774638610,8884,24.28,77.38,14.58,24.34,59.54,11.25,3.33
1774638611,8885,24.3,77.38,14.6,24.36,59.52,11.26,3.33
1774638612,8886,24.27,77.37,14.57,24.34,59.53,11.25,3.32
1774638613,8887,24.28,77.37,14.58,24.33,59.52,11.25,3.34
1774638614,8888,24.29,77.39,14.59,24.35,59.54,11.26,3.33
1774638615,8889,24.28,77.37,14.58,24.35,59.57,11.27,3.31
1774638616,8890,24.24,77.35,14.55,24.34,59.57,11.26,3.29
1774638617,8891,24.29,77.38,14.59,24.34,59.57,11.26,3.33
1774638618,8892,24.29,77.38,14.59,24.35,59.62,11.28,3.31
1774638619,8893,24.28,77.37,14.58,24.34,59.58,11.26,3.32
1774638620,8894,24.27,77.37,14.57,24.35,59.63,11.28,3.3
1774638621,8895,24.3,77.41,14.6,24.36,59.66,11.29,3.31
1774638622,8896,24.31,77.4,14.61,24.33,59.66,11.27,3.34
1774638623,8897,24.28,77.37,14.58,24.35,59.67,11.28,3.3
1774638624,8898,24.27,77.37,14.57,24.33,59.7,11.28,3.29
1774638625,8899,24.27,77.4,14.58,24.35,59.67,11.28,3.29
1774638626,8900,24.3,77.41,14.6,24.36,59.69,11.29,3.31
1774638627,8901,24.29,77.39,14.59,24.35,59.74,11.3,3.29
1774638628,8902,24.3,77.4,14.6,24.35,59.74,11.3,3.3
1774638629,8903,24.29,77.41,14.6,24.35,59.76,11.3,3.29
1774638630,8904,24.28,77.39,14.58,24.36,59.79,11.31,3.27
1774638631,8905,24.29,77.42,14.6,24.36,59.78,11.31,3.29
1774638632,8906,24.27,77.39,14.58,24.34,59.79,11.3,3.27
1774638633,8907,24.27,77.4,14.58,24.35,59.79,11.31,3.27
1774638634,8908,24.31,77.44,14.62,24.36,59.8,11.32,3.3
1774638635,8909,24.3,77.42,14.6,24.35,59.78,11.31,3.3
1774638636,8910,24.27,77.43,14.58,24.37,59.82,11.32,3.26
1774638637,8911,24.29,77.43,14.6,24.34,59.83,11.31,3.29
1774638638,8912,24.3,77.42,14.6,24.36,59.79,11.31,3.29
1774638639,8913,24.31,77.43,14.61,24.34,59.77,11.3,3.32
1774638640,8914,24.29,77.45,14.6,24.35,59.78,11.31,3.3
1774638641,8915,24.31,77.44,14.62,24.36,59.78,11.31,3.3
1774638642,8916,24.3,77.43,14.61,24.36,59.78,11.31,3.29
1774638643,8917,24.3,77.44,14.61,24.35,59.75,11.3,3.31
1774638644,8918,24.28,77.46,14.6,24.35,59.74,11.3,3.3
1774638645,8919,24.29,77.44,14.6,24.38,59.7,11.31,3.29
1774638646,8920,24.3,77.45,14.61,24.35,59.68,11.29,3.32
1774638647,8921,24.28,77.44,14.59,24.35,59.66,11.28,3.31
1774638648,8922,24.3,77.45,14.61,24.35,59.64,11.28,3.33
1774638649,8923,24.3,77.43,14.61,24.37,59.69,11.3,3.31
1774638650,8924,24.28,77.45,14.6,24.35,59.66,11.28,3.31
1774638651,8925,24.31,77.45,14.62,24.38,59.68,11.3,3.31
1774638652,8926,24.28,77.44,14.59,24.37,59.67,11.3,3.3
1774638653,8927,24.28,77.43,14.59,24.38,59.7,11.31,3.28
1774638654,8928,24.29,77.46,14.6,24.36,59.7,11.3,3.31
1774638655,8929,24.29,77.42,14.6,24.36,59.71,11.3,3.3
1774638656,8930,24.3,77.45,14.61,24.36,59.72,11.3,3.31
1774638657,8931,24.31,77.43,14.61,24.36,59.74,11.3,3.31
1774638658,8932,24.29,77.43,14.6,24.36,59.74,11.3,3.29
1774638659,8933,24.27,77.42,14.58,24.36,59.75,11.31,3.28
1774638660,8934,24.3,77.42,14.6,24.35,59.76,11.3,3.3
1774638661,8935,24.29,77.43,14.6,24.37,59.79,11.32,3.28
1774638662,8936,24.3,77.44,14.61,24.36,59.79,11.31,3.29
1774638663,8937,24.32,77.48,14.63,24.35,59.8,11.31,3.32
1774638664,8938,24.3,77.44,14.61,24.36,59.84,11.32,3.29
1774638665,8939,24.3,77.45,14.61,24.36,59.83,11.32,3.29
1774638666,8940,24.31,77.43,14.61,24.34,59.77,11.3,3.32
1774638667,8941,24.28,77.44,14.59,24.36,59.83,11.32,3.27
1774638668,8942,24.29,77.46,14.6,24.37,59.83,11.33,3.28
1774638669,8943,24.3,77.46,14.61,24.37,59.82,11.32,3.29
1774638670,8944,24.3,77.47,14.61,24.37,59.81,11.32,3.29
1774638671,8945,24.3,77.47,14.61,24.36,59.79,11.31,3.3
1774638672,8946,24.29,77.47,14.61,24.37,59.77,11.32,3.29
1774638673,8947,24.3,77.48,14.62,24.37,59.78,11.32,3.3
1774638674,8948,24.3,77.46,14.61,24.35,59.77,11.3,3.31
1774638675,8949,24.3,77.43,14.61,24.37,59.78,11.32,3.29
1774638676,8950,24.3,77.47,14.61,24.37,59.77,11.32,3.3
1774638677,8951,24.3,77.45,14.61,24.38,59.75,11.32,3.29
1774638678,8952,24.3,77.45,14.61,24.36,59.73,11.3,3.31
1774638679,8953,24.3,77.45,14.61,24.37,59.76,11.31,3.3
1774638680,8954,24.3,77.45,14.61,24.39,59.71,11.32,3.29
1774638681,8955,24.31,77.47,14.62,24.36,59.72,11.3,3.32
1774638682,8956,24.3,77.45,14.61,24.36,59.69,11.29,3.32
1774638683,8957,24.3,77.47,14.61,24.36,59.66,11.29,3.33
1774638684,8958,24.3,77.46,14.61,24.35,59.69,11.29,3.32
1774638685,8959,24.3,77.46,14.61,24.35,59.71,11.29,3.32
1774638686,8960,24.29,77.47,14.61,24.36,59.7,11.3,3.31
1774638687,8961,24.28,77.45,14.6,24.38,59.72,11.31,3.28
1774638688,8962,24.3,77.47,14.61,24.36,59.71,11.3,3.32
1774638689,8963,24.29,77.47,14.61,24.37,59.75,11.31,3.29
1774638690,8964,24.31,77.46,14.62,24.36,59.75,11.31,3.31
1774638691,8965,24.3,77.44,14.61,24.36,59.77,11.31,3.3
1774638692,8966,24.29,77.47,14.61,24.35,59.81,11.31,3.29
1774638693,8967,24.29,77.47,14.61,24.36,59.8,11.32,3.29
1774638694,8968,24.29,77.45,14.6,24.37,59.8,11.32,3.28
1774638695,8969,24.31,77.47,14.62,24.35,59.82,11.31,3.31
1774638696,8970,24.31,77.46,14.62,24.36,59.85,11.32,3.29
1774638697,8971,24.31,77.44,14.62,24.36,59.84,11.32,3.29
1774638698,8972,24.31,77.45,14.62,24.36,59.84,11.32,3.29
1774638699,8973,24.31,77.47,14.62,24.36,59.87,11.33,3.29
1774638700,8974,24.32,77.48,14.63,24.34,59.87,11.32,3.31
1774638701,8975,24.3,77.45,14.61,24.36,59.89,11.33,3.28
1774638702,8976,24.31,77.47,14.62,24.35,59.89,11.33,3.29
1774638703,8977,24.31,77.47,14.62,24.37,59.91,11.34,3.28
1774638704,8978,24.3,77.45,14.61,24.36,59.91,11.34,3.27
1774638705,8979,24.32,77.48,14.63,24.38,59.91,11.35,3.28
1774638706,8980,24.29,77.46,14.6,24.4,59.92,11.36,3.24
1774638707,8981,24.33,77.49,14.64,24.37,59.89,11.34,3.3
1774638708,8982,24.32,77.48,14.63,24.36,59.88,11.33,3.3
1774638709,8983,24.31,77.48,14.62,24.36,59.89,11.33,3.29
1774638710,8984,24.31,77.5,14.63,24.36,59.85,11.32,3.3
1774638711,8985,24.3,77.51,14.62,24.41,59.78,11.34,3.28
1774638712,8986,24.31,77.51,14.63,24.37,59.72,11.31,3.32
1774638713,8987,24.3,77.49,14.62,24.39,59.68,11.31,3.31
1774638714,8988,24.29,77.47,14.61,24.38,59.63,11.29,3.31
1774638715,8989,24.33,77.49,14.64,24.36,59.59,11.28,3.36
1774638716,8990,24.32,77.51,14.64,24.39,59.53,11.28,3.35
1774638717,8991,24.3,77.47,14.61,24.36,59.51,11.26,3.35
1774638718,8992,24.31,77.45,14.62,24.37,59.53,11.27,3.35
1774638719,8993,24.31,77.48,14.62,24.35,59.49,11.25,3.37
1774638720,8994,24.3,77.44,14.61,24.38,59.48,11.27,3.34
1774638721,8995,24.31,77.43,14.61,24.37,59.47,11.26,3.36
1774638722,8996,24.32,77.45,14.63,24.36,59.46,11.25,3.37
1774638723,8997,24.31,77.45,14.62,24.39,59.45,11.27,3.35
1774638724,8998,24.3,77.45,14.61,24.38,59.43,11.26,3.35
1774638725,8999,24.3,77.44,14.61,24.37,59.5,11.26,3.34
1774638726,9000,24.33,77.45,14.63,24.36,59.46,11.25,3.38
1774638727,9001,24.3,77.43,14.61,24.38,59.48,11.27,3.34
1774638728,9002,24.31,77.44,14.62,24.36,59.5,11.26,3.36
1774638729,9003,24.31,77.43,14.61,24.35,59.49,11.25,3.36
1774638730,9004,24.33,77.43,14.63,24.38,59.52,11.27,3.35
1774638731,9005,24.32,77.44,14.62,24.37,59.52,11.27,3.36
1774638732,9006,24.3,77.44,14.61,24.37,59.51,11.27,3.34
1774638733,9007,24.31,77.44,14.62,24.39,59.55,11.29,3.33
1774638734,9008,24.33,77.42,14.63,24.37,59.54,11.27,3.35
1774638735,9009,24.32,77.44,14.62,24.37,59.52,11.27,3.36
1774638736,9010,24.31,77.41,14.61,24.4,59.57,11.29,3.32
1774638737,9011,24.31,77.42,14.61,24.36,59.59,11.28,3.34
1774638738,9012,24.3,77.38,14.6,24.37,59.56,11.28,3.32
1774638739,9013,24.31,77.4,14.61,24.38,59.63,11.29,3.31
1774638740,9014,24.29,77.41,14.6,24.36,59.65,11.29,3.31
1774638741,9015,24.31,77.43,14.61,24.37,59.66,11.29,3.32
1774638742,9016,24.32,77.41,14.62,24.37,59.68,11.3,3.32
1774638743,9017,24.33,77.46,14.63,24.37,59.7,11.3,3.33
1774638744,9018,24.31,77.41,14.61,24.37,59.7,11.3,3.31
1774638745,9019,24.32,77.42,14.62,24.38,59.71,11.31,3.31
1774638746,9020,24.31,77.43,14.61,24.36,59.7,11.3,3.32
1774638747,9021,24.32,77.44,14.62,24.4,59.72,11.32,3.3
1774638748,9022,24.31,77.45,14.62,24.38,59.71,11.31,3.31
1774638749,9023,24.32,77.46,14.63,24.38,59.71,11.31,3.32
1774638750,9024,24.3,77.41,14.6,24.38,59.71,11.31,3.29
1774638751,9025,24.31,77.44,14.62,24.4,59.72,11.32,3.29
1774638752,9026,24.33,77.44,14.63,24.37,59.73,11.31,3.32
1774638753,9027,24.31,77.44,14.62,24.39,59.71,11.32,3.3
1774638754,9028,24.33,77.46,14.63,24.37,59.73,11.31,3.33
1774638755,9029,24.33,77.43,14.63,24.39,59.69,11.31,3.32
1774638756,9030,24.3,77.44,14.61,24.37,59.71,11.3,3.3
1774638757,9031,24.32,77.46,14.63,24.39,59.73,11.32,3.31
1774638758,9032,24.33,77.44,14.63,24.37,59.72,11.31,3.32
1774638759,9033,24.35,77.46,14.65,24.4,59.68,11.32,3.33
1774638760,9034,24.3,77.44,14.61,24.39,59.68,11.31,3.3
1774638761,9035,24.31,77.44,14.62,24.36,59.71,11.3,3.32
1774638762,9036,24.33,77.46,14.63,24.38,59.69,11.31,3.33
1774638763,9037,24.33,77.44,14.63,24.36,59.63,11.28,3.35
1774638764,9038,24.3,77.45,14.61,24.39,59.68,11.31,3.3
1774638765,9039,24.31,77.44,14.62,24.39,59.68,11.31,3.31
1774638766,9040,24.33,77.45,14.63,24.38,59.64,11.3,3.34
1774638767,9041,24.33,77.44,14.63,24.39,59.69,11.31,3.32
1774638768,9042,24.31,77.45,14.62,24.39,59.63,11.3,3.32
1774638769,9043,24.33,77.47,14.64,24.37,59.62,11.29,3.35
1774638770,9044,24.3,77.46,14.61,24.39,59.61,11.3,3.32
1774638771,9045,24.31,77.46,14.62,24.39,59.61,11.3,3.32
1774638772,9046,24.32,77.46,14.63,24.37,59.54,11.27,3.36
1774638773,9047,24.33,77.46,14.63,24.4,59.59,11.3,3.34
1774638774,9048,24.31,77.43,14.61,24.4,59.56,11.29,3.32
1774638775,9049,24.33,77.42,14.63,24.38,59.57,11.28,3.34
1774638776,9050,24.33,77.45,14.63,24.37,59.53,11.27,3.36
1774638777,9051,24.32,77.45,14.63,24.39,59.5,11.28,3.35
1774638778,9052,24.33,77.42,14.63,24.4,59.46,11.27,3.35
1774638779,9053,24.32,77.41,14.62,24.4,59.4,11.26,3.35
1774638780,9054,24.33,77.45,14.63,24.4,59.38,11.26,3.37
1774638781,9055,24.32,77.41,14.62,24.37,59.38,11.24,3.38
1774638782,9056,24.33,77.41,14.62,24.39,59.4,11.26,3.37
1774638783,9057,24.31,77.4,14.61,24.41,59.43,11.27,3.33
1774638784,9058,24.33,77.41,14.62,24.4,59.45,11.27,3.35
1774638785,9059,24.32,77.43,14.62,24.38,59.42,11.25,3.37
1774638786,9060,24.33,77.43,14.63,24.39,59.47,11.27,3.36
