unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774648689,5291,25.61,75.41,15.21,25.72,50.14,10.17,5.04
1774648690,5292,25.6,75.4,15.2,25.71,50.14,10.16,5.03
1774648691,5293,25.6,75.4,15.2,25.72,50.16,10.17,5.03
1774648692,5294,25.61,75.4,15.21,25.75,50.18,10.19,5.01
1774648693,5295,25.63,75.39,15.22,25.74,50.17,10.18,5.03
1774648694,5296,25.61,75.41,15.21,25.74,50.18,10.19,5.02
1774648695,5297,25.61,75.36,15.2,25.73,50.19,10.18,5.01
1774648696,5298,25.63,75.41,15.22,25.72,50.19,10.18,5.04
1774648697,5299,25.61,75.42,15.21,25.75,50.21,10.2,5.01
1774648698,5300,25.59,75.39,15.19,25.72,50.21,10.18,5.01
1774648699,5301,25.61,75.39,15.2,25.75,50.24,10.2,5.0
1774648700,5302,25.61,75.38,15.2,25.74,50.25,10.2,5.0
1774648701,5303,25.61,75.39,15.2,25.73,50.19,10.18,5.02
1774648702,5304,25.62,75.39,15.21,25.73,50.25,10.2,5.02
1774648703,5305,25.61,75.41,15.21,25.73,50.23,10.19,5.02
1774648704,5306,25.61,75.39,15.2,25.75,50.24,10.2,5.0
1774648705,5307,25.63,75.4,15.22,25.74,50.25,10.2,5.02
1774648706,5308,25.63,75.4,15.22,25.74,50.22,10.19,5.03
1774648707,5309,25.62,75.4,15.21,25.73,50.24,10.19,5.02
1774648708,5310,25.61,75.4,15.21,25.74,50.28,10.21,5.0
1774648709,5311,25.62,75.41,15.21,25.74,50.24,10.2,5.02
1774648710,5312,25.61,75.39,15.2,25.73,50.25,10.2,5.01
1774648711,5313,25.6,75.39,15.2,25.74,50.24,10.2,5.0
1774648712,5314,25.61,75.39,15.2,25.74,50.21,10.19,5.01
1774648713,5315,25.63,75.39,15.22,25.73,50.23,10.19,5.03
1774648714,5316,25.61,75.39,15.2,25.75,50.23,10.2,5.0
1774648715,5317,25.61,75.43,15.21,25.74,50.16,10.18,5.03
1774648716,5318,25.62,75.41,15.21,25.74,50.21,10.19,5.02
1774648717,5319,25.62,75.38,15.21,25.72,50.17,10.17,5.03
1774648718,5320,25.61,75.37,15.2,25.72,50.12,10.16,5.04
1774648719,5321,25.61,75.38,15.2,25.74,50.11,10.17,5.03
1774648720,5322,25.61,75.38,15.2,25.75,50.11,10.18,5.02
1774648721,5323,25.63,75.4,15.22,25.74,50.1,10.17,5.05
1774648722,5324,25.62,75.39,15.21,25.74,50.13,10.18,5.03
1774648723,5325,25.6,75.41,15.2,25.72,50.14,10.17,5.03
1774648724,5326,25.62,75.4,15.21,25.72,50.18,10.18,5.04
1774648725,5327,25.59,75.4,15.19,25.74,50.18,10.19,5.0
1774648726,5328,25.61,75.39,15.2,25.74,50.15,10.18,5.02
1774648727,5329,25.6,75.42,15.2,25.73,50.19,10.18,5.02
1774648728,5330,25.6,75.41,15.2,25.74,50.18,10.19,5.01
1774648729,5331,25.62,75.43,15.22,25.72,50.16,10.17,5.05
1774648730,5332,25.63,75.42,15.22,25.71,50.12,10.16,5.07
1774648731,5333,25.59,75.39,15.19,25.73,50.1,10.16,5.02
1774648732,5334,25.61,75.43,15.21,25.74,50.1,10.17,5.04
1774648733,5335,25.61,75.4,15.21,25.73,50.13,10.17,5.03
1774648734,5336,25.61,75.39,15.2,25.73,50.12,10.17,5.03
1774648735,5337,25.63,75.42,15.22,25.74,50.15,10.18,5.04
1774648736,5338,25.63,75.41,15.22,25.75,50.17,10.19,5.03
1774648737,5339,25.62,75.41,15.21,25.73,50.19,10.18,5.03
1774648738,5340,25.61,75.41,15.21,25.74,50.21,10.19,5.01
1774648739,5341,25.61,75.4,15.21,25.74,50.19,10.19,5.02
1774648740,5342,25.6,75.4,15.2,25.74,50.23,10.2,5.0
1774648741,5343,25.63,75.41,15.22,25.74,50.23,10.2,5.03
1774648742,5344,25.62,75.42,15.22,25.75,50.18,10.19,5.03
1774648743,5345,25.61,75.43,15.21,25.73,50.19,10.18,5.03
1774648744,5346,25.62,75.41,15.21,25.75,50.15,10.19,5.03
1774648745,5347,25.61,75.42,15.21,25.72,50.14,10.17,5.04
1774648746,5348,25.61,75.43,15.21,25.75,50.15,10.19,5.03
1774648747,5349,25.6,75.43,15.2,25.75,50.14,10.18,5.02
1774648748,5350,25.63,75.41,15.22,25.73,50.14,10.17,5.05
1774648749,5351,25.62,75.44,15.22,25.72,50.09,10.16,5.06
1774648750,5352,25.61,75.43,15.21,25.74,50.14,10.18,5.03
1774648751,5353,25.62,75.41,15.21,25.75,50.13,10.18,5.03
1774648752,5354,25.62,75.42,15.22,25.73,50.15,10.18,5.04
1774648753,5355,25.61,75.4,15.21,25.73,50.15,10.18,5.03
1774648754,5356,25.63,75.43,15.23,25.73,50.14,10.17,5.05
1774648755,5357,25.62,75.42,15.22,25.74,50.17,10.18,5.03
1774648756,5358,25.62,75.44,15.22,25.72,50.18,10.18,5.05
1774648757,5359,25.63,75.43,15.23,25.72,50.16,10.17,5.05
1774648758,5360,25.6,75.43,15.2,25.76,50.2,10.2,5.0
1774648759,5361,25.62,75.41,15.21,25.72,50.17,10.17,5.04
1774648760,5362,25.6,75.44,15.21,25.74,50.21,10.19,5.01
1774648761,5363,25.62,75.43,15.22,25.71,50.23,10.18,5.04
1774648762,5364,25.62,75.45,15.22,25.73,50.27,10.2,5.02
1774648763,5365,25.62,75.44,15.22,25.71,50.25,10.18,5.04
1774648764,5366,25.62,75.43,15.22,25.74,50.32,10.21,5.0
1774648765,5367,25.61,75.43,15.21,25.75,50.33,10.22,4.99
1774648766,5368,25.63,75.43,15.23,25.74,50.27,10.2,5.02
1774648767,5369,25.62,75.43,15.22,25.76,50.3,10.22,5.0
1774648768,5370,25.61,75.41,15.21,25.72,50.28,10.2,5.01
1774648769,5371,25.62,75.45,15.22,25.74,50.24,10.2,5.02
1774648770,5372,25.62,75.41,15.21,25.72,50.27,10.19,5.02
1774648771,5373,25.62,75.45,15.22,25.73,50.24,10.19,5.03
1774648772,5374,25.62,75.45,15.22,25.75,50.29,10.21,5.01
1774648773,5375,25.64,75.47,15.24,25.74,50.25,10.2,5.04
1774648774,5376,25.63,75.45,15.23,25.72,50.28,10.2,5.03
1774648775,5377,25.62,75.44,15.22,25.74,50.33,10.22,5.0
1774648776,5378,25.63,75.46,15.23,25.75,50.32,10.22,5.01
1774648777,5379,25.63,75.45,15.23,25.73,50.32,10.21,5.02
1774648778,5380,25.61,75.44,15.21,25.73,50.33,10.21,5.0
1774648779,5381,25.63,75.45,15.23,25.75,50.35,10.23,5.0
1774648780,5382,25.61,75.45,15.22,25.74,50.33,10.22,5.0
1774648781,5383,25.63,75.45,15.23,25.74,50.32,10.21,5.02
1774648782,5384,25.62,75.45,15.22,25.74,50.3,10.21,5.01
1774648783,5385,25.6,75.46,15.21,25.74,50.35,10.22,4.99
1774648784,5386,25.62,75.45,15.22,25.73,50.32,10.21,5.01
1774648785,5387,25.61,75.45,15.22,25.75,50.34,10.22,4.99
1774648786,5388,25.64,75.45,15.24,25.73,50.38,10.22,5.02
1774648787,5389,25.63,75.47,15.23,25.75,50.4,10.24,5.0
1774648788,5390,25.65,75.46,15.25,25.71,50.4,10.22,5.03
1774648789,5391,25.63,75.46,15.23,25.74,50.43,10.24,5.0
1774648790,5392,25.6,75.45,15.21,25.73,50.4,10.23,4.98
1774648791,5393,25.63,75.46,15.23,25.72,50.43,10.23,5.01
1774648792,5394,25.63,75.45,15.23,25.71,50.41,10.22,5.01
1774648793,5395,25.62,75.49,15.23,25.72,50.44,10.23,5.0
1774648794,5396,25.63,75.48,15.24,25.74,50.41,10.23,5.0
1774648795,5397,25.66,75.47,15.26,25.73,50.41,10.23,5.03
1774648796,5398,25.62,75.46,15.23,25.76,50.4,10.24,4.98
1774648797,5399,25.63,75.47,15.23,25.74,50.39,10.23,5.01
1774648798,5400,25.63,75.46,15.23,25.75,50.4,10.24,5.0
1774648799,5401,25.65,75.48,15.25,25.75,50.36,10.23,5.02
1774648800,5402,25.63,75.47,15.23,25.72,50.36,10.21,5.02
1774648801,5403,25.62,75.47,15.23,25.73,50.42,10.23,5.0
1774648802,5404,25.6,75.48,15.21,25.74,50.41,10.23,4.98
1774648803,5405,25.62,75.47,15.23,25.74,50.4,10.23,5.0
1774648804,5406,25.62,75.46,15.23,25.74,50.42,10.23,4.99
1774648805,5407,25.65,75.48,15.25,25.74,50.41,10.23,5.02
1774648806,5408,25.63,75.47,15.23,25.73,50.4,10.23,5.01
1774648807,5409,25.62,75.46,15.23,25.74,50.38,10.23,5.0
1774648808,5410,25.6,75.46,15.21,25.74,50.37,10.22,4.98
1774648809,5411,25.62,75.46,15.23,25.75,50.4,10.24,4.99
1774648810,5412,25.62,75.47,15.23,25.74,50.34,10.22,5.01
1774648811,5413,25.64,75.47,15.24,25.73,50.33,10.21,5.03
1774648812,5414,25.62,75.46,15.23,25.75,50.3,10.22,5.01
1774648813,5415,25.63,75.48,15.24,25.72,50.27,10.19,5.04
1774648814,5416,25.62,75.47,15.23,25.74,50.24,10.2,5.03
1774648815,5417,25.63,75.48,15.24,25.74,50.25,10.2,5.04
1774648816,5418,25.63,75.46,15.23,25.75,50.25,10.21,5.03
1774648817,5419,25.63,75.48,15.24,25.74,50.22,10.19,5.04
1774648818,5420,25.65,75.46,15.25,25.72,50.22,10.18,5.06
1774648819,5421,25.63,75.49,15.24,25.74,50.19,10.19,5.05
1774648820,5422,25.63,75.45,15.23,25.73,50.15,10.18,5.06
1774648821,5423,25.62,75.47,15.23,25.75,50.18,10.19,5.04
1774648822,5424,25.62,75.44,15.22,25.72,50.18,10.18,5.05
1774648823,5425,25.63,75.49,15.24,25.72,50.26,10.19,5.05
1774648824,5426,25.63,75.49,15.24,25.73,50.25,10.2,5.04
1774648825,5427,25.62,75.47,15.23,25.72,50.26,10.19,5.03
1774648826,5428,25.63,75.46,15.23,25.74,50.29,10.21,5.02
1774648827,5429,25.63,75.5,15.24,25.75,50.3,10.22,5.03
1774648828,5430,25.62,75.5,15.23,25.75,50.34,10.22,5.01
1774648829,5431,25.63,75.49,15.24,25.73,50.32,10.21,5.03
1774648830,5432,25.65,75.49,15.25,25.74,50.32,10.21,5.04
1774648831,5433,25.63,75.49,15.24,25.74,50.32,10.21,5.02
1774648832,5434,25.63,75.48,15.24,25.73,50.33,10.21,5.03
1774648833,5435,25.64,75.48,15.24,25.74,50.36,10.22,5.02
1774648834,5436,25.61,75.48,15.22,25.75,50.38,10.23,4.99
1774648835,5437,25.62,75.48,15.23,25.74,50.4,10.23,5.0
1774648836,5438,25.65,75.49,15.25,25.75,50.39,10.23,5.02
1774648837,5439,25.63,75.49,15.24,25.75,50.39,10.23,5.0
1774648838,5440,25.63,75.47,15.23,25.75,50.43,10.24,4.99
1774648839,5441,25.65,75.48,15.25,25.76,50.37,10.24,5.02
1774648840,5442,25.62,75.48,15.23,25.75,50.34,10.22,5.01
1774648841,5443,25.64,75.48,15.24,25.73,50.38,10.22,5.02
1774648842,5444,25.63,75.49,15.24,25.72,50.37,10.21,5.02
1774648843,5445,25.63,75.49,15.24,25.74,50.38,10.23,5.01
1774648844,5446,25.63,75.5,15.24,25.74,50.38,10.23,5.01
1774648845,5447,25.62,75.48,15.23,25.73,50.35,10.22,5.01
1774648846,5448,25.64,75.5,15.25,25.74,50.33,10.22,5.03
1774648847,5449,25.63,75.48,15.24,25.76,50.33,10.23,5.01
1774648848,5450,25.63,75.5,15.24,25.73,50.32,10.21,5.03
1774648849,5451,25.63,75.48,15.24,25.74,50.29,10.21,5.03
1774648850,5452,25.66,75.47,15.26,25.75,50.28,10.21,5.05
1774648851,5453,25.62,75.48,15.23,25.76,50.24,10.21,5.02
1774648852,5454,25.63,75.48,15.24,25.76,50.25,10.21,5.03
1774648853,5455,25.63,75.5,15.24,25.73,50.24,10.19,5.05
1774648854,5456,25.63,75.47,15.23,25.72,50.24,10.19,5.05
1774648855,5457,25.63,75.47,15.23,25.74,50.24,10.2,5.04
1774648856,5458,25.66,75.52,15.27,25.73,50.25,10.2,5.07
1774648857,5459,25.65,75.5,15.26,25.75,50.26,10.21,5.05
1774648858,5460,25.61,75.46,15.22,25.75,50.24,10.2,5.01
1774648859,5461,25.65,75.48,15.25,25.76,50.26,10.21,5.04
1774648860,5462,25.63,75.49,15.24,25.76,50.3,10.22,5.02
1774648861,5463,25.63,75.48,15.24,25.75,50.29,10.21,5.02
1774648862,5464,25.65,75.49,15.25,25.76,50.36,10.23,5.02
1774648863,5465,25.63,75.48,15.24,25.74,50.35,10.22,5.02
1774648864,5466,25.63,75.48,15.24,25.74,50.33,10.22,5.02
1774648865,5467,25.65,75.47,15.25,25.74,50.3,10.21,5.04
1774648866,5468,25.63,75.44,15.23,25.73,50.32,10.21,5.02
1774648867,5469,25.63,75.49,15.24,25.76,50.32,10.23,5.01
1774648868,5470,25.62,75.48,15.23,25.75,50.33,10.22,5.01
1774648869,5471,25.65,75.45,15.25,25.75,50.33,10.22,5.02
1774648870,5472,25.62,75.47,15.23,25.75,50.33,10.22,5.01
1774648871,5473,25.65,75.47,15.25,25.75,50.28,10.21,5.04
1774648872,5474,25.64,75.5,15.25,25.75,50.26,10.21,5.04
1774648873,5475,25.66,75.47,15.26,25.74,50.24,10.2,5.06
1774648874,5476,25.65,75.48,15.25,25.75,50.2,10.2,5.06
1774648875,5477,25.64,75.48,15.24,25.75,50.17,10.19,5.06
1774648876,5478,25.65,75.46,15.25,25.75,50.17,10.19,5.06
1774648877,5479,25.65,75.47,15.25,25.73,50.13,10.17,5.08
1774648878,5480,25.63,75.45,15.23,25.75,50.11,10.18,5.05
1774648879,5481,25.63,75.47,15.23,25.75,50.12,10.18,5.06
1774648880,5482,25.62,75.47,15.23,25.75,50.1,10.18,5.05
1774648881,5483,25.62,75.46,15.23,25.76,50.12,10.18,5.04
1774648882,5484,25.63,75.48,15.24,25.75,50.13,10.18,5.06
1774648883,5485,25.65,75.45,15.25,25.77,50.13,10.19,5.05
1774648884,5486,25.65,75.47,15.25,25.75,50.15,10.19,5.06
1774648885,5487,25.63,75.46,15.23,25.76,50.18,10.2,5.04
1774648886,5488,25.65,75.45,15.25,25.75,50.13,10.18,5.06
1774648887,5489,25.6,75.45,15.21,25.77,50.15,10.2,5.01
1774648888,5490,25.63,75.45,15.23,25.74,50.14,10.18,5.05
1774648889,5491,25.66,75.46,15.26,25.75,50.13,10.18,5.07
1774648890,5492,25.65,75.46,15.25,25.76,50.16,10.19,5.06
1774648891,5493,25.62,75.46,15.23,25.77,50.13,10.19,5.03
1774648892,5494,25.63,75.45,15.23,25.73,50.05,10.15,5.08
1774648893,5495,25.63,75.46,15.23,25.74,50.02,10.15,5.08
1774648894,5496,25.63,75.48,15.24,25.78,49.96,10.16,5.07
1774648895,5497,25.65,75.46,15.25,25.76,49.98,10.16,5.09
1774648896,5498,25.65,75.45,15.25,25.75,50.03,10.16,5.09
1774648897,5499,25.63,75.46,15.23,25.75,50.0,10.15,5.08
1774648898,5500,25.67,75.47,15.27,25.76,50.01,10.16,5.1
1774648899,5501,25.63,75.49,15.24,25.77,50.02,10.17,5.07
1774648900,5502,25.62,75.48,15.23,25.76,50.0,10.16,5.07
1774648901,5503,25.67,75.49,15.27,25.76,49.99,10.16,5.11
1774648902,5504,25.64,75.48,15.24,25.77,50.03,10.17,5.07
1774648903,5505,25.62,75.46,15.23,25.76,50.04,10.17,5.06
1774648904,5506,25.65,75.51,15.26,25.77,50.09,10.18,5.07
1774648905,5507,25.66,75.48,15.26,25.77,50.12,10.19,5.07
1774648906,5508,25.64,75.48,15.24,25.76,50.17,10.19,5.05
1774648907,5509,25.65,75.51,15.26,25.78,50.16,10.2,5.06
1774648908,5510,25.64,75.48,15.24,25.78,50.19,10.21,5.04
1774648909,5511,25.62,75.5,15.23,25.76,50.19,10.2,5.03
1774648910,5512,25.65,75.49,15.25,25.75,50.24,10.2,5.05
1774648911,5513,25.63,75.46,15.23,25.76,50.21,10.2,5.03
1774648912,5514,25.64,75.49,15.25,25.75,50.26,10.21,5.04
1774648913,5515,25.65,75.48,15.25,25.75,50.23,10.2,5.05
1774648914,5516,25.65,75.5,15.26,25.75,50.24,10.2,5.05
1774648915,5517,25.63,75.49,15.24,25.76,50.26,10.21,5.03
1774648916,5518,25.65,75.47,15.25,25.74,50.23,10.2,5.05
1774648917,5519,25.63,75.48,15.24,25.77,50.24,10.21,5.02
1774648918,5520,25.64,75.48,15.24,25.74,50.22,10.19,5.05
1774648919,5521,25.63,75.49,15.24,25.76,50.2,10.2,5.04
1774648920,5522,25.66,75.48,15.26,25.78,50.19,10.21,5.05
1774648921,5523,25.66,75.51,15.27,25.76,50.14,10.19,5.08
1774648922,5524,25.66,75.47,15.26,25.78,50.15,10.2,5.06
1774648923,5525,25.65,75.51,15.26,25.75,50.12,10.18,5.08
1774648924,5526,25.65,75.5,15.26,25.75,50.14,10.18,5.07
1774648925,5527,25.65,75.49,15.25,25.76,50.13,10.19,5.07
1774648926,5528,25.64,75.48,15.24,25.76,50.17,10.19,5.05
1774648927,5529,25.65,75.48,15.25,25.75,50.17,10.19,5.06
1774648928,5530,25.66,75.52,15.27,25.75,50.19,10.19,5.07
1774648929,5531,25.64,75.48,15.24,25.75,50.21,10.2,5.05
1774648930,5532,25.63,75.5,15.24,25.75,50.21,10.2,5.04
1774648931,5533,25.64,75.48,15.24,25.75,50.2,10.2,5.05
1774648932,5534,25.65,75.5,15.26,25.78,50.24,10.22,5.04
1774648933,5535,25.64,75.51,15.25,25.76,50.22,10.2,5.05
1774648934,5536,25.65,75.5,15.26,25.77,50.23,10.21,5.04
1774648935,5537,25.65,75.51,15.26,25.77,50.24,10.21,5.04
1774648936,5538,25.64,75.48,15.24,25.77,50.25,10.22,5.03
1774648937,5539,25.63,75.5,15.24,25.77,50.29,10.22,5.02
1774648938,5540,25.67,75.5,15.27,25.78,50.31,10.23,5.04
1774648939,5541,25.64,75.5,15.25,25.77,50.27,10.22,5.03
1774648940,5542,25.63,75.5,15.24,25.76,50.26,10.21,5.03
1774648941,5543,25.65,75.49,15.25,25.76,50.27,10.21,5.04
1774648942,5544,25.65,75.5,15.26,25.78,50.23,10.22,5.04
1774648943,5545,25.65,75.51,15.26,25.76,50.22,10.2,5.05
1774648944,5546,25.64,75.48,15.24,25.77,50.22,10.21,5.03
1774648945,5547,25.65,75.45,15.25,25.75,50.21,10.2,5.05
1774648946,5548,25.65,75.49,15.25,25.76,50.24,10.21,5.05
1774648947,5549,25.63,75.51,15.24,25.77,50.24,10.21,5.03
1774648948,5550,25.64,75.52,15.25,25.77,50.21,10.21,5.04
1774648949,5551,25.66,75.51,15.27,25.76,50.23,10.21,5.06
1774648950,5552,25.63,75.51,15.24,25.77,50.23,10.21,5.03
1774648951,5553,25.65,75.51,15.26,25.76,50.22,10.2,5.05
1774648952,5554,25.66,75.49,15.26,25.75,50.2,10.2,5.07
1774648953,5555,25.65,75.5,15.26,25.74,50.16,10.18,5.07
1774648954,5556,25.66,75.51,15.27,25.77,50.2,10.21,5.06
1774648955,5557,25.65,75.53,15.26,25.77,50.18,10.2,5.06
1774648956,5558,25.64,75.51,15.25,25.77,50.15,10.2,5.05
1774648957,5559,25.65,75.5,15.26,25.75,50.13,10.18,5.08
1774648958,5560,25.66,75.53,15.27,25.76,50.17,10.19,5.08
1774648959,5561,25.65,75.52,15.26,25.77,50.17,10.2,5.06
1774648960,5562,25.66,75.51,15.27,25.78,50.19,10.21,5.06
1774648961,5563,25.65,75.52,15.26,25.76,50.21,10.2,5.06
1774648962,5564,25.63,75.51,15.24,25.78,50.2,10.21,5.03
1774648963,5565,25.66,75.52,15.27,25.77,50.22,10.21,5.06
1774648964,5566,25.63,75.49,15.24,25.74,50.25,10.2,5.04
1774648965,5567,25.66,75.51,15.27,25.76,50.22,10.2,5.06
1774648966,5568,25.66,75.51,15.27,25.75,50.21,10.2,5.07
1774648967,5569,25.66,75.53,15.27,25.76,50.22,10.2,5.07
1774648968,5570,25.67,75.53,15.28,25.78,50.25,10.22,5.06
1774648969,5571,25.63,75.52,15.24,25.76,50.23,10.21,5.04
1774648970,5572,25.64,75.53,15.25,25.76,50.29,10.22,5.04
1774648971,5573,25.63,75.52,15.24,25.76,50.28,10.22,5.03
1774648972,5574,25.67,75.56,15.28,25.77,50.31,10.23,5.06
1774648973,5575,25.65,75.54,15.26,25.75,50.33,10.22,5.04
1774648974,5576,25.63,75.52,15.24,25.77,50.38,10.24,5.0
1774648975,5577,25.65,75.53,15.26,25.76,50.38,10.24,5.03
1774648976,5578,25.67,75.52,15.28,25.78,50.39,10.25,5.03
1774648977,5579,25.66,75.52,15.27,25.76,50.41,10.24,5.02
1774648978,5580,25.65,75.55,15.27,25.78,50.4,10.25,5.01
1774648979,5581,25.66,75.53,15.27,25.75,50.38,10.23,5.04
1774648980,5582,25.66,75.55,15.27,25.79,50.4,10.26,5.02
1774648981,5583,25.65,75.52,15.26,25.76,50.4,10.24,5.02
1774648982,5584,25.68,75.54,15.29,25.76,50.41,10.24,5.04
1774648983,5585,25.67,75.57,15.29,25.78,50.41,10.25,5.03
1774648984,5586,25.66,75.54,15.27,25.76,50.38,10.24,5.03
1774648985,5587,25.65,75.52,15.26,25.75,50.4,10.24,5.02
1774648986,5588,25.64,75.54,15.26,25.77,50.38,10.24,5.01
1774648987,5589,25.66,75.54,15.27,25.78,50.35,10.24,5.03
1774648988,5590,25.67,75.53,15.28,25.76,50.38,10.24,5.04
1774648989,5591,25.66,75.53,15.27,25.77,50.37,10.24,5.03
1774648990,5592,25.67,75.53,15.28,25.77,50.39,10.24,5.03
1774648991,5593,25.66,75.51,15.27,25.76,50.35,10.23,5.03
1774648992,5594,25.67,75.53,15.28,25.78,50.37,10.25,5.03
1774648993,5595,25.66,75.55,15.27,25.75,50.38,10.23,5.04
1774648994,5596,25.66,75.53,15.27,25.78,50.34,10.24,5.03
1774648995,5597,25.66,75.54,15.27,25.76,50.36,10.23,5.04
1774648996,5598,25.66,75.53,15.27,25.77,50.33,10.23,5.04
1774648997,5599,25.64,75.56,15.26,25.78,50.33,10.24,5.02
1774648998,5600,25.65,75.56,15.27,25.77,50.28,10.22,5.05
1774648999,5601,25.65,75.56,15.27,25.77,50.26,10.22,5.05
1774649000,5602,25.67,75.56,15.28,25.79,50.23,10.22,5.06
1774649001,5603,25.65,75.53,15.26,25.77,50.18,10.2,5.06
1774649002,5604,25.64,75.54,15.26,25.78,50.21,10.21,5.04
1774649003,5605,25.67,75.56,15.28,25.75,50.19,10.19,5.09
1774649004,5606,25.65,75.52,15.26,25.76,50.21,10.2,5.06
1774649005,5607,25.65,75.54,15.26,25.77,50.21,10.21,5.06
1774649006,5608,25.65,75.57,15.27,25.76,50.22,10.2,5.07
1774649007,5609,25.66,75.55,15.27,25.77,50.26,10.22,5.06
1774649008,5610,25.66,75.54,15.27,25.76,50.26,10.21,5.06
1774649009,5611,25.63,75.55,15.25,25.76,50.26,10.21,5.04
1774649010,5612,25.64,75.56,15.26,25.76,50.26,10.21,5.05
1774649011,5613,25.63,75.53,15.25,25.77,50.29,10.22,5.02
1774649012,5614,25.67,75.55,15.28,25.77,50.27,10.22,5.06
1774649013,5615,25.65,75.54,15.26,25.79,50.24,10.22,5.04
1774649014,5616,25.65,75.58,15.27,25.77,50.27,10.22,5.05
1774649015,5617,25.66,75.57,15.28,25.77,50.29,10.22,5.05
1774649016,5618,25.65,75.57,15.27,25.79,50.31,10.24,5.03
1774649017,5619,25.66,75.54,15.27,25.79,50.32,10.24,5.03
1774649018,5620,25.66,75.56,15.28,25.75,50.33,10.22,5.05
1774649019,5621,25.67,75.56,15.28,25.77,50.32,10.23,5.05
1774649020,5622,25.65,75.57,15.27,25.78,50.32,10.24,5.04
1774649021,5623,25.66,75.57,15.28,25.76,50.4,10.24,5.04
1774649022,5624,25.65,75.57,15.27,25.77,50.35,10.24,5.03
1774649023,5625,25.67,75.58,15.29,25.8,50.39,10.26,5.03
1774649024,5626,25.66,75.54,15.27,25.77,50.39,10.24,5.03
1774649025,5627,25.67,75.58,15.29,25.77,50.39,10.24,5.04
1774649026,5628,25.65,75.58,15.27,25.76,50.32,10.23,5.05
1774649027,5629,25.67,75.56,15.28,25.8,50.33,10.25,5.04
1774649028,5630,25.66,75.56,15.28,25.76,50.34,10.23,5.05
1774649029,5631,25.65,75.56,15.27,25.78,50.36,10.24,5.02
1774649030,5632,25.65,75.55,15.27,25.78,50.34,10.24,5.03
1774649031,5633,25.65,75.56,15.27,25.77,50.33,10.23,5.04
1774649032,5634,25.67,75.56,15.28,25.77,50.38,10.24,5.04
1774649033,5635,25.66,75.56,15.28,25.79,50.37,10.25,5.03
1774649034,5636,25.66,75.54,15.27,25.78,50.41,10.25,5.02
1774649035,5637,25.66,75.56,15.28,25.78,50.46,10.26,5.01
1774649036,5638,25.66,75.54,15.27,25.78,50.42,10.26,5.02
1774649037,5639,25.66,75.59,15.28,25.78,50.44,10.26,5.02
1774649038,5640,25.66,75.57,15.28,25.79,50.44,10.27,5.01
1774649039,5641,25.66,75.59,15.28,25.76,50.4,10.24,5.04
1774649040,5642,25.66,75.58,15.28,25.76,50.32,10.23,5.06
1774649041,5643,25.67,75.56,15.28,25.78,50.31,10.23,5.05
1774649042,5644,25.65,75.57,15.27,25.78,50.29,10.23,5.04
1774649043,5645,25.66,75.58,15.28,25.77,50.3,10.23,5.05
1774649044,5646,25.66,75.56,15.28,25.82,50.28,10.25,5.03
1774649045,5647,25.67,75.57,15.29,25.79,50.28,10.23,5.05
1774649046,5648,25.63,75.55,15.25,25.8,50.29,10.24,5.01
1774649047,5649,25.66,75.6,15.28,25.76,50.34,10.23,5.06
1774649048,5650,25.66,75.59,15.28,25.78,50.36,10.24,5.04
1774649049,5651,25.66,75.55,15.27,25.77,50.37,10.24,5.03
1774649050,5652,25.67,75.58,15.29,25.78,50.4,10.25,5.04
1774649051,5653,25.68,75.58,15.3,25.78,50.39,10.25,5.05
1774649052,5654,25.65,75.59,15.27,25.77,50.38,10.24,5.03
1774649053,5655,25.65,75.57,15.27,25.78,50.39,10.25,5.02
1774649054,5656,25.66,75.55,15.27,25.78,50.38,10.25,5.03
1774649055,5657,25.66,75.56,15.28,25.76,50.38,10.24,5.04
1774649056,5658,25.67,75.61,15.29,25.78,50.35,10.24,5.05
1774649057,5659,25.66,75.55,15.27,25.76,50.32,10.23,5.05
1774649058,5660,25.67,75.59,15.29,25.78,50.31,10.23,5.06
1774649059,5661,25.69,75.6,15.31,25.77,50.36,10.24,5.07
1774649060,5662,25.65,75.57,15.27,25.77,50.35,10.24,5.03
1774649061,5663,25.67,75.58,15.29,25.76,50.34,10.23,5.06
1774649062,5664,25.66,75.59,15.28,25.77,50.36,10.24,5.04
1774649063,5665,25.66,75.58,15.28,25.79,50.35,10.25,5.03
1774649064,5666,25.68,75.57,15.29,25.78,50.36,10.24,5.05
1774649065,5667,25.66,75.59,15.28,25.76,50.32,10.23,5.06
1774649066,5668,25.66,75.58,15.28,25.78,50.31,10.23,5.05
1774649067,5669,25.67,75.6,15.29,25.78,50.26,10.22,5.07
1774649068,5670,25.68,75.6,15.3,25.76,50.29,10.22,5.08
1774649069,5671,25.67,75.6,15.29,25.78,50.25,10.22,5.07
1774649070,5672,25.66,75.57,15.28,25.78,50.24,10.22,5.06
1774649071,5673,25.68,75.6,15.3,25.77,50.24,10.21,5.09
1774649072,5674,25.66,75.57,15.28,25.75,50.25,10.21,5.07
1774649073,5675,25.67,75.59,15.29,25.78,50.26,10.22,5.07
1774649074,5676,25.68,75.6,15.3,25.77,50.25,10.22,5.08
1774649075,5677,25.69,75.6,15.31,25.77,50.28,10.22,5.09
