Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774649700.425441,1774649703.992414,25.82,50.47,2.84,2.842,Seq: 389  
1774649701.425441,1774649704.9827619,25.84,50.51,2.839,2.842,Seq: 390  
1774649702.425441,1774649706.46808,25.84,50.54,2.84,2.842,Seq: 391  
1774649703.425441,1774649707.457807,25.83,50.55,2.839,2.842,Seq: 392  
1774649704.425441,1774649708.448555,25.84,50.55,2.84,2.842,Seq: 393  
1774649705.425441,1774649709.4379501,25.83,50.56,2.839,2.842,Seq: 394  
1774649706.425441,1774649710.4276052,25.84,50.57,2.839,2.842,Seq: 395  
1774649707.425441,1774649711.417799,25.84,50.55,2.839,2.842,Seq: 396  
1774649708.425441,1774649712.4075341,25.84,50.52,2.839,2.843,Seq: 397  
1774649709.425441,1774649713.3976278,25.83,50.52,2.84,2.842,Seq: 398  
1774649710.425441,1774649714.386827,25.81,50.52,2.839,2.842,Seq: 399  
1774649711.425441,1774649715.37762,25.84,50.47,2.839,2.842,Seq: 400  
1774649712.425441,1774649716.367587,25.84,50.48,2.839,2.842,Seq: 401  
1774649713.425441,1774649717.357414,25.84,50.48,2.839,2.842,Seq: 402  
1774649714.425441,1774649718.3474622,25.81,50.47,2.839,2.842,Seq: 403  
1774649715.425441,1774649719.3374538,25.85,50.48,2.84,2.842,Seq: 404  
1774649716.425441,1774649720.327382,25.84,50.48,2.84,2.842,Seq: 405  
1774649717.425441,1774649721.3173099,25.84,50.44,2.839,2.842,Seq: 406  
1774649718.425441,1774649722.307279,25.83,50.46,2.839,2.842,Seq: 407  
1774649719.425441,1774649723.2971659,25.85,50.47,2.839,2.842,Seq: 408  
1774649720.425441,1774649724.2873712,25.85,50.46,2.839,2.842,Seq: 409  
1774649721.425441,1774649725.2772632,25.84,50.47,2.839,2.842,Seq: 410  
1774649722.425441,1774649726.2671452,25.84,50.5,2.839,2.842,Seq: 411  
1774649723.425441,1774649727.257186,25.84,50.52,2.84,2.842,Seq: 412  
1774649724.425441,1774649728.246992,25.84,50.51,2.839,2.842,Seq: 413  
1774649725.425441,1774649729.237187,25.83,50.49,2.84,2.842,Seq: 414  
1774649726.425441,1774649730.227133,25.84,50.5,2.839,2.842,Seq: 415  
1774649727.425441,1774649731.21713,25.82,50.47,2.839,2.842,Seq: 416  
1774649728.425441,1774649732.207108,25.82,50.48,2.839,2.842,Seq: 417  
1774649729.425441,1774649733.1970081,25.83,50.51,2.839,2.842,Seq: 418  
1774649730.425441,1774649734.187059,25.84,50.5,2.84,2.842,Seq: 419  
1774649731.425441,1774649735.672159,25.85,50.49,2.84,2.842,Seq: 420  
1774649732.425441,1774649736.661972,25.85,50.51,2.84,2.842,Seq: 421  
1774649733.425441,1774649737.652096,25.84,50.49,2.84,2.842,Seq: 422  
1774649734.425441,1774649738.642005,25.86,50.48,2.84,2.842,Seq: 423  
1774649735.425441,1774649739.631884,25.82,50.49,2.839,2.842,Seq: 424  
1774649736.425441,1774649740.621863,25.84,50.5,2.839,2.842,Seq: 425  
1774649737.425441,1774649741.612574,25.85,50.5,2.839,2.842,Seq: 426  
1774649738.425441,1774649742.601651,25.85,50.46,2.84,2.842,Seq: 427  
1774649739.425441,1774649743.591713,25.84,50.41,2.839,2.842,Seq: 428  
1774649740.425441,1774649744.580998,25.83,50.42,2.839,2.842,Seq: 429  
1774649741.425441,1774649745.571466,25.86,50.38,2.839,2.842,Seq: 430  
1774649742.425441,1774649746.561562,25.85,50.43,2.839,2.842,Seq: 431  
1774649743.425441,1774649747.5518398,25.84,50.37,2.839,2.842,Seq: 432  
1774649744.425441,1774649748.541636,25.86,50.43,2.839,2.842,Seq: 433  
1774649745.425441,1774649749.531714,25.84,50.39,2.84,2.842,Seq: 434  
1774649746.425441,1774649750.5215092,25.84,50.41,2.84,2.842,Seq: 435  
1774649747.425441,1774649751.511681,25.82,50.4,2.84,2.842,Seq: 436  
1774649748.425441,1774649752.501611,25.84,50.33,2.839,2.842,Seq: 437  
1774649749.425441,1774649753.491853,25.84,50.3,2.839,2.842,Seq: 438  
1774649750.425441,1774649754.481557,25.85,50.27,2.84,2.843,Seq: 439  
1774649751.425441,1774649755.4714742,25.84,50.24,2.84,2.843,Seq: 440  
1774649752.425441,1774649756.4613562,25.83,50.19,2.84,2.842,Seq: 441  
1774649753.425441,1774649757.45148,25.84,50.17,2.84,2.842,Seq: 442  
1774649754.425441,1774649758.441436,25.86,50.22,2.84,2.843,Seq: 443  
1774649755.425441,1774649759.4313998,25.85,50.24,2.84,2.843,Seq: 444  
1774649756.425441,1774649760.421175,25.85,50.25,2.84,2.843,Seq: 445  
1774649757.425441,1774649761.4113178,25.84,50.27,2.84,2.843,Seq: 446  
1774649758.425441,1774649762.402166,25.85,50.28,2.839,2.842,Seq: 447  
1774649759.425441,1774649763.391428,25.85,50.32,2.84,2.842,Seq: 448  
1774649760.425441,1774649764.381376,25.84,50.32,2.84,2.843,Seq: 449  
1774649761.425441,1774649765.8664489,25.84,50.32,2.84,2.843,Seq: 450  
1774649762.425441,1774649766.8564649,25.85,50.33,2.84,2.843,Seq: 451  
1774649763.425441,1774649767.8462381,25.85,50.33,2.84,2.843,Seq: 452  
1774649764.425441,1774649768.836262,25.85,50.36,2.84,2.843,Seq: 453  
1774649765.425441,1774649769.8259249,25.84,50.36,2.84,2.843,Seq: 454  
1774649766.425441,1774649770.81656,25.85,50.36,2.84,2.843,Seq: 455  
1774649767.425441,1774649771.806332,25.85,50.35,2.84,2.842,Seq: 456  
1774649768.425441,1774649772.796352,25.85,50.37,2.84,2.843,Seq: 457  
1774649769.425441,1774649774.2811642,25.83,50.36,2.84,2.843,Seq: 458  
1774649770.425441,1774649774.7763062,25.82,50.35,2.84,2.842,Seq: 459  
1774649771.425441,1774649775.7661738,25.84,50.39,2.84,2.843,Seq: 460  
1774649772.425441,1774649777.268312,25.85,50.36,2.84,2.842,Seq: 461  
1774649773.425441,1774649777.745981,25.85,50.37,2.84,2.842,Seq: 462  
1774649774.425441,1774649778.73612,25.85,50.4,2.84,2.842,Seq: 463  
1774649775.425441,1774649779.725984,25.84,50.45,2.84,2.842,Seq: 464  
1774649776.425441,1774649780.71616,25.84,50.45,2.84,2.842,Seq: 465  
1774649777.425441,1774649781.7060962,25.85,50.47,2.84,2.842,Seq: 466  
1774649778.425441,1774649782.694696,25.84,50.46,2.84,2.843,Seq: 467  
1774649779.425441,1774649783.6848068,25.84,50.43,2.84,2.842,Seq: 468  
1774649780.425441,1774649784.675489,25.83,50.41,2.84,2.843,Seq: 469  
1774649781.425441,1774649785.664826,25.84,50.36,2.84,2.842,Seq: 470  
1774649782.425441,1774649786.6547961,25.85,50.32,2.84,2.842,Seq: 471  
1774649783.425441,1774649787.6448479,25.84,50.3,2.84,2.843,Seq: 472  
1774649784.425441,1774649788.6345649,25.83,50.28,2.84,2.842,Seq: 473  
1774649785.425441,1774649789.624662,25.84,50.27,2.839,2.842,Seq: 474  
1774649786.425441,1774649790.6156359,25.84,50.31,2.84,2.842,Seq: 475  
1774649787.425441,1774649791.605991,25.85,50.28,2.839,2.842,Seq: 476  
1774649788.425441,1774649792.594521,25.85,50.29,2.84,2.842,Seq: 477  
1774649789.425441,1774649793.584612,25.84,50.31,2.84,2.843,Seq: 478  
1774649790.425441,1774649794.575952,25.85,50.27,2.84,2.843,Seq: 479  
1774649791.425441,1774649796.059489,25.84,50.29,2.84,2.842,Seq: 480  
1774649792.425441,1774649797.0512462,25.85,50.28,2.84,2.843,Seq: 481  
1774649793.425441,1774649798.039362,25.84,50.25,2.84,2.843,Seq: 482  
1774649794.425441,1774649799.029755,25.83,50.27,2.84,2.843,Seq: 483  
1774649795.425441,1774649800.01975,25.85,50.33,2.84,2.843,Seq: 484  
1774649796.425441,1774649801.0094109,25.84,50.3,2.84,2.842,Seq: 485  
1774649797.425441,1774649801.999905,25.83,50.3,2.84,2.843,Seq: 486  
1774649798.425441,1774649802.98933,25.84,50.28,2.84,2.842,Seq: 487  
1774649799.425441,1774649803.979305,25.85,50.28,2.84,2.842,Seq: 488  
1774649800.425441,1774649804.969293,25.84,50.32,2.84,2.842,Seq: 489  
1774649801.425441,1774649805.959338,25.87,50.3,2.84,2.842,Seq: 490  
1774649802.425441,1774649806.950057,25.83,50.3,2.84,2.843,Seq: 491  
1774649803.425441,1774649807.9393601,25.84,50.29,2.84,2.843,Seq: 492  
1774649804.425441,1774649808.9293342,25.83,50.28,2.84,2.842,Seq: 493  
1774649805.425441,1774649809.919251,25.85,50.26,2.84,2.842,Seq: 494  
1774649806.425441,1774649810.9091969,25.82,50.24,2.84,2.843,Seq: 495  
1774649807.425441,1774649811.899184,25.83,50.23,2.84,2.842,Seq: 496  
1774649808.425441,1774649812.8891702,25.85,50.25,2.84,2.843,Seq: 497  
1774649809.425441,1774649813.87903,25.86,50.24,2.84,2.843,Seq: 498  
1774649810.425441,1774649814.869166,25.87,50.25,2.84,2.843,Seq: 499  
1774649811.425441,1774649815.85887,25.85,50.28,2.84,2.843,Seq: 500  
1774649812.425441,1774649816.849184,25.85,50.3,2.84,2.843,Seq: 501  
1774649813.425441,1774649817.840311,25.85,50.29,2.84,2.842,Seq: 502  
1774649814.425441,1774649818.830288,25.85,50.31,2.84,2.842,Seq: 503  
1774649815.425441,1774649819.820528,25.84,50.3,2.84,2.843,Seq: 504  
1774649816.425441,1774649820.810276,25.85,50.34,2.84,2.843,Seq: 505  
1774649817.425441,1774649821.800353,25.85,50.37,2.84,2.843,Seq: 506  
1774649818.425441,1774649822.790441,25.87,50.41,2.84,2.843,Seq: 507  
1774649819.425441,1774649823.780235,25.85,50.41,2.84,2.842,Seq: 508  
1774649820.425441,1774649824.7701359,25.84,50.45,2.84,2.843,Seq: 509  
1774649821.425441,1774649826.254324,25.84,50.45,2.84,2.843,Seq: 510  
1774649822.425441,1774649827.244273,25.84,50.45,2.84,2.843,Seq: 511  
1774649823.425441,1774649828.233759,25.84,50.45,2.84,2.842,Seq: 512  
1774649824.425441,1774649829.223769,25.84,50.45,2.839,2.842,Seq: 513  
1774649825.425441,1774649830.21532,25.84,50.48,2.839,2.842,Seq: 514  
1774649826.425441,1774649831.204886,25.83,50.53,2.839,2.842,Seq: 515  
1774649827.425441,1774649832.1935449,25.86,50.51,2.84,2.842,Seq: 516  
1774649828.425441,1774649833.1838598,25.86,50.52,2.839,2.842,Seq: 517  
1774649829.425441,1774649834.173297,25.83,50.5,2.839,2.842,Seq: 518  
1774649830.425441,1774649835.1636271,25.85,50.49,2.839,2.842,Seq: 519  
1774649831.425441,1774649836.153664,25.86,50.51,2.839,2.842,Seq: 520  
1774649832.425441,1774649837.1439772,25.86,50.5,2.839,2.842,Seq: 521  
1774649833.425441,1774649838.134029,25.87,50.54,2.839,2.842,Seq: 522  
1774649834.425441,1774649839.123582,25.86,50.53,2.839,2.842,Seq: 523  
1774649835.425441,1774649840.113318,25.86,50.51,2.839,2.842,Seq: 524  
1774649836.425441,1774649841.103423,25.86,50.49,2.839,2.842,Seq: 525  
1774649837.425441,1774649842.0941849,25.86,50.49,2.839,2.842,Seq: 526  
1774649838.425441,1774649843.0847359,25.84,50.5,2.839,2.842,Seq: 527  
1774649839.425441,1774649844.074898,25.84,50.52,2.839,2.842,Seq: 528  
1774649840.425441,1774649845.064848,25.84,50.5,2.839,2.842,Seq: 529  
1774649841.425441,1774649846.053433,25.85,50.49,2.839,2.842,Seq: 530  
1774649842.425441,1774649847.044622,25.86,50.47,2.839,2.842,Seq: 531  
1774649843.425441,1774649848.034589,25.87,50.5,2.839,2.842,Seq: 532  
1774649844.425441,1774649849.0246081,25.86,50.5,2.839,2.842,Seq: 533  
1774649845.425441,1774649850.014697,25.85,50.47,2.839,2.842,Seq: 534  
1774649846.425441,1774649851.004548,25.86,50.49,2.839,2.842,Seq: 535  
1774649847.425441,1774649851.994571,25.84,50.44,2.839,2.841,Seq: 536  
1774649848.425441,1774649852.983747,25.86,50.44,2.839,2.842,Seq: 537  
1774649849.425441,1774649853.9745421,25.85,50.47,2.839,2.842,Seq: 538  
1774649850.425441,1774649855.458092,25.86,50.46,2.839,2.842,Seq: 539  
1774649851.425441,1774649856.448045,25.86,50.48,2.839,2.842,Seq: 540  
1774649852.425441,1774649857.438076,25.86,50.48,2.839,2.841,Seq: 541  
1774649853.425441,1774649858.428154,25.87,50.5,2.839,2.841,Seq: 542  
1774649854.425441,1774649859.41848,25.88,50.52,2.839,2.842,Seq: 543  
1774649855.425441,1774649860.408074,25.87,50.52,2.839,2.842,Seq: 544  
1774649856.425441,1774649861.397935,25.86,50.48,2.839,2.842,Seq: 545  
1774649857.425441,1774649862.387821,25.87,50.48,2.839,2.842,Seq: 546  
1774649858.425441,1774649863.3784308,25.85,50.44,2.839,2.841,Seq: 547  
1774649859.425441,1774649864.368812,25.87,50.46,2.838,2.841,Seq: 548  
1774649860.425441,1774649865.357856,25.85,50.43,2.839,2.842,Seq: 549  
1774649861.425441,1774649866.3483238,25.86,50.45,2.839,2.842,Seq: 550  
1774649862.425441,1774649867.337675,25.83,50.45,2.839,2.842,Seq: 551  
1774649863.425441,1774649868.3292499,25.84,50.41,2.839,2.842,Seq: 552  
1774649864.425441,1774649869.3191,25.85,50.39,2.839,2.842,Seq: 553  
1774649865.425441,1774649870.309111,25.86,50.37,2.84,2.842,Seq: 554  
1774649866.425441,1774649871.299098,25.87,50.35,2.84,2.842,Seq: 555  
1774649867.425441,1774649872.289079,25.88,50.35,2.839,2.842,Seq: 556  
1774649868.425441,1774649873.279216,25.85,50.33,2.839,2.842,Seq: 557  
1774649869.425441,1774649874.26911,25.85,50.35,2.839,2.842,Seq: 558  
1774649870.425441,1774649875.259115,25.84,50.36,2.838,2.842,Seq: 559  
1774649871.425441,1774649876.2490702,25.88,50.37,2.839,2.842,Seq: 560  
1774649872.425441,1774649877.238956,25.86,50.4,2.839,2.842,Seq: 561  
1774649873.425441,1774649878.229031,25.84,50.4,2.839,2.842,Seq: 562  
1774649874.425441,1774649879.219022,25.84,50.4,2.839,2.842,Seq: 563  
1774649875.425441,1774649880.209012,25.85,50.42,2.839,2.842,Seq: 564  
1774649876.425441,1774649881.198705,25.85,50.44,2.839,2.842,Seq: 565  
1774649877.425441,1774649882.1888618,25.85,50.4,2.839,2.842,Seq: 566  
1774649878.425441,1774649883.179127,25.85,50.46,2.839,2.842,Seq: 567  
1774649879.425441,1774649884.168882,25.85,50.42,2.839,2.842,Seq: 568  
1774649880.425441,1774649885.65243,25.86,50.46,2.839,2.842,Seq: 569  
1774649881.425441,1774649886.6422439,25.88,50.43,2.839,2.842,Seq: 570  
1774649882.425441,1774649887.634335,25.89,50.42,2.839,2.842,Seq: 571  
1774649883.425441,1774649888.622438,25.85,50.45,2.839,2.842,Seq: 572  
1774649884.425441,1774649889.612222,25.84,50.44,2.838,2.841,Seq: 573  
1774649885.425441,1774649890.602131,25.89,50.48,2.839,2.842,Seq: 574  
1774649886.425441,1774649891.592174,25.87,50.47,2.839,2.842,Seq: 575  
1774649887.425441,1774649892.582209,25.85,50.52,2.839,2.842,Seq: 576  
1774649888.425441,1774649893.573598,25.86,50.54,2.839,2.842,Seq: 577  
1774649889.425441,1774649894.563518,25.84,50.52,2.839,2.842,Seq: 578  
1774649890.425441,1774649895.5535212,25.84,50.55,2.839,2.842,Seq: 579  
1774649891.425441,1774649896.543473,25.86,50.56,2.839,2.842,Seq: 580  
1774649892.425441,1774649897.5335488,25.88,50.57,2.839,2.842,Seq: 581  
1774649893.425441,1774649898.523315,25.85,50.56,2.839,2.842,Seq: 582  
1774649894.425441,1774649899.513406,25.86,50.56,2.839,2.842,Seq: 583  
1774649895.425441,1774649900.5032492,25.87,50.54,2.839,2.842,Seq: 584  
1774649896.425441,1774649901.4933472,25.85,50.49,2.839,2.842,Seq: 585  
1774649897.425441,1774649902.48329,25.85,50.48,2.839,2.842,Seq: 586  
1774649898.425441,1774649903.473329,25.85,50.42,2.839,2.842,Seq: 587  
1774649899.425441,1774649904.463268,25.87,50.41,2.839,2.842,Seq: 588  
1774649900.425441,1774649905.453277,25.85,50.42,2.839,2.842,Seq: 589  
1774649901.425441,1774649906.4433131,25.86,50.44,2.839,2.842,Seq: 590  
1774649902.425441,1774649907.433218,25.85,50.38,2.839,2.842,Seq: 591  
1774649903.425441,1774649908.4231439,25.86,50.39,2.839,2.842,Seq: 592  
1774649904.425441,1774649909.413141,25.87,50.38,2.839,2.842,Seq: 593  
1774649905.425441,1774649910.4031758,25.88,50.39,2.839,2.842,Seq: 594  
1774649906.425441,1774649911.393062,25.88,50.41,2.839,2.842,Seq: 595  
1774649907.425441,1774649912.383023,25.87,50.42,2.839,2.842,Seq: 596  
1774649908.425441,1774649913.373137,25.86,50.42,2.839,2.842,Seq: 597  
1774649909.425441,1774649914.36301,25.84,50.43,2.839,2.841,Seq: 598  
1774649910.425441,1774649915.84689,25.85,50.43,2.839,2.842,Seq: 599  
1774649911.425441,1774649916.836656,25.84,50.44,2.839,2.842,Seq: 600  
1774649912.425441,1774649917.827218,25.88,50.46,2.84,2.842,Seq: 601  
1774649913.425441,1774649918.817925,25.86,50.42,2.839,2.842,Seq: 602  
1774649914.425441,1774649919.807993,25.86,50.39,2.839,2.842,Seq: 603  
1774649915.425441,1774649920.798034,25.87,50.37,2.839,2.842,Seq: 604  
1774649916.425441,1774649921.787796,25.87,50.35,2.839,2.842,Seq: 605  
1774649917.425441,1774649923.271447,25.86,50.34,2.839,2.842,Seq: 606  
1774649918.425441,1774649923.767837,25.86,50.33,2.839,2.841,Seq: 607  
1774649919.425441,1774649924.757786,25.87,50.35,2.839,2.842,Seq: 608  
1774649920.425441,1774649925.747735,25.87,50.35,2.839,2.842,Seq: 609  
1774649921.425441,1774649926.7377238,25.84,50.37,2.839,2.842,Seq: 610  
1774649922.425441,1774649927.727631,25.86,50.3,2.839,2.842,Seq: 611  
1774649923.425441,1774649928.7177181,25.85,50.29,2.839,2.842,Seq: 612  
1774649924.425441,1774649929.707574,25.86,50.29,2.839,2.842,Seq: 613  
1774649925.425441,1774649930.697588,25.89,50.29,2.839,2.842,Seq: 614  
1774649926.425441,1774649931.688345,25.84,50.31,2.839,2.842,Seq: 615  
1774649927.425441,1774649932.6775498,25.83,50.33,2.839,2.842,Seq: 616  
1774649928.425441,1774649933.6669312,25.85,50.36,2.839,2.842,Seq: 617  
1774649929.425441,1774649934.657452,25.86,50.35,2.839,2.842,Seq: 618  
1774649930.425441,1774649935.647404,25.87,50.4,2.839,2.842,Seq: 619  
1774649931.425441,1774649936.6374068,25.87,50.37,2.839,2.842,Seq: 620  
1774649932.425441,1774649937.6274781,25.87,50.38,2.839,2.842,Seq: 621  
1774649933.425441,1774649938.617537,25.87,50.4,2.839,2.842,Seq: 622  
1774649934.425441,1774649939.607388,25.85,50.4,2.839,2.842,Seq: 623  
1774649935.425441,1774649940.597381,25.87,50.46,2.839,2.842,Seq: 624  
1774649936.425441,1774649941.5872831,25.86,50.4,2.839,2.842,Seq: 625  
1774649937.425441,1774649942.577374,25.84,50.44,2.839,2.842,Seq: 626  
1774649938.425441,1774649943.567738,25.87,50.41,2.839,2.842,Seq: 627  
1774649939.425441,1774649945.0522552,25.86,50.38,2.839,2.842,Seq: 628  
1774649940.425441,1774649946.042311,25.87,50.4,2.839,2.842,Seq: 629  
1774649941.425441,1774649947.032249,25.84,50.37,2.839,2.842,Seq: 630  
1774649942.425441,1774649948.022176,25.85,50.36,2.839,2.841,Seq: 631  
1774649943.425441,1774649949.012302,25.85,50.32,2.839,2.842,Seq: 632  
1774649944.425441,1774649950.002228,25.85,50.35,2.839,2.842,Seq: 633  
1774649945.425441,1774649950.992235,25.84,50.36,2.839,2.842,Seq: 634  
1774649946.425441,1774649951.982161,25.88,50.37,2.839,2.842,Seq: 635  
1774649947.425441,1774649952.9720001,25.86,50.37,2.839,2.842,Seq: 636  
1774649948.425441,1774649953.962153,25.84,50.36,2.839,2.842,Seq: 637  
1774649949.425441,1774649954.952014,25.86,50.36,2.839,2.842,Seq: 638  
1774649950.425441,1774649955.9420729,25.85,50.39,2.839,2.842,Seq: 639  
1774649951.425441,1774649956.931983,25.87,50.38,2.839,2.842,Seq: 640  
1774649952.425441,1774649957.921822,25.85,50.42,2.839,2.842,Seq: 641  
1774649953.425441,1774649958.9121032,25.86,50.43,2.839,2.842,Seq: 642  
1774649954.425441,1774649959.901839,25.86,50.41,2.839,2.842,Seq: 643  
1774649955.425441,1774649960.89203,25.86,50.46,2.839,2.842,Seq: 644  
1774649956.425441,1774649961.881837,25.88,50.47,2.839,2.842,Seq: 645  
1774649957.425441,1774649962.870548,25.87,50.46,2.839,2.842,Seq: 646  
1774649958.425441,1774649963.8618078,25.87,50.48,2.839,2.842,Seq: 647  
1774649959.425441,1774649964.8518028,25.87,50.45,2.839,2.842,Seq: 648  
1774649960.425441,1774649965.841949,25.85,50.45,2.839,2.842,Seq: 649  
1774649961.425441,1774649966.831798,25.87,50.44,2.839,2.842,Seq: 650  
1774649962.425441,1774649967.821665,25.85,50.44,2.84,2.842,Seq: 651  
1774649963.425441,1774649968.811658,25.87,50.45,2.839,2.842,Seq: 652  
1774649964.425441,1774649969.800434,25.87,50.47,2.839,2.842,Seq: 653  
1774649965.425441,1774649970.790258,25.86,50.45,2.839,2.842,Seq: 654  
1774649966.425441,1774649971.780178,25.85,50.45,2.838,2.841,Seq: 655  
1774649967.425441,1774649972.770225,25.85,50.47,2.838,2.841,Seq: 656  
1774649968.425441,1774649974.255797,25.84,50.46,2.839,2.842,Seq: 657  
1774649969.425441,1774649975.2456799,25.85,50.44,2.839,2.841,Seq: 658  
1774649970.425441,1774649976.236452,25.86,50.46,2.838,2.842,Seq: 659  
1774649971.425441,1774649977.226645,25.85,50.43,2.839,2.841,Seq: 660  
1774649972.425441,1774649978.216467,25.85,50.47,2.839,2.841,Seq: 661  
1774649973.425441,1774649979.2065558,25.87,50.46,2.838,2.842,Seq: 662  
1774649974.425441,1774649980.19643,25.85,50.43,2.838,2.842,Seq: 663  
1774649975.425441,1774649981.186473,25.86,50.43,2.838,2.841,Seq: 664  
1774649976.425441,1774649982.176334,25.88,50.41,2.838,2.841,Seq: 665  
1774649977.425441,1774649983.166418,25.88,50.4,2.839,2.842,Seq: 666  
1774649978.425441,1774649984.156437,25.84,50.37,2.839,2.841,Seq: 667  
1774649979.425441,1774649985.14635,25.86,50.4,2.839,2.841,Seq: 668  
1774649980.425441,1774649986.136292,25.87,50.4,2.838,2.841,Seq: 669  
1774649981.425441,1774649987.126297,25.87,50.45,2.838,2.841,Seq: 670  
1774649982.425441,1774649988.116253,25.84,50.34,2.839,2.841,Seq: 671  
1774649983.425441,1774649989.10624,25.87,50.41,2.838,2.841,Seq: 672  
1774649984.425441,1774649990.0962029,25.83,50.35,2.838,2.841,Seq: 673  
1774649985.425441,1774649991.086663,25.86,50.34,2.838,2.841,Seq: 674  
1774649986.425441,1774649992.0747209,25.85,50.33,2.839,2.841,Seq: 675  
1774649987.425441,1774649993.066267,25.86,50.35,2.839,2.841,Seq: 676  
1774649988.425441,1774649994.056861,25.85,50.38,2.839,2.841,Seq: 677  
1774649989.425441,1774649995.0447202,25.85,50.38,2.838,2.841,Seq: 678  
1774649990.425441,1774649996.0345721,25.87,50.39,2.838,2.841,Seq: 679  
1774649991.425441,1774649997.024842,25.86,50.39,2.838,2.841,Seq: 680  
1774649992.425441,1774649998.014678,25.86,50.37,2.838,2.841,Seq: 681  
1774649993.425441,1774649999.0047941,25.86,50.38,2.838,2.841,Seq: 682  
1774649994.425441,1774649999.9949532,25.85,50.38,2.838,2.841,Seq: 683  
1774649995.425441,1774650000.984549,25.86,50.42,2.839,2.842,Seq: 684  
1774649996.425441,1774650002.470901,25.86,50.44,2.838,2.841,Seq: 685  
1774649997.425441,1774650003.460119,25.86,50.45,2.838,2.841,Seq: 686  
1774649998.425441,1774650004.450844,25.82,50.49,2.838,2.841,Seq: 687  
1774649999.425441,1774650005.4410481,25.84,50.5,2.838,2.841,Seq: 688  
1774650000.425441,1774650006.431048,25.86,50.53,2.838,2.841,Seq: 689  
1774650001.425441,1774650007.420769,25.87,50.55,2.838,2.841,Seq: 690  
1774650002.425441,1774650008.4108639,25.86,50.53,2.838,2.841,Seq: 691  
1774650003.425441,1774650009.399487,25.88,50.57,2.838,2.842,Seq: 692  
1774650004.425441,1774650010.3908138,25.87,50.57,2.839,2.841,Seq: 693  
1774650005.425441,1774650011.380849,25.89,50.58,2.839,2.842,Seq: 694  
1774650006.425441,1774650012.37061,25.85,50.59,2.839,2.841,Seq: 695  
1774650007.425441,1774650013.3612452,25.86,50.57,2.838,2.841,Seq: 696  
1774650008.425441,1774650014.350706,25.84,50.6,2.838,2.841,Seq: 697  
1774650009.425441,1774650015.340774,25.85,50.6,2.838,2.841,Seq: 698  
1774650010.425441,1774650016.330687,25.87,50.6,2.838,2.841,Seq: 699  
1774650011.425441,1774650017.3200321,25.89,50.6,2.838,2.841,Seq: 700  
1774650012.425441,1774650018.8057718,25.88,50.61,2.838,2.841,Seq: 701  
1774650013.425441,1774650019.299742,25.84,50.63,2.838,2.841,Seq: 702  
1774650014.425441,1774650020.289334,25.84,50.64,2.838,2.841,Seq: 703  
1774650015.425441,1774650021.279249,25.89,50.64,2.838,2.841,Seq: 704  
1774650016.425441,1774650022.269102,25.86,50.61,2.838,2.841,Seq: 705  
1774650017.425441,1774650023.259278,25.86,50.58,2.838,2.841,Seq: 706  
1774650018.425441,1774650024.2490401,25.85,50.55,2.838,2.841,Seq: 707  
1774650019.425441,1774650025.239345,25.86,50.53,2.838,2.841,Seq: 708  
1774650020.425441,1774650026.229216,25.88,50.51,2.838,2.841,Seq: 709  
1774650021.425441,1774650027.2194772,25.87,50.5,2.838,2.841,Seq: 710  
1774650022.425441,1774650028.209048,25.86,50.49,2.838,2.841,Seq: 711  
1774650023.425441,1774650029.199019,25.88,50.48,2.838,2.841,Seq: 712  
1774650024.425441,1774650030.188973,25.86,50.48,2.839,2.841,Seq: 713  
1774650025.425441,1774650031.6754441,25.86,50.5,2.838,2.841,Seq: 714  
1774650026.425441,1774650032.665324,25.85,50.54,2.838,2.841,Seq: 715  
1774650027.425441,1774650033.6542659,25.88,50.54,2.838,2.841,Seq: 716  
1774650028.425441,1774650034.645084,25.87,50.57,2.838,2.841,Seq: 717  
1774650029.425441,1774650035.6351562,25.84,50.59,2.838,2.84,Seq: 718  
1774650030.425441,1774650036.625479,25.84,50.58,2.838,2.841,Seq: 719  
1774650031.425441,1774650037.613751,25.86,50.6,2.838,2.841,Seq: 720  
1774650032.425441,1774650038.60528,25.86,50.65,2.838,2.841,Seq: 721  
1774650033.425441,1774650039.595094,25.86,50.64,2.838,2.841,Seq: 722  
1774650034.425441,1774650040.585042,25.85,50.61,2.838,2.841,Seq: 723  
1774650035.425441,1774650041.5750031,25.88,50.58,2.838,2.841,Seq: 724  
1774650036.425441,1774650042.5651069,25.84,50.57,2.838,2.841,Seq: 725  
1774650037.425441,1774650043.554998,25.88,50.61,2.838,2.841,Seq: 726  
1774650038.425441,1774650044.543597,25.86,50.58,2.838,2.841,Seq: 727  
1774650039.425441,1774650045.533649,25.87,50.58,2.838,2.841,Seq: 728  
1774650040.425441,1774650046.523432,25.85,50.57,2.838,2.841,Seq: 729  
1774650041.425441,1774650047.514025,25.85,50.57,2.838,2.841,Seq: 730  
1774650042.425441,1774650048.503686,25.85,50.53,2.838,2.841,Seq: 731  
1774650043.425441,1774650049.4951138,25.86,50.53,2.838,2.841,Seq: 732  
1774650044.425441,1774650050.483974,25.84,50.52,2.839,2.841,Seq: 733  
1774650045.425441,1774650051.473518,25.89,50.56,2.838,2.841,Seq: 734  
