Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774650106.243597,1774650110.678467,25.75,75.93,2.881,2.902,Seq: 330  
1774650107.243597,1774650111.668562,25.77,75.94,2.881,2.902,Seq: 331  
1774650108.243597,1774650112.658582,25.79,75.95,2.881,2.902,Seq: 332  
1774650109.243597,1774650113.648329,25.75,75.92,2.881,2.902,Seq: 333  
1774650110.243597,1774650114.6384192,25.76,75.93,2.881,2.901,Seq: 334  
1774650111.243597,1774650115.628368,25.76,75.93,2.881,2.901,Seq: 335  
1774650112.243597,1774650116.618404,25.78,75.93,2.881,2.902,Seq: 336  
1774650113.243597,1774650118.1033869,25.77,75.92,2.881,2.902,Seq: 337  
1774650114.243597,1774650119.093412,25.76,75.91,2.881,2.902,Seq: 338  
1774650115.243597,1774650120.083425,25.76,75.92,2.882,2.902,Seq: 339  
1774650116.243597,1774650121.073246,25.76,75.91,2.881,2.902,Seq: 340  
1774650117.243597,1774650122.06323,25.77,75.94,2.881,2.901,Seq: 341  
1774650118.243597,1774650123.053101,25.77,75.95,2.881,2.901,Seq: 342  
1774650119.243597,1774650124.0432901,25.77,75.92,2.881,2.902,Seq: 343  
1774650120.243597,1774650125.0339441,25.75,75.93,2.881,2.902,Seq: 344  
1774650121.243597,1774650126.02372,25.76,75.93,2.881,2.901,Seq: 345  
1774650122.243597,1774650127.013139,25.76,75.93,2.881,2.901,Seq: 346  
1774650123.243597,1774650128.003056,25.77,75.92,2.881,2.901,Seq: 347  
1774650124.243597,1774650128.9927258,25.76,75.92,2.881,2.902,Seq: 348  
1774650125.243597,1774650129.983237,25.74,75.92,2.881,2.901,Seq: 349  
1774650126.243597,1774650130.97304,25.76,75.92,2.881,2.901,Seq: 350  
1774650127.243597,1774650131.9629788,25.77,75.92,2.881,2.901,Seq: 351  
1774650128.243597,1774650132.952838,25.76,75.91,2.881,2.901,Seq: 352  
1774650129.243597,1774650133.9429479,25.74,75.91,2.881,2.901,Seq: 353  
1774650130.243597,1774650134.9330149,25.76,75.95,2.881,2.902,Seq: 354  
1774650131.243597,1774650135.922895,25.76,75.9,2.881,2.901,Seq: 355  
1774650132.243597,1774650136.912784,25.77,75.93,2.881,2.902,Seq: 356  
1774650133.243597,1774650137.902617,25.75,75.93,2.881,2.901,Seq: 357  
1774650134.243597,1774650138.893457,25.76,75.9,2.881,2.901,Seq: 358  
1774650135.243597,1774650139.8828878,25.76,75.9,2.881,2.901,Seq: 359  
1774650136.243597,1774650140.872795,25.77,75.91,2.88,2.901,Seq: 360  
1774650137.243597,1774650141.862751,25.75,75.93,2.881,2.901,Seq: 361  
1774650138.243597,1774650143.3467221,25.76,75.9,2.881,2.901,Seq: 362  
1774650139.243597,1774650144.336762,25.74,75.91,2.881,2.902,Seq: 363  
1774650140.243597,1774650145.327493,25.75,75.91,2.881,2.902,Seq: 364  
1774650141.243597,1774650146.31667,25.75,75.9,2.881,2.902,Seq: 365  
1774650142.243597,1774650147.306597,25.76,75.91,2.881,2.902,Seq: 366  
1774650143.243597,1774650148.297515,25.78,75.92,2.882,2.902,Seq: 367  
1774650144.243597,1774650149.28806,25.75,75.91,2.881,2.901,Seq: 368  
1774650145.243597,1774650150.2775059,25.77,75.94,2.881,2.901,Seq: 369  
1774650146.243597,1774650151.761675,25.75,75.91,2.881,2.901,Seq: 370  
1774650147.243597,1774650152.257448,25.76,75.9,2.881,2.901,Seq: 371  
1774650148.243597,1774650153.247935,25.75,75.92,2.881,2.901,Seq: 372  
1774650149.243597,1774650154.237423,25.76,75.93,2.881,2.902,Seq: 373  
1774650150.243597,1774650155.227336,25.77,75.92,2.881,2.902,Seq: 374  
1774650151.243597,1774650156.217381,25.76,75.93,2.881,2.902,Seq: 375  
1774650152.243597,1774650157.207395,25.77,75.93,2.881,2.902,Seq: 376  
1774650153.243597,1774650158.197494,25.76,75.94,2.881,2.902,Seq: 377  
1774650154.243597,1774650159.1872292,25.76,75.94,2.881,2.902,Seq: 378  
1774650155.243597,1774650160.1772141,25.75,75.93,2.881,2.901,Seq: 379  
1774650156.243597,1774650161.167165,25.77,75.95,2.881,2.902,Seq: 380  
1774650157.243597,1774650162.157157,25.76,75.93,2.881,2.901,Seq: 381  
1774650158.243597,1774650163.1473699,25.75,75.91,2.881,2.902,Seq: 382  
1774650159.243597,1774650164.137259,25.75,75.93,2.881,2.901,Seq: 383  
1774650160.243597,1774650165.1271272,25.76,75.91,2.881,2.901,Seq: 384  
1774650161.243597,1774650166.11712,25.75,75.92,2.88,2.901,Seq: 385  
1774650162.243597,1774650167.1070771,25.76,75.92,2.881,2.901,Seq: 386  
1774650163.243597,1774650168.5910912,25.75,75.92,2.881,2.901,Seq: 387  
1774650164.243597,1774650169.5811648,25.75,75.91,2.881,2.901,Seq: 388  
1774650165.243597,1774650170.5709882,25.77,75.91,2.881,2.901,Seq: 389  
1774650166.243597,1774650171.561162,25.74,75.9,2.881,2.901,Seq: 390  
1774650167.243597,1774650172.5511332,25.75,75.9,2.881,2.901,Seq: 391  
1774650168.243597,1774650173.5418792,25.74,75.89,2.881,2.902,Seq: 392  
1774650169.243597,1774650174.531141,25.75,75.91,2.881,2.902,Seq: 393  
1774650170.243597,1774650175.521688,25.78,75.93,2.881,2.902,Seq: 394  
1774650171.243597,1774650176.511102,25.77,75.91,2.881,2.902,Seq: 395  
1774650172.243597,1774650177.501114,25.76,75.92,2.881,2.901,Seq: 396  
1774650173.243597,1774650178.490972,25.76,75.91,2.881,2.902,Seq: 397  
1774650174.243597,1774650179.4819279,25.75,75.9,2.881,2.901,Seq: 398  
1774650175.243597,1774650180.4716492,25.76,75.91,2.881,2.901,Seq: 399  
1774650176.243597,1774650181.4616551,25.76,75.92,2.88,2.901,Seq: 400  
1774650177.243597,1774650182.451778,25.75,75.9,2.88,2.901,Seq: 401  
1774650178.243597,1774650183.441684,25.75,75.9,2.881,2.901,Seq: 402  
1774650179.243597,1774650184.431726,25.76,75.9,2.88,2.901,Seq: 403  
1774650180.243597,1774650185.421749,25.76,75.9,2.881,2.901,Seq: 404  
1774650181.243597,1774650186.411627,25.77,75.9,2.881,2.901,Seq: 405  
1774650182.243597,1774650187.401771,25.76,75.91,2.881,2.901,Seq: 406  
1774650183.243597,1774650188.392344,25.76,75.91,2.881,2.902,Seq: 407  
1774650184.243597,1774650189.381658,25.77,75.9,2.881,2.901,Seq: 408  
1774650185.243597,1774650190.371644,25.76,75.93,2.881,2.901,Seq: 409  
1774650186.243597,1774650191.855634,25.77,75.94,2.88,2.901,Seq: 410  
1774650187.243597,1774650192.845676,25.76,75.93,2.881,2.901,Seq: 411  
1774650188.243597,1774650193.835763,25.76,75.92,2.881,2.901,Seq: 412  
1774650189.243597,1774650194.825599,25.76,75.93,2.881,2.902,Seq: 413  
1774650190.243597,1774650195.815649,25.75,75.91,2.881,2.901,Seq: 414  
1774650191.243597,1774650196.805584,25.77,75.93,2.881,2.902,Seq: 415  
1774650192.243597,1774650197.795685,25.75,75.93,2.881,2.902,Seq: 416  
1774650193.243597,1774650198.7856,25.77,75.96,2.881,2.902,Seq: 417  
1774650194.243597,1774650199.7755098,25.76,75.94,2.881,2.901,Seq: 418  
1774650195.243597,1774650200.766017,25.77,75.92,2.881,2.901,Seq: 419  
1774650196.243597,1774650202.250969,25.77,75.95,2.881,2.901,Seq: 420  
1774650197.243597,1774650202.7460809,25.76,75.93,2.881,2.901,Seq: 421  
1774650198.243597,1774650203.735265,25.78,75.94,2.881,2.902,Seq: 422  
1774650199.243597,1774650204.7252588,25.78,75.94,2.881,2.901,Seq: 423  
1774650200.243597,1774650205.7153602,25.78,75.94,2.881,2.901,Seq: 424  
1774650201.243597,1774650206.705214,25.76,75.95,2.88,2.901,Seq: 425  
1774650202.243597,1774650207.69526,25.76,75.92,2.881,2.902,Seq: 426  
1774650203.243597,1774650208.685199,25.78,75.94,2.881,2.902,Seq: 427  
1774650204.243597,1774650209.676128,25.75,75.95,2.881,2.902,Seq: 428  
1774650205.243597,1774650210.6661391,25.76,75.93,2.881,2.901,Seq: 429  
1774650206.243597,1774650211.655909,25.76,75.96,2.881,2.901,Seq: 430  
1774650207.243597,1774650212.646161,25.75,75.96,2.881,2.901,Seq: 431  
1774650208.243597,1774650213.636034,25.78,75.94,2.881,2.901,Seq: 432  
1774650209.243597,1774650214.626025,25.77,75.96,2.881,2.902,Seq: 433  
1774650210.243597,1774650215.615978,25.77,75.95,2.881,2.901,Seq: 434  
1774650211.243597,1774650217.100082,25.77,75.93,2.881,2.901,Seq: 435  
1774650212.243597,1774650218.090039,25.77,75.93,2.881,2.901,Seq: 436  
1774650213.243597,1774650219.079978,25.76,75.96,2.881,2.901,Seq: 437  
1774650214.243597,1774650220.069974,25.76,75.94,2.881,2.901,Seq: 438  
1774650215.243597,1774650221.059983,25.76,75.95,2.881,2.901,Seq: 439  
1774650216.243597,1774650222.0500631,25.76,75.93,2.881,2.901,Seq: 440  
1774650217.243597,1774650223.039909,25.78,75.93,2.881,2.902,Seq: 441  
1774650218.243597,1774650224.0298629,25.78,75.96,2.881,2.902,Seq: 442  
1774650219.243597,1774650225.019998,25.79,75.93,2.881,2.902,Seq: 443  
1774650220.243597,1774650226.0098739,25.76,75.96,2.881,2.902,Seq: 444  
1774650221.243597,1774650226.999999,25.79,75.96,2.881,2.902,Seq: 445  
1774650222.243597,1774650227.989863,25.78,75.96,2.881,2.902,Seq: 446  
1774650223.243597,1774650228.9809442,25.76,75.95,2.881,2.901,Seq: 447  
1774650224.243597,1774650229.969839,25.77,75.95,2.881,2.901,Seq: 448  
1774650225.243597,1774650230.959893,25.76,75.96,2.881,2.901,Seq: 449  
1774650226.243597,1774650231.9495091,25.78,75.94,2.881,2.901,Seq: 450  
1774650227.243597,1774650232.939736,25.76,75.95,2.88,2.901,Seq: 451  
1774650228.243597,1774650233.9297209,25.78,75.94,2.881,2.901,Seq: 452  
1774650229.243597,1774650234.919764,25.77,75.96,2.881,2.901,Seq: 453  
1774650230.243597,1774650235.909679,25.77,75.96,2.88,2.902,Seq: 454  
1774650231.243597,1774650236.899753,25.75,75.94,2.88,2.901,Seq: 455  
1774650232.243597,1774650237.8897738,25.78,75.95,2.88,2.901,Seq: 456  
1774650233.243597,1774650238.8796191,25.77,75.95,2.881,2.901,Seq: 457  
1774650234.243597,1774650239.870558,25.76,75.96,2.881,2.901,Seq: 458  
1774650235.243597,1774650240.860561,25.76,75.93,2.881,2.901,Seq: 459  
1774650236.243597,1774650242.34467,25.8,75.93,2.881,2.901,Seq: 460  
1774650237.243597,1774650243.3345618,25.75,75.93,2.881,2.902,Seq: 461  
1774650238.243597,1774650244.324377,25.74,75.96,2.882,2.902,Seq: 462  
1774650239.243597,1774650245.314581,25.78,75.95,2.881,2.901,Seq: 463  
1774650240.243597,1774650246.3044848,25.76,75.95,2.881,2.901,Seq: 464  
1774650241.243597,1774650247.294351,25.78,75.94,2.881,2.901,Seq: 465  
1774650242.243597,1774650248.284319,25.77,75.93,2.881,2.902,Seq: 466  
1774650243.243597,1774650249.274471,25.77,75.91,2.881,2.901,Seq: 467  
1774650244.243597,1774650250.2644072,25.75,75.92,2.881,2.901,Seq: 468  
1774650245.243597,1774650251.254387,25.75,75.95,2.881,2.901,Seq: 469  
1774650246.243597,1774650252.245045,25.77,75.94,2.881,2.901,Seq: 470  
1774650247.243597,1774650253.23417,25.78,75.95,2.881,2.901,Seq: 471  
1774650248.243597,1774650254.224395,25.75,75.94,2.881,2.901,Seq: 472  
1774650249.243597,1774650255.2143369,25.76,75.93,2.88,2.901,Seq: 473  
1774650250.243597,1774650256.2042742,25.77,75.93,2.88,2.901,Seq: 474  
1774650251.243597,1774650257.19435,25.76,75.95,2.881,2.901,Seq: 475  
1774650252.243597,1774650258.1842198,25.77,75.92,2.88,2.901,Seq: 476  
1774650253.243597,1774650259.173997,25.76,75.94,2.88,2.901,Seq: 477  
1774650254.243597,1774650260.1640859,25.76,75.93,2.881,2.901,Seq: 478  
1774650255.243597,1774650261.1541228,25.76,75.94,2.881,2.901,Seq: 479  
1774650256.243597,1774650262.144086,25.75,75.93,2.881,2.901,Seq: 480  
1774650257.243597,1774650263.133961,25.78,75.94,2.881,2.902,Seq: 481  
1774650258.243597,1774650264.124105,25.77,75.93,2.881,2.901,Seq: 482  
1774650259.243597,1774650265.114044,25.77,75.92,2.881,2.901,Seq: 483  
1774650260.243597,1774650266.104053,25.77,75.93,2.88,2.901,Seq: 484  
1774650261.243597,1774650267.589781,25.78,75.95,2.88,2.901,Seq: 485  
1774650262.243597,1774650268.579737,25.76,75.94,2.881,2.901,Seq: 486  
1774650263.243597,1774650269.569824,25.78,75.92,2.881,2.901,Seq: 487  
1774650264.243597,1774650270.559402,25.77,75.94,2.88,2.901,Seq: 488  
1774650265.243597,1774650271.548913,25.76,75.94,2.881,2.901,Seq: 489  
1774650266.243597,1774650272.538813,25.77,75.96,2.881,2.902,Seq: 490  
1774650267.243597,1774650273.528794,25.77,75.94,2.881,2.902,Seq: 491  
1774650268.243597,1774650274.519464,25.78,75.94,2.881,2.902,Seq: 492  
1774650269.243597,1774650275.5089068,25.77,75.95,2.881,2.901,Seq: 493  
1774650270.243597,1774650276.498791,25.77,75.93,2.881,2.901,Seq: 494  
1774650271.243597,1774650277.4888139,25.75,75.92,2.88,2.901,Seq: 495  
1774650272.243597,1774650278.478856,25.76,75.94,2.881,2.901,Seq: 496  
1774650273.243597,1774650279.964694,25.76,75.93,2.881,2.901,Seq: 497  
1774650274.243597,1774650280.4592,25.78,75.96,2.88,2.901,Seq: 498  
1774650275.243597,1774650281.944437,25.77,75.93,2.88,2.901,Seq: 499  
1774650276.243597,1774650282.4391642,25.76,75.93,2.881,2.901,Seq: 500  
1774650277.243597,1774650283.428248,25.8,75.93,2.881,2.901,Seq: 501  
1774650278.243597,1774650284.418637,25.77,75.94,2.88,2.901,Seq: 502  
1774650279.243597,1774650285.409318,25.76,75.94,2.88,2.901,Seq: 503  
1774650280.243597,1774650286.398622,25.77,75.95,2.881,2.901,Seq: 504  
1774650281.243597,1774650287.884404,25.77,75.92,2.881,2.901,Seq: 505  
1774650282.243597,1774650288.379067,25.77,75.95,2.881,2.901,Seq: 506  
1774650283.243597,1774650289.369385,25.76,75.95,2.88,2.901,Seq: 507  
1774650284.243597,1774650290.35858,25.77,75.94,2.881,2.901,Seq: 508  
1774650285.243597,1774650291.349314,25.77,75.94,2.881,2.901,Seq: 509  
1774650286.243597,1774650292.834223,25.76,75.94,2.881,2.901,Seq: 510  
1774650287.243597,1774650293.824401,25.77,75.95,2.881,2.901,Seq: 511  
1774650288.243597,1774650294.8142939,25.77,75.94,2.881,2.901,Seq: 512  
1774650289.243597,1774650295.804123,25.77,75.95,2.881,2.901,Seq: 513  
1774650290.243597,1774650296.794177,25.77,75.96,2.881,2.901,Seq: 514  
1774650291.243597,1774650297.784049,25.76,75.94,2.881,2.901,Seq: 515  
1774650292.243597,1774650298.774201,25.76,75.93,2.88,2.901,Seq: 516  
1774650293.243597,1774650299.764083,25.74,75.93,2.881,2.901,Seq: 517  
1774650294.243597,1774650300.7540731,25.78,75.92,2.881,2.901,Seq: 518  
1774650295.243597,1774650301.74319,25.77,75.94,2.881,2.902,Seq: 519  
1774650296.243597,1774650302.7330651,25.75,75.94,2.881,2.901,Seq: 520  
1774650297.243597,1774650303.723074,25.78,75.91,2.88,2.901,Seq: 521  
1774650298.243597,1774650304.713169,25.78,75.91,2.881,2.901,Seq: 522  
1774650299.243597,1774650305.703106,25.77,75.91,2.88,2.901,Seq: 523  
1774650300.243597,1774650306.693027,25.77,75.94,2.881,2.901,Seq: 524  
1774650301.243597,1774650307.683086,25.78,75.96,2.881,2.902,Seq: 525  
1774650302.243597,1774650308.673085,25.77,75.94,2.881,2.901,Seq: 526  
1774650303.243597,1774650309.662869,25.79,75.93,2.88,2.901,Seq: 527  
1774650304.243597,1774650310.653079,25.77,75.92,2.881,2.901,Seq: 528  
1774650305.243597,1774650311.642981,25.76,75.91,2.881,2.901,Seq: 529  
1774650306.243597,1774650312.633023,25.81,75.95,2.881,2.901,Seq: 530  
1774650307.243597,1774650313.623901,25.79,75.92,2.881,2.901,Seq: 531  
1774650308.243597,1774650314.612893,25.76,75.94,2.881,2.901,Seq: 532  
1774650309.243597,1774650315.602963,25.75,75.92,2.88,2.901,Seq: 533  
1774650310.243597,1774650316.5928311,25.75,75.94,2.881,2.901,Seq: 534  
1774650311.243597,1774650318.078716,25.77,75.92,2.88,2.901,Seq: 535  
1774650312.243597,1774650319.068634,25.76,75.93,2.881,2.901,Seq: 536  
1774650313.243597,1774650320.5527492,25.78,75.92,2.881,2.901,Seq: 537  
1774650314.243597,1774650321.048559,25.77,75.91,2.88,2.901,Seq: 538  
1774650315.243597,1774650322.0388498,25.76,75.93,2.88,2.901,Seq: 539  
1774650316.243597,1774650323.028621,25.75,75.91,2.88,2.901,Seq: 540  
1774650317.243597,1774650324.01881,25.76,75.93,2.881,2.902,Seq: 541  
1774650318.243597,1774650325.008644,25.76,75.93,2.881,2.901,Seq: 542  
1774650319.243597,1774650325.9983811,25.78,75.93,2.881,2.902,Seq: 543  
1774650320.243597,1774650326.9885,25.75,75.9,2.881,2.901,Seq: 544  
1774650321.243597,1774650328.472729,25.76,75.93,2.881,2.901,Seq: 545  
1774650322.243597,1774650328.968405,25.78,75.94,2.88,2.901,Seq: 546  
1774650323.243597,1774650329.958442,25.77,75.93,2.88,2.901,Seq: 547  
1774650324.243597,1774650330.949166,25.8,75.92,2.88,2.901,Seq: 548  
1774650325.243597,1774650331.937554,25.79,75.94,2.88,2.901,Seq: 549  
1774650326.243597,1774650332.927494,25.76,75.93,2.881,2.901,Seq: 550  
1774650327.243597,1774650334.413317,25.77,75.93,2.881,2.901,Seq: 551  
1774650328.243597,1774650334.9078999,25.77,75.91,2.881,2.901,Seq: 552  
1774650329.243597,1774650335.8974519,25.78,75.92,2.881,2.901,Seq: 553  
1774650330.243597,1774650336.887486,25.77,75.93,2.88,2.901,Seq: 554  
1774650331.243597,1774650337.878333,25.76,75.93,2.881,2.902,Seq: 555  
1774650332.243597,1774650338.86732,25.78,75.91,2.881,2.902,Seq: 556  
1774650333.243597,1774650340.353097,25.78,75.92,2.881,2.901,Seq: 557  
1774650334.243597,1774650340.8478909,25.79,75.96,2.881,2.901,Seq: 558  
1774650335.243597,1774650342.3330789,25.8,75.95,2.881,2.901,Seq: 559  
1774650336.243597,1774650343.323122,25.78,75.95,2.881,2.902,Seq: 560  
1774650337.243597,1774650344.313071,25.79,75.92,2.881,2.901,Seq: 561  
1774650338.243597,1774650345.303101,25.78,75.94,2.881,2.901,Seq: 562  
1774650339.243597,1774650346.293064,25.78,75.93,2.881,2.902,Seq: 563  
1774650340.243597,1774650347.777135,25.77,75.92,2.881,2.901,Seq: 564  
1774650341.243597,1774650348.272927,25.77,75.92,2.88,2.901,Seq: 565  
1774650342.243597,1774650349.757963,25.76,75.95,2.881,2.901,Seq: 566  
1774650343.243597,1774650350.74717,25.79,75.94,2.88,2.901,Seq: 567  
1774650344.243597,1774650351.2429419,25.77,75.93,2.88,2.901,Seq: 568  
1774650345.243597,1774650352.233008,25.81,75.9,2.88,2.901,Seq: 569  
1774650346.243597,1774650353.2229729,25.78,75.94,2.88,2.901,Seq: 570  
1774650347.243597,1774650354.706778,25.8,75.91,2.88,2.901,Seq: 571  
1774650348.243597,1774650355.202836,25.79,75.95,2.88,2.901,Seq: 572  
1774650349.243597,1774650356.192971,25.77,75.94,2.881,2.901,Seq: 573  
1774650350.243597,1774650357.182775,25.78,75.93,2.881,2.901,Seq: 574  
1774650351.243597,1774650358.173018,25.77,75.96,2.88,2.901,Seq: 575  
1774650352.243597,1774650359.16265,25.77,75.91,2.88,2.901,Seq: 576  
1774650353.243597,1774650360.153662,25.78,75.94,2.88,2.901,Seq: 577  
1774650354.243597,1774650361.6378798,25.78,75.92,2.88,2.901,Seq: 578  
1774650355.243597,1774650362.13241,25.78,75.93,2.88,2.901,Seq: 579  
1774650356.243597,1774650363.122504,25.77,75.93,2.88,2.901,Seq: 580  
1774650357.243597,1774650364.111963,25.79,75.94,2.88,2.901,Seq: 581  
1774650358.243597,1774650365.1020498,25.78,75.93,2.881,2.901,Seq: 582  
1774650359.243597,1774650366.091881,25.8,75.94,2.881,2.901,Seq: 583  
1774650360.243597,1774650367.577626,25.8,75.95,2.88,2.901,Seq: 584  
1774650361.243597,1774650368.566434,25.78,75.93,2.881,2.901,Seq: 585  
1774650362.243597,1774650369.554991,25.8,75.94,2.88,2.901,Seq: 586  
1774650363.243597,1774650370.543575,25.77,75.91,2.88,2.901,Seq: 587  
1774650364.243597,1774650371.5318189,25.8,75.93,2.88,2.901,Seq: 588  
1774650365.243597,1774650372.52161,25.78,75.93,2.88,2.901,Seq: 589  
1774650366.243597,1774650373.510429,25.8,75.96,2.88,2.901,Seq: 590  
1774650367.243597,1774650374.4994202,25.78,75.93,2.881,2.901,Seq: 591  
1774650368.243597,1774650375.488631,25.81,75.92,2.88,2.9,Seq: 592  
1774650369.243597,1774650376.477851,25.8,75.95,2.88,2.901,Seq: 593  
1774650370.243597,1774650377.46684,25.8,75.94,2.88,2.901,Seq: 594  
1774650371.243597,1774650378.455323,25.78,75.94,2.88,2.901,Seq: 595  
1774650372.243597,1774650379.445276,25.78,75.96,2.88,2.901,Seq: 596  
1774650373.243597,1774650380.4346209,25.8,75.91,2.88,2.901,Seq: 597  
1774650374.243597,1774650381.42413,25.79,75.94,2.88,2.901,Seq: 598  
1774650375.243597,1774650382.414078,25.79,75.91,2.881,2.901,Seq: 599  
1774650376.243597,1774650383.402838,25.79,75.94,2.88,2.901,Seq: 600  
1774650377.243597,1774650384.392181,25.81,75.93,2.88,2.901,Seq: 601  
1774650378.243597,1774650385.381783,25.78,75.92,2.88,2.901,Seq: 602  
1774650379.243597,1774650386.3713942,25.79,75.94,2.881,2.901,Seq: 603  
1774650380.243597,1774650387.3608642,25.8,75.95,2.88,2.901,Seq: 604  
1774650381.243597,1774650388.350428,25.79,75.91,2.88,2.901,Seq: 605  
1774650382.243597,1774650389.3399482,25.78,75.95,2.88,2.901,Seq: 606  
1774650383.243597,1774650390.329605,25.8,75.94,2.88,2.901,Seq: 607  
1774650384.243597,1774650391.319265,25.78,75.93,2.88,2.901,Seq: 608  
1774650385.243597,1774650393.297604,25.78,75.93,2.88,2.901,Seq: 609  
1774650386.243597,1774650393.793458,25.77,75.95,2.88,2.901,Seq: 610  
1774650387.243597,1774650394.7833018,25.78,75.94,2.88,2.901,Seq: 611  
1774650388.243597,1774650395.772888,25.8,75.95,2.88,2.901,Seq: 612  
1774650389.243597,1774650396.762573,25.8,75.95,2.88,2.901,Seq: 613  
1774650390.243597,1774650398.246252,25.77,75.95,2.88,2.901,Seq: 614  
1774650391.243597,1774650398.742219,25.8,75.96,2.88,2.901,Seq: 615  
1774650392.243597,1774650399.7319589,25.79,75.93,2.88,2.901,Seq: 616  
1774650393.243597,1774650400.7216492,25.77,75.93,2.88,2.9,Seq: 617  
1774650394.243597,1774650401.71157,25.79,75.94,2.88,2.901,Seq: 618  
1774650395.243597,1774650402.7014132,25.8,75.93,2.88,2.901,Seq: 619  
1774650396.243597,1774650403.691119,25.78,75.93,2.88,2.901,Seq: 620  
1774650397.243597,1774650404.681109,25.77,75.94,2.88,2.901,Seq: 621  
1774650398.243597,1774650405.6707869,25.79,75.94,2.88,2.901,Seq: 622  
1774650399.243597,1774650406.660634,25.79,75.94,2.88,2.901,Seq: 623  
1774650400.243597,1774650407.650467,25.81,75.94,2.881,2.901,Seq: 624  
1774650401.243597,1774650408.640291,25.79,75.94,2.88,2.901,Seq: 625  
1774650402.243597,1774650409.6304169,25.78,75.91,2.88,2.901,Seq: 626  
1774650403.243597,1774650410.620086,25.79,75.94,2.88,2.901,Seq: 627  
1774650404.243597,1774650411.610147,25.79,75.94,2.88,2.901,Seq: 628  
1774650405.243597,1774650412.599895,25.78,75.94,2.88,2.901,Seq: 629  
1774650406.243597,1774650413.589782,25.81,75.93,2.88,2.901,Seq: 630  
1774650407.243597,1774650414.579768,25.8,75.95,2.88,2.901,Seq: 631  
1774650408.243597,1774650415.5694299,25.8,75.9,2.88,2.901,Seq: 632  
1774650409.243597,1774650417.549314,25.78,75.93,2.88,2.901,Seq: 633  
1774650410.243597,1774650418.0440888,25.8,75.93,2.88,2.901,Seq: 634  
1774650411.243597,1774650419.03449,25.8,75.95,2.88,2.901,Seq: 635  
1774650412.243597,1774650420.024266,25.78,75.92,2.88,2.901,Seq: 636  
1774650413.243597,1774650421.0133982,25.78,75.94,2.88,2.9,Seq: 637  
1774650414.243597,1774650422.0040998,25.8,75.95,2.88,2.9,Seq: 638  
1774650415.243597,1774650422.993912,25.79,75.92,2.88,2.901,Seq: 639  
1774650416.243597,1774650423.984698,25.78,75.94,2.88,2.901,Seq: 640  
1774650417.243597,1774650424.973896,25.79,75.93,2.88,2.901,Seq: 641  
1774650418.243597,1774650425.963564,25.81,75.92,2.88,2.901,Seq: 642  
1774650419.243597,1774650426.953714,25.81,75.93,2.88,2.9,Seq: 643  
1774650420.243597,1774650427.9435449,25.79,75.92,2.88,2.901,Seq: 644  
1774650421.243597,1774650428.933496,25.8,75.93,2.88,2.901,Seq: 645  
1774650422.243597,1774650429.923506,25.79,75.92,2.88,2.901,Seq: 646  
1774650423.243597,1774650430.91349,25.8,75.94,2.88,2.9,Seq: 647  
1774650424.243597,1774650431.903862,25.79,75.91,2.88,2.901,Seq: 648  
1774650425.243597,1774650432.893398,25.78,75.95,2.88,2.901,Seq: 649  
1774650426.243597,1774650433.8832378,25.79,75.93,2.88,2.901,Seq: 650  
1774650427.243597,1774650434.873114,25.77,75.92,2.88,2.901,Seq: 651  
1774650428.243597,1774650435.8633199,25.79,75.91,2.88,2.901,Seq: 652  
1774650429.243597,1774650436.853105,25.79,75.93,2.88,2.901,Seq: 653  
1774650430.243597,1774650437.843083,25.77,75.94,2.88,2.901,Seq: 654  
1774650431.243597,1774650438.833055,25.79,75.94,2.88,2.901,Seq: 655  
1774650432.243597,1774650439.8228822,25.8,75.94,2.88,2.901,Seq: 656  
1774650433.243597,1774650440.8129048,25.8,75.94,2.88,2.901,Seq: 657  
1774650434.243597,1774650442.296832,25.79,75.93,2.88,2.901,Seq: 658  
1774650435.243597,1774650443.287002,25.79,75.94,2.88,2.901,Seq: 659  
1774650436.243597,1774650444.2768068,25.79,75.94,2.88,2.901,Seq: 660  
1774650437.243597,1774650445.2668052,25.79,75.92,2.881,2.901,Seq: 661  
1774650438.243597,1774650446.256815,25.78,75.94,2.88,2.901,Seq: 662  
1774650439.243597,1774650447.24683,25.79,75.93,2.88,2.901,Seq: 663  
1774650440.243597,1774650448.236736,25.8,75.94,2.88,2.901,Seq: 664  
1774650441.243597,1774650449.227234,25.81,75.96,2.88,2.901,Seq: 665  
1774650442.243597,1774650450.216706,25.77,75.93,2.88,2.901,Seq: 666  
1774650443.243597,1774650451.206647,25.79,75.95,2.88,2.901,Seq: 667  
1774650444.243597,1774650452.197496,25.78,75.94,2.88,2.901,Seq: 668  
1774650445.243597,1774650453.1874142,25.81,75.95,2.88,2.9,Seq: 669  
1774650446.243597,1774650454.178294,25.78,75.94,2.88,2.901,Seq: 670  
1774650447.243597,1774650455.167396,25.81,75.94,2.88,2.901,Seq: 671  
1774650448.243597,1774650456.157273,25.78,75.96,2.881,2.901,Seq: 672  
1774650449.243597,1774650457.147214,25.8,75.94,2.88,2.901,Seq: 673  
1774650450.243597,1774650458.137176,25.81,75.96,2.88,2.901,Seq: 674  
1774650451.243597,1774650459.12731,25.78,75.93,2.88,2.901,Seq: 675  
