unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772145787.6727872,2854.4162170886993,22.29,76.21,15.01,22.34,78.22,15.45,-0.4399999999999995
1772145788.2174892,2854.9609191417694,22.3,76.16,15.01,22.33,78.22,15.44,-0.4299999999999997
1772145788.7615156,2855.5049455165863,22.28,76.17,14.99,22.36,78.22,15.47,-0.4800000000000004
1772145789.3055604,2856.048990249634,22.29,76.18,15.0,22.37,78.22,15.47,-0.47000000000000064
1772145789.8463411,2856.5897710323334,22.3,76.17,15.01,22.35,78.21,15.46,-0.45000000000000107
1772145790.3927479,2857.136177778244,22.29,76.13,14.99,22.36,78.22,15.46,-0.47000000000000064
1772145790.9364645,2857.6798944473267,22.28,76.15,14.99,22.32,78.21,15.43,-0.4399999999999995
1772145791.479982,2858.223411798477,22.28,76.12,14.98,22.32,78.21,15.43,-0.4499999999999993
1772145792.0211399,2858.764569759369,22.26,76.11,14.97,22.36,78.21,15.46,-0.4900000000000002
1772145792.5668771,2859.3103070259094,22.3,76.11,15.0,22.32,78.2,15.43,-0.4299999999999997
1772145793.111192,2859.854621887207,22.27,76.08,14.97,22.3,78.18,15.4,-0.4299999999999997
1772145793.6513665,2860.39479637146,22.29,76.08,14.98,22.33,78.2,15.44,-0.4599999999999991
1772145794.1970322,2860.9404621124268,22.29,76.07,14.98,22.35,78.2,15.45,-0.46999999999999886
1772145794.7412865,2861.4847164154053,22.3,76.05,14.98,22.34,78.19,15.44,-0.4599999999999991
1772145795.2855706,2862.029000520706,22.29,76.02,14.97,22.32,78.17,15.43,-0.4599999999999991
1772145795.8261194,2862.5695493221283,22.29,76.0,14.97,22.32,78.16,15.43,-0.4599999999999991
1772145796.3716013,2863.1150312423706,22.29,75.97,14.96,22.31,78.15,15.41,-0.4499999999999993
1772145796.9163537,2863.659783601761,22.28,75.94,14.95,22.32,78.16,15.43,-0.4800000000000004
1772145797.4598074,2864.2032372951508,22.29,75.9,14.95,22.33,78.13,15.43,-0.4800000000000004
1772145798.0024316,2864.745861530304,22.28,75.85,14.93,22.36,78.13,15.45,-0.5199999999999996
1772145798.5470593,2865.2904891967773,22.28,75.82,14.92,22.3,78.11,15.4,-0.4800000000000004
1772145799.0903544,2865.833784341812,22.28,75.79,14.92,22.32,78.1,15.41,-0.4900000000000002
1772145799.63549,2866.378919839859,22.28,75.78,14.92,22.32,78.1,15.41,-0.4900000000000002
1772145800.177169,2866.9205989837646,22.29,75.8,14.93,22.32,78.1,15.41,-0.4800000000000004
1772145800.720712,2867.464141845703,22.29,75.81,14.94,22.37,78.1,15.45,-0.5099999999999998
1772145801.2649362,2868.0083661079407,22.3,75.79,14.94,22.34,78.08,15.42,-0.4800000000000004
1772145801.8074102,2868.550840139389,22.28,75.8,14.92,22.37,78.12,15.46,-0.5400000000000009
1772145802.3506048,2869.0940346717834,22.29,75.81,14.93,22.33,78.08,15.42,-0.4900000000000002
1772145802.8948865,2869.6383163928986,22.27,75.83,14.92,22.32,78.06,15.4,-0.4800000000000004
1772145803.4397755,2870.1832053661346,22.29,75.82,14.93,22.33,78.07,15.41,-0.4800000000000004
1772145803.9813898,2870.7248196601868,22.29,75.84,14.94,22.31,78.07,15.39,-0.45000000000000107
1772145804.5257735,2871.2692034244537,22.29,75.84,14.94,22.32,78.06,15.4,-0.46000000000000085
1772145805.0705528,2871.8139827251434,22.28,75.85,14.93,22.33,78.03,15.41,-0.4800000000000004
1772145805.614897,2872.3583269119263,22.28,75.85,14.93,22.32,78.05,15.4,-0.47000000000000064
1772145806.1565375,2872.899967432022,22.29,75.87,14.94,22.36,78.06,15.43,-0.4900000000000002
1772145806.7009602,2873.4443900585175,22.29,75.89,14.95,22.32,78.04,15.4,-0.45000000000000107
1772145807.2448697,2873.9882996082306,22.29,75.91,14.95,22.32,78.02,15.4,-0.45000000000000107
1772145807.7892313,2874.5326611995697,22.29,75.91,14.95,22.33,78.0,15.4,-0.45000000000000107
1772145808.3305068,2875.073936700821,22.28,75.92,14.95,22.36,78.02,15.43,-0.4800000000000004
1772145808.8762014,2875.619631290436,22.29,75.93,14.95,22.33,78.0,15.4,-0.45000000000000107
1772145809.419652,2876.163081884384,22.28,75.96,14.95,22.3,77.99,15.37,-0.41999999999999993
1772145809.961728,2876.705157995224,22.3,75.98,14.97,22.32,78.0,15.39,-0.41999999999999993
1772145810.5061202,2877.2495501041412,22.28,75.98,14.96,22.32,77.98,15.39,-0.4299999999999997
1772145811.0504093,2877.7938392162323,22.3,75.97,14.97,22.3,77.97,15.37,-0.3999999999999986
1772145811.591616,2878.335045814514,22.29,75.97,14.97,22.34,77.99,15.41,-0.4399999999999995
1772145812.1359417,2878.8793716430664,22.28,75.99,14.96,22.36,77.99,15.42,-0.4599999999999991
1772145812.6806877,2879.424117565155,22.28,75.98,14.96,22.34,77.97,15.4,-0.4399999999999995
1772145813.2253938,2879.968823671341,22.3,76.0,14.98,22.32,77.96,15.38,-0.40000000000000036
1772145813.765809,2880.5092389583588,22.29,75.98,14.96,22.34,77.96,15.4,-0.4399999999999995
1772145814.31177,2881.0551998615265,22.29,75.99,14.97,22.27,77.94,15.33,-0.35999999999999943
1772145814.8545964,2881.5980262756348,22.3,76.0,14.98,22.3,77.95,15.36,-0.379999999999999
1772145815.395464,2882.138893842697,22.28,75.98,14.96,22.32,77.94,15.38,-0.41999999999999993
1772145815.9409058,2882.684335708618,22.3,75.99,14.98,22.31,77.93,15.37,-0.3899999999999988
1772145816.4850698,2883.228499650955,22.3,75.97,14.98,22.33,77.95,15.39,-0.41000000000000014
1772145817.0263708,2883.7698006629944,22.32,75.97,14.99,22.3,77.91,15.36,-0.3699999999999992
1772145817.5720518,2884.3154816627502,22.31,75.98,14.98,22.34,77.93,15.39,-0.41000000000000014
1772145818.115373,2884.85880279541,22.29,75.94,14.96,22.3,77.91,15.36,-0.3999999999999986
1772145818.6603568,2885.4037866592407,22.28,75.95,14.95,22.33,77.89,15.38,-0.4300000000000015
1772145819.201337,2885.944766998291,22.3,75.95,14.96,22.32,77.91,15.37,-0.40999999999999837
1772145819.7462776,2886.48970746994,22.28,75.93,14.95,22.32,77.92,15.37,-0.41999999999999993
1772145820.2902057,2887.0336356163025,22.28,75.91,14.94,22.35,77.92,15.4,-0.46000000000000085
1772145820.8321505,2887.5755803585052,22.3,75.94,14.97,22.34,77.89,15.39,-0.41999999999999993
1772145821.3757253,2888.1191551685333,22.29,75.93,14.95,22.31,77.9,15.36,-0.41000000000000014
1772145821.920063,2888.6634929180145,22.28,75.9,14.94,22.35,77.89,15.39,-0.45000000000000107
1772145822.4648328,2889.208262681961,22.3,75.91,14.96,22.34,77.89,15.39,-0.4299999999999997
1772145823.0061975,2889.749627351761,22.3,75.9,14.95,22.34,77.89,15.39,-0.4400000000000013
1772145823.5507894,2890.2942192554474,22.28,75.88,14.94,22.3,77.88,15.35,-0.41000000000000014
1772145824.0947568,2890.8381867408752,22.29,75.86,14.94,22.32,77.87,15.37,-0.4299999999999997
1772145824.6355867,2891.379016637802,22.29,75.84,14.94,22.35,77.87,15.39,-0.45000000000000107
1772145825.1817472,2891.9251770973206,22.29,75.79,14.93,22.31,77.88,15.36,-0.4299999999999997
1772145825.7249713,2892.468401193619,22.29,75.77,14.92,22.3,77.85,15.34,-0.41999999999999993
1772145826.269272,2893.01270198822,22.3,75.73,14.93,22.28,77.84,15.32,-0.39000000000000057
1772145826.8116798,2893.5551097393036,22.28,75.68,14.9,22.37,77.85,15.41,-0.5099999999999998
1772145827.3556418,2894.099071741104,22.28,75.65,14.89,22.33,77.84,15.37,-0.47999999999999865
1772145827.899463,2894.6428928375244,22.3,75.63,14.9,22.35,77.85,15.39,-0.4900000000000002
1772145828.4416835,2895.185113430023,22.3,75.62,14.9,22.38,77.86,15.42,-0.5199999999999996
1772145828.9871218,2895.7305517196655,22.29,75.58,14.88,22.36,77.83,15.39,-0.5099999999999998
1772145829.5304005,2896.2738304138184,22.3,75.55,14.89,22.36,77.85,15.4,-0.5099999999999998
1772145830.0740516,2896.8174815177917,22.29,75.51,14.87,22.32,77.82,15.36,-0.4900000000000002
1772145830.6160145,2897.3594443798065,22.29,75.5,14.87,22.35,77.8,15.38,-0.5100000000000016
1772145831.1611445,2897.904574394226,22.3,75.47,14.88,22.36,77.82,15.39,-0.5099999999999998
1772145831.705102,2898.4485318660736,22.3,75.45,14.87,22.35,77.8,15.37,-0.5
1772145832.2498648,2898.9932947158813,22.29,75.42,14.86,22.33,77.8,15.36,-0.5
1772145832.7915905,2899.53502035141,22.31,75.42,14.87,22.35,77.79,15.37,-0.5
1772145833.3348892,2900.0783190727234,22.28,75.39,14.84,22.3,77.78,15.33,-0.4900000000000002
1772145833.880308,2900.6237378120422,22.3,75.38,14.86,22.34,77.77,15.36,-0.5
1772145834.4243996,2901.16782951355,22.3,75.36,14.85,22.31,77.76,15.33,-0.4800000000000004
1772145834.966816,2901.710245847702,22.31,75.33,14.86,22.33,77.78,15.36,-0.5
1772145835.5100758,2902.253505706787,22.29,75.31,14.83,22.31,77.76,15.33,-0.5
1772145836.0541742,2902.797604084015,22.3,75.3,14.84,22.32,77.76,15.34,-0.5
1772145836.5956094,2903.339039325714,22.3,75.27,14.83,22.35,77.76,15.37,-0.5399999999999991
1772145837.1397526,2903.8831825256348,22.29,75.24,14.82,22.35,77.76,15.37,-0.5499999999999989
1772145837.685382,2904.428811788559,22.29,75.21,14.81,22.34,77.75,15.36,-0.5499999999999989
1772145838.228991,2904.9724209308624,22.3,75.21,14.82,22.32,77.71,15.33,-0.5099999999999998
1772145838.7714715,2905.5149013996124,22.29,75.21,14.81,22.32,77.71,15.33,-0.5199999999999996
1772145839.316181,2906.0596108436584,22.29,75.21,14.82,22.34,77.69,15.35,-0.5299999999999994
1772145839.8595364,2906.6029663085938,22.3,75.14,14.81,22.32,77.64,15.32,-0.5099999999999998
1772145840.4036574,2907.1470873355865,22.29,75.06,14.78,22.34,77.6,15.33,-0.5500000000000007
1772145840.9451807,2907.6886105537415,22.3,74.98,14.77,22.34,77.54,15.31,-0.5400000000000009
1772145841.489369,2908.2327988147736,22.29,74.89,14.75,22.38,77.52,15.35,-0.5999999999999996
1772145842.034009,2908.777438879013,22.29,74.79,14.73,22.34,77.45,15.3,-0.5700000000000003
1772145842.5784745,2909.3219044208527,22.29,74.72,14.72,22.31,77.43,15.27,-0.5499999999999989
1772145843.1207156,2909.8641455173492,22.3,74.61,14.7,22.33,77.41,15.28,-0.5800000000000001
1772145843.663843,2910.4072728157043,22.29,74.49,14.67,22.3,77.33,15.24,-0.5700000000000003
1772145844.2089074,2910.9523372650146,22.29,74.39,14.65,22.32,77.28,15.25,-0.5999999999999996
1772145844.7496767,2911.4931066036224,22.28,74.26,14.62,22.32,77.19,15.23,-0.6100000000000012
1772145845.295094,2912.03852391243,22.29,74.12,14.6,22.35,77.14,15.25,-0.6500000000000004
1772145845.8391738,2912.5826036930084,22.28,74.03,14.57,22.27,77.07,15.16,-0.5899999999999999
1772145846.3833718,2913.1268017292023,22.28,73.98,14.56,22.29,77.03,15.17,-0.6099999999999994
1772145846.9268575,2913.6702873706818,22.28,73.95,14.56,22.34,76.95,15.2,-0.6399999999999988
1772145847.4703703,2914.2138001918793,22.28,73.87,14.54,22.26,76.72,15.08,-0.5400000000000009
1772145848.0139256,2914.757355451584,22.28,73.81,14.53,22.3,76.52,15.08,-0.5500000000000007
1772145848.558242,2915.3016719818115,22.29,73.78,14.53,22.31,76.37,15.06,-0.5300000000000011
1772145849.0993652,2915.8427951335907,22.28,73.75,14.52,22.32,76.24,15.04,-0.5199999999999996
1772145849.6438107,2916.3872406482697,22.29,73.77,14.53,22.31,76.2,15.03,-0.5
1772145850.188994,2916.9324238300323,22.28,73.77,14.52,22.3,76.14,15.0,-0.4800000000000004
1772145850.7333224,2917.476752281189,22.29,73.78,14.54,22.3,76.12,15.01,-0.47000000000000064
1772145851.2746532,2918.0180830955505,22.27,73.79,14.52,22.34,76.13,15.04,-0.5199999999999996
1772145851.8188949,2918.5623247623444,22.29,73.81,14.53,22.26,76.07,14.96,-0.4300000000000015
1772145852.3635018,2919.1069316864014,22.3,73.84,14.55,22.3,76.1,15.0,-0.4499999999999993
1772145852.9043434,2919.6477732658386,22.27,73.86,14.53,22.25,76.07,14.95,-0.41999999999999993
1772145853.4492218,2920.192651748657,22.28,73.89,14.54,22.27,76.08,14.97,-0.4300000000000015
1772145853.9933462,2920.73677611351,22.28,73.92,14.55,22.29,76.13,14.99,-0.4399999999999995
1772145854.5385027,2921.281932592392,22.26,73.92,14.54,22.28,76.11,14.98,-0.4400000000000013
1772145855.080972,2921.8244018554688,22.28,73.93,14.55,22.27,76.12,14.97,-0.41999999999999993
1772145855.624629,2922.3680589199066,22.28,73.93,14.55,22.29,76.15,15.0,-0.4499999999999993
1772145856.168408,2922.9118378162384,22.3,73.94,14.57,22.29,76.15,15.0,-0.4299999999999997
1772145856.710528,2923.453957796097,22.27,73.89,14.54,22.26,76.17,14.98,-0.4400000000000013
1772145857.2540648,2923.997494697571,22.28,73.83,14.53,22.32,76.19,15.03,-0.5
1772145857.7995605,2924.5429904460907,22.27,73.77,14.51,22.29,76.22,15.02,-0.5099999999999998
1772145858.3436415,2925.087071418762,22.28,73.77,14.52,22.29,76.2,15.01,-0.4900000000000002
1772145858.8843105,2925.627740383148,22.26,73.73,14.49,22.25,76.18,14.97,-0.4800000000000004
1772145859.4296565,2926.1730864048004,22.26,73.72,14.5,22.29,76.19,15.0,-0.5
1772145859.9737349,2926.7171647548676,22.28,73.72,14.51,22.31,76.21,15.03,-0.5199999999999996
1772145860.5185475,2927.2619774341583,22.28,73.73,14.51,22.28,76.24,15.01,-0.5
1772145861.0597174,2927.803147315979,22.27,73.71,14.5,22.28,76.22,15.0,-0.5
1772145861.6042676,2928.347697496414,22.27,73.7,14.5,22.25,76.22,14.98,-0.4800000000000004
1772145862.1488924,2928.8923223018646,22.26,73.67,14.49,22.27,76.23,15.0,-0.5099999999999998
1772145862.6891222,2929.432552099228,22.28,73.65,14.5,22.29,76.25,15.01,-0.5099999999999998
1772145863.2340817,2929.9775116443634,22.29,73.64,14.5,22.27,76.25,15.0,-0.5
1772145863.779391,2930.5228209495544,22.27,73.65,14.49,22.27,76.26,15.01,-0.5199999999999996
1772145864.3232284,2931.066658258438,22.27,73.63,14.49,22.3,76.26,15.03,-0.5399999999999991
1772145864.865438,2931.6088678836823,22.28,73.6,14.49,22.29,76.28,15.03,-0.5399999999999991
1772145865.4084334,2932.151863336563,22.26,73.59,14.47,22.29,76.29,15.02,-0.5499999999999989
1772145865.9529927,2932.6964225769043,22.28,73.58,14.48,22.26,76.3,15.0,-0.5199999999999996
1772145866.4985313,2933.2419612407684,22.26,73.56,14.47,22.29,76.3,15.03,-0.5599999999999987
1772145867.0410438,2933.784473657608,22.28,73.57,14.48,22.26,76.31,15.01,-0.5299999999999994
1772145867.5837278,2934.3271577358246,22.27,73.56,14.47,22.3,76.31,15.04,-0.5699999999999985
1772145868.1276248,2934.871054649353,22.25,73.55,14.45,22.27,76.3,15.01,-0.5600000000000005
1772145868.672396,2935.415825843811,22.27,73.53,14.47,22.27,76.31,15.02,-0.5499999999999989
1772145869.2139878,2935.9574177265167,22.24,73.48,14.43,22.3,76.31,15.04,-0.6099999999999994
1772145869.7606559,2936.50408577919,22.26,73.45,14.44,22.26,76.3,15.0,-0.5600000000000005
1772145870.3024194,2937.0458493232727,22.28,73.39,14.45,22.26,76.31,15.0,-0.5500000000000007
1772145870.8439066,2937.587336540222,22.26,73.3,14.41,22.29,76.28,15.02,-0.6099999999999994
1772145871.3880198,2938.131449699402,22.26,73.18,14.39,22.3,76.26,15.03,-0.6399999999999988
1772145871.933961,2938.6773908138275,22.29,73.09,14.39,22.29,76.21,15.01,-0.6199999999999992
1772145872.477653,2939.2210829257965,22.28,72.97,14.36,22.29,76.2,15.01,-0.6500000000000004
1772145873.0201278,2939.7635576725006,22.27,72.85,14.34,22.27,76.14,14.98,-0.6400000000000006
1772145873.5628982,2940.306328058243,22.26,72.79,14.32,22.3,76.12,15.0,-0.6799999999999997
1772145874.1079407,2940.851370573044,22.28,72.78,14.32,22.28,76.11,14.98,-0.6600000000000001
1772145874.6521263,2941.3955562114716,22.26,72.75,14.31,22.28,76.09,14.98,-0.6699999999999999
1772145875.1942213,2941.937651157379,22.28,72.75,14.32,22.26,76.12,14.97,-0.6500000000000004
1772145875.73818,2942.4816098213196,22.25,72.73,14.3,22.31,76.1,15.01,-0.7099999999999991
1772145876.2826548,2943.0260846614838,22.27,72.74,14.31,22.25,76.08,14.95,-0.6399999999999988
1772145876.8269823,2943.570412158966,22.25,72.74,14.3,22.28,76.09,14.98,-0.6799999999999997
1772145877.3699083,2944.1133382320404,22.27,72.73,14.31,22.28,76.08,14.97,-0.6600000000000001
1772145877.913211,2944.6566410064697,22.26,72.69,14.3,22.29,76.07,14.98,-0.6799999999999997
1772145878.4570415,2945.2004714012146,22.29,72.67,14.31,22.28,76.05,14.97,-0.6600000000000001
1772145878.998315,2945.741744995117,22.29,72.69,14.32,22.32,76.08,15.01,-0.6899999999999995
1772145879.5440567,2946.287486553192,22.29,72.68,14.31,22.24,76.06,14.94,-0.629999999999999
1772145880.0885532,2946.831983089447,22.26,72.65,14.29,22.27,76.09,14.97,-0.6800000000000015
1772145880.632039,2947.375468969345,22.26,72.64,14.28,22.3,76.07,14.99,-0.7100000000000009
1772145881.173572,2947.9170019626617,22.28,72.65,14.3,22.27,76.08,14.97,-0.6699999999999999
1772145881.7177882,2948.4612181186676,22.29,72.67,14.31,22.29,76.04,14.98,-0.6699999999999999
1772145882.2622633,2949.0056931972504,22.26,72.68,14.3,22.29,75.94,14.96,-0.6600000000000001
1772145882.8072107,2949.5506405830383,22.27,72.64,14.29,22.24,75.8,14.89,-0.6000000000000014
1772145883.3489296,2950.0923595428467,22.26,72.66,14.29,22.25,75.63,14.87,-0.5800000000000001
1772145883.8943086,2950.637738466263,22.27,72.67,14.3,22.28,75.5,14.86,-0.5599999999999987
1772145884.437003,2951.1804327964783,22.26,72.68,14.29,22.28,75.37,14.84,-0.5500000000000007
1772145884.9814446,2951.72487449646,22.25,72.67,14.28,22.28,75.3,14.82,-0.5400000000000009
1772145885.5238795,2952.2673094272614,22.28,72.69,14.31,22.28,75.23,14.81,-0.5
1772145886.0680041,2952.811434030533,22.25,72.67,14.28,22.25,75.24,14.78,-0.5
1772145886.611941,2953.3553709983826,22.27,72.67,14.3,22.28,75.24,14.81,-0.5099999999999998
1772145887.1553783,2953.8988082408905,22.27,72.68,14.3,22.29,75.23,14.82,-0.5199999999999996
1772145887.6985376,2954.441967487335,22.27,72.65,14.29,22.25,75.22,14.78,-0.4900000000000002
1772145888.242229,2954.9856588840485,22.27,72.64,14.29,22.31,75.24,14.84,-0.5500000000000007
1772145888.7865086,2955.5299384593964,22.27,72.61,14.28,22.25,75.23,14.79,-0.5099999999999998
1772145889.3290617,2956.072491645813,22.27,72.6,14.28,22.27,75.28,14.81,-0.5300000000000011
1772145889.872132,2956.6155619621277,22.26,72.54,14.27,22.27,75.26,14.81,-0.5400000000000009
1772145890.4172873,2957.1607172489166,22.27,72.51,14.27,22.24,75.28,14.79,-0.5199999999999996
1772145890.9614146,2957.7048444747925,22.26,72.48,14.26,22.27,75.31,14.82,-0.5600000000000005
1772145891.5042756,2958.2477054595947,22.25,72.44,14.23,22.28,75.3,14.82,-0.5899999999999999
1772145892.048217,2958.7916469573975,22.27,72.41,14.25,22.24,75.33,14.79,-0.5399999999999991
1772145892.5918136,2959.3352434635162,22.26,72.33,14.22,22.28,75.29,14.82,-0.5999999999999996
1772145893.135915,2959.8793449401855,22.27,72.24,14.21,22.24,75.27,14.79,-0.5799999999999983
1772145893.677658,2960.4210879802704,22.26,72.16,14.19,22.25,75.26,14.79,-0.5999999999999996
1772145894.2218916,2960.9653215408325,22.26,72.11,14.18,22.24,75.27,14.78,-0.5999999999999996
1772145894.7663343,2961.5097641944885,22.27,72.09,14.18,22.25,75.27,14.8,-0.620000000000001
1772145895.3073869,2962.0508167743683,22.25,72.08,14.16,22.24,75.29,14.79,-0.629999999999999
1772145895.852392,2962.5958218574524,22.26,72.08,14.18,22.27,75.27,14.81,-0.6300000000000008
1772145896.3967204,2963.140150308609,22.27,72.07,14.18,22.25,75.27,14.79,-0.6099999999999994
1772145896.9411907,2963.68462061882,22.26,72.09,14.18,22.25,75.28,14.79,-0.6099999999999994
1772145897.4825437,2964.2259736061096,22.27,72.12,14.19,22.27,75.26,14.8,-0.6100000000000012
1772145898.0267375,2964.770167350769,22.27,72.18,14.2,22.26,75.23,14.79,-0.5899999999999999
1772145898.5717568,2965.315186738968,22.25,72.18,14.18,22.27,75.25,14.81,-0.6300000000000008
1772145899.1160324,2965.8594622612,22.26,72.21,14.2,22.27,75.23,14.8,-0.6000000000000014
1772145899.656973,2966.4004027843475,22.27,72.22,14.21,22.23,75.22,14.76,-0.5499999999999989
1772145900.2028444,2966.946274280548,22.26,72.29,14.22,22.26,75.23,14.79,-0.5699999999999985
1772145900.7464645,2967.489894390106,22.28,72.3,14.23,22.26,75.21,14.79,-0.5599999999999987
1772145901.290554,2968.0339839458466,22.29,72.34,14.25,22.25,75.13,14.77,-0.5199999999999996
1772145901.8327973,2968.5762271881104,22.26,72.35,14.23,22.24,75.15,14.76,-0.5299999999999994
1772145902.377173,2969.1206028461456,22.27,72.38,14.24,22.27,75.13,14.78,-0.5399999999999991
1772145902.9218204,2969.665250301361,22.25,72.38,14.23,22.29,75.12,14.79,-0.5599999999999987
1772145903.462122,2970.2055518627167,22.28,72.4,14.25,22.25,75.11,14.76,-0.5099999999999998
1772145904.0076535,2970.7510833740234,22.26,72.41,14.23,22.24,75.11,14.75,-0.5199999999999996
1772145904.5518365,2971.295266389847,22.24,72.4,14.22,22.23,75.12,14.75,-0.5299999999999994
1772145905.095672,2971.839101791382,22.25,72.42,14.23,22.24,75.13,14.75,-0.5199999999999996
1772145905.6368725,2972.380302429199,22.25,72.38,14.23,22.27,75.16,14.79,-0.5599999999999987
1772145906.181366,2972.9247958660126,22.25,72.39,14.23,22.24,75.14,14.76,-0.5299999999999994
1772145906.7259743,2973.469404220581,22.26,72.38,14.23,22.28,75.17,14.8,-0.5700000000000003
1772145907.2713888,2974.0148186683655,22.27,72.4,14.24,22.23,75.18,14.76,-0.5199999999999996
1772145907.8131075,2974.5565373897552,22.26,72.39,14.23,22.25,75.18,14.77,-0.5399999999999991
1772145908.3562574,2975.0996873378754,22.24,72.38,14.22,22.26,75.19,14.79,-0.5699999999999985
1772145908.9008234,2975.6442532539368,22.26,72.39,14.24,22.26,75.21,14.79,-0.5499999999999989
1772145909.4425664,2976.1859962940216,22.28,72.38,14.25,22.29,75.21,14.81,-0.5600000000000005
1772145909.988058,2976.7314879894257,22.26,72.39,14.24,22.26,75.19,14.78,-0.5399999999999991
1772145910.5320578,2977.2754876613617,22.28,72.4,14.25,22.26,75.23,14.79,-0.5399999999999991
1772145911.0759966,2977.81942653656,22.27,72.37,14.24,22.27,75.21,14.79,-0.5499999999999989
1772145911.6176925,2978.3611223697662,22.27,72.39,14.25,22.27,75.23,14.8,-0.5500000000000007
1772145912.1617167,2978.905146598816,22.25,72.36,14.22,22.29,75.23,14.81,-0.5899999999999999
1772145912.7059095,2979.449339389801,22.27,72.39,14.24,22.29,75.25,14.82,-0.5800000000000001
1772145913.2521806,2979.99561047554,22.28,72.37,14.25,22.29,75.23,14.82,-0.5700000000000003
1772145913.7919533,2980.5353832244873,22.27,72.39,14.24,22.25,75.26,14.79,-0.5499999999999989
1772145914.337204,2981.080633878708,22.25,72.35,14.22,22.29,75.24,14.82,-0.5999999999999996
1772145914.8807802,2981.6242101192474,22.26,72.33,14.22,22.23,75.25,14.77,-0.5499999999999989
1772145915.4251266,2982.1685564517975,22.27,72.32,14.23,22.29,75.25,14.82,-0.5899999999999999
1772145915.96707,2982.7105000019073,22.24,72.29,14.2,22.22,75.26,14.77,-0.5700000000000003
1772145916.5116172,2983.255047082901,22.27,72.29,14.22,22.25,75.25,14.79,-0.5699999999999985
1772145917.0559733,2983.799403190613,22.27,72.26,14.22,22.24,75.25,14.78,-0.5599999999999987
1772145917.5965745,2984.3400044441223,22.26,72.25,14.21,22.24,75.24,14.78,-0.5699999999999985
1772145918.1412811,2984.8847110271454,22.25,72.25,14.2,22.27,75.25,14.81,-0.6100000000000012
1772145918.6854935,2985.428923368454,22.25,72.23,14.2,22.24,75.27,14.79,-0.5899999999999999
1772145919.2299502,2985.973380088806,22.26,72.21,14.2,22.27,75.27,14.81,-0.6100000000000012
1772145919.772233,2986.515662908554,22.26,72.21,14.2,22.27,75.27,14.81,-0.6100000000000012
1772145920.3158336,2987.0592634677887,22.26,72.17,14.2,22.24,75.26,14.78,-0.5800000000000001
1772145920.8612275,2987.6046574115753,22.26,72.17,14.2,22.24,75.26,14.78,-0.5800000000000001
1772145921.4048934,2988.1483232975006,22.26,72.12,14.18,22.27,75.26,14.81,-0.6300000000000008
1772145921.946971,2988.690400838852,22.29,72.12,14.2,22.26,75.26,14.8,-0.6000000000000014
1772145922.491114,2989.234543800354,22.26,72.09,14.18,22.28,75.28,14.82,-0.6400000000000006
1772145923.035047,2989.7784769535065,22.28,72.06,14.18,22.26,75.25,14.8,-0.620000000000001
1772145923.5797925,2990.323222398758,22.26,72.03,14.16,22.24,75.27,14.79,-0.629999999999999
1772145924.1211972,2990.864627122879,22.25,72.01,14.15,22.29,75.28,14.83,-0.6799999999999997
1772145924.6660182,2991.40944814682,22.28,71.98,14.17,22.3,75.28,14.84,-0.6699999999999999
1772145925.2105033,2991.953933238983,22.27,71.92,14.15,22.24,75.26,14.78,-0.629999999999999
1772145925.7509184,2992.4943482875824,22.25,71.89,14.12,22.24,75.24,14.77,-0.6500000000000004
1772145926.2959476,2993.039377450943,22.26,71.83,14.12,22.25,75.24,14.79,-0.6699999999999999
1772145926.8404608,2993.5838906764984,22.26,71.77,14.11,22.27,75.23,14.8,-0.6900000000000013
1772145927.384783,2994.128212928772,22.28,71.74,14.12,22.29,75.23,14.82,-0.7000000000000011
1772145927.9263234,2994.6697533130646,22.26,71.67,14.09,22.28,75.23,14.81,-0.7200000000000006
1772145928.4706008,2995.2140307426453,22.28,71.65,14.11,22.25,75.19,14.78,-0.6699999999999999
1772145929.014743,2995.7581729888916,22.26,71.6,14.08,22.29,75.21,14.82,-0.7400000000000002
1772145929.559462,2996.302891969681,22.28,71.58,14.09,22.3,75.21,14.83,-0.7400000000000002
1772145930.1009736,2996.8444035053253,22.26,71.53,14.06,22.25,75.18,14.77,-0.7099999999999991
1772145930.6453257,2997.3887555599213,22.26,71.56,14.07,22.27,75.16,14.79,-0.7199999999999989
1772145931.1897523,2997.9331822395325,22.26,71.56,14.07,22.24,75.15,14.76,-0.6899999999999995
1772145931.7341158,2998.47754573822,22.26,71.53,14.07,22.28,75.14,14.79,-0.7199999999999989
1772145932.2762258,2999.0196557044983,22.25,71.55,14.06,22.27,75.13,14.78,-0.7199999999999989
1772145932.8200066,2999.5634365081787,22.27,71.55,14.08,22.28,75.11,14.78,-0.6999999999999993
1772145933.3645096,3000.1079394817352,22.25,71.51,14.06,22.28,75.09,14.78,-0.7199999999999989
1772145933.905589,3000.6490190029144,22.28,71.48,14.07,22.24,75.07,14.74,-0.6699999999999999
1772145934.4512665,3001.1946964263916,22.28,71.43,14.06,22.27,75.09,14.78,-0.7199999999999989
1772145934.9947915,3001.7382214069366,22.27,71.39,14.05,22.26,75.1,14.77,-0.7199999999999989
1772145935.5397427,3002.283172607422,22.27,71.38,14.04,22.27,75.1,14.77,-0.7300000000000004
