Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774556026.185679,1774556047.5351539,24.2,72.0,2.909,2.924,Seq: 1909  
1774556027.185679,1774556048.524191,24.2,72.02,2.908,2.923,Seq: 1910  
1774556028.185679,1774556049.506841,24.21,71.99,2.909,2.923,Seq: 1911  
1774556029.185679,1774556050.500421,24.21,72.03,2.908,2.923,Seq: 1912  
1774556030.185679,1774556051.490262,24.2,72.0,2.909,2.923,Seq: 1913  
1774556031.185679,1774556052.922773,24.21,72.01,2.909,2.924,Seq: 1914  
1774556032.185679,1774556053.9126148,24.23,72.03,2.909,2.924,Seq: 1915  
1774556033.185679,1774556054.90254,24.21,72.01,2.909,2.924,Seq: 1916  
1774556034.185679,1774556055.892556,24.19,72.03,2.909,2.924,Seq: 1917  
1774556035.185679,1774556056.882485,24.24,72.02,2.909,2.924,Seq: 1918  
1774556036.185679,1774556057.8725572,24.21,72.04,2.909,2.923,Seq: 1919  
1774556037.185679,1774556058.862577,24.21,72.04,2.909,2.924,Seq: 1920  
1774556038.185679,1774556059.852581,24.21,72.03,2.909,2.924,Seq: 1921  
1774556039.185679,1774556060.8427238,24.21,72.03,2.909,2.923,Seq: 1922  
1774556040.185679,1774556061.831479,24.2,72.03,2.909,2.923,Seq: 1923  
1774556041.185679,1774556062.822407,24.23,72.07,2.909,2.924,Seq: 1924  
1774556042.185679,1774556063.812469,24.24,72.03,2.909,2.923,Seq: 1925  
1774556043.185679,1774556064.80247,24.24,72.05,2.909,2.923,Seq: 1926  
1774556044.185679,1774556065.792324,24.22,72.03,2.909,2.923,Seq: 1927  
1774556045.185679,1774556066.782346,24.22,72.06,2.909,2.923,Seq: 1928  
1774556046.185679,1774556067.772335,24.21,72.05,2.908,2.923,Seq: 1929  
1774556047.185679,1774556068.762443,24.22,72.06,2.909,2.923,Seq: 1930  
1774556048.185679,1774556069.752568,24.23,72.07,2.909,2.923,Seq: 1931  
1774556049.185679,1774556070.742413,24.21,72.05,2.908,2.923,Seq: 1932  
1774556050.185679,1774556071.732142,24.23,72.07,2.909,2.923,Seq: 1933  
1774556051.185679,1774556072.7223558,24.22,72.07,2.909,2.924,Seq: 1934  
1774556052.185679,1774556073.712425,24.23,72.04,2.909,2.924,Seq: 1935  
1774556053.185679,1774556074.7024431,24.21,72.06,2.909,2.923,Seq: 1936  
1774556054.185679,1774556075.740185,24.22,72.05,2.909,2.923,Seq: 1937  
1774556055.185679,1774556076.739831,24.22,72.06,2.909,2.923,Seq: 1938  
1774556056.185679,1774556078.167485,24.22,72.04,2.909,2.924,Seq: 1939  
1774556057.185679,1774556079.157371,24.21,72.07,2.909,2.923,Seq: 1940  
1774556058.185679,1774556080.1471648,24.21,72.06,2.909,2.924,Seq: 1941  
1774556059.185679,1774556081.1371698,24.21,72.03,2.909,2.923,Seq: 1942  
1774556060.185679,1774556082.127249,24.2,72.03,2.909,2.924,Seq: 1943  
1774556061.185679,1774556083.117124,24.2,72.02,2.909,2.923,Seq: 1944  
1774556062.185679,1774556084.107363,24.23,72.04,2.909,2.924,Seq: 1945  
1774556063.185679,1774556085.0966449,24.21,72.03,2.909,2.924,Seq: 1946  
1774556064.185679,1774556086.08715,24.23,72.02,2.909,2.923,Seq: 1947  
1774556065.185679,1774556087.076968,24.22,72.04,2.909,2.923,Seq: 1948  
1774556066.185679,1774556088.067184,24.21,72.06,2.909,2.923,Seq: 1949  
1774556067.185679,1774556089.057211,24.22,72.03,2.909,2.923,Seq: 1950  
1774556068.185679,1774556090.047133,24.2,72.05,2.909,2.923,Seq: 1951  
1774556069.185679,1774556091.037102,24.21,72.04,2.908,2.923,Seq: 1952  
1774556070.185679,1774556092.027224,24.22,72.03,2.909,2.923,Seq: 1953  
1774556071.185679,1774556093.017046,24.19,72.05,2.909,2.923,Seq: 1954  
1774556072.185679,1774556094.0070782,24.19,72.02,2.909,2.923,Seq: 1955  
1774556073.185679,1774556094.996954,24.22,72.03,2.909,2.924,Seq: 1956  
1774556074.185679,1774556095.98684,24.2,72.03,2.909,2.923,Seq: 1957  
1774556075.185679,1774556096.976965,24.19,72.02,2.909,2.923,Seq: 1958  
1774556076.185679,1774556097.966929,24.17,72.04,2.909,2.924,Seq: 1959  
1774556077.185679,1774556098.9571,24.2,72.05,2.909,2.924,Seq: 1960  
1774556078.185679,1774556099.947208,24.19,72.02,2.909,2.923,Seq: 1961  
1774556079.185679,1774556100.936952,24.16,72.02,2.909,2.923,Seq: 1962  
1774556080.185679,1774556102.4777532,24.21,72.06,2.909,2.923,Seq: 1963  
1774556081.185679,1774556103.412023,24.19,72.05,2.909,2.923,Seq: 1964  
1774556082.185679,1774556104.402048,24.17,72.03,2.909,2.924,Seq: 1965  
1774556083.185679,1774556105.39194,24.18,72.05,2.909,2.924,Seq: 1966  
1774556084.185679,1774556106.381764,24.19,72.05,2.909,2.924,Seq: 1967  
1774556085.185679,1774556107.371736,24.18,72.04,2.909,2.923,Seq: 1968  
1774556086.185679,1774556108.3617868,24.19,72.04,2.909,2.923,Seq: 1969  
1774556087.185679,1774556109.351647,24.18,72.06,2.909,2.923,Seq: 1970  
1774556088.185679,1774556110.341871,24.18,72.07,2.909,2.924,Seq: 1971  
1774556089.185679,1774556111.331923,24.18,72.05,2.909,2.924,Seq: 1972  
1774556090.185679,1774556112.321988,24.19,72.06,2.909,2.923,Seq: 1973  
1774556091.185679,1774556113.3119001,24.2,72.07,2.909,2.923,Seq: 1974  
1774556092.185679,1774556114.301842,24.22,72.06,2.909,2.924,Seq: 1975  
1774556093.185679,1774556115.29162,24.18,72.07,2.909,2.924,Seq: 1976  
1774556094.185679,1774556116.281598,24.21,72.08,2.909,2.924,Seq: 1977  
1774556095.185679,1774556117.2716808,24.17,72.04,2.909,2.923,Seq: 1978  
1774556096.185679,1774556118.261733,24.19,72.04,2.909,2.923,Seq: 1979  
1774556097.185679,1774556119.251464,24.17,72.06,2.909,2.923,Seq: 1980  
1774556098.185679,1774556120.241756,24.2,72.07,2.909,2.923,Seq: 1981  
1774556099.185679,1774556121.231628,24.17,72.07,2.909,2.923,Seq: 1982  
1774556100.185679,1774556122.221528,24.18,72.08,2.908,2.923,Seq: 1983  
1774556101.185679,1774556123.211604,24.18,72.06,2.909,2.924,Seq: 1984  
1774556102.185679,1774556124.2023392,24.19,72.04,2.909,2.924,Seq: 1985  
1774556103.185679,1774556125.744323,24.18,72.06,2.909,2.924,Seq: 1986  
1774556104.185679,1774556126.729511,24.2,72.07,2.909,2.923,Seq: 1987  
1774556105.185679,1774556127.719894,24.2,72.1,2.909,2.923,Seq: 1988  
1774556106.185679,1774556128.7166529,24.2,72.08,2.909,2.923,Seq: 1989  
1774556107.185679,1774556129.706145,24.18,72.09,2.909,2.924,Seq: 1990  
1774556108.185679,1774556130.687149,24.2,72.06,2.909,2.923,Seq: 1991  
1774556109.185679,1774556131.683433,24.2,72.09,2.909,2.923,Seq: 1992  
1774556110.185679,1774556132.61653,24.2,72.08,2.909,2.924,Seq: 1993  
1774556111.185679,1774556133.6064591,24.21,72.09,2.909,2.924,Seq: 1994  
1774556112.185679,1774556134.596524,24.21,72.08,2.909,2.924,Seq: 1995  
1774556113.185679,1774556135.58617,24.21,72.09,2.909,2.924,Seq: 1996  
1774556114.185679,1774556136.5761309,24.21,72.1,2.91,2.924,Seq: 1997  
1774556115.185679,1774556137.566232,24.21,72.12,2.909,2.924,Seq: 1998  
1774556116.185679,1774556138.556035,24.2,72.09,2.909,2.923,Seq: 1999  
1774556117.185679,1774556139.5464292,24.21,72.12,2.909,2.924,Seq: 2000  
1774556118.185679,1774556140.5363169,24.22,72.1,2.909,2.924,Seq: 2001  
1774556119.185679,1774556141.526473,24.22,72.12,2.909,2.924,Seq: 2002  
1774556120.185679,1774556142.5162082,24.21,72.11,2.909,2.923,Seq: 2003  
1774556121.185679,1774556143.506435,24.21,72.08,2.909,2.923,Seq: 2004  
1774556122.185679,1774556144.496402,24.21,72.09,2.909,2.923,Seq: 2005  
1774556123.185679,1774556145.486113,24.22,72.09,2.909,2.923,Seq: 2006  
1774556124.185679,1774556146.47607,24.21,72.09,2.909,2.923,Seq: 2007  
1774556125.185679,1774556147.465308,24.21,72.1,2.909,2.924,Seq: 2008  
1774556126.185679,1774556148.456071,24.2,72.08,2.909,2.924,Seq: 2009  
1774556127.185679,1774556149.9973922,24.23,72.11,2.909,2.924,Seq: 2010  
1774556128.185679,1774556150.989178,24.22,72.07,2.909,2.923,Seq: 2011  
1774556129.185679,1774556151.978444,24.21,72.1,2.909,2.923,Seq: 2012  
1774556130.185679,1774556152.96834,24.24,72.07,2.909,2.923,Seq: 2013  
1774556131.185679,1774556153.9534311,24.19,72.08,2.909,2.923,Seq: 2014  
1774556132.185679,1774556154.949096,24.22,72.1,2.909,2.923,Seq: 2015  
1774556133.185679,1774556155.938894,24.22,72.12,2.909,2.923,Seq: 2016  
1774556134.185679,1774556156.9293041,24.22,72.1,2.909,2.924,Seq: 2017  
1774556135.185679,1774556157.884562,24.23,72.1,2.909,2.924,Seq: 2018  
1774556136.185679,1774556158.9049091,24.21,72.07,2.909,2.923,Seq: 2019  
1774556137.185679,1774556159.897883,24.24,72.09,2.909,2.924,Seq: 2020  
1774556138.185679,1774556160.831075,24.19,72.08,2.909,2.924,Seq: 2021  
1774556139.185679,1774556161.8211021,24.22,72.09,2.909,2.924,Seq: 2022  
1774556140.185679,1774556162.8111901,24.22,72.07,2.908,2.923,Seq: 2023  
1774556141.185679,1774556163.801114,24.24,72.08,2.908,2.923,Seq: 2024  
1774556142.185679,1774556164.790874,24.21,72.09,2.908,2.923,Seq: 2025  
1774556143.185679,1774556165.781049,24.22,72.11,2.909,2.923,Seq: 2026  
1774556144.185679,1774556166.771086,24.24,72.1,2.909,2.923,Seq: 2027  
1774556145.185679,1774556167.7609692,24.22,72.09,2.909,2.923,Seq: 2028  
1774556146.185679,1774556168.750608,24.24,72.08,2.909,2.923,Seq: 2029  
1774556147.185679,1774556169.7410278,24.22,72.1,2.908,2.923,Seq: 2030  
1774556148.185679,1774556170.730943,24.24,72.07,2.908,2.923,Seq: 2031  
1774556149.185679,1774556171.720958,24.22,72.07,2.908,2.923,Seq: 2032  
1774556150.185679,1774556172.710839,24.24,72.09,2.908,2.923,Seq: 2033  
1774556151.185679,1774556173.7008839,24.21,72.1,2.908,2.923,Seq: 2034  
1774556152.185679,1774556175.241424,24.24,72.08,2.908,2.923,Seq: 2035  
1774556153.185679,1774556176.233088,24.24,72.09,2.908,2.923,Seq: 2036  
1774556154.185679,1774556177.2185931,24.25,72.09,2.908,2.923,Seq: 2037  
1774556155.185679,1774556178.213313,24.25,72.08,2.909,2.923,Seq: 2038  
1774556156.185679,1774556179.204262,24.24,72.09,2.908,2.923,Seq: 2039  
1774556157.185679,1774556180.1848202,24.24,72.06,2.908,2.923,Seq: 2040  
1774556158.185679,1774556181.6209102,24.22,72.09,2.908,2.922,Seq: 2041  
1774556159.185679,1774556182.150703,24.23,72.08,2.908,2.923,Seq: 2042  
1774556160.185679,1774556183.163189,24.22,72.08,2.909,2.923,Seq: 2043  
1774556161.185679,1774556184.153446,24.23,72.08,2.908,2.923,Seq: 2044  
1774556162.185679,1774556185.14417,24.22,72.07,2.908,2.922,Seq: 2045  
1774556163.185679,1774556186.1326098,24.23,72.07,2.907,2.922,Seq: 2046  
1774556164.185679,1774556187.118228,24.23,72.06,2.908,2.923,Seq: 2047  
1774556165.185679,1774556188.074995,24.22,72.08,2.908,2.923,Seq: 2048  
1774556166.185679,1774556189.045399,24.22,72.06,2.908,2.923,Seq: 2049  
1774556167.185679,1774556190.0356069,24.22,72.04,2.908,2.923,Seq: 2050  
1774556168.185679,1774556191.025732,24.24,72.05,2.908,2.923,Seq: 2051  
1774556169.185679,1774556192.015631,24.21,72.04,2.909,2.923,Seq: 2052  
1774556170.185679,1774556193.005614,24.24,72.06,2.909,2.924,Seq: 2053  
1774556171.185679,1774556193.9956322,24.24,72.02,2.909,2.923,Seq: 2054  
1774556172.185679,1774556194.985691,24.23,72.06,2.909,2.923,Seq: 2055  
1774556173.185679,1774556195.975638,24.22,72.04,2.908,2.922,Seq: 2056  
1774556174.185679,1774556196.965664,24.2,72.04,2.908,2.923,Seq: 2057  
1774556175.185679,1774556198.468231,24.23,72.05,2.908,2.923,Seq: 2058  
1774556176.185679,1774556199.494488,24.23,72.03,2.908,2.923,Seq: 2059  
1774556177.185679,1774556200.4839091,24.22,72.07,2.908,2.923,Seq: 2060  
1774556178.185679,1774556201.47723,24.22,72.05,2.909,2.923,Seq: 2061  
1774556179.185679,1774556202.468163,24.22,72.06,2.909,2.923,Seq: 2062  
1774556180.185679,1774556203.4570808,24.21,72.06,2.908,2.923,Seq: 2063  
1774556181.185679,1774556204.4471822,24.22,72.05,2.908,2.923,Seq: 2064  
1774556182.185679,1774556205.437581,24.24,72.06,2.909,2.923,Seq: 2065  
1774556183.185679,1774556206.428695,24.23,72.06,2.908,2.923,Seq: 2066  
1774556184.185679,1774556207.416878,24.22,72.07,2.908,2.923,Seq: 2067  
1774556185.185679,1774556208.407662,24.24,72.08,2.908,2.923,Seq: 2068  
1774556186.185679,1774556209.39363,24.23,72.05,2.908,2.923,Seq: 2069  
1774556187.185679,1774556210.38327,24.22,72.06,2.908,2.923,Seq: 2070  
1774556188.185679,1774556211.378199,24.22,72.03,2.908,2.923,Seq: 2071  
1774556189.185679,1774556212.3678699,24.21,72.04,2.908,2.922,Seq: 2072  
1774556190.185679,1774556213.358048,24.24,72.06,2.908,2.923,Seq: 2073  
1774556191.185679,1774556214.342526,24.24,72.03,2.908,2.923,Seq: 2074  
1774556192.185679,1774556215.332944,24.21,72.06,2.908,2.923,Seq: 2075  
1774556193.185679,1774556216.3292751,24.22,72.03,2.908,2.923,Seq: 2076  
1774556194.185679,1774556217.264992,24.21,72.04,2.908,2.923,Seq: 2077  
1774556195.185679,1774556218.2503161,24.25,72.04,2.908,2.923,Seq: 2078  
1774556196.185679,1774556219.240322,24.24,72.06,2.908,2.923,Seq: 2079  
1774556197.185679,1774556220.230019,24.21,72.05,2.909,2.923,Seq: 2080  
1774556198.185679,1774556221.220046,24.24,72.04,2.908,2.922,Seq: 2081  
1774556199.185679,1774556222.705102,24.21,72.07,2.908,2.923,Seq: 2082  
1774556200.185679,1774556223.6952538,24.25,72.07,2.908,2.923,Seq: 2083  
1774556201.185679,1774556224.68588,24.22,72.06,2.909,2.923,Seq: 2084  
1774556202.185679,1774556225.674089,24.24,72.05,2.908,2.923,Seq: 2085  
1774556203.185679,1774556226.665278,24.23,72.04,2.908,2.923,Seq: 2086  
1774556204.185679,1774556227.6546001,24.22,72.06,2.908,2.923,Seq: 2087  
1774556205.185679,1774556228.64395,24.24,72.06,2.908,2.923,Seq: 2088  
1774556206.185679,1774556229.6344771,24.23,72.08,2.908,2.923,Seq: 2089  
1774556207.185679,1774556230.6244411,24.24,72.07,2.909,2.923,Seq: 2090  
1774556208.185679,1774556231.614407,24.23,72.05,2.908,2.923,Seq: 2091  
1774556209.185679,1774556232.604589,24.24,72.06,2.909,2.923,Seq: 2092  
1774556210.185679,1774556233.765068,24.23,72.05,2.908,2.923,Seq: 2093  
1774556211.185679,1774556234.748231,24.22,72.04,2.909,2.923,Seq: 2094  
1774556212.185679,1774556235.7426438,24.22,72.05,2.909,2.923,Seq: 2095  
1774556213.185679,1774556236.730139,24.24,72.07,2.909,2.923,Seq: 2096  
1774556214.185679,1774556237.725059,24.2,72.05,2.908,2.923,Seq: 2097  
1774556215.185679,1774556238.712987,24.21,72.06,2.908,2.923,Seq: 2098  
1774556216.185679,1774556239.535188,24.23,72.07,2.908,2.923,Seq: 2099  
1774556217.185679,1774556240.68997,24.23,72.08,2.908,2.923,Seq: 2100  
1774556218.185679,1774556241.6838489,24.24,72.07,2.908,2.923,Seq: 2101  
1774556219.185679,1774556242.673172,24.22,72.06,2.908,2.923,Seq: 2102  
1774556220.185679,1774556243.6630158,24.25,72.06,2.908,2.923,Seq: 2103  
1774556221.185679,1774556244.4844909,24.23,72.06,2.908,2.923,Seq: 2104  
1774556222.185679,1774556245.47502,24.24,72.06,2.909,2.923,Seq: 2105  
1774556223.185679,1774556247.129169,24.25,72.06,2.908,2.923,Seq: 2106  
1774556224.185679,1774556248.118304,24.22,72.05,2.908,2.923,Seq: 2107  
1774556225.185679,1774556249.1123738,24.22,72.06,2.908,2.923,Seq: 2108  
1774556226.185679,1774556250.0948272,24.22,72.07,2.908,2.923,Seq: 2109  
1774556227.185679,1774556251.088297,24.22,72.05,2.908,2.922,Seq: 2110  
1774556228.185679,1774556252.075505,24.24,72.05,2.908,2.922,Seq: 2111  
1774556229.185679,1774556253.065032,24.22,72.06,2.908,2.922,Seq: 2112  
1774556230.185679,1774556254.065541,24.22,72.06,2.908,2.923,Seq: 2113  
1774556231.185679,1774556255.049289,24.24,72.06,2.908,2.923,Seq: 2114  
1774556232.185679,1774556256.040481,24.22,72.06,2.908,2.923,Seq: 2115  
1774556233.185679,1774556257.029904,24.22,72.05,2.909,2.923,Seq: 2116  
1774556234.185679,1774556258.015143,24.25,72.05,2.908,2.923,Seq: 2117  
1774556235.185679,1774556259.008265,24.25,72.04,2.909,2.923,Seq: 2118  
1774556236.185679,1774556259.9983091,24.22,72.05,2.908,2.922,Seq: 2119  
1774556237.185679,1774556260.9894009,24.21,72.04,2.908,2.923,Seq: 2120  
1774556238.185679,1774556261.978281,24.22,72.03,2.909,2.923,Seq: 2121  
1774556239.185679,1774556262.9640489,24.22,72.04,2.908,2.923,Seq: 2122  
1774556240.185679,1774556263.958344,24.22,72.05,2.908,2.923,Seq: 2123  
1774556241.185679,1774556264.914682,24.22,72.01,2.908,2.923,Seq: 2124  
1774556242.185679,1774556265.939237,24.23,72.03,2.908,2.923,Seq: 2125  
1774556243.185679,1774556266.929585,24.22,72.04,2.909,2.923,Seq: 2126  
1774556244.185679,1774556267.913454,24.22,72.06,2.908,2.923,Seq: 2127  
1774556245.185679,1774556268.909431,24.24,72.02,2.908,2.923,Seq: 2128  
1774556246.185679,1774556269.89816,24.22,72.03,2.908,2.923,Seq: 2129  
1774556247.185679,1774556271.214793,24.21,72.04,2.909,2.923,Seq: 2130  
1774556248.185679,1774556272.204671,24.21,72.02,2.909,2.923,Seq: 2131  
1774556249.185679,1774556273.194581,24.24,72.03,2.909,2.923,Seq: 2132  
1774556250.185679,1774556274.347594,24.21,72.01,2.908,2.923,Seq: 2133  
1774556251.185679,1774556275.340173,24.21,72.0,2.908,2.923,Seq: 2134  
1774556252.185679,1774556276.334301,24.21,72.03,2.908,2.923,Seq: 2135  
1774556253.185679,1774556277.325861,24.19,72.01,2.908,2.923,Seq: 2136  
1774556254.185679,1774556278.3122969,24.23,72.05,2.908,2.923,Seq: 2137  
1774556255.185679,1774556279.296729,24.22,72.0,2.908,2.923,Seq: 2138  
1774556256.185679,1774556280.290328,24.24,72.0,2.908,2.923,Seq: 2139  
1774556257.185679,1774556281.2796102,24.23,72.03,2.908,2.923,Seq: 2140  
1774556258.185679,1774556282.2734818,24.22,72.03,2.908,2.923,Seq: 2141  
1774556259.185679,1774556283.2645311,24.21,72.02,2.908,2.923,Seq: 2142  
1774556260.185679,1774556284.254256,24.21,72.01,2.909,2.923,Seq: 2143  
1774556261.185679,1774556285.241485,24.21,72.02,2.909,2.923,Seq: 2144  
1774556262.185679,1774556286.197423,24.2,72.02,2.909,2.923,Seq: 2145  
1774556263.185679,1774556287.2256742,24.21,72.02,2.909,2.923,Seq: 2146  
1774556264.185679,1774556288.212757,24.22,72.02,2.909,2.923,Seq: 2147  
1774556265.185679,1774556289.197432,24.23,72.01,2.909,2.923,Seq: 2148  
1774556266.185679,1774556290.189117,24.21,72.03,2.908,2.923,Seq: 2149  
1774556267.185679,1774556291.1796799,24.21,72.02,2.908,2.923,Seq: 2150  
1774556268.185679,1774556292.172924,24.21,72.01,2.908,2.923,Seq: 2151  
1774556269.185679,1774556293.1643739,24.22,72.02,2.908,2.923,Seq: 2152  
1774556270.185679,1774556294.1574821,24.22,72.03,2.909,2.923,Seq: 2153  
1774556271.185679,1774556295.469294,24.25,72.01,2.908,2.923,Seq: 2154  
1774556272.185679,1774556296.4589682,24.23,72.05,2.908,2.923,Seq: 2155  
1774556273.185679,1774556297.449325,24.22,72.03,2.909,2.923,Seq: 2156  
1774556274.185679,1774556298.439219,24.24,72.04,2.908,2.923,Seq: 2157  
1774556275.185679,1774556299.429418,24.21,72.03,2.908,2.923,Seq: 2158  
1774556276.185679,1774556300.418958,24.23,72.03,2.908,2.922,Seq: 2159  
1774556277.185679,1774556301.409134,24.24,72.06,2.908,2.923,Seq: 2160  
1774556278.185679,1774556302.566994,24.24,72.02,2.908,2.923,Seq: 2161  
1774556279.185679,1774556303.555387,24.23,72.05,2.908,2.923,Seq: 2162  
1774556280.185679,1774556304.547941,24.21,72.03,2.908,2.922,Seq: 2163  
1774556281.185679,1774556305.537421,24.24,72.02,2.908,2.923,Seq: 2164  
1774556282.185679,1774556306.503808,24.23,72.0,2.908,2.923,Seq: 2165  
1774556283.185679,1774556307.514058,24.23,72.06,2.909,2.923,Seq: 2166  
1774556284.185679,1774556308.507195,24.24,72.03,2.908,2.923,Seq: 2167  
1774556285.185679,1774556309.823903,24.24,72.04,2.909,2.923,Seq: 2168  
1774556286.185679,1774556310.478674,24.22,72.04,2.908,2.923,Seq: 2169  
1774556287.185679,1774556311.478625,24.21,72.03,2.908,2.923,Seq: 2170  
1774556288.185679,1774556312.462376,24.22,72.02,2.909,2.923,Seq: 2171  
1774556289.185679,1774556313.4576201,24.22,72.02,2.908,2.923,Seq: 2172  
1774556290.185679,1774556314.4500132,24.21,72.01,2.908,2.923,Seq: 2173  
1774556291.185679,1774556315.439224,24.23,72.05,2.908,2.923,Seq: 2174  
1774556292.185679,1774556316.4280171,24.22,72.05,2.908,2.923,Seq: 2175  
1774556293.185679,1774556317.418809,24.24,72.05,2.908,2.923,Seq: 2176  
1774556294.185679,1774556318.4082088,24.22,72.02,2.908,2.923,Seq: 2177  
1774556295.185679,1774556319.7232451,24.23,72.05,2.908,2.923,Seq: 2178  
1774556296.185679,1774556320.7140288,24.22,72.04,2.908,2.922,Seq: 2179  
1774556297.185679,1774556321.703802,24.23,72.05,2.908,2.923,Seq: 2180  
1774556298.185679,1774556322.693692,24.22,72.03,2.908,2.923,Seq: 2181  
1774556299.185679,1774556323.683679,24.21,72.03,2.909,2.923,Seq: 2182  
1774556300.185679,1774556324.673742,24.24,72.03,2.908,2.923,Seq: 2183  
1774556301.185679,1774556325.664291,24.21,72.02,2.908,2.923,Seq: 2184  
1774556302.185679,1774556326.6537352,24.21,72.02,2.908,2.922,Seq: 2185  
1774556303.185679,1774556327.644565,24.23,72.02,2.908,2.922,Seq: 2186  
1774556304.185679,1774556328.633779,24.23,72.02,2.908,2.922,Seq: 2187  
1774556305.185679,1774556329.6237168,24.22,72.04,2.908,2.923,Seq: 2188  
1774556306.185679,1774556330.7787971,24.21,71.99,2.908,2.923,Seq: 2189  
1774556307.185679,1774556331.770766,24.23,72.02,2.908,2.923,Seq: 2190  
1774556308.185679,1774556332.762411,24.23,72.06,2.909,2.923,Seq: 2191  
1774556309.185679,1774556333.7533169,24.23,72.04,2.909,2.924,Seq: 2192  
1774556310.185679,1774556334.738122,24.23,72.03,2.909,2.924,Seq: 2193  
1774556311.185679,1774556335.726969,24.21,72.04,2.909,2.923,Seq: 2194  
1774556312.185679,1774556336.7224941,24.24,72.06,2.908,2.923,Seq: 2195  
1774556313.185679,1774556337.714127,24.24,72.05,2.909,2.923,Seq: 2196  
1774556314.185679,1774556338.7031,24.22,72.03,2.908,2.923,Seq: 2197  
1774556315.185679,1774556339.689362,24.21,72.02,2.908,2.923,Seq: 2198  
1774556316.185679,1774556340.677788,24.21,72.03,2.908,2.923,Seq: 2199  
1774556317.185679,1774556341.671301,24.24,72.04,2.909,2.923,Seq: 2200  
1774556318.185679,1774556342.6633859,24.21,72.04,2.908,2.923,Seq: 2201  
1774556319.185679,1774556343.978537,24.22,72.02,2.909,2.923,Seq: 2202  
1774556320.185679,1774556344.968494,24.23,72.04,2.908,2.923,Seq: 2203  
1774556321.185679,1774556345.9584708,24.23,72.05,2.908,2.923,Seq: 2204  
1774556322.185679,1774556346.948265,24.22,72.03,2.908,2.922,Seq: 2205  
1774556323.185679,1774556347.9383512,24.22,72.02,2.908,2.923,Seq: 2206  
1774556324.185679,1774556348.9283562,24.21,72.02,2.908,2.923,Seq: 2207  
1774556325.185679,1774556349.9181972,24.22,72.04,2.909,2.924,Seq: 2208  
1774556326.185679,1774556350.908088,24.21,72.03,2.909,2.923,Seq: 2209  
1774556327.185679,1774556351.898116,24.23,72.01,2.908,2.923,Seq: 2210  
1774556328.185679,1774556352.8880692,24.22,71.99,2.908,2.923,Seq: 2211  
1774556329.185679,1774556353.878484,24.22,72.01,2.909,2.923,Seq: 2212  
1774556330.185679,1774556354.868103,24.23,72.03,2.909,2.923,Seq: 2213  
1774556331.185679,1774556355.858299,24.19,72.01,2.909,2.924,Seq: 2214  
1774556332.185679,1774556356.8479729,24.23,72.05,2.909,2.923,Seq: 2215  
1774556333.185679,1774556357.838079,24.22,72.04,2.908,2.923,Seq: 2216  
1774556334.185679,1774556358.997826,24.21,72.05,2.908,2.923,Seq: 2217  
1774556335.185679,1774556359.9881082,24.22,72.01,2.908,2.923,Seq: 2218  
1774556336.185679,1774556360.978472,24.22,72.02,2.908,2.923,Seq: 2219  
1774556337.185679,1774556361.961057,24.21,72.05,2.909,2.923,Seq: 2220  
1774556338.185679,1774556362.956697,24.21,72.01,2.909,2.923,Seq: 2221  
1774556339.185679,1774556363.9473271,24.22,72.03,2.908,2.923,Seq: 2222  
1774556340.185679,1774556364.937265,24.21,72.04,2.908,2.922,Seq: 2223  
1774556341.185679,1774556365.924298,24.22,72.05,2.908,2.922,Seq: 2224  
1774556342.185679,1774556366.9132152,24.22,72.03,2.907,2.922,Seq: 2225  
1774556343.185679,1774556368.23309,24.23,72.05,2.908,2.923,Seq: 2226  
1774556344.185679,1774556369.2229052,24.24,72.05,2.908,2.923,Seq: 2227  
1774556345.185679,1774556370.213282,24.22,72.03,2.908,2.923,Seq: 2228  
1774556346.185679,1774556371.2031221,24.24,72.06,2.908,2.923,Seq: 2229  
1774556347.185679,1774556372.194024,24.24,72.03,2.908,2.923,Seq: 2230  
1774556348.185679,1774556373.183066,24.24,72.06,2.908,2.923,Seq: 2231  
1774556349.185679,1774556374.173001,24.24,72.02,2.908,2.923,Seq: 2232  
1774556350.185679,1774556375.16308,24.24,72.04,2.908,2.923,Seq: 2233  
1774556351.185679,1774556376.1527581,24.24,72.06,2.908,2.923,Seq: 2234  
1774556352.185679,1774556377.143025,24.23,72.06,2.908,2.923,Seq: 2235  
1774556353.185679,1774556378.1335711,24.24,72.03,2.908,2.923,Seq: 2236  
1774556354.185679,1774556379.122843,24.24,72.03,2.909,2.924,Seq: 2237  
1774556355.185679,1774556380.112886,24.22,72.04,2.909,2.923,Seq: 2238  
1774556356.185679,1774556381.102736,24.25,72.07,2.908,2.923,Seq: 2239  
1774556357.185679,1774556382.092771,24.24,72.03,2.908,2.923,Seq: 2240  
1774556358.185679,1774556383.082732,24.22,72.03,2.908,2.923,Seq: 2241  
1774556359.185679,1774556384.072551,24.22,72.0,2.908,2.922,Seq: 2242  
1774556360.185679,1774556385.0627809,24.24,72.02,2.908,2.923,Seq: 2243  
1774556361.185679,1774556386.052695,24.22,72.01,2.908,2.923,Seq: 2244  
1774556362.185679,1774556387.042815,24.24,72.02,2.909,2.923,Seq: 2245  
1774556363.185679,1774556388.2025042,24.23,72.02,2.908,2.923,Seq: 2246  
