unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774553052,10764,24.11,72.01,13.45,24.21,57.2,10.74,2.71
1774553053,10765,24.11,72.01,13.45,24.22,57.19,10.74,2.71
1774553054,10766,24.1,72.0,13.44,24.22,57.19,10.74,2.7
1774553055,10767,24.11,72.02,13.45,24.25,57.2,10.76,2.69
1774553056,10768,24.1,72.02,13.45,24.23,57.17,10.75,2.7
1774553057,10769,24.1,71.99,13.44,24.22,57.21,10.75,2.69
1774553058,10770,24.12,72.01,13.46,24.22,57.19,10.74,2.72
1774553059,10771,24.13,71.99,13.46,24.24,57.22,10.76,2.7
1774553060,10772,24.11,72.0,13.45,24.24,57.24,10.76,2.69
1774553061,10773,24.09,71.98,13.43,24.25,57.21,10.76,2.67
1774553062,10774,24.11,72.0,13.45,24.24,57.2,10.76,2.69
1774553063,10775,24.08,71.99,13.43,24.24,57.22,10.76,2.67
1774553064,10776,24.1,71.98,13.44,24.24,57.2,10.76,2.68
1774553065,10777,24.11,72.0,13.45,24.23,57.21,10.75,2.7
1774553066,10778,24.11,71.98,13.45,24.24,57.22,10.76,2.69
1774553067,10779,24.1,71.99,13.44,24.24,57.22,10.76,2.68
1774553068,10780,24.11,72.0,13.45,24.25,57.19,10.76,2.69
1774553069,10781,24.13,72.0,13.46,24.24,57.19,10.76,2.71
1774553070,10782,24.1,71.99,13.44,24.24,57.2,10.76,2.68
1774553071,10783,24.1,72.01,13.45,24.24,57.2,10.76,2.69
1774553072,10784,24.11,72.0,13.45,24.24,57.18,10.75,2.7
1774553073,10785,24.11,72.02,13.45,24.25,57.18,10.76,2.7
1774553074,10786,24.1,72.0,13.44,24.23,57.18,10.75,2.7
1774553075,10787,24.1,71.99,13.44,24.22,57.17,10.74,2.7
1774553076,10788,24.13,72.01,13.47,24.25,57.15,10.75,2.71
1774553077,10789,24.12,71.97,13.45,24.25,57.17,10.76,2.69
1774553078,10790,24.1,72.0,13.44,24.24,57.15,10.75,2.7
1774553079,10791,24.1,72.01,13.45,24.23,57.16,10.74,2.7
1774553080,10792,24.1,72.01,13.45,24.25,57.17,10.76,2.69
1774553081,10793,24.1,72.0,13.44,24.23,57.15,10.74,2.7
1774553082,10794,24.11,71.98,13.45,24.23,57.15,10.74,2.7
1774553083,10795,24.11,71.99,13.45,24.26,57.15,10.76,2.69
1774553084,10796,24.1,72.0,13.44,24.24,57.13,10.74,2.7
1774553085,10797,24.14,72.01,13.47,24.24,57.13,10.74,2.73
1774553086,10798,24.12,71.98,13.45,24.25,57.12,10.75,2.71
1774553087,10799,24.1,71.99,13.44,24.24,57.14,10.75,2.7
1774553088,10800,24.11,72.01,13.45,24.22,57.11,10.73,2.72
1774553089,10801,24.11,72.0,13.45,24.23,57.09,10.73,2.72
1774553090,10802,24.11,71.98,13.45,24.23,57.1,10.73,2.71
1774553091,10803,24.12,72.03,13.46,24.24,57.09,10.74,2.73
1774553092,10804,24.11,72.02,13.45,24.24,57.08,10.73,2.72
1774553093,10805,24.12,72.0,13.46,24.26,57.11,10.75,2.71
1774553094,10806,24.11,72.0,13.45,24.26,57.11,10.75,2.7
1774553095,10807,24.11,72.01,13.45,24.24,57.09,10.74,2.72
1774553096,10808,24.11,72.03,13.46,24.25,57.09,10.74,2.71
1774553097,10809,24.14,72.0,13.47,24.26,57.12,10.75,2.72
1774553098,10810,24.11,72.02,13.45,24.24,57.07,10.73,2.72
1774553099,10811,24.12,72.0,13.46,24.25,57.15,10.75,2.7
1774553100,10812,24.11,72.02,13.45,24.24,57.11,10.74,2.71
1774553101,10813,24.12,72.02,13.46,24.26,57.13,10.75,2.71
1774553102,10814,24.11,72.0,13.45,24.25,57.13,10.75,2.7
1774553103,10815,24.13,72.03,13.47,24.24,57.14,10.75,2.72
1774553104,10816,24.13,72.02,13.47,24.23,57.14,10.74,2.73
1774553105,10817,24.13,72.01,13.47,24.25,57.11,10.75,2.72
1774553106,10818,24.13,72.02,13.47,24.24,57.13,10.74,2.72
1774553107,10819,24.13,72.01,13.47,24.25,57.14,10.75,2.71
1774553108,10820,24.11,72.02,13.45,24.24,57.12,10.74,2.71
1774553109,10821,24.12,72.0,13.46,24.26,57.14,10.76,2.7
1774553110,10822,24.13,72.01,13.47,24.26,57.13,10.75,2.71
1774553111,10823,24.11,72.04,13.46,24.26,57.14,10.76,2.7
1774553112,10824,24.12,72.03,13.46,24.24,57.12,10.74,2.72
1774553113,10825,24.12,72.02,13.46,24.24,57.12,10.74,2.72
1774553114,10826,24.12,72.01,13.46,24.25,57.13,10.75,2.71
1774553115,10827,24.11,72.0,13.45,24.25,57.12,10.75,2.7
1774553116,10828,24.13,72.02,13.47,24.29,57.14,10.77,2.69
1774553117,10829,24.12,72.02,13.46,24.26,57.14,10.76,2.7
1774553118,10830,24.13,72.02,13.47,24.26,57.16,10.76,2.71
1774553119,10831,24.13,72.04,13.47,24.27,57.16,10.77,2.71
1774553120,10832,24.13,72.01,13.47,24.26,57.16,10.76,2.71
1774553121,10833,24.14,72.03,13.48,24.27,57.15,10.76,2.71
1774553122,10834,24.12,72.02,13.46,24.25,57.14,10.75,2.71
1774553123,10835,24.15,72.01,13.48,24.26,57.15,10.76,2.72
1774553124,10836,24.14,72.02,13.47,24.26,57.16,10.76,2.71
1774553125,10837,24.14,72.03,13.48,24.25,57.15,10.75,2.72
1774553126,10838,24.12,72.01,13.46,24.26,57.16,10.76,2.7
1774553127,10839,24.14,72.02,13.47,24.27,57.15,10.76,2.71
1774553128,10840,24.14,72.03,13.48,24.26,57.12,10.75,2.72
1774553129,10841,24.16,72.01,13.49,24.26,57.16,10.76,2.73
1774553130,10842,24.14,72.0,13.47,24.26,57.17,10.76,2.71
1774553131,10843,24.14,72.01,13.47,24.25,57.15,10.75,2.72
1774553132,10844,24.15,72.02,13.48,24.26,57.11,10.75,2.73
1774553133,10845,24.13,72.02,13.47,24.25,57.16,10.75,2.71
1774553134,10846,24.16,72.03,13.49,24.26,57.12,10.75,2.74
1774553135,10847,24.13,72.02,13.47,24.28,57.14,10.77,2.7
1774553136,10848,24.13,72.01,13.47,24.27,57.14,10.76,2.7
1774553137,10849,24.15,72.02,13.48,24.27,57.14,10.76,2.72
1774553138,10850,24.16,72.02,13.49,24.26,57.12,10.75,2.74
1774553139,10851,24.15,72.02,13.48,24.26,57.13,10.75,2.73
1774553140,10852,24.13,72.0,13.46,24.26,57.13,10.75,2.71
1774553141,10853,24.14,72.02,13.47,24.27,57.13,10.76,2.71
1774553142,10854,24.14,72.02,13.47,24.26,57.14,10.76,2.72
1774553143,10855,24.14,72.01,13.47,24.25,57.17,10.76,2.72
1774553144,10856,24.14,72.01,13.47,24.25,57.11,10.75,2.73
1774553145,10857,24.15,72.02,13.48,24.27,57.16,10.77,2.72
1774553146,10858,24.15,72.02,13.48,24.28,57.14,10.77,2.71
1774553147,10859,24.15,71.98,13.47,24.27,57.15,10.76,2.71
1774553148,10860,24.16,72.01,13.49,24.28,57.14,10.77,2.72
1774553149,10861,24.16,72.03,13.49,24.28,57.14,10.77,2.72
1774553150,10862,24.16,71.99,13.48,24.26,57.13,10.75,2.73
1774553151,10863,24.16,72.0,13.48,24.27,57.15,10.76,2.72
1774553152,10864,24.14,72.02,13.47,24.25,57.14,10.75,2.72
1774553153,10865,24.13,72.02,13.47,24.27,57.14,10.76,2.71
1774553154,10866,24.14,72.0,13.47,24.25,57.13,10.75,2.72
1774553155,10867,24.16,72.01,13.49,24.26,57.15,10.76,2.73
1774553156,10868,24.15,72.0,13.48,24.26,57.1,10.75,2.73
1774553157,10869,24.13,72.0,13.46,24.28,57.13,10.77,2.7
1774553158,10870,24.16,72.01,13.49,24.29,57.11,10.77,2.72
1774553159,10871,24.16,72.01,13.49,24.26,57.08,10.75,2.74
1774553160,10872,24.16,72.0,13.48,24.26,57.11,10.75,2.73
1774553161,10873,24.16,72.01,13.49,24.28,57.12,10.76,2.72
1774553162,10874,24.13,71.99,13.46,24.29,57.11,10.77,2.69
1774553163,10875,24.16,72.0,13.48,24.27,57.11,10.76,2.73
1774553164,10876,24.14,72.01,13.47,24.29,57.11,10.77,2.71
1774553165,10877,24.16,72.01,13.49,24.27,57.14,10.76,2.72
1774553166,10878,24.14,72.0,13.47,24.26,57.11,10.75,2.72
1774553167,10879,24.16,72.0,13.48,24.26,57.12,10.75,2.73
1774553168,10880,24.15,72.0,13.48,24.27,57.11,10.76,2.72
1774553169,10881,24.13,71.98,13.46,24.27,57.1,10.75,2.71
1774553170,10882,24.16,71.99,13.48,24.28,57.1,10.76,2.72
1774553171,10883,24.16,72.0,13.48,24.26,57.13,10.75,2.73
1774553172,10884,24.14,71.99,13.47,24.27,57.13,10.76,2.71
1774553173,10885,24.17,72.01,13.49,24.28,57.15,10.77,2.72
1774553174,10886,24.16,71.98,13.48,24.28,57.12,10.76,2.72
1774553175,10887,24.15,71.99,13.48,24.29,57.12,10.77,2.71
1774553176,10888,24.14,71.97,13.47,24.28,57.13,10.77,2.7
1774553177,10889,24.14,71.99,13.47,24.29,57.13,10.77,2.7
1774553178,10890,24.16,71.99,13.48,24.28,57.13,10.77,2.72
1774553179,10891,24.15,71.98,13.47,24.26,57.13,10.75,2.72
1774553180,10892,24.16,71.99,13.48,24.28,57.11,10.76,2.72
1774553181,10893,24.17,72.0,13.49,24.27,57.13,10.76,2.73
1774553182,10894,24.16,72.0,13.48,24.26,57.15,10.76,2.73
1774553183,10895,24.16,71.99,13.48,24.27,57.11,10.76,2.73
1774553184,10896,24.16,71.99,13.48,24.29,57.09,10.76,2.72
1774553185,10897,24.16,71.98,13.48,24.27,57.11,10.76,2.72
1774553186,10898,24.15,72.0,13.48,24.28,57.12,10.76,2.71
1774553187,10899,24.17,71.99,13.49,24.27,57.14,10.76,2.73
1774553188,10900,24.16,72.0,13.48,24.27,57.12,10.76,2.73
1774553189,10901,24.17,71.99,13.49,24.29,57.07,10.76,2.73
1774553190,10902,24.17,72.0,13.49,24.28,57.09,10.76,2.73
1774553191,10903,24.16,72.01,13.49,24.27,57.12,10.76,2.73
1774553192,10904,24.14,71.98,13.47,24.29,57.11,10.77,2.7
1774553193,10905,24.14,71.98,13.47,24.29,57.12,10.77,2.7
1774553194,10906,24.17,71.99,13.49,24.27,57.1,10.75,2.74
1774553195,10907,24.14,71.99,13.47,24.27,57.09,10.75,2.72
1774553196,10908,24.17,72.01,13.49,24.26,57.08,10.75,2.75
1774553197,10909,24.16,72.0,13.48,24.28,57.09,10.76,2.73
1774553198,10910,24.18,71.98,13.49,24.29,57.11,10.77,2.73
1774553199,10911,24.15,71.97,13.47,24.26,57.1,10.75,2.72
1774553200,10912,24.16,72.01,13.49,24.28,57.09,10.76,2.73
1774553201,10913,24.15,71.99,13.48,24.28,57.11,10.76,2.71
1774553202,10914,24.16,71.97,13.48,24.27,57.12,10.76,2.72
1774553203,10915,24.16,71.99,13.48,24.26,57.11,10.75,2.73
1774553204,10916,24.16,71.99,13.48,24.29,57.11,10.77,2.72
1774553205,10917,24.16,71.98,13.48,24.28,57.11,10.76,2.72
1774553206,10918,24.17,71.97,13.49,24.27,57.1,10.75,2.73
1774553207,10919,24.15,71.96,13.47,24.28,57.11,10.76,2.71
1774553208,10920,24.17,71.97,13.49,24.25,57.1,10.74,2.74
1774553209,10921,24.16,71.98,13.48,24.29,57.1,10.77,2.72
1774553210,10922,24.17,71.98,13.49,24.28,57.08,10.76,2.73
1774553211,10923,24.16,71.98,13.48,24.27,57.07,10.75,2.73
1774553212,10924,24.17,71.99,13.49,24.29,57.1,10.77,2.72
1774553213,10925,24.16,71.95,13.48,24.27,57.1,10.75,2.72
1774553214,10926,24.17,71.94,13.48,24.29,57.12,10.77,2.71
1774553215,10927,24.14,71.96,13.46,24.28,57.11,10.76,2.7
1774553216,10928,24.16,71.96,13.48,24.28,57.09,10.76,2.72
1774553217,10929,24.16,71.95,13.48,24.29,57.12,10.77,2.71
1774553218,10930,24.16,71.97,13.48,24.28,57.11,10.76,2.72
1774553219,10931,24.16,71.97,13.48,24.28,57.13,10.77,2.71
1774553220,10932,24.15,71.95,13.47,24.29,57.14,10.77,2.7
1774553221,10933,24.16,71.96,13.48,24.28,57.15,10.77,2.71
1774553222,10934,24.18,71.96,13.49,24.28,57.13,10.77,2.73
1774553223,10935,24.16,71.97,13.48,24.27,57.11,10.76,2.72
1774553224,10936,24.16,71.96,13.48,24.29,57.13,10.77,2.71
1774553225,10937,24.17,71.95,13.48,24.28,57.1,10.76,2.72
1774553226,10938,24.16,71.98,13.48,24.3,57.1,10.77,2.71
1774553227,10939,24.18,71.98,13.49,24.28,57.11,10.76,2.73
1774553228,10940,24.14,71.96,13.46,24.29,57.12,10.77,2.69
1774553229,10941,24.16,71.97,13.48,24.3,57.12,10.78,2.7
1774553230,10942,24.18,71.98,13.49,24.29,57.12,10.77,2.73
1774553231,10943,24.17,71.98,13.49,24.28,57.08,10.76,2.73
1774553232,10944,24.14,71.97,13.47,24.27,57.15,10.76,2.7
1774553233,10945,24.16,71.96,13.48,24.29,57.11,10.77,2.71
1774553234,10946,24.17,71.97,13.49,24.29,57.14,10.77,2.71
1774553235,10947,24.16,71.98,13.48,24.28,57.14,10.77,2.71
1774553236,10948,24.17,71.98,13.49,24.29,57.13,10.77,2.72
1774553237,10949,24.18,71.98,13.49,24.29,57.11,10.77,2.73
1774553238,10950,24.19,71.98,13.5,24.26,57.11,10.75,2.75
1774553239,10951,24.17,71.98,13.49,24.28,57.1,10.76,2.73
1774553240,10952,24.17,71.98,13.49,24.27,57.1,10.75,2.73
1774553241,10953,24.16,71.97,13.48,24.28,57.12,10.76,2.72
1774553242,10954,24.18,71.98,13.49,24.29,57.07,10.76,2.73
1774553243,10955,24.17,71.98,13.49,24.27,57.09,10.75,2.74
1774553244,10956,24.17,71.98,13.49,24.29,57.07,10.76,2.73
1774553245,10957,24.17,71.98,13.49,24.27,57.09,10.75,2.74
1774553246,10958,24.17,72.0,13.49,24.26,57.09,10.75,2.74
1774553247,10959,24.17,71.99,13.49,24.3,57.08,10.77,2.72
1774553248,10960,24.17,72.0,13.49,24.28,57.08,10.76,2.74
1774553249,10961,24.17,71.98,13.49,24.27,57.09,10.75,2.74
1774553250,10962,24.18,71.96,13.49,24.28,57.1,10.76,2.73
1774553251,10963,24.16,71.95,13.48,24.29,57.12,10.77,2.71
1774553252,10964,24.18,71.98,13.49,24.29,57.1,10.77,2.73
1774553253,10965,24.15,71.97,13.47,24.28,57.13,10.77,2.71
1774553254,10966,24.18,71.97,13.49,24.27,57.08,10.75,2.74
1774553255,10967,24.18,71.98,13.49,24.29,57.13,10.77,2.72
1774553256,10968,24.18,71.97,13.49,24.3,57.11,10.77,2.72
1774553257,10969,24.16,71.94,13.47,24.28,57.11,10.76,2.71
1774553258,10970,24.17,71.96,13.48,24.3,57.12,10.78,2.71
1774553259,10971,24.16,71.96,13.48,24.29,57.08,10.76,2.72
1774553260,10972,24.17,71.96,13.48,24.28,57.1,10.76,2.72
1774553261,10973,24.18,71.95,13.49,24.29,57.13,10.77,2.72
1774553262,10974,24.16,71.98,13.48,24.27,57.11,10.76,2.72
1774553263,10975,24.18,71.95,13.49,24.28,57.11,10.76,2.73
1774553264,10976,24.17,71.96,13.48,24.3,57.12,10.78,2.71
1774553265,10977,24.17,71.96,13.48,24.28,57.11,10.76,2.72
1774553266,10978,24.19,71.99,13.5,24.28,57.12,10.76,2.74
1774553267,10979,24.18,71.95,13.49,24.29,57.11,10.77,2.72
1774553268,10980,24.17,71.98,13.49,24.29,57.12,10.77,2.72
1774553269,10981,24.17,71.98,13.49,24.29,57.11,10.77,2.72
1774553270,10982,24.17,71.94,13.48,24.29,57.11,10.77,2.71
1774553271,10983,24.16,71.98,13.48,24.3,57.11,10.77,2.71
1774553272,10984,24.16,71.95,13.48,24.29,57.11,10.77,2.71
1774553273,10985,24.17,71.97,13.49,24.29,57.12,10.77,2.72
1774553274,10986,24.18,71.97,13.49,24.28,57.13,10.77,2.73
1774553275,10987,24.15,71.97,13.47,24.28,57.12,10.76,2.71
1774553276,10988,24.18,71.96,13.49,24.29,57.11,10.77,2.72
1774553277,10989,24.16,71.96,13.48,24.29,57.12,10.77,2.71
1774553278,10990,24.18,71.98,13.49,24.29,57.1,10.77,2.73
1774553279,10991,24.18,71.96,13.49,24.3,57.11,10.77,2.72
1774553280,10992,24.16,71.97,13.48,24.29,57.11,10.77,2.71
1774553281,10993,24.17,71.95,13.48,24.32,57.11,10.78,2.7
1774553282,10994,24.18,71.94,13.49,24.3,57.13,10.78,2.71
1774553283,10995,24.17,71.96,13.48,24.28,57.12,10.76,2.72
1774553284,10996,24.16,71.98,13.48,24.3,57.13,10.78,2.7
1774553285,10997,24.17,71.96,13.48,24.29,57.11,10.77,2.72
1774553286,10998,24.19,71.97,13.5,24.29,57.11,10.77,2.73
1774553287,10999,24.19,71.96,13.5,24.29,57.09,10.76,2.73
1774553288,11000,24.19,71.97,13.5,24.29,57.07,10.76,2.74
1774553289,11001,24.18,71.95,13.49,24.29,57.08,10.76,2.73
1774553290,11002,24.19,71.96,13.5,24.3,57.1,10.77,2.73
1774553291,11003,24.18,71.98,13.49,24.28,57.1,10.76,2.73
1774553292,11004,24.16,71.93,13.47,24.29,57.08,10.76,2.71
1774553293,11005,24.17,71.96,13.48,24.29,57.11,10.77,2.72
1774553294,11006,24.18,71.96,13.49,24.28,57.07,10.75,2.74
1774553295,11007,24.19,71.96,13.5,24.3,57.06,10.76,2.73
1774553296,11008,24.17,71.95,13.48,24.29,57.07,10.76,2.72
1774553297,11009,24.16,71.96,13.48,24.29,57.02,10.75,2.73
1774553298,11010,24.17,71.98,13.49,24.3,57.07,10.77,2.72
1774553299,11011,24.17,71.94,13.48,24.3,57.07,10.77,2.72
1774553300,11012,24.18,71.94,13.49,24.31,57.06,10.77,2.72
1774553301,11013,24.18,71.92,13.48,24.29,57.04,10.75,2.73
1774553302,11014,24.18,71.95,13.49,24.3,57.07,10.77,2.72
1774553303,11015,24.16,71.93,13.47,24.32,57.06,10.77,2.7
1774553304,11016,24.18,71.95,13.49,24.3,57.05,10.76,2.73
1774553305,11017,24.16,71.94,13.47,24.28,57.08,10.76,2.72
1774553306,11018,24.17,71.94,13.48,24.29,57.07,10.76,2.72
1774553307,11019,24.17,71.94,13.48,24.3,57.07,10.77,2.72
1774553308,11020,24.17,71.96,13.48,24.3,57.08,10.77,2.72
1774553309,11021,24.18,71.93,13.49,24.29,57.07,10.76,2.73
1774553310,11022,24.19,71.94,13.49,24.3,57.06,10.76,2.73
1774553311,11023,24.17,71.95,13.48,24.29,57.07,10.76,2.72
1774553312,11024,24.18,71.96,13.49,24.32,57.07,10.78,2.71
1774553313,11025,24.16,71.94,13.47,24.29,57.07,10.76,2.71
1774553314,11026,24.16,71.95,13.48,24.31,57.08,10.77,2.7
1774553315,11027,24.16,71.95,13.48,24.29,57.09,10.76,2.71
1774553316,11028,24.18,71.96,13.49,24.31,57.08,10.77,2.72
1774553317,11029,24.18,71.97,13.49,24.3,57.06,10.76,2.73
1774553318,11030,24.18,71.95,13.49,24.3,57.03,10.76,2.73
1774553319,11031,24.2,71.95,13.5,24.31,57.01,10.76,2.74
1774553320,11032,24.18,71.94,13.49,24.27,57.02,10.74,2.75
1774553321,11033,24.17,71.97,13.49,24.28,57.07,10.75,2.73
1774553322,11034,24.19,71.96,13.5,24.31,57.05,10.77,2.73
1774553323,11035,24.18,71.93,13.49,24.29,57.03,10.75,2.73
1774553324,11036,24.19,71.96,13.5,24.3,57.05,10.76,2.74
1774553325,11037,24.18,71.94,13.49,24.29,57.0,10.75,2.74
1774553326,11038,24.19,71.94,13.49,24.3,57.01,10.75,2.74
1774553327,11039,24.18,71.94,13.49,24.28,57.03,10.75,2.74
1774553328,11040,24.2,71.95,13.5,24.3,57.07,10.77,2.74
1774553329,11041,24.19,71.93,13.49,24.3,57.04,10.76,2.73
1774553330,11042,24.18,71.97,13.49,24.29,57.04,10.75,2.74
1774553331,11043,24.16,71.94,13.47,24.28,57.02,10.75,2.73
1774553332,11044,24.19,71.95,13.5,24.3,57.04,10.76,2.74
1774553333,11045,24.19,71.94,13.49,24.3,57.06,10.76,2.73
1774553334,11046,24.19,71.95,13.5,24.28,57.05,10.75,2.75
1774553335,11047,24.17,71.93,13.48,24.31,57.03,10.76,2.72
1774553336,11048,24.18,71.96,13.49,24.31,57.06,10.77,2.72
1774553337,11049,24.18,71.93,13.49,24.31,57.05,10.77,2.72
1774553338,11050,24.18,71.94,13.49,24.31,57.09,10.77,2.71
1774553339,11051,24.16,71.94,13.47,24.3,57.07,10.77,2.71
1774553340,11052,24.19,71.94,13.49,24.3,57.06,10.76,2.73
1774553341,11053,24.21,71.93,13.51,24.3,57.06,10.76,2.74
1774553342,11054,24.18,71.91,13.48,24.3,57.1,10.77,2.71
1774553343,11055,24.19,71.94,13.49,24.3,57.08,10.77,2.73
1774553344,11056,24.18,71.94,13.49,24.29,57.06,10.76,2.73
1774553345,11057,24.19,71.93,13.49,24.29,57.07,10.76,2.73
1774553346,11058,24.18,71.94,13.49,24.3,57.06,10.76,2.72
1774553347,11059,24.18,71.94,13.49,24.3,57.08,10.77,2.72
1774553348,11060,24.19,71.94,13.49,24.3,57.07,10.77,2.73
1774553349,11061,24.19,71.94,13.49,24.3,57.07,10.77,2.73
1774553350,11062,24.18,71.94,13.49,24.3,57.08,10.77,2.72
1774553351,11063,24.17,71.94,13.48,24.32,57.06,10.77,2.71
1774553352,11064,24.17,71.93,13.48,24.28,57.02,10.75,2.73
1774553353,11065,24.18,71.89,13.48,24.3,57.07,10.77,2.71
1774553354,11066,24.17,71.93,13.48,24.31,57.03,10.76,2.72
1774553355,11067,24.2,71.92,13.5,24.3,57.05,10.76,2.74
1774553356,11068,24.17,71.91,13.47,24.31,57.04,10.77,2.71
1774553357,11069,24.2,71.91,13.5,24.28,57.03,10.75,2.75
1774553358,11070,24.17,71.92,13.48,24.3,57.01,10.75,2.72
1774553359,11071,24.17,71.92,13.48,24.31,57.01,10.76,2.72
1774553360,11072,24.18,71.93,13.49,24.32,57.03,10.77,2.72
1774553361,11073,24.18,71.91,13.48,24.32,57.03,10.77,2.71
1774553362,11074,24.17,71.93,13.48,24.29,56.99,10.74,2.73
1774553363,11075,24.17,71.93,13.48,24.31,57.02,10.76,2.72
1774553364,11076,24.19,71.93,13.49,24.3,57.0,10.75,2.74
1774553365,11077,24.18,71.92,13.48,24.29,57.03,10.75,2.73
1774553366,11078,24.17,71.92,13.48,24.29,57.02,10.75,2.73
1774553367,11079,24.19,71.94,13.49,24.3,57.04,10.76,2.73
1774553368,11080,24.19,71.93,13.49,24.28,57.02,10.75,2.75
1774553369,11081,24.18,71.93,13.49,24.29,57.04,10.75,2.73
1774553370,11082,24.18,71.94,13.49,24.28,57.03,10.75,2.74
1774553371,11083,24.19,71.96,13.5,24.28,57.05,10.75,2.75
1774553372,11084,24.19,71.93,13.49,24.29,57.03,10.75,2.74
1774553373,11085,24.18,71.94,13.49,24.33,57.07,10.78,2.71
1774553374,11086,24.18,71.95,13.49,24.3,57.04,10.76,2.73
1774553375,11087,24.17,71.94,13.48,24.3,57.05,10.76,2.72
1774553376,11088,24.2,71.94,13.5,24.3,56.99,10.75,2.75
1774553377,11089,24.17,71.95,13.48,24.32,57.01,10.77,2.72
1774553378,11090,24.17,71.93,13.48,24.31,57.03,10.76,2.72
1774553379,11091,24.17,71.93,13.48,24.3,56.99,10.75,2.73
1774553380,11092,24.2,71.94,13.5,24.3,56.97,10.75,2.75
1774553381,11093,24.19,71.93,13.49,24.3,57.0,10.75,2.74
1774553382,11094,24.17,71.91,13.47,24.31,57.02,10.76,2.71
1774553383,11095,24.17,71.94,13.48,24.3,56.98,10.75,2.73
1774553384,11096,24.18,71.93,13.49,24.31,57.02,10.76,2.72
1774553385,11097,24.18,71.96,13.49,24.3,56.99,10.75,2.74
1774553386,11098,24.17,71.97,13.49,24.3,56.98,10.75,2.74
1774553387,11099,24.17,71.94,13.48,24.29,56.97,10.74,2.74
1774553388,11100,24.16,71.95,13.48,24.29,57.0,10.75,2.73
1774553389,11101,24.17,71.93,13.48,24.3,56.99,10.75,2.73
1774553390,11102,24.18,71.96,13.49,24.29,56.99,10.74,2.75
1774553391,11103,24.17,71.95,13.48,24.3,57.02,10.76,2.73
1774553392,11104,24.18,71.92,13.48,24.29,57.02,10.75,2.73
1774553393,11105,24.18,71.95,13.49,24.32,57.0,10.76,2.73
1774553394,11106,24.17,71.94,13.48,24.32,57.03,10.77,2.71
1774553395,11107,24.17,71.93,13.48,24.31,57.01,10.76,2.72
1774553396,11108,24.17,71.94,13.48,24.3,57.02,10.76,2.72
1774553397,11109,24.18,71.95,13.49,24.3,57.01,10.75,2.74
1774553398,11110,24.17,71.93,13.48,24.3,57.03,10.76,2.72
1774553399,11111,24.2,71.91,13.5,24.31,57.03,10.76,2.73
1774553400,11112,24.2,71.95,13.5,24.29,57.05,10.76,2.75
1774553401,11113,24.16,71.94,13.47,24.28,57.01,10.74,2.73
1774553402,11114,24.18,71.92,13.48,24.3,57.01,10.75,2.73
1774553403,11115,24.18,71.94,13.49,24.32,57.0,10.76,2.72
1774553404,11116,24.18,71.94,13.49,24.3,57.04,10.76,2.73
1774553405,11117,24.17,71.96,13.48,24.32,57.02,10.77,2.72
1774553406,11118,24.18,71.93,13.49,24.29,57.0,10.75,2.74
1774553407,11119,24.17,71.93,13.48,24.3,57.03,10.76,2.72
1774553408,11120,24.18,71.95,13.49,24.29,57.0,10.75,2.74
1774553409,11121,24.18,71.93,13.49,24.31,57.0,10.76,2.73
1774553410,11122,24.17,71.94,13.48,24.32,57.01,10.77,2.72
1774553411,11123,24.17,71.93,13.48,24.3,57.02,10.76,2.72
1774553412,11124,24.17,71.95,13.48,24.3,57.01,10.75,2.73
1774553413,11125,24.18,71.95,13.49,24.32,57.01,10.77,2.72
1774553414,11126,24.17,71.93,13.48,24.3,57.02,10.76,2.72
1774553415,11127,24.2,71.95,13.5,24.3,57.0,10.75,2.75
1774553416,11128,24.16,71.94,13.47,24.3,56.98,10.75,2.73
1774553417,11129,24.18,71.95,13.49,24.29,57.02,10.75,2.74
1774553418,11130,24.16,71.93,13.47,24.31,56.99,10.76,2.72
1774553419,11131,24.19,71.96,13.5,24.32,57.01,10.77,2.73
1774553420,11132,24.18,71.95,13.49,24.31,57.01,10.76,2.73
1774553421,11133,24.18,71.95,13.49,24.3,57.01,10.75,2.74
1774553422,11134,24.19,71.94,13.49,24.31,57.02,10.76,2.73
1774553423,11135,24.2,71.97,13.51,24.29,57.02,10.75,2.76
1774553424,11136,24.19,71.94,13.49,24.3,56.99,10.75,2.74
1774553425,11137,24.18,71.92,13.48,24.28,57.0,10.74,2.74
1774553426,11138,24.17,71.94,13.48,24.32,57.01,10.77,2.72
1774553427,11139,24.17,71.93,13.48,24.3,56.98,10.75,2.73
1774553428,11140,24.19,71.94,13.49,24.3,56.99,10.75,2.74
1774553429,11141,24.18,71.96,13.49,24.28,57.01,10.74,2.75
1774553430,11142,24.18,71.94,13.49,24.3,57.03,10.76,2.73
1774553431,11143,24.2,71.95,13.5,24.29,57.03,10.75,2.75
1774553432,11144,24.18,71.93,13.49,24.3,57.02,10.76,2.73
1774553433,11145,24.19,71.95,13.5,24.29,57.0,10.75,2.75
1774553434,11146,24.19,71.94,13.49,24.3,57.03,10.76,2.74
1774553435,11147,24.18,71.94,13.49,24.31,57.03,10.76,2.72
1774553436,11148,24.21,71.94,13.51,24.32,57.01,10.77,2.74
1774553437,11149,24.18,71.91,13.48,24.32,57.03,10.77,2.71
1774553438,11150,24.18,71.95,13.49,24.29,57.01,10.75,2.74
