Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774555398.204653,1774555449.886307,24.4,56.78,2.82,2.825,Seq: 6729  
1774555399.204653,1774555450.875987,24.4,56.79,2.821,2.825,Seq: 6730  
1774555400.204653,1774555452.360884,24.4,56.78,2.82,2.825,Seq: 6731  
1774555401.204653,1774555452.856625,24.38,56.8,2.82,2.825,Seq: 6732  
1774555402.204653,1774555453.846298,24.39,56.8,2.821,2.825,Seq: 6733  
1774555403.204653,1774555454.8362641,24.39,56.8,2.821,2.825,Seq: 6734  
1774555404.204653,1774555455.826354,24.4,56.77,2.821,2.826,Seq: 6735  
1774555405.204653,1774555456.8162289,24.37,56.77,2.821,2.825,Seq: 6736  
1774555406.204653,1774555457.806402,24.41,56.81,2.821,2.826,Seq: 6737  
1774555407.204653,1774555458.796317,24.37,56.79,2.821,2.826,Seq: 6738  
1774555408.204653,1774555459.786231,24.38,56.8,2.821,2.825,Seq: 6739  
1774555409.204653,1774555460.776268,24.39,56.81,2.821,2.826,Seq: 6740  
1774555410.204653,1774555461.766292,24.37,56.82,2.821,2.825,Seq: 6741  
1774555411.204653,1774555462.756236,24.38,56.84,2.821,2.826,Seq: 6742  
1774555412.204653,1774555463.746278,24.39,56.83,2.821,2.826,Seq: 6743  
1774555413.204653,1774555464.736065,24.39,56.83,2.821,2.826,Seq: 6744  
1774555414.204653,1774555465.7262158,24.37,56.84,2.821,2.826,Seq: 6745  
1774555415.204653,1774555466.715807,24.36,56.86,2.822,2.826,Seq: 6746  
1774555416.204653,1774555467.7062721,24.37,56.86,2.821,2.825,Seq: 6747  
1774555417.204653,1774555468.696198,24.38,56.82,2.821,2.825,Seq: 6748  
1774555418.204653,1774555469.6861281,24.39,56.86,2.821,2.825,Seq: 6749  
1774555419.204653,1774555470.6760778,24.37,56.8,2.821,2.825,Seq: 6750  
1774555420.204653,1774555471.666033,24.37,56.85,2.821,2.825,Seq: 6751  
1774555421.204653,1774555472.656104,24.39,56.83,2.821,2.826,Seq: 6752  
1774555422.204653,1774555473.6464272,24.37,56.8,2.821,2.825,Seq: 6753  
1774555423.204653,1774555475.131153,24.37,56.84,2.821,2.826,Seq: 6754  
1774555424.204653,1774555476.121927,24.38,56.85,2.821,2.825,Seq: 6755  
1774555425.204653,1774555477.111301,24.37,56.85,2.821,2.825,Seq: 6756  
1774555426.204653,1774555478.1006641,24.39,56.86,2.821,2.826,Seq: 6757  
1774555427.204653,1774555479.0910249,24.37,56.83,2.821,2.825,Seq: 6758  
1774555428.204653,1774555480.0809479,24.39,56.84,2.821,2.825,Seq: 6759  
1774555429.204653,1774555481.0710192,24.37,56.83,2.821,2.826,Seq: 6760  
1774555430.204653,1774555482.060958,24.39,56.82,2.821,2.825,Seq: 6761  
1774555431.204653,1774555483.051163,24.37,56.8,2.821,2.825,Seq: 6762  
1774555432.204653,1774555484.040895,24.39,56.81,2.821,2.825,Seq: 6763  
1774555433.204653,1774555485.031042,24.37,56.85,2.821,2.825,Seq: 6764  
1774555434.204653,1774555486.020957,24.37,56.86,2.82,2.825,Seq: 6765  
1774555435.204653,1774555487.0106769,24.37,56.85,2.82,2.825,Seq: 6766  
1774555436.204653,1774555488.00146,24.37,56.86,2.821,2.825,Seq: 6767  
1774555437.204653,1774555488.991313,24.39,56.84,2.821,2.826,Seq: 6768  
1774555438.204653,1774555489.9809089,24.38,56.84,2.821,2.826,Seq: 6769  
1774555439.204653,1774555490.970869,24.36,56.84,2.821,2.826,Seq: 6770  
1774555440.204653,1774555491.960793,24.37,56.82,2.821,2.826,Seq: 6771  
1774555441.204653,1774555492.950879,24.37,56.86,2.821,2.825,Seq: 6772  
1774555442.204653,1774555493.9408631,24.37,56.83,2.821,2.826,Seq: 6773  
1774555443.204653,1774555494.930547,24.36,56.85,2.821,2.825,Seq: 6774  
1774555444.204653,1774555495.9209619,24.35,56.83,2.821,2.825,Seq: 6775  
1774555445.204653,1774555496.9109402,24.37,56.86,2.821,2.825,Seq: 6776  
1774555446.204653,1774555497.8999481,24.37,56.85,2.821,2.825,Seq: 6777  
1774555447.204653,1774555498.891695,24.36,56.81,2.821,2.825,Seq: 6778  
1774555448.204653,1774555499.8809562,24.36,56.82,2.821,2.825,Seq: 6779  
1774555449.204653,1774555500.870963,24.35,56.86,2.821,2.826,Seq: 6780  
1774555450.204653,1774555501.860948,24.37,56.84,2.821,2.826,Seq: 6781  
1774555451.204653,1774555503.345858,24.37,56.82,2.821,2.825,Seq: 6782  
1774555452.204653,1774555504.3356628,24.37,56.83,2.821,2.826,Seq: 6783  
1774555453.204653,1774555505.325564,24.35,56.85,2.821,2.825,Seq: 6784  
1774555454.204653,1774555506.31546,24.35,56.84,2.821,2.825,Seq: 6785  
1774555455.204653,1774555507.305647,24.37,56.87,2.821,2.826,Seq: 6786  
1774555456.204653,1774555508.29523,24.35,56.87,2.821,2.825,Seq: 6787  
1774555457.204653,1774555509.2856932,24.37,56.92,2.821,2.826,Seq: 6788  
1774555458.204653,1774555510.275532,24.35,56.86,2.822,2.826,Seq: 6789  
1774555459.204653,1774555511.265573,24.36,56.89,2.821,2.825,Seq: 6790  
1774555460.204653,1774555512.2555718,24.36,56.89,2.821,2.825,Seq: 6791  
1774555461.204653,1774555513.2455559,24.35,56.88,2.821,2.825,Seq: 6792  
1774555462.204653,1774555514.235169,24.33,56.86,2.821,2.825,Seq: 6793  
1774555463.204653,1774555515.225436,24.35,56.89,2.821,2.825,Seq: 6794  
1774555464.204653,1774555516.215579,24.35,56.89,2.821,2.825,Seq: 6795  
1774555465.204653,1774555517.205154,24.34,56.91,2.821,2.826,Seq: 6796  
1774555466.204653,1774555518.195436,24.36,56.89,2.821,2.825,Seq: 6797  
1774555467.204653,1774555519.1854482,24.35,56.89,2.821,2.825,Seq: 6798  
1774555468.204653,1774555520.1757898,24.35,56.89,2.821,2.826,Seq: 6799  
1774555469.204653,1774555521.16559,24.36,56.91,2.821,2.826,Seq: 6800  
1774555470.204653,1774555522.1555328,24.35,56.9,2.821,2.825,Seq: 6801  
1774555471.204653,1774555523.145442,24.33,56.89,2.821,2.826,Seq: 6802  
1774555472.204653,1774555524.135525,24.36,56.9,2.821,2.825,Seq: 6803  
1774555473.204653,1774555525.126267,24.35,56.88,2.821,2.825,Seq: 6804  
1774555474.204653,1774555526.115543,24.34,56.9,2.821,2.825,Seq: 6805  
1774555475.204653,1774555527.105842,24.36,56.82,2.821,2.825,Seq: 6806  
1774555476.204653,1774555528.095532,24.35,56.85,2.821,2.826,Seq: 6807  
1774555477.204653,1774555529.085437,24.35,56.8,2.821,2.826,Seq: 6808  
1774555478.204653,1774555530.0754452,24.35,56.78,2.821,2.826,Seq: 6809  
1774555479.204653,1774555531.559866,24.32,56.78,2.822,2.825,Seq: 6810  
1774555480.204653,1774555532.550168,24.36,56.8,2.821,2.826,Seq: 6811  
1774555481.204653,1774555533.540056,24.35,56.8,2.821,2.825,Seq: 6812  
1774555482.204653,1774555534.530182,24.33,56.82,2.821,2.826,Seq: 6813  
1774555483.204653,1774555535.520132,24.33,56.75,2.822,2.826,Seq: 6814  
1774555484.204653,1774555536.509985,24.32,56.79,2.821,2.825,Seq: 6815  
1774555485.204653,1774555537.500056,24.35,56.79,2.821,2.825,Seq: 6816  
1774555486.204653,1774555538.490137,24.33,56.8,2.821,2.826,Seq: 6817  
1774555487.204653,1774555539.4799519,24.32,56.82,2.822,2.826,Seq: 6818  
1774555488.204653,1774555540.4702148,24.34,56.81,2.822,2.826,Seq: 6819  
1774555489.204653,1774555541.460133,24.35,56.83,2.822,2.826,Seq: 6820  
1774555490.204653,1774555542.450059,24.32,56.85,2.822,2.826,Seq: 6821  
1774555491.204653,1774555543.440306,24.31,56.85,2.821,2.826,Seq: 6822  
1774555492.204653,1774555544.430306,24.32,56.86,2.821,2.826,Seq: 6823  
1774555493.204653,1774555545.420162,24.34,56.86,2.822,2.826,Seq: 6824  
1774555494.204653,1774555546.410188,24.33,56.87,2.821,2.826,Seq: 6825  
1774555495.204653,1774555547.4000912,24.35,56.89,2.822,2.826,Seq: 6826  
1774555496.204653,1774555548.389803,24.33,56.88,2.822,2.826,Seq: 6827  
1774555497.204653,1774555549.3802562,24.33,56.93,2.822,2.826,Seq: 6828  
1774555498.204653,1774555550.369926,24.35,56.89,2.822,2.826,Seq: 6829  
1774555499.204653,1774555551.360553,24.31,56.87,2.822,2.826,Seq: 6830  
1774555500.204653,1774555552.8455281,24.35,56.9,2.822,2.826,Seq: 6831  
1774555501.204653,1774555553.340084,24.35,56.92,2.821,2.826,Seq: 6832  
1774555502.204653,1774555554.330225,24.33,56.91,2.822,2.826,Seq: 6833  
1774555503.204653,1774555555.319368,24.32,56.94,2.822,2.826,Seq: 6834  
1774555504.204653,1774555556.3099189,24.33,56.93,2.821,2.825,Seq: 6835  
1774555505.204653,1774555557.299957,24.34,56.92,2.821,2.826,Seq: 6836  
1774555506.204653,1774555558.2899652,24.32,56.96,2.821,2.826,Seq: 6837  
1774555507.204653,1774555559.7742682,24.35,56.93,2.822,2.826,Seq: 6838  
1774555508.204653,1774555560.764749,24.33,56.97,2.821,2.826,Seq: 6839  
1774555509.204653,1774555561.7546492,24.33,56.98,2.821,2.826,Seq: 6840  
1774555510.204653,1774555562.74469,24.35,56.94,2.822,2.826,Seq: 6841  
1774555511.204653,1774555563.73491,24.34,56.97,2.821,2.825,Seq: 6842  
1774555512.204653,1774555564.724615,24.33,56.94,2.821,2.826,Seq: 6843  
1774555513.204653,1774555565.714367,24.35,56.93,2.821,2.826,Seq: 6844  
1774555514.204653,1774555566.7051501,24.34,56.94,2.821,2.826,Seq: 6845  
1774555515.204653,1774555567.694782,24.35,56.94,2.822,2.826,Seq: 6846  
1774555516.204653,1774555568.6843,24.35,56.96,2.822,2.826,Seq: 6847  
1774555517.204653,1774555569.673438,24.35,56.97,2.822,2.826,Seq: 6848  
1774555518.204653,1774555570.6646938,24.34,56.94,2.822,2.826,Seq: 6849  
1774555519.204653,1774555571.654755,24.35,56.93,2.822,2.826,Seq: 6850  
1774555520.204653,1774555572.645012,24.34,56.91,2.822,2.826,Seq: 6851  
1774555521.204653,1774555573.634743,24.35,56.93,2.821,2.826,Seq: 6852  
1774555522.204653,1774555574.6248631,24.33,56.91,2.821,2.826,Seq: 6853  
1774555523.204653,1774555575.61476,24.33,56.93,2.821,2.825,Seq: 6854  
1774555524.204653,1774555576.6047812,24.33,56.93,2.821,2.826,Seq: 6855  
1774555525.204653,1774555577.594841,24.35,56.95,2.821,2.825,Seq: 6856  
1774555526.204653,1774555578.584889,24.34,56.94,2.82,2.825,Seq: 6857  
1774555527.204653,1774555579.574079,24.34,56.94,2.821,2.825,Seq: 6858  
1774555528.204653,1774555580.564641,24.36,56.94,2.821,2.825,Seq: 6859  
1774555529.204653,1774555581.55448,24.35,56.97,2.821,2.825,Seq: 6860  
1774555530.204653,1774555582.5442228,24.35,56.96,2.821,2.825,Seq: 6861  
1774555531.204653,1774555583.534521,24.37,56.97,2.821,2.825,Seq: 6862  
1774555532.204653,1774555584.5237641,24.33,56.96,2.821,2.825,Seq: 6863  
1774555533.204653,1774555585.5145202,24.35,56.96,2.821,2.825,Seq: 6864  
1774555534.204653,1774555586.9992151,24.35,56.92,2.821,2.825,Seq: 6865  
1774555535.204653,1774555587.989406,24.36,56.95,2.821,2.826,Seq: 6866  
1774555536.204653,1774555588.979298,24.36,56.93,2.821,2.825,Seq: 6867  
1774555537.204653,1774555589.9693642,24.37,56.93,2.821,2.825,Seq: 6868  
1774555538.204653,1774555590.9589682,24.37,56.92,2.821,2.825,Seq: 6869  
1774555539.204653,1774555591.949455,24.34,56.91,2.821,2.825,Seq: 6870  
1774555540.204653,1774555592.939249,24.33,56.91,2.821,2.825,Seq: 6871  
1774555541.204653,1774555593.9290838,24.34,56.89,2.821,2.825,Seq: 6872  
1774555542.204653,1774555594.9188251,24.33,56.93,2.821,2.825,Seq: 6873  
1774555543.204653,1774555595.9093409,24.33,56.9,2.821,2.825,Seq: 6874  
1774555544.204653,1774555596.899498,24.33,56.89,2.821,2.825,Seq: 6875  
1774555545.204653,1774555597.8893452,24.35,56.88,2.821,2.825,Seq: 6876  
1774555546.204653,1774555598.8794289,24.34,56.91,2.821,2.826,Seq: 6877  
1774555547.204653,1774555599.869391,24.35,56.93,2.821,2.826,Seq: 6878  
1774555548.204653,1774555600.859371,24.34,56.91,2.821,2.826,Seq: 6879  
1774555549.204653,1774555601.8493009,24.36,56.92,2.821,2.826,Seq: 6880  
1774555550.204653,1774555602.839252,24.34,56.93,2.821,2.825,Seq: 6881  
1774555551.204653,1774555603.829324,24.32,56.93,2.821,2.826,Seq: 6882  
1774555552.204653,1774555604.819232,24.34,56.91,2.821,2.825,Seq: 6883  
1774555553.204653,1774555605.808552,24.35,56.96,2.821,2.825,Seq: 6884  
1774555554.204653,1774555607.293978,24.34,56.91,2.821,2.825,Seq: 6885  
1774555555.204653,1774555607.7892141,24.35,56.95,2.821,2.826,Seq: 6886  
1774555556.204653,1774555608.779057,24.34,56.91,2.821,2.825,Seq: 6887  
1774555557.204653,1774555609.769257,24.33,56.91,2.821,2.826,Seq: 6888  
1774555558.204653,1774555610.759087,24.36,56.95,2.822,2.826,Seq: 6889  
1774555559.204653,1774555611.748962,24.36,56.94,2.821,2.826,Seq: 6890  
1774555560.204653,1774555612.739028,24.35,56.95,2.821,2.825,Seq: 6891  
1774555561.204653,1774555613.729144,24.35,56.92,2.821,2.825,Seq: 6892  
1774555562.204653,1774555614.71915,24.36,56.92,2.821,2.825,Seq: 6893  
1774555563.204653,1774555616.2032142,24.36,56.93,2.821,2.826,Seq: 6894  
1774555564.204653,1774555617.1942558,24.34,56.94,2.821,2.826,Seq: 6895  
1774555565.204653,1774555618.18416,24.35,56.95,2.822,2.826,Seq: 6896  
1774555566.204653,1774555619.174228,24.34,56.92,2.821,2.826,Seq: 6897  
1774555567.204653,1774555620.16404,24.35,56.94,2.821,2.826,Seq: 6898  
1774555568.204653,1774555621.154041,24.35,56.92,2.821,2.825,Seq: 6899  
1774555569.204653,1774555622.1440911,24.34,56.92,2.821,2.826,Seq: 6900  
1774555570.204653,1774555623.134035,24.35,56.91,2.821,2.825,Seq: 6901  
1774555571.204653,1774555624.123886,24.33,56.95,2.821,2.826,Seq: 6902  
1774555572.204653,1774555625.113817,24.35,56.92,2.821,2.825,Seq: 6903  
1774555573.204653,1774555626.10391,24.34,56.93,2.821,2.825,Seq: 6904  
1774555574.204653,1774555627.093916,24.32,56.96,2.821,2.825,Seq: 6905  
1774555575.204653,1774555628.0836082,24.33,56.94,2.821,2.825,Seq: 6906  
1774555576.204653,1774555629.0735722,24.35,56.96,2.821,2.826,Seq: 6907  
1774555577.204653,1774555630.0637832,24.34,56.95,2.821,2.825,Seq: 6908  
1774555578.204653,1774555631.0537539,24.33,56.93,2.821,2.825,Seq: 6909  
1774555579.204653,1774555632.044002,24.35,56.96,2.821,2.826,Seq: 6910  
1774555580.204653,1774555633.033822,24.36,56.95,2.822,2.826,Seq: 6911  
1774555581.204653,1774555634.023881,24.34,56.95,2.822,2.826,Seq: 6912  
1774555582.204653,1774555635.01378,24.33,56.89,2.821,2.825,Seq: 6913  
1774555583.204653,1774555636.0038009,24.33,56.91,2.821,2.826,Seq: 6914  
1774555584.204653,1774555636.993736,24.34,56.91,2.821,2.825,Seq: 6915  
1774555585.204653,1774555637.983576,24.35,56.89,2.821,2.825,Seq: 6916  
1774555586.204653,1774555638.9736772,24.35,56.91,2.821,2.825,Seq: 6917  
1774555587.204653,1774555639.9635348,24.33,56.89,2.821,2.826,Seq: 6918  
1774555588.204653,1774555640.953333,24.33,56.89,2.821,2.825,Seq: 6919  
1774555589.204653,1774555641.943613,24.36,56.89,2.821,2.825,Seq: 6920  
1774555590.204653,1774555643.4285831,24.33,56.92,2.821,2.825,Seq: 6921  
1774555591.204653,1774555644.418623,24.32,56.93,2.821,2.825,Seq: 6922  
1774555592.204653,1774555645.4085898,24.34,56.92,2.821,2.825,Seq: 6923  
1774555593.204653,1774555646.398467,24.34,56.91,2.821,2.825,Seq: 6924  
1774555594.204653,1774555647.388448,24.35,56.97,2.821,2.826,Seq: 6925  
1774555595.204653,1774555648.378501,24.32,56.96,2.821,2.826,Seq: 6926  
1774555596.204653,1774555649.368338,24.35,56.96,2.821,2.826,Seq: 6927  
1774555597.204653,1774555650.3587089,24.36,56.95,2.821,2.826,Seq: 6928  
1774555598.204653,1774555651.348448,24.35,56.97,2.821,2.826,Seq: 6929  
1774555599.204653,1774555652.3385139,24.35,56.97,2.821,2.826,Seq: 6930  
1774555600.204653,1774555653.3283691,24.35,56.96,2.821,2.825,Seq: 6931  
1774555601.204653,1774555654.318486,24.34,56.94,2.821,2.825,Seq: 6932  
1774555602.204653,1774555655.307697,24.31,56.95,2.822,2.826,Seq: 6933  
1774555603.204653,1774555656.30366,24.33,56.97,2.821,2.825,Seq: 6934  
1774555604.204653,1774555657.2886171,24.35,56.98,2.821,2.826,Seq: 6935  
1774555605.204653,1774555658.278212,24.35,56.97,2.821,2.826,Seq: 6936  
1774555606.204653,1774555659.268192,24.35,56.99,2.822,2.827,Seq: 6937  
1774555607.204653,1774555660.258456,24.32,56.96,2.822,2.826,Seq: 6938  
1774555608.204653,1774555661.2482681,24.36,56.95,2.821,2.825,Seq: 6939  
1774555609.204653,1774555662.238328,24.36,56.94,2.821,2.826,Seq: 6940  
1774555610.204653,1774555663.227536,24.37,56.95,2.821,2.825,Seq: 6941  
1774555611.204653,1774555664.217677,24.33,56.94,2.821,2.825,Seq: 6942  
1774555612.204653,1774555665.208014,24.35,56.97,2.821,2.825,Seq: 6943  
1774555613.204653,1774555666.197561,24.36,56.94,2.821,2.826,Seq: 6944  
1774555614.204653,1774555667.187928,24.33,56.96,2.821,2.826,Seq: 6945  
1774555615.204653,1774555668.17784,24.35,56.93,2.821,2.826,Seq: 6946  
1774555616.204653,1774555669.167966,24.36,56.99,2.821,2.826,Seq: 6947  
1774555617.204653,1774555670.157907,24.34,56.97,2.822,2.826,Seq: 6948  
1774555618.204653,1774555671.147835,24.35,56.97,2.822,2.826,Seq: 6949  
1774555619.204653,1774555672.633161,24.34,56.95,2.821,2.826,Seq: 6950  
1774555620.204653,1774555673.623095,24.33,56.95,2.821,2.825,Seq: 6951  
1774555621.204653,1774555674.613124,24.35,56.96,2.821,2.825,Seq: 6952  
1774555622.204653,1774555675.603119,24.34,56.94,2.821,2.825,Seq: 6953  
1774555623.204653,1774555676.592325,24.35,56.94,2.821,2.825,Seq: 6954  
1774555624.204653,1774555677.583024,24.32,56.95,2.821,2.826,Seq: 6955  
1774555625.204653,1774555678.57302,24.33,56.95,2.821,2.825,Seq: 6956  
1774555626.204653,1774555679.563093,24.35,56.96,2.821,2.825,Seq: 6957  
1774555627.204653,1774555680.552897,24.34,56.95,2.821,2.825,Seq: 6958  
1774555628.204653,1774555681.542944,24.35,56.95,2.821,2.825,Seq: 6959  
1774555629.204653,1774555682.53294,24.35,56.96,2.821,2.826,Seq: 6960  
1774555630.204653,1774555683.52287,24.36,56.96,2.821,2.826,Seq: 6961  
1774555631.204653,1774555684.5129251,24.33,56.96,2.821,2.826,Seq: 6962  
1774555632.204653,1774555685.5028338,24.35,56.98,2.821,2.825,Seq: 6963  
1774555633.204653,1774555686.4926581,24.33,56.95,2.821,2.825,Seq: 6964  
1774555634.204653,1774555687.482719,24.35,56.97,2.821,2.826,Seq: 6965  
1774555635.204653,1774555688.4725819,24.35,56.95,2.821,2.825,Seq: 6966  
1774555636.204653,1774555689.462651,24.34,56.96,2.821,2.825,Seq: 6967  
1774555637.204653,1774555690.452591,24.35,56.95,2.821,2.826,Seq: 6968  
1774555638.204653,1774555691.442584,24.35,56.93,2.821,2.825,Seq: 6969  
1774555639.204653,1774555692.43257,24.36,56.93,2.821,2.825,Seq: 6970  
1774555640.204653,1774555693.42255,24.37,56.92,2.821,2.825,Seq: 6971  
1774555641.204653,1774555694.412558,24.33,56.93,2.821,2.825,Seq: 6972  
1774555642.204653,1774555695.402705,24.36,56.95,2.821,2.825,Seq: 6973  
1774555643.204653,1774555696.392336,24.35,56.94,2.821,2.825,Seq: 6974  
1774555644.204653,1774555697.382592,24.36,56.95,2.821,2.825,Seq: 6975  
1774555645.204653,1774555698.372415,24.35,56.93,2.821,2.826,Seq: 6976  
1774555646.204653,1774555699.363224,24.33,56.93,2.821,2.826,Seq: 6977  
1774555647.204653,1774555700.847488,24.35,56.95,2.821,2.825,Seq: 6978  
1774555648.204653,1774555701.8375258,24.35,56.94,2.821,2.826,Seq: 6979  
1774555649.204653,1774555702.827461,24.36,56.99,2.821,2.826,Seq: 6980  
1774555650.204653,1774555703.817755,24.36,56.96,2.821,2.826,Seq: 6981  
1774555651.204653,1774555704.8074841,24.34,56.94,2.821,2.826,Seq: 6982  
1774555652.204653,1774555705.797584,24.34,56.95,2.822,2.826,Seq: 6983  
1774555653.204653,1774555706.787503,24.36,56.93,2.821,2.826,Seq: 6984  
1774555654.204653,1774555707.77757,24.35,56.96,2.821,2.825,Seq: 6985  
1774555655.204653,1774555708.767355,24.36,56.93,2.821,2.825,Seq: 6986  
1774555656.204653,1774555709.756855,24.35,56.95,2.821,2.825,Seq: 6987  
1774555657.204653,1774555710.747227,24.34,56.94,2.821,2.826,Seq: 6988  
1774555658.204653,1774555711.737145,24.35,56.96,2.821,2.825,Seq: 6989  
1774555659.204653,1774555712.727151,24.36,56.95,2.821,2.826,Seq: 6990  
1774555660.204653,1774555713.7171059,24.35,56.95,2.822,2.826,Seq: 6991  
1774555661.204653,1774555714.7071838,24.35,56.96,2.821,2.826,Seq: 6992  
1774555662.204653,1774555715.696945,24.36,56.96,2.821,2.826,Seq: 6993  
1774555663.204653,1774555716.687047,24.35,56.93,2.821,2.826,Seq: 6994  
1774555664.204653,1774555717.6771312,24.37,56.94,2.821,2.826,Seq: 6995  
1774555665.204653,1774555718.667145,24.36,56.96,2.822,2.827,Seq: 6996  
1774555666.204653,1774555719.657208,24.35,56.95,2.821,2.826,Seq: 6997  
1774555667.204653,1774555720.64698,24.34,56.95,2.821,2.825,Seq: 6998  
1774555668.204653,1774555721.6370049,24.36,56.94,2.821,2.825,Seq: 6999  
1774555669.204653,1774555722.626861,24.35,56.94,2.821,2.826,Seq: 7000  
1774555670.204653,1774555723.6169848,24.36,56.95,2.821,2.826,Seq: 7001  
1774555671.204653,1774555724.607719,24.37,56.96,2.821,2.825,Seq: 7002  
1774555672.204653,1774555725.596947,24.36,56.95,2.821,2.825,Seq: 7003  
1774555673.204653,1774555726.586869,24.36,56.95,2.821,2.826,Seq: 7004  
1774555674.204653,1774555727.5769548,24.35,56.93,2.821,2.825,Seq: 7005  
1774555675.204653,1774555729.062224,24.37,56.92,2.821,2.826,Seq: 7006  
1774555676.204653,1774555730.051743,24.35,56.96,2.821,2.826,Seq: 7007  
1774555677.204653,1774555731.0420542,24.36,56.92,2.821,2.825,Seq: 7008  
1774555678.204653,1774555732.03213,24.36,56.95,2.821,2.825,Seq: 7009  
1774555679.204653,1774555733.02198,24.36,56.96,2.821,2.825,Seq: 7010  
1774555680.204653,1774555734.0119162,24.36,56.95,2.821,2.825,Seq: 7011  
1774555681.204653,1774555735.001937,24.37,56.94,2.821,2.826,Seq: 7012  
1774555682.204653,1774555735.9918818,24.36,56.95,2.821,2.825,Seq: 7013  
1774555683.204653,1774555736.981923,24.36,56.93,2.821,2.826,Seq: 7014  
1774555684.204653,1774555737.9717898,24.37,56.92,2.821,2.826,Seq: 7015  
1774555685.204653,1774555738.961834,24.36,56.93,2.821,2.825,Seq: 7016  
1774555686.204653,1774555739.95185,24.35,56.95,2.821,2.826,Seq: 7017  
1774555687.204653,1774555740.941777,24.35,56.94,2.821,2.826,Seq: 7018  
1774555688.204653,1774555741.9318151,24.35,56.92,2.821,2.825,Seq: 7019  
1774555689.204653,1774555742.921618,24.37,56.93,2.821,2.825,Seq: 7020  
1774555690.204653,1774555743.911349,24.37,56.91,2.821,2.825,Seq: 7021  
1774555691.204653,1774555744.901789,24.34,56.96,2.821,2.825,Seq: 7022  
1774555692.204653,1774555745.891654,24.37,56.95,2.821,2.825,Seq: 7023  
1774555693.204653,1774555746.8817592,24.36,56.95,2.821,2.825,Seq: 7024  
1774555694.204653,1774555747.8718429,24.35,56.94,2.821,2.825,Seq: 7025  
1774555695.204653,1774555748.861459,24.35,56.94,2.821,2.825,Seq: 7026  
1774555696.204653,1774555749.85118,24.36,56.96,2.821,2.826,Seq: 7027  
1774555697.204653,1774555750.841207,24.36,56.92,2.821,2.826,Seq: 7028  
1774555698.204653,1774555751.831543,24.35,56.9,2.821,2.826,Seq: 7029  
1774555699.204653,1774555752.8217468,24.36,56.91,2.821,2.826,Seq: 7030  
1774555700.204653,1774555753.8115969,24.36,56.9,2.821,2.825,Seq: 7031  
1774555701.204653,1774555754.801571,24.35,56.89,2.821,2.825,Seq: 7032  
1774555702.204653,1774555755.791566,24.37,56.91,2.821,2.825,Seq: 7033  
1774555703.204653,1774555756.781314,24.34,56.88,2.821,2.825,Seq: 7034  
1774555704.204653,1774555758.2664618,24.35,56.87,2.821,2.825,Seq: 7035  
1774555705.204653,1774555759.256283,24.37,56.86,2.821,2.825,Seq: 7036  
1774555706.204653,1774555760.246396,24.34,56.9,2.821,2.826,Seq: 7037  
1774555707.204653,1774555761.236494,24.36,56.89,2.821,2.826,Seq: 7038  
1774555708.204653,1774555762.226347,24.35,56.9,2.821,2.825,Seq: 7039  
1774555709.204653,1774555763.216566,24.37,56.87,2.821,2.826,Seq: 7040  
1774555710.204653,1774555764.206691,24.35,56.87,2.821,2.826,Seq: 7041  
1774555711.204653,1774555765.196672,24.33,56.87,2.821,2.826,Seq: 7042  
1774555712.204653,1774555766.186603,24.36,56.88,2.822,2.826,Seq: 7043  
1774555713.204653,1774555767.17695,24.34,56.91,2.821,2.825,Seq: 7044  
1774555714.204653,1774555768.166739,24.35,56.91,2.821,2.825,Seq: 7045  
1774555715.204653,1774555769.156303,24.35,56.87,2.821,2.826,Seq: 7046  
1774555716.204653,1774555770.146698,24.36,56.9,2.821,2.825,Seq: 7047  
1774555717.204653,1774555771.136259,24.35,56.91,2.821,2.825,Seq: 7048  
1774555718.204653,1774555772.126319,24.37,56.91,2.821,2.825,Seq: 7049  
1774555719.204653,1774555773.11677,24.37,56.92,2.821,2.826,Seq: 7050  
1774555720.204653,1774555774.106714,24.36,56.92,2.822,2.826,Seq: 7051  
1774555721.204653,1774555775.096688,24.35,56.88,2.822,2.826,Seq: 7052  
1774555722.204653,1774555776.08659,24.39,56.91,2.821,2.825,Seq: 7053  
1774555723.204653,1774555777.076617,24.33,56.87,2.821,2.825,Seq: 7054  
1774555724.204653,1774555778.066743,24.35,56.86,2.821,2.826,Seq: 7055  
1774555725.204653,1774555779.0565128,24.36,56.87,2.821,2.826,Seq: 7056  
1774555726.204653,1774555780.046562,24.36,56.84,2.821,2.826,Seq: 7057  
1774555727.204653,1774555781.0368938,24.35,56.83,2.822,2.826,Seq: 7058  
1774555728.204653,1774555782.0269651,24.33,56.82,2.822,2.826,Seq: 7059  
1774555729.204653,1774555783.016768,24.33,56.81,2.822,2.826,Seq: 7060  
1774555730.204653,1774555784.00685,24.35,56.81,2.821,2.826,Seq: 7061  
1774555731.204653,1774555784.996835,24.33,56.8,2.821,2.826,Seq: 7062  
1774555732.204653,1774555786.481394,24.34,56.78,2.821,2.826,Seq: 7063  
1774555733.204653,1774555787.47141,24.34,56.79,2.821,2.826,Seq: 7064  
1774555734.204653,1774555788.461412,24.34,56.8,2.822,2.826,Seq: 7065  
1774555735.204653,1774555789.45118,24.35,56.84,2.821,2.825,Seq: 7066  
