unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773953444,4991,25.51,83.54,19.74,25.72,66.39,15.88,3.87
1773953445,4992,25.52,83.53,19.75,25.71,66.39,15.87,3.89
1773953446,4993,25.51,83.55,19.75,25.74,66.42,15.9,3.84
1773953447,4994,25.52,83.57,19.76,25.71,66.41,15.87,3.89
1773953448,4995,25.51,83.55,19.75,25.73,66.47,15.9,3.84
1773953449,4996,25.49,83.56,19.73,25.71,66.48,15.89,3.84
1773953450,4997,25.51,83.54,19.74,25.72,66.5,15.9,3.84
1773953451,4998,25.51,83.56,19.75,25.72,66.52,15.91,3.84
1773953452,4999,25.51,83.54,19.74,25.74,66.52,15.92,3.82
1773953453,5000,25.51,83.57,19.75,25.74,66.52,15.92,3.83
1773953454,5001,25.51,83.58,19.75,25.74,66.51,15.92,3.83
1773953455,5002,25.49,83.58,19.73,25.71,66.52,15.9,3.83
1773953456,5003,25.51,83.57,19.75,25.74,66.49,15.92,3.83
1773953457,5004,25.51,83.57,19.75,25.73,66.43,15.89,3.86
1773953458,5005,25.51,83.57,19.75,25.73,66.41,15.89,3.86
1773953459,5006,25.51,83.58,19.75,25.73,66.37,15.88,3.87
1773953460,5007,25.49,83.55,19.72,25.74,66.36,15.89,3.84
1773953461,5008,25.52,83.57,19.76,25.75,66.35,15.89,3.87
1773953462,5009,25.51,83.58,19.75,25.73,66.33,15.87,3.88
1773953463,5010,25.52,83.58,19.76,25.72,66.35,15.87,3.9
1773953464,5011,25.52,83.58,19.76,25.73,66.36,15.88,3.89
1773953465,5012,25.48,83.56,19.71,25.75,66.38,15.9,3.81
1773953466,5013,25.53,83.56,19.77,25.73,66.37,15.88,3.89
1773953467,5014,25.52,83.58,19.76,25.74,66.38,15.89,3.87
1773953468,5015,25.54,83.58,19.79,25.75,66.38,15.9,3.89
1773953469,5016,25.53,83.59,19.78,25.74,66.35,15.88,3.89
1773953470,5017,25.53,83.56,19.77,25.72,66.33,15.86,3.91
1773953471,5018,25.51,83.57,19.75,25.71,66.33,15.85,3.9
1773953472,5019,25.53,83.59,19.78,25.73,66.34,15.87,3.9
1773953473,5020,25.51,83.58,19.75,25.74,66.34,15.88,3.87
1773953474,5021,25.54,83.58,19.79,25.73,66.33,15.87,3.92
1773953475,5022,25.52,83.55,19.76,25.72,66.36,15.87,3.89
1773953476,5023,25.51,83.55,19.75,25.73,66.4,15.89,3.86
1773953477,5024,25.52,83.58,19.76,25.73,66.42,15.89,3.87
1773953478,5025,25.51,83.58,19.75,25.72,66.41,15.88,3.87
1773953479,5026,25.52,83.58,19.76,25.73,66.45,15.9,3.86
1773953480,5027,25.52,83.58,19.76,25.73,66.47,15.9,3.86
1773953481,5028,25.52,83.58,19.76,25.73,66.46,15.9,3.86
1773953482,5029,25.52,83.58,19.76,25.73,66.49,15.91,3.86
1773953483,5030,25.52,83.6,19.77,25.71,66.49,15.89,3.88
1773953484,5031,25.5,83.58,19.74,25.75,66.48,15.92,3.82
1773953485,5032,25.51,83.59,19.75,25.71,66.47,15.89,3.87
1773953486,5033,25.52,83.6,19.77,25.74,66.45,15.91,3.86
1773953487,5034,25.52,83.58,19.76,25.71,66.4,15.87,3.89
1773953488,5035,25.52,83.59,19.77,25.74,66.35,15.88,3.88
1773953489,5036,25.52,83.62,19.77,25.72,66.3,15.85,3.92
1773953490,5037,25.5,83.57,19.74,25.73,66.25,15.85,3.89
1773953491,5038,25.51,83.58,19.75,25.74,66.22,15.85,3.9
1773953492,5039,25.51,83.56,19.75,25.71,66.15,15.81,3.94
1773953493,5040,25.51,83.59,19.75,25.73,66.19,15.84,3.92
1773953494,5041,25.51,83.6,19.76,25.74,66.2,15.85,3.91
1773953495,5042,25.5,83.59,19.74,25.75,66.23,15.86,3.88
1773953496,5043,25.51,83.6,19.76,25.74,66.23,15.85,3.9
1773953497,5044,25.51,83.61,19.76,25.75,66.27,15.87,3.89
1773953498,5045,25.51,83.59,19.75,25.73,66.25,15.85,3.9
1773953499,5046,25.53,83.61,19.78,25.74,66.26,15.86,3.92
1773953500,5047,25.51,83.6,19.76,25.74,66.25,15.86,3.9
1773953501,5048,25.5,83.59,19.74,25.73,66.22,15.84,3.9
1773953502,5049,25.51,83.59,19.75,25.74,66.17,15.84,3.91
1773953503,5050,25.53,83.6,19.78,25.73,66.19,15.84,3.94
1773953504,5051,25.5,83.59,19.74,25.75,66.24,15.87,3.88
1773953505,5052,25.52,83.6,19.77,25.74,66.22,15.85,3.92
1773953506,5053,25.52,83.61,19.77,25.73,66.27,15.86,3.92
1773953507,5054,25.49,83.59,19.73,25.74,66.26,15.86,3.87
1773953508,5055,25.52,83.63,19.78,25.71,66.28,15.84,3.94
1773953509,5056,25.51,83.61,19.76,25.71,66.29,15.84,3.92
1773953510,5057,25.51,83.61,19.76,25.73,66.31,15.87,3.89
1773953511,5058,25.51,83.6,19.76,25.73,66.3,15.86,3.89
1773953512,5059,25.51,83.61,19.76,25.73,66.32,15.87,3.89
1773953513,5060,25.52,83.58,19.76,25.74,66.33,15.88,3.88
1773953514,5061,25.51,83.62,19.76,25.73,66.28,15.86,3.9
1773953515,5062,25.49,83.6,19.74,25.73,66.32,15.87,3.87
1773953516,5063,25.5,83.6,19.75,25.73,66.27,15.86,3.89
1773953517,5064,25.5,83.6,19.75,25.73,66.34,15.87,3.87
1773953518,5065,25.51,83.62,19.76,25.74,66.29,15.87,3.89
1773953519,5066,25.53,83.59,19.78,25.73,66.29,15.86,3.92
1773953520,5067,25.51,83.62,19.76,25.71,66.33,15.85,3.91
1773953521,5068,25.51,83.62,19.76,25.74,66.34,15.88,3.88
1773953522,5069,25.51,83.63,19.76,25.72,66.36,15.87,3.9
1773953523,5070,25.52,83.61,19.77,25.72,66.36,15.87,3.9
1773953524,5071,25.51,83.61,19.76,25.74,66.33,15.88,3.88
1773953525,5072,25.5,83.61,19.75,25.73,66.31,15.87,3.88
1773953526,5073,25.52,83.61,19.77,25.71,66.27,15.84,3.93
1773953527,5074,25.51,83.62,19.76,25.71,66.23,15.83,3.93
1773953528,5075,25.51,83.63,19.76,25.73,66.2,15.84,3.93
1773953529,5076,25.49,83.6,19.74,25.74,66.17,15.84,3.89
1773953530,5077,25.52,83.6,19.77,25.74,66.16,15.84,3.93
1773953531,5078,25.52,83.62,19.77,25.73,66.15,15.83,3.95
1773953532,5079,25.51,83.61,19.76,25.71,66.14,15.81,3.95
1773953533,5080,25.53,83.61,19.78,25.73,66.17,15.83,3.95
1773953534,5081,25.51,83.64,19.77,25.71,66.18,15.82,3.95
1773953535,5082,25.51,83.61,19.76,25.72,66.21,15.83,3.93
1773953536,5083,25.51,83.63,19.76,25.73,66.25,15.85,3.91
1773953537,5084,25.52,83.6,19.77,25.72,66.27,15.85,3.92
1773953538,5085,25.51,83.63,19.76,25.72,66.32,15.86,3.91
1773953539,5086,25.51,83.62,19.76,25.73,66.34,15.87,3.89
1773953540,5087,25.49,83.62,19.74,25.72,66.4,15.88,3.86
1773953541,5088,25.51,83.61,19.76,25.72,66.44,15.89,3.87
1773953542,5089,25.52,83.62,19.77,25.75,66.46,15.92,3.85
1773953543,5090,25.53,83.6,19.78,25.74,66.5,15.92,3.86
1773953544,5091,25.52,83.61,19.77,25.72,66.51,15.9,3.87
1773953545,5092,25.52,83.61,19.77,25.73,66.49,15.91,3.86
1773953546,5093,25.52,83.62,19.77,25.75,66.5,15.93,3.84
1773953547,5094,25.52,83.63,19.78,25.74,66.5,15.92,3.86
1773953548,5095,25.51,83.61,19.76,25.74,66.54,15.93,3.83
1773953549,5096,25.51,83.63,19.76,25.74,66.49,15.92,3.85
1773953550,5097,25.53,83.61,19.78,25.75,66.51,15.93,3.85
1773953551,5098,25.53,83.62,19.78,25.73,66.51,15.91,3.87
1773953552,5099,25.51,83.62,19.76,25.72,66.48,15.9,3.86
1773953553,5100,25.52,83.63,19.78,25.72,66.52,15.91,3.87
1773953554,5101,25.54,83.61,19.79,25.76,66.55,15.95,3.84
1773953555,5102,25.54,83.63,19.8,25.75,66.56,15.94,3.85
1773953556,5103,25.52,83.65,19.78,25.75,66.55,15.94,3.84
1773953557,5104,25.53,83.62,19.78,25.77,66.6,15.97,3.81
1773953558,5105,25.51,83.64,19.77,25.74,66.61,15.95,3.82
1773953559,5106,25.53,83.64,19.79,25.75,66.61,15.95,3.83
1773953560,5107,25.5,83.63,19.75,25.75,66.6,15.95,3.8
1773953561,5108,25.55,83.65,19.81,25.75,66.63,15.96,3.85
1773953562,5109,25.54,83.63,19.8,25.74,66.57,15.94,3.86
1773953563,5110,25.53,83.65,19.79,25.75,66.51,15.93,3.86
1773953564,5111,25.52,83.64,19.78,25.75,66.51,15.93,3.85
1773953565,5112,25.54,83.65,19.8,25.76,66.49,15.93,3.87
1773953566,5113,25.53,83.65,19.79,25.78,66.48,15.95,3.84
1773953567,5114,25.53,83.64,19.79,25.74,66.48,15.91,3.87
1773953568,5115,25.54,83.64,19.8,25.75,66.48,15.92,3.88
1773953569,5116,25.53,83.67,19.8,25.75,66.48,15.92,3.87
1773953570,5117,25.52,83.63,19.78,25.75,66.5,15.93,3.85
1773953571,5118,25.53,83.64,19.79,25.74,66.51,15.92,3.87
1773953572,5119,25.54,83.64,19.8,25.74,66.52,15.92,3.88
1773953573,5120,25.51,83.64,19.77,25.76,66.52,15.94,3.82
1773953574,5121,25.54,83.64,19.8,25.75,66.47,15.92,3.88
1773953575,5122,25.54,83.64,19.8,25.77,66.48,15.94,3.86
1773953576,5123,25.52,83.64,19.78,25.74,66.47,15.91,3.87
1773953577,5124,25.52,83.67,19.78,25.77,66.48,15.94,3.84
1773953578,5125,25.53,83.64,19.79,25.75,66.49,15.93,3.86
1773953579,5126,25.52,83.65,19.78,25.74,66.46,15.91,3.87
1773953580,5127,25.54,83.63,19.8,25.75,66.48,15.92,3.87
1773953581,5128,25.53,83.67,19.8,25.76,66.47,15.93,3.87
1773953582,5129,25.54,83.66,19.8,25.74,66.5,15.92,3.89
1773953583,5130,25.54,83.65,19.8,25.76,66.49,15.93,3.87
1773953584,5131,25.53,83.66,19.79,25.75,66.47,15.92,3.87
1773953585,5132,25.53,83.64,19.79,25.74,66.49,15.92,3.87
1773953586,5133,25.54,83.65,19.8,25.76,66.53,15.94,3.86
1773953587,5134,25.54,83.67,19.81,25.75,66.5,15.93,3.88
1773953588,5135,25.54,83.63,19.8,25.74,66.52,15.92,3.87
1773953589,5136,25.53,83.63,19.79,25.75,66.57,15.95,3.84
1773953590,5137,25.55,83.68,19.82,25.74,66.56,15.93,3.89
1773953591,5138,25.53,83.67,19.8,25.76,66.6,15.96,3.83
1773953592,5139,25.52,83.68,19.79,25.76,66.58,15.96,3.83
1773953593,5140,25.54,83.66,19.8,25.75,66.56,15.94,3.86
1773953594,5141,25.55,83.68,19.82,25.75,66.61,15.95,3.87
1773953595,5142,25.53,83.63,19.79,25.76,66.64,15.97,3.82
1773953596,5143,25.55,83.64,19.81,25.76,66.66,15.98,3.84
1773953597,5144,25.54,83.63,19.8,25.74,66.65,15.96,3.84
1773953598,5145,25.55,83.65,19.81,25.74,66.66,15.96,3.86
1773953599,5146,25.55,83.66,19.82,25.75,66.68,15.97,3.84
1773953600,5147,25.52,83.67,19.78,25.77,66.69,15.99,3.79
1773953601,5148,25.54,83.63,19.8,25.76,66.62,15.97,3.83
1773953602,5149,25.54,83.65,19.8,25.75,66.61,15.95,3.85
1773953603,5150,25.54,83.67,19.81,25.75,66.56,15.94,3.86
1773953604,5151,25.53,83.69,19.8,25.77,66.55,15.96,3.84
1773953605,5152,25.54,83.68,19.81,25.77,66.52,15.95,3.86
1773953606,5153,25.55,83.69,19.82,25.75,66.46,15.92,3.9
1773953607,5154,25.55,83.68,19.82,25.76,66.46,15.93,3.89
1773953608,5155,25.55,83.67,19.82,25.77,66.45,15.93,3.88
1773953609,5156,25.54,83.67,19.81,25.74,66.39,15.89,3.91
1773953610,5157,25.56,83.67,19.83,25.74,66.32,15.88,3.95
1773953611,5158,25.54,83.67,19.81,25.78,66.22,15.89,3.92
1773953612,5159,25.55,83.67,19.82,25.76,66.17,15.86,3.96
1773953613,5160,25.55,83.67,19.82,25.76,66.17,15.86,3.96
1773953614,5161,25.56,83.68,19.83,25.76,66.18,15.86,3.97
1773953615,5162,25.55,83.67,19.82,25.77,66.21,15.88,3.94
1773953616,5163,25.53,83.65,19.79,25.77,66.22,15.88,3.91
1773953617,5164,25.52,83.67,19.78,25.77,66.23,15.88,3.9
1773953618,5165,25.54,83.67,19.81,25.78,66.22,15.89,3.92
1773953619,5166,25.54,83.68,19.81,25.77,66.21,15.88,3.93
1773953620,5167,25.53,83.67,19.8,25.77,66.23,15.88,3.91
1773953621,5168,25.53,83.67,19.8,25.75,66.21,15.86,3.94
1773953622,5169,25.55,83.67,19.82,25.75,66.24,15.87,3.95
1773953623,5170,25.52,83.65,19.78,25.76,66.23,15.87,3.91
1773953624,5171,25.54,83.66,19.8,25.78,66.24,15.89,3.91
1773953625,5172,25.53,83.66,19.79,25.77,66.23,15.88,3.91
1773953626,5173,25.54,83.68,19.81,25.75,66.24,15.87,3.94
1773953627,5174,25.53,83.67,19.8,25.77,66.26,15.89,3.91
1773953628,5175,25.55,83.67,19.82,25.76,66.29,15.89,3.93
1773953629,5176,25.52,83.68,19.79,25.75,66.32,15.89,3.9
1773953630,5177,25.53,83.67,19.8,25.77,66.34,15.91,3.89
1773953631,5178,25.53,83.69,19.8,25.76,66.35,15.9,3.9
1773953632,5179,25.54,83.67,19.81,25.76,66.37,15.91,3.9
1773953633,5180,25.54,83.67,19.81,25.75,66.34,15.89,3.92
1773953634,5181,25.54,83.69,19.81,25.75,66.35,15.89,3.92
1773953635,5182,25.55,83.68,19.82,25.76,66.36,15.9,3.92
1773953636,5183,25.54,83.67,19.81,25.76,66.36,15.9,3.9
1773953637,5184,25.54,83.69,19.81,25.76,66.4,15.91,3.9
1773953638,5185,25.52,83.7,19.79,25.78,66.41,15.93,3.86
1773953639,5186,25.53,83.7,19.8,25.76,66.38,15.91,3.89
1773953640,5187,25.54,83.69,19.81,25.78,66.39,15.93,3.88
1773953641,5188,25.55,83.69,19.82,25.75,66.38,15.9,3.92
1773953642,5189,25.53,83.69,19.8,25.75,66.43,15.91,3.89
1773953643,5190,25.54,83.69,19.81,25.77,66.44,15.93,3.88
1773953644,5191,25.54,83.67,19.81,25.78,66.43,15.94,3.87
1773953645,5192,25.53,83.67,19.8,25.75,66.47,15.92,3.87
1773953646,5193,25.54,83.68,19.81,25.76,66.46,15.93,3.88
1773953647,5194,25.54,83.7,19.81,25.75,66.5,15.93,3.89
1773953648,5195,25.53,83.7,19.8,25.76,66.5,15.94,3.87
1773953649,5196,25.54,83.7,19.81,25.77,66.52,15.95,3.86
1773953650,5197,25.53,83.69,19.8,25.76,66.54,15.95,3.85
1773953651,5198,25.55,83.71,19.83,25.75,66.54,15.94,3.89
1773953652,5199,25.53,83.69,19.8,25.76,66.49,15.93,3.87
1773953653,5200,25.53,83.69,19.8,25.78,66.46,15.95,3.86
1773953654,5201,25.55,83.68,19.82,25.78,66.42,15.94,3.88
1773953655,5202,25.54,83.67,19.81,25.77,66.38,15.92,3.89
1773953656,5203,25.53,83.69,19.8,25.77,66.39,15.92,3.88
1773953657,5204,25.55,83.71,19.83,25.75,66.39,15.9,3.93
1773953658,5205,25.55,83.7,19.83,25.75,66.39,15.9,3.92
1773953659,5206,25.55,83.7,19.83,25.79,66.41,15.94,3.88
1773953660,5207,25.54,83.69,19.81,25.76,66.42,15.92,3.89
1773953661,5208,25.54,83.69,19.81,25.77,66.34,15.91,3.9
1773953662,5209,25.54,83.72,19.82,25.79,66.31,15.92,3.9
1773953663,5210,25.55,83.7,19.83,25.77,66.26,15.89,3.94
1773953664,5211,25.54,83.7,19.81,25.77,66.24,15.88,3.93
1773953665,5212,25.55,83.69,19.82,25.78,66.24,15.89,3.93
1773953666,5213,25.55,83.7,19.83,25.76,66.26,15.88,3.95
1773953667,5214,25.54,83.7,19.81,25.78,66.27,15.9,3.91
1773953668,5215,25.54,83.71,19.82,25.78,66.27,15.9,3.92
1773953669,5216,25.53,83.71,19.81,25.76,66.28,15.88,3.92
1773953670,5217,25.54,83.72,19.82,25.77,66.32,15.9,3.92
1773953671,5218,25.55,83.71,19.83,25.78,66.32,15.91,3.92
1773953672,5219,25.53,83.71,19.81,25.78,66.32,15.91,3.89
1773953673,5220,25.55,83.68,19.82,25.77,66.34,15.91,3.91
1773953674,5221,25.55,83.72,19.83,25.78,66.34,15.92,3.91
1773953675,5222,25.56,83.72,19.84,25.78,66.35,15.92,3.92
1773953676,5223,25.52,83.69,19.79,25.77,66.34,15.91,3.88
1773953677,5224,25.55,83.72,19.83,25.8,66.35,15.94,3.89
1773953678,5225,25.54,83.72,19.82,25.77,66.35,15.91,3.91
1773953679,5226,25.54,83.71,19.82,25.8,66.32,15.93,3.89
1773953680,5227,25.53,83.72,19.81,25.77,66.37,15.92,3.89
1773953681,5228,25.53,83.71,19.81,25.78,66.38,15.93,3.88
1773953682,5229,25.53,83.71,19.81,25.79,66.4,15.94,3.87
1773953683,5230,25.55,83.71,19.83,25.78,66.37,15.92,3.9
1773953684,5231,25.55,83.71,19.83,25.79,66.29,15.91,3.91
1773953685,5232,25.52,83.7,19.79,25.79,66.24,15.9,3.89
1773953686,5233,25.53,83.74,19.81,25.78,66.17,15.88,3.94
1773953687,5234,25.54,83.73,19.82,25.79,66.08,15.86,3.96
1773953688,5235,25.54,83.72,19.82,25.78,66.01,15.84,3.98
1773953689,5236,25.54,83.74,19.82,25.77,66.01,15.83,3.99
1773953690,5237,25.55,83.73,19.83,25.8,66.02,15.86,3.97
1773953691,5238,25.53,83.71,19.81,25.78,66.03,15.84,3.96
1773953692,5239,25.54,83.74,19.82,25.78,66.03,15.84,3.98
1773953693,5240,25.53,83.73,19.81,25.76,66.0,15.82,3.99
1773953694,5241,25.55,83.76,19.84,25.78,66.02,15.84,4.0
1773953695,5242,25.53,83.73,19.81,25.78,66.01,15.84,3.97
1773953696,5243,25.52,83.73,19.8,25.78,66.06,15.85,3.95
1773953697,5244,25.54,83.74,19.82,25.78,66.09,15.86,3.97
1773953698,5245,25.54,83.72,19.82,25.79,66.15,15.88,3.94
1773953699,5246,25.55,83.72,19.83,25.78,66.16,15.87,3.96
1773953700,5247,25.54,83.74,19.82,25.79,66.23,15.9,3.92
1773953701,5248,25.54,83.74,19.82,25.78,66.25,15.9,3.93
1773953702,5249,25.53,83.73,19.81,25.78,66.24,15.89,3.92
1773953703,5250,25.53,83.71,19.81,25.78,66.23,15.89,3.91
1773953704,5251,25.53,83.74,19.81,25.78,66.21,15.89,3.93
1773953705,5252,25.55,83.72,19.83,25.77,66.2,15.87,3.96
1773953706,5253,25.53,83.73,19.81,25.79,66.17,15.88,3.93
1773953707,5254,25.53,83.75,19.81,25.78,66.17,15.88,3.94
1773953708,5255,25.57,83.74,19.86,25.78,66.17,15.88,3.98
1773953709,5256,25.52,83.73,19.8,25.77,66.16,15.86,3.93
1773953710,5257,25.53,83.72,19.81,25.77,66.19,15.87,3.94
1773953711,5258,25.53,83.72,19.81,25.79,66.22,15.9,3.91
1773953712,5259,25.53,83.74,19.81,25.8,66.22,15.91,3.91
1773953713,5260,25.53,83.75,19.81,25.78,66.23,15.89,3.92
1773953714,5261,25.54,83.71,19.82,25.8,66.21,15.9,3.91
1773953715,5262,25.54,83.73,19.82,25.78,66.22,15.89,3.93
1773953716,5263,25.55,83.73,19.83,25.77,66.22,15.88,3.95
1773953717,5264,25.55,83.75,19.84,25.78,66.23,15.89,3.95
1773953718,5265,25.54,83.73,19.82,25.78,66.28,15.9,3.92
1773953719,5266,25.54,83.74,19.82,25.77,66.26,15.89,3.93
1773953720,5267,25.53,83.74,19.81,25.78,66.27,15.9,3.91
1773953721,5268,25.52,83.72,19.8,25.8,66.29,15.92,3.87
1773953722,5269,25.53,83.75,19.81,25.77,66.3,15.9,3.92
1773953723,5270,25.55,83.75,19.84,25.79,66.33,15.92,3.91
1773953724,5271,25.53,83.73,19.81,25.79,66.37,15.93,3.88
1773953725,5272,25.54,83.75,19.83,25.78,66.37,15.92,3.9
1773953726,5273,25.52,83.72,19.8,25.78,66.35,15.92,3.88
1773953727,5274,25.54,83.75,19.83,25.8,66.35,15.94,3.89
1773953728,5275,25.56,83.74,19.85,25.78,66.35,15.92,3.93
1773953729,5276,25.53,83.76,19.82,25.78,66.3,15.91,3.91
1773953730,5277,25.53,83.76,19.82,25.76,66.29,15.89,3.93
1773953731,5278,25.52,83.74,19.8,25.78,66.3,15.91,3.89
1773953732,5279,25.53,83.77,19.82,25.77,66.27,15.89,3.93
1773953733,5280,25.54,83.76,19.83,25.77,66.17,15.87,3.96
1773953734,5281,25.54,83.77,19.83,25.78,66.14,15.87,3.96
1773953735,5282,25.53,83.77,19.82,25.76,66.16,15.86,3.96
1773953736,5283,25.52,83.73,19.8,25.77,66.16,15.86,3.93
1773953737,5284,25.53,83.75,19.81,25.77,66.17,15.87,3.95
1773953738,5285,25.54,83.77,19.83,25.78,66.22,15.89,3.94
1773953739,5286,25.53,83.76,19.82,25.77,66.22,15.88,3.94
1773953740,5287,25.53,83.78,19.82,25.77,66.21,15.88,3.95
1773953741,5288,25.53,83.75,19.81,25.78,66.22,15.89,3.93
1773953742,5289,25.53,83.76,19.82,25.79,66.22,15.9,3.92
1773953743,5290,25.54,83.75,19.83,25.78,66.24,15.89,3.93
1773953744,5291,25.54,83.74,19.82,25.77,66.29,15.9,3.93
1773953745,5292,25.54,83.75,19.83,25.76,66.31,15.89,3.93
1773953746,5293,25.54,83.75,19.83,25.76,66.27,15.88,3.94
1773953747,5294,25.52,83.75,19.8,25.75,66.31,15.88,3.92
1773953748,5295,25.55,83.76,19.84,25.76,66.3,15.89,3.95
1773953749,5296,25.53,83.74,19.81,25.78,66.34,15.92,3.9
1773953750,5297,25.55,83.75,19.84,25.75,66.31,15.88,3.95
1773953751,5298,25.53,83.77,19.82,25.75,66.31,15.88,3.94
1773953752,5299,25.53,83.76,19.82,25.77,66.37,15.92,3.9
1773953753,5300,25.53,83.75,19.81,25.76,66.39,15.91,3.9
1773953754,5301,25.54,83.77,19.83,25.79,66.42,15.94,3.89
1773953755,5302,25.53,83.77,19.82,25.76,66.39,15.91,3.91
1773953756,5303,25.53,83.77,19.82,25.76,66.42,15.92,3.9
1773953757,5304,25.53,83.76,19.82,25.78,66.45,15.94,3.87
1773953758,5305,25.54,83.75,19.83,25.77,66.45,15.93,3.89
1773953759,5306,25.54,83.74,19.82,25.76,66.44,15.92,3.9
1773953760,5307,25.53,83.76,19.82,25.78,66.48,15.95,3.87
1773953761,5308,25.55,83.78,19.84,25.77,66.45,15.93,3.91
1773953762,5309,25.53,83.75,19.81,25.77,66.43,15.93,3.89
1773953763,5310,25.54,83.75,19.83,25.78,66.46,15.95,3.88
1773953764,5311,25.53,83.79,19.82,25.75,66.46,15.92,3.91
1773953765,5312,25.53,83.78,19.82,25.77,66.42,15.93,3.89
1773953766,5313,25.53,83.79,19.82,25.78,66.37,15.92,3.9
1773953767,5314,25.55,83.77,19.84,25.77,66.32,15.9,3.94
1773953768,5315,25.54,83.77,19.83,25.78,66.34,15.92,3.91
1773953769,5316,25.52,83.77,19.81,25.76,66.34,15.9,3.91
1773953770,5317,25.53,83.76,19.82,25.77,66.41,15.92,3.89
1773953771,5318,25.54,83.77,19.83,25.77,66.4,15.92,3.91
1773953772,5319,25.54,83.78,19.83,25.77,66.38,15.92,3.92
1773953773,5320,25.51,83.79,19.8,25.77,66.35,15.91,3.89
1773953774,5321,25.54,83.76,19.83,25.77,66.36,15.91,3.92
1773953775,5322,25.55,83.77,19.84,25.77,66.36,15.91,3.93
1773953776,5323,25.54,83.8,19.84,25.77,66.38,15.92,3.92
1773953777,5324,25.54,83.8,19.84,25.77,66.39,15.92,3.92
1773953778,5325,25.54,83.79,19.84,25.76,66.44,15.92,3.91
1773953779,5326,25.54,83.79,19.84,25.76,66.4,15.91,3.92
1773953780,5327,25.54,83.8,19.84,25.78,66.39,15.93,3.91
1773953781,5328,25.51,83.82,19.81,25.77,66.39,15.92,3.89
1773953782,5329,25.52,83.79,19.81,25.75,66.34,15.89,3.92
1773953783,5330,25.52,83.77,19.81,25.78,66.33,15.91,3.89
1773953784,5331,25.53,83.79,19.82,25.76,66.34,15.9,3.93
1773953785,5332,25.53,83.8,19.83,25.76,66.33,15.9,3.93
1773953786,5333,25.53,83.78,19.82,25.79,66.37,15.93,3.89
1773953787,5334,25.52,83.78,19.81,25.76,66.39,15.91,3.9
1773953788,5335,25.53,83.82,19.83,25.76,66.39,15.91,3.92
1773953789,5336,25.53,83.83,19.83,25.76,66.44,15.92,3.91
1773953790,5337,25.55,83.82,19.85,25.78,66.44,15.94,3.91
1773953791,5338,25.53,83.79,19.82,25.77,66.43,15.93,3.89
1773953792,5339,25.53,83.8,19.83,25.77,66.4,15.92,3.9
1773953793,5340,25.53,83.81,19.83,25.77,66.42,15.93,3.9
1773953794,5341,25.53,83.81,19.83,25.76,66.39,15.91,3.92
1773953795,5342,25.55,83.79,19.85,25.78,66.4,15.93,3.92
1773953796,5343,25.53,83.8,19.83,25.77,66.39,15.92,3.91
1773953797,5344,25.54,83.82,19.84,25.76,66.4,15.91,3.93
1773953798,5345,25.53,83.8,19.83,25.77,66.44,15.93,3.89
1773953799,5346,25.52,83.79,19.81,25.76,66.47,15.93,3.88
1773953800,5347,25.53,83.79,19.82,25.76,66.48,15.93,3.89
1773953801,5348,25.54,83.79,19.84,25.77,66.52,15.95,3.88
1773953802,5349,25.54,83.8,19.84,25.77,66.5,15.95,3.89
1773953803,5350,25.53,83.82,19.83,25.76,66.48,15.93,3.9
1773953804,5351,25.53,83.82,19.83,25.79,66.47,15.96,3.87
1773953805,5352,25.52,83.82,19.82,25.77,66.44,15.93,3.89
1773953806,5353,25.53,83.82,19.83,25.79,66.43,15.95,3.88
1773953807,5354,25.53,83.8,19.83,25.77,66.41,15.92,3.9
1773953808,5355,25.54,83.83,19.84,25.77,66.41,15.92,3.92
1773953809,5356,25.56,83.81,19.86,25.76,66.36,15.9,3.96
1773953810,5357,25.53,83.83,19.83,25.78,66.36,15.92,3.91
1773953811,5358,25.55,83.84,19.86,25.78,66.34,15.92,3.94
1773953812,5359,25.54,83.83,19.84,25.76,66.37,15.91,3.94
1773953813,5360,25.54,83.83,19.84,25.75,66.36,15.89,3.95
1773953814,5361,25.55,83.83,19.86,25.77,66.37,15.92,3.94
1773953815,5362,25.56,83.83,19.87,25.77,66.38,15.92,3.95
1773953816,5363,25.54,83.81,19.84,25.76,66.39,15.91,3.93
1773953817,5364,25.5,83.81,19.8,25.77,66.4,15.92,3.87
1773953818,5365,25.55,83.83,19.86,25.79,66.42,15.94,3.91
1773953819,5366,25.54,83.82,19.84,25.76,66.43,15.92,3.92
1773953820,5367,25.55,83.83,19.86,25.77,66.46,15.94,3.92
1773953821,5368,25.54,83.84,19.85,25.79,66.51,15.97,3.88
1773953822,5369,25.52,83.81,19.82,25.77,66.5,15.95,3.87
1773953823,5370,25.56,83.81,19.86,25.77,66.53,15.95,3.91
1773953824,5371,25.52,83.82,19.82,25.78,66.54,15.96,3.86
1773953825,5372,25.53,83.83,19.83,25.76,66.54,15.95,3.89
1773953826,5373,25.54,83.84,19.85,25.77,66.53,15.95,3.89
1773953827,5374,25.52,83.81,19.82,25.78,66.52,15.96,3.86
1773953828,5375,25.53,83.82,19.83,25.78,66.5,15.96,3.88
1773953829,5376,25.53,83.85,19.84,25.77,66.48,15.94,3.9
1773953830,5377,25.55,83.84,19.86,25.78,66.44,15.94,3.92
