Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773953080.188462,1773953083.372085,25.44,83.28,2.776,2.8,Seq: 202  
1773953081.188462,1773953084.3608599,25.46,83.29,2.776,2.8,Seq: 203  
1773953082.188462,1773953085.350957,25.44,83.28,2.777,2.801,Seq: 204  
1773953083.188462,1773953086.340658,25.45,83.29,2.777,2.8,Seq: 205  
1773953084.188462,1773953087.330937,25.44,83.28,2.776,2.8,Seq: 206  
1773953085.188462,1773953088.320559,25.44,83.3,2.776,2.8,Seq: 207  
1773953086.188462,1773953089.310863,25.44,83.3,2.776,2.8,Seq: 208  
1773953087.188462,1773953090.3008552,25.46,83.29,2.776,2.8,Seq: 209  
1773953088.188462,1773953091.290849,25.45,83.29,2.776,2.8,Seq: 210  
1773953089.188462,1773953092.280714,25.44,83.27,2.777,2.8,Seq: 211  
1773953090.188462,1773953093.2706652,25.44,83.3,2.776,2.8,Seq: 212  
1773953091.188462,1773953094.260828,25.44,83.29,2.776,2.8,Seq: 213  
1773953092.188462,1773953095.2508612,25.44,83.3,2.776,2.8,Seq: 214  
1773953093.188462,1773953096.7356791,25.44,83.28,2.776,2.8,Seq: 215  
1773953094.188462,1773953097.7255812,25.45,83.28,2.776,2.8,Seq: 216  
1773953095.188462,1773953098.715878,25.43,83.29,2.776,2.799,Seq: 217  
1773953096.188462,1773953099.705647,25.45,83.32,2.776,2.8,Seq: 218  
1773953097.188462,1773953100.695582,25.46,83.32,2.776,2.8,Seq: 219  
1773953098.188462,1773953101.685538,25.46,83.3,2.776,2.8,Seq: 220  
1773953099.188462,1773953102.6754909,25.47,83.31,2.776,2.799,Seq: 221  
1773953100.188462,1773953103.665591,25.44,83.3,2.776,2.8,Seq: 222  
1773953101.188462,1773953104.655641,25.45,83.3,2.776,2.8,Seq: 223  
1773953102.188462,1773953105.64551,25.47,83.3,2.777,2.8,Seq: 224  
1773953103.188462,1773953106.6354098,25.45,83.29,2.776,2.8,Seq: 225  
1773953104.188462,1773953107.625368,25.45,83.32,2.776,2.8,Seq: 226  
1773953105.188462,1773953108.6156669,25.44,83.3,2.776,2.8,Seq: 227  
1773953106.188462,1773953109.605462,25.44,83.3,2.776,2.8,Seq: 228  
1773953107.188462,1773953110.595428,25.46,83.31,2.776,2.8,Seq: 229  
1773953108.188462,1773953111.585413,25.45,83.3,2.775,2.799,Seq: 230  
1773953109.188462,1773953112.575391,25.43,83.29,2.776,2.8,Seq: 231  
1773953110.188462,1773953113.565665,25.47,83.29,2.776,2.8,Seq: 232  
1773953111.188462,1773953114.5553122,25.46,83.3,2.776,2.8,Seq: 233  
1773953112.188462,1773953115.5461679,25.45,83.31,2.776,2.799,Seq: 234  
1773953113.188462,1773953116.536107,25.45,83.31,2.776,2.8,Seq: 235  
1773953114.188462,1773953117.525301,25.45,83.31,2.776,2.8,Seq: 236  
1773953115.188462,1773953118.5150661,25.42,83.29,2.776,2.8,Seq: 237  
1773953116.188462,1773953120.000253,25.47,83.33,2.776,2.8,Seq: 238  
1773953117.188462,1773953120.4950418,25.47,83.31,2.776,2.8,Seq: 239  
1773953118.188462,1773953121.980173,25.45,83.31,2.776,2.8,Seq: 240  
1773953119.188462,1773953122.9702492,25.47,83.33,2.776,2.8,Seq: 241  
1773953120.188462,1773953123.9601622,25.47,83.3,2.776,2.799,Seq: 242  
1773953121.188462,1773953124.950192,25.45,83.3,2.776,2.8,Seq: 243  
1773953122.188462,1773953125.940257,25.45,83.3,2.776,2.799,Seq: 244  
1773953123.188462,1773953126.9301372,25.45,83.31,2.776,2.8,Seq: 245  
1773953124.188462,1773953127.920043,25.44,83.31,2.777,2.8,Seq: 246  
1773953125.188462,1773953128.909975,25.47,83.34,2.777,2.8,Seq: 247  
1773953126.188462,1773953129.9000502,25.46,83.31,2.776,2.799,Seq: 248  
1773953127.188462,1773953130.890017,25.47,83.29,2.775,2.799,Seq: 249  
1773953128.188462,1773953131.880166,25.45,83.33,2.776,2.8,Seq: 250  
1773953129.188462,1773953132.869967,25.45,83.33,2.776,2.8,Seq: 251  
1773953130.188462,1773953133.8598518,25.46,83.32,2.776,2.8,Seq: 252  
1773953131.188462,1773953134.849536,25.45,83.3,2.776,2.8,Seq: 253  
1773953132.188462,1773953135.8406138,25.47,83.32,2.776,2.8,Seq: 254  
1773953133.188462,1773953136.830027,25.46,83.28,2.776,2.799,Seq: 255  
1773953134.188462,1773953137.819921,25.45,83.32,2.776,2.8,Seq: 256  
1773953135.188462,1773953138.809826,25.46,83.32,2.776,2.8,Seq: 257  
1773953136.188462,1773953139.799757,25.45,83.32,2.776,2.8,Seq: 258  
1773953137.188462,1773953140.78986,25.46,83.32,2.776,2.799,Seq: 259  
1773953138.188462,1773953141.7799401,25.47,83.32,2.776,2.8,Seq: 260  
1773953139.188462,1773953142.769878,25.46,83.34,2.776,2.8,Seq: 261  
1773953140.188462,1773953143.759722,25.46,83.31,2.776,2.8,Seq: 262  
1773953141.188462,1773953144.748867,25.47,83.31,2.776,2.8,Seq: 263  
1773953142.188462,1773953145.739264,25.45,83.31,2.776,2.8,Seq: 264  
1773953143.188462,1773953147.224701,25.47,83.36,2.776,2.8,Seq: 265  
1773953144.188462,1773953148.214644,25.45,83.31,2.776,2.8,Seq: 266  
1773953145.188462,1773953149.2045178,25.47,83.34,2.776,2.8,Seq: 267  
1773953146.188462,1773953150.194382,25.45,83.33,2.776,2.799,Seq: 268  
1773953147.188462,1773953151.67979,25.45,83.32,2.776,2.799,Seq: 269  
1773953148.188462,1773953152.174883,25.47,83.34,2.776,2.8,Seq: 270  
1773953149.188462,1773953153.164551,25.48,83.33,2.776,2.8,Seq: 271  
1773953150.188462,1773953154.154455,25.48,83.34,2.776,2.8,Seq: 272  
1773953151.188462,1773953155.144332,25.49,83.33,2.776,2.799,Seq: 273  
1773953152.188462,1773953156.134521,25.48,83.32,2.775,2.799,Seq: 274  
1773953153.188462,1773953157.1244159,25.47,83.33,2.775,2.799,Seq: 275  
1773953154.188462,1773953158.114101,25.48,83.33,2.775,2.799,Seq: 276  
1773953155.188462,1773953159.104455,25.46,83.32,2.775,2.799,Seq: 277  
1773953156.188462,1773953160.094101,25.48,83.35,2.776,2.8,Seq: 278  
1773953157.188462,1773953161.084466,25.46,83.35,2.775,2.799,Seq: 279  
1773953158.188462,1773953162.074405,25.47,83.35,2.776,2.799,Seq: 280  
1773953159.188462,1773953163.0643349,25.48,83.36,2.776,2.8,Seq: 281  
1773953160.188462,1773953164.0543451,25.45,83.34,2.776,2.799,Seq: 282  
1773953161.188462,1773953165.0442948,25.47,83.37,2.776,2.8,Seq: 283  
1773953162.188462,1773953166.034217,25.49,83.35,2.776,2.799,Seq: 284  
1773953163.188462,1773953167.024208,25.46,83.36,2.775,2.8,Seq: 285  
1773953164.188462,1773953168.013968,25.47,83.35,2.776,2.8,Seq: 286  
1773953165.188462,1773953169.00424,25.47,83.32,2.776,2.8,Seq: 287  
1773953166.188462,1773953169.995078,25.47,83.33,2.776,2.8,Seq: 288  
1773953167.188462,1773953170.984165,25.47,83.35,2.776,2.8,Seq: 289  
1773953168.188462,1773953171.9740539,25.47,83.35,2.776,2.8,Seq: 290  
1773953169.188462,1773953173.459206,25.47,83.34,2.776,2.799,Seq: 291  
1773953170.188462,1773953174.448821,25.47,83.34,2.776,2.8,Seq: 292  
1773953171.188462,1773953175.43873,25.47,83.34,2.776,2.799,Seq: 293  
1773953172.188462,1773953176.429058,25.45,83.33,2.775,2.799,Seq: 294  
1773953173.188462,1773953177.4190269,25.48,83.35,2.775,2.799,Seq: 295  
1773953174.188462,1773953178.409209,25.47,83.33,2.775,2.799,Seq: 296  
1773953175.188462,1773953179.398824,25.47,83.34,2.775,2.799,Seq: 297  
1773953176.188462,1773953180.388976,25.47,83.35,2.776,2.8,Seq: 298  
1773953177.188462,1773953181.3791208,25.47,83.37,2.776,2.8,Seq: 299  
1773953178.188462,1773953182.368938,25.47,83.33,2.776,2.799,Seq: 300  
1773953179.188462,1773953183.358834,25.46,83.36,2.775,2.8,Seq: 301  
1773953180.188462,1773953184.348868,25.46,83.36,2.776,2.799,Seq: 302  
1773953181.188462,1773953185.33877,25.47,83.36,2.775,2.8,Seq: 303  
1773953182.188462,1773953186.3288841,25.48,83.38,2.776,2.8,Seq: 304  
1773953183.188462,1773953187.318708,25.47,83.34,2.776,2.799,Seq: 305  
1773953184.188462,1773953188.3087602,25.47,83.34,2.775,2.8,Seq: 306  
1773953185.188462,1773953189.298441,25.5,83.37,2.776,2.799,Seq: 307  
1773953186.188462,1773953190.288628,25.47,83.38,2.775,2.799,Seq: 308  
1773953187.188462,1773953191.278524,25.47,83.37,2.776,2.799,Seq: 309  
1773953188.188462,1773953192.269393,25.49,83.38,2.775,2.799,Seq: 310  
1773953189.188462,1773953193.258542,25.49,83.37,2.775,2.799,Seq: 311  
1773953190.188462,1773953194.248333,25.48,83.38,2.775,2.799,Seq: 312  
1773953191.188462,1773953195.239353,25.47,83.36,2.775,2.799,Seq: 313  
1773953192.188462,1773953196.228643,25.48,83.37,2.776,2.799,Seq: 314  
1773953193.188462,1773953197.2185159,25.47,83.4,2.775,2.799,Seq: 315  
1773953194.188462,1773953198.703413,25.48,83.41,2.775,2.799,Seq: 316  
1773953195.188462,1773953199.69346,25.48,83.38,2.775,2.799,Seq: 317  
1773953196.188462,1773953200.683337,25.46,83.35,2.775,2.799,Seq: 318  
1773953197.188462,1773953201.673357,25.47,83.38,2.775,2.799,Seq: 319  
1773953198.188462,1773953202.663396,25.49,83.4,2.775,2.799,Seq: 320  
1773953199.188462,1773953203.654169,25.49,83.39,2.775,2.799,Seq: 321  
1773953200.188462,1773953204.643269,25.47,83.4,2.775,2.799,Seq: 322  
1773953201.188462,1773953205.6334162,25.49,83.37,2.775,2.799,Seq: 323  
1773953202.188462,1773953206.6234288,25.46,83.36,2.775,2.799,Seq: 324  
1773953203.188462,1773953207.613383,25.49,83.4,2.775,2.799,Seq: 325  
1773953204.188462,1773953208.603407,25.48,83.38,2.775,2.799,Seq: 326  
1773953205.188462,1773953209.593194,25.49,83.39,2.775,2.799,Seq: 327  
1773953206.188462,1773953210.583143,25.5,83.38,2.775,2.799,Seq: 328  
1773953207.188462,1773953211.573247,25.48,83.4,2.775,2.799,Seq: 329  
1773953208.188462,1773953212.5631819,25.48,83.38,2.775,2.799,Seq: 330  
1773953209.188462,1773953213.553221,25.49,83.36,2.775,2.799,Seq: 331  
1773953210.188462,1773953214.542869,25.5,83.4,2.775,2.799,Seq: 332  
1773953211.188462,1773953215.5331101,25.48,83.37,2.775,2.799,Seq: 333  
1773953212.188462,1773953216.523221,25.51,83.39,2.775,2.799,Seq: 334  
1773953213.188462,1773953217.513233,25.49,83.37,2.775,2.799,Seq: 335  
1773953214.188462,1773953218.5029979,25.48,83.38,2.775,2.799,Seq: 336  
1773953215.188462,1773953219.493319,25.48,83.36,2.775,2.799,Seq: 337  
1773953216.188462,1773953220.48244,25.5,83.39,2.775,2.799,Seq: 338  
1773953217.188462,1773953221.473027,25.49,83.37,2.775,2.799,Seq: 339  
1773953218.188462,1773953222.463002,25.49,83.39,2.775,2.799,Seq: 340  
1773953219.188462,1773953223.947834,25.48,83.39,2.775,2.799,Seq: 341  
1773953220.188462,1773953224.937817,25.48,83.38,2.775,2.799,Seq: 342  
1773953221.188462,1773953225.9274611,25.48,83.38,2.775,2.799,Seq: 343  
1773953222.188462,1773953226.917443,25.49,83.38,2.775,2.799,Seq: 344  
1773953223.188462,1773953227.9079108,25.48,83.39,2.775,2.799,Seq: 345  
1773953224.188462,1773953228.897759,25.48,83.37,2.775,2.798,Seq: 346  
1773953225.188462,1773953229.888412,25.47,83.39,2.774,2.799,Seq: 347  
1773953226.188462,1773953230.877843,25.49,83.38,2.775,2.799,Seq: 348  
1773953227.188462,1773953231.867645,25.48,83.39,2.775,2.799,Seq: 349  
1773953228.188462,1773953232.858399,25.48,83.38,2.775,2.799,Seq: 350  
1773953229.188462,1773953233.847787,25.48,83.4,2.774,2.799,Seq: 351  
1773953230.188462,1773953234.838426,25.47,83.39,2.775,2.799,Seq: 352  
1773953231.188462,1773953235.827822,25.46,83.4,2.775,2.799,Seq: 353  
1773953232.188462,1773953236.81762,25.47,83.39,2.775,2.799,Seq: 354  
1773953233.188462,1773953237.807802,25.48,83.38,2.775,2.799,Seq: 355  
1773953234.188462,1773953238.797666,25.47,83.4,2.775,2.799,Seq: 356  
1773953235.188462,1773953239.787617,25.48,83.38,2.774,2.799,Seq: 357  
1773953236.188462,1773953240.777529,25.49,83.4,2.775,2.799,Seq: 358  
1773953237.188462,1773953241.7675428,25.51,83.41,2.775,2.799,Seq: 359  
1773953238.188462,1773953242.757625,25.49,83.37,2.775,2.799,Seq: 360  
1773953239.188462,1773953243.747899,25.49,83.39,2.775,2.799,Seq: 361  
1773953240.188462,1773953244.7375011,25.47,83.43,2.775,2.799,Seq: 362  
1773953241.188462,1773953245.72739,25.49,83.4,2.775,2.799,Seq: 363  
1773953242.188462,1773953246.717451,25.5,83.34,2.775,2.799,Seq: 364  
1773953243.188462,1773953247.7075849,25.48,83.36,2.775,2.799,Seq: 365  
1773953244.188462,1773953249.1922941,25.51,83.38,2.775,2.799,Seq: 366  
1773953245.188462,1773953250.182369,25.47,83.41,2.775,2.799,Seq: 367  
1773953246.188462,1773953251.172493,25.5,83.4,2.775,2.799,Seq: 368  
1773953247.188462,1773953252.1621652,25.48,83.4,2.775,2.799,Seq: 369  
1773953248.188462,1773953253.152251,25.48,83.41,2.775,2.799,Seq: 370  
1773953249.188462,1773953254.14237,25.5,83.41,2.775,2.799,Seq: 371  
1773953250.188462,1773953255.13221,25.49,83.38,2.775,2.799,Seq: 372  
1773953251.188462,1773953256.1222491,25.48,83.39,2.775,2.799,Seq: 373  
1773953252.188462,1773953257.112303,25.47,83.4,2.775,2.799,Seq: 374  
1773953253.188462,1773953258.101624,25.5,83.41,2.775,2.8,Seq: 375  
1773953254.188462,1773953259.092208,25.48,83.4,2.775,2.799,Seq: 376  
1773953255.188462,1773953260.081758,25.47,83.4,2.775,2.8,Seq: 377  
1773953256.188462,1773953261.072181,25.49,83.42,2.775,2.799,Seq: 378  
1773953257.188462,1773953262.0621,25.47,83.41,2.775,2.799,Seq: 379  
1773953258.188462,1773953263.052048,25.49,83.41,2.775,2.799,Seq: 380  
1773953259.188462,1773953264.0420089,25.49,83.4,2.775,2.799,Seq: 381  
1773953260.188462,1773953265.032078,25.51,83.42,2.775,2.799,Seq: 382  
1773953261.188462,1773953266.022128,25.51,83.42,2.775,2.799,Seq: 383  
1773953262.188462,1773953267.0120711,25.5,83.42,2.775,2.799,Seq: 384  
1773953263.188462,1773953268.002105,25.48,83.41,2.775,2.799,Seq: 385  
1773953264.188462,1773953268.991942,25.49,83.41,2.776,2.8,Seq: 386  
1773953265.188462,1773953269.9819999,25.49,83.43,2.775,2.799,Seq: 387  
1773953266.188462,1773953270.972001,25.49,83.42,2.775,2.799,Seq: 388  
1773953267.188462,1773953271.961894,25.48,83.41,2.775,2.799,Seq: 389  
1773953268.188462,1773953272.9519339,25.49,83.42,2.775,2.799,Seq: 390  
1773953269.188462,1773953274.43658,25.49,83.43,2.775,2.799,Seq: 391  
1773953270.188462,1773953275.4268498,25.48,83.41,2.775,2.799,Seq: 392  
1773953271.188462,1773953276.416997,25.46,83.43,2.775,2.799,Seq: 393  
1773953272.188462,1773953277.407648,25.49,83.4,2.775,2.799,Seq: 394  
1773953273.188462,1773953278.396858,25.49,83.42,2.775,2.8,Seq: 395  
1773953274.188462,1773953279.385906,25.48,83.41,2.776,2.8,Seq: 396  
1773953275.188462,1773953280.3766851,25.48,83.41,2.775,2.799,Seq: 397  
1773953276.188462,1773953281.3666658,25.49,83.42,2.775,2.798,Seq: 398  
1773953277.188462,1773953282.356952,25.51,83.41,2.775,2.799,Seq: 399  
1773953278.188462,1773953283.3463001,25.5,83.42,2.775,2.799,Seq: 400  
1773953279.188462,1773953284.336489,25.48,83.43,2.775,2.799,Seq: 401  
1773953280.188462,1773953285.326592,25.48,83.43,2.775,2.799,Seq: 402  
1773953281.188462,1773953286.31657,25.49,83.41,2.775,2.799,Seq: 403  
1773953282.188462,1773953287.306391,25.47,83.4,2.775,2.799,Seq: 404  
1773953283.188462,1773953288.296513,25.47,83.41,2.775,2.799,Seq: 405  
1773953284.188462,1773953289.2862802,25.48,83.45,2.775,2.799,Seq: 406  
1773953285.188462,1773953290.2761168,25.48,83.44,2.775,2.799,Seq: 407  
1773953286.188462,1773953291.266399,25.49,83.46,2.775,2.799,Seq: 408  
1773953287.188462,1773953292.256503,25.51,83.43,2.774,2.799,Seq: 409  
1773953288.188462,1773953293.2463222,25.5,83.43,2.775,2.799,Seq: 410  
1773953289.188462,1773953294.731313,25.5,83.43,2.775,2.799,Seq: 411  
1773953290.188462,1773953295.2263231,25.5,83.43,2.775,2.799,Seq: 412  
1773953291.188462,1773953296.216594,25.5,83.44,2.775,2.799,Seq: 413  
1773953292.188462,1773953297.2063189,25.5,83.44,2.775,2.799,Seq: 414  
1773953293.188462,1773953298.196313,25.51,83.44,2.775,2.799,Seq: 415  
1773953294.188462,1773953299.681217,25.49,83.43,2.775,2.799,Seq: 416  
1773953295.188462,1773953300.670208,25.51,83.45,2.775,2.799,Seq: 417  
1773953296.188462,1773953301.661128,25.49,83.41,2.775,2.799,Seq: 418  
1773953297.188462,1773953303.146138,25.48,83.42,2.775,2.799,Seq: 419  
1773953298.188462,1773953303.6412659,25.5,83.44,2.775,2.799,Seq: 420  
1773953299.188462,1773953304.631325,25.49,83.46,2.775,2.799,Seq: 421  
1773953300.188462,1773953305.621263,25.48,83.45,2.775,2.799,Seq: 422  
1773953301.188462,1773953306.611115,25.47,83.45,2.775,2.799,Seq: 423  
1773953302.188462,1773953307.60107,25.51,83.43,2.775,2.799,Seq: 424  
1773953303.188462,1773953308.591024,25.5,83.45,2.775,2.799,Seq: 425  
1773953304.188462,1773953309.58107,25.5,83.44,2.775,2.798,Seq: 426  
1773953305.188462,1773953310.571109,25.51,83.44,2.775,2.799,Seq: 427  
1773953306.188462,1773953311.5602179,25.49,83.44,2.775,2.799,Seq: 428  
1773953307.188462,1773953312.551001,25.49,83.44,2.775,2.799,Seq: 429  
1773953308.188462,1773953313.540937,25.48,83.42,2.775,2.799,Seq: 430  
1773953309.188462,1773953314.5308828,25.49,83.46,2.775,2.799,Seq: 431  
1773953310.188462,1773953315.521237,25.5,83.44,2.775,2.799,Seq: 432  
1773953311.188462,1773953316.510926,25.51,83.44,2.775,2.799,Seq: 433  
1773953312.188462,1773953317.500834,25.5,83.42,2.775,2.799,Seq: 434  
1773953313.188462,1773953318.4908981,25.51,83.43,2.775,2.799,Seq: 435  
1773953314.188462,1773953319.4808512,25.5,83.43,2.775,2.799,Seq: 436  
1773953315.188462,1773953320.4709702,25.53,83.42,2.775,2.799,Seq: 437  
1773953316.188462,1773953321.460802,25.5,83.44,2.775,2.799,Seq: 438  
1773953317.188462,1773953322.450859,25.49,83.44,2.775,2.799,Seq: 439  
1773953318.188462,1773953323.441442,25.48,83.41,2.775,2.799,Seq: 440  
1773953319.188462,1773953324.4306688,25.48,83.43,2.775,2.799,Seq: 441  
1773953320.188462,1773953325.915855,25.49,83.44,2.775,2.799,Seq: 442  
1773953321.188462,1773953326.9056768,25.51,83.45,2.775,2.799,Seq: 443  
1773953322.188462,1773953328.390818,25.51,83.44,2.775,2.799,Seq: 444  
1773953323.188462,1773953329.380724,25.5,83.44,2.775,2.799,Seq: 445  
1773953324.188462,1773953329.8756208,25.49,83.45,2.775,2.799,Seq: 446  
1773953325.188462,1773953331.360579,25.52,83.46,2.775,2.799,Seq: 447  
1773953326.188462,1773953331.855413,25.49,83.44,2.775,2.799,Seq: 448  
1773953327.188462,1773953332.845417,25.5,83.43,2.775,2.799,Seq: 449  
1773953328.188462,1773953333.8354158,25.5,83.46,2.775,2.799,Seq: 450  
1773953329.188462,1773953334.825994,25.49,83.45,2.775,2.799,Seq: 451  
1773953330.188462,1773953335.8154821,25.51,83.44,2.775,2.799,Seq: 452  
1773953331.188462,1773953336.805389,25.51,83.47,2.775,2.799,Seq: 453  
1773953332.188462,1773953337.7954621,25.51,83.45,2.775,2.799,Seq: 454  
1773953333.188462,1773953338.785517,25.49,83.45,2.775,2.8,Seq: 455  
1773953334.188462,1773953339.775451,25.49,83.44,2.775,2.8,Seq: 456  
1773953335.188462,1773953340.765212,25.51,83.48,2.775,2.799,Seq: 457  
1773953336.188462,1773953341.755167,25.5,83.45,2.775,2.799,Seq: 458  
1773953337.188462,1773953342.745359,25.53,83.46,2.775,2.799,Seq: 459  
1773953338.188462,1773953343.735299,25.5,83.47,2.775,2.799,Seq: 460  
1773953339.188462,1773953344.7252722,25.5,83.46,2.775,2.799,Seq: 461  
1773953340.188462,1773953345.715261,25.5,83.47,2.775,2.799,Seq: 462  
1773953341.188462,1773953346.705203,25.5,83.47,2.775,2.799,Seq: 463  
1773953342.188462,1773953347.695111,25.51,83.45,2.775,2.799,Seq: 464  
1773953343.188462,1773953348.685178,25.49,83.46,2.775,2.799,Seq: 465  
1773953344.188462,1773953349.675098,25.5,83.47,2.775,2.799,Seq: 466  
1773953345.188462,1773953350.665086,25.51,83.48,2.775,2.799,Seq: 467  
1773953346.188462,1773953352.150156,25.5,83.5,2.775,2.799,Seq: 468  
1773953347.188462,1773953353.1402621,25.51,83.51,2.775,2.799,Seq: 469  
1773953348.188462,1773953354.13013,25.51,83.46,2.775,2.799,Seq: 470  
1773953349.188462,1773953355.120163,25.52,83.49,2.775,2.799,Seq: 471  
1773953350.188462,1773953356.109947,25.51,83.48,2.775,2.799,Seq: 472  
1773953351.188462,1773953357.099955,25.51,83.49,2.775,2.799,Seq: 473  
1773953352.188462,1773953358.090172,25.52,83.47,2.775,2.799,Seq: 474  
1773953353.188462,1773953359.0803828,25.53,83.47,2.775,2.799,Seq: 475  
1773953354.188462,1773953360.070147,25.5,83.49,2.775,2.798,Seq: 476  
1773953355.188462,1773953361.0599551,25.51,83.48,2.775,2.799,Seq: 477  
1773953356.188462,1773953362.0499768,25.5,83.48,2.775,2.799,Seq: 478  
1773953357.188462,1773953363.0399241,25.51,83.51,2.775,2.798,Seq: 479  
1773953358.188462,1773953364.029904,25.51,83.49,2.775,2.799,Seq: 480  
1773953359.188462,1773953365.020011,25.5,83.47,2.775,2.799,Seq: 481  
1773953360.188462,1773953366.0097818,25.5,83.47,2.775,2.799,Seq: 482  
1773953361.188462,1773953366.9998178,25.51,83.47,2.775,2.799,Seq: 483  
1773953362.188462,1773953367.989709,25.5,83.48,2.775,2.799,Seq: 484  
1773953363.188462,1773953368.979519,25.53,83.47,2.775,2.799,Seq: 485  
1773953364.188462,1773953369.970278,25.51,83.48,2.775,2.799,Seq: 486  
1773953365.188462,1773953370.959628,25.51,83.5,2.775,2.798,Seq: 487  
1773953366.188462,1773953371.9494581,25.52,83.49,2.775,2.799,Seq: 488  
1773953367.188462,1773953372.9395509,25.49,83.5,2.775,2.799,Seq: 489  
1773953368.188462,1773953373.929533,25.51,83.49,2.775,2.799,Seq: 490  
1773953369.188462,1773953374.919493,25.51,83.5,2.775,2.799,Seq: 491  
1773953370.188462,1773953375.909471,25.51,83.49,2.775,2.799,Seq: 492  
1773953371.188462,1773953377.3945708,25.52,83.49,2.775,2.799,Seq: 493  
1773953372.188462,1773953378.3845801,25.51,83.48,2.775,2.799,Seq: 494  
1773953373.188462,1773953379.373146,25.51,83.5,2.775,2.799,Seq: 495  
1773953374.188462,1773953380.3643541,25.49,83.49,2.775,2.799,Seq: 496  
1773953375.188462,1773953381.3545508,25.52,83.49,2.774,2.798,Seq: 497  
1773953376.188462,1773953382.344507,25.51,83.51,2.775,2.799,Seq: 498  
1773953377.188462,1773953383.334405,25.51,83.5,2.775,2.799,Seq: 499  
1773953378.188462,1773953384.324318,25.51,83.5,2.775,2.799,Seq: 500  
1773953379.188462,1773953385.314353,25.51,83.48,2.775,2.799,Seq: 501  
1773953380.188462,1773953386.7999969,25.51,83.5,2.775,2.799,Seq: 502  
1773953381.188462,1773953387.2943769,25.5,83.5,2.775,2.799,Seq: 503  
1773953382.188462,1773953388.284337,25.5,83.51,2.775,2.798,Seq: 504  
1773953383.188462,1773953389.274259,25.5,83.5,2.775,2.799,Seq: 505  
1773953384.188462,1773953390.2641258,25.53,83.5,2.775,2.799,Seq: 506  
1773953385.188462,1773953391.254465,25.52,83.49,2.775,2.798,Seq: 507  
1773953386.188462,1773953392.24411,25.53,83.47,2.774,2.799,Seq: 508  
1773953387.188462,1773953393.234102,25.52,83.51,2.775,2.799,Seq: 509  
1773953388.188462,1773953394.2239141,25.52,83.49,2.775,2.799,Seq: 510  
1773953389.188462,1773953395.2139611,25.51,83.51,2.775,2.799,Seq: 511  
1773953390.188462,1773953396.2040992,25.52,83.5,2.775,2.798,Seq: 512  
1773953391.188462,1773953397.193325,25.51,83.49,2.775,2.799,Seq: 513  
1773953392.188462,1773953398.184064,25.52,83.5,2.775,2.798,Seq: 514  
1773953393.188462,1773953399.173939,25.5,83.52,2.774,2.798,Seq: 515  
1773953394.188462,1773953400.163989,25.52,83.51,2.775,2.799,Seq: 516  
1773953395.188462,1773953401.153971,25.52,83.51,2.775,2.798,Seq: 517  
1773953396.188462,1773953402.638636,25.52,83.52,2.774,2.799,Seq: 518  
1773953397.188462,1773953403.6290631,25.51,83.51,2.775,2.799,Seq: 519  
1773953398.188462,1773953404.618803,25.49,83.49,2.775,2.798,Seq: 520  
1773953399.188462,1773953405.6087,25.52,83.51,2.774,2.798,Seq: 521  
1773953400.188462,1773953406.599004,25.51,83.51,2.774,2.798,Seq: 522  
1773953401.188462,1773953407.588729,25.48,83.48,2.774,2.798,Seq: 523  
1773953402.188462,1773953408.578752,25.52,83.52,2.774,2.798,Seq: 524  
1773953403.188462,1773953409.5688062,25.51,83.51,2.774,2.798,Seq: 525  
1773953404.188462,1773953410.558739,25.5,83.49,2.774,2.798,Seq: 526  
1773953405.188462,1773953411.548788,25.5,83.5,2.775,2.799,Seq: 527  
1773953406.188462,1773953412.53862,25.5,83.5,2.775,2.798,Seq: 528  
1773953407.188462,1773953413.528644,25.51,83.51,2.775,2.799,Seq: 529  
1773953408.188462,1773953414.518548,25.49,83.49,2.775,2.799,Seq: 530  
1773953409.188462,1773953415.508482,25.49,83.51,2.775,2.799,Seq: 531  
1773953410.188462,1773953416.498661,25.51,83.5,2.775,2.798,Seq: 532  
1773953411.188462,1773953417.487749,25.49,83.52,2.774,2.798,Seq: 533  
1773953412.188462,1773953418.4785252,25.49,83.52,2.775,2.798,Seq: 534  
1773953413.188462,1773953419.4687371,25.49,83.53,2.774,2.798,Seq: 535  
1773953414.188462,1773953420.458589,25.51,83.54,2.774,2.798,Seq: 536  
1773953415.188462,1773953421.448632,25.5,83.52,2.774,2.799,Seq: 537  
1773953416.188462,1773953422.4384031,25.52,83.53,2.774,2.799,Seq: 538  
1773953417.188462,1773953423.428597,25.49,83.53,2.775,2.799,Seq: 539  
1773953418.188462,1773953424.4182339,25.51,83.53,2.775,2.799,Seq: 540  
1773953419.188462,1773953425.40834,25.51,83.53,2.774,2.799,Seq: 541  
1773953420.188462,1773953426.398508,25.52,83.55,2.775,2.798,Seq: 542  
1773953421.188462,1773953427.387986,25.52,83.53,2.774,2.799,Seq: 543  
1773953422.188462,1773953428.873344,25.51,83.54,2.775,2.798,Seq: 544  
1773953423.188462,1773953429.863044,25.51,83.5,2.775,2.799,Seq: 545  
1773953424.188462,1773953430.853461,25.51,83.55,2.775,2.799,Seq: 546  
1773953425.188462,1773953431.8433099,25.51,83.53,2.775,2.799,Seq: 547  
