Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773953102.21039,1773953111.135254,25.67,66.11,2.723,2.737,Seq: 972  
1773953103.21039,1773953112.1254401,25.63,66.13,2.722,2.737,Seq: 973  
1773953104.21039,1773953113.115543,25.65,66.11,2.723,2.737,Seq: 974  
1773953105.21039,1773953114.105068,25.66,66.13,2.722,2.736,Seq: 975  
1773953106.21039,1773953115.095319,25.66,66.11,2.722,2.737,Seq: 976  
1773953107.21039,1773953116.085237,25.67,66.12,2.722,2.737,Seq: 977  
1773953108.21039,1773953117.075337,25.65,66.17,2.722,2.737,Seq: 978  
1773953109.21039,1773953118.065415,25.65,66.16,2.722,2.737,Seq: 979  
1773953110.21039,1773953119.055054,25.66,66.2,2.722,2.737,Seq: 980  
1773953111.21039,1773953120.1884608,25.66,66.18,2.722,2.737,Seq: 981  
1773953112.21039,1773953121.035523,25.67,66.21,2.722,2.737,Seq: 982  
1773953113.21039,1773953122.172001,25.64,66.15,2.722,2.737,Seq: 983  
1773953114.21039,1773953123.510323,25.67,66.16,2.723,2.737,Seq: 984  
1773953115.21039,1773953124.499761,25.67,66.14,2.722,2.737,Seq: 985  
1773953116.21039,1773953125.490213,25.66,66.14,2.723,2.737,Seq: 986  
1773953117.21039,1773953126.480324,25.67,66.14,2.722,2.737,Seq: 987  
1773953118.21039,1773953127.470231,25.67,66.15,2.722,2.737,Seq: 988  
1773953119.21039,1773953128.4598498,25.67,66.14,2.722,2.737,Seq: 989  
1773953120.21039,1773953129.4501638,25.64,66.16,2.722,2.737,Seq: 990  
1773953121.21039,1773953130.440038,25.66,66.2,2.723,2.737,Seq: 991  
1773953122.21039,1773953131.4299169,25.67,66.21,2.723,2.737,Seq: 992  
1773953123.21039,1773953132.419888,25.66,66.21,2.722,2.737,Seq: 993  
1773953124.21039,1773953133.410569,25.67,66.25,2.722,2.737,Seq: 994  
1773953125.21039,1773953134.399889,25.66,66.2,2.723,2.737,Seq: 995  
1773953126.21039,1773953135.389965,25.67,66.21,2.722,2.737,Seq: 996  
1773953127.21039,1773953136.381037,25.66,66.19,2.722,2.737,Seq: 997  
1773953128.21039,1773953137.369808,25.66,66.19,2.722,2.737,Seq: 998  
1773953129.21039,1773953138.3601542,25.66,66.14,2.723,2.737,Seq: 999  
1773953130.21039,1773953139.349616,25.65,66.14,2.722,2.737,Seq: 1000  
1773953131.21039,1773953140.339791,25.66,66.13,2.722,2.737,Seq: 1001  
1773953132.21039,1773953141.329915,25.68,66.14,2.722,2.737,Seq: 1002  
1773953133.21039,1773953142.319864,25.65,66.17,2.722,2.736,Seq: 1003  
1773953134.21039,1773953143.3096929,25.67,66.21,2.722,2.737,Seq: 1004  
1773953135.21039,1773953144.299724,25.67,66.24,2.722,2.737,Seq: 1005  
1773953136.21039,1773953145.2897282,25.66,66.24,2.722,2.737,Seq: 1006  
1773953137.21039,1773953146.279677,25.65,66.25,2.722,2.736,Seq: 1007  
1773953138.21039,1773953147.414935,25.66,66.28,2.721,2.736,Seq: 1008  
1773953139.21039,1773953148.404768,25.66,66.29,2.721,2.736,Seq: 1009  
1773953140.21039,1773953149.391386,25.66,66.32,2.722,2.736,Seq: 1010  
1773953141.21039,1773953150.379387,25.67,66.31,2.722,2.736,Seq: 1011  
1773953142.21039,1773953151.871144,25.66,66.34,2.721,2.736,Seq: 1012  
1773953143.21039,1773953152.714236,25.66,66.31,2.721,2.736,Seq: 1013  
1773953144.21039,1773953153.704451,25.66,66.34,2.721,2.736,Seq: 1014  
1773953145.21039,1773953154.6944761,25.68,66.35,2.721,2.736,Seq: 1015  
1773953146.21039,1773953155.683919,25.69,66.36,2.722,2.736,Seq: 1016  
1773953147.21039,1773953156.674418,25.67,66.39,2.722,2.736,Seq: 1017  
1773953148.21039,1773953157.664465,25.69,66.41,2.721,2.736,Seq: 1018  
1773953149.21039,1773953158.6545448,25.67,66.41,2.721,2.736,Seq: 1019  
1773953150.21039,1773953159.644071,25.67,66.42,2.721,2.736,Seq: 1020  
1773953151.21039,1773953160.6344419,25.66,66.39,2.721,2.735,Seq: 1021  
1773953152.21039,1773953162.265718,25.69,66.39,2.721,2.736,Seq: 1022  
1773953153.21039,1773953162.614183,25.68,66.34,2.721,2.736,Seq: 1023  
1773953154.21039,1773953163.60427,25.66,66.32,2.721,2.736,Seq: 1024  
1773953155.21039,1773953164.5938358,25.68,66.3,2.721,2.736,Seq: 1025  
1773953156.21039,1773953165.584571,25.68,66.31,2.722,2.736,Seq: 1026  
1773953157.21039,1773953166.574225,25.7,66.33,2.722,2.736,Seq: 1027  
1773953158.21039,1773953167.5641642,25.67,66.31,2.721,2.736,Seq: 1028  
1773953159.21039,1773953168.554326,25.67,66.28,2.721,2.736,Seq: 1029  
1773953160.21039,1773953169.543871,25.67,66.3,2.722,2.736,Seq: 1030  
1773953161.21039,1773953170.534133,25.69,66.28,2.721,2.736,Seq: 1031  
1773953162.21039,1773953171.5241408,25.67,66.27,2.722,2.736,Seq: 1032  
1773953163.21039,1773953172.514093,25.67,66.24,2.721,2.736,Seq: 1033  
1773953164.21039,1773953173.6482692,25.67,66.24,2.722,2.736,Seq: 1034  
1773953165.21039,1773953174.635889,25.65,66.23,2.721,2.736,Seq: 1035  
1773953166.21039,1773953175.629169,25.67,66.25,2.721,2.736,Seq: 1036  
1773953167.21039,1773953176.6193628,25.65,66.26,2.721,2.736,Seq: 1037  
1773953168.21039,1773953177.6088119,25.67,66.29,2.722,2.736,Seq: 1038  
1773953169.21039,1773953178.5925999,25.67,66.34,2.721,2.736,Seq: 1039  
1773953170.21039,1773953179.585391,25.67,66.3,2.721,2.736,Seq: 1040  
1773953171.21039,1773953180.929049,25.69,66.32,2.721,2.736,Seq: 1041  
1773953172.21039,1773953181.9189038,25.67,66.34,2.721,2.736,Seq: 1042  
1773953173.21039,1773953182.9088612,25.68,66.32,2.721,2.736,Seq: 1043  
1773953174.21039,1773953183.898827,25.67,66.34,2.722,2.736,Seq: 1044  
1773953175.21039,1773953184.888742,25.69,66.33,2.721,2.736,Seq: 1045  
1773953176.21039,1773953185.8783798,25.68,66.34,2.721,2.736,Seq: 1046  
1773953177.21039,1773953186.868768,25.7,66.36,2.721,2.736,Seq: 1047  
1773953178.21039,1773953187.858742,25.67,66.38,2.721,2.736,Seq: 1048  
1773953179.21039,1773953188.848709,25.68,66.39,2.721,2.736,Seq: 1049  
1773953180.21039,1773953189.8387609,25.71,66.41,2.721,2.736,Seq: 1050  
1773953181.21039,1773953190.82881,25.68,66.43,2.721,2.736,Seq: 1051  
1773953182.21039,1773953191.818726,25.69,66.45,2.721,2.735,Seq: 1052  
1773953183.21039,1773953192.8082008,25.67,66.48,2.721,2.735,Seq: 1053  
1773953184.21039,1773953193.7985082,25.69,66.49,2.721,2.736,Seq: 1054  
1773953185.21039,1773953194.788681,25.69,66.5,2.721,2.736,Seq: 1055  
1773953186.21039,1773953195.778595,25.67,66.46,2.721,2.736,Seq: 1056  
1773953187.21039,1773953196.768486,25.68,66.53,2.721,2.735,Seq: 1057  
1773953188.21039,1773953197.75857,25.68,66.51,2.72,2.735,Seq: 1058  
1773953189.21039,1773953198.894397,25.7,66.55,2.72,2.735,Seq: 1059  
1773953190.21039,1773953199.88024,25.69,66.51,2.72,2.735,Seq: 1060  
1773953191.21039,1773953200.872909,25.68,66.48,2.72,2.735,Seq: 1061  
1773953192.21039,1773953201.8632731,25.68,66.43,2.721,2.736,Seq: 1062  
1773953193.21039,1773953202.8530478,25.68,66.39,2.721,2.736,Seq: 1063  
1773953194.21039,1773953203.841361,25.67,66.4,2.721,2.735,Seq: 1064  
1773953195.21039,1773953204.833243,25.71,66.4,2.721,2.735,Seq: 1065  
1773953196.21039,1773953205.821838,25.7,66.39,2.721,2.735,Seq: 1066  
1773953197.21039,1773953206.813391,25.68,66.35,2.721,2.736,Seq: 1067  
1773953198.21039,1773953207.802912,25.7,66.33,2.721,2.735,Seq: 1068  
1773953199.21039,1773953209.143259,25.7,66.32,2.721,2.736,Seq: 1069  
1773953200.21039,1773953210.133179,25.69,66.34,2.721,2.735,Seq: 1070  
1773953201.21039,1773953211.1232948,25.69,66.29,2.721,2.735,Seq: 1071  
1773953202.21039,1773953212.1131039,25.7,66.28,2.721,2.735,Seq: 1072  
1773953203.21039,1773953213.103294,25.69,66.25,2.721,2.736,Seq: 1073  
1773953204.21039,1773953214.0937839,25.7,66.24,2.721,2.736,Seq: 1074  
1773953205.21039,1773953215.083149,25.67,66.22,2.721,2.735,Seq: 1075  
1773953206.21039,1773953216.073145,25.71,66.25,2.72,2.735,Seq: 1076  
1773953207.21039,1773953217.702225,25.69,66.27,2.721,2.735,Seq: 1077  
1773953208.21039,1773953218.0529919,25.68,66.27,2.721,2.735,Seq: 1078  
1773953209.21039,1773953219.0429769,25.68,66.27,2.721,2.736,Seq: 1079  
1773953210.21039,1773953220.033135,25.68,66.3,2.721,2.736,Seq: 1080  
1773953211.21039,1773953221.023151,25.71,66.32,2.721,2.736,Seq: 1081  
1773953212.21039,1773953222.012989,25.68,66.32,2.721,2.735,Seq: 1082  
1773953213.21039,1773953223.003004,25.71,66.3,2.721,2.736,Seq: 1083  
1773953214.21039,1773953224.137751,25.68,66.29,2.721,2.736,Seq: 1084  
1773953215.21039,1773953225.1272569,25.67,66.27,2.721,2.736,Seq: 1085  
1773953216.21039,1773953226.099914,25.69,66.24,2.721,2.736,Seq: 1086  
1773953217.21039,1773953227.087014,25.67,66.22,2.721,2.736,Seq: 1087  
1773953218.21039,1773953228.0995212,25.69,66.21,2.721,2.736,Seq: 1088  
1773953219.21039,1773953229.087239,25.69,66.21,2.721,2.736,Seq: 1089  
1773953220.21039,1773953230.077254,25.67,66.22,2.721,2.735,Seq: 1090  
1773953221.21039,1773953231.068378,25.69,66.25,2.721,2.736,Seq: 1091  
1773953222.21039,1773953232.058192,25.69,66.24,2.721,2.736,Seq: 1092  
1773953223.21039,1773953233.047972,25.67,66.28,2.721,2.736,Seq: 1093  
1773953224.21039,1773953234.038332,25.67,66.3,2.722,2.736,Seq: 1094  
1773953225.21039,1773953235.027966,25.69,66.32,2.721,2.736,Seq: 1095  
1773953226.21039,1773953236.018111,25.67,66.31,2.721,2.736,Seq: 1096  
1773953227.21039,1773953237.007853,25.71,66.35,2.721,2.735,Seq: 1097  
1773953228.21039,1773953238.347461,25.7,66.38,2.72,2.736,Seq: 1098  
1773953229.21039,1773953239.337613,25.7,66.36,2.721,2.735,Seq: 1099  
1773953230.21039,1773953240.327599,25.68,66.33,2.721,2.735,Seq: 1100  
1773953231.21039,1773953241.317414,25.69,66.28,2.721,2.735,Seq: 1101  
1773953232.21039,1773953242.307571,25.69,66.28,2.721,2.735,Seq: 1102  
1773953233.21039,1773953243.297484,25.7,66.26,2.721,2.735,Seq: 1103  
1773953234.21039,1773953244.2875829,25.7,66.27,2.721,2.736,Seq: 1104  
1773953235.21039,1773953245.277457,25.68,66.27,2.721,2.735,Seq: 1105  
1773953236.21039,1773953246.2674189,25.7,66.24,2.721,2.736,Seq: 1106  
1773953237.21039,1773953247.258199,25.69,66.24,2.721,2.736,Seq: 1107  
1773953238.21039,1773953248.2474442,25.69,66.23,2.721,2.736,Seq: 1108  
1773953239.21039,1773953249.381547,25.69,66.23,2.721,2.736,Seq: 1109  
1773953240.21039,1773953250.372721,25.7,66.21,2.721,2.736,Seq: 1110  
1773953241.21039,1773953251.356792,25.69,66.2,2.721,2.736,Seq: 1111  
1773953242.21039,1773953252.349105,25.7,66.19,2.721,2.736,Seq: 1112  
1773953243.21039,1773953253.342583,25.7,66.18,2.721,2.736,Seq: 1113  
1773953244.21039,1773953254.3313642,25.7,66.15,2.721,2.736,Seq: 1114  
1773953245.21039,1773953255.321794,25.67,66.17,2.721,2.736,Seq: 1115  
1773953246.21039,1773953256.306306,25.67,66.17,2.721,2.736,Seq: 1116  
1773953247.21039,1773953257.3030949,25.68,66.16,2.721,2.735,Seq: 1117  
1773953248.21039,1773953258.267767,25.69,66.19,2.721,2.736,Seq: 1118  
1773953249.21039,1773953259.282841,25.67,66.21,2.721,2.736,Seq: 1119  
1773953250.21039,1773953260.271497,25.68,66.24,2.721,2.736,Seq: 1120  
1773953251.21039,1773953261.256505,25.71,66.27,2.721,2.736,Seq: 1121  
1773953252.21039,1773953262.2545109,25.68,66.31,2.721,2.736,Seq: 1122  
1773953253.21039,1773953263.2433062,25.7,66.33,2.721,2.736,Seq: 1123  
1773953254.21039,1773953264.232439,25.68,66.31,2.721,2.736,Seq: 1124  
1773953255.21039,1773953265.22208,25.68,66.34,2.721,2.735,Seq: 1125  
1773953256.21039,1773953266.562179,25.68,66.33,2.72,2.735,Seq: 1126  
1773953257.21039,1773953267.551923,25.69,66.29,2.721,2.736,Seq: 1127  
1773953258.21039,1773953268.541213,25.69,66.29,2.721,2.736,Seq: 1128  
1773953259.21039,1773953269.532026,25.68,66.28,2.721,2.735,Seq: 1129  
1773953260.21039,1773953270.52212,25.71,66.3,2.721,2.736,Seq: 1130  
1773953261.21039,1773953271.5118551,25.68,66.33,2.721,2.736,Seq: 1131  
1773953262.21039,1773953272.501838,25.7,66.31,2.721,2.736,Seq: 1132  
1773953263.21039,1773953273.492037,25.69,66.34,2.721,2.736,Seq: 1133  
1773953264.21039,1773953274.621461,25.69,66.34,2.722,2.736,Seq: 1134  
1773953265.21039,1773953275.615314,25.71,66.37,2.721,2.736,Seq: 1135  
1773953266.21039,1773953276.606814,25.68,66.37,2.721,2.736,Seq: 1136  
1773953267.21039,1773953277.597588,25.7,66.4,2.721,2.736,Seq: 1137  
1773953268.21039,1773953278.5863318,25.69,66.4,2.721,2.735,Seq: 1138  
1773953269.21039,1773953279.538527,25.7,66.4,2.72,2.735,Seq: 1139  
1773953270.21039,1773953280.5668678,25.7,66.39,2.72,2.735,Seq: 1140  
1773953271.21039,1773953281.5568619,25.69,66.43,2.72,2.735,Seq: 1141  
1773953272.21039,1773953282.5473619,25.7,66.41,2.721,2.735,Seq: 1142  
1773953273.21039,1773953283.533844,25.69,66.41,2.72,2.735,Seq: 1143  
1773953274.21039,1773953284.521821,25.7,66.43,2.72,2.735,Seq: 1144  
1773953275.21039,1773953285.51653,25.69,66.43,2.72,2.735,Seq: 1145  
1773953276.21039,1773953286.506949,25.7,66.44,2.72,2.735,Seq: 1146  
1773953277.21039,1773953287.497267,25.7,66.46,2.72,2.735,Seq: 1147  
1773953278.21039,1773953288.487108,25.72,66.43,2.72,2.735,Seq: 1148  
1773953279.21039,1773953289.473763,25.72,66.42,2.72,2.735,Seq: 1149  
1773953280.21039,1773953290.450031,25.71,66.42,2.72,2.735,Seq: 1150  
1773953281.21039,1773953291.4559689,25.69,66.41,2.72,2.735,Seq: 1151  
1773953282.21039,1773953292.446286,25.71,66.41,2.721,2.735,Seq: 1152  
1773953283.21039,1773953293.436802,25.69,66.42,2.72,2.735,Seq: 1153  
1773953284.21039,1773953294.2814322,25.7,66.37,2.72,2.735,Seq: 1154  
1773953285.21039,1773953295.765541,25.69,66.38,2.72,2.735,Seq: 1155  
1773953286.21039,1773953296.7559052,25.7,66.39,2.72,2.735,Seq: 1156  
1773953287.21039,1773953297.7462568,25.68,66.36,2.72,2.734,Seq: 1157  
1773953288.21039,1773953298.736205,25.71,66.37,2.72,2.735,Seq: 1158  
1773953289.21039,1773953299.8719049,25.71,66.34,2.721,2.735,Seq: 1159  
1773953290.21039,1773953300.831011,25.68,66.33,2.72,2.735,Seq: 1160  
1773953291.21039,1773953301.851507,25.69,66.31,2.72,2.735,Seq: 1161  
1773953292.21039,1773953302.696268,25.71,66.35,2.72,2.735,Seq: 1162  
1773953293.21039,1773953303.821737,25.71,66.33,2.72,2.735,Seq: 1163  
1773953294.21039,1773953304.819778,25.7,66.31,2.72,2.735,Seq: 1164  
1773953295.21039,1773953305.811868,25.7,66.29,2.72,2.735,Seq: 1165  
1773953296.21039,1773953306.800405,25.7,66.3,2.72,2.735,Seq: 1166  
1773953297.21039,1773953307.7908611,25.71,66.25,2.721,2.736,Seq: 1167  
1773953298.21039,1773953308.781458,25.71,66.23,2.721,2.735,Seq: 1168  
1773953299.21039,1773953309.771982,25.68,66.19,2.721,2.735,Seq: 1169  
1773953300.21039,1773953310.756516,25.7,66.14,2.721,2.736,Seq: 1170  
1773953301.21039,1773953311.719658,25.7,66.12,2.721,2.736,Seq: 1171  
1773953302.21039,1773953312.740835,25.71,66.1,2.721,2.735,Seq: 1172  
1773953303.21039,1773953313.732518,25.7,66.08,2.721,2.735,Seq: 1173  
1773953304.21039,1773953314.72276,25.7,66.06,2.72,2.735,Seq: 1174  
1773953305.21039,1773953315.7068129,25.7,66.09,2.721,2.735,Seq: 1175  
1773953306.21039,1773953316.700955,25.71,66.07,2.721,2.735,Seq: 1176  
1773953307.21039,1773953317.690117,25.71,66.13,2.721,2.735,Seq: 1177  
1773953308.21039,1773953318.67804,25.7,66.14,2.721,2.736,Seq: 1178  
1773953309.21039,1773953319.6708698,25.69,66.2,2.721,2.736,Seq: 1179  
1773953310.21039,1773953320.660575,25.7,66.21,2.721,2.735,Seq: 1180  
1773953311.21039,1773953321.650279,25.7,66.25,2.721,2.735,Seq: 1181  
1773953312.21039,1773953322.6353421,25.7,66.29,2.721,2.735,Seq: 1182  
1773953313.21039,1773953323.980826,25.7,66.28,2.721,2.736,Seq: 1183  
1773953314.21039,1773953324.970969,25.68,66.28,2.721,2.736,Seq: 1184  
1773953315.21039,1773953326.106296,25.7,66.31,2.721,2.735,Seq: 1185  
1773953316.21039,1773953327.086094,25.71,66.31,2.721,2.736,Seq: 1186  
1773953317.21039,1773953327.940701,25.71,66.35,2.721,2.736,Seq: 1187  
1773953318.21039,1773953328.9306169,25.7,66.36,2.721,2.735,Seq: 1188  
1773953319.21039,1773953330.065484,25.7,66.37,2.721,2.736,Seq: 1189  
1773953320.21039,1773953330.910557,25.7,66.38,2.721,2.735,Seq: 1190  
1773953321.21039,1773953332.045957,25.7,66.36,2.721,2.736,Seq: 1191  
1773953322.21039,1773953333.035995,25.7,66.33,2.721,2.736,Seq: 1192  
1773953323.21039,1773953334.026404,25.7,66.33,2.721,2.736,Seq: 1193  
1773953324.21039,1773953334.9962559,25.72,66.31,2.721,2.736,Seq: 1194  
1773953325.21039,1773953336.005734,25.71,66.33,2.721,2.735,Seq: 1195  
1773953326.21039,1773953336.995535,25.71,66.31,2.721,2.736,Seq: 1196  
1773953327.21039,1773953337.9838939,25.7,66.28,2.721,2.735,Seq: 1197  
1773953328.21039,1773953338.969109,25.7,66.29,2.721,2.735,Seq: 1198  
1773953329.21039,1773953339.965255,25.71,66.3,2.721,2.735,Seq: 1199  
1773953330.21039,1773953340.955174,25.71,66.34,2.72,2.736,Seq: 1200  
1773953331.21039,1773953341.945499,25.7,66.36,2.721,2.735,Seq: 1201  
1773953332.21039,1773953342.938088,25.71,66.37,2.721,2.735,Seq: 1202  
1773953333.21039,1773953343.9252071,25.68,66.37,2.721,2.735,Seq: 1203  
1773953334.21039,1773953344.914598,25.71,66.4,2.72,2.735,Seq: 1204  
1773953335.21039,1773953345.9043431,25.7,66.42,2.72,2.735,Seq: 1205  
1773953336.21039,1773953346.894443,25.68,66.42,2.72,2.735,Seq: 1206  
1773953337.21039,1773953347.885024,25.7,66.47,2.719,2.734,Seq: 1207  
1773953338.21039,1773953348.875673,25.72,66.45,2.72,2.735,Seq: 1208  
1773953339.21039,1773953349.861895,25.7,66.43,2.72,2.735,Seq: 1209  
1773953340.21039,1773953350.855637,25.71,66.46,2.72,2.735,Seq: 1210  
1773953341.21039,1773953351.699933,25.72,66.48,2.72,2.735,Seq: 1211  
1773953342.21039,1773953353.330317,25.72,66.47,2.72,2.735,Seq: 1212  
1773953343.21039,1773953354.3204641,25.7,66.45,2.72,2.735,Seq: 1213  
1773953344.21039,1773953355.31285,25.74,66.47,2.72,2.735,Seq: 1214  
1773953345.21039,1773953356.300057,25.72,66.43,2.719,2.734,Seq: 1215  
1773953346.21039,1773953357.284371,25.7,66.4,2.719,2.734,Seq: 1216  
1773953347.21039,1773953358.28202,25.7,66.4,2.719,2.734,Seq: 1217  
1773953348.21039,1773953359.267004,25.74,66.39,2.72,2.734,Seq: 1218  
1773953349.21039,1773953360.2605882,25.71,66.36,2.72,2.734,Seq: 1219  
1773953350.21039,1773953361.2512999,25.73,66.35,2.719,2.734,Seq: 1220  
1773953351.21039,1773953362.242013,25.72,66.32,2.72,2.734,Seq: 1221  
1773953352.21039,1773953363.231102,25.72,66.34,2.72,2.734,Seq: 1222  
1773953353.21039,1773953364.216408,25.71,66.31,2.72,2.734,Seq: 1223  
1773953354.21039,1773953365.182343,25.71,66.31,2.72,2.735,Seq: 1224  
1773953355.21039,1773953366.204593,25.7,66.3,2.72,2.734,Seq: 1225  
1773953356.21039,1773953367.1921349,25.71,66.3,2.72,2.735,Seq: 1226  
1773953357.21039,1773953368.180449,25.71,66.32,2.72,2.735,Seq: 1227  
1773953358.21039,1773953369.1510859,25.7,66.31,2.72,2.735,Seq: 1228  
1773953359.21039,1773953370.158598,25.7,66.31,2.72,2.734,Seq: 1229  
1773953360.21039,1773953371.149445,25.7,66.29,2.72,2.735,Seq: 1230  
1773953361.21039,1773953372.134275,25.71,66.3,2.72,2.734,Seq: 1231  
1773953362.21039,1773953373.130635,25.72,66.32,2.72,2.735,Seq: 1232  
1773953363.21039,1773953374.119811,25.7,66.33,2.72,2.735,Seq: 1233  
1773953364.21039,1773953375.108731,25.7,66.37,2.72,2.734,Seq: 1234  
1773953365.21039,1773953376.099619,25.7,66.36,2.72,2.735,Seq: 1235  
1773953366.21039,1773953376.9441361,25.72,66.42,2.72,2.735,Seq: 1236  
1773953367.21039,1773953377.933898,25.7,66.41,2.72,2.734,Seq: 1237  
1773953368.21039,1773953378.924423,25.73,66.4,2.72,2.734,Seq: 1238  
1773953369.21039,1773953379.913933,25.69,66.35,2.72,2.735,Seq: 1239  
1773953370.21039,1773953381.541421,25.73,66.38,2.72,2.735,Seq: 1240  
1773953371.21039,1773953382.535262,25.71,66.32,2.72,2.735,Seq: 1241  
1773953372.21039,1773953383.5240989,25.72,66.36,2.72,2.735,Seq: 1242  
1773953373.21039,1773953384.514142,25.73,66.39,2.72,2.735,Seq: 1243  
1773953374.21039,1773953385.498707,25.72,66.4,2.72,2.735,Seq: 1244  
1773953375.21039,1773953386.349307,25.74,66.41,2.72,2.735,Seq: 1245  
1773953376.21039,1773953387.480916,25.7,66.45,2.72,2.735,Seq: 1246  
1773953377.21039,1773953388.474899,25.73,66.48,2.72,2.735,Seq: 1247  
1773953378.21039,1773953389.464898,25.71,66.46,2.72,2.734,Seq: 1248  
1773953379.21039,1773953390.449105,25.7,66.45,2.719,2.734,Seq: 1249  
1773953380.21039,1773953391.4457731,25.73,66.49,2.72,2.735,Seq: 1250  
1773953381.21039,1773953392.434263,25.73,66.47,2.72,2.734,Seq: 1251  
1773953382.21039,1773953393.425034,25.72,66.43,2.72,2.735,Seq: 1252  
1773953383.21039,1773953394.413873,25.71,66.42,2.72,2.734,Seq: 1253  
1773953384.21039,1773953395.398659,25.73,66.41,2.719,2.734,Seq: 1254  
1773953385.21039,1773953396.391601,25.74,66.38,2.72,2.735,Seq: 1255  
1773953386.21039,1773953397.3624601,25.72,66.39,2.72,2.735,Seq: 1256  
1773953387.21039,1773953398.374954,25.72,66.35,2.72,2.735,Seq: 1257  
1773953388.21039,1773953399.363931,25.73,66.37,2.72,2.735,Seq: 1258  
1773953389.21039,1773953400.350893,25.73,66.33,2.72,2.735,Seq: 1259  
1773953390.21039,1773953401.341768,25.72,66.32,2.72,2.735,Seq: 1260  
1773953391.21039,1773953402.188957,25.73,66.29,2.72,2.735,Seq: 1261  
1773953392.21039,1773953403.178865,25.72,66.28,2.72,2.735,Seq: 1262  
1773953393.21039,1773953404.1689239,25.72,66.26,2.72,2.735,Seq: 1263  
1773953394.21039,1773953405.1589088,25.7,66.19,2.72,2.735,Seq: 1264  
1773953395.21039,1773953406.1489968,25.71,66.15,2.72,2.735,Seq: 1265  
1773953396.21039,1773953407.138915,25.71,66.16,2.72,2.734,Seq: 1266  
1773953397.21039,1773953408.128859,25.74,66.18,2.72,2.734,Seq: 1267  
1773953398.21039,1773953409.759048,25.7,66.23,2.72,2.735,Seq: 1268  
1773953399.21039,1773953410.744993,25.74,66.28,2.72,2.735,Seq: 1269  
1773953400.21039,1773953411.740113,25.7,66.25,2.72,2.735,Seq: 1270  
1773953401.21039,1773953412.729651,25.75,66.31,2.72,2.735,Seq: 1271  
1773953402.21039,1773953413.7181978,25.71,66.33,2.72,2.735,Seq: 1272  
1773953403.21039,1773953414.705684,25.72,66.35,2.72,2.735,Seq: 1273  
1773953404.21039,1773953415.695719,25.72,66.33,2.72,2.734,Seq: 1274  
1773953405.21039,1773953416.6894898,25.7,66.33,2.72,2.734,Seq: 1275  
1773953406.21039,1773953417.677036,25.72,66.36,2.72,2.734,Seq: 1276  
1773953407.21039,1773953418.665458,25.72,66.36,2.72,2.735,Seq: 1277  
1773953408.21039,1773953420.008537,25.73,66.34,2.719,2.734,Seq: 1278  
1773953409.21039,1773953420.649452,25.71,66.39,2.72,2.735,Seq: 1279  
1773953410.21039,1773953421.639711,25.73,66.37,2.72,2.735,Seq: 1280  
1773953411.21039,1773953422.625918,25.74,66.34,2.72,2.735,Seq: 1281  
1773953412.21039,1773953423.61476,25.73,66.34,2.72,2.735,Seq: 1282  
1773953413.21039,1773953424.6108232,25.72,66.32,2.72,2.734,Seq: 1283  
1773953414.21039,1773953425.5950341,25.75,66.33,2.72,2.735,Seq: 1284  
1773953415.21039,1773953426.589216,25.73,66.32,2.72,2.735,Seq: 1285  
1773953416.21039,1773953427.561934,25.71,66.3,2.72,2.735,Seq: 1286  
1773953417.21039,1773953428.4232101,25.74,66.29,2.72,2.735,Seq: 1287  
1773953418.21039,1773953429.413278,25.71,66.25,2.72,2.735,Seq: 1288  
1773953419.21039,1773953430.402969,25.74,66.23,2.721,2.735,Seq: 1289  
1773953420.21039,1773953431.3933392,25.72,66.22,2.72,2.735,Seq: 1290  
1773953421.21039,1773953432.383339,25.74,66.25,2.721,2.735,Seq: 1291  
1773953422.21039,1773953433.3730268,25.72,66.23,2.72,2.735,Seq: 1292  
1773953423.21039,1773953434.363019,25.73,66.24,2.72,2.735,Seq: 1293  
1773953424.21039,1773953435.353169,25.75,66.26,2.72,2.735,Seq: 1294  
1773953425.21039,1773953436.343192,25.73,66.22,2.72,2.735,Seq: 1295  
1773953426.21039,1773953437.963218,25.74,66.22,2.719,2.734,Seq: 1296  
1773953427.21039,1773953438.81795,25.7,66.24,2.72,2.735,Seq: 1297  
1773953428.21039,1773953439.9538522,25.7,66.24,2.72,2.735,Seq: 1298  
1773953429.21039,1773953440.942758,25.73,66.23,2.72,2.735,Seq: 1299  
1773953430.21039,1773953441.931998,25.7,66.21,2.72,2.735,Seq: 1300  
1773953431.21039,1773953442.923723,25.74,66.21,2.721,2.735,Seq: 1301  
1773953432.21039,1773953443.914006,25.72,66.22,2.72,2.735,Seq: 1302  
1773953433.21039,1773953444.903625,25.74,66.24,2.72,2.735,Seq: 1303  
1773953434.21039,1773953445.894892,25.73,66.27,2.72,2.735,Seq: 1304  
1773953435.21039,1773953446.883986,25.72,66.32,2.721,2.735,Seq: 1305  
1773953436.21039,1773953447.873841,25.72,66.31,2.721,2.736,Seq: 1306  
1773953437.21039,1773953448.8638558,25.71,66.28,2.721,2.735,Seq: 1307  
1773953438.21039,1773953449.854213,25.74,66.33,2.721,2.735,Seq: 1308  
1773953439.21039,1773953450.842221,25.72,66.33,2.72,2.735,Seq: 1309  
1773953440.21039,1773953451.833623,25.73,66.33,2.721,2.735,Seq: 1310  
