Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773442719.9852052,1773442730.491105,24.45,60.66,2.758,2.765,Seq: 1013  
1773442720.9852052,1773442731.480986,24.41,60.5,2.758,2.766,Seq: 1014  
1773442721.9852052,1773442732.471539,24.44,60.29,2.759,2.767,Seq: 1015  
1773442722.9852052,1773442733.461818,24.41,60.13,2.76,2.767,Seq: 1016  
1773442723.9852052,1773442734.451854,24.44,60.0,2.76,2.768,Seq: 1017  
1773442724.9852052,1773442735.441824,24.45,59.92,2.761,2.768,Seq: 1018  
1773442725.9852052,1773442736.4317908,24.41,59.87,2.761,2.769,Seq: 1019  
1773442726.9852052,1773442737.421648,24.44,59.85,2.763,2.77,Seq: 1020  
1773442727.9852052,1773442738.410931,24.44,59.82,2.764,2.771,Seq: 1021  
1773442728.9852052,1773442739.401546,24.41,59.76,2.764,2.771,Seq: 1022  
1773442729.9852052,1773442740.391673,24.43,59.75,2.765,2.772,Seq: 1023  
1773442730.9852052,1773442741.3816981,24.44,59.74,2.766,2.772,Seq: 1024  
1773442731.9852052,1773442742.865905,24.42,59.75,2.766,2.773,Seq: 1025  
1773442732.9852052,1773442743.361103,24.43,59.81,2.766,2.773,Seq: 1026  
1773442733.9852052,1773442744.352192,24.45,59.91,2.766,2.774,Seq: 1027  
1773442734.9852052,1773442745.3416991,24.41,59.96,2.767,2.774,Seq: 1028  
1773442735.9852052,1773442746.33153,24.42,60.12,2.767,2.774,Seq: 1029  
1773442736.9852052,1773442747.321558,24.42,60.25,2.767,2.774,Seq: 1030  
1773442737.9852052,1773442748.3115249,24.45,60.33,2.767,2.774,Seq: 1031  
1773442738.9852052,1773442749.3014832,24.44,60.46,2.766,2.774,Seq: 1032  
1773442739.9852052,1773442750.291617,24.41,60.57,2.766,2.774,Seq: 1033  
1773442740.9852052,1773442751.281568,24.42,60.7,2.766,2.774,Seq: 1034  
1773442741.9852052,1773442752.765768,24.41,60.76,2.766,2.774,Seq: 1035  
1773442742.9852052,1773442753.755729,24.43,60.81,2.766,2.774,Seq: 1036  
1773442743.9852052,1773442754.745445,24.44,60.85,2.766,2.774,Seq: 1037  
1773442744.9852052,1773442755.73569,24.43,60.79,2.767,2.775,Seq: 1038  
1773442745.9852052,1773442756.725559,24.42,60.79,2.767,2.774,Seq: 1039  
1773442746.9852052,1773442757.7154431,24.44,60.8,2.766,2.773,Seq: 1040  
1773442747.9852052,1773442758.706635,24.43,60.83,2.765,2.773,Seq: 1041  
1773442748.9852052,1773442759.695355,24.4,60.87,2.765,2.772,Seq: 1042  
1773442749.9852052,1773442760.685121,24.42,60.96,2.764,2.771,Seq: 1043  
1773442750.9852052,1773442761.676309,24.41,61.02,2.763,2.771,Seq: 1044  
1773442751.9852052,1773442762.66628,24.42,61.12,2.763,2.771,Seq: 1045  
1773442752.9852052,1773442763.656172,24.4,61.17,2.762,2.77,Seq: 1046  
1773442753.9852052,1773442764.646162,24.42,61.27,2.762,2.769,Seq: 1047  
1773442754.9852052,1773442765.636282,24.41,61.35,2.761,2.769,Seq: 1048  
1773442755.9852052,1773442766.626152,24.41,61.44,2.761,2.769,Seq: 1049  
1773442756.9852052,1773442767.616137,24.42,61.54,2.76,2.768,Seq: 1050  
1773442757.9852052,1773442768.6062598,24.43,61.64,2.76,2.768,Seq: 1051  
1773442758.9852052,1773442769.595954,24.43,61.66,2.76,2.768,Seq: 1052  
1773442759.9852052,1773442770.586104,24.41,61.69,2.76,2.768,Seq: 1053  
1773442760.9852052,1773442771.5761142,24.41,61.67,2.759,2.767,Seq: 1054  
1773442761.9852052,1773442772.566052,24.4,61.73,2.758,2.766,Seq: 1055  
1773442762.9852052,1773442773.556087,24.41,61.77,2.757,2.766,Seq: 1056  
1773442763.9852052,1773442774.546114,24.41,61.84,2.757,2.766,Seq: 1057  
1773442764.9852052,1773442775.536181,24.42,61.86,2.757,2.765,Seq: 1058  
1773442765.9852052,1773442777.020263,24.42,61.88,2.756,2.764,Seq: 1059  
1773442766.9852052,1773442778.010333,24.4,61.85,2.756,2.764,Seq: 1060  
1773442767.9852052,1773442778.9999518,24.4,61.82,2.756,2.764,Seq: 1061  
1773442768.9852052,1773442779.989841,24.41,61.71,2.757,2.765,Seq: 1062  
1773442769.9852052,1773442780.980072,24.41,61.53,2.757,2.766,Seq: 1063  
1773442770.9852052,1773442781.9710588,24.39,61.32,2.758,2.767,Seq: 1064  
1773442771.9852052,1773442782.960211,24.39,61.09,2.759,2.767,Seq: 1065  
1773442772.9852052,1773442783.950177,24.41,60.94,2.759,2.767,Seq: 1066  
1773442773.9852052,1773442784.9401178,24.41,60.7,2.759,2.767,Seq: 1067  
1773442774.9852052,1773442785.930002,24.41,60.48,2.76,2.767,Seq: 1068  
1773442775.9852052,1773442786.920031,24.42,60.25,2.761,2.769,Seq: 1069  
1773442776.9852052,1773442787.91008,24.42,59.99,2.762,2.77,Seq: 1070  
1773442777.9852052,1773442788.8999472,24.4,59.76,2.763,2.77,Seq: 1071  
1773442778.9852052,1773442789.8909202,24.42,59.63,2.763,2.769,Seq: 1072  
1773442779.9852052,1773442790.880622,24.4,59.55,2.763,2.77,Seq: 1073  
1773442780.9852052,1773442791.870716,24.38,59.48,2.764,2.771,Seq: 1074  
1773442781.9852052,1773442792.860697,24.39,59.44,2.765,2.772,Seq: 1075  
1773442782.9852052,1773442793.850737,24.39,59.34,2.766,2.772,Seq: 1076  
1773442783.9852052,1773442794.840773,24.4,59.3,2.767,2.773,Seq: 1077  
1773442784.9852052,1773442795.830872,24.39,59.25,2.767,2.774,Seq: 1078  
1773442785.9852052,1773442796.820786,24.38,59.26,2.768,2.774,Seq: 1079  
1773442786.9852052,1773442797.8105369,24.39,59.27,2.768,2.775,Seq: 1080  
1773442787.9852052,1773442798.800712,24.39,59.28,2.769,2.776,Seq: 1081  
1773442788.9852052,1773442799.790512,24.39,59.28,2.77,2.777,Seq: 1082  
1773442789.9852052,1773442801.27489,24.38,59.3,2.77,2.777,Seq: 1083  
1773442790.9852052,1773442802.264752,24.39,59.31,2.771,2.778,Seq: 1084  
1773442791.9852052,1773442803.2557049,24.39,59.24,2.772,2.779,Seq: 1085  
1773442792.9852052,1773442804.244752,24.39,59.18,2.773,2.78,Seq: 1086  
1773442793.9852052,1773442805.23483,24.39,59.12,2.773,2.78,Seq: 1087  
1773442794.9852052,1773442806.224728,24.39,59.07,2.774,2.78,Seq: 1088  
1773442795.9852052,1773442807.21446,24.39,59.08,2.774,2.78,Seq: 1089  
1773442796.9852052,1773442808.2048712,24.38,59.13,2.774,2.781,Seq: 1090  
1773442797.9852052,1773442809.194615,24.4,59.21,2.774,2.78,Seq: 1091  
1773442798.9852052,1773442810.1846929,24.37,59.26,2.774,2.781,Seq: 1092  
1773442799.9852052,1773442811.175126,24.39,59.26,2.775,2.781,Seq: 1093  
1773442800.9852052,1773442812.1644092,24.39,59.19,2.775,2.782,Seq: 1094  
1773442801.9852052,1773442813.1541529,24.39,59.19,2.776,2.782,Seq: 1095  
1773442802.9852052,1773442814.144481,24.37,59.19,2.776,2.782,Seq: 1096  
1773442803.9852052,1773442815.134626,24.36,59.24,2.775,2.782,Seq: 1097  
1773442804.9852052,1773442816.124536,24.38,59.18,2.776,2.783,Seq: 1098  
1773442805.9852052,1773442817.114335,24.37,59.16,2.777,2.783,Seq: 1099  
1773442806.9852052,1773442818.105443,24.38,59.14,2.777,2.783,Seq: 1100  
1773442807.9852052,1773442819.095489,24.35,59.22,2.776,2.783,Seq: 1101  
1773442808.9852052,1773442820.085618,24.38,59.32,2.776,2.782,Seq: 1102  
1773442809.9852052,1773442821.075125,24.39,59.4,2.775,2.782,Seq: 1103  
1773442810.9852052,1773442822.0654469,24.37,59.55,2.776,2.782,Seq: 1104  
1773442811.9852052,1773442823.055274,24.36,59.65,2.775,2.782,Seq: 1105  
1773442812.9852052,1773442824.0453448,24.36,59.75,2.775,2.782,Seq: 1106  
1773442813.9852052,1773442825.529593,24.37,59.8,2.775,2.782,Seq: 1107  
1773442814.9852052,1773442826.519561,24.36,59.82,2.776,2.782,Seq: 1108  
1773442815.9852052,1773442827.5091019,24.35,59.78,2.776,2.783,Seq: 1109  
1773442816.9852052,1773442828.499388,24.35,59.77,2.776,2.783,Seq: 1110  
1773442817.9852052,1773442829.489222,24.36,59.68,2.777,2.783,Seq: 1111  
1773442818.9852052,1773442830.4791121,24.36,59.61,2.777,2.783,Seq: 1112  
1773442819.9852052,1773442831.4692512,24.37,59.51,2.777,2.783,Seq: 1113  
1773442820.9852052,1773442832.459237,24.38,59.54,2.776,2.783,Seq: 1114  
1773442821.9852052,1773442833.4490561,24.36,59.59,2.776,2.782,Seq: 1115  
1773442822.9852052,1773442834.440228,24.35,59.67,2.775,2.781,Seq: 1116  
1773442823.9852052,1773442835.4294271,24.38,59.75,2.774,2.781,Seq: 1117  
1773442824.9852052,1773442836.419351,24.36,59.83,2.774,2.78,Seq: 1118  
1773442825.9852052,1773442837.409446,24.37,59.95,2.773,2.78,Seq: 1119  
1773442826.9852052,1773442838.399143,24.37,60.06,2.773,2.78,Seq: 1120  
1773442827.9852052,1773442839.388979,24.36,60.21,2.772,2.78,Seq: 1121  
1773442828.9852052,1773442840.379173,24.37,60.31,2.772,2.779,Seq: 1122  
1773442829.9852052,1773442841.368977,24.34,60.41,2.772,2.779,Seq: 1123  
1773442830.9852052,1773442842.359003,24.37,60.55,2.771,2.778,Seq: 1124  
1773442831.9852052,1773442843.349822,24.36,60.62,2.771,2.778,Seq: 1125  
1773442832.9852052,1773442844.338602,24.37,60.73,2.77,2.777,Seq: 1126  
1773442833.9852052,1773442845.3289719,24.36,60.84,2.769,2.777,Seq: 1127  
1773442834.9852052,1773442846.319848,24.38,60.94,2.769,2.777,Seq: 1128  
1773442835.9852052,1773442847.3097548,24.35,60.98,2.769,2.777,Seq: 1129  
1773442836.9852052,1773442848.299705,24.36,61.01,2.769,2.777,Seq: 1130  
1773442837.9852052,1773442849.289782,24.36,61.03,2.768,2.776,Seq: 1131  
1773442838.9852052,1773442850.774091,24.36,61.0,2.768,2.775,Seq: 1132  
1773442839.9852052,1773442851.763988,24.34,61.02,2.767,2.775,Seq: 1133  
1773442840.9852052,1773442852.7539392,24.38,61.03,2.767,2.774,Seq: 1134  
1773442841.9852052,1773442853.744005,24.35,61.04,2.766,2.773,Seq: 1135  
1773442842.9852052,1773442854.7339358,24.36,61.1,2.765,2.773,Seq: 1136  
1773442843.9852052,1773442855.7237248,24.39,61.16,2.765,2.772,Seq: 1137  
1773442844.9852052,1773442856.713372,24.37,61.22,2.764,2.772,Seq: 1138  
1773442845.9852052,1773442857.703639,24.35,61.23,2.764,2.772,Seq: 1139  
1773442846.9852052,1773442859.1896749,24.38,61.19,2.764,2.772,Seq: 1140  
1773442847.9852052,1773442859.683785,24.35,61.17,2.764,2.771,Seq: 1141  
1773442848.9852052,1773442860.673914,24.35,61.2,2.764,2.771,Seq: 1142  
1773442849.9852052,1773442861.663832,24.36,61.26,2.763,2.77,Seq: 1143  
1773442850.9852052,1773442862.653798,24.37,61.31,2.762,2.769,Seq: 1144  
1773442851.9852052,1773442863.643686,24.37,61.35,2.761,2.769,Seq: 1145  
1773442852.9852052,1773442864.633806,24.37,61.39,2.761,2.769,Seq: 1146  
1773442853.9852052,1773442865.623534,24.36,61.42,2.761,2.769,Seq: 1147  
1773442854.9852052,1773442866.6141682,24.34,61.47,2.761,2.768,Seq: 1148  
1773442855.9852052,1773442867.603744,24.36,61.55,2.76,2.768,Seq: 1149  
1773442856.9852052,1773442868.593453,24.34,61.52,2.76,2.769,Seq: 1150  
1773442857.9852052,1773442869.583405,24.35,61.48,2.761,2.768,Seq: 1151  
1773442858.9852052,1773442871.069453,24.37,61.44,2.76,2.768,Seq: 1152  
1773442859.9852052,1773442871.563654,24.37,61.45,2.76,2.768,Seq: 1153  
1773442860.9852052,1773442872.553647,24.36,61.5,2.759,2.767,Seq: 1154  
1773442861.9852052,1773442873.5434241,24.35,61.53,2.759,2.767,Seq: 1155  
1773442862.9852052,1773442875.029237,24.36,61.54,2.759,2.767,Seq: 1156  
1773442863.9852052,1773442876.019405,24.36,61.53,2.759,2.768,Seq: 1157  
1773442864.9852052,1773442877.0084782,24.38,61.45,2.76,2.768,Seq: 1158  
1773442865.9852052,1773442877.998577,24.35,61.44,2.759,2.767,Seq: 1159  
1773442866.9852052,1773442878.988503,24.35,61.46,2.759,2.767,Seq: 1160  
1773442867.9852052,1773442879.978293,24.37,61.44,2.759,2.767,Seq: 1161  
1773442868.9852052,1773442880.9684548,24.36,61.44,2.759,2.767,Seq: 1162  
1773442869.9852052,1773442881.9584908,24.36,61.47,2.759,2.767,Seq: 1163  
1773442870.9852052,1773442882.948258,24.36,61.5,2.758,2.766,Seq: 1164  
1773442871.9852052,1773442883.938282,24.36,61.53,2.758,2.766,Seq: 1165  
1773442872.9852052,1773442884.928176,24.35,61.56,2.758,2.766,Seq: 1166  
1773442873.9852052,1773442885.9181619,24.35,61.57,2.758,2.766,Seq: 1167  
1773442874.9852052,1773442886.908117,24.36,61.65,2.758,2.766,Seq: 1168  
1773442875.9852052,1773442887.89825,24.36,61.69,2.758,2.766,Seq: 1169  
1773442876.9852052,1773442888.8882132,24.33,61.68,2.758,2.767,Seq: 1170  
1773442877.9852052,1773442889.878392,24.35,61.47,2.76,2.768,Seq: 1171  
1773442878.9852052,1773442890.868379,24.35,61.25,2.761,2.769,Seq: 1172  
1773442879.9852052,1773442891.858279,24.35,61.01,2.761,2.769,Seq: 1173  
1773442880.9852052,1773442892.848392,24.37,60.82,2.761,2.769,Seq: 1174  
1773442881.9852052,1773442893.838335,24.35,60.71,2.762,2.769,Seq: 1175  
1773442882.9852052,1773442894.828095,24.35,60.55,2.762,2.77,Seq: 1176  
1773442883.9852052,1773442895.818132,24.35,60.47,2.762,2.77,Seq: 1177  
1773442884.9852052,1773442896.808244,24.34,60.41,2.762,2.769,Seq: 1178  
1773442885.9852052,1773442897.798239,24.34,60.38,2.762,2.769,Seq: 1179  
1773442886.9852052,1773442898.7879848,24.36,60.41,2.762,2.769,Seq: 1180  
1773442887.9852052,1773442900.768167,24.34,60.44,2.762,2.769,Seq: 1181  
1773442888.9852052,1773442901.758157,24.38,60.55,2.762,2.769,Seq: 1182  
1773442889.9852052,1773442902.253947,24.34,60.67,2.762,2.769,Seq: 1183  
1773442890.9852052,1773442903.243886,24.36,60.73,2.762,2.77,Seq: 1184  
1773442891.9852052,1773442904.2338,24.35,60.75,2.763,2.771,Seq: 1185  
1773442892.9852052,1773442905.223911,24.35,60.76,2.764,2.771,Seq: 1186  
1773442893.9852052,1773442906.213089,24.34,60.74,2.764,2.772,Seq: 1187  
1773442894.9852052,1773442907.203881,24.34,60.69,2.765,2.773,Seq: 1188  
1773442895.9852052,1773442908.193046,24.34,60.63,2.766,2.773,Seq: 1189  
1773442896.9852052,1773442909.182939,24.35,60.56,2.766,2.773,Seq: 1190  
1773442897.9852052,1773442910.172807,24.34,60.54,2.766,2.773,Seq: 1191  
1773442898.9852052,1773442911.162939,24.35,60.57,2.766,2.773,Seq: 1192  
1773442899.9852052,1773442912.152755,24.36,60.62,2.765,2.773,Seq: 1193  
1773442900.9852052,1773442913.142922,24.33,60.68,2.765,2.772,Seq: 1194  
1773442901.9852052,1773442914.1329808,24.34,60.73,2.765,2.772,Seq: 1195  
1773442902.9852052,1773442915.122685,24.35,60.8,2.765,2.773,Seq: 1196  
1773442903.9852052,1773442916.112746,24.33,60.84,2.766,2.773,Seq: 1197  
1773442904.9852052,1773442917.102682,24.35,60.86,2.766,2.773,Seq: 1198  
1773442905.9852052,1773442918.092691,24.33,60.87,2.766,2.773,Seq: 1199  
1773442906.9852052,1773442919.082618,24.34,60.87,2.765,2.773,Seq: 1200  
1773442907.9852052,1773442920.072624,24.33,60.92,2.765,2.773,Seq: 1201  
1773442908.9852052,1773442921.0625482,24.32,60.94,2.766,2.773,Seq: 1202  
1773442909.9852052,1773442922.052835,24.35,61.0,2.765,2.773,Seq: 1203  
1773442910.9852052,1773442923.042756,24.35,61.08,2.765,2.773,Seq: 1204  
1773442911.9852052,1773442924.5284991,24.33,61.11,2.765,2.772,Seq: 1205  
1773442912.9852052,1773442925.518496,24.33,61.09,2.765,2.773,Seq: 1206  
1773442913.9852052,1773442926.5085201,24.33,60.99,2.766,2.774,Seq: 1207  
1773442914.9852052,1773442927.49829,24.33,60.82,2.767,2.774,Seq: 1208  
1773442915.9852052,1773442928.488375,24.34,60.68,2.767,2.774,Seq: 1209  
1773442916.9852052,1773442929.478555,24.33,60.54,2.767,2.774,Seq: 1210  
1773442917.9852052,1773442930.4684339,24.33,60.49,2.766,2.774,Seq: 1211  
1773442918.9852052,1773442931.4584188,24.33,60.47,2.766,2.773,Seq: 1212  
1773442919.9852052,1773442932.448524,24.32,60.44,2.766,2.774,Seq: 1213  
1773442920.9852052,1773442933.438273,24.32,60.41,2.767,2.774,Seq: 1214  
1773442921.9852052,1773442934.428389,24.33,60.39,2.767,2.774,Seq: 1215  
1773442922.9852052,1773442935.4174829,24.31,60.35,2.767,2.774,Seq: 1216  
1773442923.9852052,1773442936.407404,24.31,60.34,2.767,2.774,Seq: 1217  
1773442924.9852052,1773442937.397653,24.33,60.4,2.767,2.774,Seq: 1218  
1773442925.9852052,1773442938.387352,24.31,60.34,2.768,2.775,Seq: 1219  
1773442926.9852052,1773442939.377552,24.32,60.28,2.768,2.775,Seq: 1220  
1773442927.9852052,1773442940.367562,24.31,60.13,2.77,2.777,Seq: 1221  
1773442928.9852052,1773442941.357466,24.32,60.01,2.77,2.778,Seq: 1222  
1773442929.9852052,1773442942.3472152,24.33,59.89,2.771,2.778,Seq: 1223  
1773442930.9852052,1773442943.3367782,24.33,59.83,2.771,2.778,Seq: 1224  
1773442931.9852052,1773442944.327324,24.32,59.79,2.771,2.778,Seq: 1225  
1773442932.9852052,1773442945.317298,24.31,59.8,2.771,2.777,Seq: 1226  
1773442933.9852052,1773442946.307008,24.31,59.77,2.771,2.778,Seq: 1227  
1773442934.9852052,1773442947.297265,24.33,59.79,2.771,2.778,Seq: 1228  
1773442935.9852052,1773442948.288103,24.33,59.82,2.772,2.779,Seq: 1229  
1773442936.9852052,1773442949.773189,24.32,59.85,2.771,2.778,Seq: 1230  
1773442937.9852052,1773442950.763108,24.31,59.94,2.772,2.779,Seq: 1231  
1773442938.9852052,1773442951.753061,24.33,59.96,2.772,2.779,Seq: 1232  
1773442939.9852052,1773442952.7429972,24.34,60.04,2.772,2.779,Seq: 1233  
1773442940.9852052,1773442953.733018,24.31,60.08,2.772,2.779,Seq: 1234  
1773442941.9852052,1773442954.7228088,24.31,60.19,2.772,2.779,Seq: 1235  
1773442942.9852052,1773442955.71293,24.32,60.24,2.772,2.779,Seq: 1236  
1773442943.9852052,1773442956.70303,24.3,60.35,2.771,2.778,Seq: 1237  
1773442944.9852052,1773442958.1871939,24.31,60.49,2.771,2.778,Seq: 1238  
1773442945.9852052,1773442958.6823149,24.3,60.57,2.77,2.777,Seq: 1239  
1773442946.9852052,1773442959.6728802,24.32,60.68,2.77,2.777,Seq: 1240  
1773442947.9852052,1773442960.6628919,24.31,60.76,2.77,2.777,Seq: 1241  
1773442948.9852052,1773442961.65289,24.33,60.85,2.77,2.777,Seq: 1242  
1773442949.9852052,1773442962.6428518,24.29,60.94,2.769,2.776,Seq: 1243  
1773442950.9852052,1773442963.632041,24.3,61.03,2.768,2.775,Seq: 1244  
1773442951.9852052,1773442965.11782,24.31,61.08,2.768,2.775,Seq: 1245  
1773442952.9852052,1773442965.611984,24.32,61.21,2.767,2.775,Seq: 1246  
1773442953.9852052,1773442966.602072,24.32,61.25,2.767,2.774,Seq: 1247  
1773442954.9852052,1773442967.591744,24.31,61.27,2.766,2.774,Seq: 1248  
1773442955.9852052,1773442968.58168,24.3,61.32,2.766,2.773,Seq: 1249  
1773442956.9852052,1773442969.571955,24.3,61.34,2.765,2.772,Seq: 1250  
1773442957.9852052,1773442970.562221,24.31,61.39,2.764,2.772,Seq: 1251  
1773442958.9852052,1773442971.5517812,24.3,61.44,2.764,2.771,Seq: 1252  
1773442959.9852052,1773442973.037509,24.3,61.44,2.763,2.771,Seq: 1253  
1773442960.9852052,1773442974.027719,24.33,61.4,2.764,2.772,Seq: 1254  
1773442961.9852052,1773442975.017943,24.29,61.23,2.764,2.773,Seq: 1255  
1773442962.9852052,1773442976.006734,24.31,61.02,2.765,2.773,Seq: 1256  
1773442963.9852052,1773442976.9977279,24.31,60.81,2.765,2.773,Seq: 1257  
1773442964.9852052,1773442977.987493,24.29,60.61,2.766,2.773,Seq: 1258  
1773442965.9852052,1773442978.9774718,24.29,60.4,2.766,2.773,Seq: 1259  
1773442966.9852052,1773442979.9674258,24.29,60.2,2.766,2.773,Seq: 1260  
1773442967.9852052,1773442980.957932,24.27,59.99,2.766,2.773,Seq: 1261  
1773442968.9852052,1773442981.947649,24.28,59.88,2.766,2.773,Seq: 1262  
1773442969.9852052,1773442982.937516,24.3,59.86,2.766,2.773,Seq: 1263  
1773442970.9852052,1773442983.9274712,24.3,59.84,2.766,2.773,Seq: 1264  
1773442971.9852052,1773442984.916749,24.27,59.85,2.767,2.773,Seq: 1265  
1773442972.9852052,1773442985.9074001,24.3,59.83,2.767,2.773,Seq: 1266  
1773442973.9852052,1773442986.8973222,24.28,59.83,2.767,2.774,Seq: 1267  
1773442974.9852052,1773442987.887047,24.29,59.84,2.768,2.775,Seq: 1268  
1773442975.9852052,1773442988.877203,24.29,59.85,2.768,2.775,Seq: 1269  
