Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773945481.069456,1773945502.370759,25.33,75.23,2.756,2.775,Seq: 1987  
1773945482.069456,1773945503.854974,25.35,75.21,2.756,2.775,Seq: 1988  
1773945483.069456,1773945504.845625,25.33,75.23,2.756,2.775,Seq: 1989  
1773945484.069456,1773945505.835647,25.31,75.21,2.756,2.775,Seq: 1990  
1773945485.069456,1773945506.825279,25.33,75.21,2.756,2.775,Seq: 1991  
1773945486.069456,1773945507.815497,25.3,75.22,2.756,2.775,Seq: 1992  
1773945487.069456,1773945508.805527,25.34,75.21,2.756,2.775,Seq: 1993  
1773945488.069456,1773945509.795481,25.33,75.22,2.756,2.775,Seq: 1994  
1773945489.069456,1773945510.785342,25.33,75.23,2.756,2.776,Seq: 1995  
1773945490.069456,1773945511.7753701,25.33,75.25,2.756,2.776,Seq: 1996  
1773945491.069456,1773945512.765351,25.31,75.21,2.756,2.775,Seq: 1997  
1773945492.069456,1773945513.755425,25.31,75.24,2.756,2.775,Seq: 1998  
1773945493.069456,1773945514.745364,25.33,75.21,2.756,2.776,Seq: 1999  
1773945494.069456,1773945515.735248,25.33,75.25,2.756,2.775,Seq: 2000  
1773945495.069456,1773945516.7253342,25.34,75.23,2.756,2.775,Seq: 2001  
1773945496.069456,1773945517.7146978,25.34,75.22,2.756,2.775,Seq: 2002  
1773945497.069456,1773945518.705267,25.34,75.26,2.756,2.776,Seq: 2003  
1773945498.069456,1773945519.695253,25.33,75.25,2.756,2.775,Seq: 2004  
1773945499.069456,1773945520.685207,25.33,75.24,2.756,2.775,Seq: 2005  
1773945500.069456,1773945521.675102,25.31,75.21,2.756,2.775,Seq: 2006  
1773945501.069456,1773945523.160166,25.33,75.21,2.756,2.776,Seq: 2007  
1773945502.069456,1773945523.655078,25.32,75.23,2.756,2.775,Seq: 2008  
1773945503.069456,1773945524.645451,25.34,75.24,2.756,2.775,Seq: 2009  
1773945504.069456,1773945525.634954,25.35,75.22,2.756,2.775,Seq: 2010  
1773945505.069456,1773945526.6256762,25.32,75.21,2.756,2.775,Seq: 2011  
1773945506.069456,1773945527.615458,25.33,75.2,2.756,2.775,Seq: 2012  
1773945507.069456,1773945529.099111,25.34,75.23,2.756,2.775,Seq: 2013  
1773945508.069456,1773945530.089161,25.34,75.2,2.756,2.775,Seq: 2014  
1773945509.069456,1773945531.0788941,25.32,75.23,2.756,2.775,Seq: 2015  
1773945510.069456,1773945532.069706,25.31,75.2,2.756,2.774,Seq: 2016  
1773945511.069456,1773945533.059692,25.34,75.22,2.756,2.775,Seq: 2017  
1773945512.069456,1773945534.049714,25.32,75.2,2.756,2.775,Seq: 2018  
1773945513.069456,1773945535.039964,25.34,75.23,2.756,2.775,Seq: 2019  
1773945514.069456,1773945536.029841,25.32,75.22,2.756,2.775,Seq: 2020  
1773945515.069456,1773945537.019721,25.34,75.21,2.756,2.775,Seq: 2021  
1773945516.069456,1773945538.009804,25.33,75.23,2.756,2.775,Seq: 2022  
1773945517.069456,1773945538.9996681,25.33,75.26,2.756,2.775,Seq: 2023  
1773945518.069456,1773945539.989841,25.33,75.2,2.756,2.776,Seq: 2024  
1773945519.069456,1773945540.980483,25.34,75.23,2.756,2.775,Seq: 2025  
1773945520.069456,1773945541.969427,25.33,75.24,2.756,2.775,Seq: 2026  
1773945521.069456,1773945542.959549,25.33,75.23,2.756,2.775,Seq: 2027  
1773945522.069456,1773945543.94973,25.33,75.24,2.756,2.775,Seq: 2028  
1773945523.069456,1773945544.939651,25.34,75.24,2.755,2.774,Seq: 2029  
1773945524.069456,1773945545.929563,25.34,75.24,2.756,2.775,Seq: 2030  
1773945525.069456,1773945546.919569,25.33,75.26,2.755,2.775,Seq: 2031  
1773945526.069456,1773945547.910223,25.33,75.26,2.756,2.775,Seq: 2032  
1773945527.069456,1773945548.899617,25.34,75.25,2.755,2.775,Seq: 2033  
1773945528.069456,1773945549.889471,25.34,75.27,2.756,2.775,Seq: 2034  
1773945529.069456,1773945550.880162,25.34,75.27,2.756,2.775,Seq: 2035  
1773945530.069456,1773945551.869341,25.33,75.25,2.756,2.775,Seq: 2036  
1773945531.069456,1773945553.3536081,25.34,75.25,2.756,2.775,Seq: 2037  
1773945532.069456,1773945554.343584,25.32,75.27,2.756,2.775,Seq: 2038  
1773945533.069456,1773945555.3334541,25.34,75.27,2.756,2.775,Seq: 2039  
1773945534.069456,1773945556.323317,25.36,75.26,2.756,2.775,Seq: 2040  
1773945535.069456,1773945557.313673,25.34,75.28,2.756,2.775,Seq: 2041  
1773945536.069456,1773945558.303474,25.35,75.29,2.756,2.775,Seq: 2042  
1773945537.069456,1773945559.293447,25.36,75.27,2.756,2.775,Seq: 2043  
1773945538.069456,1773945560.2833982,25.35,75.31,2.755,2.775,Seq: 2044  
1773945539.069456,1773945561.274162,25.35,75.27,2.756,2.775,Seq: 2045  
1773945540.069456,1773945562.264264,25.33,75.28,2.756,2.775,Seq: 2046  
1773945541.069456,1773945563.2540488,25.34,75.29,2.756,2.775,Seq: 2047  
1773945542.069456,1773945564.244065,25.34,75.3,2.756,2.775,Seq: 2048  
1773945543.069456,1773945565.233395,25.33,75.27,2.756,2.774,Seq: 2049  
1773945544.069456,1773945566.224066,25.34,75.28,2.756,2.774,Seq: 2050  
1773945545.069456,1773945567.214079,25.36,75.31,2.755,2.775,Seq: 2051  
1773945546.069456,1773945568.204613,25.33,75.27,2.755,2.774,Seq: 2052  
1773945547.069456,1773945569.19388,25.35,75.33,2.755,2.774,Seq: 2053  
1773945548.069456,1773945570.183984,25.34,75.3,2.755,2.775,Seq: 2054  
1773945549.069456,1773945571.173921,25.36,75.32,2.756,2.775,Seq: 2055  
1773945550.069456,1773945572.163959,25.35,75.33,2.756,2.775,Seq: 2056  
1773945551.069456,1773945573.153888,25.34,75.31,2.755,2.774,Seq: 2057  
1773945552.069456,1773945574.1439939,25.35,75.31,2.755,2.774,Seq: 2058  
1773945553.069456,1773945575.133947,25.35,75.29,2.755,2.774,Seq: 2059  
1773945554.069456,1773945576.1238031,25.35,75.32,2.755,2.774,Seq: 2060  
1773945555.069456,1773945577.6079412,25.34,75.31,2.756,2.774,Seq: 2061  
1773945556.069456,1773945578.5977821,25.36,75.3,2.755,2.774,Seq: 2062  
1773945557.069456,1773945579.587636,25.37,75.33,2.755,2.774,Seq: 2063  
1773945558.069456,1773945580.5778542,25.35,75.33,2.755,2.774,Seq: 2064  
1773945559.069456,1773945581.567515,25.35,75.34,2.755,2.774,Seq: 2065  
1773945560.069456,1773945582.557829,25.37,75.35,2.755,2.774,Seq: 2066  
1773945561.069456,1773945583.547617,25.37,75.34,2.754,2.773,Seq: 2067  
1773945562.069456,1773945584.537873,25.34,75.34,2.755,2.773,Seq: 2068  
1773945563.069456,1773945585.527432,25.35,75.34,2.755,2.774,Seq: 2069  
1773945564.069456,1773945586.517733,25.35,75.32,2.755,2.774,Seq: 2070  
1773945565.069456,1773945587.507904,25.35,75.33,2.755,2.774,Seq: 2071  
1773945566.069456,1773945588.498578,25.37,75.33,2.755,2.774,Seq: 2072  
1773945567.069456,1773945589.488529,25.35,75.35,2.755,2.775,Seq: 2073  
1773945568.069456,1773945590.478436,25.38,75.33,2.755,2.774,Seq: 2074  
1773945569.069456,1773945591.4682841,25.36,75.36,2.755,2.774,Seq: 2075  
1773945570.069456,1773945592.4585981,25.35,75.3,2.755,2.774,Seq: 2076  
1773945571.069456,1773945593.448501,25.35,75.34,2.755,2.774,Seq: 2077  
1773945572.069456,1773945594.4385362,25.35,75.33,2.755,2.773,Seq: 2078  
1773945573.069456,1773945595.428433,25.35,75.33,2.754,2.773,Seq: 2079  
1773945574.069456,1773945596.4182749,25.36,75.32,2.754,2.774,Seq: 2080  
1773945575.069456,1773945597.408402,25.36,75.32,2.754,2.773,Seq: 2081  
1773945576.069456,1773945598.398219,25.37,75.33,2.754,2.774,Seq: 2082  
1773945577.069456,1773945599.388202,25.36,75.34,2.755,2.774,Seq: 2083  
1773945578.069456,1773945600.378547,25.37,75.32,2.755,2.774,Seq: 2084  
1773945579.069456,1773945601.367416,25.38,75.31,2.755,2.774,Seq: 2085  
1773945580.069456,1773945602.8523278,25.36,75.33,2.755,2.774,Seq: 2086  
1773945581.069456,1773945603.842325,25.37,75.32,2.755,2.774,Seq: 2087  
1773945582.069456,1773945604.832336,25.38,75.32,2.755,2.774,Seq: 2088  
1773945583.069456,1773945605.82233,25.38,75.32,2.755,2.774,Seq: 2089  
1773945584.069456,1773945606.812307,25.34,75.3,2.755,2.774,Seq: 2090  
1773945585.069456,1773945607.802072,25.36,75.32,2.755,2.774,Seq: 2091  
1773945586.069456,1773945608.792197,25.37,75.35,2.755,2.774,Seq: 2092  
1773945587.069456,1773945609.782002,25.37,75.36,2.755,2.774,Seq: 2093  
1773945588.069456,1773945610.771796,25.39,75.35,2.754,2.774,Seq: 2094  
1773945589.069456,1773945611.7621841,25.38,75.32,2.755,2.774,Seq: 2095  
1773945590.069456,1773945612.752087,25.37,75.32,2.755,2.774,Seq: 2096  
1773945591.069456,1773945613.741996,25.39,75.36,2.755,2.774,Seq: 2097  
1773945592.069456,1773945614.7320318,25.39,75.36,2.754,2.774,Seq: 2098  
1773945593.069456,1773945615.722093,25.37,75.36,2.755,2.774,Seq: 2099  
1773945594.069456,1773945616.7129412,25.37,75.37,2.755,2.774,Seq: 2100  
1773945595.069456,1773945617.702882,25.37,75.34,2.754,2.774,Seq: 2101  
1773945596.069456,1773945618.692714,25.38,75.35,2.754,2.773,Seq: 2102  
1773945597.069456,1773945619.682792,25.38,75.36,2.754,2.773,Seq: 2103  
1773945598.069456,1773945620.6727638,25.35,75.37,2.754,2.773,Seq: 2104  
1773945599.069456,1773945621.662723,25.38,75.35,2.754,2.773,Seq: 2105  
1773945600.069456,1773945622.652704,25.36,75.36,2.754,2.773,Seq: 2106  
1773945601.069456,1773945623.642693,25.39,75.39,2.754,2.774,Seq: 2107  
1773945602.069456,1773945624.6326408,25.36,75.36,2.755,2.774,Seq: 2108  
1773945603.069456,1773945625.622673,25.38,75.33,2.754,2.774,Seq: 2109  
1773945604.069456,1773945627.106803,25.38,75.37,2.754,2.774,Seq: 2110  
1773945605.069456,1773945628.0967321,25.39,75.36,2.755,2.774,Seq: 2111  
1773945606.069456,1773945629.087376,25.38,75.35,2.755,2.774,Seq: 2112  
1773945607.069456,1773945630.076664,25.39,75.36,2.755,2.774,Seq: 2113  
1773945608.069456,1773945631.066328,25.39,75.35,2.754,2.773,Seq: 2114  
1773945609.069456,1773945632.056679,25.39,75.37,2.754,2.773,Seq: 2115  
1773945610.069456,1773945633.0464292,25.39,75.35,2.754,2.773,Seq: 2116  
1773945611.069456,1773945634.036541,25.39,75.37,2.754,2.773,Seq: 2117  
1773945612.069456,1773945635.026483,25.38,75.35,2.754,2.774,Seq: 2118  
1773945613.069456,1773945636.016345,25.38,75.38,2.754,2.773,Seq: 2119  
1773945614.069456,1773945637.0065951,25.39,75.37,2.754,2.773,Seq: 2120  
1773945615.069456,1773945637.9965072,25.39,75.38,2.754,2.773,Seq: 2121  
1773945616.069456,1773945638.986432,25.41,75.39,2.754,2.773,Seq: 2122  
1773945617.069456,1773945639.97641,25.39,75.39,2.754,2.773,Seq: 2123  
1773945618.069456,1773945640.96634,25.39,75.38,2.754,2.773,Seq: 2124  
1773945619.069456,1773945641.956317,25.38,75.38,2.754,2.773,Seq: 2125  
1773945620.069456,1773945642.94622,25.39,75.38,2.754,2.773,Seq: 2126  
1773945621.069456,1773945643.937227,25.38,75.39,2.754,2.773,Seq: 2127  
1773945622.069456,1773945644.927126,25.39,75.35,2.754,2.773,Seq: 2128  
1773945623.069456,1773945645.917108,25.38,75.37,2.754,2.773,Seq: 2129  
1773945624.069456,1773945646.9071,25.39,75.39,2.754,2.773,Seq: 2130  
1773945625.069456,1773945647.897026,25.39,75.37,2.754,2.773,Seq: 2131  
1773945626.069456,1773945648.8871799,25.39,75.4,2.754,2.773,Seq: 2132  
1773945627.069456,1773945649.8771129,25.38,75.39,2.754,2.773,Seq: 2133  
1773945628.069456,1773945650.867018,25.41,75.41,2.754,2.773,Seq: 2134  
1773945629.069456,1773945652.351142,25.41,75.39,2.754,2.773,Seq: 2135  
1773945630.069456,1773945653.341047,25.37,75.39,2.754,2.773,Seq: 2136  
1773945631.069456,1773945654.331056,25.41,75.39,2.754,2.773,Seq: 2137  
1773945632.069456,1773945655.321001,25.38,75.41,2.754,2.773,Seq: 2138  
1773945633.069456,1773945656.310999,25.41,75.4,2.754,2.773,Seq: 2139  
1773945634.069456,1773945657.300873,25.41,75.39,2.754,2.773,Seq: 2140  
1773945635.069456,1773945658.291033,25.41,75.41,2.754,2.774,Seq: 2141  
1773945636.069456,1773945659.280689,25.39,75.41,2.754,2.773,Seq: 2142  
1773945637.069456,1773945660.2708158,25.41,75.4,2.754,2.773,Seq: 2143  
1773945638.069456,1773945661.260872,25.39,75.42,2.754,2.773,Seq: 2144  
1773945639.069456,1773945662.2509289,25.41,75.42,2.754,2.773,Seq: 2145  
1773945640.069456,1773945663.2407131,25.41,75.41,2.754,2.773,Seq: 2146  
1773945641.069456,1773945664.2308211,25.41,75.41,2.754,2.773,Seq: 2147  
1773945642.069456,1773945665.222517,25.41,75.42,2.754,2.773,Seq: 2148  
1773945643.069456,1773945666.210868,25.39,75.38,2.753,2.773,Seq: 2149  
1773945644.069456,1773945667.200731,25.4,75.41,2.753,2.772,Seq: 2150  
1773945645.069456,1773945668.1905909,25.42,75.43,2.753,2.773,Seq: 2151  
1773945646.069456,1773945669.1804938,25.41,75.41,2.753,2.773,Seq: 2152  
1773945647.069456,1773945670.170265,25.41,75.43,2.754,2.773,Seq: 2153  
1773945648.069456,1773945671.1604161,25.41,75.42,2.753,2.773,Seq: 2154  
1773945649.069456,1773945672.150536,25.42,75.41,2.753,2.773,Seq: 2155  
1773945650.069456,1773945673.141498,25.44,75.4,2.753,2.773,Seq: 2156  
1773945651.069456,1773945674.131353,25.41,75.4,2.753,2.773,Seq: 2157  
1773945652.069456,1773945675.121488,25.42,75.4,2.754,2.773,Seq: 2158  
1773945653.069456,1773945676.111383,25.42,75.41,2.753,2.772,Seq: 2159  
1773945654.069456,1773945677.595494,25.41,75.4,2.753,2.773,Seq: 2160  
1773945655.069456,1773945678.585511,25.42,75.4,2.754,2.773,Seq: 2161  
1773945656.069456,1773945679.5753942,25.43,75.4,2.754,2.773,Seq: 2162  
1773945657.069456,1773945680.565372,25.41,75.38,2.753,2.773,Seq: 2163  
1773945658.069456,1773945681.55521,25.44,75.4,2.753,2.773,Seq: 2164  
1773945659.069456,1773945682.545289,25.43,75.4,2.753,2.773,Seq: 2165  
1773945660.069456,1773945683.53514,25.42,75.37,2.754,2.773,Seq: 2166  
1773945661.069456,1773945684.525076,25.43,75.41,2.753,2.773,Seq: 2167  
1773945662.069456,1773945685.5149012,25.42,75.4,2.754,2.773,Seq: 2168  
1773945663.069456,1773945686.5052118,25.42,75.38,2.754,2.773,Seq: 2169  
1773945664.069456,1773945687.4951038,25.43,75.35,2.754,2.773,Seq: 2170  
1773945665.069456,1773945688.4851398,25.41,75.4,2.753,2.773,Seq: 2171  
1773945666.069456,1773945689.4748611,25.41,75.38,2.754,2.773,Seq: 2172  
1773945667.069456,1773945690.465026,25.43,75.39,2.754,2.773,Seq: 2173  
1773945668.069456,1773945691.454896,25.42,75.4,2.753,2.773,Seq: 2174  
1773945669.069456,1773945692.445012,25.42,75.4,2.754,2.773,Seq: 2175  
1773945670.069456,1773945693.434681,25.43,75.39,2.753,2.773,Seq: 2176  
1773945671.069456,1773945694.424828,25.42,75.39,2.754,2.773,Seq: 2177  
1773945672.069456,1773945695.414647,25.39,75.39,2.754,2.773,Seq: 2178  
1773945673.069456,1773945696.4048471,25.42,75.41,2.753,2.773,Seq: 2179  
1773945674.069456,1773945697.394833,25.42,75.42,2.753,2.773,Seq: 2180  
1773945675.069456,1773945698.384731,25.42,75.4,2.754,2.773,Seq: 2181  
1773945676.069456,1773945699.37461,25.41,75.4,2.754,2.773,Seq: 2182  
1773945677.069456,1773945700.3641849,25.42,75.4,2.754,2.774,Seq: 2183  
1773945678.069456,1773945701.355616,25.43,75.41,2.754,2.773,Seq: 2184  
1773945679.069456,1773945702.8398662,25.42,75.4,2.754,2.773,Seq: 2185  
1773945680.069456,1773945703.829632,25.43,75.41,2.753,2.772,Seq: 2186  
1773945681.069456,1773945704.8197289,25.42,75.43,2.753,2.772,Seq: 2187  
1773945682.069456,1773945705.8099232,25.44,75.42,2.753,2.773,Seq: 2188  
1773945683.069456,1773945706.799536,25.42,75.39,2.754,2.772,Seq: 2189  
1773945684.069456,1773945708.285552,25.42,75.4,2.753,2.773,Seq: 2190  
1773945685.069456,1773945709.27542,25.42,75.4,2.754,2.773,Seq: 2191  
1773945686.069456,1773945709.770732,25.42,75.39,2.754,2.773,Seq: 2192  
1773945687.069456,1773945710.7596002,25.41,75.39,2.753,2.773,Seq: 2193  
1773945688.069456,1773945712.245209,25.42,75.4,2.753,2.773,Seq: 2194  
1773945689.069456,1773945712.740099,25.41,75.41,2.753,2.773,Seq: 2195  
1773945690.069456,1773945713.729502,25.42,75.39,2.753,2.773,Seq: 2196  
1773945691.069456,1773945714.7194362,25.42,75.38,2.754,2.773,Seq: 2197  
1773945692.069456,1773945715.709474,25.43,75.36,2.754,2.773,Seq: 2198  
1773945693.069456,1773945716.6993032,25.43,75.37,2.753,2.773,Seq: 2199  
1773945694.069456,1773945717.689468,25.42,75.36,2.754,2.773,Seq: 2200  
1773945695.069456,1773945718.67938,25.43,75.37,2.754,2.773,Seq: 2201  
1773945696.069456,1773945719.669022,25.41,75.37,2.754,2.773,Seq: 2202  
1773945697.069456,1773945720.659147,25.41,75.35,2.754,2.773,Seq: 2203  
1773945698.069456,1773945721.649259,25.42,75.37,2.754,2.773,Seq: 2204  
1773945699.069456,1773945722.63922,25.41,75.38,2.754,2.773,Seq: 2205  
1773945700.069456,1773945723.629819,25.42,75.35,2.753,2.772,Seq: 2206  
1773945701.069456,1773945724.6191769,25.41,75.36,2.754,2.773,Seq: 2207  
1773945702.069456,1773945725.609192,25.41,75.33,2.754,2.773,Seq: 2208  
1773945703.069456,1773945727.094912,25.39,75.36,2.754,2.773,Seq: 2209  
1773945704.069456,1773945728.084837,25.42,75.34,2.754,2.773,Seq: 2210  
1773945705.069456,1773945729.075005,25.43,75.34,2.753,2.773,Seq: 2211  
1773945706.069456,1773945730.064985,25.43,75.33,2.754,2.772,Seq: 2212  
1773945707.069456,1773945731.0540419,25.42,75.33,2.754,2.773,Seq: 2213  
1773945708.069456,1773945732.044197,25.43,75.35,2.754,2.773,Seq: 2214  
1773945709.069456,1773945733.033889,25.44,75.35,2.753,2.773,Seq: 2215  
1773945710.069456,1773945734.023721,25.43,75.33,2.754,2.773,Seq: 2216  
1773945711.069456,1773945735.013887,25.41,75.34,2.753,2.773,Seq: 2217  
1773945712.069456,1773945736.0034652,25.43,75.35,2.754,2.773,Seq: 2218  
1773945713.069456,1773945736.993857,25.41,75.39,2.753,2.773,Seq: 2219  
1773945714.069456,1773945737.983893,25.41,75.33,2.754,2.773,Seq: 2220  
1773945715.069456,1773945738.973723,25.43,75.35,2.754,2.773,Seq: 2221  
1773945716.069456,1773945739.963449,25.42,75.33,2.754,2.773,Seq: 2222  
1773945717.069456,1773945740.953601,25.43,75.34,2.754,2.773,Seq: 2223  
1773945718.069456,1773945741.943768,25.43,75.35,2.754,2.773,Seq: 2224  
1773945719.069456,1773945742.933521,25.41,75.33,2.754,2.773,Seq: 2225  
1773945720.069456,1773945743.9237351,25.42,75.36,2.754,2.773,Seq: 2226  
1773945721.069456,1773945744.9136338,25.4,75.35,2.753,2.773,Seq: 2227  
1773945722.069456,1773945745.903449,25.39,75.32,2.754,2.773,Seq: 2228  
1773945723.069456,1773945746.893079,25.44,75.33,2.754,2.773,Seq: 2229  
1773945724.069456,1773945747.883342,25.42,75.32,2.754,2.773,Seq: 2230  
1773945725.069456,1773945748.873193,25.42,75.33,2.754,2.773,Seq: 2231  
1773945726.069456,1773945749.863284,25.42,75.32,2.754,2.773,Seq: 2232  
1773945727.069456,1773945750.8534021,25.43,75.34,2.754,2.773,Seq: 2233  
1773945728.069456,1773945752.339381,25.41,75.31,2.753,2.773,Seq: 2234  
1773945729.069456,1773945753.329502,25.42,75.34,2.754,2.773,Seq: 2235  
1773945730.069456,1773945754.3191252,25.43,75.33,2.754,2.773,Seq: 2236  
1773945731.069456,1773945755.3092809,25.42,75.34,2.754,2.773,Seq: 2237  
1773945732.069456,1773945756.2992082,25.42,75.34,2.755,2.774,Seq: 2238  
1773945733.069456,1773945757.2892041,25.42,75.33,2.754,2.773,Seq: 2239  
1773945734.069456,1773945758.279016,25.42,75.35,2.754,2.773,Seq: 2240  
1773945735.069456,1773945759.268245,25.42,75.36,2.754,2.773,Seq: 2241  
1773945736.069456,1773945760.258301,25.41,75.35,2.754,2.773,Seq: 2242  
1773945737.069456,1773945761.24825,25.43,75.37,2.754,2.773,Seq: 2243  
1773945738.069456,1773945762.238093,25.4,75.33,2.754,2.773,Seq: 2244  
1773945739.069456,1773945763.228101,25.42,75.35,2.754,2.773,Seq: 2245  
1773945740.069456,1773945764.2180839,25.42,75.36,2.754,2.773,Seq: 2246  
1773945741.069456,1773945765.2080731,25.42,75.35,2.754,2.774,Seq: 2247  
1773945742.069456,1773945766.197907,25.42,75.36,2.754,2.774,Seq: 2248  
1773945743.069456,1773945767.1876202,25.41,75.35,2.754,2.773,Seq: 2249  
1773945744.069456,1773945768.177854,25.43,75.34,2.754,2.774,Seq: 2250  
1773945745.069456,1773945769.168124,25.42,75.33,2.754,2.773,Seq: 2251  
1773945746.069456,1773945770.157994,25.42,75.33,2.754,2.773,Seq: 2252  
1773945747.069456,1773945771.1480289,25.44,75.34,2.754,2.773,Seq: 2253  
1773945748.069456,1773945772.137714,25.42,75.35,2.754,2.773,Seq: 2254  
1773945749.069456,1773945773.128021,25.4,75.36,2.754,2.773,Seq: 2255  
1773945750.069456,1773945774.11782,25.43,75.38,2.754,2.774,Seq: 2256  
1773945751.069456,1773945775.107398,25.42,75.38,2.754,2.773,Seq: 2257  
1773945752.069456,1773945776.098256,25.43,75.37,2.754,2.773,Seq: 2258  
1773945753.069456,1773945777.583664,25.43,75.39,2.754,2.772,Seq: 2259  
1773945754.069456,1773945778.573493,25.4,75.4,2.753,2.773,Seq: 2260  
1773945755.069456,1773945779.5637631,25.42,75.37,2.753,2.773,Seq: 2261  
1773945756.069456,1773945780.553678,25.43,75.39,2.754,2.773,Seq: 2262  
1773945757.069456,1773945781.543596,25.42,75.35,2.753,2.773,Seq: 2263  
1773945758.069456,1773945782.5335321,25.42,75.4,2.754,2.773,Seq: 2264  
1773945759.069456,1773945783.523433,25.43,75.39,2.754,2.773,Seq: 2265  
1773945760.069456,1773945784.513534,25.41,75.41,2.753,2.773,Seq: 2266  
1773945761.069456,1773945785.503485,25.43,75.42,2.753,2.772,Seq: 2267  
1773945762.069456,1773945786.4936872,25.42,75.38,2.753,2.773,Seq: 2268  
1773945763.069456,1773945787.978318,25.42,75.4,2.754,2.773,Seq: 2269  
1773945764.069456,1773945788.473184,25.44,75.41,2.753,2.773,Seq: 2270  
1773945765.069456,1773945789.4625611,25.44,75.4,2.753,2.773,Seq: 2271  
1773945766.069456,1773945790.452334,25.41,75.39,2.754,2.773,Seq: 2272  
1773945767.069456,1773945791.44234,25.42,75.38,2.754,2.773,Seq: 2273  
1773945768.069456,1773945792.432267,25.43,75.39,2.754,2.773,Seq: 2274  
1773945769.069456,1773945793.422092,25.42,75.4,2.753,2.772,Seq: 2275  
1773945770.069456,1773945794.412426,25.42,75.4,2.753,2.772,Seq: 2276  
1773945771.069456,1773945795.401778,25.42,75.41,2.753,2.773,Seq: 2277  
1773945772.069456,1773945796.392191,25.42,75.37,2.753,2.773,Seq: 2278  
1773945773.069456,1773945797.3822,25.44,75.42,2.754,2.773,Seq: 2279  
1773945774.069456,1773945798.37219,25.45,75.42,2.754,2.773,Seq: 2280  
1773945775.069456,1773945799.3623571,25.42,75.41,2.753,2.773,Seq: 2281  
1773945776.069456,1773945800.352201,25.44,75.4,2.753,2.773,Seq: 2282  
1773945777.069456,1773945801.342052,25.45,75.39,2.753,2.773,Seq: 2283  
1773945778.069456,1773945802.332169,25.42,75.4,2.754,2.773,Seq: 2284  
1773945779.069456,1773945803.817936,25.43,75.41,2.753,2.773,Seq: 2285  
1773945780.069456,1773945804.807816,25.43,75.42,2.753,2.773,Seq: 2286  
1773945781.069456,1773945805.7980251,25.43,75.43,2.754,2.773,Seq: 2287  
1773945782.069456,1773945806.7879128,25.42,75.43,2.753,2.773,Seq: 2288  
1773945783.069456,1773945807.778018,25.42,75.43,2.753,2.773,Seq: 2289  
1773945784.069456,1773945808.767911,25.41,75.43,2.753,2.773,Seq: 2290  
1773945785.069456,1773945809.757681,25.42,75.43,2.753,2.772,Seq: 2291  
1773945786.069456,1773945810.747803,25.42,75.45,2.753,2.773,Seq: 2292  
1773945787.069456,1773945811.737771,25.44,75.46,2.753,2.773,Seq: 2293  
1773945788.069456,1773945812.7276669,25.43,75.44,2.753,2.772,Seq: 2294  
1773945789.069456,1773945813.71773,25.45,75.46,2.753,2.772,Seq: 2295  
1773945790.069456,1773945814.707717,25.44,75.46,2.753,2.772,Seq: 2296  
1773945791.069456,1773945815.697527,25.42,75.47,2.753,2.772,Seq: 2297  
1773945792.069456,1773945817.18256,25.43,75.47,2.753,2.772,Seq: 2298  
1773945793.069456,1773945817.677195,25.43,75.47,2.753,2.772,Seq: 2299  
1773945794.069456,1773945818.6665502,25.45,75.52,2.753,2.772,Seq: 2300  
1773945795.069456,1773945819.65675,25.43,75.47,2.752,2.772,Seq: 2301  
1773945796.069456,1773945820.64671,25.43,75.49,2.753,2.772,Seq: 2302  
1773945797.069456,1773945821.63699,25.42,75.48,2.753,2.772,Seq: 2303  
1773945798.069456,1773945822.626497,25.43,75.51,2.753,2.772,Seq: 2304  
1773945799.069456,1773945823.6163669,25.43,75.48,2.753,2.772,Seq: 2305  
1773945800.069456,1773945824.6065989,25.43,75.49,2.752,2.772,Seq: 2306  
1773945801.069456,1773945825.5963368,25.46,75.5,2.753,2.772,Seq: 2307  
1773945802.069456,1773945826.586532,25.44,75.49,2.753,2.772,Seq: 2308  
1773945803.069456,1773945827.576256,25.43,75.5,2.753,2.772,Seq: 2309  
1773945804.069456,1773945829.062196,25.44,75.51,2.753,2.772,Seq: 2310  
1773945805.069456,1773945830.0522351,25.44,75.49,2.752,2.772,Seq: 2311  
1773945806.069456,1773945831.042325,25.44,75.52,2.752,2.772,Seq: 2312  
1773945807.069456,1773945832.032177,25.44,75.49,2.752,2.772,Seq: 2313  
1773945808.069456,1773945833.022151,25.46,75.49,2.753,2.772,Seq: 2314  
1773945809.069456,1773945834.012109,25.43,75.53,2.752,2.772,Seq: 2315  
1773945810.069456,1773945835.002038,25.46,75.5,2.752,2.771,Seq: 2316  
1773945811.069456,1773945835.992049,25.44,75.52,2.752,2.771,Seq: 2317  
1773945812.069456,1773945836.982113,25.45,75.53,2.752,2.772,Seq: 2318  
1773945813.069456,1773945837.972132,25.45,75.54,2.752,2.772,Seq: 2319  
1773945814.069456,1773945838.96176,25.44,75.5,2.752,2.772,Seq: 2320  
1773945815.069456,1773945839.9519649,25.45,75.52,2.752,2.772,Seq: 2321  
1773945816.069456,1773945840.942089,25.45,75.51,2.752,2.772,Seq: 2322  
1773945817.069456,1773945841.931946,25.46,75.52,2.752,2.772,Seq: 2323  
1773945818.069456,1773945842.92197,25.46,75.52,2.752,2.772,Seq: 2324  
