Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773946203.97595,1773946225.23193,25.75,62.82,2.703,2.716,Seq: 2546  
1773946204.97595,1773946226.2220058,25.73,62.79,2.703,2.715,Seq: 2547  
1773946205.97595,1773946227.211818,25.72,62.85,2.703,2.715,Seq: 2548  
1773946206.97595,1773946228.703497,25.74,62.84,2.703,2.715,Seq: 2549  
1773946207.97595,1773946229.68676,25.73,62.86,2.703,2.715,Seq: 2550  
1773946208.97595,1773946230.676804,25.73,62.87,2.703,2.715,Seq: 2551  
1773946209.97595,1773946231.666638,25.75,62.88,2.702,2.715,Seq: 2552  
1773946210.97595,1773946232.656815,25.74,62.89,2.702,2.715,Seq: 2553  
1773946211.97595,1773946233.6466541,25.72,62.91,2.703,2.715,Seq: 2554  
1773946212.97595,1773946234.636619,25.75,62.89,2.703,2.715,Seq: 2555  
1773946213.97595,1773946235.626639,25.74,62.88,2.703,2.715,Seq: 2556  
1773946214.97595,1773946236.616646,25.73,62.89,2.703,2.715,Seq: 2557  
1773946215.97595,1773946237.606583,25.74,62.91,2.703,2.715,Seq: 2558  
1773946216.97595,1773946238.596287,25.74,62.94,2.703,2.716,Seq: 2559  
1773946217.97595,1773946239.586588,25.73,62.95,2.703,2.716,Seq: 2560  
1773946218.97595,1773946240.5765738,25.74,62.96,2.703,2.715,Seq: 2561  
1773946219.97595,1773946241.565534,25.75,62.96,2.703,2.715,Seq: 2562  
1773946220.97595,1773946242.556633,25.76,62.99,2.702,2.715,Seq: 2563  
1773946221.97595,1773946243.5464911,25.75,62.99,2.703,2.715,Seq: 2564  
1773946222.97595,1773946244.536535,25.72,63.0,2.703,2.715,Seq: 2565  
1773946223.97595,1773946245.526379,25.74,62.98,2.703,2.715,Seq: 2566  
1773946224.97595,1773946246.5164099,25.75,63.01,2.703,2.715,Seq: 2567  
1773946225.97595,1773946247.506259,25.73,63.0,2.703,2.715,Seq: 2568  
1773946226.97595,1773946248.496797,25.73,63.01,2.703,2.715,Seq: 2569  
1773946227.97595,1773946249.486394,25.74,62.97,2.702,2.715,Seq: 2570  
1773946228.97595,1773946250.476273,25.74,62.95,2.702,2.715,Seq: 2571  
1773946229.97595,1773946251.466044,25.75,62.95,2.703,2.715,Seq: 2572  
1773946230.97595,1773946252.456238,25.75,62.93,2.703,2.715,Seq: 2573  
1773946231.97595,1773946253.4462,25.75,62.96,2.702,2.715,Seq: 2574  
1773946232.97595,1773946254.436153,25.77,62.97,2.702,2.715,Seq: 2575  
1773946233.97595,1773946255.437712,25.74,62.94,2.703,2.715,Seq: 2576  
1773946234.97595,1773946256.9109669,25.73,62.84,2.703,2.715,Seq: 2577  
1773946235.97595,1773946257.901921,25.74,62.67,2.703,2.715,Seq: 2578  
1773946236.97595,1773946258.890997,25.74,62.57,2.703,2.715,Seq: 2579  
1773946237.97595,1773946259.881122,25.75,62.57,2.703,2.715,Seq: 2580  
1773946238.97595,1773946260.871078,25.76,62.58,2.703,2.716,Seq: 2581  
1773946239.97595,1773946261.860903,25.76,62.62,2.703,2.715,Seq: 2582  
1773946240.97595,1773946262.850963,25.74,62.68,2.703,2.716,Seq: 2583  
1773946241.97595,1773946263.840956,25.74,62.7,2.703,2.715,Seq: 2584  
1773946242.97595,1773946264.830852,25.76,62.77,2.703,2.715,Seq: 2585  
1773946243.97595,1773946265.820579,25.74,62.74,2.703,2.715,Seq: 2586  
1773946244.97595,1773946266.810792,25.74,62.78,2.703,2.715,Seq: 2587  
1773946245.97595,1773946267.8008308,25.75,62.77,2.703,2.716,Seq: 2588  
1773946246.97595,1773946268.7906718,25.73,62.8,2.703,2.715,Seq: 2589  
1773946247.97595,1773946269.7807,25.74,62.8,2.703,2.715,Seq: 2590  
1773946248.97595,1773946270.770715,25.75,62.8,2.702,2.715,Seq: 2591  
1773946249.97595,1773946271.7606668,25.75,62.86,2.703,2.715,Seq: 2592  
1773946250.97595,1773946272.750702,25.75,62.88,2.703,2.715,Seq: 2593  
1773946251.97595,1773946273.740593,25.74,62.92,2.703,2.715,Seq: 2594  
1773946252.97595,1773946274.7305532,25.77,62.94,2.703,2.716,Seq: 2595  
1773946253.97595,1773946275.720305,25.74,62.95,2.703,2.715,Seq: 2596  
1773946254.97595,1773946276.7105808,25.76,62.99,2.702,2.715,Seq: 2597  
1773946255.97595,1773946277.700635,25.75,63.02,2.702,2.715,Seq: 2598  
1773946256.97595,1773946278.690589,25.75,63.08,2.702,2.715,Seq: 2599  
1773946257.97595,1773946279.6805758,25.75,63.08,2.702,2.715,Seq: 2600  
1773946258.97595,1773946280.679354,25.75,63.1,2.702,2.715,Seq: 2601  
1773946259.97595,1773946281.672061,25.78,63.1,2.702,2.715,Seq: 2602  
1773946260.97595,1773946282.661901,25.77,63.14,2.702,2.715,Seq: 2603  
1773946261.97595,1773946283.652529,25.75,63.14,2.702,2.715,Seq: 2604  
1773946262.97595,1773946285.125428,25.77,63.15,2.701,2.714,Seq: 2605  
1773946263.97595,1773946286.1153622,25.76,63.17,2.701,2.715,Seq: 2606  
1773946264.97595,1773946287.105647,25.75,63.19,2.702,2.715,Seq: 2607  
1773946265.97595,1773946288.095206,25.76,63.17,2.702,2.715,Seq: 2608  
1773946266.97595,1773946289.085343,25.78,63.16,2.701,2.714,Seq: 2609  
1773946267.97595,1773946290.075167,25.75,63.19,2.701,2.714,Seq: 2610  
1773946268.97595,1773946291.0651221,25.77,63.17,2.701,2.714,Seq: 2611  
1773946269.97595,1773946292.0551128,25.79,63.21,2.701,2.714,Seq: 2612  
1773946270.97595,1773946293.045076,25.78,63.22,2.701,2.714,Seq: 2613  
1773946271.97595,1773946294.035373,25.78,63.22,2.701,2.714,Seq: 2614  
1773946272.97595,1773946295.0255451,25.78,63.22,2.701,2.714,Seq: 2615  
1773946273.97595,1773946296.015111,25.79,63.22,2.701,2.713,Seq: 2616  
1773946274.97595,1773946297.0042338,25.79,63.23,2.7,2.714,Seq: 2617  
1773946275.97595,1773946297.994358,25.77,63.19,2.701,2.714,Seq: 2618  
1773946276.97595,1773946298.985097,25.78,63.21,2.701,2.714,Seq: 2619  
1773946277.97595,1773946299.975297,25.78,63.14,2.701,2.714,Seq: 2620  
1773946278.97595,1773946300.965631,25.76,63.11,2.701,2.714,Seq: 2621  
1773946279.97595,1773946301.954103,25.78,63.11,2.701,2.714,Seq: 2622  
1773946280.97595,1773946302.9448051,25.78,63.1,2.701,2.714,Seq: 2623  
1773946281.97595,1773946303.935107,25.78,63.08,2.701,2.714,Seq: 2624  
1773946282.97595,1773946304.924773,25.77,63.1,2.701,2.714,Seq: 2625  
1773946283.97595,1773946305.927155,25.78,63.12,2.701,2.714,Seq: 2626  
1773946284.97595,1773946306.9030519,25.77,63.12,2.701,2.714,Seq: 2627  
1773946285.97595,1773946307.907877,25.78,63.08,2.701,2.714,Seq: 2628  
1773946286.97595,1773946308.89826,25.77,63.13,2.701,2.714,Seq: 2629  
1773946287.97595,1773946309.887315,25.77,63.13,2.701,2.714,Seq: 2630  
1773946288.97595,1773946310.876708,25.77,63.15,2.7,2.713,Seq: 2631  
1773946289.97595,1773946311.865197,25.77,63.17,2.701,2.714,Seq: 2632  
1773946290.97595,1773946312.8562999,25.79,63.17,2.701,2.713,Seq: 2633  
1773946291.97595,1773946314.3419971,25.8,63.2,2.701,2.714,Seq: 2634  
1773946292.97595,1773946315.319279,25.79,63.22,2.701,2.713,Seq: 2635  
1773946293.97595,1773946316.309602,25.77,63.21,2.701,2.714,Seq: 2636  
1773946294.97595,1773946317.299415,25.79,63.23,2.701,2.714,Seq: 2637  
1773946295.97595,1773946318.289449,25.76,63.23,2.701,2.714,Seq: 2638  
1773946296.97595,1773946319.2794108,25.77,63.23,2.701,2.714,Seq: 2639  
1773946297.97595,1773946320.269452,25.77,63.21,2.701,2.714,Seq: 2640  
1773946298.97595,1773946321.2594361,25.78,63.2,2.701,2.714,Seq: 2641  
1773946299.97595,1773946322.2493,25.79,63.18,2.701,2.714,Seq: 2642  
1773946300.97595,1773946323.239079,25.79,63.18,2.701,2.714,Seq: 2643  
1773946301.97595,1773946324.229358,25.79,63.16,2.701,2.714,Seq: 2644  
1773946302.97595,1773946325.219137,25.8,63.13,2.701,2.714,Seq: 2645  
1773946303.97595,1773946326.209002,25.77,63.12,2.701,2.714,Seq: 2646  
1773946304.97595,1773946327.199271,25.78,63.1,2.701,2.714,Seq: 2647  
1773946305.97595,1773946328.18922,25.78,63.09,2.701,2.714,Seq: 2648  
1773946306.97595,1773946329.179193,25.8,63.04,2.701,2.714,Seq: 2649  
1773946307.97595,1773946330.169107,25.76,63.02,2.701,2.714,Seq: 2650  
1773946308.97595,1773946331.169527,25.78,63.04,2.701,2.714,Seq: 2651  
1773946309.97595,1773946332.160857,25.79,63.06,2.701,2.714,Seq: 2652  
1773946310.97595,1773946333.149782,25.81,63.02,2.701,2.714,Seq: 2653  
1773946311.97595,1773946334.127768,25.79,63.05,2.701,2.714,Seq: 2654  
1773946312.97595,1773946335.130122,25.79,63.04,2.701,2.714,Seq: 2655  
1773946313.97595,1773946336.11376,25.77,63.05,2.701,2.714,Seq: 2656  
1773946314.97595,1773946337.1106129,25.77,63.05,2.702,2.715,Seq: 2657  
1773946315.97595,1773946338.101773,25.78,63.04,2.702,2.715,Seq: 2658  
1773946316.97595,1773946339.0918741,25.78,63.05,2.702,2.715,Seq: 2659  
1773946317.97595,1773946340.079595,25.79,63.04,2.702,2.714,Seq: 2660  
1773946318.97595,1773946341.0670218,25.79,63.06,2.701,2.714,Seq: 2661  
1773946319.97595,1773946342.543896,25.76,63.05,2.702,2.715,Seq: 2662  
1773946320.97595,1773946343.533791,25.78,63.08,2.702,2.714,Seq: 2663  
1773946321.97595,1773946344.523911,25.78,63.07,2.702,2.715,Seq: 2664  
1773946322.97595,1773946345.5137482,25.77,63.04,2.701,2.714,Seq: 2665  
1773946323.97595,1773946346.503669,25.78,63.04,2.701,2.714,Seq: 2666  
1773946324.97595,1773946347.493639,25.76,63.04,2.702,2.714,Seq: 2667  
1773946325.97595,1773946348.4836168,25.78,63.04,2.702,2.715,Seq: 2668  
1773946326.97595,1773946349.473562,25.79,63.04,2.702,2.715,Seq: 2669  
1773946327.97595,1773946350.463589,25.79,63.0,2.702,2.715,Seq: 2670  
1773946328.97595,1773946351.4532418,25.79,63.04,2.702,2.715,Seq: 2671  
1773946329.97595,1773946352.443337,25.79,63.02,2.702,2.714,Seq: 2672  
1773946330.97595,1773946353.433241,25.81,62.98,2.702,2.714,Seq: 2673  
1773946331.97595,1773946354.423338,25.78,62.94,2.701,2.715,Seq: 2674  
1773946332.97595,1773946355.413506,25.78,62.9,2.702,2.715,Seq: 2675  
1773946333.97595,1773946356.4034429,25.8,62.89,2.702,2.715,Seq: 2676  
1773946334.97595,1773946357.4040651,25.78,62.87,2.702,2.715,Seq: 2677  
1773946335.97595,1773946358.3950958,25.77,62.8,2.702,2.715,Seq: 2678  
1773946336.97595,1773946359.3794022,25.77,62.69,2.702,2.715,Seq: 2679  
1773946337.97595,1773946360.371078,25.77,62.6,2.703,2.715,Seq: 2680  
1773946338.97595,1773946361.3651428,25.78,62.52,2.703,2.715,Seq: 2681  
1773946339.97595,1773946362.3555331,25.78,62.54,2.703,2.715,Seq: 2682  
1773946340.97595,1773946363.345609,25.77,62.52,2.703,2.715,Seq: 2683  
1773946341.97595,1773946364.328717,25.77,62.52,2.703,2.715,Seq: 2684  
1773946342.97595,1773946365.323266,25.78,62.55,2.703,2.715,Seq: 2685  
1773946343.97595,1773946366.311678,25.76,62.6,2.702,2.715,Seq: 2686  
1773946344.97595,1773946367.307098,25.78,62.66,2.702,2.715,Seq: 2687  
1773946345.97595,1773946368.294936,25.78,62.7,2.703,2.716,Seq: 2688  
1773946346.97595,1773946369.27871,25.77,62.71,2.703,2.716,Seq: 2689  
1773946347.97595,1773946370.758031,25.77,62.73,2.703,2.715,Seq: 2690  
1773946348.97595,1773946371.74805,25.78,62.76,2.703,2.715,Seq: 2691  
1773946349.97595,1773946372.7379541,25.78,62.76,2.703,2.715,Seq: 2692  
1773946350.97595,1773946373.727851,25.78,62.82,2.703,2.716,Seq: 2693  
1773946351.97595,1773946374.717483,25.75,62.85,2.703,2.715,Seq: 2694  
1773946352.97595,1773946375.707876,25.78,62.89,2.703,2.715,Seq: 2695  
1773946353.97595,1773946376.697935,25.79,62.94,2.703,2.715,Seq: 2696  
1773946354.97595,1773946377.687896,25.77,62.96,2.703,2.715,Seq: 2697  
1773946355.97595,1773946378.677897,25.77,62.98,2.702,2.715,Seq: 2698  
1773946356.97595,1773946379.6677508,25.78,63.0,2.703,2.715,Seq: 2699  
1773946357.97595,1773946380.657765,25.78,63.02,2.702,2.715,Seq: 2700  
1773946358.97595,1773946381.6478481,25.79,63.05,2.702,2.715,Seq: 2701  
1773946359.97595,1773946382.637456,25.79,63.05,2.702,2.715,Seq: 2702  
1773946360.97595,1773946383.638461,25.78,63.09,2.702,2.715,Seq: 2703  
1773946361.97595,1773946384.627969,25.77,63.12,2.701,2.714,Seq: 2704  
1773946362.97595,1773946385.612071,25.77,63.12,2.701,2.714,Seq: 2705  
1773946363.97595,1773946386.609194,25.8,63.17,2.701,2.714,Seq: 2706  
1773946364.97595,1773946387.5989099,25.77,63.18,2.701,2.714,Seq: 2707  
1773946365.97595,1773946388.587295,25.78,63.19,2.702,2.714,Seq: 2708  
1773946366.97595,1773946389.578651,25.78,63.2,2.701,2.714,Seq: 2709  
1773946367.97595,1773946390.5686169,25.8,63.27,2.702,2.715,Seq: 2710  
1773946368.97595,1773946391.560306,25.79,63.24,2.701,2.714,Seq: 2711  
1773946369.97595,1773946392.548666,25.79,63.24,2.701,2.714,Seq: 2712  
1773946370.97595,1773946393.526717,25.8,63.25,2.701,2.714,Seq: 2713  
1773946371.97595,1773946394.52977,25.78,63.27,2.702,2.715,Seq: 2714  
1773946372.97595,1773946395.515085,25.8,63.3,2.702,2.715,Seq: 2715  
1773946373.97595,1773946396.504802,25.81,63.31,2.701,2.714,Seq: 2716  
1773946374.97595,1773946397.495245,25.8,63.29,2.701,2.714,Seq: 2717  
1773946375.97595,1773946398.485887,25.8,63.31,2.701,2.714,Seq: 2718  
1773946376.97595,1773946399.962833,25.8,63.31,2.701,2.714,Seq: 2719  
1773946377.97595,1773946400.95229,25.8,63.31,2.701,2.714,Seq: 2720  
1773946378.97595,1773946401.942153,25.8,63.31,2.7,2.713,Seq: 2721  
1773946379.97595,1773946402.9321752,25.8,63.36,2.7,2.713,Seq: 2722  
1773946380.97595,1773946403.922117,25.81,63.38,2.7,2.713,Seq: 2723  
1773946381.97595,1773946404.912071,25.82,63.37,2.7,2.713,Seq: 2724  
1773946382.97595,1773946405.9020538,25.8,63.41,2.7,2.713,Seq: 2725  
1773946383.97595,1773946406.8919291,25.82,63.38,2.7,2.713,Seq: 2726  
1773946384.97595,1773946407.8821192,25.81,63.4,2.7,2.713,Seq: 2727  
1773946385.97595,1773946408.8768358,25.8,63.41,2.7,2.713,Seq: 2728  
1773946386.97595,1773946409.869456,25.81,63.4,2.7,2.713,Seq: 2729  
1773946387.97595,1773946410.8595161,25.82,63.42,2.7,2.713,Seq: 2730  
1773946388.97595,1773946411.853081,25.81,63.41,2.7,2.713,Seq: 2731  
1773946389.97595,1773946412.842752,25.81,63.38,2.7,2.713,Seq: 2732  
1773946390.97595,1773946413.831286,25.82,63.37,2.7,2.713,Seq: 2733  
1773946391.97595,1773946414.819839,25.84,63.37,2.7,2.713,Seq: 2734  
1773946392.97595,1773946415.8019009,25.83,63.36,2.699,2.712,Seq: 2735  
1773946393.97595,1773946416.8040981,25.82,63.39,2.699,2.712,Seq: 2736  
1773946394.97595,1773946417.791436,25.81,63.35,2.699,2.712,Seq: 2737  
1773946395.97595,1773946418.7779,25.83,63.37,2.699,2.712,Seq: 2738  
1773946396.97595,1773946419.7692099,25.84,63.34,2.699,2.712,Seq: 2739  
1773946397.97595,1773946420.751673,25.82,63.32,2.699,2.713,Seq: 2740  
1773946398.97595,1773946421.752609,25.83,63.33,2.7,2.713,Seq: 2741  
1773946399.97595,1773946422.750793,25.87,63.28,2.7,2.712,Seq: 2742  
1773946400.97595,1773946423.726351,25.84,63.26,2.699,2.713,Seq: 2743  
1773946401.97595,1773946424.721087,25.84,63.25,2.7,2.713,Seq: 2744  
1773946402.97595,1773946425.70907,25.84,63.23,2.699,2.713,Seq: 2745  
1773946403.97595,1773946426.703274,25.85,63.23,2.7,2.713,Seq: 2746  
1773946404.97595,1773946428.1766648,25.83,63.22,2.7,2.713,Seq: 2747  
1773946405.97595,1773946429.1665978,25.84,63.25,2.7,2.713,Seq: 2748  
1773946406.97595,1773946430.156612,25.82,63.28,2.7,2.712,Seq: 2749  
1773946407.97595,1773946431.14642,25.83,63.28,2.7,2.713,Seq: 2750  
1773946408.97595,1773946432.136403,25.85,63.26,2.699,2.712,Seq: 2751  
1773946409.97595,1773946433.126556,25.84,63.29,2.699,2.712,Seq: 2752  
1773946410.97595,1773946434.1158671,25.84,63.28,2.699,2.713,Seq: 2753  
1773946411.97595,1773946435.117789,25.82,63.27,2.699,2.713,Seq: 2754  
1773946412.97595,1773946436.1036549,25.83,63.24,2.7,2.713,Seq: 2755  
1773946413.97595,1773946437.092107,25.88,63.23,2.699,2.713,Seq: 2756  
1773946414.97595,1773946438.0868711,25.84,63.27,2.7,2.713,Seq: 2757  
1773946415.97595,1773946439.0766401,25.84,63.27,2.7,2.713,Seq: 2758  
1773946416.97595,1773946440.0630121,25.85,63.27,2.699,2.713,Seq: 2759  
1773946417.97595,1773946441.056731,25.84,63.26,2.7,2.713,Seq: 2760  
1773946418.97595,1773946442.045166,25.84,63.26,2.699,2.713,Seq: 2761  
1773946419.97595,1773946443.036279,25.82,63.21,2.7,2.713,Seq: 2762  
1773946420.97595,1773946444.015816,25.84,63.09,2.7,2.713,Seq: 2763  
1773946421.97595,1773946445.017139,25.85,63.02,2.7,2.713,Seq: 2764  
1773946422.97595,1773946446.006171,25.83,62.96,2.7,2.713,Seq: 2765  
1773946423.97595,1773946446.996228,25.85,62.93,2.701,2.714,Seq: 2766  
1773946424.97595,1773946447.98778,25.85,62.93,2.701,2.714,Seq: 2767  
1773946425.97595,1773946448.978205,25.85,62.92,2.701,2.713,Seq: 2768  
1773946426.97595,1773946449.96623,25.87,62.97,2.7,2.714,Seq: 2769  
1773946427.97595,1773946450.954241,25.86,63.0,2.701,2.714,Seq: 2770  
1773946428.97595,1773946451.942751,25.87,62.99,2.7,2.713,Seq: 2771  
1773946429.97595,1773946452.935116,25.85,63.03,2.7,2.713,Seq: 2772  
1773946430.97595,1773946453.926525,25.86,63.04,2.7,2.714,Seq: 2773  
1773946431.97595,1773946454.9154859,25.85,63.05,2.701,2.713,Seq: 2774  
1773946432.97595,1773946456.3909268,25.88,63.05,2.7,2.713,Seq: 2775  
1773946433.97595,1773946457.3804312,25.87,63.03,2.7,2.713,Seq: 2776  
1773946434.97595,1773946458.370566,25.85,63.02,2.7,2.713,Seq: 2777  
1773946435.97595,1773946459.360554,25.86,63.03,2.7,2.713,Seq: 2778  
1773946436.97595,1773946460.350661,25.84,63.04,2.7,2.713,Seq: 2779  
1773946437.97595,1773946461.352006,25.85,63.06,2.7,2.713,Seq: 2780  
1773946438.97595,1773946462.3410811,25.85,63.05,2.7,2.713,Seq: 2781  
1773946439.97595,1773946463.331212,25.85,63.09,2.7,2.713,Seq: 2782  
1773946440.97595,1773946464.321918,25.85,63.04,2.7,2.713,Seq: 2783  
1773946441.97595,1773946465.311619,25.84,63.03,2.7,2.713,Seq: 2784  
1773946442.97595,1773946466.301595,25.83,63.04,2.7,2.713,Seq: 2785  
1773946443.97595,1773946467.29042,25.84,63.05,2.7,2.714,Seq: 2786  
1773946444.97595,1773946468.281238,25.88,63.06,2.7,2.713,Seq: 2787  
1773946445.97595,1773946469.26741,25.85,63.03,2.7,2.713,Seq: 2788  
1773946446.97595,1773946470.259862,25.85,63.05,2.7,2.713,Seq: 2789  
1773946447.97595,1773946471.250592,25.83,63.03,2.701,2.713,Seq: 2790  
1773946448.97595,1773946472.239454,25.85,63.05,2.7,2.714,Seq: 2791  
1773946449.97595,1773946473.231432,25.84,63.04,2.701,2.714,Seq: 2792  
1773946450.97595,1773946474.2203212,25.84,63.01,2.701,2.714,Seq: 2793  
1773946451.97595,1773946475.21139,25.84,62.98,2.701,2.713,Seq: 2794  
1773946452.97595,1773946476.2004108,25.84,62.96,2.701,2.714,Seq: 2795  
1773946453.97595,1773946477.187769,25.85,63.0,2.701,2.714,Seq: 2796  
1773946454.97595,1773946478.181113,25.85,63.03,2.701,2.713,Seq: 2797  
1773946455.97595,1773946479.171252,25.85,62.99,2.701,2.714,Seq: 2798  
1773946456.97595,1773946480.15844,25.83,62.96,2.701,2.714,Seq: 2799  
1773946457.97595,1773946481.152505,25.84,62.98,2.701,2.713,Seq: 2800  
1773946458.97595,1773946482.140974,25.84,63.0,2.701,2.713,Seq: 2801  
1773946459.97595,1773946483.1227841,25.85,63.04,2.7,2.713,Seq: 2802  
1773946460.97595,1773946484.121258,25.84,63.08,2.7,2.714,Seq: 2803  
1773946461.97595,1773946485.594798,25.83,63.1,2.701,2.714,Seq: 2804  
1773946462.97595,1773946486.5848799,25.85,63.1,2.701,2.714,Seq: 2805  
1773946463.97595,1773946487.587244,25.83,63.12,2.701,2.714,Seq: 2806  
1773946464.97595,1773946488.576747,25.85,63.1,2.701,2.714,Seq: 2807  
1773946465.97595,1773946489.563875,25.84,63.11,2.701,2.714,Seq: 2808  
1773946466.97595,1773946490.554909,25.84,63.08,2.701,2.714,Seq: 2809  
1773946467.97595,1773946491.541498,25.84,63.09,2.7,2.714,Seq: 2810  
1773946468.97595,1773946492.535091,25.84,63.11,2.701,2.714,Seq: 2811  
1773946469.97595,1773946493.524771,25.85,63.12,2.701,2.714,Seq: 2812  
1773946470.97595,1773946494.504788,25.85,63.12,2.701,2.713,Seq: 2813  
1773946471.97595,1773946495.506432,25.83,63.11,2.701,2.714,Seq: 2814  
1773946472.97595,1773946496.493586,25.84,63.15,2.7,2.713,Seq: 2815  
1773946473.97595,1773946497.482244,25.85,63.14,2.7,2.713,Seq: 2816  
1773946474.97595,1773946498.474969,25.84,63.14,2.7,2.713,Seq: 2817  
1773946475.97595,1773946499.465378,25.85,63.14,2.7,2.713,Seq: 2818  
1773946476.97595,1773946500.454104,25.85,63.18,2.7,2.714,Seq: 2819  
1773946477.97595,1773946501.437594,25.83,63.16,2.701,2.714,Seq: 2820  
1773946478.97595,1773946502.435978,25.84,63.18,2.701,2.713,Seq: 2821  
1773946479.97595,1773946503.426278,25.85,63.17,2.7,2.714,Seq: 2822  
1773946480.97595,1773946504.415477,25.85,63.18,2.701,2.714,Seq: 2823  
1773946481.97595,1773946505.402626,25.82,63.16,2.7,2.714,Seq: 2824  
1773946482.97595,1773946506.392247,25.85,63.18,2.7,2.714,Seq: 2825  
1773946483.97595,1773946507.382031,25.84,63.17,2.701,2.714,Seq: 2826  
1773946484.97595,1773946508.375506,25.83,63.17,2.701,2.714,Seq: 2827  
1773946485.97595,1773946509.365975,25.84,63.19,2.701,2.713,Seq: 2828  
1773946486.97595,1773946510.350799,25.85,63.19,2.7,2.714,Seq: 2829  
1773946487.97595,1773946511.34768,25.84,63.19,2.7,2.713,Seq: 2830  
1773946488.97595,1773946512.324182,25.85,63.23,2.7,2.713,Seq: 2831  
1773946489.97595,1773946513.820589,25.85,63.24,2.699,2.713,Seq: 2832  
1773946490.97595,1773946514.803784,25.85,63.27,2.701,2.713,Seq: 2833  
1773946491.97595,1773946515.795504,25.84,63.25,2.7,2.713,Seq: 2834  
1773946492.97595,1773946516.783015,25.85,63.28,2.7,2.713,Seq: 2835  
1773946493.97595,1773946517.779615,25.83,63.3,2.7,2.713,Seq: 2836  
1773946494.97595,1773946518.769675,25.86,63.33,2.7,2.713,Seq: 2837  
1773946495.97595,1773946519.754353,25.84,63.29,2.7,2.713,Seq: 2838  
1773946496.97595,1773946520.745932,25.84,63.3,2.7,2.712,Seq: 2839  
1773946497.97595,1773946521.729412,25.84,63.32,2.7,2.713,Seq: 2840  
1773946498.97595,1773946522.730047,25.83,63.29,2.699,2.712,Seq: 2841  
1773946499.97595,1773946523.7194529,25.85,63.32,2.7,2.713,Seq: 2842  
1773946500.97595,1773946524.7042642,25.85,63.32,2.7,2.713,Seq: 2843  
1773946501.97595,1773946525.697596,25.83,63.34,2.7,2.713,Seq: 2844  
1773946502.97595,1773946526.691512,25.83,63.29,2.7,2.713,Seq: 2845  
1773946503.97595,1773946527.6819181,25.86,63.28,2.7,2.713,Seq: 2846  
1773946504.97595,1773946528.671262,25.84,63.26,2.7,2.713,Seq: 2847  
1773946505.97595,1773946529.660399,25.86,63.26,2.7,2.713,Seq: 2848  
1773946506.97595,1773946530.64977,25.85,63.25,2.7,2.713,Seq: 2849  
1773946507.97595,1773946531.6402411,25.84,63.22,2.7,2.712,Seq: 2850  
1773946508.97595,1773946532.630852,25.84,63.25,2.7,2.713,Seq: 2851  
1773946509.97595,1773946533.6167002,25.85,63.26,2.7,2.713,Seq: 2852  
1773946510.97595,1773946534.6066198,25.85,63.26,2.7,2.713,Seq: 2853  
1773946511.97595,1773946535.599644,25.84,63.29,2.7,2.713,Seq: 2854  
1773946512.97595,1773946536.578607,25.85,63.3,2.7,2.713,Seq: 2855  
1773946513.97595,1773946537.579443,25.86,63.31,2.7,2.713,Seq: 2856  
1773946514.97595,1773946538.558598,25.85,63.29,2.7,2.713,Seq: 2857  
1773946515.97595,1773946539.548491,25.83,63.24,2.7,2.713,Seq: 2858  
1773946516.97595,1773946540.538443,25.84,63.27,2.7,2.713,Seq: 2859  
1773946517.97595,1773946542.036025,25.84,63.25,2.7,2.713,Seq: 2860  
1773946518.97595,1773946543.023463,25.88,63.29,2.7,2.713,Seq: 2861  
1773946519.97595,1773946544.014816,25.86,63.3,2.7,2.713,Seq: 2862  
1773946520.97595,1773946545.0047898,25.85,63.33,2.7,2.713,Seq: 2863  
1773946521.97595,1773946545.985365,25.84,63.32,2.7,2.713,Seq: 2864  
1773946522.97595,1773946546.984284,25.85,63.37,2.7,2.713,Seq: 2865  
1773946523.97595,1773946547.970556,25.83,63.38,2.7,2.713,Seq: 2866  
1773946524.97595,1773946548.964335,25.84,63.37,2.699,2.713,Seq: 2867  
1773946525.97595,1773946549.9545121,25.85,63.38,2.7,2.713,Seq: 2868  
1773946526.97595,1773946550.944937,25.84,63.38,2.7,2.713,Seq: 2869  
1773946527.97595,1773946551.933903,25.85,63.38,2.7,2.713,Seq: 2870  
1773946528.97595,1773946552.912712,25.85,63.37,2.699,2.712,Seq: 2871  
1773946529.97595,1773946553.910965,25.84,63.36,2.699,2.713,Seq: 2872  
1773946530.97595,1773946554.904042,25.84,63.39,2.699,2.713,Seq: 2873  
1773946531.97595,1773946555.8949099,25.85,63.39,2.7,2.713,Seq: 2874  
1773946532.97595,1773946556.885529,25.86,63.4,2.699,2.713,Seq: 2875  
1773946533.97595,1773946557.875369,25.84,63.36,2.7,2.713,Seq: 2876  
1773946534.97595,1773946558.8615189,25.84,63.36,2.7,2.713,Seq: 2877  
1773946535.97595,1773946559.8548222,25.84,63.39,2.7,2.713,Seq: 2878  
1773946536.97595,1773946560.844006,25.82,63.35,2.699,2.713,Seq: 2879  
1773946537.97595,1773946561.8336449,25.84,63.33,2.7,2.712,Seq: 2880  
1773946538.97595,1773946562.8228312,25.84,63.32,2.699,2.712,Seq: 2881  
1773946539.97595,1773946563.8149529,25.85,63.29,2.699,2.713,Seq: 2882  
1773946540.97595,1773946564.792896,25.85,63.3,2.699,2.713,Seq: 2883  
