unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773945709,5601,25.44,75.35,15.06,25.58,62.28,12.54,2.52
1773945710,5602,25.43,75.33,15.05,25.61,62.28,12.56,2.49
1773945711,5603,25.41,75.34,15.04,25.59,62.3,12.55,2.49
1773945712,5604,25.43,75.35,15.06,25.59,62.28,12.55,2.51
1773945713,5605,25.41,75.39,15.05,25.58,62.31,12.55,2.5
1773945714,5606,25.41,75.33,15.04,25.59,62.28,12.55,2.49
1773945715,5607,25.43,75.35,15.06,25.58,62.31,12.55,2.51
1773945716,5608,25.42,75.33,15.05,25.58,62.3,12.54,2.5
1773945717,5609,25.43,75.34,15.05,25.59,62.34,12.56,2.5
1773945718,5610,25.43,75.35,15.06,25.59,62.31,12.55,2.5
1773945719,5611,25.41,75.33,15.04,25.58,62.31,12.55,2.49
1773945720,5612,25.42,75.36,15.05,25.59,62.27,12.54,2.51
1773945721,5613,25.4,75.35,15.03,25.58,62.17,12.52,2.52
1773945722,5614,25.39,75.32,15.02,25.59,62.08,12.51,2.51
1773945723,5615,25.44,75.33,15.06,25.59,62.03,12.5,2.56
1773945724,5616,25.42,75.32,15.04,25.59,62.05,12.5,2.54
1773945725,5617,25.42,75.33,15.05,25.58,62.07,12.5,2.55
1773945726,5618,25.42,75.32,15.04,25.59,62.08,12.51,2.54
1773945727,5619,25.43,75.34,15.05,25.6,62.14,12.52,2.53
1773945728,5620,25.41,75.31,15.03,25.57,62.13,12.5,2.53
1773945729,5621,25.42,75.34,15.05,25.58,62.17,12.52,2.53
1773945730,5622,25.43,75.33,15.05,25.57,62.16,12.51,2.54
1773945731,5623,25.42,75.34,15.05,25.56,62.18,12.51,2.54
1773945732,5624,25.42,75.34,15.05,25.59,62.22,12.53,2.51
1773945733,5625,25.42,75.33,15.05,25.59,62.19,12.53,2.52
1773945734,5626,25.42,75.35,15.05,25.59,62.15,12.52,2.53
1773945735,5627,25.42,75.36,15.05,25.59,62.2,12.53,2.52
1773945736,5628,25.41,75.35,15.04,25.6,62.23,12.54,2.5
1773945737,5629,25.43,75.37,15.06,25.6,62.23,12.54,2.52
1773945738,5630,25.4,75.33,15.03,25.59,62.32,12.55,2.48
1773945739,5631,25.42,75.35,15.05,25.58,62.34,12.55,2.5
1773945740,5632,25.42,75.36,15.05,25.58,62.35,12.55,2.5
1773945741,5633,25.42,75.35,15.05,25.59,62.38,12.57,2.48
1773945742,5634,25.42,75.36,15.05,25.6,62.41,12.58,2.47
1773945743,5635,25.41,75.35,15.04,25.56,62.38,12.55,2.49
1773945744,5636,25.43,75.34,15.05,25.59,62.33,12.56,2.5
1773945745,5637,25.42,75.33,15.05,25.58,62.29,12.54,2.5
1773945746,5638,25.42,75.33,15.05,25.59,62.29,12.55,2.5
1773945747,5639,25.44,75.34,15.06,25.59,62.26,12.54,2.52
1773945748,5640,25.42,75.35,15.05,25.59,62.28,12.55,2.5
1773945749,5641,25.4,75.36,15.04,25.59,62.25,12.54,2.5
1773945750,5642,25.43,75.38,15.06,25.59,62.27,12.54,2.52
1773945751,5643,25.42,75.38,15.06,25.58,62.31,12.55,2.51
1773945752,5644,25.43,75.37,15.06,25.59,62.33,12.56,2.5
1773945753,5645,25.43,75.39,15.06,25.58,62.34,12.55,2.51
1773945754,5646,25.4,75.4,15.04,25.59,62.36,12.56,2.48
1773945755,5647,25.42,75.37,15.05,25.57,62.42,12.56,2.49
1773945756,5648,25.43,75.39,15.06,25.57,62.44,12.57,2.5
1773945757,5649,25.42,75.35,15.05,25.59,62.47,12.58,2.46
1773945758,5650,25.42,75.4,15.06,25.61,62.48,12.6,2.46
1773945759,5651,25.43,75.39,15.06,25.58,62.52,12.59,2.48
1773945760,5652,25.41,75.41,15.05,25.59,62.49,12.59,2.46
1773945761,5653,25.43,75.42,15.07,25.59,62.51,12.59,2.48
1773945762,5654,25.42,75.38,15.06,25.61,62.49,12.6,2.45
1773945763,5655,25.42,75.4,15.06,25.61,62.48,12.6,2.46
1773945764,5656,25.44,75.41,15.08,25.59,62.46,12.58,2.49
1773945765,5657,25.44,75.4,15.07,25.59,62.46,12.58,2.49
1773945766,5658,25.41,75.39,15.05,25.59,62.46,12.58,2.47
1773945767,5659,25.42,75.38,15.06,25.61,62.44,12.59,2.46
1773945768,5660,25.43,75.39,15.06,25.62,62.48,12.61,2.46
1773945769,5661,25.42,75.4,15.06,25.57,62.46,12.57,2.49
1773945770,5662,25.42,75.4,15.06,25.6,62.44,12.59,2.47
1773945771,5663,25.42,75.41,15.06,25.59,62.42,12.57,2.49
1773945772,5664,25.42,75.37,15.05,25.61,62.4,12.58,2.47
1773945773,5665,25.44,75.42,15.08,25.61,62.39,12.58,2.5
1773945774,5666,25.45,75.42,15.09,25.59,62.39,12.57,2.52
1773945775,5667,25.42,75.41,15.06,25.61,62.37,12.58,2.48
1773945776,5668,25.44,75.4,15.07,25.62,62.35,12.58,2.49
1773945777,5669,25.45,75.39,15.08,25.57,62.33,12.54,2.54
1773945778,5670,25.42,75.4,15.06,25.61,62.35,12.57,2.49
1773945779,5671,25.43,75.41,15.07,25.59,62.33,12.56,2.51
1773945780,5672,25.43,75.42,15.07,25.59,62.38,12.57,2.5
1773945781,5673,25.43,75.43,15.07,25.61,62.38,12.58,2.49
1773945782,5674,25.42,75.43,15.07,25.58,62.41,12.57,2.5
1773945783,5675,25.42,75.43,15.07,25.59,62.45,12.58,2.48
1773945784,5676,25.41,75.43,15.06,25.6,62.46,12.59,2.47
1773945785,5677,25.42,75.43,15.07,25.6,62.47,12.59,2.47
1773945786,5678,25.42,75.45,15.07,25.61,62.51,12.61,2.46
1773945787,5679,25.44,75.46,15.09,25.58,62.51,12.59,2.5
1773945788,5680,25.43,75.44,15.07,25.59,62.55,12.6,2.47
1773945789,5681,25.45,75.46,15.09,25.58,62.57,12.6,2.5
1773945790,5682,25.44,75.46,15.09,25.61,62.6,12.62,2.46
1773945791,5683,25.42,75.47,15.07,25.59,62.64,12.62,2.45
1773945792,5684,25.43,75.47,15.08,25.6,62.64,12.63,2.46
1773945793,5685,25.43,75.47,15.08,25.61,62.68,12.64,2.44
1773945794,5686,25.45,75.52,15.11,25.61,62.66,12.64,2.47
1773945795,5687,25.43,75.47,15.08,25.61,62.69,12.64,2.44
1773945796,5688,25.43,75.49,15.08,25.6,62.66,12.63,2.46
1773945797,5689,25.42,75.48,15.08,25.61,62.67,12.64,2.44
1773945798,5690,25.43,75.51,15.09,25.6,62.65,12.63,2.46
1773945799,5691,25.43,75.48,15.08,25.62,62.65,12.64,2.44
1773945800,5692,25.43,75.49,15.08,25.6,62.65,12.63,2.46
1773945801,5693,25.46,75.5,15.11,25.62,62.61,12.63,2.48
1773945802,5694,25.44,75.49,15.09,25.62,62.62,12.63,2.46
1773945803,5695,25.43,75.5,15.09,25.61,62.59,12.62,2.46
1773945804,5696,25.44,75.51,15.1,25.59,62.62,12.62,2.48
1773945805,5697,25.44,75.49,15.09,25.59,62.63,12.62,2.48
1773945806,5698,25.44,75.52,15.1,25.61,62.63,12.63,2.47
1773945807,5699,25.44,75.49,15.09,25.61,62.66,12.64,2.46
1773945808,5700,25.46,75.49,15.11,25.61,62.65,12.63,2.47
1773945809,5701,25.43,75.53,15.09,25.62,62.65,12.64,2.45
1773945810,5702,25.46,75.5,15.11,25.64,62.65,12.65,2.46
1773945811,5703,25.44,75.52,15.1,25.61,62.67,12.64,2.46
1773945812,5704,25.45,75.53,15.11,25.64,62.66,12.66,2.45
1773945813,5705,25.45,75.54,15.11,25.62,62.64,12.64,2.47
1773945814,5706,25.44,75.5,15.09,25.64,62.63,12.65,2.45
1773945815,5707,25.45,75.52,15.11,25.62,62.67,12.64,2.46
1773945816,5708,25.45,75.51,15.1,25.65,62.65,12.66,2.44
1773945817,5709,25.46,75.52,15.11,25.63,62.67,12.65,2.46
1773945818,5710,25.46,75.52,15.11,25.64,62.65,12.65,2.46
1773945819,5711,25.45,75.5,15.1,25.63,62.63,12.64,2.46
1773945820,5712,25.45,75.52,15.11,25.62,62.59,12.63,2.48
1773945821,5713,25.47,75.5,15.12,25.63,62.56,12.63,2.49
1773945822,5714,25.44,75.5,15.09,25.63,62.54,12.62,2.47
1773945823,5715,25.46,75.5,15.11,25.63,62.53,12.62,2.49
1773945824,5716,25.45,75.5,15.1,25.62,62.5,12.61,2.49
1773945825,5717,25.46,75.49,15.11,25.63,62.46,12.61,2.5
1773945826,5718,25.45,75.48,15.1,25.64,62.51,12.63,2.47
1773945827,5719,25.45,75.47,15.1,25.64,62.49,12.62,2.48
1773945828,5720,25.45,75.49,15.1,25.63,62.52,12.62,2.48
1773945829,5721,25.45,75.5,15.1,25.63,62.53,12.62,2.48
1773945830,5722,25.45,75.52,15.11,25.63,62.55,12.63,2.48
1773945831,5723,25.45,75.52,15.11,25.65,62.52,12.63,2.47
1773945832,5724,25.46,75.51,15.11,25.65,62.57,12.64,2.47
1773945833,5725,25.45,75.49,15.1,25.63,62.54,12.62,2.48
1773945834,5726,25.45,75.49,15.1,25.64,62.54,12.63,2.47
1773945835,5727,25.45,75.52,15.11,25.65,62.53,12.64,2.47
1773945836,5728,25.45,75.54,15.11,25.63,62.51,12.62,2.49
1773945837,5729,25.45,75.5,15.1,25.62,62.49,12.61,2.49
1773945838,5730,25.46,75.49,15.11,25.64,62.51,12.63,2.48
1773945839,5731,25.47,75.53,15.12,25.65,62.51,12.63,2.49
1773945840,5732,25.45,75.52,15.11,25.66,62.51,12.64,2.47
1773945841,5733,25.48,75.54,15.13,25.64,62.51,12.63,2.51
1773945842,5734,25.45,75.51,15.1,25.63,62.55,12.63,2.48
1773945843,5735,25.48,75.51,15.13,25.66,62.51,12.64,2.49
1773945844,5736,25.46,75.5,15.11,25.65,62.57,12.64,2.47
1773945845,5737,25.46,75.53,15.12,25.66,62.57,12.65,2.47
1773945846,5738,25.47,75.53,15.12,25.67,62.6,12.66,2.46
1773945847,5739,25.48,75.54,15.13,25.63,62.61,12.64,2.49
1773945848,5740,25.47,75.54,15.13,25.65,62.63,12.66,2.47
1773945849,5741,25.45,75.52,15.11,25.66,62.63,12.66,2.44
1773945850,5742,25.46,75.51,15.11,25.66,62.66,12.67,2.44
1773945851,5743,25.47,75.53,15.12,25.65,62.64,12.66,2.47
1773945852,5744,25.46,75.54,15.12,25.65,62.67,12.66,2.45
1773945853,5745,25.47,75.52,15.12,25.66,62.68,12.67,2.45
1773945854,5746,25.46,75.52,15.11,25.65,62.72,12.67,2.44
1773945855,5747,25.47,75.54,15.13,25.65,62.7,12.67,2.46
1773945856,5748,25.47,75.51,15.12,25.66,62.69,12.67,2.45
1773945857,5749,25.48,75.54,15.13,25.66,62.69,12.67,2.46
1773945858,5750,25.47,75.55,15.13,25.68,62.72,12.69,2.43
1773945859,5751,25.49,75.56,15.14,25.66,62.73,12.68,2.46
1773945860,5752,25.47,75.56,15.13,25.68,62.71,12.69,2.44
1773945861,5753,25.48,75.56,15.14,25.69,62.71,12.7,2.44
1773945862,5754,25.47,75.54,15.13,25.67,62.68,12.68,2.45
1773945863,5755,25.47,75.53,15.12,25.68,62.69,12.69,2.44
1773945864,5756,25.48,75.54,15.13,25.68,62.69,12.69,2.45
1773945865,5757,25.49,75.54,15.14,25.67,62.69,12.68,2.46
1773945866,5758,25.47,75.58,15.13,25.67,62.71,12.68,2.45
1773945867,5759,25.51,75.57,15.16,25.68,62.71,12.69,2.47
1773945868,5760,25.49,75.56,15.14,25.67,62.69,12.68,2.46
1773945869,5761,25.5,75.59,15.16,25.69,62.7,12.7,2.46
1773945870,5762,25.47,75.54,15.13,25.69,62.71,12.7,2.43
1773945871,5763,25.48,75.57,15.14,25.7,62.72,12.71,2.43
1773945872,5764,25.5,75.58,15.16,25.69,62.75,12.71,2.45
1773945873,5765,25.49,75.55,15.14,25.68,62.73,12.7,2.45
1773945874,5766,25.48,75.54,15.13,25.7,62.72,12.71,2.43
1773945875,5767,25.51,75.56,15.16,25.69,62.68,12.69,2.47
1773945876,5768,25.49,75.56,15.14,25.69,62.65,12.69,2.46
1773945877,5769,25.49,75.58,15.15,25.7,62.66,12.69,2.46
1773945878,5770,25.48,75.57,15.14,25.69,62.65,12.69,2.45
1773945879,5771,25.49,75.55,15.14,25.69,62.68,12.69,2.45
1773945880,5772,25.5,75.57,15.15,25.69,62.65,12.69,2.47
1773945881,5773,25.49,75.56,15.14,25.69,62.64,12.68,2.46
1773945882,5774,25.5,75.56,15.15,25.69,62.66,12.69,2.47
1773945883,5775,25.51,75.57,15.16,25.72,62.65,12.7,2.46
1773945884,5776,25.5,75.55,15.15,25.67,62.66,12.67,2.48
1773945885,5777,25.49,75.58,15.15,25.69,62.71,12.7,2.45
1773945886,5778,25.49,75.59,15.15,25.69,62.68,12.69,2.46
1773945887,5779,25.5,75.58,15.16,25.69,62.71,12.7,2.46
1773945888,5780,25.51,75.58,15.16,25.7,62.71,12.7,2.46
1773945889,5781,25.51,75.59,15.17,25.7,62.68,12.7,2.47
1773945890,5782,25.48,75.57,15.14,25.71,62.65,12.7,2.44
1773945891,5783,25.49,75.57,15.15,25.69,62.62,12.68,2.47
1773945892,5784,25.49,75.57,15.15,25.69,62.54,12.66,2.48
1773945893,5785,25.48,75.55,15.14,25.71,62.55,12.68,2.46
1773945894,5786,25.5,75.58,15.16,25.7,62.59,12.68,2.48
1773945895,5787,25.49,75.59,15.15,25.7,62.57,12.68,2.48
1773945896,5788,25.5,75.58,15.16,25.71,62.59,12.69,2.47
1773945897,5789,25.5,75.59,15.16,25.69,62.62,12.68,2.48
1773945898,5790,25.5,75.59,15.16,25.71,62.6,12.69,2.47
1773945899,5791,25.49,75.57,15.15,25.71,62.65,12.7,2.45
1773945900,5792,25.51,75.57,15.16,25.7,62.64,12.69,2.47
1773945901,5793,25.5,75.56,15.15,25.71,62.66,12.7,2.45
1773945902,5794,25.5,75.59,15.16,25.7,62.66,12.69,2.46
1773945903,5795,25.49,75.57,15.15,25.7,62.67,12.7,2.45
1773945904,5796,25.51,75.6,15.17,25.72,62.71,12.72,2.45
1773945905,5797,25.5,75.57,15.15,25.7,62.71,12.7,2.45
1773945906,5798,25.48,75.55,15.14,25.71,62.72,12.71,2.42
1773945907,5799,25.5,75.6,15.16,25.71,62.74,12.72,2.44
1773945908,5800,25.51,75.58,15.16,25.72,62.76,12.73,2.44
1773945909,5801,25.51,75.57,15.16,25.7,62.72,12.71,2.46
1773945910,5802,25.5,75.58,15.16,25.72,62.71,12.72,2.44
1773945911,5803,25.51,75.57,15.16,25.7,62.71,12.7,2.46
1773945912,5804,25.51,75.58,15.16,25.72,62.69,12.71,2.45
1773945913,5805,25.5,75.55,15.15,25.7,62.63,12.69,2.46
1773945914,5806,25.49,75.58,15.15,25.71,62.56,12.68,2.47
1773945915,5807,25.52,75.56,15.17,25.69,62.5,12.66,2.51
1773945916,5808,25.53,75.54,15.17,25.72,62.5,12.67,2.5
1773945917,5809,25.51,75.57,15.16,25.72,62.52,12.68,2.48
1773945918,5810,25.51,75.55,15.16,25.72,62.49,12.67,2.49
1773945919,5811,25.51,75.56,15.16,25.72,62.5,12.67,2.49
1773945920,5812,25.51,75.57,15.16,25.71,62.51,12.67,2.49
1773945921,5813,25.51,75.57,15.16,25.74,62.55,12.7,2.47
1773945922,5814,25.52,75.55,15.17,25.71,62.56,12.68,2.49
1773945923,5815,25.52,75.56,15.17,25.71,62.58,12.68,2.48
1773945924,5816,25.5,75.57,15.15,25.7,62.6,12.68,2.47
1773945925,5817,25.51,75.56,15.16,25.72,62.61,12.7,2.46
1773945926,5818,25.52,75.57,15.17,25.71,62.61,12.69,2.48
1773945927,5819,25.49,75.55,15.14,25.71,62.61,12.69,2.45
1773945928,5820,25.54,75.56,15.18,25.71,62.62,12.69,2.49
1773945929,5821,25.53,75.54,15.17,25.72,62.61,12.7,2.48
1773945930,5822,25.52,75.55,15.17,25.73,62.56,12.69,2.47
1773945931,5823,25.52,75.56,15.17,25.7,62.36,12.63,2.53
1773945932,5824,25.53,75.53,15.17,25.72,62.21,12.62,2.55
1773945933,5825,25.51,75.5,15.15,25.69,62.06,12.57,2.58
1773945934,5826,25.52,75.52,15.16,25.72,62.06,12.59,2.57
1773945935,5827,25.52,75.51,15.16,25.69,62.08,12.57,2.59
1773945936,5828,25.54,75.51,15.17,25.72,62.08,12.59,2.58
1773945937,5829,25.51,75.5,15.15,25.74,62.09,12.6,2.54
1773945938,5830,25.52,75.51,15.16,25.72,62.15,12.6,2.55
1773945939,5831,25.51,75.5,15.15,25.71,62.16,12.6,2.55
1773945940,5832,25.51,75.5,15.15,25.72,62.22,12.62,2.53
1773945941,5833,25.51,75.51,15.15,25.7,62.27,12.61,2.54
1773945942,5834,25.53,75.52,15.17,25.73,62.28,12.64,2.53
1773945943,5835,25.54,75.51,15.17,25.72,62.31,12.64,2.54
1773945944,5836,25.52,75.49,15.15,25.7,62.34,12.63,2.52
1773945945,5837,25.5,75.47,15.13,25.72,62.36,12.65,2.49
1773945946,5838,25.52,75.48,15.15,25.71,62.35,12.64,2.51
1773945947,5839,25.52,75.51,15.16,25.71,62.32,12.63,2.53
1773945948,5840,25.53,75.51,15.17,25.73,62.31,12.64,2.52
1773945949,5841,25.52,75.52,15.16,25.71,62.33,12.63,2.53
1773945950,5842,25.51,75.5,15.15,25.71,62.29,12.63,2.52
1773945951,5843,25.52,75.5,15.16,25.71,62.3,12.63,2.53
1773945952,5844,25.51,75.49,15.15,25.71,62.33,12.63,2.51
1773945953,5845,25.51,75.5,15.15,25.71,62.35,12.64,2.51
1773945954,5846,25.52,75.52,15.16,25.72,62.38,12.65,2.51
1773945955,5847,25.52,75.49,15.15,25.7,62.44,12.65,2.5
1773945956,5848,25.51,75.52,15.15,25.7,62.5,12.66,2.49
1773945957,5849,25.51,75.49,15.15,25.71,62.52,12.67,2.47
1773945958,5850,25.51,75.55,15.16,25.71,62.55,12.68,2.48
1773945959,5851,25.54,75.53,15.18,25.71,62.58,12.68,2.49
1773945960,5852,25.51,75.52,15.15,25.7,62.6,12.68,2.47
1773945961,5853,25.52,75.52,15.16,25.71,62.6,12.69,2.47
1773945962,5854,25.52,75.54,15.16,25.7,62.58,12.68,2.49
1773945963,5855,25.51,75.49,15.15,25.72,62.6,12.69,2.45
1773945964,5856,25.51,75.53,15.15,25.71,62.59,12.69,2.47
1773945965,5857,25.52,75.53,15.16,25.72,62.62,12.7,2.46
1773945966,5858,25.51,75.5,15.15,25.71,62.59,12.69,2.46
1773945967,5859,25.52,75.51,15.16,25.71,62.52,12.67,2.49
1773945968,5860,25.54,75.53,15.18,25.72,62.52,12.68,2.5
1773945969,5861,25.54,75.53,15.18,25.7,62.51,12.66,2.51
1773945970,5862,25.54,75.53,15.18,25.71,62.51,12.67,2.51
1773945971,5863,25.51,75.51,15.15,25.7,62.48,12.66,2.49
1773945972,5864,25.54,75.51,15.17,25.71,62.49,12.67,2.51
1773945973,5865,25.51,75.53,15.15,25.72,62.48,12.67,2.48
1773945974,5866,25.51,75.52,15.15,25.72,62.51,12.68,2.48
1773945975,5867,25.55,75.53,15.19,25.72,62.52,12.68,2.51
1773945976,5868,25.51,75.54,15.16,25.71,62.54,12.68,2.48
1773945977,5869,25.53,75.53,15.17,25.72,62.54,12.68,2.49
1773945978,5870,25.52,75.53,15.16,25.71,62.55,12.68,2.48
1773945979,5871,25.51,75.54,15.16,25.73,62.59,12.7,2.46
1773945980,5872,25.51,75.53,15.15,25.71,62.62,12.69,2.46
1773945981,5873,25.52,75.54,15.16,25.69,62.61,12.68,2.49
1773945982,5874,25.52,75.54,15.16,25.7,62.62,12.69,2.48
1773945983,5875,25.53,75.53,15.17,25.72,62.64,12.7,2.47
1773945984,5876,25.51,75.55,15.16,25.7,62.61,12.68,2.47
1773945985,5877,25.52,75.54,15.16,25.71,62.6,12.69,2.48
1773945986,5878,25.52,75.56,15.17,25.72,62.61,12.7,2.47
1773945987,5879,25.52,75.56,15.17,25.7,62.58,12.68,2.49
1773945988,5880,25.51,75.54,15.16,25.7,62.63,12.69,2.47
1773945989,5881,25.52,75.56,15.17,25.72,62.6,12.69,2.47
1773945990,5882,25.52,75.56,15.17,25.7,62.63,12.69,2.48
1773945991,5883,25.54,75.55,15.18,25.71,62.61,12.69,2.49
1773945992,5884,25.51,75.53,15.15,25.72,62.61,12.7,2.46
1773945993,5885,25.52,75.54,15.16,25.71,62.57,12.68,2.48
1773945994,5886,25.51,75.56,15.16,25.72,62.58,12.69,2.47
1773945995,5887,25.54,75.54,15.18,25.71,62.55,12.68,2.5
1773945996,5888,25.51,75.56,15.16,25.71,62.54,12.68,2.48
1773945997,5889,25.52,75.55,15.17,25.71,62.55,12.68,2.49
1773945998,5890,25.52,75.53,15.16,25.7,62.55,12.67,2.49
1773945999,5891,25.53,75.54,15.17,25.71,62.55,12.68,2.49
1773946000,5892,25.51,75.51,15.15,25.7,62.57,12.68,2.47
1773946001,5893,25.54,75.55,15.18,25.72,62.57,12.69,2.49
1773946002,5894,25.52,75.55,15.17,25.7,62.58,12.68,2.49
1773946003,5895,25.54,75.53,15.18,25.72,62.61,12.7,2.48
1773946004,5896,25.51,75.55,15.16,25.71,62.63,12.69,2.46
1773946005,5897,25.52,75.56,15.17,25.69,62.63,12.68,2.49
1773946006,5898,25.52,75.56,15.17,25.72,62.68,12.71,2.46
1773946007,5899,25.52,75.54,15.16,25.69,62.7,12.7,2.47
1773946008,5900,25.54,75.57,15.19,25.71,62.68,12.7,2.48
1773946009,5901,25.51,75.58,15.16,25.71,62.69,12.71,2.46
1773946010,5902,25.53,75.56,15.18,25.72,62.65,12.7,2.47
1773946011,5903,25.5,75.56,15.15,25.71,62.65,12.7,2.45
1773946012,5904,25.54,75.55,15.18,25.71,62.61,12.69,2.49
1773946013,5905,25.54,75.58,15.19,25.71,62.6,12.69,2.5
1773946014,5906,25.54,75.56,15.18,25.71,62.58,12.68,2.5
1773946015,5907,25.55,75.58,15.2,25.71,62.61,12.69,2.51
1773946016,5908,25.53,75.57,15.18,25.71,62.58,12.68,2.49
1773946017,5909,25.54,75.58,15.19,25.71,62.6,12.69,2.5
1773946018,5910,25.55,75.57,15.19,25.72,62.63,12.7,2.49
1773946019,5911,25.52,75.58,15.17,25.71,62.63,12.69,2.48
1773946020,5912,25.52,75.58,15.17,25.69,62.63,12.68,2.49
1773946021,5913,25.56,75.62,15.21,25.71,62.66,12.7,2.51
1773946022,5914,25.51,75.58,15.16,25.72,62.68,12.71,2.45
1773946023,5915,25.54,75.57,15.19,25.72,62.67,12.71,2.48
1773946024,5916,25.52,75.6,15.18,25.7,62.72,12.71,2.47
1773946025,5917,25.52,75.58,15.17,25.72,62.72,12.72,2.45
1773946026,5918,25.53,75.59,15.18,25.74,62.7,12.73,2.45
1773946027,5919,25.54,75.6,15.19,25.72,62.74,12.72,2.47
1773946028,5920,25.54,75.6,15.19,25.73,62.76,12.73,2.46
1773946029,5921,25.53,75.6,15.18,25.72,62.74,12.72,2.46
1773946030,5922,25.53,75.6,15.18,25.74,62.71,12.73,2.45
1773946031,5923,25.53,75.59,15.18,25.71,62.7,12.71,2.47
1773946032,5924,25.54,75.62,15.2,25.71,62.72,12.71,2.48
1773946033,5925,25.53,75.59,15.18,25.72,62.68,12.71,2.47
1773946034,5926,25.53,75.61,15.19,25.73,62.67,12.72,2.47
1773946035,5927,25.55,75.61,15.2,25.71,62.65,12.7,2.5
1773946036,5928,25.54,75.63,15.2,25.72,62.64,12.7,2.49
1773946037,5929,25.54,75.63,15.2,25.74,62.64,12.72,2.48
1773946038,5930,25.54,75.61,15.19,25.74,62.68,12.72,2.47
1773946039,5931,25.55,75.62,15.2,25.74,62.63,12.71,2.49
1773946040,5932,25.53,75.64,15.19,25.73,62.66,12.71,2.48
1773946041,5933,25.53,75.64,15.19,25.71,62.65,12.7,2.49
1773946042,5934,25.52,75.62,15.18,25.73,62.66,12.71,2.47
1773946043,5935,25.54,75.63,15.2,25.73,62.65,12.71,2.49
1773946044,5936,25.51,75.6,15.17,25.72,62.63,12.7,2.47
1773946045,5937,25.53,75.62,15.19,25.72,62.65,12.7,2.48
1773946046,5938,25.55,75.64,15.21,25.71,62.7,12.71,2.5
1773946047,5939,25.52,75.62,15.18,25.73,62.64,12.71,2.47
1773946048,5940,25.54,75.6,15.19,25.73,62.64,12.71,2.48
1773946049,5941,25.54,75.64,15.2,25.71,62.65,12.7,2.5
1773946050,5942,25.53,75.62,15.19,25.72,62.66,12.71,2.48
1773946051,5943,25.55,75.62,15.2,25.73,62.69,12.72,2.48
1773946052,5944,25.57,75.64,15.22,25.73,62.7,12.72,2.5
1773946053,5945,25.53,75.64,15.19,25.74,62.68,12.72,2.47
1773946054,5946,25.55,75.63,15.21,25.73,62.68,12.72,2.49
1773946055,5947,25.54,75.61,15.19,25.71,62.68,12.7,2.49
1773946056,5948,25.53,75.64,15.19,25.7,62.68,12.7,2.49
1773946057,5949,25.54,75.63,15.2,25.73,62.67,12.72,2.48
1773946058,5950,25.51,75.61,15.17,25.72,62.69,12.71,2.46
1773946059,5951,25.54,75.63,15.2,25.74,62.66,12.72,2.48
1773946060,5952,25.52,75.64,15.18,25.71,62.66,12.7,2.48
1773946061,5953,25.55,75.63,15.21,25.73,62.66,12.71,2.49
1773946062,5954,25.52,75.64,15.18,25.72,62.65,12.7,2.48
1773946063,5955,25.53,75.63,15.19,25.73,62.64,12.71,2.48
1773946064,5956,25.54,75.65,15.2,25.73,62.64,12.71,2.49
1773946065,5957,25.55,75.64,15.21,25.73,62.69,12.72,2.49
1773946066,5958,25.54,75.65,15.2,25.74,62.65,12.72,2.48
1773946067,5959,25.55,75.64,15.21,25.74,62.67,12.72,2.49
1773946068,5960,25.55,75.65,15.21,25.74,62.71,12.73,2.48
1773946069,5961,25.57,75.65,15.22,25.73,62.74,12.73,2.5
1773946070,5962,25.54,75.62,15.2,25.71,62.74,12.72,2.48
1773946071,5963,25.55,75.64,15.21,25.74,62.76,12.74,2.47
1773946072,5964,25.55,75.64,15.21,25.73,62.79,12.74,2.47
1773946073,5965,25.53,75.66,15.2,25.73,62.8,12.74,2.45
1773946074,5966,25.54,75.66,15.2,25.74,62.86,12.76,2.44
1773946075,5967,25.56,75.65,15.22,25.74,62.88,12.76,2.45
1773946076,5968,25.53,75.67,15.2,25.74,62.85,12.76,2.44
1773946077,5969,25.55,75.63,15.21,25.73,62.89,12.76,2.45
1773946078,5970,25.54,75.64,15.2,25.74,62.88,12.76,2.44
1773946079,5971,25.56,75.66,15.22,25.75,62.85,12.76,2.45
1773946080,5972,25.56,75.67,15.22,25.75,62.85,12.76,2.46
1773946081,5973,25.55,75.65,15.21,25.71,62.85,12.74,2.47
1773946082,5974,25.55,75.67,15.21,25.74,62.85,12.76,2.46
1773946083,5975,25.54,75.67,15.21,25.74,62.83,12.75,2.45
1773946084,5976,25.55,75.65,15.21,25.74,62.79,12.75,2.46
1773946085,5977,25.54,75.64,15.2,25.74,62.78,12.74,2.46
1773946086,5978,25.54,75.65,15.2,25.74,62.75,12.74,2.46
1773946087,5979,25.54,75.63,15.2,25.74,62.76,12.74,2.46
1773946088,5980,25.54,75.65,15.2,25.74,62.73,12.73,2.47
1773946089,5981,25.55,75.64,15.21,25.73,62.74,12.73,2.48
1773946090,5982,25.55,75.64,15.21,25.75,62.7,12.73,2.47
1773946091,5983,25.55,75.66,15.21,25.73,62.67,12.72,2.5
1773946092,5984,25.55,75.65,15.21,25.75,62.69,12.73,2.48
1773946093,5985,25.55,75.62,15.2,25.73,62.71,12.72,2.48
1773946094,5986,25.55,75.64,15.21,25.73,62.68,12.72,2.49
1773946095,5987,25.55,75.64,15.21,25.72,62.7,12.71,2.49
