Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773440949.0123491,1773440952.927563,24.08,84.88,2.581,2.602,Seq: 347  
1773440950.0123491,1773440953.91762,24.09,84.87,2.581,2.602,Seq: 348  
1773440951.0123491,1773440954.9073582,24.09,84.91,2.581,2.602,Seq: 349  
1773440952.0123491,1773440955.897567,24.07,84.87,2.581,2.602,Seq: 350  
1773440953.0123491,1773440956.887329,24.08,84.87,2.58,2.601,Seq: 351  
1773440954.0123491,1773440957.877341,24.08,84.9,2.58,2.601,Seq: 352  
1773440955.0123491,1773440958.867223,24.09,84.88,2.58,2.601,Seq: 353  
1773440956.0123491,1773440959.8572721,24.08,84.88,2.58,2.601,Seq: 354  
1773440957.0123491,1773440961.342194,24.09,84.88,2.58,2.601,Seq: 355  
1773440958.0123491,1773440961.83707,24.08,84.87,2.58,2.601,Seq: 356  
1773440959.0123491,1773440962.826851,24.11,84.89,2.58,2.601,Seq: 357  
1773440960.0123491,1773440964.312156,24.08,84.86,2.58,2.601,Seq: 358  
1773440961.0123491,1773440965.302009,24.09,84.87,2.58,2.601,Seq: 359  
1773440962.0123491,1773440966.291779,24.09,84.87,2.58,2.601,Seq: 360  
1773440963.0123491,1773440967.282284,24.09,84.87,2.58,2.601,Seq: 361  
1773440964.0123491,1773440968.272176,24.08,84.87,2.58,2.601,Seq: 362  
1773440965.0123491,1773440969.2623959,24.11,84.88,2.58,2.601,Seq: 363  
1773440966.0123491,1773440970.2515059,24.07,84.88,2.58,2.601,Seq: 364  
1773440967.0123491,1773440971.2417111,24.09,84.87,2.58,2.601,Seq: 365  
1773440968.0123491,1773440972.231497,24.1,84.87,2.58,2.601,Seq: 366  
1773440969.0123491,1773440973.22149,24.1,84.87,2.58,2.601,Seq: 367  
1773440970.0123491,1773440974.211489,24.06,84.87,2.58,2.601,Seq: 368  
1773440971.0123491,1773440975.201509,24.08,84.89,2.58,2.601,Seq: 369  
1773440972.0123491,1773440976.19152,24.11,84.9,2.58,2.601,Seq: 370  
1773440973.0123491,1773440977.181357,24.06,84.87,2.58,2.601,Seq: 371  
1773440974.0123491,1773440978.171251,24.06,84.85,2.58,2.601,Seq: 372  
1773440975.0123491,1773440979.161206,24.09,84.88,2.58,2.601,Seq: 373  
1773440976.0123491,1773440980.151104,24.06,84.87,2.58,2.601,Seq: 374  
1773440977.0123491,1773440981.1410608,24.08,84.88,2.58,2.601,Seq: 375  
1773440978.0123491,1773440982.1310349,24.07,84.86,2.579,2.6,Seq: 376  
1773440979.0123491,1773440983.121062,24.09,84.9,2.579,2.6,Seq: 377  
1773440980.0123491,1773440984.110849,24.08,84.87,2.58,2.601,Seq: 378  
1773440981.0123491,1773440985.100861,24.06,84.87,2.58,2.601,Seq: 379  
1773440982.0123491,1773440986.091518,24.06,84.86,2.58,2.601,Seq: 380  
1773440983.0123491,1773440987.0807571,24.06,84.88,2.58,2.601,Seq: 381  
1773440984.0123491,1773440988.070665,24.08,84.87,2.579,2.601,Seq: 382  
1773440985.0123491,1773440989.060682,24.09,84.87,2.579,2.601,Seq: 383  
1773440986.0123491,1773440990.0506082,24.08,84.85,2.579,2.601,Seq: 384  
1773440987.0123491,1773440991.5354838,24.07,84.87,2.579,2.601,Seq: 385  
1773440988.0123491,1773440992.5255651,24.08,84.84,2.579,2.6,Seq: 386  
1773440989.0123491,1773440993.515315,24.08,84.87,2.579,2.6,Seq: 387  
1773440990.0123491,1773440994.505292,24.09,84.88,2.579,2.601,Seq: 388  
1773440991.0123491,1773440995.495353,24.07,84.86,2.58,2.601,Seq: 389  
1773440992.0123491,1773440996.4851542,24.08,84.88,2.58,2.601,Seq: 390  
1773440993.0123491,1773440997.475881,24.05,84.86,2.58,2.601,Seq: 391  
1773440994.0123491,1773440998.465193,24.07,84.86,2.579,2.601,Seq: 392  
1773440995.0123491,1773440999.455009,24.08,84.89,2.58,2.601,Seq: 393  
1773440996.0123491,1773441000.445078,24.05,84.87,2.579,2.601,Seq: 394  
1773440997.0123491,1773441001.434929,24.08,84.87,2.58,2.601,Seq: 395  
1773440998.0123491,1773441002.4248319,24.06,84.9,2.58,2.601,Seq: 396  
1773440999.0123491,1773441003.414809,24.08,84.9,2.58,2.601,Seq: 397  
1773441000.0123491,1773441004.4046202,24.07,84.87,2.58,2.601,Seq: 398  
1773441001.0123491,1773441005.394839,24.06,84.88,2.58,2.601,Seq: 399  
1773441002.0123491,1773441006.8794441,24.07,84.9,2.579,2.601,Seq: 400  
1773441003.0123491,1773441007.374502,24.08,84.89,2.58,2.601,Seq: 401  
1773441004.0123491,1773441008.364398,24.07,84.89,2.58,2.601,Seq: 402  
1773441005.0123491,1773441009.354405,24.05,84.9,2.579,2.601,Seq: 403  
1773441006.0123491,1773441010.344223,24.06,84.91,2.58,2.601,Seq: 404  
1773441007.0123491,1773441011.334418,24.06,84.9,2.58,2.601,Seq: 405  
1773441008.0123491,1773441012.3255692,24.06,84.9,2.58,2.601,Seq: 406  
1773441009.0123491,1773441013.314199,24.06,84.88,2.579,2.601,Seq: 407  
1773441010.0123491,1773441014.304157,24.06,84.9,2.58,2.601,Seq: 408  
1773441011.0123491,1773441015.294199,24.05,84.87,2.58,2.601,Seq: 409  
1773441012.0123491,1773441016.284227,24.04,84.86,2.579,2.601,Seq: 410  
1773441013.0123491,1773441017.273981,24.04,84.86,2.58,2.601,Seq: 411  
1773441014.0123491,1773441018.2641249,24.06,84.89,2.58,2.601,Seq: 412  
1773441015.0123491,1773441019.748939,24.07,84.88,2.579,2.601,Seq: 413  
1773441016.0123491,1773441020.738899,24.03,84.87,2.58,2.601,Seq: 414  
1773441017.0123491,1773441021.728723,24.05,84.89,2.58,2.6,Seq: 415  
1773441018.0123491,1773441022.718614,24.05,84.86,2.579,2.6,Seq: 416  
1773441019.0123491,1773441023.708719,24.07,84.88,2.579,2.601,Seq: 417  
1773441020.0123491,1773441024.698841,24.06,84.87,2.58,2.601,Seq: 418  
1773441021.0123491,1773441025.688737,24.06,84.87,2.579,2.601,Seq: 419  
1773441022.0123491,1773441026.678533,24.06,84.9,2.579,2.601,Seq: 420  
1773441023.0123491,1773441027.668322,24.05,84.87,2.58,2.601,Seq: 421  
1773441024.0123491,1773441028.659245,24.05,84.87,2.58,2.601,Seq: 422  
1773441025.0123491,1773441029.648484,24.05,84.88,2.58,2.601,Seq: 423  
1773441026.0123491,1773441030.6383529,24.04,84.88,2.58,2.601,Seq: 424  
1773441027.0123491,1773441031.628299,24.04,84.88,2.58,2.601,Seq: 425  
1773441028.0123491,1773441032.618259,24.06,84.89,2.58,2.601,Seq: 426  
1773441029.0123491,1773441033.608121,24.05,84.88,2.58,2.601,Seq: 427  
1773441030.0123491,1773441034.598,24.04,84.88,2.58,2.601,Seq: 428  
1773441031.0123491,1773441035.588571,24.06,84.89,2.58,2.601,Seq: 429  
1773441032.0123491,1773441036.5779839,24.08,84.9,2.58,2.601,Seq: 430  
1773441033.0123491,1773441037.567826,24.04,84.88,2.58,2.601,Seq: 431  
1773441034.0123491,1773441038.557859,24.05,84.9,2.58,2.601,Seq: 432  
1773441035.0123491,1773441039.5477052,24.07,84.9,2.58,2.601,Seq: 433  
1773441036.0123491,1773441040.537631,24.04,84.9,2.58,2.601,Seq: 434  
1773441037.0123491,1773441041.527808,24.05,84.92,2.58,2.601,Seq: 435  
1773441038.0123491,1773441042.517647,24.06,84.89,2.58,2.601,Seq: 436  
1773441039.0123491,1773441043.508418,24.05,84.9,2.58,2.601,Seq: 437  
1773441040.0123491,1773441044.4974341,24.06,84.9,2.58,2.601,Seq: 438  
1773441041.0123491,1773441045.4874191,24.04,84.9,2.58,2.601,Seq: 439  
1773441042.0123491,1773441046.972538,24.04,84.92,2.58,2.601,Seq: 440  
1773441043.0123491,1773441047.963062,24.03,84.87,2.579,2.601,Seq: 441  
1773441044.0123491,1773441048.952203,24.03,84.89,2.58,2.601,Seq: 442  
1773441045.0123491,1773441049.942247,24.06,84.88,2.58,2.601,Seq: 443  
1773441046.0123491,1773441050.932096,24.04,84.88,2.58,2.601,Seq: 444  
1773441047.0123491,1773441052.4171371,24.06,84.9,2.58,2.601,Seq: 445  
1773441048.0123491,1773441052.911849,24.04,84.88,2.58,2.601,Seq: 446  
1773441049.0123491,1773441053.901809,24.03,84.88,2.579,2.601,Seq: 447  
1773441050.0123491,1773441054.8920012,24.05,84.89,2.58,2.601,Seq: 448  
1773441051.0123491,1773441055.882272,24.04,84.89,2.58,2.601,Seq: 449  
1773441052.0123491,1773441056.871958,24.05,84.88,2.58,2.601,Seq: 450  
1773441053.0123491,1773441057.861753,24.04,84.9,2.58,2.601,Seq: 451  
1773441054.0123491,1773441058.851762,24.05,84.9,2.579,2.601,Seq: 452  
1773441055.0123491,1773441059.841793,24.07,84.9,2.58,2.601,Seq: 453  
1773441056.0123491,1773441060.831636,24.05,84.88,2.579,2.6,Seq: 454  
1773441057.0123491,1773441061.8218,24.05,84.91,2.579,2.601,Seq: 455  
1773441058.0123491,1773441062.811418,24.07,84.9,2.579,2.6,Seq: 456  
1773441059.0123491,1773441063.80125,24.05,84.9,2.579,2.6,Seq: 457  
1773441060.0123491,1773441064.791403,24.05,84.89,2.579,2.601,Seq: 458  
1773441061.0123491,1773441065.781425,24.05,84.89,2.579,2.601,Seq: 459  
1773441062.0123491,1773441066.771343,24.05,84.9,2.579,2.6,Seq: 460  
1773441063.0123491,1773441067.761236,24.05,84.9,2.579,2.6,Seq: 461  
1773441064.0123491,1773441069.246114,24.03,84.89,2.579,2.601,Seq: 462  
1773441065.0123491,1773441069.7410989,24.04,84.89,2.579,2.6,Seq: 463  
1773441066.0123491,1773441070.731118,24.04,84.89,2.579,2.6,Seq: 464  
1773441067.0123491,1773441071.721087,24.05,84.9,2.579,2.6,Seq: 465  
1773441068.0123491,1773441072.7134662,24.06,84.86,2.579,2.601,Seq: 466  
1773441069.0123491,1773441074.195709,24.05,84.88,2.579,2.601,Seq: 467  
1773441070.0123491,1773441075.185879,24.04,84.89,2.579,2.6,Seq: 468  
1773441071.0123491,1773441076.175682,24.02,84.88,2.579,2.601,Seq: 469  
1773441072.0123491,1773441077.1656818,24.04,84.89,2.579,2.6,Seq: 470  
1773441073.0123491,1773441078.155565,24.03,84.86,2.579,2.601,Seq: 471  
1773441074.0123491,1773441079.145535,24.05,84.87,2.579,2.601,Seq: 472  
1773441075.0123491,1773441080.13532,24.03,84.88,2.58,2.601,Seq: 473  
1773441076.0123491,1773441081.125349,24.04,84.87,2.579,2.6,Seq: 474  
1773441077.0123491,1773441082.115547,24.02,84.83,2.579,2.6,Seq: 475  
1773441078.0123491,1773441083.1052809,24.03,84.87,2.579,2.601,Seq: 476  
1773441079.0123491,1773441084.095348,24.0,84.86,2.58,2.6,Seq: 477  
1773441080.0123491,1773441085.085007,24.03,84.88,2.58,2.601,Seq: 478  
1773441081.0123491,1773441086.075232,24.01,84.86,2.58,2.601,Seq: 479  
1773441082.0123491,1773441087.06531,24.01,84.86,2.58,2.601,Seq: 480  
1773441083.0123491,1773441088.055169,24.0,84.87,2.58,2.601,Seq: 481  
1773441084.0123491,1773441089.0449948,24.01,84.88,2.58,2.601,Seq: 482  
1773441085.0123491,1773441090.0350652,24.01,84.89,2.58,2.601,Seq: 483  
1773441086.0123491,1773441091.0248652,24.02,84.9,2.58,2.601,Seq: 484  
1773441087.0123491,1773441092.1092649,23.99,84.89,2.58,2.601,Seq: 485  
1773441088.0123491,1773441093.09858,23.98,84.9,2.58,2.601,Seq: 486  
1773441089.0123491,1773441094.083733,24.01,84.9,2.581,2.602,Seq: 487  
1773441090.0123491,1773441095.079303,23.98,84.9,2.581,2.602,Seq: 488  
1773441091.0123491,1773441096.068083,24.0,84.91,2.581,2.602,Seq: 489  
1773441092.0123491,1773441097.058351,24.0,84.91,2.581,2.602,Seq: 490  
1773441093.0123491,1773441098.044845,24.01,84.92,2.58,2.602,Seq: 491  
1773441094.0123491,1773441099.039767,23.99,84.9,2.58,2.602,Seq: 492  
1773441095.0123491,1773441100.024023,24.0,84.92,2.581,2.602,Seq: 493  
1773441096.0123491,1773441101.4201179,24.01,84.92,2.581,2.601,Seq: 494  
1773441097.0123491,1773441102.409532,23.98,84.93,2.58,2.601,Seq: 495  
1773441098.0123491,1773441103.3992171,24.01,84.92,2.581,2.602,Seq: 496  
1773441099.0123491,1773441104.38937,23.99,84.92,2.58,2.601,Seq: 497  
1773441100.0123491,1773441105.378942,24.01,84.94,2.58,2.601,Seq: 498  
1773441101.0123491,1773441106.369166,24.0,84.94,2.58,2.601,Seq: 499  
1773441102.0123491,1773441107.3590899,24.01,84.95,2.58,2.601,Seq: 500  
1773441103.0123491,1773441108.349094,23.99,84.93,2.58,2.601,Seq: 501  
1773441104.0123491,1773441109.338994,24.0,84.94,2.58,2.601,Seq: 502  
1773441105.0123491,1773441110.32893,23.99,84.91,2.58,2.601,Seq: 503  
1773441106.0123491,1773441111.3189778,24.02,84.96,2.581,2.602,Seq: 504  
1773441107.0123491,1773441112.403987,24.01,84.92,2.58,2.602,Seq: 505  
1773441108.0123491,1773441113.39298,24.01,84.96,2.581,2.601,Seq: 506  
1773441109.0123491,1773441114.381887,24.01,84.95,2.58,2.601,Seq: 507  
1773441110.0123491,1773441115.372604,23.98,84.95,2.58,2.601,Seq: 508  
1773441111.0123491,1773441116.3641958,24.01,84.96,2.58,2.601,Seq: 509  
1773441112.0123491,1773441117.349503,24.02,84.94,2.58,2.601,Seq: 510  
1773441113.0123491,1773441118.340169,24.01,84.95,2.58,2.601,Seq: 511  
1773441114.0123491,1773441119.333068,24.01,84.96,2.58,2.601,Seq: 512  
1773441115.0123491,1773441120.323299,24.0,84.95,2.58,2.601,Seq: 513  
1773441116.0123491,1773441121.3130941,24.0,84.92,2.58,2.601,Seq: 514  
1773441117.0123491,1773441122.3031049,24.0,84.94,2.58,2.601,Seq: 515  
1773441118.0123491,1773441123.294036,24.0,84.96,2.58,2.601,Seq: 516  
1773441119.0123491,1773441124.282929,24.0,84.96,2.58,2.601,Seq: 517  
1773441120.0123491,1773441125.273835,23.99,84.94,2.58,2.601,Seq: 518  
1773441121.0123491,1773441126.262753,23.99,84.96,2.58,2.601,Seq: 519  
1773441122.0123491,1773441127.158206,23.98,84.94,2.58,2.601,Seq: 520  
1773441123.0123491,1773441128.643169,23.98,84.96,2.58,2.601,Seq: 521  
1773441124.0123491,1773441129.632875,24.01,84.95,2.58,2.601,Seq: 522  
1773441125.0123491,1773441130.623019,24.0,84.95,2.58,2.601,Seq: 523  
1773441126.0123491,1773441131.612848,23.98,84.94,2.579,2.601,Seq: 524  
1773441127.0123491,1773441132.602768,24.0,84.95,2.58,2.601,Seq: 525  
1773441128.0123491,1773441133.6805692,23.99,84.94,2.579,2.6,Seq: 526  
1773441129.0123491,1773441134.582813,23.98,84.96,2.58,2.601,Seq: 527  
1773441130.0123491,1773441135.572655,24.0,84.95,2.58,2.601,Seq: 528  
1773441131.0123491,1773441136.562461,23.99,84.95,2.58,2.6,Seq: 529  
1773441132.0123491,1773441137.647717,23.99,84.94,2.58,2.601,Seq: 530  
1773441133.0123491,1773441138.638363,24.0,84.97,2.579,2.601,Seq: 531  
1773441134.0123491,1773441139.627746,23.99,84.96,2.579,2.6,Seq: 532  
1773441135.0123491,1773441140.613823,23.99,84.97,2.58,2.6,Seq: 533  
1773441136.0123491,1773441141.606906,23.99,84.95,2.58,2.601,Seq: 534  
1773441137.0123491,1773441142.5973802,24.0,84.97,2.579,2.6,Seq: 535  
1773441138.0123491,1773441143.587401,23.99,84.95,2.579,2.6,Seq: 536  
1773441139.0123491,1773441144.577034,23.99,84.97,2.58,2.601,Seq: 537  
1773441140.0123491,1773441145.5674682,23.99,85.0,2.579,2.6,Seq: 538  
1773441141.0123491,1773441146.557489,23.98,84.97,2.58,2.601,Seq: 539  
1773441142.0123491,1773441147.5468059,23.98,84.97,2.579,2.6,Seq: 540  
1773441143.0123491,1773441148.53055,23.98,84.96,2.579,2.6,Seq: 541  
1773441144.0123491,1773441149.526783,23.99,84.98,2.579,2.601,Seq: 542  
1773441145.0123491,1773441150.517523,23.99,84.97,2.58,2.601,Seq: 543  
1773441146.0123491,1773441151.502593,24.0,84.97,2.579,2.6,Seq: 544  
1773441147.0123491,1773441152.453965,23.98,84.99,2.579,2.6,Seq: 545  
1773441148.0123491,1773441153.530565,24.0,84.95,2.579,2.601,Seq: 546  
1773441149.0123491,1773441154.5287251,23.99,84.98,2.579,2.6,Seq: 547  
1773441150.0123491,1773441155.918364,23.99,84.98,2.579,2.6,Seq: 548  
1773441151.0123491,1773441156.913441,23.99,84.98,2.579,2.6,Seq: 549  
1773441152.0123491,1773441157.89824,24.01,84.99,2.579,2.6,Seq: 550  
1773441153.0123491,1773441158.888276,23.99,84.98,2.579,2.6,Seq: 551  
1773441154.0123491,1773441159.87817,23.99,84.99,2.579,2.6,Seq: 552  
1773441155.0123491,1773441160.868267,23.99,84.98,2.579,2.6,Seq: 553  
1773441156.0123491,1773441161.8582668,24.01,84.96,2.579,2.6,Seq: 554  
1773441157.0123491,1773441162.9430661,24.02,84.99,2.579,2.6,Seq: 555  
1773441158.0123491,1773441163.930126,24.02,84.98,2.578,2.6,Seq: 556  
1773441159.0123491,1773441164.924551,24.01,84.97,2.578,2.6,Seq: 557  
1773441160.0123491,1773441165.818139,24.01,84.99,2.578,2.6,Seq: 558  
1773441161.0123491,1773441166.808075,24.0,85.0,2.579,2.6,Seq: 559  
1773441162.0123491,1773441167.79817,24.01,84.99,2.578,2.6,Seq: 560  
1773441163.0123491,1773441168.788126,24.01,84.99,2.578,2.6,Seq: 561  
1773441164.0123491,1773441169.778037,24.02,84.99,2.578,2.599,Seq: 562  
1773441165.0123491,1773441170.768359,24.0,84.99,2.578,2.599,Seq: 563  
1773441166.0123491,1773441171.7775311,24.0,84.99,2.578,2.599,Seq: 564  
1773441167.0123491,1773441172.746935,23.99,84.99,2.578,2.599,Seq: 565  
1773441168.0123491,1773441173.737262,24.01,84.99,2.578,2.599,Seq: 566  
1773441169.0123491,1773441174.726841,24.02,84.98,2.578,2.599,Seq: 567  
1773441170.0123491,1773441175.740025,24.02,84.98,2.578,2.599,Seq: 568  
1773441171.0123491,1773441176.751573,24.02,85.01,2.578,2.599,Seq: 569  
1773441172.0123491,1773441177.6988978,24.03,85.0,2.578,2.599,Seq: 570  
1773441173.0123491,1773441179.1828141,24.01,84.97,2.578,2.599,Seq: 571  
1773441174.0123491,1773441179.677978,24.01,84.97,2.578,2.599,Seq: 572  
1773441175.0123491,1773441180.6678162,24.01,85.0,2.578,2.599,Seq: 573  
1773441176.0123491,1773441181.657908,24.0,84.98,2.578,2.599,Seq: 574  
1773441177.0123491,1773441183.14297,24.01,84.97,2.578,2.599,Seq: 575  
1773441178.0123491,1773441184.132882,23.99,84.97,2.578,2.599,Seq: 576  
1773441179.0123491,1773441185.1225982,24.02,84.99,2.578,2.599,Seq: 577  
1773441180.0123491,1773441186.112753,24.0,84.96,2.578,2.6,Seq: 578  
1773441181.0123491,1773441187.102134,24.0,84.98,2.578,2.599,Seq: 579  
1773441182.0123491,1773441188.09286,24.03,84.98,2.578,2.599,Seq: 580  
1773441183.0123491,1773441189.082505,24.0,84.99,2.578,2.599,Seq: 581  
1773441184.0123491,1773441190.073497,24.01,84.98,2.578,2.599,Seq: 582  
1773441185.0123491,1773441191.063395,24.02,84.96,2.578,2.599,Seq: 583  
1773441186.0123491,1773441192.0527968,24.02,84.97,2.578,2.599,Seq: 584  
1773441187.0123491,1773441194.032615,24.01,84.97,2.578,2.599,Seq: 585  
1773441188.0123491,1773441194.03538,24.01,84.95,2.577,2.599,Seq: 586  
1773441189.0123491,1773441195.022691,24.02,84.95,2.578,2.599,Seq: 587  
1773441190.0123491,1773441196.0127559,24.03,84.97,2.578,2.599,Seq: 588  
1773441191.0123491,1773441197.003059,24.0,84.94,2.578,2.599,Seq: 589  
1773441192.0123491,1773441197.992725,24.0,84.92,2.578,2.599,Seq: 590  
1773441193.0123491,1773441198.9825659,24.02,84.95,2.578,2.599,Seq: 591  
1773441194.0123491,1773441199.971256,24.0,84.96,2.578,2.599,Seq: 592  
1773441195.0123491,1773441200.9628692,24.0,84.98,2.578,2.599,Seq: 593  
1773441196.0123491,1773441201.95254,24.01,84.95,2.578,2.599,Seq: 594  
1773441197.0123491,1773441202.943143,24.02,84.97,2.578,2.599,Seq: 595  
1773441198.0123491,1773441203.93259,24.02,84.98,2.578,2.599,Seq: 596  
1773441199.0123491,1773441204.922478,24.02,84.96,2.578,2.599,Seq: 597  
1773441200.0123491,1773441205.912568,24.02,84.94,2.578,2.599,Seq: 598  
1773441201.0123491,1773441206.902416,24.0,84.96,2.578,2.599,Seq: 599  
1773441202.0123491,1773441207.892497,24.0,84.96,2.578,2.599,Seq: 600  
1773441203.0123491,1773441209.377079,24.0,84.95,2.578,2.599,Seq: 601  
1773441204.0123491,1773441210.368048,24.0,84.95,2.578,2.599,Seq: 602  
1773441205.0123491,1773441211.357274,23.97,84.95,2.578,2.599,Seq: 603  
1773441206.0123491,1773441212.3477159,24.0,84.97,2.578,2.599,Seq: 604  
1773441207.0123491,1773441213.337136,23.98,84.93,2.578,2.599,Seq: 605  
1773441208.0123491,1773441214.327444,23.99,84.95,2.578,2.599,Seq: 606  
1773441209.0123491,1773441215.317112,23.98,84.94,2.578,2.599,Seq: 607  
1773441210.0123491,1773441216.307349,23.98,84.95,2.578,2.599,Seq: 608  
1773441211.0123491,1773441217.297131,23.99,84.95,2.578,2.599,Seq: 609  
1773441212.0123491,1773441218.2870421,23.99,84.94,2.578,2.599,Seq: 610  
1773441213.0123491,1773441219.2773318,23.98,84.95,2.578,2.599,Seq: 611  
1773441214.0123491,1773441220.267298,23.99,84.94,2.578,2.599,Seq: 612  
1773441215.0123491,1773441221.257073,23.99,84.94,2.579,2.599,Seq: 613  
1773441216.0123491,1773441222.2472281,24.0,84.97,2.578,2.6,Seq: 614  
1773441217.0123491,1773441223.237247,23.98,84.93,2.579,2.6,Seq: 615  
1773441218.0123491,1773441224.2271662,23.99,84.97,2.579,2.6,Seq: 616  
1773441219.0123491,1773441225.2171268,23.99,84.99,2.579,2.6,Seq: 617  
1773441220.0123491,1773441226.2071838,23.98,84.96,2.578,2.6,Seq: 618  
1773441221.0123491,1773441227.6924748,24.0,84.96,2.578,2.599,Seq: 619  
1773441222.0123491,1773441228.187014,23.98,84.99,2.578,2.599,Seq: 620  
1773441223.0123491,1773441229.6717238,23.98,84.96,2.578,2.599,Seq: 621  
1773441224.0123491,1773441230.1669421,23.99,84.96,2.578,2.599,Seq: 622  
1773441225.0123491,1773441231.1570768,23.97,84.97,2.579,2.6,Seq: 623  
1773441226.0123491,1773441232.147019,23.98,84.96,2.579,2.6,Seq: 624  
1773441227.0123491,1773441233.137275,23.99,84.95,2.579,2.6,Seq: 625  
1773441228.0123491,1773441234.127061,24.0,84.96,2.578,2.599,Seq: 626  
1773441229.0123491,1773441235.116488,23.96,84.95,2.578,2.599,Seq: 627  
1773441230.0123491,1773441236.601898,23.98,84.96,2.579,2.6,Seq: 628  
1773441231.0123491,1773441237.5917091,23.99,84.94,2.578,2.599,Seq: 629  
1773441232.0123491,1773441238.5817618,23.99,84.96,2.578,2.599,Seq: 630  
1773441233.0123491,1773441239.5717402,23.98,84.96,2.578,2.6,Seq: 631  
1773441234.0123491,1773441240.561621,23.98,84.95,2.579,2.599,Seq: 632  
1773441235.0123491,1773441241.551692,23.99,84.96,2.579,2.599,Seq: 633  
1773441236.0123491,1773441242.5418181,23.99,84.95,2.579,2.6,Seq: 634  
1773441237.0123491,1773441243.5316858,23.98,84.97,2.578,2.599,Seq: 635  
1773441238.0123491,1773441244.5214481,24.0,84.98,2.578,2.599,Seq: 636  
1773441239.0123491,1773441245.511807,23.99,84.96,2.578,2.6,Seq: 637  
1773441240.0123491,1773441246.501648,24.0,84.99,2.579,2.6,Seq: 638  
1773441241.0123491,1773441247.491497,23.99,84.99,2.579,2.6,Seq: 639  
1773441242.0123491,1773441248.481628,23.98,85.0,2.578,2.599,Seq: 640  
1773441243.0123491,1773441250.461761,24.0,84.98,2.578,2.599,Seq: 641  
1773441244.0123491,1773441250.464431,23.99,84.98,2.578,2.599,Seq: 642  
1773441245.0123491,1773441251.4514,24.0,85.0,2.578,2.6,Seq: 643  
1773441246.0123491,1773441252.441401,24.02,84.99,2.578,2.599,Seq: 644  
1773441247.0123491,1773441253.43139,23.99,84.97,2.578,2.599,Seq: 645  
1773441248.0123491,1773441254.42127,23.98,84.97,2.578,2.599,Seq: 646  
1773441249.0123491,1773441255.411396,23.98,84.98,2.578,2.599,Seq: 647  
1773441250.0123491,1773441256.401401,24.0,84.99,2.578,2.599,Seq: 648  
1773441251.0123491,1773441257.391295,24.0,84.98,2.578,2.599,Seq: 649  
1773441252.0123491,1773441258.38129,23.99,84.99,2.577,2.599,Seq: 650  
1773441253.0123491,1773441259.371017,24.0,85.0,2.578,2.599,Seq: 651  
1773441254.0123491,1773441260.361321,24.01,84.99,2.578,2.599,Seq: 652  
1773441255.0123491,1773441261.351228,24.02,85.01,2.578,2.599,Seq: 653  
1773441256.0123491,1773441262.83606,24.0,84.97,2.578,2.599,Seq: 654  
1773441257.0123491,1773441263.826169,24.0,84.99,2.578,2.599,Seq: 655  
1773441258.0123491,1773441264.816251,24.01,84.97,2.577,2.599,Seq: 656  
1773441259.0123491,1773441265.806217,24.01,84.99,2.578,2.599,Seq: 657  
1773441260.0123491,1773441266.79614,24.01,84.99,2.578,2.599,Seq: 658  
1773441261.0123491,1773441267.78614,24.01,84.98,2.577,2.599,Seq: 659  
1773441262.0123491,1773441268.776153,24.01,84.97,2.578,2.599,Seq: 660  
1773441263.0123491,1773441270.261018,24.02,84.98,2.578,2.599,Seq: 661  
1773441264.0123491,1773441270.755826,24.01,84.98,2.578,2.599,Seq: 662  
1773441265.0123491,1773441271.746216,24.01,84.96,2.578,2.599,Seq: 663  
1773441266.0123491,1773441272.738111,24.02,84.99,2.578,2.599,Seq: 664  
1773441267.0123491,1773441273.725918,24.01,84.97,2.578,2.599,Seq: 665  
1773441268.0123491,1773441274.716052,24.03,84.99,2.578,2.599,Seq: 666  
1773441269.0123491,1773441276.2008271,24.01,84.97,2.577,2.598,Seq: 667  
1773441270.0123491,1773441276.6959229,24.03,84.98,2.577,2.598,Seq: 668  
1773441271.0123491,1773441277.68596,24.02,84.96,2.577,2.598,Seq: 669  
1773441272.0123491,1773441278.675962,24.03,84.98,2.577,2.598,Seq: 670  
1773441273.0123491,1773441279.6658978,24.04,84.99,2.577,2.599,Seq: 671  
1773441274.0123491,1773441280.655548,24.02,84.97,2.577,2.599,Seq: 672  
1773441275.0123491,1773441281.645844,24.02,84.97,2.578,2.598,Seq: 673  
1773441276.0123491,1773441283.130674,24.03,84.96,2.577,2.598,Seq: 674  
1773441277.0123491,1773441283.6258879,24.03,84.98,2.577,2.598,Seq: 675  
1773441278.0123491,1773441284.615864,24.05,84.97,2.577,2.598,Seq: 676  
1773441279.0123491,1773441285.605689,24.01,84.95,2.577,2.598,Seq: 677  
1773441280.0123491,1773441286.595673,24.02,84.96,2.577,2.598,Seq: 678  
1773441281.0123491,1773441287.585881,24.03,84.97,2.577,2.598,Seq: 679  
1773441282.0123491,1773441288.57577,24.04,84.96,2.577,2.598,Seq: 680  
1773441283.0123491,1773441289.565531,24.04,84.98,2.577,2.598,Seq: 681  
1773441284.0123491,1773441290.555515,24.03,84.97,2.577,2.597,Seq: 682  
1773441285.0123491,1773441292.535252,24.02,84.98,2.576,2.597,Seq: 683  
1773441286.0123491,1773441293.0305738,24.03,84.95,2.576,2.597,Seq: 684  
