Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774025283.465321,1774025288.778171,24.83,73.37,2.749,2.766,Seq: 490  
1774025284.465321,1774025289.768293,24.82,73.36,2.75,2.766,Seq: 491  
1774025285.465321,1774025290.758281,24.82,73.36,2.75,2.766,Seq: 492  
1774025286.465321,1774025291.748122,24.82,73.41,2.749,2.766,Seq: 493  
1774025287.465321,1774025292.738144,24.82,73.39,2.749,2.766,Seq: 494  
1774025288.465321,1774025293.728033,24.81,73.4,2.749,2.766,Seq: 495  
1774025289.465321,1774025294.717694,24.83,73.41,2.749,2.766,Seq: 496  
1774025290.465321,1774025295.707824,24.84,73.37,2.75,2.766,Seq: 497  
1774025291.465321,1774025296.697911,24.83,73.35,2.75,2.766,Seq: 498  
1774025292.465321,1774025297.6879358,24.81,73.32,2.75,2.767,Seq: 499  
1774025293.465321,1774025298.677815,24.84,73.33,2.75,2.767,Seq: 500  
1774025294.465321,1774025299.667737,24.85,73.34,2.75,2.766,Seq: 501  
1774025295.465321,1774025300.6576371,24.84,73.34,2.749,2.766,Seq: 502  
1774025296.465321,1774025301.647783,24.82,73.34,2.75,2.766,Seq: 503  
1774025297.465321,1774025302.638013,24.83,73.36,2.75,2.766,Seq: 504  
1774025298.465321,1774025303.6276789,24.82,73.37,2.75,2.766,Seq: 505  
1774025299.465321,1774025304.61732,24.83,73.35,2.749,2.766,Seq: 506  
1774025300.465321,1774025305.607431,24.82,73.36,2.749,2.766,Seq: 507  
1774025301.465321,1774025306.597371,24.82,73.36,2.75,2.767,Seq: 508  
1774025302.465321,1774025307.58711,24.84,73.38,2.75,2.767,Seq: 509  
1774025303.465321,1774025308.577163,24.81,73.32,2.75,2.766,Seq: 510  
1774025304.465321,1774025309.566936,24.83,73.34,2.75,2.766,Seq: 511  
1774025305.465321,1774025310.557153,24.84,73.32,2.749,2.766,Seq: 512  
1774025306.465321,1774025311.546999,24.85,73.32,2.749,2.766,Seq: 513  
1774025307.465321,1774025313.032092,24.84,73.3,2.749,2.766,Seq: 514  
1774025308.465321,1774025314.021834,24.82,73.34,2.75,2.766,Seq: 515  
1774025309.465321,1774025315.011829,24.82,73.31,2.749,2.766,Seq: 516  
1774025310.465321,1774025316.0019078,24.83,73.33,2.749,2.766,Seq: 517  
1774025311.465321,1774025316.99174,24.84,73.32,2.75,2.766,Seq: 518  
1774025312.465321,1774025317.981622,24.82,73.28,2.75,2.766,Seq: 519  
1774025313.465321,1774025318.971706,24.83,73.29,2.75,2.766,Seq: 520  
1774025314.465321,1774025319.961529,24.83,73.32,2.75,2.766,Seq: 521  
1774025315.465321,1774025320.951366,24.85,73.3,2.75,2.767,Seq: 522  
1774025316.465321,1774025321.941498,24.84,73.3,2.75,2.766,Seq: 523  
1774025317.465321,1774025322.931456,24.84,73.31,2.749,2.766,Seq: 524  
1774025318.465321,1774025323.921263,24.84,73.31,2.749,2.766,Seq: 525  
1774025319.465321,1774025324.911251,24.85,73.32,2.749,2.766,Seq: 526  
1774025320.465321,1774025325.901299,24.83,73.3,2.748,2.766,Seq: 527  
1774025321.465321,1774025326.890919,24.84,73.29,2.749,2.766,Seq: 528  
1774025322.465321,1774025327.881246,24.83,73.3,2.75,2.767,Seq: 529  
1774025323.465321,1774025328.870943,24.84,73.31,2.75,2.767,Seq: 530  
1774025324.465321,1774025329.860938,24.85,73.32,2.75,2.767,Seq: 531  
1774025325.465321,1774025330.850967,24.83,73.32,2.75,2.766,Seq: 532  
1774025326.465321,1774025331.840889,24.85,73.33,2.75,2.766,Seq: 533  
1774025327.465321,1774025332.830892,24.83,73.3,2.749,2.766,Seq: 534  
1774025328.465321,1774025333.8207679,24.85,73.32,2.749,2.766,Seq: 535  
1774025329.465321,1774025334.8108,24.84,73.33,2.749,2.766,Seq: 536  
1774025330.465321,1774025335.800797,24.84,73.31,2.75,2.766,Seq: 537  
1774025331.465321,1774025336.790582,24.83,73.32,2.75,2.766,Seq: 538  
1774025332.465321,1774025337.780644,24.82,73.35,2.75,2.766,Seq: 539  
1774025333.465321,1774025338.7704759,24.83,73.35,2.75,2.767,Seq: 540  
1774025334.465321,1774025339.760462,24.83,73.35,2.75,2.766,Seq: 541  
1774025335.465321,1774025341.2454,24.84,73.33,2.749,2.766,Seq: 542  
1774025336.465321,1774025342.23557,24.86,73.37,2.749,2.766,Seq: 543  
1774025337.465321,1774025343.2252889,24.85,73.39,2.749,2.766,Seq: 544  
1774025338.465321,1774025344.215261,24.81,73.37,2.749,2.766,Seq: 545  
1774025339.465321,1774025345.205271,24.84,73.38,2.75,2.767,Seq: 546  
1774025340.465321,1774025346.195095,24.84,73.37,2.75,2.767,Seq: 547  
1774025341.465321,1774025347.185052,24.84,73.4,2.75,2.767,Seq: 548  
1774025342.465321,1774025348.175012,24.82,73.41,2.75,2.765,Seq: 549  
1774025343.465321,1774025349.164741,24.82,73.39,2.749,2.766,Seq: 550  
1774025344.465321,1774025350.154908,24.85,73.44,2.749,2.766,Seq: 551  
1774025345.465321,1774025351.144624,24.84,73.44,2.749,2.766,Seq: 552  
1774025346.465321,1774025352.1348572,24.85,73.46,2.749,2.766,Seq: 553  
1774025347.465321,1774025353.124675,24.84,73.46,2.75,2.766,Seq: 554  
1774025348.465321,1774025354.114639,24.84,73.45,2.75,2.766,Seq: 555  
1774025349.465321,1774025355.104617,24.84,73.46,2.749,2.766,Seq: 556  
1774025350.465321,1774025356.094377,24.85,73.46,2.749,2.766,Seq: 557  
1774025351.465321,1774025357.0842252,24.85,73.48,2.749,2.766,Seq: 558  
1774025352.465321,1774025358.0741959,24.84,73.44,2.749,2.766,Seq: 559  
1774025353.465321,1774025359.064241,24.84,73.42,2.749,2.766,Seq: 560  
1774025354.465321,1774025360.054438,24.84,73.43,2.749,2.766,Seq: 561  
1774025355.465321,1774025361.044292,24.85,73.42,2.749,2.765,Seq: 562  
1774025356.465321,1774025362.0342069,24.86,73.44,2.749,2.766,Seq: 563  
1774025357.465321,1774025363.024255,24.83,73.43,2.749,2.766,Seq: 564  
1774025358.465321,1774025364.014072,24.86,73.47,2.749,2.766,Seq: 565  
1774025359.465321,1774025365.004164,24.85,73.48,2.748,2.766,Seq: 566  
1774025360.465321,1774025365.994009,24.83,73.47,2.749,2.766,Seq: 567  
1774025361.465321,1774025366.983772,24.86,73.49,2.749,2.766,Seq: 568  
1774025362.465321,1774025367.974321,24.84,73.49,2.749,2.766,Seq: 569  
1774025363.465321,1774025368.96367,24.85,73.46,2.75,2.766,Seq: 570  
1774025364.465321,1774025370.4488049,24.85,73.5,2.749,2.766,Seq: 571  
1774025365.465321,1774025371.438668,24.86,73.49,2.749,2.766,Seq: 572  
1774025366.465321,1774025372.428443,24.86,73.47,2.749,2.766,Seq: 573  
1774025367.465321,1774025373.418511,24.86,73.48,2.749,2.766,Seq: 574  
1774025368.465321,1774025374.4084558,24.85,73.49,2.749,2.765,Seq: 575  
1774025369.465321,1774025375.39867,24.86,73.5,2.749,2.766,Seq: 576  
1774025370.465321,1774025376.388073,24.85,73.49,2.749,2.766,Seq: 577  
1774025371.465321,1774025377.378181,24.85,73.51,2.749,2.766,Seq: 578  
1774025372.465321,1774025378.368157,24.83,73.51,2.749,2.766,Seq: 579  
1774025373.465321,1774025379.357163,24.85,73.49,2.749,2.765,Seq: 580  
1774025374.465321,1774025380.3480601,24.84,73.5,2.749,2.765,Seq: 581  
1774025375.465321,1774025381.337898,24.87,73.52,2.749,2.766,Seq: 582  
1774025376.465321,1774025382.327896,24.85,73.49,2.749,2.766,Seq: 583  
1774025377.465321,1774025383.3180928,24.86,73.51,2.749,2.765,Seq: 584  
1774025378.465321,1774025384.307878,24.85,73.5,2.749,2.765,Seq: 585  
1774025379.465321,1774025385.298362,24.86,73.5,2.749,2.766,Seq: 586  
1774025380.465321,1774025386.287631,24.86,73.53,2.749,2.766,Seq: 587  
1774025381.465321,1774025387.277722,24.86,73.49,2.749,2.766,Seq: 588  
1774025382.465321,1774025388.26777,24.85,73.52,2.749,2.765,Seq: 589  
1774025383.465321,1774025389.257598,24.87,73.53,2.748,2.766,Seq: 590  
1774025384.465321,1774025390.2475781,24.88,73.5,2.749,2.765,Seq: 591  
1774025385.465321,1774025391.237399,24.86,73.5,2.748,2.766,Seq: 592  
1774025386.465321,1774025392.227404,24.86,73.46,2.749,2.766,Seq: 593  
1774025387.465321,1774025393.217252,24.86,73.49,2.748,2.765,Seq: 594  
1774025388.465321,1774025394.207299,24.87,73.47,2.748,2.765,Seq: 595  
1774025389.465321,1774025395.196896,24.86,73.44,2.748,2.765,Seq: 596  
1774025390.465321,1774025396.187203,24.86,73.46,2.748,2.765,Seq: 597  
1774025391.465321,1774025397.1771212,24.85,73.45,2.749,2.765,Seq: 598  
1774025392.465321,1774025398.166888,24.87,73.44,2.748,2.765,Seq: 599  
1774025393.465321,1774025399.651787,24.86,73.44,2.749,2.765,Seq: 600  
1774025394.465321,1774025400.641865,24.86,73.44,2.749,2.765,Seq: 601  
1774025395.465321,1774025401.631689,24.85,73.46,2.748,2.765,Seq: 602  
1774025396.465321,1774025402.621783,24.85,73.46,2.748,2.765,Seq: 603  
1774025397.465321,1774025403.6117659,24.88,73.47,2.749,2.765,Seq: 604  
1774025398.465321,1774025404.601613,24.86,73.48,2.748,2.766,Seq: 605  
1774025399.465321,1774025405.5915818,24.85,73.47,2.749,2.766,Seq: 606  
1774025400.465321,1774025406.58145,24.86,73.47,2.749,2.766,Seq: 607  
1774025401.465321,1774025407.571494,24.85,73.47,2.748,2.765,Seq: 608  
1774025402.465321,1774025408.5616632,24.87,73.46,2.749,2.765,Seq: 609  
1774025403.465321,1774025409.551299,24.87,73.5,2.748,2.765,Seq: 610  
1774025404.465321,1774025410.541496,24.87,73.49,2.748,2.766,Seq: 611  
1774025405.465321,1774025411.5312161,24.86,73.48,2.749,2.766,Seq: 612  
1774025406.465321,1774025412.52085,24.86,73.5,2.748,2.766,Seq: 613  
1774025407.465321,1774025413.511077,24.85,73.47,2.748,2.765,Seq: 614  
1774025408.465321,1774025414.5017219,24.89,73.48,2.749,2.766,Seq: 615  
1774025409.465321,1774025415.4908829,24.86,73.49,2.749,2.765,Seq: 616  
1774025410.465321,1774025416.480722,24.86,73.52,2.749,2.765,Seq: 617  
1774025411.465321,1774025417.470845,24.87,73.51,2.748,2.766,Seq: 618  
1774025412.465321,1774025418.4612021,24.86,73.52,2.748,2.765,Seq: 619  
1774025413.465321,1774025419.450618,24.88,73.53,2.748,2.765,Seq: 620  
1774025414.465321,1774025420.440712,24.88,73.55,2.748,2.765,Seq: 621  
1774025415.465321,1774025421.4305859,24.89,73.53,2.748,2.765,Seq: 622  
1774025416.465321,1774025422.420463,24.89,73.53,2.748,2.766,Seq: 623  
1774025417.465321,1774025423.410831,24.86,73.51,2.749,2.766,Seq: 624  
1774025418.465321,1774025424.400447,24.87,73.5,2.748,2.766,Seq: 625  
1774025419.465321,1774025425.390425,24.85,73.47,2.749,2.765,Seq: 626  
1774025420.465321,1774025426.380296,24.87,73.45,2.748,2.765,Seq: 627  
1774025421.465321,1774025427.3702679,24.88,73.45,2.749,2.765,Seq: 628  
1774025422.465321,1774025428.3605552,24.88,73.45,2.748,2.766,Seq: 629  
1774025423.465321,1774025429.844873,24.88,73.47,2.749,2.766,Seq: 630  
1774025424.465321,1774025430.8349118,24.9,73.46,2.749,2.766,Seq: 631  
1774025425.465321,1774025431.824688,24.87,73.49,2.748,2.765,Seq: 632  
1774025426.465321,1774025432.814955,24.88,73.47,2.748,2.765,Seq: 633  
1774025427.465321,1774025433.8049312,24.88,73.49,2.748,2.765,Seq: 634  
1774025428.465321,1774025434.794827,24.9,73.49,2.748,2.765,Seq: 635  
1774025429.465321,1774025435.784858,24.89,73.49,2.748,2.766,Seq: 636  
1774025430.465321,1774025436.774681,24.89,73.44,2.749,2.765,Seq: 637  
1774025431.465321,1774025437.764594,24.88,73.45,2.749,2.765,Seq: 638  
1774025432.465321,1774025438.754571,24.89,73.43,2.749,2.766,Seq: 639  
1774025433.465321,1774025439.744204,24.87,73.42,2.748,2.765,Seq: 640  
1774025434.465321,1774025440.7345319,24.87,73.4,2.748,2.765,Seq: 641  
1774025435.465321,1774025441.724225,24.88,73.37,2.748,2.765,Seq: 642  
1774025436.465321,1774025442.714289,24.87,73.38,2.748,2.765,Seq: 643  
1774025437.465321,1774025443.7042289,24.85,73.34,2.748,2.765,Seq: 644  
1774025438.465321,1774025444.694134,24.86,73.34,2.748,2.765,Seq: 645  
1774025439.465321,1774025445.684087,24.88,73.34,2.748,2.765,Seq: 646  
1774025440.465321,1774025446.6742659,24.86,73.33,2.749,2.766,Seq: 647  
1774025441.465321,1774025447.664017,24.86,73.35,2.749,2.766,Seq: 648  
1774025442.465321,1774025448.654035,24.87,73.42,2.749,2.766,Seq: 649  
1774025443.465321,1774025449.6437058,24.88,73.45,2.749,2.766,Seq: 650  
1774025444.465321,1774025450.6337419,24.87,73.41,2.749,2.766,Seq: 651  
1774025445.465321,1774025451.623882,24.88,73.43,2.749,2.767,Seq: 652  
1774025446.465321,1774025452.61374,24.89,73.44,2.749,2.766,Seq: 653  
1774025447.465321,1774025453.6036081,24.88,73.43,2.749,2.766,Seq: 654  
1774025448.465321,1774025454.593476,24.87,73.46,2.749,2.766,Seq: 655  
1774025449.465321,1774025455.583576,24.86,73.46,2.749,2.766,Seq: 656  
1774025450.465321,1774025456.573501,24.87,73.48,2.749,2.766,Seq: 657  
1774025451.465321,1774025457.56339,24.88,73.46,2.749,2.766,Seq: 658  
1774025452.465321,1774025459.048219,24.89,73.48,2.749,2.766,Seq: 659  
1774025453.465321,1774025460.0382771,24.86,73.5,2.749,2.766,Seq: 660  
1774025454.465321,1774025461.0282521,24.87,73.51,2.749,2.766,Seq: 661  
1774025455.465321,1774025462.018125,24.88,73.51,2.749,2.766,Seq: 662  
1774025456.465321,1774025463.008029,24.88,73.52,2.749,2.765,Seq: 663  
1774025457.465321,1774025463.998034,24.88,73.53,2.748,2.765,Seq: 664  
1774025458.465321,1774025464.987926,24.89,73.54,2.749,2.766,Seq: 665  
1774025459.465321,1774025465.977892,24.88,73.55,2.748,2.765,Seq: 666  
1774025460.465321,1774025466.967795,24.89,73.54,2.748,2.765,Seq: 667  
1774025461.465321,1774025467.957736,24.87,73.55,2.748,2.765,Seq: 668  
1774025462.465321,1774025468.946929,24.88,73.59,2.748,2.765,Seq: 669  
1774025463.465321,1774025469.937587,24.89,73.57,2.749,2.765,Seq: 670  
1774025464.465321,1774025470.927609,24.9,73.56,2.748,2.765,Seq: 671  
1774025465.465321,1774025471.917269,24.88,73.56,2.748,2.765,Seq: 672  
1774025466.465321,1774025472.907454,24.86,73.55,2.748,2.765,Seq: 673  
1774025467.465321,1774025473.897423,24.88,73.54,2.748,2.765,Seq: 674  
1774025468.465321,1774025474.887392,24.88,73.54,2.748,2.765,Seq: 675  
1774025469.465321,1774025475.8772821,24.89,73.53,2.748,2.765,Seq: 676  
1774025470.465321,1774025476.867379,24.91,73.5,2.748,2.765,Seq: 677  
1774025471.465321,1774025477.8572369,24.89,73.5,2.748,2.765,Seq: 678  
1774025472.465321,1774025478.847167,24.9,73.48,2.748,2.766,Seq: 679  
1774025473.465321,1774025479.836833,24.88,73.52,2.749,2.766,Seq: 680  
1774025474.465321,1774025480.827081,24.88,73.54,2.749,2.765,Seq: 681  
1774025475.465321,1774025481.817093,24.91,73.54,2.748,2.765,Seq: 682  
1774025476.465321,1774025482.80704,24.89,73.56,2.748,2.765,Seq: 683  
1774025477.465321,1774025483.796838,24.91,73.57,2.748,2.765,Seq: 684  
1774025478.465321,1774025484.786632,24.89,73.56,2.748,2.765,Seq: 685  
1774025479.465321,1774025485.776727,24.92,73.57,2.748,2.765,Seq: 686  
1774025480.465321,1774025486.766537,24.88,73.57,2.748,2.765,Seq: 687  
1774025481.465321,1774025487.756602,24.9,73.59,2.748,2.765,Seq: 688  
1774025482.465321,1774025488.74656,24.9,73.58,2.748,2.765,Seq: 689  
1774025483.465321,1774025490.23119,24.91,73.59,2.748,2.765,Seq: 690  
1774025484.465321,1774025491.221611,24.89,73.59,2.748,2.765,Seq: 691  
1774025485.465321,1774025492.211472,24.9,73.61,2.749,2.766,Seq: 692  
1774025486.465321,1774025493.201282,24.92,73.62,2.748,2.766,Seq: 693  
1774025487.465321,1774025494.191159,24.9,73.61,2.748,2.766,Seq: 694  
1774025488.465321,1774025495.181226,24.9,73.62,2.748,2.765,Seq: 695  
1774025489.465321,1774025496.171125,24.89,73.61,2.748,2.765,Seq: 696  
1774025490.465321,1774025497.1611362,24.91,73.64,2.747,2.765,Seq: 697  
1774025491.465321,1774025498.150845,24.9,73.63,2.748,2.765,Seq: 698  
1774025492.465321,1774025499.1409569,24.9,73.67,2.748,2.765,Seq: 699  
1774025493.465321,1774025500.1308908,24.89,73.67,2.748,2.764,Seq: 700  
1774025494.465321,1774025501.120565,24.9,73.67,2.747,2.765,Seq: 701  
1774025495.465321,1774025502.110742,24.89,73.69,2.748,2.765,Seq: 702  
1774025496.465321,1774025503.1003652,24.92,73.66,2.748,2.765,Seq: 703  
1774025497.465321,1774025504.090414,24.92,73.66,2.747,2.765,Seq: 704  
1774025498.465321,1774025505.080498,24.91,73.66,2.748,2.765,Seq: 705  
1774025499.465321,1774025506.070632,24.93,73.66,2.748,2.765,Seq: 706  
1774025500.465321,1774025507.0606089,24.92,73.65,2.748,2.765,Seq: 707  
1774025501.465321,1774025508.050256,24.91,73.69,2.748,2.765,Seq: 708  
1774025502.465321,1774025509.0403519,24.9,73.66,2.747,2.765,Seq: 709  
1774025503.465321,1774025510.030387,24.91,73.68,2.748,2.765,Seq: 710  
1774025504.465321,1774025511.02086,24.92,73.68,2.747,2.765,Seq: 711  
1774025505.465321,1774025512.010746,24.91,73.7,2.747,2.764,Seq: 712  
1774025506.465321,1774025513.0001721,24.91,73.69,2.747,2.764,Seq: 713  
1774025507.465321,1774025513.9902349,24.91,73.68,2.747,2.764,Seq: 714  
1774025508.465321,1774025514.980058,24.92,73.69,2.747,2.764,Seq: 715  
1774025509.465321,1774025515.970014,24.92,73.72,2.747,2.764,Seq: 716  
1774025510.465321,1774025516.95992,24.92,73.71,2.747,2.764,Seq: 717  
1774025511.465321,1774025517.949712,24.94,73.7,2.747,2.764,Seq: 718  
1774025512.465321,1774025519.4347749,24.91,73.65,2.747,2.765,Seq: 719  
1774025513.465321,1774025520.4247699,24.93,73.69,2.747,2.764,Seq: 720  
1774025514.465321,1774025521.414672,24.92,73.66,2.747,2.764,Seq: 721  
1774025515.465321,1774025522.404619,24.93,73.67,2.747,2.764,Seq: 722  
1774025516.465321,1774025523.394316,24.92,73.67,2.747,2.764,Seq: 723  
1774025517.465321,1774025524.384439,24.89,73.66,2.747,2.764,Seq: 724  
1774025518.465321,1774025525.374495,24.92,73.64,2.747,2.764,Seq: 725  
1774025519.465321,1774025526.3643641,24.92,73.62,2.747,2.764,Seq: 726  
1774025520.465321,1774025527.354107,24.9,73.63,2.747,2.764,Seq: 727  
1774025521.465321,1774025528.343643,24.91,73.63,2.747,2.764,Seq: 728  
1774025522.465321,1774025529.334295,24.91,73.63,2.747,2.764,Seq: 729  
1774025523.465321,1774025530.324183,24.92,73.62,2.747,2.765,Seq: 730  
1774025524.465321,1774025531.3139691,24.93,73.62,2.747,2.764,Seq: 731  
1774025525.465321,1774025532.3040152,24.91,73.61,2.747,2.764,Seq: 732  
1774025526.465321,1774025533.293765,24.91,73.63,2.747,2.764,Seq: 733  
1774025527.465321,1774025534.283961,24.91,73.63,2.747,2.765,Seq: 734  
1774025528.465321,1774025535.273452,24.91,73.66,2.747,2.765,Seq: 735  
1774025529.465321,1774025536.263447,24.92,73.66,2.747,2.764,Seq: 736  
1774025530.465321,1774025537.25365,24.93,73.63,2.747,2.764,Seq: 737  
1774025531.465321,1774025538.244217,24.93,73.68,2.747,2.764,Seq: 738  
1774025532.465321,1774025539.233552,24.93,73.67,2.747,2.765,Seq: 739  
1774025533.465321,1774025540.223495,24.93,73.66,2.747,2.765,Seq: 740  
1774025534.465321,1774025541.2134352,24.93,73.68,2.747,2.764,Seq: 741  
1774025535.465321,1774025542.203541,24.92,73.66,2.746,2.764,Seq: 742  
1774025536.465321,1774025543.1933541,24.95,73.67,2.747,2.764,Seq: 743  
1774025537.465321,1774025544.183227,24.92,73.63,2.747,2.764,Seq: 744  
1774025538.465321,1774025545.173279,24.94,73.6,2.747,2.764,Seq: 745  
1774025539.465321,1774025546.163188,24.91,73.6,2.747,2.764,Seq: 746  
1774025540.465321,1774025547.153728,24.94,73.58,2.747,2.764,Seq: 747  
1774025541.465321,1774025548.638008,24.92,73.56,2.747,2.764,Seq: 748  
1774025542.465321,1774025549.6277828,24.92,73.55,2.747,2.764,Seq: 749  
1774025543.465321,1774025550.61803,24.92,73.54,2.747,2.764,Seq: 750  
1774025544.465321,1774025551.6076488,24.93,73.57,2.747,2.764,Seq: 751  
1774025545.465321,1774025552.597678,24.93,73.58,2.747,2.764,Seq: 752  
1774025546.465321,1774025553.5876741,24.91,73.59,2.747,2.764,Seq: 753  
1774025547.465321,1774025554.577554,24.94,73.59,2.747,2.764,Seq: 754  
1774025548.465321,1774025555.567375,24.92,73.59,2.747,2.764,Seq: 755  
1774025549.465321,1774025556.557421,24.93,73.59,2.747,2.764,Seq: 756  
1774025550.465321,1774025557.5474381,24.94,73.63,2.747,2.764,Seq: 757  
1774025551.465321,1774025558.538045,24.94,73.62,2.747,2.764,Seq: 758  
1774025552.465321,1774025559.527303,24.95,73.64,2.747,2.764,Seq: 759  
1774025553.465321,1774025560.517237,24.94,73.66,2.747,2.764,Seq: 760  
1774025554.465321,1774025561.5072122,24.93,73.66,2.747,2.764,Seq: 761  
1774025555.465321,1774025562.49724,24.93,73.64,2.746,2.764,Seq: 762  
1774025556.465321,1774025563.487143,24.92,73.64,2.747,2.764,Seq: 763  
1774025557.465321,1774025564.476995,24.94,73.69,2.747,2.764,Seq: 764  
1774025558.465321,1774025565.466889,24.92,73.68,2.747,2.764,Seq: 765  
1774025559.465321,1774025566.457549,24.93,73.68,2.747,2.764,Seq: 766  
1774025560.465321,1774025567.446896,24.94,73.65,2.747,2.764,Seq: 767  
1774025561.465321,1774025568.436651,24.92,73.66,2.747,2.764,Seq: 768  
1774025562.465321,1774025569.426556,24.93,73.66,2.747,2.764,Seq: 769  
1774025563.465321,1774025570.416615,24.95,73.68,2.747,2.764,Seq: 770  
1774025564.465321,1774025571.406476,24.93,73.69,2.747,2.764,Seq: 771  
1774025565.465321,1774025572.396627,24.94,73.66,2.747,2.764,Seq: 772  
1774025566.465321,1774025573.386441,24.92,73.67,2.747,2.764,Seq: 773  
1774025567.465321,1774025574.3764539,24.94,73.67,2.746,2.764,Seq: 774  
1774025568.465321,1774025575.3662891,24.95,73.63,2.747,2.764,Seq: 775  
1774025569.465321,1774025576.3562322,24.97,73.66,2.747,2.764,Seq: 776  
1774025570.465321,1774025577.8411021,24.94,73.61,2.747,2.764,Seq: 777  
1774025571.465321,1774025578.831043,24.94,73.62,2.747,2.764,Seq: 778  
1774025572.465321,1774025579.821029,24.95,73.62,2.746,2.764,Seq: 779  
1774025573.465321,1774025580.81116,24.94,73.61,2.747,2.764,Seq: 780  
1774025574.465321,1774025581.801091,24.94,73.64,2.747,2.764,Seq: 781  
1774025575.465321,1774025582.790866,24.94,73.61,2.747,2.764,Seq: 782  
1774025576.465321,1774025583.780912,24.95,73.63,2.747,2.764,Seq: 783  
1774025577.465321,1774025584.770288,24.96,73.63,2.747,2.764,Seq: 784  
1774025578.465321,1774025585.760913,24.95,73.64,2.747,2.764,Seq: 785  
1774025579.465321,1774025586.750551,24.94,73.68,2.747,2.764,Seq: 786  
1774025580.465321,1774025587.741385,24.94,73.66,2.747,2.764,Seq: 787  
1774025581.465321,1774025588.730367,24.95,73.66,2.747,2.764,Seq: 788  
1774025582.465321,1774025589.7206268,24.95,73.64,2.747,2.764,Seq: 789  
1774025583.465321,1774025590.7106829,24.94,73.65,2.747,2.764,Seq: 790  
1774025584.465321,1774025591.700323,24.94,73.63,2.747,2.764,Seq: 791  
1774025585.465321,1774025592.690078,24.95,73.65,2.747,2.764,Seq: 792  
1774025586.465321,1774025593.680237,24.95,73.66,2.747,2.764,Seq: 793  
1774025587.465321,1774025594.670058,24.96,73.64,2.746,2.764,Seq: 794  
1774025588.465321,1774025595.660281,24.95,73.61,2.746,2.764,Seq: 795  
1774025589.465321,1774025596.6501942,24.94,73.61,2.747,2.764,Seq: 796  
1774025590.465321,1774025597.640055,24.94,73.62,2.747,2.764,Seq: 797  
1774025591.465321,1774025598.629642,24.95,73.6,2.747,2.764,Seq: 798  
1774025592.465321,1774025599.619931,24.91,73.58,2.747,2.764,Seq: 799  
1774025593.465321,1774025600.609591,24.93,73.61,2.747,2.763,Seq: 800  
1774025594.465321,1774025601.599848,24.93,73.62,2.746,2.763,Seq: 801  
1774025595.465321,1774025602.5896559,24.93,73.61,2.746,2.764,Seq: 802  
1774025596.465321,1774025603.580217,24.95,73.64,2.747,2.764,Seq: 803  
1774025597.465321,1774025604.569368,24.95,73.66,2.747,2.764,Seq: 804  
1774025598.465321,1774025606.054589,24.95,73.67,2.747,2.764,Seq: 805  
1774025599.465321,1774025607.044351,24.94,73.66,2.746,2.763,Seq: 806  
1774025600.465321,1774025608.034188,24.94,73.69,2.746,2.764,Seq: 807  
1774025601.465321,1774025609.024372,24.95,73.71,2.747,2.764,Seq: 808  
1774025602.465321,1774025610.0141501,24.95,73.71,2.747,2.764,Seq: 809  
1774025603.465321,1774025611.004797,24.96,73.72,2.746,2.764,Seq: 810  
1774025604.465321,1774025611.99403,24.94,73.73,2.747,2.764,Seq: 811  
1774025605.465321,1774025612.984004,24.95,73.76,2.746,2.764,Seq: 812  
1774025606.465321,1774025613.9739652,24.97,73.74,2.747,2.764,Seq: 813  
1774025607.465321,1774025614.964005,24.94,73.72,2.747,2.764,Seq: 814  
1774025608.465321,1774025615.953958,24.94,73.73,2.747,2.764,Seq: 815  
1774025609.465321,1774025616.9439402,24.94,73.72,2.746,2.764,Seq: 816  
1774025610.465321,1774025617.933589,24.95,73.74,2.747,2.764,Seq: 817  
1774025611.465321,1774025618.9235911,24.95,73.73,2.746,2.763,Seq: 818  
1774025612.465321,1774025619.913269,24.94,73.71,2.747,2.764,Seq: 819  
1774025613.465321,1774025620.90366,24.95,73.7,2.746,2.764,Seq: 820  
1774025614.465321,1774025621.893587,24.97,73.69,2.747,2.764,Seq: 821  
1774025615.465321,1774025622.8836231,24.94,73.71,2.746,2.764,Seq: 822  
1774025616.465321,1774025623.873386,24.95,73.71,2.746,2.764,Seq: 823  
1774025617.465321,1774025624.8633819,24.95,73.71,2.747,2.764,Seq: 824  
1774025618.465321,1774025625.853313,24.95,73.7,2.747,2.764,Seq: 825  
1774025619.465321,1774025626.8431349,24.95,73.74,2.746,2.764,Seq: 826  
1774025620.465321,1774025627.8332171,24.94,73.72,2.746,2.764,Seq: 827  
1774025621.465321,1774025629.3180509,24.94,73.69,2.746,2.763,Seq: 828  
1774025622.465321,1774025629.813013,24.96,73.68,2.746,2.763,Seq: 829  
1774025623.465321,1774025630.803196,24.96,73.66,2.746,2.764,Seq: 830  
1774025624.465321,1774025631.7927918,24.98,73.68,2.747,2.764,Seq: 831  
1774025625.465321,1774025632.782806,24.94,73.69,2.747,2.764,Seq: 832  
1774025626.465321,1774025634.267665,24.97,73.68,2.747,2.764,Seq: 833  
1774025627.465321,1774025635.2578712,24.97,73.68,2.747,2.764,Seq: 834  
1774025628.465321,1774025636.2483292,24.97,73.68,2.746,2.764,Seq: 835  
